sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-12-03 06:11:53,70,20.26,55,87922
SPSA0018,2024-12-03 06:12:55,99,20.25,54,87916
SPSA0018,2024-12-03 06:13:57,39,20.24,55,87919
SPSA0018,2024-12-03 06:14:59,56,20.19,54,87921
SPSA0018,2024-12-03 06:16:01,56,20.11,55,87924
SPSA0018,2024-12-03 06:17:04,59,20.04,55,87925
SPSA0018,2024-12-03 06:18:06,50,20.15,54,87924
SPSA0018,2024-12-03 06:19:08,56,20.1,55,87928
SPSA0018,2024-12-03 06:20:10,74,20.06,55,87933
SPSA0018,2024-12-03 06:21:13,77,19.93,56,87940
SPSA0018,2024-12-03 06:22:15,68,19.94,56,87947
SPSA0018,2024-12-03 06:23:17,86,19.89,56,87942
SPSA0018,2024-12-03 06:24:19,98,19.75,56,87945
SPSA0018,2024-12-03 06:25:22,91,19.73,56,87942
SPSA0018,2024-12-03 06:26:24,68,19.75,56,87942
SPSA0018,2024-12-03 06:27:26,46,19.65,56,87947
SPSA0018,2024-12-03 06:28:28,36,19.78,56,87941
SPSA0018,2024-12-03 06:29:30,33,19.92,56,87952
SPSA0018,2024-12-03 06:30:33,34,19.88,55,87940
SPSA0018,2024-12-03 06:31:35,29,19.9,55,87940
SPSA0018,2024-12-03 06:32:37,30,19.72,55,87940
SPSA0018,2024-12-03 06:33:39,32,19.91,55,87947
SPSA0018,2024-12-03 06:34:42,29,19.86,55,87942
SPSA0018,2024-12-03 06:35:44,31,19.91,55,87940
SPSA0018,2024-12-03 06:36:46,32,19.9,55,87944
SPSA0018,2024-12-03 06:37:48,32,19.83,55,87939
SPSA0018,2024-12-03 06:38:51,36,20.02,55,87944
SPSA0018,2024-12-03 06:39:53,36,20.01,55,87948
SPSA0018,2024-12-03 06:40:55,41,19.95,55,87947
SPSA0018,2024-12-03 06:41:57,38,19.97,54,87945
SPSA0018,2024-12-03 06:42:59,37,20.01,54,87943
SPSA0018,2024-12-03 06:44:02,46,20.07,55,87948
SPSA0018,2024-12-03 06:45:04,47,20.14,54,87945
SPSA0018,2024-12-03 06:46:06,47,20.26,54,87938
SPSA0018,2024-12-03 06:47:08,44,20.25,54,87948
SPSA0018,2024-12-03 06:48:11,48,20.26,53,87941
SPSA0018,2024-12-03 06:49:13,47,20.26,53,87944
SPSA0018,2024-12-03 06:50:15,42,20.31,53,87949
SPSA0018,2024-12-03 06:51:17,51,20.24,53,87942
SPSA0018,2024-12-03 06:52:20,39,20.31,53,87941
SPSA0018,2024-12-03 06:53:22,38,20.28,53,87945
SPSA0018,2024-12-03 06:54:24,39,20.35,52,87943
SPSA0018,2024-12-03 06:55:26,43,20.42,52,87942
SPSA0018,2024-12-03 06:56:28,51,20.48,52,87944
SPSA0018,2024-12-03 06:57:31,43,20.41,52,87949
SPSA0018,2024-12-03 06:58:33,50,20.51,51,87941
SPSA0018,2024-12-03 06:59:35,45,20.52,52,87947
SPSA0018,2024-12-03 07:00:37,58,20.46,52,87944
SPSA0018,2024-12-03 07:01:40,48,20.5,50,87956
SPSA0018,2024-12-03 07:02:42,43,20.59,51,87949
SPSA0018,2024-12-03 07:03:44,45,20.61,52,87946
SPSA0018,2024-12-03 07:04:46,53,20.63,51,87948
SPSA0018,2024-12-03 07:05:49,180,20.69,52,87958
SPSA0018,2024-12-03 07:06:51,155,20.71,51,87949
SPSA0018,2024-12-03 07:07:53,575,20.77,52,87957
SPSA0018,2024-12-03 07:08:55,125,20.72,51,87956
SPSA0018,2024-12-03 07:09:58,62,20.81,51,87962
SPSA0018,2024-12-03 07:11:00,70,20.78,51,87959
SPSA0018,2024-12-03 07:12:02,79,20.76,50,87961
SPSA0018,2024-12-03 07:13:04,81,20.86,50,87964
SPSA0018,2024-12-03 07:14:07,84,20.88,50,87964
SPSA0018,2024-12-03 07:15:09,93,20.88,50,87966
SPSA0018,2024-12-03 07:16:11,110,20.86,50,87959
SPSA0018,2024-12-03 07:17:13,103,20.9,51,87964
SPSA0018,2024-12-03 07:18:15,88,20.93,51,87960
SPSA0018,2024-12-03 07:19:18,76,20.88,50,87962
SPSA0018,2024-12-03 07:20:20,84,20.94,50,87967
SPSA0018,2024-12-03 07:21:22,133,20.97,50,87969
SPSA0018,2024-12-03 07:22:24,152,21.0,50,87976
SPSA0018,2024-12-03 07:23:27,133,21.07,50,87968
SPSA0018,2024-12-03 07:24:29,111,21.06,50,87967
SPSA0018,2024-12-03 07:25:31,91,21.17,50,87969
SPSA0018,2024-12-03 07:26:33,102,21.23,50,87974
SPSA0018,2024-12-03 07:27:36,112,21.21,50,87976
SPSA0018,2024-12-03 07:28:38,110,21.26,49,87970
SPSA0018,2024-12-03 07:29:40,85,21.39,49,87973
SPSA0018,2024-12-03 07:30:42,103,21.38,49,87978
SPSA0018,2024-12-03 07:31:45,73,21.38,49,87978
SPSA0018,2024-12-03 07:32:47,87,21.51,49,87975
SPSA0018,2024-12-03 07:33:49,83,21.46,49,87979
SPSA0018,2024-12-03 07:34:51,154,21.52,49,87975
SPSA0018,2024-12-03 07:35:53,129,21.6,49,87978
SPSA0018,2024-12-03 07:36:56,119,21.69,49,87979
SPSA0018,2024-12-03 07:37:58,111,21.71,49,87983
SPSA0018,2024-12-03 07:39:00,99,21.54,49,87981
SPSA0018,2024-12-03 07:40:02,102,21.69,49,87990
SPSA0018,2024-12-03 07:41:05,84,21.65,49,87991
SPSA0018,2024-12-03 07:42:07,106,21.74,48,87992
SPSA0018,2024-12-03 07:43:09,82,21.83,48,87988
SPSA0018,2024-12-03 07:44:11,73,21.86,47,87992
SPSA0018,2024-12-03 07:45:14,72,21.79,48,87990
SPSA0018,2024-12-03 07:46:16,59,21.81,48,87991
SPSA0018,2024-12-03 07:47:18,59,21.83,48,87989
SPSA0018,2024-12-03 07:48:20,66,21.9,47,87992
SPSA0018,2024-12-03 07:49:22,58,21.87,47,87997
SPSA0018,2024-12-03 07:50:25,55,21.92,48,87995
SPSA0018,2024-12-03 07:51:27,60,21.98,47,87992
SPSA0018,2024-12-03 07:52:29,57,22.0,47,87994
SPSA0018,2024-12-03 07:53:31,59,22.05,47,87994
SPSA0018,2024-12-03 07:54:34,64,22.17,47,87996
SPSA0018,2024-12-03 07:55:36,72,22.23,47,88010
SPSA0018,2024-12-03 07:56:38,82,22.25,47,87999
SPSA0018,2024-12-03 07:57:40,55,22.31,47,87999
SPSA0018,2024-12-03 07:58:43,61,22.4,47,88006
SPSA0018,2024-12-03 07:59:45,73,22.52,47,88003
SPSA0018,2024-12-03 08:00:47,79,22.42,46,88009
SPSA0018,2024-12-03 08:01:49,60,22.51,46,88010
SPSA0018,2024-12-03 08:02:51,73,22.55,46,88013
SPSA0018,2024-12-03 08:03:54,57,22.69,46,88014
SPSA0018,2024-12-03 08:04:56,46,22.75,45,88016
SPSA0018,2024-12-03 08:05:58,60,22.72,45,88017
SPSA0018,2024-12-03 08:07:00,65,22.78,46,88022
SPSA0018,2024-12-03 08:08:03,87,22.9,46,88025
SPSA0018,2024-12-03 08:09:05,58,22.95,45,88019
SPSA0018,2024-12-03 08:10:07,45,23.02,44,88026
SPSA0018,2024-12-03 08:11:09,37,23.08,45,88026
SPSA0018,2024-12-03 08:12:12,47,23.1,45,88030
SPSA0018,2024-12-03 08:13:14,38,23.17,45,88027
SPSA0018,2024-12-03 08:14:16,51,23.26,45,88028
SPSA0018,2024-12-03 08:15:18,53,23.37,45,88022
SPSA0018,2024-12-03 08:16:21,44,23.46,44,88031
SPSA0018,2024-12-03 08:17:23,47,23.32,44,88028
SPSA0018,2024-12-03 08:18:25,38,23.52,44,88028
SPSA0018,2024-12-03 08:19:27,37,23.61,43,88028
SPSA0018,2024-12-03 08:20:30,35,23.56,44,88031
SPSA0018,2024-12-03 08:21:32,38,23.64,44,88029
SPSA0018,2024-12-03 08:22:34,38,23.74,44,88034
SPSA0018,2024-12-03 08:23:36,39,23.78,43,88034
SPSA0018,2024-12-03 08:24:38,43,23.73,44,88036
SPSA0018,2024-12-03 08:25:41,31,23.81,44,88035
SPSA0018,2024-12-03 08:26:43,31,23.93,43,88030
SPSA0018,2024-12-03 08:27:45,37,23.98,44,88036
SPSA0018,2024-12-03 08:28:47,34,24.11,44,88032
SPSA0018,2024-12-03 08:29:50,29,24.15,44,88036
SPSA0018,2024-12-03 08:30:52,68,24.25,44,88032
SPSA0018,2024-12-03 08:31:54,44,24.36,44,88042
SPSA0018,2024-12-03 08:32:56,60,24.26,44,88037
SPSA0018,2024-12-03 08:33:59,40,24.16,44,88040
SPSA0018,2024-12-03 08:35:01,37,24.31,44,88041
SPSA0018,2024-12-03 08:36:03,33,24.18,44,88039
SPSA0018,2024-12-03 08:37:05,41,24.23,44,88035
SPSA0018,2024-12-03 08:38:08,43,24.38,44,88039
SPSA0018,2024-12-03 08:39:10,47,24.39,44,88041
SPSA0018,2024-12-03 08:40:12,39,24.3,45,88047
SPSA0018,2024-12-03 08:41:14,45,24.42,45,88043
SPSA0018,2024-12-03 08:42:16,48,24.58,45,88039
SPSA0018,2024-12-03 08:43:19,40,24.52,47,88039
SPSA0018,2024-12-03 08:44:21,34,24.61,46,88041
SPSA0018,2024-12-03 08:45:23,31,24.55,47,88038
SPSA0018,2024-12-03 08:46:25,31,24.6,47,88045
SPSA0018,2024-12-03 08:47:28,29,24.68,48,88037
SPSA0018,2024-12-03 08:48:30,35,24.64,47,88045
SPSA0018,2024-12-03 08:49:32,36,24.63,47,88043
SPSA0018,2024-12-03 08:50:34,34,24.48,49,88045
SPSA0018,2024-12-03 08:51:37,35,24.44,48,88037
SPSA0018,2024-12-03 08:52:39,34,24.37,49,88049
SPSA0018,2024-12-03 08:53:41,30,24.43,49,88038
SPSA0018,2024-12-03 08:54:43,33,24.52,49,88053
SPSA0018,2024-12-03 08:55:46,37,24.67,49,88036
SPSA0018,2024-12-03 08:56:48,35,24.63,49,88040
SPSA0018,2024-12-03 08:57:50,33,24.74,49,88042
SPSA0018,2024-12-03 08:58:52,30,24.8,49,88037
SPSA0018,2024-12-03 08:59:54,33,24.69,49,88039
SPSA0018,2024-12-03 09:00:57,40,24.91,49,88038
SPSA0018,2024-12-03 09:01:59,55,24.86,49,88045
SPSA0018,2024-12-03 09:03:01,52,24.8,49,88039
SPSA0018,2024-12-03 09:04:03,35,24.83,49,88038
SPSA0018,2024-12-03 09:05:06,41,24.82,49,88034
SPSA0018,2024-12-03 09:06:08,44,25.03,49,88041
SPSA0018,2024-12-03 09:07:10,62,25.07,49,88028
SPSA0018,2024-12-03 09:08:12,49,25.21,48,88036
SPSA0018,2024-12-03 09:09:15,45,25.18,48,88033
SPSA0018,2024-12-03 09:10:17,41,24.91,48,88041
SPSA0018,2024-12-03 09:11:19,36,24.88,49,88036
SPSA0018,2024-12-03 09:12:21,32,25.15,49,88029
SPSA0018,2024-12-03 09:13:24,36,25.21,49,88033
SPSA0018,2024-12-03 09:14:26,40,24.99,49,88030
SPSA0018,2024-12-03 09:15:28,44,25.24,48,88031
SPSA0018,2024-12-03 09:16:30,38,25.23,47,88038
SPSA0018,2024-12-03 09:17:33,37,25.38,47,88034
SPSA0018,2024-12-03 09:18:35,48,25.29,47,88038
SPSA0018,2024-12-03 09:19:37,33,24.98,48,88039
SPSA0018,2024-12-03 09:20:39,38,24.85,49,88029
SPSA0018,2024-12-03 09:21:42,34,24.71,49,88030
SPSA0018,2024-12-03 09:22:44,42,25.14,48,88039
SPSA0018,2024-12-03 09:23:46,36,24.82,49,88031
SPSA0018,2024-12-03 09:24:48,34,24.98,48,88032
SPSA0018,2024-12-03 09:25:50,37,24.75,47,88041
SPSA0018,2024-12-03 09:26:53,37,24.78,48,88037
SPSA0018,2024-12-03 09:27:55,40,25.01,48,88041
SPSA0018,2024-12-03 09:28:57,40,25.16,46,88034
SPSA0018,2024-12-03 09:29:59,47,25.32,46,88034
SPSA0018,2024-12-03 09:31:02,39,25.52,46,88028
SPSA0018,2024-12-03 09:32:04,38,25.76,46,88036
SPSA0018,2024-12-03 09:33:06,51,25.86,46,88042
SPSA0018,2024-12-03 09:34:08,36,26.04,46,88039
SPSA0018,2024-12-03 09:35:11,33,25.91,46,88038
SPSA0018,2024-12-03 09:36:13,63,26.16,45,88037
SPSA0018,2024-12-03 09:37:15,46,26.47,45,88035
SPSA0018,2024-12-03 09:38:17,41,26.37,46,88035
SPSA0018,2024-12-03 09:39:20,36,26.49,45,88046
SPSA0018,2024-12-03 09:40:22,34,26.54,45,88028
SPSA0018,2024-12-03 09:41:24,35,26.56,44,88038
SPSA0018,2024-12-03 09:42:26,37,26.41,46,88041
SPSA0018,2024-12-03 09:43:28,35,26.09,46,88040
SPSA0018,2024-12-03 09:44:31,38,25.45,45,88043
SPSA0018,2024-12-03 09:45:33,37,25.13,46,88040
SPSA0018,2024-12-03 09:46:35,43,25.64,45,88034
SPSA0018,2024-12-03 09:47:37,36,25.81,45,88035
SPSA0018,2024-12-03 09:48:40,40,26.16,43,88036
SPSA0018,2024-12-03 09:49:42,36,26.34,42,88034
SPSA0018,2024-12-03 09:50:44,36,26.48,41,88042
SPSA0018,2024-12-03 09:51:46,36,26.65,40,88034
SPSA0018,2024-12-03 09:52:49,29,26.76,39,88030
SPSA0018,2024-12-03 09:53:51,30,26.8,39,88036
SPSA0018,2024-12-03 09:54:53,30,26.86,39,88032
SPSA0018,2024-12-03 09:55:55,36,26.31,37,88032
SPSA0018,2024-12-03 09:56:58,35,26.35,39,88038
SPSA0018,2024-12-03 09:58:00,40,26.21,40,88033
SPSA0018,2024-12-03 09:59:02,37,25.85,41,88032
SPSA0018,2024-12-03 10:00:04,51,25.95,38,88035
SPSA0018,2024-12-03 10:01:07,41,26.14,38,88030
SPSA0018,2024-12-03 10:02:09,36,26.3,39,88039
SPSA0018,2024-12-03 10:03:11,47,26.59,39,88029
SPSA0018,2024-12-03 10:04:13,35,26.54,38,88028
SPSA0018,2024-12-03 10:05:15,32,26.52,38,88033
SPSA0018,2024-12-03 10:06:18,30,26.67,36,88023
SPSA0018,2024-12-03 10:07:20,28,26.34,35,88028
SPSA0018,2024-12-03 10:08:22,29,26.36,36,88027
SPSA0018,2024-12-03 10:09:24,41,26.59,35,88029
SPSA0018,2024-12-03 10:10:27,25,26.68,35,88027
SPSA0018,2024-12-03 10:11:29,28,26.59,36,88021
SPSA0018,2024-12-03 10:12:31,27,26.73,34,88026
SPSA0018,2024-12-03 10:13:33,24,27.01,34,88024
SPSA0018,2024-12-03 10:14:36,29,26.98,33,88025
SPSA0018,2024-12-03 10:15:38,26,26.94,34,88022
SPSA0018,2024-12-03 10:16:40,31,27.06,35,88017
SPSA0018,2024-12-03 10:17:42,30,26.97,35,88015
SPSA0018,2024-12-03 10:18:45,35,27.2,36,88022
SPSA0018,2024-12-03 10:19:47,31,27.5,35,88021
SPSA0018,2024-12-03 10:20:49,29,27.57,35,88017
SPSA0018,2024-12-03 10:21:51,25,27.53,33,88020
SPSA0018,2024-12-03 10:22:54,27,27.81,33,88023
SPSA0018,2024-12-03 10:23:56,27,28.0,33,88021
SPSA0018,2024-12-03 10:24:58,31,28.06,32,88012
SPSA0018,2024-12-03 10:26:00,29,27.81,31,88016
SPSA0018,2024-12-03 10:27:03,27,27.87,32,88017
SPSA0018,2024-12-03 10:28:05,26,28.2,32,88012
SPSA0018,2024-12-03 10:29:07,26,28.06,32,88018
SPSA0018,2024-12-03 10:30:09,27,28.31,32,88008
SPSA0018,2024-12-03 10:31:11,22,28.05,33,88016
SPSA0018,2024-12-03 10:32:14,21,28.45,32,88005
SPSA0018,2024-12-03 10:33:16,24,28.07,32,88008
SPSA0018,2024-12-03 10:34:18,24,28.5,33,88006
SPSA0018,2024-12-03 10:35:20,26,27.79,33,88009
SPSA0018,2024-12-03 10:36:23,33,27.18,34,88016
SPSA0018,2024-12-03 10:37:25,23,27.36,34,88002
SPSA0018,2024-12-03 10:38:27,22,27.17,35,88009
SPSA0018,2024-12-03 10:39:29,25,27.18,35,88005
SPSA0018,2024-12-03 10:40:32,24,27.79,34,88006
SPSA0018,2024-12-03 10:41:34,25,28.06,34,88007
SPSA0018,2024-12-03 10:42:36,24,28.07,34,87999
SPSA0018,2024-12-03 10:43:38,29,28.13,34,88002
SPSA0018,2024-12-03 10:44:41,28,28.1,34,88002
SPSA0018,2024-12-03 10:45:43,27,27.57,35,88003
SPSA0018,2024-12-03 10:46:45,26,27.91,35,88005
SPSA0018,2024-12-03 10:47:47,30,28.35,34,87994
SPSA0018,2024-12-03 10:48:50,24,28.48,34,87996
SPSA0018,2024-12-03 10:49:52,29,28.72,34,87987
SPSA0018,2024-12-03 10:50:54,39,28.46,33,87998
SPSA0018,2024-12-03 10:51:56,29,28.25,34,87991
SPSA0018,2024-12-03 10:52:58,26,28.57,34,87990
SPSA0018,2024-12-03 10:54:01,33,28.67,34,87993
SPSA0018,2024-12-03 10:55:03,25,29.1,34,87997
SPSA0018,2024-12-03 10:56:05,38,29.06,34,87991
SPSA0018,2024-12-03 10:57:07,33,28.68,35,87994
SPSA0018,2024-12-03 10:58:10,25,29.14,34,87993
SPSA0018,2024-12-03 10:59:12,24,29.42,35,87988
SPSA0018,2024-12-03 11:00:14,26,29.44,35,87985
SPSA0018,2024-12-03 11:01:16,24,29.36,34,87985
SPSA0018,2024-12-03 11:02:19,26,29.55,34,87987
SPSA0018,2024-12-03 11:03:21,28,29.48,34,87969
SPSA0018,2024-12-03 11:04:23,26,29.76,34,87979
SPSA0018,2024-12-03 11:05:25,30,29.21,34,87979
SPSA0018,2024-12-03 11:06:28,32,29.67,34,87978
SPSA0018,2024-12-03 11:07:30,31,29.78,34,87981
SPSA0018,2024-12-03 11:08:32,29,29.92,34,87985
SPSA0018,2024-12-03 11:09:34,25,29.97,33,87969
SPSA0018,2024-12-03 11:10:37,25,29.73,34,87977
SPSA0018,2024-12-03 11:11:39,27,29.95,33,87970
SPSA0018,2024-12-03 11:12:41,28,30.01,34,87968
SPSA0018,2024-12-03 11:13:43,48,29.7,34,87974
SPSA0018,2024-12-03 11:14:46,29,29.94,33,87968
SPSA0018,2024-12-03 11:15:48,23,30.1,33,87972
SPSA0018,2024-12-03 11:16:50,24,29.82,34,87968
SPSA0018,2024-12-03 11:17:52,21,30.2,34,87967
SPSA0018,2024-12-03 11:18:54,23,30.43,33,87959
SPSA0018,2024-12-03 11:19:57,23,30.55,33,87970
SPSA0018,2024-12-03 11:20:59,22,29.15,34,87970
SPSA0018,2024-12-03 11:22:01,23,29.06,35,87953
SPSA0018,2024-12-03 11:23:03,25,29.21,34,87968
SPSA0018,2024-12-03 11:24:06,22,29.66,34,87965
SPSA0018,2024-12-03 11:25:08,20,29.71,33,87953
SPSA0018,2024-12-03 11:26:10,20,29.94,33,87952
SPSA0018,2024-12-03 11:27:12,23,29.95,34,87944
SPSA0018,2024-12-03 11:28:15,25,30.07,32,87949
SPSA0018,2024-12-03 11:29:17,28,29.45,33,87947
SPSA0018,2024-12-03 11:30:19,24,30.04,33,87948
SPSA0018,2024-12-03 11:31:21,22,29.99,32,87948
SPSA0018,2024-12-03 11:32:24,20,30.14,32,87943
SPSA0018,2024-12-03 11:33:26,20,30.28,32,87937
SPSA0018,2024-12-03 11:34:28,24,30.19,33,87938
SPSA0018,2024-12-03 11:35:30,18,30.25,32,87936
SPSA0018,2024-12-03 11:36:33,43,30.52,32,87931
SPSA0018,2024-12-03 11:37:35,39,30.48,32,87933
SPSA0018,2024-12-03 11:38:37,23,29.91,32,87928
SPSA0018,2024-12-03 11:39:39,26,30.18,31,87926
SPSA0018,2024-12-03 11:40:42,25,29.49,32,87932
SPSA0018,2024-12-03 11:41:44,38,29.49,33,87923
SPSA0018,2024-12-03 11:42:46,29,30.03,32,87924
SPSA0018,2024-12-03 11:43:48,25,30.31,31,87916
SPSA0018,2024-12-03 11:44:51,21,30.5,31,87923
SPSA0018,2024-12-03 11:45:53,26,30.69,31,87918
SPSA0018,2024-12-03 11:46:55,22,30.76,31,87913
SPSA0018,2024-12-03 11:47:57,21,31.09,30,87917
SPSA0018,2024-12-03 11:48:59,22,30.87,30,87920
SPSA0018,2024-12-03 11:50:02,22,30.88,30,87921
SPSA0018,2024-12-03 11:51:04,24,30.82,30,87917
SPSA0018,2024-12-03 11:52:06,25,30.85,30,87909
SPSA0018,2024-12-03 11:53:08,215,30.75,30,87901
SPSA0018,2024-12-03 11:54:11,28,30.66,31,87908
SPSA0018,2024-12-03 11:55:13,26,31.06,31,87901
SPSA0018,2024-12-03 11:56:15,24,30.64,30,87910
SPSA0018,2024-12-03 11:57:17,22,30.49,30,87901
SPSA0018,2024-12-03 11:58:20,22,30.59,30,87898
SPSA0018,2024-12-03 11:59:22,27,30.97,30,87903
SPSA0018,2024-12-03 12:00:24,22,30.31,31,87891
SPSA0018,2024-12-03 12:01:26,24,30.41,30,87891
SPSA0018,2024-12-03 12:02:29,18,30.74,29,87892
SPSA0018,2024-12-03 12:03:31,19,30.58,30,87894
SPSA0018,2024-12-03 12:04:33,43,30.53,31,87894
SPSA0018,2024-12-03 12:05:35,22,30.7,30,87886
SPSA0018,2024-12-03 12:06:38,23,30.64,30,87892
SPSA0018,2024-12-03 12:07:40,21,30.65,30,87888
SPSA0018,2024-12-03 12:08:42,21,30.98,30,87883
SPSA0018,2024-12-03 12:09:44,20,31.11,30,87876
SPSA0018,2024-12-03 12:10:47,19,31.25,29,87872
SPSA0018,2024-12-03 12:11:49,22,30.72,30,87877
SPSA0018,2024-12-03 12:12:51,23,30.57,28,87871
SPSA0018,2024-12-03 12:13:53,19,30.9,27,87871
SPSA0018,2024-12-03 12:14:56,18,31.06,28,87863
SPSA0018,2024-12-03 12:15:58,26,30.96,27,87872
SPSA0018,2024-12-03 12:17:00,18,30.88,26,87863
SPSA0018,2024-12-03 12:18:02,18,31.02,26,87866
SPSA0018,2024-12-03 12:19:05,16,30.74,26,87863
SPSA0018,2024-12-03 12:20:07,17,30.97,27,87861
SPSA0018,2024-12-03 12:21:09,17,31.27,25,87858
SPSA0018,2024-12-03 12:22:11,21,31.32,25,87854
SPSA0018,2024-12-03 12:23:13,21,31.34,24,87856
SPSA0018,2024-12-03 12:24:16,19,31.01,24,87856
SPSA0018,2024-12-03 12:25:18,24,31.24,24,87859
SPSA0018,2024-12-03 12:26:20,17,31.42,25,87851
SPSA0018,2024-12-03 12:27:22,17,31.05,25,87845
SPSA0018,2024-12-03 12:28:25,17,31.51,24,87847
SPSA0018,2024-12-03 12:29:27,17,31.48,25,87845
SPSA0018,2024-12-03 12:30:29,17,31.89,24,87839
SPSA0018,2024-12-03 12:31:31,17,31.64,24,87839
SPSA0018,2024-12-03 12:32:34,16,32.01,24,87839
SPSA0018,2024-12-03 12:33:36,14,32.15,24,87834
SPSA0018,2024-12-03 12:34:38,19,32.0,24,87830
SPSA0018,2024-12-03 12:35:40,20,32.54,25,87823
SPSA0018,2024-12-03 12:36:43,21,32.55,24,87827
SPSA0018,2024-12-03 12:37:45,20,32.5,25,87820
SPSA0018,2024-12-03 12:38:47,22,32.78,24,87821
SPSA0018,2024-12-03 12:39:49,20,33.01,24,87822
SPSA0018,2024-12-03 12:40:52,15,32.98,22,87818
SPSA0018,2024-12-03 12:41:54,22,32.13,23,87819
SPSA0018,2024-12-03 12:42:56,14,32.36,24,87815
SPSA0018,2024-12-03 12:43:58,20,31.91,25,87823
SPSA0018,2024-12-03 12:45:01,23,31.87,25,87812
SPSA0018,2024-12-03 12:46:03,18,31.87,24,87810
SPSA0018,2024-12-03 12:47:05,20,31.83,24,87804
SPSA0018,2024-12-03 12:48:07,18,31.79,25,87804
SPSA0018,2024-12-03 12:49:10,16,31.45,25,87802
SPSA0018,2024-12-03 12:50:12,14,31.39,25,87800
SPSA0018,2024-12-03 12:51:14,19,30.98,26,87803
SPSA0018,2024-12-03 12:52:16,19,31.1,25,87796
SPSA0018,2024-12-03 12:53:19,24,31.32,25,87790
SPSA0018,2024-12-03 12:54:21,19,31.01,26,87798
SPSA0018,2024-12-03 12:55:23,23,30.49,26,87794
SPSA0018,2024-12-03 12:56:25,17,30.81,25,87791
SPSA0018,2024-12-03 12:57:28,18,30.77,26,87788
SPSA0018,2024-12-03 12:58:30,20,30.94,26,87799
SPSA0018,2024-12-03 12:59:32,22,31.25,26,87792
SPSA0018,2024-12-03 13:00:34,22,31.62,26,87787
SPSA0018,2024-12-03 13:01:36,20,31.92,26,87780
SPSA0018,2024-12-03 13:02:39,18,32.33,23,87780
SPSA0018,2024-12-03 13:03:41,14,32.28,23,87777
SPSA0018,2024-12-03 13:04:43,34,32.61,23,87771
SPSA0018,2024-12-03 13:05:45,15,32.88,23,87776
SPSA0018,2024-12-03 13:06:48,15,32.87,23,87765
SPSA0018,2024-12-03 13:07:50,67,32.96,23,87766
SPSA0018,2024-12-03 13:08:52,24,33.38,23,87764
SPSA0018,2024-12-03 13:09:54,18,33.26,22,87772
SPSA0018,2024-12-03 13:10:57,16,33.25,22,87771
SPSA0018,2024-12-03 13:11:59,16,32.17,23,87772
SPSA0018,2024-12-03 13:13:01,15,32.34,22,87771
SPSA0018,2024-12-03 13:14:03,13,32.46,23,87765
SPSA0018,2024-12-03 13:15:06,15,32.74,23,87764
SPSA0018,2024-12-03 13:16:08,15,32.63,23,87759
SPSA0018,2024-12-03 13:17:10,14,33.0,22,87765
SPSA0018,2024-12-03 13:18:12,16,33.2,21,87762
SPSA0018,2024-12-03 13:19:15,18,33.14,22,87757
SPSA0018,2024-12-03 13:20:17,13,32.92,21,87754
SPSA0018,2024-12-03 13:21:19,15,33.2,21,87757
SPSA0018,2024-12-03 13:22:21,13,33.59,21,87751
SPSA0018,2024-12-03 13:23:24,14,33.7,21,87749
SPSA0018,2024-12-03 13:24:26,25,33.66,21,87755
SPSA0018,2024-12-03 13:25:28,29,33.68,21,87752
SPSA0018,2024-12-03 13:26:30,18,33.7,21,87747
SPSA0018,2024-12-03 13:27:33,14,33.91,21,87744
SPSA0018,2024-12-03 13:28:35,14,33.57,20,87746
SPSA0018,2024-12-03 13:29:37,11,33.87,21,87747
SPSA0018,2024-12-03 13:30:39,13,33.94,21,87740
SPSA0018,2024-12-03 13:31:41,15,33.75,21,87742
SPSA0018,2024-12-03 13:32:44,15,33.67,21,87740
SPSA0018,2024-12-03 13:33:46,11,33.9,20,87740
SPSA0018,2024-12-03 13:34:48,13,33.66,20,87736
SPSA0018,2024-12-03 13:35:50,13,33.81,20,87736
SPSA0018,2024-12-03 13:36:53,15,33.99,20,87741
SPSA0018,2024-12-03 13:37:55,14,34.09,20,87735
SPSA0018,2024-12-03 13:38:57,11,33.9,20,87732
SPSA0018,2024-12-03 13:39:59,11,34.28,20,87733
SPSA0018,2024-12-03 13:41:02,13,34.2,20,87734
SPSA0018,2024-12-03 13:42:04,18,34.24,20,87734
SPSA0018,2024-12-03 13:43:06,14,34.59,20,87730
SPSA0018,2024-12-03 13:44:08,10,33.72,19,87727
SPSA0018,2024-12-03 13:45:11,11,33.84,19,87721
SPSA0018,2024-12-03 13:46:13,11,34.29,19,87724
SPSA0018,2024-12-03 13:47:15,13,34.18,20,87725
SPSA0018,2024-12-03 13:48:17,31,34.17,19,87729
SPSA0018,2024-12-03 13:49:20,21,33.4,19,87734
SPSA0018,2024-12-03 13:50:22,14,33.12,20,87721
SPSA0018,2024-12-03 13:51:24,14,33.14,20,87721
SPSA0018,2024-12-03 13:52:26,14,32.96,21,87724
SPSA0018,2024-12-03 13:53:29,16,33.19,20,87721
SPSA0018,2024-12-03 13:54:31,16,33.34,20,87725
SPSA0018,2024-12-03 13:55:33,19,32.77,20,87712
SPSA0018,2024-12-03 13:56:35,13,32.53,21,87719
SPSA0018,2024-12-03 13:57:38,15,32.09,21,87726
