counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
16640;2024-12-25T14:37:55;7;7;7;7;50;57;57;57;57;0.56;31.38;27;87876;
16641;2024-12-25T14:38:57;6;6;7;7;46;53;53;53;53;0.56;32.0;27;87875;
16642;2024-12-25T14:39:59;6;6;6;6;47;53;53;53;53;0.55;32.02;26;87878;
16643;2024-12-25T14:41:01;6;7;7;7;48;54;54;54;54;0.57;31.74;26;87879;
16644;2024-12-25T14:42:04;7;7;7;7;49;56;56;56;56;0.54;31.54;27;87863;
16645;2024-12-25T14:43:06;7;7;7;7;53;60;60;60;60;0.53;31.7;26;87866;
16646;2024-12-25T14:44:08;6;6;6;6;48;54;54;54;54;0.53;31.39;28;87877;
16647;2024-12-25T14:45:10;6;6;6;6;46;52;52;52;52;0.53;31.31;27;87869;
16648;2024-12-25T14:46:12;7;7;7;7;51;58;58;58;58;0.53;31.68;26;87865;
16649;2024-12-25T14:47:14;7;8;8;8;56;63;63;63;63;0.56;31.63;26;87867;
16650;2024-12-25T14:48:17;6;6;6;6;46;53;53;53;53;0.56;32.03;26;87862;
16651;2024-12-25T14:49:19;6;6;6;6;45;51;51;51;51;0.55;32.26;26;87861;
16652;2024-12-25T14:50:21;6;7;7;7;47;54;54;54;54;0.57;32.33;26;87862;
16653;2024-12-25T14:51:23;6;6;6;6;44;51;51;51;51;0.57;31.58;27;87863;
16654;2024-12-25T14:52:25;14;14;14;15;101;116;116;116;116;0.56;31.16;27;87862;
16655;2024-12-25T14:53:27;8;9;10;10;53;62;63;63;63;0.57;30.95;27;87860;
16656;2024-12-25T14:54:30;6;7;7;7;48;54;55;55;55;0.56;30.67;27;87859;
16657;2024-12-25T14:55:32;7;7;8;8;50;58;58;58;58;0.57;30.75;27;87860;
16658;2024-12-25T14:56:34;6;6;6;6;47;53;53;54;54;0.56;30.88;28;87856;
16659;2024-12-25T14:57:36;6;6;6;6;46;52;52;52;52;0.54;31.17;27;87858;
16660;2024-12-25T14:58:38;6;7;7;7;48;55;55;55;55;0.55;30.78;27;87858;
16661;2024-12-25T14:59:40;7;7;7;7;51;58;58;58;58;0.56;31.38;27;87859;
16662;2024-12-25T15:00:43;7;8;8;8;55;63;63;63;63;0.56;31.46;26;87854;
16663;2024-12-25T15:01:45;6;6;6;6;44;50;50;50;50;0.53;31.79;26;87859;
16664;2024-12-25T15:02:47;6;6;6;6;43;49;49;49;49;0.52;31.29;27;87858;
16665;2024-12-25T15:03:49;6;6;6;6;42;48;48;48;48;0.51;31.46;26;87854;
16666;2024-12-25T15:04:51;6;6;6;6;43;49;49;49;49;0.51;31.13;26;87853;
16667;2024-12-25T15:05:54;6;6;6;6;42;47;47;47;47;0.53;30.42;27;87857;
16668;2024-12-25T15:06:56;6;6;6;6;47;53;53;53;53;0.53;30.38;27;87843;
16669;2024-12-25T15:07:58;6;6;6;6;46;52;52;52;52;0.56;31.04;27;87848;
16670;2024-12-25T15:09:00;7;7;7;7;49;56;56;56;56;0.57;30.83;27;87849;
16671;2024-12-25T15:10:02;6;6;6;6;47;53;53;53;53;0.55;31.3;26;87854;
16672;2024-12-25T15:11:04;7;7;7;7;49;56;56;56;56;0.57;30.64;27;87853;
16673;2024-12-25T15:12:07;6;7;7;7;47;54;54;54;54;0.59;31.24;26;87859;
16674;2024-12-25T15:13:09;6;7;7;7;45;52;52;52;52;0.58;30.67;27;87849;
16675;2024-12-25T15:14:11;6;6;6;6;46;52;52;52;52;0.54;30.95;26;87849;
16676;2024-12-25T15:15:13;6;6;6;6;46;52;52;52;52;0.52;31.44;27;87851;
16677;2024-12-25T15:16:15;6;6;6;6;46;52;53;53;53;0.54;31.87;26;87848;
16678;2024-12-25T15:17:17;7;8;8;8;52;60;61;61;61;0.59;30.75;26;87854;
16679;2024-12-25T15:18:20;6;7;7;7;47;54;54;54;54;0.58;30.62;27;87858;
16680;2024-12-25T15:19:22;6;7;7;7;46;53;53;53;53;0.57;30.65;26;87848;
16681;2024-12-25T15:20:24;6;6;6;6;47;53;53;53;53;0.55;31.51;27;87845;
16682;2024-12-25T15:21:26;7;7;7;7;50;57;57;57;57;0.55;31.78;25;87841;
16683;2024-12-25T15:22:28;8;8;8;8;59;67;67;67;67;0.54;31.92;25;87841;
16684;2024-12-25T15:23:30;7;7;7;7;53;61;61;61;61;0.51;31.8;25;87849;
16685;2024-12-25T15:24:33;6;6;6;6;42;47;47;47;47;0.53;31.03;26;87844;
16686;2024-12-25T15:25:35;5;6;6;6;41;47;47;47;47;0.54;31.5;27;87844;
16687;2024-12-25T15:26:37;6;6;6;6;44;50;50;50;50;0.57;31.52;27;87846;
16688;2024-12-25T15:27:39;5;5;5;5;39;45;45;45;45;0.56;31.31;27;87845;
16689;2024-12-25T15:28:41;5;5;5;5;39;44;45;45;45;0.57;31.31;26;87850;
16690;2024-12-25T15:29:43;5;5;6;6;39;45;45;45;45;0.6;31.63;26;87847;
16691;2024-12-25T15:30:46;6;6;6;6;41;47;47;47;47;0.58;31.31;26;87849;
16692;2024-12-25T15:31:48;5;6;6;6;38;44;44;44;44;0.58;31.15;27;87842;
16693;2024-12-25T15:32:50;8;9;9;9;61;70;71;71;71;0.6;31.23;27;87844;
16694;2024-12-25T15:33:52;8;9;9;9;63;71;71;71;71;0.52;31.24;27;87845;
16695;2024-12-25T15:34:54;8;8;8;8;60;68;68;68;68;0.53;31.34;27;87846;
16696;2024-12-25T15:35:56;5;6;6;6;41;46;46;46;46;0.53;32.09;26;87843;
16697;2024-12-25T15:36:59;5;5;5;5;38;43;43;43;43;0.53;32.37;25;87843;
16698;2024-12-25T15:38:01;6;6;6;6;45;51;51;51;51;0.55;31.77;26;87837;
16699;2024-12-25T15:39:03;6;6;6;6;45;52;52;52;52;0.56;31.98;26;87846;
16700;2024-12-25T15:40:05;6;6;7;7;42;49;49;49;49;0.59;32.0;26;87842;
16701;2024-12-25T15:41:07;6;6;7;7;43;49;50;50;50;0.58;31.97;25;87843;
16702;2024-12-25T15:42:10;6;6;7;7;42;48;49;49;49;0.59;31.62;26;87834;
16703;2024-12-25T15:43:12;6;6;7;7;42;48;49;49;49;0.61;31.68;26;87855;
16704;2024-12-25T15:44:14;6;6;6;6;41;47;47;47;47;0.59;31.88;25;87841;
16705;2024-12-25T15:45:16;6;6;6;6;42;48;48;48;48;0.6;31.5;23;87844;
16706;2024-12-25T15:46:18;6;6;7;7;44;51;51;51;51;0.6;31.23;25;87841;
16707;2024-12-25T15:47:20;6;6;6;6;43;50;50;50;50;0.58;31.53;26;87842;
16708;2024-12-25T15:48:23;5;6;6;6;41;46;46;46;46;0.54;31.14;26;87840;
16709;2024-12-25T15:49:25;6;6;6;6;43;49;49;49;49;0.53;31.24;26;87842;
16710;2024-12-25T15:50:27;6;6;6;6;43;49;49;49;49;0.55;31.8;26;87846;
16711;2024-12-25T15:51:29;6;6;6;6;44;50;50;50;50;0.55;32.25;25;87846;
16712;2024-12-25T15:52:31;6;6;6;6;43;48;49;49;49;0.55;31.57;26;87853;
16713;2024-12-25T15:53:33;6;6;6;6;45;51;51;51;51;0.57;30.91;26;87852;
16714;2024-12-25T15:54:36;5;5;5;5;38;43;43;43;43;0.56;31.39;27;87850;
16715;2024-12-25T15:55:38;5;5;5;5;40;45;45;45;45;0.56;31.54;25;87848;
16716;2024-12-25T15:56:40;5;5;6;6;39;45;45;45;45;0.57;32.02;25;87847;
16717;2024-12-25T15:57:42;6;7;7;7;47;54;54;54;54;0.58;31.69;25;87850;
16718;2024-12-25T15:58:44;7;7;7;8;48;55;56;56;56;0.58;31.02;25;87851;
16719;2024-12-25T15:59:46;8;10;11;11;59;70;71;71;71;0.63;31.01;26;87854;
16720;2024-12-25T16:00:49;6;7;8;8;40;47;49;49;49;0.63;31.09;26;87852;
16721;2024-12-25T16:01:51;6;7;7;7;41;48;49;49;49;0.62;30.72;26;87851;
16722;2024-12-25T16:02:53;6;6;6;7;40;46;47;47;47;0.6;31.14;26;87851;
16723;2024-12-25T16:03:55;5;6;6;6;38;43;44;44;44;0.6;31.18;26;87856;
16724;2024-12-25T16:04:57;6;6;7;7;42;49;49;50;50;0.59;31.06;27;87859;
16725;2024-12-25T16:06:00;6;6;6;7;43;50;50;50;50;0.57;31.26;26;87857;
16726;2024-12-25T16:07:02;6;6;6;6;42;48;48;48;48;0.57;31.28;26;87845;
16727;2024-12-25T16:08:04;5;5;6;6;40;45;46;46;46;0.56;31.08;26;87853;
16728;2024-12-25T16:09:06;5;5;5;5;38;44;44;44;44;0.56;31.12;26;87857;
16729;2024-12-25T16:10:08;6;6;6;6;44;50;50;50;50;0.55;31.41;26;87853;
16730;2024-12-25T16:11:10;6;6;6;6;43;49;49;49;49;0.55;31.54;25;87855;
16731;2024-12-25T16:12:13;7;7;7;8;48;55;56;56;56;0.58;31.66;26;87857;
16732;2024-12-25T16:13:15;6;6;6;6;42;49;49;49;49;0.56;30.9;25;87856;
16733;2024-12-25T16:14:17;6;6;6;6;43;49;49;49;49;0.53;31.42;25;87860;
16734;2024-12-25T16:15:19;5;5;5;5;40;46;46;46;46;0.52;31.79;25;87856;
16735;2024-12-25T16:16:21;5;5;5;5;38;43;44;44;44;0.53;31.36;25;87865;
16736;2024-12-25T16:17:23;5;6;6;6;41;47;47;47;47;0.53;31.48;25;87860;
16737;2024-12-25T16:18:26;5;5;5;5;38;43;43;43;43;0.52;31.23;25;87850;
16738;2024-12-25T16:19:28;5;5;5;5;38;43;43;43;43;0.51;31.41;25;87863;
16739;2024-12-25T16:20:30;5;5;5;5;40;45;45;45;45;0.5;31.02;26;87858;
16740;2024-12-25T16:21:32;5;5;5;5;39;44;44;44;44;0.51;31.06;25;87854;
16741;2024-12-25T16:22:34;5;5;5;5;39;44;44;44;44;0.52;31.27;25;87855;
16742;2024-12-25T16:23:36;5;5;5;5;35;40;40;40;40;0.54;31.12;25;87860;
16743;2024-12-25T16:24:39;5;5;5;5;38;44;44;44;44;0.56;31.07;26;87863;
16744;2024-12-25T16:25:41;5;6;6;6;40;45;46;46;46;0.58;31.52;24;87868;
16745;2024-12-25T16:26:43;5;5;5;5;37;42;42;43;43;0.58;31.15;25;87860;
16746;2024-12-25T16:27:45;5;5;6;6;40;46;46;46;46;0.56;31.29;25;87869;
16747;2024-12-25T16:28:47;5;5;5;5;39;44;44;44;44;0.55;31.51;25;87861;
16748;2024-12-25T16:29:49;5;5;5;5;34;39;39;39;39;0.53;31.02;26;87865;
16749;2024-12-25T16:30:52;5;5;5;5;37;42;42;42;42;0.55;31.33;25;87866;
16750;2024-12-25T16:31:54;5;5;5;5;38;43;43;43;43;0.55;31.36;25;87868;
16751;2024-12-25T16:32:56;6;6;6;6;44;51;51;51;51;0.56;31.4;25;87868;
16752;2024-12-25T16:33:58;6;6;6;6;41;46;47;47;47;0.57;31.6;25;87868;
16753;2024-12-25T16:35:00;5;6;6;6;40;45;45;45;45;0.57;31.58;24;87871;
16754;2024-12-25T16:36:02;6;7;7;7;45;51;52;52;52;0.59;31.64;25;87868;
16755;2024-12-25T16:37:05;5;6;6;6;38;44;44;45;45;0.58;31.7;24;87868;
16756;2024-12-25T16:38:07;6;7;7;7;46;53;53;54;54;0.58;31.28;24;87875;
16757;2024-12-25T16:39:09;6;7;7;7;43;49;50;50;50;0.58;31.65;25;87877;
16758;2024-12-25T16:40:11;6;6;6;6;43;49;49;49;49;0.54;31.54;25;87870;
16759;2024-12-25T16:41:13;6;6;6;6;44;50;50;50;50;0.55;32.0;25;87875;
16760;2024-12-25T16:42:16;7;8;8;8;54;62;63;63;63;0.59;32.35;25;87874;
16761;2024-12-25T16:43:18;7;7;8;8;48;55;56;56;56;0.59;32.5;25;87878;
16762;2024-12-25T16:44:20;9;10;11;11;61;71;72;72;72;0.61;32.11;25;87876;
16763;2024-12-25T16:45:22;9;11;12;13;63;75;76;77;77;0.63;32.5;25;87877;
16764;2024-12-25T16:46:24;7;8;9;9;52;60;61;61;61;0.6;32.7;25;87877;
16765;2024-12-25T16:47:26;7;7;8;8;48;56;57;57;57;0.6;32.79;24;87874;
16766;2024-12-25T16:48:29;7;7;7;7;48;55;55;55;55;0.6;32.16;24;87880;
16767;2024-12-25T16:49:31;6;6;6;6;45;52;52;52;52;0.57;31.64;25;87879;
16768;2024-12-25T16:50:33;6;6;6;6;42;48;48;48;48;0.55;31.56;26;87869;
16769;2024-12-25T16:51:35;6;6;6;6;41;47;47;47;47;0.56;31.64;26;87873;
16770;2024-12-25T16:52:37;6;6;6;6;44;50;51;51;51;0.57;31.26;27;87873;
16771;2024-12-25T16:53:39;6;7;7;7;45;52;52;52;52;0.6;31.36;25;87879;
16772;2024-12-25T16:54:42;6;7;7;7;44;51;52;52;52;0.59;31.4;26;87883;
16773;2024-12-25T16:55:44;7;8;9;9;55;63;64;64;64;0.57;31.91;26;87883;
16774;2024-12-25T16:56:46;8;8;8;8;56;64;65;65;65;0.59;31.32;26;87882;
16775;2024-12-25T16:57:48;6;6;6;6;42;48;49;49;49;0.57;31.03;26;87880;
16776;2024-12-25T16:58:50;6;6;6;6;44;50;50;50;50;0.57;31.27;27;87882;
16777;2024-12-25T16:59:52;6;6;7;7;46;52;53;53;53;0.57;31.57;26;87891;
16778;2024-12-25T17:00:55;6;6;6;6;43;50;50;50;50;0.58;31.27;26;87885;
16779;2024-12-25T17:01:57;6;6;6;6;45;51;51;51;51;0.59;31.34;26;87887;
16780;2024-12-25T17:02:59;6;7;7;7;45;51;52;52;52;0.61;31.19;27;87887;
16781;2024-12-25T17:04:01;6;6;6;7;42;48;49;49;49;0.61;30.72;27;87877;
16782;2024-12-25T17:05:03;6;6;7;7;45;51;52;52;52;0.57;30.74;26;87888;
16783;2024-12-25T17:06:06;7;7;7;7;49;56;56;56;56;0.57;30.98;27;87886;
16784;2024-12-25T17:07:08;8;8;8;9;55;63;64;64;64;0.57;30.83;26;87887;
16785;2024-12-25T17:08:10;6;7;7;7;48;55;55;55;55;0.56;30.97;27;87885;
16786;2024-12-25T17:09:12;6;6;6;6;46;52;52;52;52;0.56;31.2;26;87887;
16787;2024-12-25T17:10:14;6;7;7;7;46;52;53;53;53;0.58;31.55;28;87884;
16788;2024-12-25T17:11:16;8;8;8;8;56;64;65;65;65;0.57;31.63;26;87888;
16789;2024-12-25T17:12:19;7;7;7;8;49;57;57;57;57;0.57;31.65;28;87891;
16790;2024-12-25T17:13:21;6;6;6;6;47;54;54;54;54;0.56;31.99;27;87881;
16791;2024-12-25T17:14:23;6;7;7;7;48;55;55;55;55;0.56;32.21;27;87893;
16792;2024-12-25T17:15:25;6;7;7;7;47;54;55;55;55;0.57;32.27;27;87887;
16793;2024-12-25T17:16:27;14;14;14;14;101;115;116;116;116;0.54;32.24;28;87892;
16794;2024-12-25T17:17:29;8;8;8;8;58;65;66;66;66;0.55;32.27;28;87895;
16795;2024-12-25T17:18:32;8;8;8;8;58;66;66;66;66;0.55;32.4;27;87894;
16796;2024-12-25T17:19:34;7;7;7;7;51;58;59;59;59;0.56;32.14;27;87888;
16797;2024-12-25T17:20:36;7;7;7;7;52;59;59;59;59;0.56;31.55;26;87892;
16798;2024-12-25T17:21:38;8;8;8;8;56;64;64;64;64;0.58;31.8;26;87896;
16799;2024-12-25T17:22:40;8;8;8;8;58;66;66;66;66;0.58;32.07;27;87889;
16800;2024-12-25T17:23:42;7;7;7;7;50;57;57;57;57;0.57;32.14;28;87893;
16801;2024-12-25T17:24:45;8;8;8;8;57;65;66;66;66;0.59;32.25;28;87898;
16802;2024-12-25T17:25:47;7;8;8;8;55;63;63;63;63;0.58;32.23;28;87892;
16803;2024-12-25T17:26:49;7;8;8;8;53;60;61;61;61;0.59;32.28;28;87897;
16804;2024-12-25T17:27:51;7;8;8;8;52;60;60;60;60;0.59;32.18;27;87891;
16805;2024-12-25T17:28:53;6;7;7;7;47;54;55;55;55;0.59;32.13;27;87892;
16806;2024-12-25T17:29:55;7;8;8;8;55;63;63;63;63;0.59;32.29;28;87897;
16807;2024-12-25T17:30:58;7;8;8;8;55;63;64;64;64;0.59;32.3;28;87883;
16808;2024-12-25T17:32:00;8;8;8;8;59;67;67;67;67;0.55;32.13;28;87892;
16809;2024-12-25T17:33:02;6;7;7;7;48;55;55;55;55;0.55;32.1;28;87893;
16810;2024-12-25T17:34:04;7;7;7;7;52;60;60;60;60;0.55;32.1;28;87890;
16811;2024-12-25T17:35:06;7;7;7;7;51;58;58;58;58;0.57;32.16;28;87893;
16812;2024-12-25T17:36:08;7;7;7;7;53;60;60;60;60;0.56;32.13;29;87894;
16813;2024-12-25T17:37:11;7;7;7;7;50;57;58;58;58;0.57;32.17;29;87892;
16814;2024-12-25T17:38:13;7;7;7;7;50;57;57;57;57;0.56;32.23;29;87895;
16815;2024-12-25T17:39:15;6;6;7;7;47;54;54;54;54;0.57;32.12;28;87896;
16816;2024-12-25T17:40:17;7;7;7;7;51;58;58;58;58;0.56;32.18;29;87896;
16817;2024-12-25T17:41:19;7;7;7;7;50;57;57;57;57;0.57;32.3;29;87888;
16818;2024-12-25T17:42:21;8;8;8;8;57;65;65;65;65;0.57;32.1;29;87888;
16819;2024-12-25T17:43:24;9;9;9;9;64;73;73;73;73;0.57;31.95;30;87895;
16820;2024-12-25T17:44:26;11;12;12;12;84;96;96;96;96;0.57;31.7;30;87895;
16821;2024-12-25T17:45:28;11;11;12;12;81;92;93;93;93;0.58;31.86;30;87899;
16822;2024-12-25T17:46:30;10;10;10;11;72;82;82;83;83;0.59;31.8;30;87891;
16823;2024-12-25T17:47:32;9;9;9;9;64;73;74;74;74;0.58;31.86;30;87893;
16824;2024-12-25T17:48:35;8;8;8;8;57;65;65;65;65;0.55;31.79;30;87898;
16825;2024-12-25T17:49:37;7;7;7;7;54;62;62;62;62;0.57;31.94;30;87898;
16826;2024-12-25T17:50:39;7;7;7;7;50;57;57;57;57;0.55;31.87;30;87897;
16827;2024-12-25T17:51:41;7;7;7;7;52;59;60;60;60;0.54;31.93;31;87894;
16828;2024-12-25T17:52:43;8;8;8;8;59;66;67;67;67;0.55;31.48;31;87901;
16829;2024-12-25T17:53:45;7;7;7;7;52;60;60;60;60;0.56;31.63;31;87905;
16830;2024-12-25T17:54:48;8;9;9;10;61;70;70;70;70;0.57;31.72;30;87899;
16831;2024-12-25T17:55:50;8;8;9;9;56;65;65;65;65;0.58;31.73;31;87897;
16832;2024-12-25T17:56:52;7;7;7;7;50;57;57;57;57;0.57;31.63;31;87904;
16833;2024-12-25T17:57:54;7;8;8;8;56;64;64;64;64;0.57;31.34;31;87892;
16834;2024-12-25T17:58:56;7;7;7;7;52;59;59;59;59;0.56;31.38;32;87901;
16835;2024-12-25T17:59:58;8;8;8;8;59;67;67;67;67;0.55;31.42;31;87898;
16836;2024-12-25T18:01:01;7;7;7;7;55;62;62;62;62;0.56;31.49;31;87897;
16837;2024-12-25T18:02:03;7;7;7;7;53;61;61;61;61;0.56;31.26;30;87897;
16838;2024-12-25T18:03:05;7;7;7;7;53;60;60;60;60;0.56;31.21;30;87904;
16839;2024-12-25T18:04:07;7;7;7;7;51;58;58;58;58;0.55;31.13;31;87901;
16840;2024-12-25T18:05:09;7;7;7;7;50;56;57;57;57;0.55;30.93;31;87902;
16841;2024-12-25T18:06:11;7;7;7;7;53;60;60;60;60;0.54;30.82;31;87903;
16842;2024-12-25T18:07:14;7;7;7;7;50;57;57;57;57;0.53;30.87;31;87909;
16843;2024-12-25T18:08:16;7;7;7;7;55;62;62;62;62;0.55;30.88;30;87905;
16844;2024-12-25T18:09:18;7;7;8;8;53;60;61;61;61;0.57;30.81;30;87903;
16845;2024-12-25T18:10:20;7;8;8;8;51;59;60;60;60;0.58;30.72;30;87905;
16846;2024-12-25T18:11:22;7;8;8;8;54;62;62;62;62;0.58;30.67;31;87904;
16847;2024-12-25T18:12:25;7;8;8;8;53;61;62;62;62;0.59;30.71;31;87907;
16848;2024-12-25T18:13:27;7;7;7;8;52;60;60;60;60;0.57;30.71;31;87912;
16849;2024-12-25T18:14:29;7;7;8;8;49;56;57;57;57;0.58;30.81;30;87911;
16850;2024-12-25T18:15:31;7;7;8;8;51;58;59;59;59;0.57;30.81;30;87914;
16851;2024-12-25T18:16:33;12;12;12;12;89;101;102;102;102;0.55;30.68;31;87913;
16852;2024-12-25T18:17:35;7;7;7;7;53;60;60;60;60;0.55;30.66;30;87916;
16853;2024-12-25T18:18:38;7;7;7;7;53;60;60;60;60;0.55;30.59;31;87909;
16854;2024-12-25T18:19:40;7;7;7;7;54;61;62;62;62;0.54;30.41;31;87917;
16855;2024-12-25T18:20:42;6;6;6;6;47;53;54;54;54;0.54;30.37;31;87922;
16856;2024-12-25T18:21:44;7;8;8;8;51;59;60;60;60;0.58;30.33;31;87919;
16857;2024-12-25T18:22:46;7;7;8;8;47;55;56;56;56;0.59;30.36;31;87923;
16858;2024-12-25T18:23:48;7;7;7;7;48;55;56;56;56;0.58;30.28;31;87921;
16859;2024-12-25T18:24:51;8;8;9;9;55;63;64;64;64;0.58;30.23;31;87925;
16860;2024-12-25T18:25:53;7;8;8;8;54;63;63;63;63;0.58;30.12;31;87928;
16861;2024-12-25T18:26:55;7;7;8;8;52;60;60;60;60;0.58;30.09;31;87927;
16862;2024-12-25T18:27:57;8;8;9;9;55;63;64;64;64;0.6;29.98;31;87930;
16863;2024-12-25T18:28:59;6;7;7;7;46;53;54;54;54;0.6;30.03;31;87933;
16864;2024-12-25T18:30:01;7;8;8;8;53;61;62;62;62;0.59;30.03;31;87933;
16865;2024-12-25T18:31:04;7;8;8;8;52;60;61;61;61;0.59;30.06;31;87933;
16866;2024-12-25T18:32:06;7;7;7;7;50;57;58;58;58;0.56;29.98;31;87939;
16867;2024-12-25T18:33:08;7;7;7;7;53;60;60;60;60;0.52;29.32;32;87937;
16868;2024-12-25T18:34:10;7;7;7;7;53;61;61;61;61;0.56;29.46;31;87937;
16869;2024-12-25T18:35:12;7;7;7;7;52;59;59;59;59;0.55;29.49;31;87939;
16870;2024-12-25T18:36:14;7;7;7;7;52;59;59;59;59;0.54;29.51;31;87939;
16871;2024-12-25T18:37:17;7;7;7;7;51;58;59;59;59;0.54;29.68;31;87938;
16872;2024-12-25T18:38:19;8;8;8;8;59;67;68;68;68;0.56;29.57;32;87948;
16873;2024-12-25T18:39:21;8;8;8;8;62;70;70;70;70;0.55;29.58;32;87940;
16874;2024-12-25T18:40:23;8;8;8;8;60;68;68;68;68;0.53;29.53;32;87947;
16875;2024-12-25T18:41:25;8;8;8;8;59;67;68;68;68;0.53;29.46;32;87940;
16876;2024-12-25T18:42:27;8;8;8;8;62;70;70;70;70;0.55;29.23;32;87944;
16877;2024-12-25T18:43:30;12;13;13;13;92;105;105;105;105;0.56;29.14;33;87947;
16878;2024-12-25T18:44:32;12;15;16;17;85;100;102;103;103;0.59;29.15;33;87938;
16879;2024-12-25T18:45:34;9;10;10;10;66;75;76;76;76;0.56;29.03;33;87940;
16880;2024-12-25T18:46:36;8;8;8;8;62;70;70;70;70;0.56;28.91;33;87945;
16881;2024-12-25T18:47:38;8;8;8;8;60;68;68;68;68;0.57;28.76;33;87938;
16882;2024-12-25T18:48:40;8;9;9;9;62;70;71;71;71;0.58;28.69;33;87935;
16883;2024-12-25T18:49:43;9;9;9;9;65;74;74;74;74;0.58;28.72;34;87944;
16884;2024-12-25T18:50:45;9;9;9;9;68;77;77;77;77;0.58;28.67;34;87950;
16885;2024-12-25T18:51:47;9;9;10;10;68;77;77;77;77;0.6;28.45;35;87942;
16886;2024-12-25T18:52:49;9;9;9;9;68;77;77;77;77;0.58;28.28;35;87943;
16887;2024-12-25T18:53:51;10;10;10;11;74;84;85;85;85;0.59;28.4;34;87951;
16888;2024-12-25T18:54:54;11;11;11;11;81;92;92;92;92;0.57;28.48;34;87943;
16889;2024-12-25T18:55:56;9;10;10;10;71;81;81;81;81;0.58;28.63;33;87947;
16890;2024-12-25T18:56:58;9;9;9;9;64;73;73;73;73;0.58;28.76;33;87947;
16891;2024-12-25T18:58:00;10;10;10;10;72;81;82;82;82;0.56;28.69;34;87948;
16892;2024-12-25T18:59:02;9;10;10;10;71;81;81;81;81;0.57;28.64;34;87949;
16893;2024-12-25T19:00:04;9;10;10;10;70;80;80;80;80;0.59;28.62;34;87949;
16894;2024-12-25T19:01:07;9;9;9;9;67;77;77;77;77;0.57;28.63;34;87955;
16895;2024-12-25T19:02:09;10;10;10;10;73;82;83;83;83;0.55;28.5;34;87955;
16896;2024-12-25T19:03:11;10;11;11;11;78;89;89;89;89;0.56;27.86;35;87955;
16897;2024-12-25T19:04:13;11;11;11;11;79;89;90;90;90;0.57;27.73;35;87955;
16898;2024-12-25T19:05:15;11;12;12;12;85;97;97;97;97;0.6;28.32;34;87948;
16899;2024-12-25T19:06:17;14;15;15;15;103;118;119;119;119;0.6;28.49;34;87958;
16900;2024-12-25T19:07:20;13;14;15;15;99;113;114;114;114;0.61;28.58;35;87956;
16901;2024-12-25T19:08:22;12;13;13;13;87;99;100;100;100;0.58;28.58;34;87960;
16902;2024-12-25T19:09:24;13;14;14;14;95;109;110;110;110;0.57;28.52;34;87958;
16903;2024-12-25T19:10:26;13;14;15;15;96;111;112;112;112;0.58;28.37;34;87960;
16904;2024-12-25T19:11:28;14;15;15;15;102;116;117;117;117;0.58;28.25;35;87966;
16905;2024-12-25T19:12:31;15;16;16;17;112;128;129;129;129;0.6;28.3;35;87957;
16906;2024-12-25T19:13:33;14;14;15;15;100;114;115;115;115;0.59;28.34;35;87962;
16907;2024-12-25T19:14:35;14;14;15;15;100;114;115;115;115;0.6;28.36;35;87964;
16908;2024-12-25T19:15:37;13;14;14;14;98;112;113;113;113;0.58;28.22;34;87962;
16909;2024-12-25T19:16:39;26;27;28;28;198;225;226;226;226;0.53;28.13;35;87965;
16910;2024-12-25T19:17:41;15;16;16;16;116;132;132;132;132;0.51;28.18;35;87964;
16911;2024-12-25T19:18:44;12;13;13;13;94;106;107;107;107;0.55;28.12;35;87969;
16912;2024-12-25T19:19:46;12;12;12;12;88;99;100;100;100;0.55;28.21;34;87966;
16913;2024-12-25T19:20:48;11;11;11;11;82;93;93;93;93;0.55;28.11;34;87971;
16914;2024-12-25T19:21:50;11;11;11;11;80;91;91;91;91;0.56;28.0;35;87972;
16915;2024-12-25T19:22:52;11;11;11;11;79;90;90;90;90;0.58;27.95;35;87973;
16916;2024-12-25T19:23:54;11;11;11;11;82;93;93;93;93;0.57;27.98;35;87969;
16917;2024-12-25T19:24:57;11;11;11;11;83;95;95;95;95;0.55;28.02;34;87978;
16918;2024-12-25T19:25:59;10;10;10;10;77;87;87;87;87;0.54;27.97;34;87973;
16919;2024-12-25T19:27:01;10;10;10;10;76;86;87;87;87;0.56;28.0;34;87980;
16920;2024-12-25T19:28:03;10;11;11;11;78;89;89;89;89;0.56;28.05;35;87981;
16921;2024-12-25T19:29:05;11;11;11;11;79;90;90;90;90;0.55;28.09;34;87977;
16922;2024-12-25T19:30:07;10;10;10;10;75;85;85;85;85;0.57;28.07;35;87979;
16923;2024-12-25T19:31:10;9;9;9;9;66;75;76;76;76;0.58;28.18;34;87983;
16924;2024-12-25T19:32:12;9;10;10;10;69;79;79;79;79;0.59;28.16;35;87985;
16925;2024-12-25T19:33:14;10;11;11;11;76;87;87;87;87;0.58;27.81;36;87987;
16926;2024-12-25T19:34:16;11;12;12;12;79;91;92;92;92;0.57;27.92;35;87985;
16927;2024-12-25T19:35:18;11;11;11;11;78;89;89;89;90;0.57;27.98;35;87988;
16928;2024-12-25T19:36:21;10;10;10;10;71;81;82;82;82;0.59;27.73;36;87991;
16929;2024-12-25T19:37:23;9;9;10;10;68;77;78;78;78;0.6;27.34;36;88002;
