counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3160;2024-10-16T17:37:51;4;4;4;4;31;32;32;32;0.39;29.02;49;88044;
3161;2024-10-16T17:38:53;4;4;4;4;32;32;32;32;0.38;29.05;49;88042;
3162;2024-10-16T17:39:54;4;4;4;4;31;31;31;31;0.38;29.07;50;88043;
3163;2024-10-16T17:40:56;4;4;4;4;32;32;32;32;0.38;29.09;49;88039;
3164;2024-10-16T17:41:57;4;4;4;4;30;30;30;30;0.39;29.06;49;88038;
3165;2024-10-16T17:42:59;4;4;4;4;32;32;32;32;0.39;29.06;49;88044;
3166;2024-10-16T17:44:00;4;4;4;4;33;33;33;33;0.4;29.02;50;88044;
3167;2024-10-16T17:45:02;4;5;5;5;35;35;35;35;0.41;29.0;50;88049;
3168;2024-10-16T17:46:04;4;5;5;5;34;35;35;35;0.42;28.99;50;88054;
3169;2024-10-16T17:47:05;5;5;5;5;37;37;37;37;0.41;29.03;50;88054;
3170;2024-10-16T17:48:07;5;5;5;5;38;38;38;38;0.41;29.03;49;88057;
3171;2024-10-16T17:49:08;5;5;5;5;36;36;36;36;0.4;29.03;49;88054;
3172;2024-10-16T17:50:10;4;4;4;4;32;32;32;32;0.4;29.05;50;88059;
3173;2024-10-16T17:51:11;5;5;5;5;37;37;37;37;0.4;29.05;50;88057;
3174;2024-10-16T17:52:13;4;5;5;5;35;35;35;35;0.39;29.02;50;88055;
3175;2024-10-16T17:53:14;4;4;4;4;31;31;31;31;0.4;29.02;50;88055;
3176;2024-10-16T17:54:16;4;5;5;5;34;34;34;34;0.4;29.01;50;88059;
3177;2024-10-16T17:55:18;4;4;4;4;31;31;31;31;0.39;29.0;50;88058;
3178;2024-10-16T17:56:19;4;5;5;5;34;34;34;34;0.38;29.01;50;88057;
3179;2024-10-16T17:57:21;4;4;4;4;31;32;32;32;0.38;29.02;49;88057;
3180;2024-10-16T17:58:22;5;5;5;5;38;38;38;38;0.38;29.01;49;88067;
3181;2024-10-16T17:59:24;5;5;5;5;37;37;37;37;0.39;29.01;49;88061;
3182;2024-10-16T18:00:25;4;4;4;4;33;33;33;33;0.39;29.01;50;88065;
3183;2024-10-16T18:01:27;5;5;5;5;38;38;38;39;0.39;29.0;50;88071;
3184;2024-10-16T18:02:28;4;5;5;5;35;35;35;35;0.39;28.99;49;88065;
3185;2024-10-16T18:03:30;5;5;5;5;37;37;37;37;0.39;28.98;50;88071;
3186;2024-10-16T18:04:31;4;4;4;4;33;33;33;33;0.39;28.98;50;88072;
3187;2024-10-16T18:05:33;5;5;5;5;38;38;38;38;0.41;28.96;50;88079;
3188;2024-10-16T18:06:35;4;5;5;5;35;35;35;35;0.41;28.94;50;88083;
3189;2024-10-16T18:07:36;5;5;5;5;40;41;41;41;0.41;28.94;50;88077;
3190;2024-10-16T18:08:38;4;5;5;5;35;35;35;35;0.41;28.92;50;88074;
3191;2024-10-16T18:09:39;5;5;5;5;37;37;37;37;0.4;28.92;50;88090;
3192;2024-10-16T18:10:41;5;5;5;5;39;39;39;39;0.4;28.91;50;88081;
3193;2024-10-16T18:11:42;5;5;5;5;39;39;39;39;0.4;28.89;50;88084;
3194;2024-10-16T18:12:44;5;5;5;5;39;39;39;39;0.39;28.89;50;88084;
3195;2024-10-16T18:13:45;5;5;5;5;37;37;37;37;0.4;28.89;50;88076;
3196;2024-10-16T18:14:47;5;5;5;5;40;40;40;40;0.39;28.9;50;88085;
3197;2024-10-16T18:15:48;5;5;5;5;39;39;39;39;0.4;28.89;50;88087;
3198;2024-10-16T18:16:50;5;5;5;5;38;38;38;38;0.41;28.89;50;88086;
3199;2024-10-16T18:17:52;5;5;5;5;39;39;39;39;0.42;28.86;50;88083;
3200;2024-10-16T18:18:53;5;5;5;5;39;39;39;39;0.42;28.85;50;88092;
3201;2024-10-16T18:19:55;6;7;7;7;50;50;50;50;0.4;28.83;50;88084;
3202;2024-10-16T18:20:56;5;6;6;6;44;44;44;44;0.4;28.82;50;88089;
3203;2024-10-16T18:21:58;5;6;6;6;42;42;42;42;0.39;28.81;50;88090;
3204;2024-10-16T18:22:59;7;7;7;7;53;53;53;53;0.38;28.8;50;88091;
3205;2024-10-16T18:24:01;5;6;6;6;43;43;43;43;0.38;28.78;50;88083;
3206;2024-10-16T18:25:02;5;6;6;6;42;42;42;42;0.38;28.78;50;88086;
3207;2024-10-16T18:26:04;6;6;6;6;47;47;47;47;0.39;28.79;50;88089;
3208;2024-10-16T18:27:06;6;6;6;6;45;45;45;45;0.39;28.78;50;88088;
3209;2024-10-16T18:28:07;6;6;6;6;45;45;45;45;0.39;28.76;50;88094;
3210;2024-10-16T18:29:09;6;6;6;6;48;48;48;48;0.39;28.75;50;88084;
3211;2024-10-16T18:30:10;6;6;6;6;48;48;48;48;0.39;28.73;50;88095;
3212;2024-10-16T18:31:12;6;6;6;6;49;49;49;49;0.39;28.71;50;88098;
3213;2024-10-16T18:32:13;6;6;6;6;47;47;47;47;0.41;28.71;50;88100;
3214;2024-10-16T18:33:15;6;6;6;6;44;44;44;44;0.39;28.71;51;88098;
3215;2024-10-16T18:34:16;6;7;7;7;49;49;49;49;0.39;28.7;50;88105;
3216;2024-10-16T18:35:18;6;6;6;6;48;48;48;48;0.4;28.7;50;88102;
3217;2024-10-16T18:36:19;6;6;6;6;46;46;46;46;0.39;28.69;50;88107;
3218;2024-10-16T18:37:21;6;6;6;6;45;45;45;45;0.38;28.69;50;88103;
3219;2024-10-16T18:38:23;6;7;7;7;50;50;50;50;0.39;28.67;51;88112;
3220;2024-10-16T18:39:24;6;6;6;6;44;44;44;44;0.4;28.66;50;88113;
3221;2024-10-16T18:40:26;5;6;6;6;42;42;42;42;0.41;28.65;50;88109;
3222;2024-10-16T18:41:27;6;7;7;7;49;49;49;49;0.4;28.65;50;88112;
3223;2024-10-16T18:42:29;6;6;6;6;49;49;49;49;0.41;28.63;51;88109;
3224;2024-10-16T18:43:30;6;6;6;6;47;47;47;47;0.4;28.6;51;88107;
3225;2024-10-16T18:44:32;6;7;7;7;49;49;49;49;0.4;28.59;50;88114;
3226;2024-10-16T18:45:33;6;6;6;6;46;46;46;46;0.4;28.56;51;88108;
3227;2024-10-16T18:46:35;6;6;6;6;46;46;46;46;0.39;28.55;50;88109;
3228;2024-10-16T18:47:36;6;6;6;6;48;48;48;48;0.4;28.55;50;88115;
3229;2024-10-16T18:48:38;6;6;6;6;45;45;45;45;0.41;28.54;50;88111;
3230;2024-10-16T18:49:40;6;7;7;7;49;49;49;49;0.41;28.54;51;88111;
3231;2024-10-16T18:50:41;6;7;7;7;51;51;51;51;0.39;28.56;50;88113;
3232;2024-10-16T18:51:43;7;7;7;7;52;52;52;52;0.39;28.51;51;88113;
3233;2024-10-16T18:52:44;6;6;6;6;48;48;48;48;0.4;28.52;50;88117;
3234;2024-10-16T18:53:46;7;7;7;7;53;53;53;53;0.4;28.51;51;88115;
3235;2024-10-16T18:54:47;7;7;7;7;53;53;53;53;0.4;28.51;51;88117;
3236;2024-10-16T18:55:49;6;7;7;7;51;51;51;51;0.4;28.5;51;88113;
3237;2024-10-16T18:56:50;6;6;6;6;45;45;45;45;0.4;28.48;50;88122;
3238;2024-10-16T18:57:52;6;7;7;7;50;50;50;50;0.4;28.47;51;88124;
3239;2024-10-16T18:58:53;6;7;7;7;49;49;49;49;0.4;28.46;51;88114;
3240;2024-10-16T18:59:55;7;7;7;7;54;55;55;55;0.4;28.46;51;88122;
3241;2024-10-16T19:00:57;6;7;7;7;52;52;52;52;0.41;28.44;51;88119;
3242;2024-10-16T19:01:58;6;7;7;7;50;50;50;50;0.42;28.45;50;88115;
3243;2024-10-16T19:03:00;7;7;7;7;53;53;53;53;0.4;28.44;51;88116;
3244;2024-10-16T19:04:01;7;7;7;7;53;53;53;53;0.4;28.42;50;88122;
3245;2024-10-16T19:05:03;7;7;7;7;54;54;54;54;0.41;28.43;50;88124;
3246;2024-10-16T19:06:04;7;8;8;8;57;57;57;57;0.42;28.42;51;88124;
3247;2024-10-16T19:07:06;7;7;7;7;53;54;54;54;0.42;28.42;51;88125;
3248;2024-10-16T19:08:07;6;7;7;7;49;50;50;50;0.42;28.4;50;88132;
3249;2024-10-16T19:09:09;7;7;7;7;52;52;52;52;0.4;28.39;50;88123;
3250;2024-10-16T19:10:10;7;7;7;7;52;52;52;52;0.39;28.4;50;88127;
3251;2024-10-16T19:11:12;6;7;7;7;50;50;50;50;0.4;28.37;50;88134;
3252;2024-10-16T19:12:14;6;7;7;7;51;52;52;52;0.4;28.37;50;88131;
3253;2024-10-16T19:13:15;7;8;8;8;57;57;57;57;0.4;28.35;50;88142;
3254;2024-10-16T19:14:17;7;8;8;8;58;58;58;58;0.41;28.34;50;88144;
3255;2024-10-16T19:15:18;7;8;8;8;57;57;57;57;0.41;28.33;50;88148;
3256;2024-10-16T19:16:20;7;7;7;7;52;52;52;52;0.4;28.33;50;88156;
3257;2024-10-16T19:17:21;7;7;7;7;55;55;56;56;0.41;28.31;50;88154;
3258;2024-10-16T19:18:23;6;7;7;7;51;51;51;51;0.4;28.3;51;88150;
3259;2024-10-16T19:19:24;6;7;7;7;50;50;50;50;0.39;28.3;51;88154;
3260;2024-10-16T19:20:26;7;7;7;7;55;55;55;55;0.39;28.31;51;88156;
3261;2024-10-16T19:21:28;7;7;7;7;54;54;54;54;0.38;28.31;51;88161;
3262;2024-10-16T19:22:29;6;7;7;7;51;51;51;51;0.39;28.29;51;88159;
3263;2024-10-16T19:23:31;6;7;7;7;50;51;51;51;0.4;28.29;50;88156;
3264;2024-10-16T19:24:32;6;7;7;7;51;51;51;51;0.39;28.29;51;88156;
3265;2024-10-16T19:25:34;7;7;7;7;52;52;52;52;0.39;28.26;51;88158;
3266;2024-10-16T19:26:35;7;7;7;7;54;54;54;54;0.4;28.25;50;88162;
3267;2024-10-16T19:27:37;6;7;7;7;51;51;51;51;0.4;28.23;50;88160;
3268;2024-10-16T19:28:38;6;7;7;7;51;51;51;51;0.39;28.23;51;88167;
3269;2024-10-16T19:29:40;6;7;7;7;49;49;49;49;0.41;28.23;50;88165;
3270;2024-10-16T19:30:42;7;7;7;7;53;53;53;53;0.41;28.22;51;88171;
3271;2024-10-16T19:31:43;7;7;7;7;53;53;53;53;0.4;28.21;51;88167;
3272;2024-10-16T19:32:45;6;7;7;7;52;52;52;52;0.4;28.21;50;88170;
3273;2024-10-16T19:33:46;6;7;7;7;51;51;51;51;0.4;28.2;51;88169;
3274;2024-10-16T19:34:48;6;7;7;7;51;52;52;52;0.39;28.2;51;88172;
3275;2024-10-16T19:35:49;6;7;7;7;51;52;52;52;0.4;28.2;50;88174;
3276;2024-10-16T19:36:51;6;6;6;6;45;45;45;45;0.39;28.2;51;88171;
3277;2024-10-16T19:37:52;6;7;7;7;51;51;51;51;0.39;28.18;51;88180;
3278;2024-10-16T19:38:54;6;7;7;7;51;51;52;52;0.39;28.17;51;88175;
3279;2024-10-16T19:39:55;6;7;7;7;50;51;51;51;0.4;28.15;51;88179;
3280;2024-10-16T19:40:57;6;6;6;6;48;48;48;48;0.42;28.17;51;88175;
3281;2024-10-16T19:41:59;6;7;7;7;50;50;50;50;0.41;28.16;51;88186;
3282;2024-10-16T19:43:00;6;7;7;7;51;51;51;51;0.4;28.15;51;88182;
3283;2024-10-16T19:44:02;6;6;6;6;48;48;48;48;0.41;28.15;51;88189;
3284;2024-10-16T19:45:03;6;6;6;6;48;48;48;48;0.41;28.15;51;88195;
3285;2024-10-16T19:46:05;6;7;7;7;50;50;50;50;0.4;28.14;50;88197;
3286;2024-10-16T19:47:06;6;7;7;7;51;51;51;51;0.41;28.13;51;88198;
3287;2024-10-16T19:48:08;7;7;7;7;53;53;53;53;0.4;28.13;51;88200;
3288;2024-10-16T19:49:09;6;6;6;6;48;49;49;49;0.4;28.12;50;88199;
3289;2024-10-16T19:50:11;6;6;6;6;48;48;48;48;0.39;28.1;50;88202;
3290;2024-10-16T19:51:12;7;7;7;7;53;53;53;53;0.39;28.1;50;88199;
3291;2024-10-16T19:52:14;6;6;6;6;48;48;48;48;0.39;28.1;50;88204;
3292;2024-10-16T19:53:16;7;7;7;7;54;54;54;54;0.39;28.08;50;88208;
3293;2024-10-16T19:54:17;6;6;6;6;47;47;47;47;0.39;28.08;50;88212;
3294;2024-10-16T19:55:19;6;6;6;6;49;49;49;49;0.39;28.08;50;88218;
3295;2024-10-16T19:56:20;6;7;7;7;50;50;50;50;0.39;28.08;51;88215;
3296;2024-10-16T19:57:22;6;6;6;6;47;47;47;47;0.4;28.06;51;88216;
3297;2024-10-16T19:58:23;6;6;6;6;45;45;45;45;0.39;28.04;51;88213;
3298;2024-10-16T19:59:25;6;6;6;6;45;45;45;45;0.41;28.05;51;88223;
3299;2024-10-16T20:00:26;7;7;7;7;53;53;54;54;0.41;28.04;51;88221;
3300;2024-10-16T20:01:28;6;6;6;6;47;47;47;47;0.41;28.05;51;88222;
3301;2024-10-16T20:02:29;6;6;6;6;44;44;44;44;0.39;28.05;50;88223;
3302;2024-10-16T20:03:31;6;6;6;6;46;46;46;46;0.4;28.04;51;88230;
3303;2024-10-16T20:04:33;6;6;6;6;46;46;46;46;0.4;28.03;51;88231;
3304;2024-10-16T20:05:34;6;6;6;6;47;47;47;47;0.4;28.01;51;88227;
3305;2024-10-16T20:06:36;6;6;6;6;48;48;48;48;0.41;28.02;51;88235;
3306;2024-10-16T20:07:37;6;6;6;6;49;49;49;49;0.4;28.01;50;88236;
3307;2024-10-16T20:08:39;6;7;7;7;51;52;52;52;0.4;28.01;50;88233;
3308;2024-10-16T20:09:40;6;7;7;7;52;52;52;52;0.4;28.0;51;88240;
3309;2024-10-16T20:10:42;6;6;6;6;48;48;48;48;0.4;27.99;51;88234;
3310;2024-10-16T20:11:43;6;6;6;6;48;48;49;49;0.39;27.97;51;88234;
3311;2024-10-16T20:12:45;6;7;7;7;49;49;49;49;0.39;27.95;51;88236;
3312;2024-10-16T20:13:46;6;6;6;6;46;46;46;46;0.39;27.96;50;88240;
3313;2024-10-16T20:14:48;7;7;7;7;52;52;52;52;0.38;27.95;50;88234;
3314;2024-10-16T20:15:50;6;6;6;6;47;48;48;48;0.39;27.92;51;88235;
3315;2024-10-16T20:16:51;6;7;7;7;49;49;49;49;0.4;27.94;50;88241;
3316;2024-10-16T20:17:53;6;6;6;6;46;46;46;46;0.4;27.93;50;88242;
3317;2024-10-16T20:18:54;6;6;6;6;45;45;45;45;0.4;27.96;51;88243;
3318;2024-10-16T20:19:56;6;7;7;7;51;51;51;51;0.38;27.92;50;88247;
3319;2024-10-16T20:20:57;6;6;6;6;47;47;47;47;0.38;27.91;50;88245;
3320;2024-10-16T20:21:59;6;6;6;6;48;49;49;49;0.38;27.92;50;88257;
3321;2024-10-16T20:23:00;6;6;6;6;47;47;47;47;0.39;27.92;51;88249;
3322;2024-10-16T20:24:02;6;7;7;7;49;49;49;49;0.38;27.91;51;88253;
3323;2024-10-16T20:25:03;6;7;7;7;50;50;50;50;0.39;27.91;50;88256;
3324;2024-10-16T20:26:05;6;7;7;7;51;51;51;51;0.39;27.9;51;88255;
3325;2024-10-16T20:27:07;6;6;6;6;48;48;48;48;0.39;27.89;50;88253;
3326;2024-10-16T20:28:08;7;7;7;7;53;53;53;53;0.39;27.89;50;88253;
3327;2024-10-16T20:29:10;6;6;6;6;44;44;44;44;0.38;27.87;51;88259;
3328;2024-10-16T20:30:11;6;6;6;6;47;47;47;47;0.38;27.87;51;88256;
3329;2024-10-16T20:31:13;5;6;6;6;44;44;44;44;0.4;27.88;50;88255;
3330;2024-10-16T20:32:14;6;7;7;7;49;50;50;50;0.4;27.87;50;88247;
3331;2024-10-16T20:33:16;6;6;6;6;49;49;49;49;0.4;27.85;51;88256;
3332;2024-10-16T20:34:17;6;6;6;6;47;47;47;47;0.39;27.84;50;88254;
3333;2024-10-16T20:35:19;6;7;7;7;51;51;51;51;0.4;27.83;51;88258;
3334;2024-10-16T20:36:21;6;7;7;7;50;50;50;50;0.4;27.83;51;88259;
3335;2024-10-16T20:37:22;6;6;6;6;47;47;47;47;0.4;27.83;51;88264;
3336;2024-10-16T20:38:24;6;6;6;6;46;46;46;46;0.4;27.83;50;88261;
3337;2024-10-16T20:39:25;6;6;6;6;46;46;46;46;0.41;27.82;50;88263;
3338;2024-10-16T20:40:27;6;6;6;6;46;46;46;46;0.41;27.8;51;88266;
3339;2024-10-16T20:41:28;6;6;6;6;48;48;48;48;0.41;27.8;50;88268;
3340;2024-10-16T20:42:30;6;6;6;6;48;48;48;48;0.41;27.8;51;88270;
3341;2024-10-16T20:43:31;6;6;6;6;45;45;45;45;0.42;27.76;50;88260;
3342;2024-10-16T20:44:33;6;7;7;7;50;50;50;50;0.41;27.78;51;88268;
3343;2024-10-16T20:45:34;6;6;6;6;48;48;48;48;0.4;27.77;51;88267;
3344;2024-10-16T20:46:36;7;7;7;7;52;52;52;52;0.4;27.77;50;88264;
3345;2024-10-16T20:47:38;6;6;6;6;46;47;47;47;0.4;27.77;51;88266;
3346;2024-10-16T20:48:39;6;7;7;7;51;51;51;51;0.39;27.77;50;88269;
3347;2024-10-16T20:49:41;6;7;7;7;49;49;49;49;0.39;27.76;51;88263;
3348;2024-10-16T20:50:42;6;6;6;6;45;46;46;46;0.39;27.76;51;88257;
3349;2024-10-16T20:51:44;5;6;6;6;42;42;42;42;0.42;27.75;51;88259;
3350;2024-10-16T20:52:45;6;7;7;7;50;50;50;50;0.43;27.74;50;88257;
3351;2024-10-16T20:53:47;7;7;7;7;53;53;53;53;0.41;27.75;50;88264;
3352;2024-10-16T20:54:48;6;6;6;6;44;44;44;45;0.4;27.74;50;88266;
3353;2024-10-16T20:55:50;6;6;6;6;46;46;46;46;0.4;27.74;51;88268;
3354;2024-10-16T20:56:51;6;7;7;7;51;51;51;51;0.4;27.72;51;88266;
3355;2024-10-16T20:57:53;6;6;6;6;48;48;48;48;0.4;27.67;51;88262;
3356;2024-10-16T20:58:55;6;6;6;6;46;46;46;46;0.4;27.68;51;88266;
3357;2024-10-16T20:59:56;6;7;7;7;50;50;50;50;0.42;27.66;51;88272;
3358;2024-10-16T21:00:58;6;6;6;6;47;47;47;47;0.41;27.7;51;88277;
3359;2024-10-16T21:01:59;7;7;7;7;52;53;53;53;0.41;27.71;51;88277;
3360;2024-10-16T21:03:01;6;7;7;7;49;49;49;49;0.4;27.7;51;88281;
3361;2024-10-16T21:04:02;6;7;7;7;51;51;51;51;0.39;27.69;51;88272;
3362;2024-10-16T21:05:04;6;7;7;7;49;49;49;49;0.39;27.71;51;88283;
3363;2024-10-16T21:06:05;6;7;7;7;50;51;51;51;0.39;27.7;51;88279;
3364;2024-10-16T21:07:07;6;6;6;6;48;48;48;48;0.38;27.7;51;88276;
3365;2024-10-16T21:08:08;7;7;7;7;52;53;53;53;0.4;27.68;51;88279;
3366;2024-10-16T21:09:10;6;6;6;6;49;49;49;49;0.4;27.66;51;88272;
3367;2024-10-16T21:10:12;6;6;6;6;47;47;47;47;0.42;27.67;51;88278;
3368;2024-10-16T21:11:13;6;7;7;7;51;51;51;51;0.41;27.68;51;88274;
3369;2024-10-16T21:12:15;6;6;6;6;48;48;48;48;0.41;27.66;50;88271;
3370;2024-10-16T21:13:16;6;7;7;7;50;50;50;50;0.4;27.66;51;88265;
3371;2024-10-16T21:14:18;6;6;6;6;47;48;48;48;0.4;27.67;50;88264;
3372;2024-10-16T21:15:19;6;6;6;6;45;45;45;45;0.4;27.63;51;88270;
3373;2024-10-16T21:16:21;7;7;7;7;53;53;53;53;0.4;27.64;51;88261;
3374;2024-10-16T21:17:22;6;7;7;7;50;50;50;50;0.41;27.64;51;88269;
3375;2024-10-16T21:18:24;6;7;7;7;49;49;49;49;0.41;27.66;50;88269;
3376;2024-10-16T21:19:25;6;7;7;7;50;50;50;50;0.41;27.66;51;88255;
3377;2024-10-16T21:20:27;7;7;7;7;53;53;53;53;0.42;27.66;50;88263;
3378;2024-10-16T21:21:29;6;6;6;6;47;47;47;47;0.42;27.66;50;88263;
3379;2024-10-16T21:22:30;6;6;6;6;46;46;46;46;0.42;27.64;51;88260;
3380;2024-10-16T21:23:32;6;6;6;6;47;47;47;47;0.42;27.63;51;88264;
3381;2024-10-16T21:24:33;6;6;6;6;46;46;46;46;0.4;27.63;51;88262;
3382;2024-10-16T21:25:35;6;6;6;6;46;46;46;46;0.39;27.61;51;88269;
3383;2024-10-16T21:26:36;6;6;6;6;48;49;49;49;0.38;27.59;51;88267;
3384;2024-10-16T21:27:38;6;6;6;6;47;47;47;47;0.39;27.6;50;88254;
3385;2024-10-16T21:28:39;6;7;7;7;49;49;49;49;0.41;27.6;51;88260;
3386;2024-10-16T21:29:41;6;6;6;6;46;46;46;46;0.4;27.59;51;88267;
3387;2024-10-16T21:30:42;5;6;6;6;44;44;44;44;0.4;27.56;51;88258;
3388;2024-10-16T21:31:44;6;7;7;7;50;50;50;50;0.41;27.58;51;88260;
3389;2024-10-16T21:32:46;6;6;6;6;49;49;49;49;0.4;27.58;51;88265;
3390;2024-10-16T21:33:47;6;6;6;6;49;49;49;49;0.41;27.58;51;88265;
3391;2024-10-16T21:34:49;6;7;7;7;49;50;50;50;0.41;27.58;51;88263;
3392;2024-10-16T21:35:50;6;6;6;6;47;47;47;47;0.42;27.59;51;88264;
3393;2024-10-16T21:36:52;6;7;7;7;50;50;50;50;0.4;27.58;50;88261;
3394;2024-10-16T21:37:53;6;6;6;6;48;48;48;48;0.38;27.58;50;88261;
3395;2024-10-16T21:38:55;6;6;6;6;45;45;45;45;0.39;27.58;51;88261;
3396;2024-10-16T21:39:56;6;6;6;6;44;45;45;45;0.39;27.56;50;88255;
3397;2024-10-16T21:40:58;6;6;6;6;46;46;46;46;0.38;27.56;50;88257;
3398;2024-10-16T21:42:00;6;6;6;6;49;49;49;49;0.38;27.55;50;88248;
3399;2024-10-16T21:43:01;6;6;6;6;47;47;47;47;0.39;27.55;51;88256;
3400;2024-10-16T21:44:03;6;7;7;7;50;50;50;50;0.39;27.56;51;88249;
3401;2024-10-16T21:45:04;6;6;6;6;46;46;46;46;0.37;27.54;51;88252;
3402;2024-10-16T21:46:06;7;7;7;7;53;54;54;54;0.37;27.53;51;88250;
3403;2024-10-16T21:47:07;6;6;6;6;48;48;48;48;0.38;27.5;50;88252;
3404;2024-10-16T21:48:09;6;6;6;6;48;48;48;48;0.39;27.53;51;88258;
3405;2024-10-16T21:49:10;6;7;7;7;51;51;51;51;0.38;27.53;51;88254;
3406;2024-10-16T21:50:12;6;7;7;7;50;50;50;50;0.4;27.54;50;88258;
3407;2024-10-16T21:51:13;7;7;7;7;53;53;53;53;0.4;27.55;51;88256;
3408;2024-10-16T21:52:15;6;6;6;6;47;47;47;47;0.39;27.53;51;88258;
3409;2024-10-16T21:53:17;6;6;6;6;48;48;49;49;0.39;27.52;51;88258;
3410;2024-10-16T21:54:18;6;6;6;6;45;46;46;46;0.4;27.52;50;88258;
3411;2024-10-16T21:55:20;7;7;7;7;52;52;52;52;0.38;27.5;51;88260;
3412;2024-10-16T21:56:21;6;7;7;7;49;49;49;49;0.39;27.5;51;88266;
3413;2024-10-16T21:57:23;6;6;6;6;47;47;47;47;0.4;27.49;51;88261;
3414;2024-10-16T21:58:24;6;6;6;6;46;46;46;46;0.39;27.5;51;88263;
3415;2024-10-16T21:59:26;6;7;7;7;50;50;50;50;0.39;27.51;50;88261;
3416;2024-10-16T22:00:27;6;7;7;7;51;51;51;51;0.39;27.51;51;88262;
3417;2024-10-16T22:01:29;5;6;6;6;44;44;44;44;0.38;27.52;51;88263;
3418;2024-10-16T22:02:30;6;6;6;6;47;47;47;47;0.38;27.5;50;88268;
3419;2024-10-16T22:03:32;6;6;6;6;46;46;46;46;0.38;27.51;51;88262;
3420;2024-10-16T22:04:34;6;6;6;6;45;45;45;45;0.39;27.49;51;88262;
3421;2024-10-16T22:05:35;6;7;7;7;51;51;51;51;0.39;27.49;51;88262;
3422;2024-10-16T22:06:37;6;6;6;6;45;45;45;45;0.4;27.46;51;88260;
3423;2024-10-16T22:07:38;6;6;6;6;46;47;47;47;0.39;27.46;51;88268;
3424;2024-10-16T22:08:40;6;7;7;7;50;50;50;50;0.38;27.46;51;88260;
3425;2024-10-16T22:09:41;6;6;6;6;49;49;49;49;0.38;27.46;51;88263;
3426;2024-10-16T22:10:43;6;6;6;6;48;48;48;48;0.39;27.45;51;88261;
3427;2024-10-16T22:11:44;6;6;6;6;46;47;47;47;0.4;27.44;51;88268;
3428;2024-10-16T22:12:46;6;7;7;7;50;50;50;50;0.41;27.43;51;88267;
3429;2024-10-16T22:13:47;6;7;7;7;50;50;50;50;0.4;27.45;51;88269;
3430;2024-10-16T22:14:49;7;7;7;7;52;52;52;52;0.39;27.45;51;88264;
3431;2024-10-16T22:15:51;7;7;7;7;52;53;53;53;0.4;27.46;51;88266;
3432;2024-10-16T22:16:52;7;7;7;7;52;52;52;52;0.4;27.42;51;88271;
3433;2024-10-16T22:17:54;6;7;7;7;50;50;50;50;0.4;27.44;51;88268;
3434;2024-10-16T22:18:55;6;6;6;6;47;47;47;47;0.4;27.45;51;88277;
3435;2024-10-16T22:19:57;6;7;7;7;51;51;51;51;0.41;27.39;51;88279;
3436;2024-10-16T22:20:58;6;6;6;6;49;49;49;49;0.41;27.41;51;88280;
3437;2024-10-16T22:22:00;6;7;7;7;51;52;52;52;0.4;27.43;51;88277;
3438;2024-10-16T22:23:01;7;7;7;7;52;52;52;52;0.4;27.44;51;88280;
3439;2024-10-16T22:24:03;7;7;7;7;54;54;54;54;0.39;27.39;51;88282;
3440;2024-10-16T22:25:04;6;6;6;6;48;48;48;48;0.39;27.38;51;88279;
3441;2024-10-16T22:26:06;7;7;7;7;52;52;52;52;0.39;27.38;51;88277;
3442;2024-10-16T22:27:08;6;7;7;7;50;51;51;51;0.39;27.41;51;88280;
3443;2024-10-16T22:28:09;7;7;7;7;52;52;52;52;0.4;27.38;51;88277;
3444;2024-10-16T22:29:11;7;7;7;7;52;53;53;53;0.41;27.41;51;88277;
3445;2024-10-16T22:30:12;6;6;6;6;44;44;44;44;0.38;27.39;51;88279;
3446;2024-10-16T22:31:14;6;6;6;6;46;47;47;47;0.38;27.38;51;88275;
3447;2024-10-16T22:32:15;6;7;7;7;49;49;49;49;0.38;27.38;52;88277;
3448;2024-10-16T22:33:17;6;6;6;6;48;48;48;48;0.38;27.37;51;88276;
3449;2024-10-16T22:34:18;6;6;6;6;45;45;45;45;0.39;27.36;52;88277;
3450;2024-10-16T22:35:20;6;6;6;6;47;47;47;47;0.39;27.35;51;88276;
3451;2024-10-16T22:36:21;6;7;7;7;50;50;50;50;0.38;27.36;51;88275;
3452;2024-10-16T22:37:23;6;7;7;7;50;50;50;50;0.37;27.35;51;88279;
3453;2024-10-16T22:38:25;6;7;7;7;50;50;50;50;0.39;27.35;51;88273;
3454;2024-10-16T22:39:26;7;7;7;7;52;52;52;52;0.4;27.36;51;88277;
3455;2024-10-16T22:40:28;6;6;6;6;47;47;47;47;0.39;27.35;51;88268;
3456;2024-10-16T22:41:29;6;6;6;6;48;48;48;48;0.4;27.36;51;88277;
3457;2024-10-16T22:42:31;6;6;6;6;47;47;47;47;0.39;27.36;51;88274;
3458;2024-10-16T22:43:32;6;6;6;6;47;47;47;47;0.39;27.35;51;88268;
3459;2024-10-16T22:44:34;6;6;6;6;47;47;47;47;0.39;27.34;51;88271;
3460;2024-10-16T22:45:35;6;6;6;6;46;47;47;47;0.39;27.33;52;88275;
3461;2024-10-16T22:46:37;6;7;7;7;49;49;49;49;0.4;27.32;51;88274;
