counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
3639;2024-10-17T01:20:00;6;6;6;6;47;47;47;47;0.44;26.54;55;88112;
3640;2024-10-17T01:21:01;6;6;6;6;45;45;45;45;0.44;26.53;54;88115;
3641;2024-10-17T01:22:03;6;6;6;6;46;46;46;46;0.43;26.51;55;88124;
3642;2024-10-17T01:23:04;6;6;6;6;46;46;46;46;0.44;26.5;55;88117;
3643;2024-10-17T01:24:06;6;6;6;6;46;46;46;46;0.44;26.51;55;88121;
3644;2024-10-17T01:25:07;5;6;6;6;43;44;44;44;0.44;26.51;55;88116;
3645;2024-10-17T01:26:09;6;7;7;7;49;49;49;49;0.43;26.52;55;88114;
3646;2024-10-17T01:27:11;5;6;6;6;42;42;42;42;0.41;26.51;55;88112;
3647;2024-10-17T01:28:12;5;5;5;5;40;40;40;40;0.43;26.48;55;88112;
3648;2024-10-17T01:29:14;6;6;6;6;48;48;48;48;0.44;26.5;55;88112;
3649;2024-10-17T01:30:15;6;6;6;6;48;48;48;48;0.46;26.49;55;88116;
3650;2024-10-17T01:31:17;6;6;6;6;45;45;45;45;0.47;26.49;55;88105;
3651;2024-10-17T01:32:18;6;7;7;7;49;49;49;49;0.49;26.5;55;88112;
3652;2024-10-17T01:33:20;6;6;6;6;47;47;47;47;0.44;26.49;56;88111;
3653;2024-10-17T01:34:21;6;6;6;6;46;46;46;46;0.44;26.5;55;88106;
3654;2024-10-17T01:35:23;6;7;7;7;51;51;51;51;0.44;26.5;55;88109;
3655;2024-10-17T01:36:25;6;6;6;6;47;47;47;47;0.42;26.49;55;88105;
3656;2024-10-17T01:37:26;6;6;6;6;45;45;45;45;0.41;26.49;55;88110;
3657;2024-10-17T01:38:28;6;6;6;6;45;45;45;45;0.44;26.5;55;88103;
3658;2024-10-17T01:39:29;6;6;6;6;44;44;44;44;0.44;26.48;55;88109;
3659;2024-10-17T01:40:31;6;6;6;6;47;47;47;47;0.43;26.48;54;88101;
3660;2024-10-17T01:41:33;5;5;5;5;41;41;41;41;0.43;26.48;55;88103;
3661;2024-10-17T01:42:34;6;6;6;6;44;44;44;44;0.43;26.48;55;88106;
3662;2024-10-17T01:43:36;6;6;6;6;45;45;45;45;0.43;26.48;55;88103;
3663;2024-10-17T01:44:37;6;6;6;6;48;48;48;49;0.42;26.47;55;88102;
3664;2024-10-17T01:45:39;5;6;6;6;42;42;42;42;0.44;26.47;55;88097;
3665;2024-10-17T01:46:40;6;6;6;6;47;47;47;47;0.45;26.46;55;88106;
3666;2024-10-17T01:47:42;6;6;6;6;46;46;46;46;0.44;26.48;54;88103;
3667;2024-10-17T01:48:43;6;6;6;6;48;48;48;48;0.45;26.46;54;88101;
3668;2024-10-17T01:49:45;6;7;7;7;51;51;51;51;0.44;26.46;55;88106;
3669;2024-10-17T01:50:47;6;6;6;6;45;45;45;45;0.44;26.47;55;88091;
3670;2024-10-17T01:51:48;6;6;6;6;48;48;48;48;0.42;26.45;55;88088;
3671;2024-10-17T01:52:50;6;6;6;6;47;47;47;47;0.44;26.45;55;88091;
3672;2024-10-17T01:53:51;6;7;7;7;49;49;49;49;0.46;26.45;55;88096;
3673;2024-10-17T01:54:53;6;6;6;6;46;46;46;46;0.45;26.44;55;88095;
3674;2024-10-17T01:55:54;6;6;6;6;47;47;47;47;0.44;26.44;55;88092;
3675;2024-10-17T01:56:56;5;6;6;6;43;43;43;43;0.45;26.44;55;88098;
3676;2024-10-17T01:57:58;6;7;7;7;50;50;50;50;0.44;26.45;55;88089;
3677;2024-10-17T01:58:59;6;6;6;6;47;47;47;47;0.44;26.44;55;88093;
3678;2024-10-17T02:00:01;6;6;6;6;45;45;46;46;0.45;26.44;55;88090;
3679;2024-10-17T02:01:02;6;6;6;6;46;47;47;47;0.44;26.44;55;88092;
3680;2024-10-17T02:02:04;5;6;6;6;43;43;43;43;0.45;26.44;55;88092;
3681;2024-10-17T02:03:05;6;6;6;6;46;47;47;47;0.47;26.45;55;88088;
3682;2024-10-17T02:04:07;6;7;7;7;50;50;50;50;0.47;26.44;55;88092;
3683;2024-10-17T02:05:09;6;6;6;6;47;47;47;47;0.45;26.44;55;88092;
3684;2024-10-17T02:06:10;6;7;7;7;49;49;49;49;0.44;26.45;55;88094;
3685;2024-10-17T02:07:12;6;6;6;6;45;45;45;45;0.45;26.45;55;88092;
3686;2024-10-17T02:08:13;5;6;6;6;42;42;42;42;0.46;26.45;55;88094;
3687;2024-10-17T02:09:15;6;6;6;6;48;48;49;49;0.46;26.45;55;88094;
3688;2024-10-17T02:10:16;6;6;6;6;46;46;46;46;0.45;26.44;54;88092;
3689;2024-10-17T02:11:18;6;6;6;6;48;48;48;48;0.44;26.43;55;88088;
3690;2024-10-17T02:12:19;6;6;6;6;45;45;45;45;0.43;26.41;56;88093;
3691;2024-10-17T02:13:21;6;6;6;6;47;47;47;47;0.43;26.41;55;88093;
3692;2024-10-17T02:14:23;6;6;6;6;47;48;48;48;0.43;26.42;55;88092;
3693;2024-10-17T02:15:24;5;6;6;6;43;43;43;43;0.44;26.42;55;88089;
3694;2024-10-17T02:16:26;6;6;6;6;47;47;47;47;0.44;26.41;55;88099;
3695;2024-10-17T02:17:27;6;6;6;6;47;47;47;47;0.43;26.43;55;88088;
3696;2024-10-17T02:18:29;6;6;6;6;46;46;46;46;0.42;26.42;55;88092;
3697;2024-10-17T02:19:30;5;6;6;6;43;44;44;44;0.42;26.42;55;88085;
3698;2024-10-17T02:20:32;5;6;6;6;44;44;44;44;0.42;26.42;55;88087;
3699;2024-10-17T02:21:34;6;6;6;6;46;46;46;46;0.43;26.42;55;88095;
3700;2024-10-17T02:22:35;6;6;6;6;46;47;47;47;0.41;26.42;55;88089;
3701;2024-10-17T02:23:37;6;6;6;6;46;46;46;46;0.43;26.43;56;88091;
3702;2024-10-17T02:24:38;6;7;7;7;49;50;50;50;0.43;26.42;55;88089;
3703;2024-10-17T02:25:40;6;6;6;6;45;45;45;45;0.42;26.42;55;88089;
3704;2024-10-17T02:26:41;6;6;6;6;48;48;48;48;0.44;26.42;54;88098;
3705;2024-10-17T02:27:43;6;6;6;6;48;48;48;48;0.44;26.41;55;88089;
3706;2024-10-17T02:28:45;6;6;6;6;48;48;48;48;0.46;26.41;55;88089;
3707;2024-10-17T02:29:46;6;7;7;7;51;52;52;52;0.45;26.4;56;88086;
3708;2024-10-17T02:30:48;6;6;6;6;45;45;45;45;0.44;26.39;56;88091;
3709;2024-10-17T02:31:49;6;6;6;6;48;48;48;48;0.44;26.39;55;88091;
3710;2024-10-17T02:32:51;6;6;6;6;48;48;48;48;0.45;26.41;55;88093;
3711;2024-10-17T02:33:52;6;6;6;6;47;47;47;47;0.46;26.4;55;88092;
3712;2024-10-17T02:34:54;6;6;6;6;47;48;48;48;0.46;26.4;55;88093;
3713;2024-10-17T02:35:56;6;6;6;6;45;45;45;45;0.46;26.4;55;88093;
3714;2024-10-17T02:36:57;5;6;6;6;42;42;42;42;0.44;26.39;56;88085;
3715;2024-10-17T02:37:59;6;6;6;6;47;47;47;47;0.44;26.38;55;88090;
3716;2024-10-17T02:39:00;6;6;6;6;48;48;48;48;0.44;26.4;55;88089;
3717;2024-10-17T02:40:02;5;6;6;6;42;42;42;42;0.43;26.39;56;88093;
3718;2024-10-17T02:41:03;6;6;6;6;47;48;48;48;0.42;26.4;55;88092;
3719;2024-10-17T02:42:05;6;6;6;6;45;45;45;45;0.42;26.38;56;88089;
3720;2024-10-17T02:43:07;6;6;6;6;46;47;47;47;0.42;26.38;55;88095;
3721;2024-10-17T02:44:08;6;6;6;6;46;47;47;47;0.44;26.36;55;88092;
3722;2024-10-17T02:45:10;6;6;6;6;48;48;48;48;0.45;26.38;56;88089;
3723;2024-10-17T02:46:11;6;6;6;6;47;47;47;47;0.44;26.37;56;88088;
3724;2024-10-17T02:47:13;7;7;7;7;52;52;52;52;0.43;26.39;55;88096;
3725;2024-10-17T02:48:14;6;6;6;6;48;48;48;48;0.44;26.37;55;88088;
3726;2024-10-17T02:49:16;6;6;6;6;45;45;45;45;0.44;26.37;55;88096;
3727;2024-10-17T02:50:18;6;7;7;7;50;50;50;50;0.44;26.38;55;88101;
3728;2024-10-17T02:51:19;6;6;6;6;48;48;48;48;0.45;26.38;55;88092;
3729;2024-10-17T02:52:21;5;6;6;6;44;44;44;44;0.46;26.38;55;88095;
3730;2024-10-17T02:53:22;6;6;6;6;46;46;46;46;0.44;26.38;55;88089;
3731;2024-10-17T02:54:24;6;6;6;6;45;45;45;45;0.44;26.38;55;88097;
3732;2024-10-17T02:55:25;6;6;6;6;47;48;48;48;0.45;26.38;55;88097;
3733;2024-10-17T02:56:27;6;6;6;6;48;48;48;48;0.46;26.37;55;88096;
3734;2024-10-17T02:57:28;6;6;6;6;48;48;48;48;0.43;26.35;56;88094;
3735;2024-10-17T02:58:30;6;6;6;6;46;46;46;46;0.42;26.35;56;88093;
3736;2024-10-17T02:59:32;6;6;6;6;46;46;46;46;0.41;26.36;56;88097;
3737;2024-10-17T03:00:33;6;6;6;6;46;46;46;46;0.41;26.36;56;88095;
3738;2024-10-17T03:01:35;6;6;6;6;47;47;47;47;0.42;26.35;56;88096;
3739;2024-10-17T03:02:36;6;6;6;6;45;45;45;45;0.43;26.35;55;88101;
3740;2024-10-17T03:03:38;6;6;6;6;45;45;45;45;0.43;26.36;55;88097;
3741;2024-10-17T03:04:39;6;6;6;6;47;48;48;48;0.43;26.33;56;88099;
3742;2024-10-17T03:05:41;5;6;6;6;43;44;44;44;0.43;26.34;56;88106;
3743;2024-10-17T03:06:43;6;6;6;6;48;48;48;48;0.45;26.35;55;88101;
3744;2024-10-17T03:07:44;6;6;6;6;48;48;48;48;0.45;26.35;56;88101;
3745;2024-10-17T03:08:46;6;6;6;6;48;49;49;49;0.44;26.34;55;88105;
3746;2024-10-17T03:09:47;6;6;6;6;47;47;47;47;0.43;26.34;55;88098;
3747;2024-10-17T03:10:49;6;6;6;6;48;48;48;48;0.43;26.35;56;88101;
3748;2024-10-17T03:11:50;6;6;6;6;47;48;48;48;0.43;26.34;56;88105;
3749;2024-10-17T03:12:52;6;6;6;6;47;47;47;47;0.44;26.34;55;88105;
3750;2024-10-17T03:13:54;6;6;6;6;47;47;47;47;0.44;26.35;56;88101;
3751;2024-10-17T03:14:55;6;6;6;6;46;46;46;46;0.45;26.35;56;88108;
3752;2024-10-17T03:15:57;6;6;6;6;47;47;47;47;0.42;26.35;55;88107;
3753;2024-10-17T03:16:58;6;6;6;6;49;49;49;49;0.43;26.34;56;88105;
3754;2024-10-17T03:18:00;6;6;6;6;47;47;47;47;0.44;26.34;55;88100;
3755;2024-10-17T03:19:01;6;7;7;7;50;50;50;50;0.43;26.34;55;88100;
3756;2024-10-17T03:20:03;6;7;7;7;50;50;50;50;0.46;26.33;55;88110;
3757;2024-10-17T03:21:04;6;7;7;7;50;50;50;50;0.45;26.33;56;88113;
3758;2024-10-17T03:22:06;6;6;6;6;46;46;46;46;0.44;26.33;56;88110;
3759;2024-10-17T03:23:08;6;7;7;7;50;50;50;51;0.44;26.34;56;88114;
3760;2024-10-17T03:24:09;6;6;6;6;48;48;48;48;0.44;26.34;56;88114;
3761;2024-10-17T03:25:11;6;7;7;7;51;51;51;51;0.43;26.33;55;88110;
3762;2024-10-17T03:26:12;6;6;6;6;47;47;47;47;0.43;26.33;56;88115;
3763;2024-10-17T03:27:14;6;6;6;6;46;46;46;46;0.43;26.32;56;88108;
3764;2024-10-17T03:28:15;6;6;6;6;47;47;47;47;0.43;26.33;56;88115;
3765;2024-10-17T03:29:17;6;6;6;6;47;47;47;47;0.47;26.31;56;88118;
3766;2024-10-17T03:30:19;6;6;6;6;46;47;47;47;0.47;26.32;56;88114;
3767;2024-10-17T03:31:20;6;6;6;6;47;47;47;47;0.46;26.31;56;88109;
3768;2024-10-17T03:32:22;6;6;6;6;47;47;47;47;0.46;26.31;56;88104;
3769;2024-10-17T03:33:23;6;6;6;6;49;49;49;49;0.47;26.31;56;88112;
3770;2024-10-17T03:34:25;6;6;6;6;47;47;47;47;0.46;26.31;56;88109;
3771;2024-10-17T03:35:27;6;6;6;6;46;46;46;46;0.44;26.32;56;88114;
3772;2024-10-17T03:36:28;6;6;6;6;49;49;49;49;0.43;26.32;55;88114;
3773;2024-10-17T03:37:30;6;7;7;7;50;50;50;50;0.45;26.3;56;88111;
3774;2024-10-17T03:38:31;6;7;7;7;50;50;50;50;0.46;26.31;55;88118;
3775;2024-10-17T03:39:33;6;7;7;7;49;49;49;49;0.45;26.31;56;88113;
3776;2024-10-17T03:40:34;7;7;7;7;53;53;53;53;0.43;26.31;56;88118;
3777;2024-10-17T03:41:36;7;7;7;7;52;52;52;52;0.43;26.3;55;88111;
3778;2024-10-17T03:42:37;6;7;7;7;51;51;51;51;0.43;26.3;56;88122;
3779;2024-10-17T03:43:39;7;7;7;7;54;55;55;55;0.44;26.29;56;88115;
3780;2024-10-17T03:44:41;6;7;7;7;52;52;52;52;0.43;26.3;56;88119;
3781;2024-10-17T03:45:42;6;7;7;7;51;51;51;51;0.44;26.29;55;88115;
3782;2024-10-17T03:46:44;7;7;7;7;52;52;52;52;0.42;26.3;56;88116;
3783;2024-10-17T03:47:45;7;7;7;7;54;54;54;54;0.44;26.28;56;88113;
3784;2024-10-17T03:48:47;6;7;7;7;50;51;51;51;0.45;26.28;56;88113;
3785;2024-10-17T03:49:48;6;6;6;6;49;49;49;49;0.44;26.27;55;88118;
3786;2024-10-17T03:50:50;6;7;7;7;49;49;49;49;0.43;26.29;56;88126;
3787;2024-10-17T03:51:52;6;7;7;7;50;50;50;50;0.43;26.28;56;88119;
3788;2024-10-17T03:52:53;6;7;7;7;51;52;52;52;0.43;26.29;56;88120;
3789;2024-10-17T03:53:55;6;7;7;7;51;51;51;51;0.42;26.27;56;88112;
3790;2024-10-17T03:54:56;7;7;7;7;54;54;54;54;0.43;26.27;55;88113;
3791;2024-10-17T03:55:58;6;7;7;7;50;50;50;50;0.43;26.29;56;88115;
3792;2024-10-17T03:56:59;6;7;7;7;50;51;51;51;0.45;26.27;56;88113;
3793;2024-10-17T03:58:01;7;8;8;8;56;57;57;57;0.43;26.29;56;88115;
3794;2024-10-17T03:59:03;7;7;7;7;56;56;56;56;0.43;26.27;55;88109;
3795;2024-10-17T04:00:04;6;6;6;6;49;49;49;49;0.42;26.26;56;88114;
3796;2024-10-17T04:01:06;7;7;7;7;54;54;54;54;0.44;26.28;55;88119;
3797;2024-10-17T04:02:07;7;7;7;7;53;53;53;53;0.44;26.26;56;88116;
3798;2024-10-17T04:03:09;7;7;7;7;54;54;54;54;0.43;26.26;55;88122;
3799;2024-10-17T04:04:10;7;8;8;8;59;59;59;59;0.43;26.24;55;88119;
3800;2024-10-17T04:05:12;8;8;8;8;60;60;60;60;0.44;26.24;56;88124;
3801;2024-10-17T04:06:13;8;8;8;8;60;61;61;61;0.45;26.22;56;88117;
3802;2024-10-17T04:07:15;7;8;8;8;59;59;59;59;0.46;26.23;55;88115;
3803;2024-10-17T04:08:17;7;7;7;7;54;54;54;54;0.45;26.25;56;88126;
3804;2024-10-17T04:09:18;7;7;7;7;53;53;53;53;0.45;26.24;56;88124;
3805;2024-10-17T04:10:20;7;7;7;7;55;56;56;56;0.45;26.25;56;88120;
3806;2024-10-17T04:11:21;7;8;8;8;58;59;59;59;0.45;26.24;56;88127;
3807;2024-10-17T04:12:23;7;8;8;8;58;59;59;59;0.46;26.24;55;88124;
3808;2024-10-17T04:13:24;7;8;8;8;57;57;57;57;0.45;26.22;56;88134;
3809;2024-10-17T04:14:26;7;8;8;8;57;57;57;57;0.42;26.22;56;88128;
3810;2024-10-17T04:15:28;8;8;8;8;62;62;62;62;0.43;26.21;56;88130;
3811;2024-10-17T04:16:29;7;7;7;7;56;56;56;56;0.45;26.23;56;88132;
3812;2024-10-17T04:17:31;7;7;7;7;55;55;55;55;0.44;26.22;56;88133;
3813;2024-10-17T04:18:32;7;8;8;8;58;58;58;58;0.44;26.21;55;88138;
3814;2024-10-17T04:19:34;7;7;7;7;56;56;56;56;0.44;26.24;55;88132;
3815;2024-10-17T04:20:35;7;7;7;7;55;55;55;55;0.44;26.22;55;88131;
3816;2024-10-17T04:21:37;7;7;7;7;54;54;54;54;0.47;26.22;56;88139;
3817;2024-10-17T04:22:39;7;8;8;8;58;58;58;58;0.46;26.21;56;88132;
3818;2024-10-17T04:23:40;7;7;7;8;56;56;56;56;0.47;26.24;56;88141;
3819;2024-10-17T04:24:42;7;8;8;8;59;59;59;59;0.44;26.21;56;88141;
3820;2024-10-17T04:25:43;7;8;8;8;59;59;59;59;0.45;26.21;56;88138;
3821;2024-10-17T04:26:45;7;7;7;7;53;54;54;54;0.44;26.21;55;88138;
3822;2024-10-17T04:27:46;8;8;8;8;61;61;61;61;0.43;26.21;55;88143;
3823;2024-10-17T04:28:48;7;8;8;8;59;59;59;59;0.42;26.2;55;88136;
3824;2024-10-17T04:29:50;7;8;8;8;56;57;57;57;0.43;26.21;56;88137;
3825;2024-10-17T04:30:51;7;7;7;7;56;57;57;57;0.43;26.2;56;88136;
3826;2024-10-17T04:31:53;7;8;8;8;59;60;60;60;0.42;26.2;56;88130;
3827;2024-10-17T04:32:54;7;8;8;8;59;59;59;59;0.42;26.2;56;88131;
3828;2024-10-17T04:33:56;7;8;8;8;57;57;57;57;0.44;26.19;56;88135;
3829;2024-10-17T04:34:57;7;8;8;8;60;60;60;60;0.44;26.21;56;88137;
3830;2024-10-17T04:35:59;7;8;8;8;59;59;59;59;0.44;26.2;56;88128;
3831;2024-10-17T04:37:01;7;7;7;7;56;56;56;56;0.45;26.2;55;88125;
3832;2024-10-17T04:38:02;7;7;7;7;55;55;55;55;0.45;26.22;56;88130;
3833;2024-10-17T04:39:04;7;7;7;7;56;56;56;56;0.44;26.2;56;88130;
3834;2024-10-17T04:40:05;8;8;8;8;60;60;60;60;0.44;26.2;56;88131;
3835;2024-10-17T04:41:07;7;8;8;8;59;59;59;60;0.44;26.18;56;88134;
3836;2024-10-17T04:42:08;8;8;8;8;60;60;60;60;0.45;26.2;56;88133;
3837;2024-10-17T04:43:10;8;8;8;8;62;62;62;62;0.45;26.2;56;88139;
3838;2024-10-17T04:44:11;8;8;8;8;62;62;62;62;0.45;26.18;56;88133;
3839;2024-10-17T04:45:13;8;8;8;8;61;61;61;61;0.46;26.18;56;88131;
3840;2024-10-17T04:46:15;7;7;7;7;55;55;55;55;0.46;26.19;56;88135;
3841;2024-10-17T04:47:16;7;7;7;7;56;56;56;56;0.44;26.17;56;88129;
3842;2024-10-17T04:48:18;7;7;7;7;56;56;56;56;0.44;26.19;55;88135;
3843;2024-10-17T04:49:19;7;8;8;8;57;57;57;57;0.44;26.18;56;88127;
3844;2024-10-17T04:50:21;8;8;8;8;62;62;62;62;0.44;26.19;55;88135;
3845;2024-10-17T04:51:22;8;8;8;8;61;62;62;62;0.45;26.17;56;88132;
3846;2024-10-17T04:52:24;8;8;8;8;62;62;62;62;0.45;26.17;55;88124;
3847;2024-10-17T04:53:26;8;8;8;8;62;62;62;62;0.44;26.17;56;88126;
3848;2024-10-17T04:54:27;7;8;8;8;59;59;59;59;0.45;26.16;56;88131;
3849;2024-10-17T04:55:29;7;8;8;8;58;58;58;58;0.47;26.15;56;88124;
3850;2024-10-17T04:56:30;7;8;8;8;57;57;57;57;0.45;26.16;56;88128;
3851;2024-10-17T04:57:32;8;8;8;8;61;61;61;61;0.43;26.16;55;88131;
3852;2024-10-17T04:58:33;7;8;8;8;57;57;57;57;0.44;26.16;55;88131;
3853;2024-10-17T04:59:35;8;8;8;8;62;62;62;62;0.45;26.16;55;88136;
3854;2024-10-17T05:00:37;7;8;8;8;58;58;58;58;0.43;26.17;56;88138;
3855;2024-10-17T05:01:38;7;8;8;8;57;58;58;58;0.44;26.15;56;88138;
3856;2024-10-17T05:02:40;7;8;8;8;58;59;59;59;0.44;26.14;56;88133;
3857;2024-10-17T05:03:41;8;8;8;8;61;61;61;61;0.43;26.14;56;88133;
3858;2024-10-17T05:04:43;8;8;8;8;62;62;62;62;0.42;26.14;56;88139;
3859;2024-10-17T05:05:44;7;8;8;8;57;57;57;57;0.43;26.14;56;88144;
3860;2024-10-17T05:06:46;8;8;8;8;61;61;61;61;0.42;26.13;56;88143;
3861;2024-10-17T05:07:47;8;8;8;8;62;62;62;62;0.41;26.13;56;88143;
3862;2024-10-17T05:08:49;8;9;9;9;64;65;65;65;0.42;26.13;56;88138;
3863;2024-10-17T05:09:51;7;8;8;8;58;58;58;58;0.43;26.14;56;88149;
3864;2024-10-17T05:10:52;7;8;8;8;58;58;59;59;0.43;26.15;56;88146;
3865;2024-10-17T05:11:54;7;7;7;7;56;56;56;56;0.45;26.14;56;88144;
3866;2024-10-17T05:12:55;8;8;8;8;62;63;63;63;0.46;26.14;56;88144;
3867;2024-10-17T05:13:57;8;8;8;8;62;62;62;62;0.45;26.14;56;88150;
3868;2024-10-17T05:14:58;8;8;8;8;60;61;61;61;0.45;26.13;56;88140;
3869;2024-10-17T05:16:00;8;8;8;8;60;61;61;61;0.44;26.12;56;88139;
3870;2024-10-17T05:17:02;7;8;8;8;59;59;59;59;0.44;26.14;56;88139;
3871;2024-10-17T05:18:03;7;8;8;8;59;60;60;60;0.43;26.12;56;88136;
3872;2024-10-17T05:19:05;9;9;9;9;68;68;68;68;0.44;26.12;56;88141;
3873;2024-10-17T05:20:06;8;8;8;8;64;64;64;64;0.43;26.1;56;88136;
3874;2024-10-17T05:21:08;8;8;8;8;60;60;60;60;0.45;26.11;55;88148;
3875;2024-10-17T05:22:09;8;8;8;8;61;61;61;61;0.46;26.11;55;88137;
3876;2024-10-17T05:23:11;8;8;8;8;61;61;61;61;0.45;26.11;56;88146;
3877;2024-10-17T05:24:13;7;8;8;8;59;59;59;59;0.46;26.11;56;88143;
3878;2024-10-17T05:25:14;8;8;8;8;60;60;60;60;0.44;26.11;56;88146;
3879;2024-10-17T05:26:16;8;8;8;8;61;61;61;61;0.44;26.1;56;88139;
3880;2024-10-17T05:27:17;8;8;8;8;61;61;61;61;0.44;26.1;56;88141;
3881;2024-10-17T05:28:19;7;7;7;7;55;56;56;56;0.44;26.1;56;88144;
3882;2024-10-17T05:29:20;8;8;8;8;60;60;60;60;0.43;26.11;56;88146;
3883;2024-10-17T05:30:22;8;8;8;8;60;60;60;60;0.44;26.11;56;88143;
3884;2024-10-17T05:31:24;7;8;8;8;58;58;58;58;0.44;26.11;56;88145;
3885;2024-10-17T05:32:25;8;8;8;8;63;64;64;64;0.46;26.1;56;88144;
3886;2024-10-17T05:33:27;8;8;8;8;63;63;63;63;0.46;26.11;56;88148;
3887;2024-10-17T05:34:28;8;8;8;8;60;60;60;60;0.45;26.08;56;88141;
3888;2024-10-17T05:35:30;7;8;8;8;60;60;60;60;0.45;26.1;56;88144;
3889;2024-10-17T05:36:31;8;9;9;9;64;64;64;64;0.47;26.1;55;88150;
3890;2024-10-17T05:37:33;8;9;9;9;64;65;65;65;0.45;26.09;56;88148;
3891;2024-10-17T05:38:35;8;8;8;8;63;63;63;63;0.44;26.09;56;88137;
3892;2024-10-17T05:39:36;7;8;8;8;60;60;60;60;0.44;26.07;56;88145;
3893;2024-10-17T05:40:38;8;8;8;8;62;62;62;62;0.44;26.08;56;88147;
3894;2024-10-17T05:41:39;8;8;8;8;62;62;62;62;0.46;26.07;56;88143;
3895;2024-10-17T05:42:41;7;8;8;8;59;59;59;59;0.46;26.07;57;88151;
3896;2024-10-17T05:43:42;8;8;8;8;62;62;62;62;0.44;26.06;56;88144;
3897;2024-10-17T05:44:44;8;8;8;8;63;63;63;63;0.44;26.07;56;88151;
3898;2024-10-17T05:45:46;7;8;8;8;59;59;59;59;0.44;26.07;56;88151;
3899;2024-10-17T05:46:47;8;8;8;8;60;61;61;61;0.43;26.07;56;88150;
3900;2024-10-17T05:47:49;8;9;9;9;64;65;65;65;0.44;26.08;57;88152;
3901;2024-10-17T05:48:50;8;8;8;8;62;62;62;62;0.43;26.05;56;88154;
3902;2024-10-17T05:49:52;8;8;8;8;64;64;64;64;0.43;26.06;56;88150;
3903;2024-10-17T05:50:53;8;9;9;9;65;65;65;65;0.44;26.06;56;88154;
3904;2024-10-17T05:51:55;8;8;8;8;62;62;62;62;0.43;26.06;56;88158;
3905;2024-10-17T05:52:56;7;8;8;8;57;57;57;57;0.45;26.04;56;88152;
3906;2024-10-17T05:53:58;7;8;8;8;60;60;60;60;0.46;26.05;56;88151;
3907;2024-10-17T05:55:00;8;8;8;8;61;61;61;61;0.45;26.04;56;88157;
3908;2024-10-17T05:56:01;8;9;9;9;64;64;64;64;0.46;26.04;56;88163;
3909;2024-10-17T05:57:03;8;8;8;8;60;60;60;60;0.46;26.04;56;88162;
3910;2024-10-17T05:58:04;8;8;8;8;60;61;61;61;0.45;26.03;56;88156;
3911;2024-10-17T05:59:06;8;9;9;9;65;65;65;65;0.44;26.03;56;88159;
3912;2024-10-17T06:00:07;8;9;9;9;67;67;67;67;0.45;26.04;57;88165;
3913;2024-10-17T06:01:09;8;8;8;8;62;62;62;62;0.47;26.03;57;88162;
3914;2024-10-17T06:02:11;8;9;9;9;66;66;66;66;0.46;26.04;56;88163;
3915;2024-10-17T06:03:12;8;8;8;8;63;63;63;63;0.46;26.03;56;88173;
3916;2024-10-17T06:04:14;8;8;8;8;63;63;63;63;0.45;26.02;58;88169;
3917;2024-10-17T06:05:15;7;8;8;8;57;57;57;57;0.46;26.01;56;88170;
3918;2024-10-17T06:06:17;8;8;8;8;62;62;62;62;0.46;26.03;56;88173;
3919;2024-10-17T06:07:18;8;8;9;9;64;64;64;64;0.47;26.02;56;88173;
3920;2024-10-17T06:08:20;8;9;9;9;65;65;65;65;0.45;26.02;56;88174;
3921;2024-10-17T06:09:22;8;9;9;9;67;67;67;67;0.44;26.02;56;88182;
3922;2024-10-17T06:10:23;8;8;8;8;60;61;61;61;0.44;26.03;56;88178;
3923;2024-10-17T06:11:25;8;9;9;9;64;64;64;64;0.43;26.01;56;88169;
3924;2024-10-17T06:12:26;8;9;9;9;65;65;65;65;0.43;26.0;56;88174;
3925;2024-10-17T06:13:28;8;9;9;9;65;65;65;65;0.45;26.01;57;88181;
3926;2024-10-17T06:14:29;8;9;9;9;67;67;67;67;0.44;26.01;56;88183;
3927;2024-10-17T06:15:31;8;9;9;9;65;65;66;66;0.45;25.99;56;88184;
3928;2024-10-17T06:16:32;8;9;9;9;67;67;67;67;0.45;26.0;57;88179;
3929;2024-10-17T06:17:34;8;9;9;9;64;64;64;64;0.47;25.99;56;88172;
3930;2024-10-17T06:18:36;8;9;9;9;64;64;64;64;0.45;26.0;56;88184;
3931;2024-10-17T06:19:37;8;9;9;9;65;65;65;65;0.44;25.99;57;88181;
3932;2024-10-17T06:20:39;8;9;9;9;66;66;66;66;0.44;25.99;56;88186;
3933;2024-10-17T06:21:40;8;9;9;9;65;65;65;65;0.44;25.99;56;88194;
3934;2024-10-17T06:22:42;8;9;9;9;67;67;67;67;0.44;25.98;57;88193;
3935;2024-10-17T06:23:43;8;8;8;8;62;62;62;62;0.45;25.98;56;88198;
3936;2024-10-17T06:24:45;8;9;9;9;67;67;67;67;0.44;25.97;56;88200;
3937;2024-10-17T06:25:47;8;8;8;8;62;62;62;62;0.42;25.97;56;88197;
3938;2024-10-17T06:26:48;8;9;9;9;67;67;67;67;0.42;25.97;56;88194;
3939;2024-10-17T06:27:50;8;9;9;9;65;65;65;65;0.44;25.97;56;88197;
3940;2024-10-17T06:28:51;8;9;9;9;67;67;67;67;0.43;25.95;56;88194;
