counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
10602;2024-10-21T21:42:56;7;8;8;8;63;63;63;63;0.5;25.33;61;88230
10603;2024-10-21T21:43:57;7;8;8;8;64;64;64;64;0.51;25.41;61;88233
10604;2024-10-21T21:44:59;8;8;8;8;67;67;67;67;0.52;25.53;62;88227
10605;2024-10-21T21:46:00;8;8;8;8;64;64;64;64;0.52;25.55;61;88230
10606;2024-10-21T21:47:02;8;8;8;8;65;65;65;65;0.53;25.55;61;88231
10607;2024-10-21T21:48:03;7;8;8;8;63;63;63;63;0.53;25.48;61;88235
10608;2024-10-21T21:49:05;7;8;8;8;64;64;64;64;0.51;25.53;60;88233
10609;2024-10-21T21:50:06;7;7;7;7;57;57;57;57;0.53;25.53;61;88233
10610;2024-10-21T21:51:08;7;7;7;7;58;58;58;58;0.51;25.55;60;88236
10611;2024-10-21T21:52:09;7;7;7;7;56;56;56;56;0.51;25.51;60;88231
10612;2024-10-21T21:53:11;7;7;7;7;59;59;59;59;0.52;25.55;60;88244
10613;2024-10-21T21:54:12;7;7;7;7;58;58;58;58;0.52;25.48;60;88243
10614;2024-10-21T21:55:14;7;7;7;7;61;61;61;61;0.53;25.46;62;88238
10615;2024-10-21T21:56:15;7;7;7;7;56;56;56;56;0.54;25.55;60;88241
10616;2024-10-21T21:57:17;6;6;6;6;54;54;54;54;0.56;25.23;61;88249
10617;2024-10-21T21:58:18;6;6;6;6;48;48;48;48;0.56;25.21;60;88243
10618;2024-10-21T21:59:20;6;6;6;6;53;53;53;53;0.55;25.11;60;88239
10619;2024-10-21T22:00:21;7;7;7;7;56;56;56;56;0.54;25.28;60;88236
10620;2024-10-21T22:01:23;7;7;7;7;56;56;56;56;0.52;25.03;61;88245
10621;2024-10-21T22:02:24;6;6;6;6;52;52;52;52;0.52;24.81;62;88239
10622;2024-10-21T22:03:26;6;6;6;6;51;51;51;51;0.52;24.6;62;88239
10623;2024-10-21T22:04:27;7;7;7;7;58;58;58;58;0.52;24.48;62;88238
10624;2024-10-21T22:05:28;6;6;6;6;53;53;53;53;0.53;24.46;63;88241
10625;2024-10-21T22:06:30;6;6;6;6;52;52;52;52;0.52;24.58;63;88245
10626;2024-10-21T22:07:31;6;6;6;6;52;52;52;52;0.53;24.67;63;88248
10627;2024-10-21T22:08:33;6;6;6;6;52;52;52;52;0.55;24.91;61;88234
10628;2024-10-21T22:09:34;6;6;6;6;49;49;49;49;0.54;25.02;61;88241
10629;2024-10-21T22:10:36;5;5;5;5;46;46;46;46;0.55;24.35;63;88225
10630;2024-10-21T22:11:37;5;5;5;5;42;42;42;42;0.57;24.18;64;88229
10631;2024-10-21T22:12:39;5;6;6;6;47;47;47;47;0.56;24.2;64;88237
10632;2024-10-21T22:13:40;5;5;5;5;44;44;44;44;0.54;24.02;64;88236
10633;2024-10-21T22:14:42;5;5;5;5;44;44;44;44;0.54;24.09;65;88235
10634;2024-10-21T22:15:43;5;5;5;5;41;41;41;41;0.53;24.31;64;88230
10635;2024-10-21T22:16:45;5;6;6;6;47;47;47;47;0.54;24.01;65;88227
10636;2024-10-21T22:17:46;5;5;5;5;41;41;41;41;0.53;23.87;66;88229
10637;2024-10-21T22:18:48;5;5;5;5;44;44;44;44;0.51;24.13;65;88227
10638;2024-10-21T22:19:49;5;5;5;5;43;43;43;43;0.5;24.35;65;88221
10639;2024-10-21T22:20:51;5;5;5;5;41;42;42;42;0.51;24.5;64;88228
10640;2024-10-21T22:21:52;6;6;6;6;47;48;48;48;0.52;24.73;63;88219
10641;2024-10-21T22:22:54;5;5;5;5;46;46;46;46;0.51;24.78;63;88223
10642;2024-10-21T22:23:55;6;6;6;6;48;48;48;48;0.5;24.92;63;88232
10643;2024-10-21T22:24:56;6;6;6;6;48;49;49;49;0.51;24.93;63;88225
10644;2024-10-21T22:25:58;5;5;5;5;44;44;44;44;0.53;24.56;64;88230
10645;2024-10-21T22:26:59;5;5;5;5;42;42;42;42;0.56;24.76;64;88237
10646;2024-10-21T22:28:01;5;5;5;5;45;45;45;45;0.55;24.71;63;88238
10647;2024-10-21T22:29:02;5;6;6;6;46;46;46;46;0.54;24.61;64;88240
10648;2024-10-21T22:30:04;5;5;5;5;43;44;44;44;0.56;24.81;64;88241
10649;2024-10-21T22:31:05;5;5;5;5;44;44;44;44;0.55;24.59;62;88237
10650;2024-10-21T22:32:07;5;5;5;5;42;42;42;42;0.54;24.45;64;88234
10651;2024-10-21T22:33:08;5;5;5;5;45;45;45;45;0.55;24.42;65;88246
10652;2024-10-21T22:34:10;5;5;5;5;41;41;41;41;0.54;24.45;65;88242
10653;2024-10-21T22:35:11;5;5;5;5;46;46;46;46;0.54;24.63;65;88248
10654;2024-10-21T22:36:13;5;5;5;5;43;43;43;43;0.55;24.56;66;88250
10655;2024-10-21T22:37:14;5;5;5;5;44;44;44;44;0.54;24.67;64;88245
10656;2024-10-21T22:38:16;5;5;5;5;44;45;45;45;0.54;24.56;65;88245
10657;2024-10-21T22:39:17;5;5;5;5;45;45;45;45;0.54;24.59;65;88251
10658;2024-10-21T22:40:19;5;5;5;5;42;42;42;42;0.55;24.68;64;88244
10659;2024-10-21T22:41:20;5;5;5;5;46;46;46;46;0.54;24.74;65;88245
10660;2024-10-21T22:42:22;6;6;6;6;48;48;48;48;0.54;24.56;66;88247
10661;2024-10-21T22:43:23;5;5;5;5;45;45;45;45;0.54;24.33;67;88247
10662;2024-10-21T22:44:25;6;6;6;6;50;50;50;50;0.52;24.49;65;88245
10663;2024-10-21T22:45:26;6;6;6;6;51;52;52;52;0.51;24.46;67;88252
10664;2024-10-21T22:46:27;6;6;6;6;49;49;49;49;0.52;24.29;66;88249
10665;2024-10-21T22:47:29;6;6;6;6;52;52;52;52;0.52;23.99;66;88248
10666;2024-10-21T22:48:30;6;6;6;6;49;49;49;49;0.52;23.92;66;88241
10667;2024-10-21T22:49:32;6;6;6;6;50;50;50;50;0.54;23.93;67;88240
10668;2024-10-21T22:50:33;6;6;6;6;49;50;50;50;0.53;23.88;67;88243
10669;2024-10-21T22:51:35;6;6;6;6;53;53;53;53;0.51;23.86;68;88238
10670;2024-10-21T22:52:36;6;6;6;6;48;48;48;48;0.5;24.01;67;88235
10671;2024-10-21T22:53:38;6;6;6;6;48;48;48;48;0.48;24.2;67;88242
10672;2024-10-21T22:54:39;6;6;6;6;50;50;51;51;0.5;24.37;65;88234
10673;2024-10-21T22:55:41;6;6;6;6;48;48;48;48;0.5;24.49;64;88232
10674;2024-10-21T22:56:42;6;6;6;6;48;49;49;49;0.5;24.58;65;88237
10675;2024-10-21T22:57:44;6;6;6;6;49;49;49;49;0.51;24.64;65;88233
10676;2024-10-21T22:58:45;6;6;6;6;49;50;50;50;0.51;24.6;66;88234
10677;2024-10-21T22:59:47;6;6;6;6;51;51;51;51;0.5;24.68;66;88233
10678;2024-10-21T23:00:48;6;7;7;7;55;55;55;55;0.53;24.41;64;88234
10679;2024-10-21T23:01:50;7;7;7;7;59;59;59;59;0.54;24.39;66;88237
10680;2024-10-21T23:02:51;6;6;6;6;52;53;53;53;0.51;24.22;66;88228
10681;2024-10-21T23:03:53;7;7;7;7;57;57;57;57;0.53;24.34;66;88240
10682;2024-10-21T23:04:54;7;7;7;7;56;56;56;56;0.53;23.77;68;88231
10683;2024-10-21T23:05:56;7;8;8;8;63;64;64;64;0.53;23.46;68;88236
10684;2024-10-21T23:06:57;7;7;7;7;58;58;58;58;0.53;23.48;69;88241
10685;2024-10-21T23:07:58;6;6;6;6;47;48;48;48;0.55;23.58;70;88234
10686;2024-10-21T23:09:00;7;7;7;7;56;56;56;56;0.55;23.55;69;88238
10687;2024-10-21T23:10:01;6;6;6;6;50;50;50;50;0.54;23.57;69;88240
10688;2024-10-21T23:11:03;6;6;6;6;47;48;48;48;0.55;23.39;70;88247
10689;2024-10-21T23:12:04;5;5;5;5;41;42;42;42;0.57;23.31;70;88253
10690;2024-10-21T23:13:06;5;5;5;5;41;41;41;41;0.53;23.27;72;88256
10691;2024-10-21T23:14:07;5;5;5;5;41;41;41;41;0.53;23.23;72;88255
10692;2024-10-21T23:15:09;5;5;5;5;41;41;41;41;0.53;23.33;71;88255
10693;2024-10-21T23:16:10;5;5;5;5;40;40;40;40;0.52;23.29;71;88258
10694;2024-10-21T23:17:12;5;5;5;5;40;40;40;40;0.51;23.43;71;88256
10695;2024-10-21T23:18:13;5;5;5;5;39;39;39;39;0.52;23.56;70;88250
10696;2024-10-21T23:19:15;5;5;5;5;40;40;40;40;0.52;23.83;69;88250
10697;2024-10-21T23:20:16;5;5;5;5;40;40;40;40;0.52;23.61;70;88246
10698;2024-10-21T23:21:18;5;5;5;5;39;39;39;39;0.55;23.57;70;88248
10699;2024-10-21T23:22:19;5;5;5;5;41;41;41;41;0.54;23.54;71;88247
10700;2024-10-21T23:23:21;5;5;5;5;42;42;42;42;0.53;23.81;70;88247
10701;2024-10-21T23:24:22;5;5;5;5;40;40;40;40;0.53;23.51;70;88248
10702;2024-10-21T23:25:23;5;5;5;5;42;42;42;42;0.55;23.63;71;88247
10703;2024-10-21T23:26:25;5;5;5;5;42;42;42;42;0.56;23.88;69;88240
10704;2024-10-21T23:27:26;5;5;5;5;43;43;43;43;0.54;24.1;68;88242
10705;2024-10-21T23:28:28;5;5;5;5;41;41;41;41;0.54;24.25;68;88241
10706;2024-10-21T23:29:29;6;6;6;6;51;51;51;51;0.56;24.35;69;88239
10707;2024-10-21T23:30:31;7;8;8;8;64;64;64;64;0.52;24.45;66;88240
10708;2024-10-21T23:31:32;7;8;8;8;64;64;64;64;0.51;24.54;68;88236
10709;2024-10-21T23:32:34;7;7;7;7;60;60;60;60;0.49;24.57;67;88238
10710;2024-10-21T23:33:35;6;7;7;7;55;55;55;55;0.48;24.62;67;88236
10711;2024-10-21T23:34:37;7;7;7;7;60;61;61;61;0.5;24.66;67;88242
10712;2024-10-21T23:35:38;8;8;8;8;69;69;69;69;0.48;24.67;66;88243
10713;2024-10-21T23:36:40;8;8;8;8;68;69;69;69;0.5;24.69;67;88246
10714;2024-10-21T23:37:41;9;9;9;9;76;76;76;76;0.48;24.68;67;88245
10715;2024-10-21T23:38:43;9;9;9;9;79;79;79;79;0.46;24.66;67;88249
10716;2024-10-21T23:39:44;9;9;9;9;77;77;77;77;0.49;24.68;67;88250
10717;2024-10-21T23:40:46;8;8;8;8;67;67;67;67;0.51;24.49;67;88251
10718;2024-10-21T23:41:47;7;7;7;7;56;56;56;56;0.51;23.93;70;88250
10719;2024-10-21T23:42:49;6;6;6;6;51;51;51;51;0.54;23.33;72;88260
10720;2024-10-21T23:43:50;6;6;6;6;50;50;50;50;0.53;23.12;73;88256
10721;2024-10-21T23:44:51;6;6;6;6;53;53;53;53;0.52;22.96;74;88263
10722;2024-10-21T23:45:53;6;6;6;6;49;49;49;49;0.52;22.77;75;88264
10723;2024-10-21T23:46:54;5;6;6;6;47;47;47;47;0.52;22.6;75;88267
10724;2024-10-21T23:47:56;5;6;6;6;46;46;46;46;0.54;22.64;76;88261
10725;2024-10-21T23:48:57;6;6;6;6;50;50;50;50;0.54;22.79;75;88272
10726;2024-10-21T23:49:59;5;5;5;5;44;44;44;44;0.52;22.56;77;88266
10727;2024-10-21T23:51:00;6;6;6;6;49;49;49;49;0.51;22.53;77;88273
10728;2024-10-21T23:52:02;6;6;6;6;49;50;50;50;0.53;22.58;78;88264
10729;2024-10-21T23:53:03;6;6;6;6;48;48;48;48;0.51;22.43;79;88270
10730;2024-10-21T23:54:05;6;6;6;6;48;48;48;48;0.53;22.81;77;88275
10731;2024-10-21T23:55:06;6;6;6;6;48;48;48;48;0.53;22.48;78;88277
10732;2024-10-21T23:56:08;5;5;5;5;40;40;40;40;0.52;22.42;77;88266
10733;2024-10-21T23:57:09;5;5;5;5;45;45;45;45;0.52;22.59;77;88270
10734;2024-10-21T23:58:11;5;5;5;5;45;45;45;45;0.54;22.6;79;88275
10735;2024-10-21T23:59:12;5;5;5;5;45;45;45;45;0.54;22.51;78;88281
10736;2024-10-22T00:00:14;5;5;5;5;41;41;41;41;0.53;22.57;78;88278
10737;2024-10-22T00:01:15;6;6;6;6;47;47;47;47;0.53;22.71;77;88285
10738;2024-10-22T00:02:17;5;5;5;5;41;41;41;41;0.53;23.11;75;88278
10739;2024-10-22T00:03:18;5;5;5;5;42;42;42;42;0.54;22.79;77;88282
10740;2024-10-22T00:04:20;5;5;5;5;44;44;44;44;0.56;22.86;76;88284
10741;2024-10-22T00:05:21;5;6;6;6;46;46;46;46;0.58;23.08;76;88275
10742;2024-10-22T00:06:22;5;6;6;6;46;46;46;46;0.56;23.34;74;88284
10743;2024-10-22T00:07:24;5;5;5;5;41;41;41;41;0.56;23.54;73;88280
10744;2024-10-22T00:08:25;5;5;5;5;44;44;44;44;0.54;23.52;73;88280
10745;2024-10-22T00:09:27;5;5;5;5;46;46;46;46;0.55;23.41;75;88283
10746;2024-10-22T00:10:28;6;6;6;6;50;50;50;50;0.57;23.56;74;88279
10747;2024-10-22T00:11:30;5;5;5;5;43;43;43;43;0.58;23.1;75;88291
10748;2024-10-22T00:12:31;5;5;5;5;42;42;42;42;0.6;22.3;81;88292
10749;2024-10-22T00:13:33;6;6;6;6;50;50;50;50;0.58;22.29;82;88288
10750;2024-10-22T00:14:34;8;8;8;8;65;65;65;65;0.62;22.68;80;88294
10751;2024-10-22T00:15:36;7;7;7;7;57;57;57;58;0.6;22.84;80;88290
10752;2024-10-22T00:16:37;6;7;7;7;53;54;54;54;0.6;22.87;80;88291
10753;2024-10-22T00:17:39;6;7;7;7;50;51;51;51;0.59;23.04;78;88299
10754;2024-10-22T00:18:40;7;8;9;9;60;61;61;61;0.62;23.26;76;88300
10755;2024-10-22T00:19:42;8;9;10;11;66;68;68;68;0.65;23.42;77;88298
10756;2024-10-22T00:20:43;6;7;8;8;52;53;53;53;0.63;23.53;75;88305
10757;2024-10-22T00:21:45;6;6;6;6;47;47;47;47;0.6;23.62;75;88302
10758;2024-10-22T00:22:46;6;6;6;6;48;49;49;49;0.61;23.23;75;88307
10759;2024-10-22T00:23:47;5;5;6;6;44;44;44;44;0.58;23.08;77;88308
10760;2024-10-22T00:24:49;6;6;6;6;48;48;48;48;0.6;22.95;78;88303
10761;2024-10-22T00:25:50;5;6;6;6;46;46;46;46;0.58;22.8;77;88294
10762;2024-10-22T00:26:52;5;6;6;6;45;45;45;45;0.57;23.06;76;88299
10763;2024-10-22T00:27:53;5;5;6;6;44;45;45;45;0.57;22.94;77;88292
10764;2024-10-22T00:28:55;5;6;6;6;47;47;47;47;0.57;23.02;76;88294
10765;2024-10-22T00:29:56;7;7;7;7;56;56;56;56;0.58;23.17;77;88282
10766;2024-10-22T00:30:58;7;8;8;8;63;63;63;63;0.56;22.73;78;88285
10767;2024-10-22T00:31:59;5;5;5;5;45;45;45;45;0.55;22.22;80;88283
10768;2024-10-22T00:33:01;5;5;5;5;45;45;45;45;0.55;22.54;79;88286
10769;2024-10-22T00:34:02;5;5;5;5;45;45;45;45;0.56;22.51;80;88289
10770;2024-10-22T00:35:04;6;6;6;6;48;48;48;48;0.56;22.68;78;88278
10771;2024-10-22T00:36:05;5;5;5;5;44;44;44;44;0.58;22.49;78;88288
10772;2024-10-22T00:37:07;5;5;5;5;41;41;41;41;0.55;22.51;79;88294
10773;2024-10-22T00:38:08;6;6;6;6;48;49;49;49;0.56;22.62;78;88291
10774;2024-10-22T00:39:10;5;5;5;5;44;44;44;44;0.56;22.84;77;88300
10775;2024-10-22T00:40:11;5;6;6;6;46;46;46;46;0.56;22.91;78;88302
10776;2024-10-22T00:41:12;5;5;5;5;43;43;43;43;0.56;22.95;77;88299
10777;2024-10-22T00:42:14;5;5;5;5;43;43;43;43;0.55;22.95;77;88305
10778;2024-10-22T00:43:15;5;5;5;5;40;40;40;40;0.55;22.92;77;88301
10779;2024-10-22T00:44:17;5;5;5;5;45;45;45;45;0.56;22.92;76;88300
10780;2024-10-22T00:45:18;5;5;5;5;44;44;44;44;0.56;22.98;76;88293
10781;2024-10-22T00:46:20;5;5;5;5;41;41;41;41;0.56;23.02;76;88293
10782;2024-10-22T00:47:21;5;5;5;5;44;44;44;44;0.58;23.12;76;88293
10783;2024-10-22T00:48:23;6;6;6;6;49;50;50;50;0.58;23.16;75;88294
10784;2024-10-22T00:49:24;5;6;6;6;47;47;47;47;0.56;23.17;75;88288
10785;2024-10-22T00:50:26;5;5;5;5;44;44;44;44;0.56;23.25;76;88291
10786;2024-10-22T00:51:27;5;5;5;5;42;43;43;43;0.57;23.25;75;88287
10787;2024-10-22T00:52:29;5;6;6;6;46;46;46;46;0.55;23.2;75;88292
10788;2024-10-22T00:53:30;5;5;5;5;43;44;44;44;0.57;23.02;76;88288
10789;2024-10-22T00:54:32;5;5;5;5;39;40;40;40;0.56;23.12;75;88288
10790;2024-10-22T00:55:33;5;5;5;5;42;42;42;42;0.54;23.13;76;88274
10791;2024-10-22T00:56:35;5;5;5;5;40;40;40;40;0.55;23.11;75;88279
10792;2024-10-22T00:57:36;5;5;5;5;43;43;43;43;0.56;23.19;75;88279
10793;2024-10-22T00:58:38;5;5;5;5;40;40;40;40;0.56;23.23;75;88280
10794;2024-10-22T00:59:39;5;5;5;5;39;39;39;39;0.54;23.22;75;88278
10795;2024-10-22T01:00:41;5;5;5;5;43;44;44;44;0.52;23.21;74;88280
10796;2024-10-22T01:01:42;5;6;6;6;47;47;47;47;0.52;23.21;75;88271
10797;2024-10-22T01:02:43;5;5;5;5;43;43;43;43;0.53;23.27;75;88264
10798;2024-10-22T01:03:45;5;5;5;5;45;45;45;45;0.54;23.34;73;88267
10799;2024-10-22T01:04:46;5;5;5;5;40;40;40;40;0.53;23.29;74;88264
10800;2024-10-22T01:05:48;4;5;5;5;38;38;38;38;0.52;23.13;74;88262
10801;2024-10-22T01:06:49;5;5;5;5;40;40;40;40;0.54;23.1;74;88256
10802;2024-10-22T01:07:51;5;5;5;5;41;41;41;41;0.54;23.17;74;88255
10803;2024-10-22T01:08:52;5;5;5;5;44;44;44;44;0.54;23.08;75;88253
10804;2024-10-22T01:09:54;5;5;5;5;45;45;45;45;0.54;22.32;76;88249
10805;2024-10-22T01:10:55;5;5;5;5;45;45;45;45;0.56;22.08;78;88244
10806;2024-10-22T01:11:57;5;5;5;5;40;40;40;40;0.56;21.97;78;88249
10807;2024-10-22T01:12:58;4;4;4;4;36;36;36;36;0.56;21.85;78;88242
10808;2024-10-22T01:14:00;4;5;5;5;38;38;38;38;0.56;21.88;78;88241
10809;2024-10-22T01:15:01;4;5;5;5;38;38;38;38;0.55;22.03;77;88241
10810;2024-10-22T01:16:03;5;5;5;5;42;42;42;42;0.55;22.01;76;88242
10811;2024-10-22T01:17:04;5;5;5;5;41;42;42;42;0.57;21.87;77;88242
10812;2024-10-22T01:18:06;5;5;6;6;44;44;44;44;0.58;21.94;78;88234
10813;2024-10-22T01:19:07;5;5;5;5;45;45;45;45;0.54;22.25;76;88239
10814;2024-10-22T01:20:09;5;5;5;5;43;43;43;43;0.53;22.45;77;88239
10815;2024-10-22T01:21:10;5;6;6;6;46;46;46;46;0.57;22.55;76;88238
10816;2024-10-22T01:22:11;5;5;5;5;44;44;44;44;0.58;22.75;74;88236
10817;2024-10-22T01:23:13;5;5;6;6;45;45;45;45;0.59;22.84;74;88239
10818;2024-10-22T01:24:14;5;5;5;5;42;43;43;43;0.59;22.76;76;88235
10819;2024-10-22T01:25:16;5;6;6;6;46;46;46;46;0.55;22.77;75;88242
10820;2024-10-22T01:26:17;5;6;6;6;47;47;47;47;0.53;22.82;75;88247
10821;2024-10-22T01:27:19;5;5;5;5;46;46;46;46;0.53;22.82;74;88239
10822;2024-10-22T01:28:20;5;5;5;5;44;44;44;44;0.54;22.87;75;88231
10823;2024-10-22T01:29:22;5;5;5;5;45;45;45;45;0.53;22.77;74;88239
10824;2024-10-22T01:30:23;5;6;6;6;47;47;47;47;0.52;22.83;75;88237
10825;2024-10-22T01:31:25;5;5;5;5;44;44;44;44;0.51;22.88;74;88238
10826;2024-10-22T01:32:26;5;5;5;5;45;46;46;46;0.51;22.79;75;88245
10827;2024-10-22T01:33:28;6;6;6;6;47;47;47;47;0.52;22.88;74;88238
10828;2024-10-22T01:34:29;5;5;5;5;45;45;45;45;0.51;22.9;74;88243
10829;2024-10-22T01:35:31;5;5;5;5;46;46;46;46;0.5;22.31;76;88239
10830;2024-10-22T01:36:32;5;6;6;6;46;46;46;46;0.52;21.93;80;88238
10831;2024-10-22T01:37:34;5;5;5;5;45;45;45;45;0.51;21.45;81;88242
10832;2024-10-22T01:38:35;5;5;5;5;43;44;44;44;0.51;21.31;81;88242
10833;2024-10-22T01:39:36;5;5;5;5;44;44;44;44;0.53;21.39;80;88240
10834;2024-10-22T01:40:38;6;6;6;6;47;47;47;47;0.52;21.16;82;88240
10835;2024-10-22T01:41:39;5;5;5;5;40;41;41;41;0.53;21.28;79;88238
10836;2024-10-22T01:42:41;5;5;5;5;44;44;44;44;0.55;21.4;80;88240
10837;2024-10-22T01:43:42;5;5;5;5;42;42;42;42;0.58;21.43;81;88235
10838;2024-10-22T01:44:44;5;5;5;5;43;43;43;43;0.58;21.37;81;88237
10839;2024-10-22T01:45:45;5;6;6;6;46;47;47;47;0.56;21.52;81;88231
10840;2024-10-22T01:46:47;5;5;5;5;42;43;43;43;0.55;21.49;81;88235
10841;2024-10-22T01:47:48;5;5;5;5;39;39;39;39;0.55;21.8;80;88232
10842;2024-10-22T01:48:50;5;5;5;5;42;42;42;42;0.55;21.93;79;88234
10843;2024-10-22T01:49:51;5;5;5;5;43;43;43;43;0.54;21.49;80;88240
10844;2024-10-22T01:50:53;5;5;5;5;41;41;41;41;0.55;21.69;80;88231
10845;2024-10-22T01:51:54;5;5;5;5;42;42;42;42;0.56;21.92;79;88231
10846;2024-10-22T01:52:56;5;5;5;5;46;46;46;46;0.56;22.13;78;88241
10847;2024-10-22T01:53:57;5;6;6;6;46;46;46;46;0.57;21.91;79;88231
10848;2024-10-22T01:54:59;5;5;5;5;45;45;45;45;0.55;22.16;77;88232
10849;2024-10-22T01:56:00;5;5;5;5;42;42;42;42;0.54;22.31;76;88237
10850;2024-10-22T01:57:02;5;5;5;5;42;43;43;43;0.55;22.41;77;88232
10851;2024-10-22T01:58:03;5;5;5;5;42;42;42;42;0.56;22.41;76;88235
10852;2024-10-22T01:59:04;5;5;5;5;46;46;46;46;0.55;22.46;77;88231
10853;2024-10-22T02:00:06;5;5;5;5;43;43;43;43;0.53;22.29;77;88237
10854;2024-10-22T02:01:07;5;5;5;5;44;44;44;44;0.53;22.15;77;88230
10855;2024-10-22T02:02:09;5;5;5;5;42;42;42;42;0.52;21.89;78;88234
10856;2024-10-22T02:03:10;6;6;6;6;47;47;47;47;0.52;21.87;80;88240
10857;2024-10-22T02:04:12;5;6;6;6;47;47;47;47;0.53;22.12;78;88234
10858;2024-10-22T02:05:13;5;5;5;5;45;45;45;45;0.53;22.18;77;88240
10859;2024-10-22T02:06:15;6;6;6;6;47;48;48;48;0.54;22.19;77;88239
10860;2024-10-22T02:07:16;6;6;6;6;47;47;47;47;0.53;22.32;77;88244
10861;2024-10-22T02:08:18;5;6;6;6;46;46;46;46;0.53;22.37;76;88239
10862;2024-10-22T02:09:19;6;6;6;6;48;48;48;48;0.52;22.51;75;88243
10863;2024-10-22T02:10:21;5;5;5;5;45;45;45;45;0.52;22.57;76;88235
10864;2024-10-22T02:11:22;5;5;5;5;45;45;45;45;0.55;22.55;76;88243
10865;2024-10-22T02:12:24;5;5;5;5;45;45;45;45;0.56;22.55;76;88249
10866;2024-10-22T02:13:25;6;6;6;6;47;47;47;47;0.56;22.52;76;88236
10867;2024-10-22T02:14:27;5;5;5;5;45;46;46;46;0.55;22.41;77;88243
10868;2024-10-22T02:15:28;6;6;6;6;48;48;48;48;0.56;22.54;77;88247
10869;2024-10-22T02:16:30;5;5;5;5;45;45;45;45;0.56;22.45;77;88239
10870;2024-10-22T02:17:31;6;6;6;6;50;51;51;51;0.56;22.41;77;88246
10871;2024-10-22T02:18:32;5;5;5;5;45;45;45;45;0.55;22.43;77;88243
10872;2024-10-22T02:19:34;5;5;5;5;44;44;44;44;0.54;22.43;78;88243
10873;2024-10-22T02:20:35;5;5;5;5;44;44;44;44;0.54;22.42;77;88245
10874;2024-10-22T02:21:37;5;6;6;6;46;46;46;46;0.54;22.42;78;88247
10875;2024-10-22T02:22:38;5;5;5;5;45;45;45;45;0.54;22.44;77;88244
10876;2024-10-22T02:23:40;5;5;5;5;45;45;45;45;0.53;22.42;77;88242
10877;2024-10-22T02:24:41;5;5;5;5;44;44;44;44;0.55;22.45;76;88234
10878;2024-10-22T02:25:43;6;6;6;6;47;47;47;47;0.53;22.48;77;88236
10879;2024-10-22T02:26:44;5;5;5;5;45;45;45;45;0.51;22.46;77;88238
10880;2024-10-22T02:27:46;5;5;5;5;46;46;46;46;0.53;22.34;78;88241
10881;2024-10-22T02:28:47;6;6;6;6;47;47;47;47;0.51;22.37;77;88240
10882;2024-10-22T02:29:49;5;5;5;5;44;44;44;44;0.53;22.47;77;88242
10883;2024-10-22T02:30:50;5;6;6;6;46;46;46;46;0.52;22.51;77;88241
10884;2024-10-22T02:31:52;5;5;5;5;43;43;43;43;0.52;22.59;76;88233
10885;2024-10-22T02:32:53;5;6;6;6;47;47;47;47;0.53;22.61;75;88238
10886;2024-10-22T02:33:55;6;6;6;6;47;47;47;47;0.55;22.52;76;88234
10887;2024-10-22T02:34:56;5;5;5;5;44;44;44;44;0.56;22.5;77;88238
10888;2024-10-22T02:35:57;5;5;5;5;45;45;45;45;0.56;22.56;76;88240
10889;2024-10-22T02:36:59;5;5;5;5;44;44;44;44;0.54;22.64;76;88240
10890;2024-10-22T02:38:00;5;5;5;5;44;44;44;44;0.51;22.62;76;88243
10891;2024-10-22T02:39:02;5;5;5;5;43;43;43;43;0.54;22.63;76;88244
10892;2024-10-22T02:40:03;5;6;6;6;46;47;47;47;0.54;22.5;77;88241
10893;2024-10-22T02:41:05;5;6;6;6;46;46;46;46;0.56;22.46;78;88241
10894;2024-10-22T02:42:06;6;6;6;6;51;51;51;51;0.56;22.42;78;88244
10895;2024-10-22T02:43:08;6;6;6;6;49;49;49;49;0.58;22.42;77;88241
10896;2024-10-22T02:44:09;6;7;7;7;53;54;54;54;0.57;22.47;76;88242
10897;2024-10-22T02:45:11;7;7;7;7;61;61;61;61;0.57;22.4;77;88244
10898;2024-10-22T02:46:12;9;9;9;9;73;73;73;73;0.54;22.34;78;88241
10899;2024-10-22T02:47:14;10;10;10;10;82;82;82;82;0.56;22.3;79;88246
10900;2024-10-22T02:48:15;9;9;9;9;76;77;77;77;0.55;22.37;77;88240
10901;2024-10-22T02:49:17;11;11;11;11;91;91;91;91;0.51;22.47;77;88248
10902;2024-10-22T02:50:18;12;12;12;12;103;103;103;103;0.52;22.46;78;88246
10903;2024-10-22T02:51:20;15;15;15;15;124;124;124;124;0.55;22.33;79;88240
10904;2024-10-22T02:52:21;7;7;7;7;60;60;60;60;0.57;21.82;80;88238
10905;2024-10-22T02:53:22;6;6;6;6;51;51;51;51;0.58;21.64;81;88236
10906;2024-10-22T02:54:24;6;6;6;6;52;52;52;52;0.56;21.28;82;88232
10907;2024-10-22T02:55:25;6;6;6;6;51;51;51;51;0.54;21.01;83;88230
10908;2024-10-22T02:56:27;6;6;6;6;54;54;54;54;0.54;20.86;84;88227
10909;2024-10-22T02:57:28;5;6;6;6;47;47;47;47;0.55;20.75;84;88225
10910;2024-10-22T02:58:30;5;5;5;5;45;45;45;45;0.55;20.73;84;88230
