counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
21379;2024-11-15T00:35:44;50;53;53;53;399;400;400;400;0.43;24.83;51;87614;
21380;2024-11-15T00:36:46;52;55;55;55;411;412;412;412;0.41;24.86;51;87615;
21381;2024-11-15T00:37:49;54;57;57;57;428;430;430;430;0.42;24.88;51;87612;
21382;2024-11-15T00:38:51;56;59;59;59;445;447;447;447;0.42;24.89;51;87609;
21383;2024-11-15T00:39:53;56;59;59;59;442;444;444;444;0.42;24.92;50;87618;
21384;2024-11-15T00:40:55;53;56;56;56;422;424;424;424;0.41;24.96;51;87610;
21385;2024-11-15T00:41:58;56;59;59;59;443;445;445;445;0.43;24.95;51;87612;
21386;2024-11-15T00:43:00;56;59;59;59;447;448;448;449;0.42;24.93;51;87619;
21387;2024-11-15T00:44:02;55;58;58;58;436;438;438;438;0.42;24.9;51;87612;
21388;2024-11-15T00:45:04;52;55;55;55;414;415;415;415;0.43;24.86;50;87613;
21389;2024-11-15T00:46:06;48;51;51;51;381;382;382;382;0.42;24.85;51;87614;
21390;2024-11-15T00:47:09;49;52;52;52;388;389;389;389;0.41;24.88;50;87619;
21391;2024-11-15T00:48:11;42;44;44;44;332;333;333;333;0.42;24.9;50;87621;
21392;2024-11-15T00:49:13;43;46;46;46;343;344;344;344;0.42;24.89;50;87617;
21393;2024-11-15T00:50:15;42;45;45;45;337;338;338;338;0.42;24.89;51;87617;
21394;2024-11-15T00:51:18;42;44;44;44;330;331;331;331;0.42;24.85;51;87617;
21395;2024-11-15T00:52:20;41;43;43;43;324;325;325;325;0.43;24.82;50;87618;
21396;2024-11-15T00:53:22;40;42;42;42;317;318;318;318;0.42;24.82;51;87623;
21397;2024-11-15T00:54:24;38;40;40;40;304;305;305;305;0.43;24.76;51;87627;
21398;2024-11-15T00:55:27;40;42;42;42;316;317;318;318;0.44;24.65;52;87620;
21399;2024-11-15T00:56:29;41;44;44;44;328;329;329;329;0.42;24.57;52;87615;
21400;2024-11-15T00:57:31;41;43;43;43;326;327;327;327;0.42;24.59;52;87619;
21401;2024-11-15T00:58:33;42;45;45;45;337;338;338;338;0.42;24.55;52;87617;
21402;2024-11-15T00:59:36;40;42;42;42;317;318;318;318;0.42;24.48;52;87613;
21403;2024-11-15T01:00:38;40;43;43;43;322;323;323;323;0.41;24.45;53;87617;
21404;2024-11-15T01:01:40;41;43;43;43;325;326;326;326;0.43;24.46;52;87610;
21405;2024-11-15T01:02:42;42;45;45;45;335;336;336;336;0.42;24.28;53;87622;
21406;2024-11-15T01:03:45;42;44;44;44;331;332;332;332;0.41;24.25;54;87617;
21407;2024-11-15T01:04:47;42;45;45;45;335;336;336;336;0.42;24.24;53;87616;
21408;2024-11-15T01:05:49;41;43;43;43;323;324;324;324;0.44;24.31;52;87609;
21409;2024-11-15T01:06:51;40;42;42;42;318;319;319;319;0.43;24.28;53;87619;
21410;2024-11-15T01:07:53;38;40;40;40;303;304;304;304;0.41;24.26;53;87611;
21411;2024-11-15T01:08:56;38;40;40;40;299;300;300;300;0.41;24.28;53;87608;
21412;2024-11-15T01:09:58;37;39;39;39;294;295;295;295;0.41;24.24;53;87608;
21413;2024-11-15T01:11:00;38;40;40;40;301;302;302;302;0.42;24.24;53;87607;
21414;2024-11-15T01:12:02;35;38;38;38;282;283;283;283;0.43;24.25;52;87611;
21415;2024-11-15T01:13:05;35;37;37;37;280;281;281;281;0.42;24.21;53;87607;
21416;2024-11-15T01:14:07;37;39;39;39;293;294;294;294;0.41;24.18;53;87606;
21417;2024-11-15T01:15:09;36;38;38;38;283;284;284;284;0.41;24.25;53;87600;
21418;2024-11-15T01:16:11;38;40;40;40;303;304;304;304;0.41;24.24;53;87594;
21419;2024-11-15T01:17:14;36;38;38;38;287;288;288;288;0.41;24.32;52;87599;
21420;2024-11-15T01:18:16;37;39;39;39;297;297;298;298;0.42;24.34;52;87603;
21421;2024-11-15T01:19:18;37;40;40;40;298;299;299;299;0.43;24.29;53;87598;
21422;2024-11-15T01:20:20;41;43;43;43;327;328;328;328;0.42;24.31;53;87598;
21423;2024-11-15T01:21:23;43;46;46;46;345;347;347;347;0.42;24.24;53;87600;
21424;2024-11-15T01:22:25;39;41;41;41;311;312;312;312;0.43;24.18;52;87602;
21425;2024-11-15T01:23:27;38;40;40;40;300;301;301;301;0.43;24.12;53;87597;
21426;2024-11-15T01:24:29;38;40;40;40;301;302;302;302;0.42;24.17;52;87593;
21427;2024-11-15T01:25:32;38;40;40;40;299;300;300;300;0.43;24.18;52;87598;
21428;2024-11-15T01:26:34;36;39;39;39;290;291;291;291;0.42;24.19;52;87593;
21429;2024-11-15T01:27:36;37;39;39;39;294;295;295;295;0.4;24.19;52;87596;
21430;2024-11-15T01:28:38;38;40;40;40;302;303;303;304;0.4;24.27;52;87596;
21431;2024-11-15T01:29:40;48;50;50;50;379;380;380;380;0.43;24.26;52;87600;
21432;2024-11-15T01:30:43;46;49;49;49;369;370;370;370;0.43;24.23;52;87596;
21433;2024-11-15T01:31:45;40;43;43;43;320;321;321;321;0.43;24.25;52;87598;
21434;2024-11-15T01:32:47;40;42;42;42;314;315;316;316;0.42;24.23;52;87592;
21435;2024-11-15T01:33:49;38;41;41;41;306;307;307;307;0.43;24.25;52;87598;
21436;2024-11-15T01:34:52;37;39;39;39;296;297;297;297;0.43;24.32;52;87602;
21437;2024-11-15T01:35:54;37;39;39;40;296;297;297;297;0.43;24.25;52;87601;
21438;2024-11-15T01:36:56;35;38;38;38;282;283;283;283;0.41;24.07;53;87596;
21439;2024-11-15T01:37:58;34;36;36;36;267;268;268;268;0.41;24.12;53;87599;
21440;2024-11-15T01:39:01;38;40;40;40;301;302;303;303;0.42;24.03;53;87604;
21441;2024-11-15T01:40:03;38;41;41;41;304;305;305;306;0.43;24.1;53;87606;
21442;2024-11-15T01:41:05;36;38;38;38;289;290;290;290;0.42;24.17;52;87602;
21443;2024-11-15T01:42:07;34;36;36;36;272;273;273;273;0.42;24.15;52;87607;
21444;2024-11-15T01:43:10;46;49;49;49;366;367;367;367;0.42;24.07;53;87612;
21445;2024-11-15T01:44:12;42;45;45;45;338;339;339;339;0.42;24.04;53;87605;
21446;2024-11-15T01:45:14;45;48;48;48;358;359;359;359;0.42;24.06;53;87605;
21447;2024-11-15T01:46:16;36;38;38;38;283;284;284;284;0.41;24.07;54;87604;
21448;2024-11-15T01:47:19;34;36;36;36;271;272;272;272;0.42;24.02;53;87603;
21449;2024-11-15T01:48:21;32;34;34;34;258;259;259;259;0.4;23.97;53;87612;
21450;2024-11-15T01:49:23;35;37;37;37;279;280;280;280;0.42;24.06;53;87602;
21451;2024-11-15T01:50:25;35;38;38;38;282;283;283;283;0.41;24.02;53;87602;
21452;2024-11-15T01:51:27;34;36;36;36;272;272;273;273;0.42;24.15;52;87599;
21453;2024-11-15T01:52:30;36;38;38;38;284;285;285;285;0.42;24.23;53;87596;
21454;2024-11-15T01:53:32;35;37;37;37;281;281;282;282;0.43;24.25;53;87593;
21455;2024-11-15T01:54:34;35;37;37;37;279;280;280;280;0.43;24.27;53;87600;
21456;2024-11-15T01:55:36;37;39;39;39;291;292;292;293;0.42;24.23;53;87590;
21457;2024-11-15T01:56:39;34;36;36;36;271;272;272;272;0.42;24.22;53;87591;
21458;2024-11-15T01:57:41;36;38;38;38;290;291;291;291;0.42;24.18;53;87578;
21459;2024-11-15T01:58:43;37;39;39;39;294;295;295;295;0.43;24.23;53;87581;
21460;2024-11-15T01:59:45;38;40;40;40;304;305;305;305;0.42;24.2;53;87583;
21461;2024-11-15T02:00:48;40;42;42;42;318;319;319;319;0.43;24.22;53;87583;
21462;2024-11-15T02:01:50;39;42;42;42;313;314;315;315;0.41;24.25;53;87574;
21463;2024-11-15T02:02:52;39;41;41;41;307;308;308;308;0.41;24.28;54;87581;
21464;2024-11-15T02:03:54;40;42;42;42;315;316;316;316;0.42;24.29;53;87579;
21465;2024-11-15T02:04:57;40;42;42;42;318;319;319;319;0.42;24.3;54;87581;
21466;2024-11-15T02:05:59;43;45;45;45;339;340;340;340;0.42;24.14;54;87580;
21467;2024-11-15T02:07:01;43;45;45;45;341;342;342;342;0.42;24.14;54;87584;
21468;2024-11-15T02:08:03;42;44;44;44;333;334;334;334;0.42;24.2;54;87586;
21469;2024-11-15T02:09:05;42;44;44;44;332;333;333;333;0.42;24.24;54;87581;
21470;2024-11-15T02:10:08;40;42;42;42;318;319;319;319;0.42;24.27;53;87587;
21471;2024-11-15T02:11:10;37;39;39;39;292;293;293;293;0.44;24.25;54;87589;
21472;2024-11-15T02:12:12;37;39;39;39;292;293;293;293;0.43;24.2;55;87584;
21473;2024-11-15T02:13:14;36;39;39;39;289;290;290;291;0.44;24.12;54;87575;
21474;2024-11-15T02:14:17;38;40;40;40;301;302;302;302;0.42;24.13;54;87580;
21475;2024-11-15T02:15:19;36;39;39;39;290;291;291;291;0.44;24.16;54;87573;
21476;2024-11-15T02:16:21;37;40;40;40;296;298;298;298;0.45;24.14;55;87575;
21477;2024-11-15T02:17:23;40;42;42;42;316;317;318;318;0.43;24.13;54;87574;
21478;2024-11-15T02:18:26;41;43;43;43;326;327;327;327;0.42;24.04;55;87575;
21479;2024-11-15T02:19:28;43;45;45;45;339;340;340;340;0.42;23.94;56;87575;
21480;2024-11-15T02:20:30;42;44;44;44;331;332;332;332;0.43;23.89;56;87571;
21481;2024-11-15T02:21:32;39;42;42;42;313;314;314;315;0.43;23.93;55;87576;
21482;2024-11-15T02:22:35;40;42;42;42;315;316;316;316;0.43;23.95;55;87577;
21483;2024-11-15T02:23:37;43;46;46;46;344;345;345;345;0.42;23.85;57;87572;
21484;2024-11-15T02:24:39;44;47;47;47;350;351;351;351;0.44;23.85;56;87574;
21485;2024-11-15T02:25:41;44;47;47;47;351;352;352;352;0.42;23.87;55;87568;
21486;2024-11-15T02:26:44;45;47;47;47;356;357;357;357;0.44;23.85;57;87569;
21487;2024-11-15T02:27:46;43;46;46;46;345;347;347;347;0.45;23.89;56;87566;
21488;2024-11-15T02:28:48;41;43;43;43;327;328;328;328;0.42;23.92;56;87559;
21489;2024-11-15T02:29:50;41;43;43;43;324;325;325;325;0.44;23.91;58;87566;
21490;2024-11-15T02:30:52;43;46;46;46;343;345;345;345;0.45;23.89;58;87561;
21491;2024-11-15T02:31:55;40;42;42;42;319;320;320;321;0.42;23.83;59;87561;
21492;2024-11-15T02:32:57;38;41;41;41;305;306;306;306;0.44;23.82;58;87568;
21493;2024-11-15T02:33:59;31;33;33;33;245;245;246;246;0.43;23.8;55;87559;
21494;2024-11-15T02:35:01;25;27;27;27;201;201;201;201;0.4;23.9;55;87560;
21495;2024-11-15T02:36:04;23;24;24;24;183;183;183;183;0.41;23.94;55;87553;
21496;2024-11-15T02:37:06;25;27;27;27;200;201;201;201;0.43;23.95;56;87555;
21497;2024-11-15T02:38:08;26;28;28;28;209;210;210;210;0.43;24.0;56;87553;
21498;2024-11-15T02:39:10;25;27;27;27;202;202;202;202;0.41;24.0;55;87559;
21499;2024-11-15T02:40:13;23;25;25;25;186;187;187;187;0.43;24.01;55;87554;
21500;2024-11-15T02:41:15;26;28;28;28;209;210;210;210;0.43;24.08;54;87550;
21501;2024-11-15T02:42:17;25;27;27;27;202;202;202;202;0.43;24.14;54;87564;
21502;2024-11-15T02:43:19;24;25;25;25;189;189;189;189;0.43;24.16;53;87556;
21503;2024-11-15T02:44:22;23;24;24;24;183;184;184;184;0.42;24.16;53;87548;
21504;2024-11-15T02:45:24;24;25;25;25;189;189;189;189;0.42;24.2;52;87559;
21505;2024-11-15T02:46:26;24;25;25;25;189;190;190;190;0.43;24.24;54;87553;
21506;2024-11-15T02:47:28;23;25;25;25;185;185;185;185;0.43;24.21;53;87553;
21507;2024-11-15T02:48:31;23;24;24;24;180;181;181;181;0.44;24.21;53;87553;
21508;2024-11-15T02:49:33;23;25;25;25;186;187;187;187;0.41;24.18;53;87557;
21509;2024-11-15T02:50:35;23;24;24;24;182;182;182;182;0.41;24.19;53;87550;
21510;2024-11-15T02:51:37;25;26;26;26;196;197;197;197;0.44;24.23;53;87555;
21511;2024-11-15T02:52:39;25;26;26;26;197;198;198;198;0.43;24.22;53;87553;
21512;2024-11-15T02:53:42;24;25;25;25;187;188;188;188;0.42;24.21;53;87555;
21513;2024-11-15T02:54:44;25;26;26;26;198;198;198;198;0.41;24.24;53;87547;
21514;2024-11-15T02:55:46;26;27;27;27;204;205;205;205;0.42;24.24;53;87551;
21515;2024-11-15T02:56:48;23;25;25;25;186;187;187;187;0.45;24.24;53;87559;
21516;2024-11-15T02:57:51;25;26;26;26;198;198;198;198;0.44;24.22;53;87561;
21517;2024-11-15T02:58:53;26;27;27;27;205;206;206;206;0.42;24.25;53;87555;
21518;2024-11-15T02:59:55;25;26;26;26;195;196;196;196;0.41;24.27;53;87557;
21519;2024-11-15T03:00:57;25;26;26;26;197;197;197;197;0.41;24.23;53;87557;
21520;2024-11-15T03:02:00;24;25;25;25;188;189;189;189;0.44;24.24;53;87559;
21521;2024-11-15T03:03:02;25;26;26;26;195;196;196;196;0.43;24.24;53;87556;
21522;2024-11-15T03:04:04;25;26;26;26;197;197;197;197;0.42;24.25;53;87557;
21523;2024-11-15T03:05:06;24;25;25;25;187;188;188;188;0.41;24.25;54;87557;
21524;2024-11-15T03:06:09;24;26;26;26;194;194;194;194;0.4;24.25;53;87563;
21525;2024-11-15T03:07:11;22;23;23;23;176;177;177;177;0.43;24.21;53;87560;
21526;2024-11-15T03:08:13;22;23;23;23;171;172;172;172;0.42;24.22;54;87561;
21527;2024-11-15T03:09:15;24;25;25;25;189;190;190;190;0.41;24.24;54;87563;
21528;2024-11-15T03:10:17;23;24;24;24;184;184;185;185;0.43;24.24;53;87559;
21529;2024-11-15T03:11:20;22;23;23;23;173;174;174;174;0.42;24.19;53;87561;
21530;2024-11-15T03:12:22;22;23;23;23;172;173;173;173;0.39;24.18;53;87561;
21531;2024-11-15T03:13:24;23;25;25;25;185;185;185;185;0.41;24.21;53;87560;
21532;2024-11-15T03:14:26;24;26;26;26;192;193;193;193;0.43;24.23;53;87562;
21533;2024-11-15T03:15:29;23;25;25;25;185;186;186;186;0.41;24.21;53;87555;
21534;2024-11-15T03:16:31;23;24;24;24;180;181;181;181;0.44;24.22;53;87564;
21535;2024-11-15T03:17:33;23;25;25;25;186;187;187;187;0.43;24.18;54;87561;
21536;2024-11-15T03:18:35;22;23;23;23;172;173;173;173;0.42;24.13;53;87566;
21537;2024-11-15T03:19:38;23;24;24;24;181;181;181;181;0.41;24.14;53;87564;
21538;2024-11-15T03:20:40;22;24;24;24;177;178;178;178;0.42;24.09;53;87554;
21539;2024-11-15T03:21:42;21;22;22;22;169;169;169;169;0.42;23.93;54;87563;
21540;2024-11-15T03:22:44;22;23;23;23;174;175;175;175;0.42;23.92;54;87559;
21541;2024-11-15T03:23:47;23;24;24;24;182;182;182;182;0.41;23.73;54;87561;
21542;2024-11-15T03:24:49;21;23;23;23;170;170;170;170;0.42;23.82;54;87562;
21543;2024-11-15T03:25:51;22;24;24;24;178;179;179;179;0.41;23.64;54;87565;
21544;2024-11-15T03:26:53;21;22;22;22;169;170;170;170;0.41;23.76;54;87567;
21545;2024-11-15T03:27:55;23;24;24;24;179;180;180;180;0.42;23.82;53;87570;
21546;2024-11-15T03:28:58;23;24;24;24;183;184;184;184;0.43;23.71;53;87571;
21547;2024-11-15T03:30:00;28;30;30;30;226;227;227;227;0.43;23.67;55;87568;
21548;2024-11-15T03:31:02;36;38;38;38;285;286;286;286;0.44;23.59;54;87575;
21549;2024-11-15T03:32:04;39;41;41;41;309;310;310;310;0.44;23.59;55;87569;
21550;2024-11-15T03:33:07;43;46;46;46;346;347;347;347;0.42;23.68;55;87567;
21551;2024-11-15T03:34:09;48;51;51;51;384;386;386;386;0.42;23.7;55;87572;
21552;2024-11-15T03:35:11;45;48;48;48;358;360;360;360;0.42;23.78;54;87570;
21553;2024-11-15T03:36:13;36;38;38;38;288;289;289;289;0.41;23.83;52;87574;
21554;2024-11-15T03:37:16;39;41;41;41;310;311;311;311;0.41;23.8;52;87575;
21555;2024-11-15T03:38:18;37;39;39;39;293;294;294;294;0.41;23.81;52;87579;
21556;2024-11-15T03:39:20;24;25;25;25;188;189;189;189;0.41;23.87;49;87574;
21557;2024-11-15T03:40:22;21;23;23;23;171;171;171;171;0.42;23.86;50;87579;
21558;2024-11-15T03:41:25;28;29;29;30;220;221;221;221;0.44;23.81;52;87582;
21559;2024-11-15T03:42:27;37;39;39;39;292;293;293;293;0.42;23.93;51;87579;
21560;2024-11-15T03:43:29;39;41;41;41;307;308;308;308;0.42;23.89;53;87582;
21561;2024-11-15T03:44:31;27;29;29;29;218;219;219;219;0.4;23.86;51;87581;
21562;2024-11-15T03:45:34;29;31;31;31;233;234;234;234;0.43;23.84;52;87583;
21563;2024-11-15T03:46:36;30;31;31;31;235;236;236;236;0.43;23.91;51;87585;
21564;2024-11-15T03:47:38;31;33;33;33;245;245;245;245;0.43;23.91;51;87585;
21565;2024-11-15T03:48:40;29;30;30;30;227;228;228;228;0.43;23.86;50;87589;
21566;2024-11-15T03:49:43;26;27;27;27;205;206;206;206;0.43;23.88;50;87592;
21567;2024-11-15T03:50:45;23;25;25;25;185;185;185;185;0.44;23.95;49;87590;
21568;2024-11-15T03:51:47;22;24;24;24;178;178;178;178;0.42;23.99;48;87587;
21569;2024-11-15T03:52:49;25;27;27;27;201;202;202;202;0.42;23.93;47;87588;
21570;2024-11-15T03:53:51;24;25;25;25;192;192;192;192;0.42;24.0;48;87589;
21571;2024-11-15T03:54:54;24;25;25;25;191;192;192;192;0.42;23.97;49;87590;
21572;2024-11-15T03:55:56;24;26;26;26;194;194;194;194;0.42;23.96;49;87583;
21573;2024-11-15T03:56:58;26;27;27;27;207;207;207;207;0.41;23.97;49;87585;
21574;2024-11-15T03:58:00;26;28;28;28;207;208;208;208;0.41;24.08;50;87589;
21575;2024-11-15T03:59:03;25;26;26;26;199;200;200;200;0.41;24.04;49;87591;
21576;2024-11-15T04:00:05;24;25;25;25;188;188;189;189;0.39;24.0;49;87597;
21577;2024-11-15T04:01:07;24;25;25;25;189;189;189;189;0.39;23.98;49;87594;
21578;2024-11-15T04:02:09;25;26;26;26;199;199;199;199;0.41;24.0;49;87597;
21579;2024-11-15T04:03:12;25;26;26;26;195;196;196;196;0.4;24.12;49;87597;
21580;2024-11-15T04:04:14;23;24;24;24;183;183;183;183;0.41;24.15;49;87595;
21581;2024-11-15T04:05:16;24;26;26;26;195;195;195;195;0.4;24.17;49;87601;
21582;2024-11-15T04:06:18;22;23;23;23;176;177;177;177;0.4;24.09;49;87602;
21583;2024-11-15T04:07:21;22;23;23;23;176;176;176;177;0.42;24.09;49;87615;
21584;2024-11-15T04:08:23;24;26;26;26;193;194;194;194;0.43;24.04;49;87605;
21585;2024-11-15T04:09:25;26;28;28;28;210;210;211;211;0.43;24.04;48;87599;
21586;2024-11-15T04:10:27;24;25;25;25;187;188;188;188;0.43;24.01;48;87607;
21587;2024-11-15T04:11:29;23;24;24;24;184;184;185;185;0.42;23.96;47;87610;
21588;2024-11-15T04:12:32;27;28;29;29;214;215;215;215;0.43;24.0;48;87608;
21589;2024-11-15T04:13:34;24;25;25;25;188;189;189;189;0.43;24.0;47;87610;
21590;2024-11-15T04:14:36;23;24;24;24;179;180;180;180;0.43;23.97;47;87604;
21591;2024-11-15T04:15:38;21;22;22;22;169;170;170;170;0.41;23.94;48;87607;
21592;2024-11-15T04:16:41;22;23;23;23;172;172;172;172;0.42;23.97;48;87618;
21593;2024-11-15T04:17:43;22;24;24;24;178;178;178;179;0.41;23.92;49;87619;
21594;2024-11-15T04:18:45;23;25;25;25;184;185;185;185;0.41;23.87;48;87612;
21595;2024-11-15T04:19:47;22;23;23;23;172;173;173;173;0.42;23.88;49;87614;
21596;2024-11-15T04:20:50;24;25;25;25;191;191;191;192;0.42;23.78;50;87619;
21597;2024-11-15T04:21:52;26;28;28;28;209;210;210;210;0.44;23.78;50;87617;
21598;2024-11-15T04:22:54;25;26;26;26;199;199;199;199;0.43;23.79;50;87617;
21599;2024-11-15T04:23:56;24;25;25;25;191;191;191;192;0.42;23.83;49;87626;
21600;2024-11-15T04:24:59;24;25;25;25;187;188;188;188;0.43;23.78;48;87625;
21601;2024-11-15T04:26:01;21;23;23;23;170;171;171;171;0.41;23.83;48;87623;
21602;2024-11-15T04:27:03;22;23;23;23;172;172;173;173;0.41;23.79;48;87615;
21603;2024-11-15T04:28:05;23;24;24;24;181;181;181;181;0.4;23.75;48;87623;
21604;2024-11-15T04:29:07;22;23;23;23;175;176;176;176;0.43;23.74;47;87619;
21605;2024-11-15T04:30:10;21;22;22;22;167;168;168;168;0.42;23.77;47;87634;
21606;2024-11-15T04:31:12;22;23;23;23;173;173;173;173;0.43;23.76;48;87624;
21607;2024-11-15T04:32:14;27;29;29;29;218;219;219;219;0.45;23.81;49;87634;
21608;2024-11-15T04:33:16;26;28;28;28;204;205;205;205;0.45;23.82;46;87630;
21609;2024-11-15T04:34:19;21;22;22;22;167;167;167;167;0.41;23.8;47;87627;
21610;2024-11-15T04:35:21;21;22;22;22;169;169;169;169;0.43;23.78;48;87630;
21611;2024-11-15T04:36:23;22;23;23;23;171;172;172;172;0.43;23.77;48;87623;
21612;2024-11-15T04:37:25;22;24;24;24;178;178;178;178;0.42;23.79;47;87626;
21613;2024-11-15T04:38:28;20;22;22;22;163;163;163;163;0.43;23.8;47;87635;
21614;2024-11-15T04:39:30;21;22;22;22;168;169;169;169;0.43;23.83;48;87629;
21615;2024-11-15T04:40:32;22;23;23;23;173;174;174;174;0.43;23.75;47;87628;
21616;2024-11-15T04:41:34;23;25;25;25;185;185;185;186;0.43;23.68;46;87629;
21617;2024-11-15T04:42:37;22;23;23;23;176;176;176;176;0.42;23.65;47;87636;
21618;2024-11-15T04:43:39;21;23;23;23;169;170;170;170;0.41;23.54;46;87628;
21619;2024-11-15T04:44:41;20;21;21;21;159;160;160;160;0.41;23.58;46;87633;
21620;2024-11-15T04:45:43;17;18;18;18;137;137;137;137;0.43;23.62;46;87641;
21621;2024-11-15T04:46:46;21;22;22;22;166;167;167;167;0.42;23.42;47;87641;
21622;2024-11-15T04:47:48;22;24;24;24;178;179;179;179;0.42;23.52;47;87635;
21623;2024-11-15T04:48:50;27;29;29;29;215;216;216;216;0.43;23.58;48;87646;
21624;2024-11-15T04:49:52;24;25;25;25;189;189;189;189;0.44;23.57;47;87639;
21625;2024-11-15T04:50:55;24;26;26;26;192;193;193;193;0.43;23.53;47;87645;
21626;2024-11-15T04:51:57;23;25;25;25;187;187;188;188;0.43;23.54;46;87644;
21627;2024-11-15T04:52:59;22;23;23;23;174;175;175;175;0.44;23.55;47;87642;
21628;2024-11-15T04:54:01;23;24;24;24;183;184;184;184;0.44;23.61;48;87646;
21629;2024-11-15T04:55:03;24;26;26;26;193;194;194;194;0.45;23.55;46;87637;
21630;2024-11-15T04:56:06;21;23;23;23;170;171;171;171;0.43;23.52;46;87641;
21631;2024-11-15T04:57:08;26;27;27;27;205;205;205;205;0.42;23.51;47;87640;
21632;2024-11-15T04:58:10;34;37;37;37;274;275;275;275;0.44;23.5;47;87644;
21633;2024-11-15T04:59:12;38;40;41;41;303;304;304;304;0.44;23.55;48;87640;
21634;2024-11-15T05:00:15;33;35;35;35;265;266;266;266;0.44;23.57;48;87637;
21635;2024-11-15T05:01:17;31;33;33;33;247;248;248;248;0.43;23.53;48;87639;
21636;2024-11-15T05:02:19;28;30;30;30;224;224;224;224;0.43;23.48;47;87646;
21637;2024-11-15T05:03:21;30;32;32;32;242;243;243;243;0.42;23.49;48;87643;
21638;2024-11-15T05:04:24;38;40;40;40;300;301;301;301;0.44;23.48;48;87644;
21639;2024-11-15T05:05:26;37;39;39;39;296;297;297;297;0.44;23.46;47;87643;
21640;2024-11-15T05:06:28;37;39;39;39;291;292;292;292;0.46;23.48;47;87639;
21641;2024-11-15T05:07:30;36;38;38;38;282;283;283;283;0.43;23.37;46;87642;
21642;2024-11-15T05:08:33;39;41;41;41;310;311;311;311;0.44;23.49;47;87647;
21643;2024-11-15T05:09:35;28;29;29;30;221;222;222;222;0.43;23.47;45;87648;
21644;2024-11-15T05:10:37;30;32;32;32;237;238;238;238;0.43;23.46;47;87649;
21645;2024-11-15T05:11:39;29;31;31;31;231;232;232;232;0.44;23.47;46;87650;
21646;2024-11-15T05:12:41;22;24;24;24;178;179;179;179;0.41;23.44;45;87654;
21647;2024-11-15T05:13:44;24;25;25;25;188;188;189;189;0.43;23.46;45;87649;
21648;2024-11-15T05:14:46;25;27;27;27;200;200;200;200;0.43;23.46;45;87651;
21649;2024-11-15T05:15:48;27;29;29;29;215;215;215;215;0.42;23.46;45;87651;
21650;2024-11-15T05:16:50;24;25;25;25;190;190;190;190;0.4;23.43;45;87653;
21651;2024-11-15T05:17:53;25;26;26;26;197;198;198;198;0.41;23.48;45;87646;
21652;2024-11-15T05:18:55;25;26;26;26;198;199;199;199;0.41;23.47;44;87653;
21653;2024-11-15T05:19:57;30;31;31;31;236;237;237;237;0.4;23.54;46;87652;
21654;2024-11-15T05:20:59;26;28;28;28;209;210;210;210;0.42;23.52;46;87647;
21655;2024-11-15T05:22:02;26;27;27;27;203;204;204;204;0.43;23.56;47;87652;
21656;2024-11-15T05:23:04;28;29;29;29;219;220;220;220;0.42;23.56;46;87655;
21657;2024-11-15T05:24:06;33;35;35;35;266;267;267;267;0.41;23.48;44;87660;
21658;2024-11-15T05:25:08;22;23;23;23;175;176;176;176;0.4;23.54;45;87661;
21659;2024-11-15T05:26:11;23;25;25;25;185;185;186;186;0.4;23.54;45;87652;
21660;2024-11-15T05:27:13;26;28;28;28;207;208;208;208;0.41;23.44;45;87657;
21661;2024-11-15T05:28:15;37;39;39;39;291;292;292;292;0.41;23.38;46;87655;
21662;2024-11-15T05:29:17;36;38;38;38;288;289;289;289;0.39;23.46;46;87657;
21663;2024-11-15T05:30:19;31;33;33;33;247;248;248;248;0.42;23.45;45;87656;
21664;2024-11-15T05:31:22;31;33;33;33;245;246;246;246;0.42;23.42;46;87654;
21665;2024-11-15T05:32:24;30;32;32;32;237;238;238;238;0.43;23.5;47;87658;
21666;2024-11-15T05:33:26;31;33;33;33;246;247;247;247;0.41;23.47;45;87654;
21667;2024-11-15T05:34:28;30;32;32;32;241;241;241;242;0.43;23.41;46;87661;
21668;2024-11-15T05:35:31;34;36;36;36;270;271;271;271;0.41;23.43;44;87664;
21669;2024-11-15T05:36:33;39;41;41;41;308;309;310;310;0.41;23.42;45;87655;
21670;2024-11-15T05:37:35;49;52;52;52;388;389;389;389;0.41;23.36;45;87663;
