counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1069;2024-10-30T10:05:02;5;6;6;6;44;44;44;44;0.41;25.93;59;88138;
1070;2024-10-30T10:06:03;6;6;6;6;44;44;44;44;0.41;25.96;59;88142;
1071;2024-10-30T10:07:05;6;6;6;6;45;46;46;46;0.41;25.99;59;88135;
1072;2024-10-30T10:08:06;5;6;6;6;43;43;43;43;0.41;25.99;59;88136;
1073;2024-10-30T10:09:08;6;6;6;6;48;48;48;48;0.42;25.98;60;88139;
1074;2024-10-30T10:10:10;6;6;6;6;49;49;49;49;0.43;26.02;60;88137;
1075;2024-10-30T10:11:11;6;6;6;6;47;47;47;47;0.42;26.03;59;88138;
1076;2024-10-30T10:12:13;6;6;6;6;49;49;49;49;0.41;26.06;59;88131;
1077;2024-10-30T10:13:14;6;7;7;7;52;52;52;52;0.42;26.08;60;88134;
1078;2024-10-30T10:14:16;6;7;7;7;49;49;49;49;0.41;26.08;59;88133;
1079;2024-10-30T10:15:17;6;7;7;7;51;51;51;51;0.41;26.12;60;88133;
1080;2024-10-30T10:16:19;7;7;7;7;56;56;56;56;0.42;26.1;60;88134;
1081;2024-10-30T10:17:20;6;7;7;7;50;50;50;50;0.42;26.14;60;88139;
1082;2024-10-30T10:18:22;6;7;7;7;50;50;50;50;0.42;26.15;61;88132;
1083;2024-10-30T10:19:23;6;7;7;7;51;51;51;51;0.42;26.18;60;88139;
1084;2024-10-30T10:20:25;7;7;7;7;53;53;53;53;0.42;26.22;60;88133;
1085;2024-10-30T10:21:26;7;7;7;7;53;53;53;53;0.42;26.24;60;88128;
1086;2024-10-30T10:22:28;6;6;6;6;48;48;48;48;0.41;26.25;60;88135;
1087;2024-10-30T10:23:30;7;7;7;7;53;54;54;54;0.41;26.27;60;88129;
1088;2024-10-30T10:24:31;6;7;7;7;52;52;52;52;0.41;26.29;59;88132;
1089;2024-10-30T10:25:33;6;7;7;7;50;50;50;50;0.4;26.29;60;88137;
1090;2024-10-30T10:26:34;7;7;7;7;56;56;56;56;0.4;26.31;60;88129;
1091;2024-10-30T10:27:36;7;8;8;8;58;58;58;58;0.41;26.32;60;88133;
1092;2024-10-30T10:28:37;7;8;8;8;59;59;59;59;0.41;26.34;60;88133;
1093;2024-10-30T10:29:39;8;8;8;8;63;63;63;63;0.42;26.32;61;88130;
1094;2024-10-30T10:30:40;8;9;9;9;66;66;66;66;0.42;26.36;60;88133;
1095;2024-10-30T10:31:42;8;9;9;9;64;64;64;64;0.41;26.38;60;88131;
1096;2024-10-30T10:32:43;9;10;10;10;74;74;74;74;0.43;26.38;60;88122;
1097;2024-10-30T10:33:45;10;10;10;10;76;76;76;76;0.44;26.38;60;88128;
1098;2024-10-30T10:34:46;9;9;9;9;69;69;70;70;0.42;26.42;60;88122;
1099;2024-10-30T10:35:48;9;10;10;10;74;74;74;74;0.4;26.43;60;88123;
1100;2024-10-30T10:36:49;9;10;10;10;75;76;76;76;0.41;26.46;60;88111;
1101;2024-10-30T10:37:51;8;9;9;9;67;67;67;67;0.42;26.5;59;88117;
1102;2024-10-30T10:38:53;9;10;10;10;75;75;75;75;0.43;26.51;59;88116;
1103;2024-10-30T10:39:54;9;9;9;9;71;71;71;71;0.42;26.54;59;88117;
1104;2024-10-30T10:40:56;9;9;9;9;70;71;71;71;0.42;26.52;59;88117;
1105;2024-10-30T10:41:57;8;9;9;9;67;67;67;67;0.43;26.53;59;88116;
1106;2024-10-30T10:42:59;92;98;98;98;733;735;735;735;0.46;26.5;58;88120;
1107;2024-10-30T10:44:00;103;109;109;109;819;822;822;822;0.45;26.57;58;88117;
1108;2024-10-30T10:45:02;93;99;100;100;741;744;745;745;0.46;26.6;58;88108;
1109;2024-10-30T10:46:03;82;88;88;88;656;658;658;659;0.47;26.61;58;88103;
1110;2024-10-30T10:47:05;65;69;69;69;513;515;515;515;0.45;26.62;58;88105;
1111;2024-10-30T10:48:06;36;38;38;38;286;287;287;287;0.45;26.64;58;88097;
1112;2024-10-30T10:49:08;31;33;33;33;249;249;249;249;0.44;26.68;58;88103;
1113;2024-10-30T10:50:10;31;33;33;33;246;246;247;247;0.45;26.72;58;88102;
1114;2024-10-30T10:51:11;30;32;32;32;236;237;237;237;0.47;26.76;58;88099;
1115;2024-10-30T10:52:13;28;30;30;30;223;223;224;224;0.46;26.8;58;88097;
1116;2024-10-30T10:53:14;24;26;26;26;192;193;193;193;0.48;26.82;58;88094;
1117;2024-10-30T10:54:16;22;24;24;24;175;176;176;176;0.48;26.84;57;88094;
1118;2024-10-30T10:55:17;21;22;23;23;167;168;168;168;0.48;26.85;57;88104;
1119;2024-10-30T10:56:19;21;23;23;23;170;171;171;171;0.45;26.86;58;88105;
1120;2024-10-30T10:57:20;21;22;22;22;166;166;166;166;0.44;26.88;58;88107;
1121;2024-10-30T10:58:22;18;20;20;20;147;148;148;148;0.45;26.91;58;88100;
1122;2024-10-30T10:59:24;15;16;16;16;120;120;121;121;0.45;26.9;58;88104;
1123;2024-10-30T11:00:25;10;11;11;11;81;82;82;82;0.44;26.88;57;88105;
1124;2024-10-30T11:01:27;9;10;10;10;72;72;72;72;0.42;26.85;57;88103;
1125;2024-10-30T11:02:28;8;9;9;9;65;66;66;66;0.41;26.81;56;88093;
1126;2024-10-30T11:03:30;8;8;8;8;61;61;61;61;0.41;26.78;57;88097;
1127;2024-10-30T11:04:31;7;8;8;8;58;59;59;59;0.42;26.76;57;88102;
1128;2024-10-30T11:05:33;7;7;7;7;54;54;54;54;0.43;26.75;56;88095;
1129;2024-10-30T11:06:34;7;7;7;7;52;52;52;52;0.43;26.75;56;88095;
1130;2024-10-30T11:07:36;5;6;6;6;43;44;44;44;0.42;26.76;56;88089;
1131;2024-10-30T11:08:37;6;6;6;6;48;49;49;49;0.43;26.79;56;88088;
1132;2024-10-30T11:09:39;6;6;6;6;46;46;46;46;0.42;26.82;57;88080;
1133;2024-10-30T11:10:40;6;7;7;7;49;49;49;50;0.41;26.8;56;88080;
1134;2024-10-30T11:11:42;6;6;6;6;49;49;49;49;0.42;26.83;56;88084;
1135;2024-10-30T11:12:43;6;7;7;7;51;51;51;51;0.42;26.81;56;88076;
1136;2024-10-30T11:13:45;8;9;9;9;67;67;67;67;0.45;26.82;57;88079;
1137;2024-10-30T11:14:47;8;9;9;9;64;64;64;64;0.47;26.82;55;88080;
1138;2024-10-30T11:15:48;7;7;7;7;52;52;52;52;0.48;26.84;56;88080;
1139;2024-10-30T11:16:50;6;6;6;6;48;48;48;48;0.46;26.83;55;88082;
1140;2024-10-30T11:17:51;5;6;6;6;44;44;44;44;0.46;26.83;56;88073;
1141;2024-10-30T11:18:53;5;6;6;6;43;43;43;43;0.46;26.81;56;88082;
1142;2024-10-30T11:19:54;5;5;5;5;39;39;39;39;0.45;26.82;55;88072;
1143;2024-10-30T11:20:56;5;6;6;6;42;42;42;42;0.44;26.84;55;88077;
1144;2024-10-30T11:21:57;5;5;5;5;40;40;40;40;0.44;26.85;55;88073;
1145;2024-10-30T11:22:59;5;5;5;5;36;36;36;36;0.44;26.81;55;88076;
1146;2024-10-30T11:24:00;6;7;7;7;51;51;51;51;0.44;26.82;55;88072;
1147;2024-10-30T11:25:02;17;18;18;18;134;134;134;134;0.5;26.85;54;88070;
1148;2024-10-30T11:26:03;23;25;25;25;182;183;183;183;0.52;26.82;53;88071;
1149;2024-10-30T11:27:05;15;17;17;18;121;122;122;123;0.56;26.8;53;88058;
1150;2024-10-30T11:28:07;12;13;14;14;96;97;97;97;0.57;26.84;54;88064;
1151;2024-10-30T11:29:08;14;15;15;15;108;108;108;108;0.54;26.87;54;88059;
1152;2024-10-30T11:30:10;13;14;14;14;100;101;101;101;0.52;26.88;54;88058;
1153;2024-10-30T11:31:11;14;15;15;15;110;110;110;110;0.53;26.87;54;88054;
1154;2024-10-30T11:32:13;18;20;20;20;145;146;146;146;0.52;26.85;54;88048;
1155;2024-10-30T11:33:14;65;70;71;71;519;521;522;522;0.5;26.87;54;88045;
1156;2024-10-30T11:34:16;69;74;75;75;546;549;549;549;0.51;26.88;54;88039;
1157;2024-10-30T11:35:17;68;73;74;75;540;543;544;544;0.53;26.9;53;88042;
1158;2024-10-30T11:36:19;78;84;85;85;617;620;620;620;0.52;26.91;54;88037;
1159;2024-10-30T11:37:20;82;89;90;91;654;658;658;658;0.52;26.92;54;88030;
1160;2024-10-30T11:38:22;48;52;52;53;383;385;385;385;0.51;26.93;54;88032;
1161;2024-10-30T11:39:24;33;36;36;37;265;267;267;267;0.51;26.92;53;88033;
1162;2024-10-30T11:40:25;24;26;26;26;192;193;193;193;0.52;26.97;54;88032;
1163;2024-10-30T11:41:27;23;24;25;25;180;181;181;181;0.5;27.01;53;88015;
1164;2024-10-30T11:42:28;22;24;24;24;175;175;176;176;0.52;27.03;54;88016;
1165;2024-10-30T11:43:30;24;25;26;26;189;190;190;190;0.51;27.05;54;88016;
1166;2024-10-30T11:44:31;23;24;25;25;182;182;183;183;0.49;27.09;53;88014;
1167;2024-10-30T11:45:33;22;23;24;24;174;175;175;175;0.51;27.1;54;88008;
1168;2024-10-30T11:46:34;24;25;25;25;187;188;188;188;0.49;27.12;54;88008;
1169;2024-10-30T11:47:36;21;23;23;23;169;169;170;170;0.53;27.16;54;88005;
1170;2024-10-30T11:48:37;20;21;21;21;155;156;156;156;0.49;27.19;53;87998;
1171;2024-10-30T11:49:39;21;22;22;22;164;165;165;165;0.5;27.21;53;88003;
1172;2024-10-30T11:50:41;21;23;23;23;167;168;168;168;0.51;27.23;54;88001;
1173;2024-10-30T11:51:42;21;22;23;23;166;167;167;167;0.51;27.24;54;88002;
1174;2024-10-30T11:52:44;20;21;21;21;156;157;157;157;0.51;27.26;53;88002;
1175;2024-10-30T11:53:45;19;21;21;21;152;153;153;153;0.51;27.28;53;88002;
1176;2024-10-30T11:54:47;19;20;20;20;151;152;152;152;0.49;27.29;54;87992;
1177;2024-10-30T11:55:48;19;21;21;21;153;154;154;154;0.49;27.3;54;87999;
1178;2024-10-30T11:56:50;19;20;21;21;150;151;151;151;0.53;27.32;54;87999;
1179;2024-10-30T11:57:51;17;18;18;18;136;136;136;136;0.49;27.3;52;87994;
1180;2024-10-30T11:58:53;14;15;15;15;115;115;115;115;0.46;27.31;52;87990;
1181;2024-10-30T11:59:54;13;14;14;14;106;106;106;106;0.44;27.34;53;87994;
1182;2024-10-30T12:00:56;14;15;15;15;112;112;112;112;0.45;27.37;53;87990;
1183;2024-10-30T12:01:58;15;15;15;16;116;116;116;116;0.46;27.38;53;87994;
1184;2024-10-30T12:02:59;12;13;13;13;99;99;99;99;0.48;27.38;52;87994;
1185;2024-10-30T12:04:01;13;13;14;14;101;101;101;101;0.48;27.4;53;87991;
1186;2024-10-30T12:05:02;12;13;13;13;95;96;96;96;0.48;27.4;53;87988;
1187;2024-10-30T12:06:04;10;11;11;11;81;82;82;82;0.49;27.42;53;87994;
1188;2024-10-30T12:07:05;9;9;9;9;69;69;69;69;0.47;27.45;52;87992;
1189;2024-10-30T12:08:07;8;9;9;9;66;66;66;66;0.46;27.48;52;87988;
1190;2024-10-30T12:09:08;9;10;10;10;72;72;72;72;0.47;27.5;52;87991;
1191;2024-10-30T12:10:10;9;10;10;10;73;74;74;74;0.47;27.51;53;87984;
1192;2024-10-30T12:11:11;10;11;11;11;80;81;81;81;0.49;27.53;52;87984;
1193;2024-10-30T12:12:13;8;8;8;8;61;61;61;61;0.48;27.54;52;87977;
1194;2024-10-30T12:13:15;8;9;9;9;64;64;64;64;0.47;27.57;52;87976;
1195;2024-10-30T12:14:16;8;9;9;9;67;67;67;67;0.45;27.57;52;87968;
1196;2024-10-30T12:15:18;7;8;8;8;57;57;57;57;0.44;27.6;52;87974;
1197;2024-10-30T12:16:19;7;7;7;7;52;52;52;52;0.45;27.63;52;87961;
1198;2024-10-30T12:17:21;6;6;6;6;48;48;48;48;0.47;27.64;52;87962;
1199;2024-10-30T12:18:22;5;5;5;5;40;40;40;40;0.47;27.64;51;87963;
1200;2024-10-30T12:19:24;5;5;5;5;39;39;39;39;0.45;27.67;52;87959;
1201;2024-10-30T12:20:25;5;5;5;5;36;36;36;36;0.45;27.7;52;87951;
1202;2024-10-30T12:21:27;4;4;4;4;33;33;33;33;0.43;27.7;51;87955;
1203;2024-10-30T12:22:28;4;4;4;4;30;30;30;30;0.43;27.71;51;87955;
1204;2024-10-30T12:23:30;4;4;4;4;29;29;29;29;0.44;27.72;51;87951;
1205;2024-10-30T12:24:31;3;4;4;4;27;27;27;27;0.45;27.75;51;87955;
1206;2024-10-30T12:25:33;3;3;3;3;23;23;23;23;0.45;27.76;52;87949;
1207;2024-10-30T12:26:35;3;3;3;3;23;23;23;23;0.45;27.79;51;87944;
1208;2024-10-30T12:27:36;3;4;4;4;26;26;26;26;0.44;27.82;51;87955;
1209;2024-10-30T12:28:38;4;4;4;4;28;29;29;29;0.45;27.83;51;87942;
1210;2024-10-30T12:29:39;3;3;3;3;24;24;24;24;0.45;27.87;51;87939;
1211;2024-10-30T12:30:41;3;3;3;3;24;24;24;24;0.44;27.88;51;87940;
1212;2024-10-30T12:31:42;3;3;3;3;25;25;25;25;0.45;27.91;51;87933;
1213;2024-10-30T12:32:44;3;4;4;4;26;26;26;26;0.46;27.9;52;87932;
1214;2024-10-30T12:33:45;4;4;4;4;30;30;30;30;0.46;27.92;51;87926;
1215;2024-10-30T12:34:47;4;4;4;4;28;28;28;28;0.46;27.93;51;87928;
1216;2024-10-30T12:35:48;3;3;3;3;25;25;25;25;0.45;27.95;51;87930;
1217;2024-10-30T12:36:50;3;3;3;3;24;24;24;24;0.45;27.95;52;87922;
1218;2024-10-30T12:37:51;3;3;3;3;25;25;25;25;0.43;27.97;52;87931;
1219;2024-10-30T12:38:53;3;3;3;3;24;24;24;24;0.44;27.98;52;87920;
1220;2024-10-30T12:39:54;3;3;3;3;25;25;25;25;0.43;27.98;52;87915;
1221;2024-10-30T12:40:56;3;4;4;4;27;27;27;27;0.42;28.0;52;87921;
1222;2024-10-30T12:41:58;3;3;3;3;26;26;26;26;0.44;28.02;52;87915;
1223;2024-10-30T12:42:59;4;4;4;4;30;30;30;30;0.43;28.02;51;87916;
1224;2024-10-30T12:44:01;3;3;3;3;26;26;26;26;0.42;28.03;51;87917;
1225;2024-10-30T12:45:02;4;4;4;4;31;31;31;31;0.41;28.03;52;87911;
1226;2024-10-30T12:46:04;4;4;4;4;28;28;28;28;0.42;28.04;52;87902;
1227;2024-10-30T12:47:05;3;3;3;3;25;25;25;25;0.42;28.06;52;87904;
1228;2024-10-30T12:48:07;3;3;3;3;26;26;26;26;0.43;28.07;52;87900;
1229;2024-10-30T12:49:08;4;4;4;4;28;28;29;29;0.43;28.08;52;87898;
1230;2024-10-30T12:50:10;4;4;4;4;29;29;29;29;0.45;28.09;52;87898;
1231;2024-10-30T12:51:11;3;3;3;3;25;25;25;25;0.45;28.09;52;87898;
1232;2024-10-30T12:52:13;4;4;4;4;28;28;28;28;0.44;28.11;52;87889;
1233;2024-10-30T12:53:15;4;4;4;4;28;28;28;28;0.45;28.12;52;87895;
1234;2024-10-30T12:54:16;3;3;3;3;26;26;26;26;0.43;28.12;52;87892;
1235;2024-10-30T12:55:18;3;4;4;4;27;27;27;27;0.43;28.15;52;87885;
1236;2024-10-30T12:56:19;4;4;4;4;30;30;30;30;0.43;28.16;52;87884;
1237;2024-10-30T12:57:21;4;4;4;4;29;29;29;29;0.43;28.16;51;87878;
1238;2024-10-30T12:58:22;3;3;3;3;26;26;26;26;0.44;28.15;51;87877;
1239;2024-10-30T12:59:24;3;3;3;3;23;23;23;23;0.46;28.18;50;87873;
1240;2024-10-30T13:00:25;3;3;3;3;23;23;23;23;0.46;28.19;50;87871;
1241;2024-10-30T13:01:27;3;3;3;3;24;24;24;24;0.46;28.18;51;87870;
1242;2024-10-30T13:02:28;3;3;3;3;21;21;21;21;0.45;28.16;50;87870;
1243;2024-10-30T13:03:30;3;3;3;3;22;22;22;22;0.45;28.17;51;87869;
1244;2024-10-30T13:04:31;3;3;3;3;22;22;22;23;0.44;28.18;50;87873;
1245;2024-10-30T13:05:33;3;3;3;3;23;23;23;23;0.44;28.15;50;87872;
1246;2024-10-30T13:06:34;3;3;3;3;22;22;22;22;0.43;28.17;50;87874;
1247;2024-10-30T13:07:36;3;3;3;3;21;21;21;21;0.44;28.19;50;87869;
1248;2024-10-30T13:08:38;2;3;3;3;19;19;19;19;0.44;28.22;50;87864;
1249;2024-10-30T13:09:39;3;3;3;3;20;21;21;21;0.44;28.21;50;87866;
1250;2024-10-30T13:10:41;2;3;3;3;20;20;20;20;0.43;28.16;51;87862;
1251;2024-10-30T13:11:42;3;3;3;3;23;23;23;23;0.43;28.15;50;87858;
1252;2024-10-30T13:12:44;3;3;3;3;24;24;24;24;0.43;28.1;51;87857;
1253;2024-10-30T13:13:45;3;3;3;3;21;21;21;21;0.43;28.07;51;87853;
1254;2024-10-30T13:14:47;3;3;3;3;25;25;25;25;0.44;28.09;51;87847;
1255;2024-10-30T13:15:48;3;3;3;3;21;21;21;21;0.43;28.12;51;87843;
1256;2024-10-30T13:16:50;3;4;4;4;26;27;27;27;0.43;28.16;52;87845;
1257;2024-10-30T13:17:51;3;3;3;3;25;25;25;25;0.43;28.18;52;87839;
1258;2024-10-30T13:18:53;3;3;3;3;25;25;25;25;0.42;28.21;52;87841;
1259;2024-10-30T13:19:55;3;3;3;3;25;25;25;25;0.42;28.2;51;87840;
1260;2024-10-30T13:20:56;3;3;3;3;24;24;24;24;0.42;28.23;51;87835;
1261;2024-10-30T13:21:58;3;4;4;4;27;27;27;27;0.43;28.26;51;87820;
1262;2024-10-30T13:22:59;3;3;3;3;21;22;22;22;0.41;28.28;51;87831;
1263;2024-10-30T13:24:01;3;3;3;3;24;24;24;24;0.41;28.3;51;87826;
1264;2024-10-30T13:25:02;3;3;3;3;24;24;24;24;0.4;28.3;52;87820;
1265;2024-10-30T13:26:04;3;3;3;3;25;25;25;25;0.39;28.34;51;87823;
1266;2024-10-30T13:27:05;3;3;3;3;24;25;25;25;0.4;28.34;52;87820;
1267;2024-10-30T13:28:07;3;4;4;4;28;28;28;28;0.41;28.34;50;87826;
1268;2024-10-30T13:29:08;3;3;3;3;22;22;22;22;0.41;28.33;50;87822;
1269;2024-10-30T13:30:10;3;3;3;3;24;24;24;24;0.41;28.35;50;87815;
1270;2024-10-30T13:31:11;3;3;3;3;24;24;24;24;0.43;28.33;50;87822;
1271;2024-10-30T13:32:13;3;3;3;3;22;22;22;22;0.43;28.31;49;87822;
1272;2024-10-30T13:33:15;3;3;3;3;22;22;22;22;0.43;28.35;50;87816;
1273;2024-10-30T13:34:16;3;3;3;3;23;24;24;24;0.41;28.37;49;87819;
1274;2024-10-30T13:35:18;3;3;3;3;23;23;23;23;0.41;28.39;49;87815;
1275;2024-10-30T13:36:19;3;3;3;3;21;21;21;21;0.41;28.42;50;87815;
1276;2024-10-30T13:37:21;2;3;3;3;19;19;19;19;0.42;28.42;49;87817;
1277;2024-10-30T13:38:22;3;4;4;4;27;27;27;27;0.41;28.41;49;87819;
1278;2024-10-30T13:39:24;3;4;4;4;27;27;27;27;0.4;28.48;49;87817;
1279;2024-10-30T13:40:25;3;3;3;3;24;24;24;24;0.4;28.5;49;87815;
1280;2024-10-30T13:41:27;3;3;3;3;26;26;26;26;0.41;28.5;49;87815;
1281;2024-10-30T13:42:28;3;3;3;3;25;25;25;25;0.41;28.48;48;87815;
1282;2024-10-30T13:43:30;3;3;3;3;24;24;24;24;0.4;28.5;48;87820;
1283;2024-10-30T13:44:31;3;3;3;3;23;23;23;23;0.4;28.52;48;87817;
1284;2024-10-30T13:45:33;3;3;3;3;25;25;25;25;0.39;28.5;48;87815;
1285;2024-10-30T13:46:34;3;3;3;3;23;23;23;23;0.38;28.51;47;87811;
1286;2024-10-30T13:47:36;3;3;3;3;23;24;24;24;0.4;28.55;48;87816;
1287;2024-10-30T13:48:38;3;3;3;3;24;24;24;24;0.41;28.55;48;87811;
1288;2024-10-30T13:49:39;3;4;4;4;27;27;27;27;0.41;28.61;48;87812;
1289;2024-10-30T13:50:41;4;4;4;4;29;29;29;29;0.41;28.56;48;87809;
1290;2024-10-30T13:51:42;3;3;3;3;26;26;26;26;0.42;28.58;47;87808;
1291;2024-10-30T13:52:44;3;3;3;3;23;23;23;23;0.42;28.63;48;87798;
1292;2024-10-30T13:53:45;3;3;3;3;23;23;23;23;0.43;28.66;48;87802;
1293;2024-10-30T13:54:47;3;3;3;3;23;23;23;23;0.44;28.7;48;87802;
1294;2024-10-30T13:55:48;3;4;4;4;26;27;27;27;0.44;28.67;48;87801;
1295;2024-10-30T13:56:50;3;3;3;3;24;24;24;24;0.43;28.64;48;87791;
1296;2024-10-30T13:57:51;3;3;3;3;21;21;21;21;0.42;28.66;48;87791;
1297;2024-10-30T13:58:53;3;3;3;3;21;21;21;21;0.42;28.7;48;87786;
1298;2024-10-30T13:59:55;3;3;3;3;22;22;22;22;0.42;28.7;48;87786;
1299;2024-10-30T14:00:56;3;3;3;3;22;22;22;22;0.4;28.68;48;87788;
1300;2024-10-30T14:01:58;3;3;3;3;21;21;21;21;0.4;28.67;48;87787;
1301;2024-10-30T14:02:59;3;3;3;3;21;21;21;21;0.4;28.65;48;87795;
1302;2024-10-30T14:04:01;3;3;3;3;21;21;21;21;0.39;28.57;48;87791;
1303;2024-10-30T14:05:02;3;3;3;3;23;23;23;23;0.4;28.58;47;87784;
1304;2024-10-30T14:06:04;2;2;2;2;18;18;18;18;0.39;28.65;47;87782;
1305;2024-10-30T14:07:05;2;2;2;2;17;17;17;17;0.4;28.69;47;87785;
1306;2024-10-30T14:08:07;2;2;2;2;15;15;15;15;0.4;28.74;48;87786;
1307;2024-10-30T14:09:08;2;2;2;2;17;17;17;17;0.4;28.75;48;87777;
1308;2024-10-30T14:10:10;2;2;2;2;17;17;17;17;0.4;28.67;46;87771;
1309;2024-10-30T14:11:11;2;2;2;2;13;13;13;13;0.4;28.64;46;87777;
1310;2024-10-30T14:12:13;2;2;2;2;17;17;17;17;0.41;28.68;47;87775;
1311;2024-10-30T14:13:15;2;2;2;2;15;16;16;16;0.41;28.7;46;87775;
1312;2024-10-30T14:14:16;2;2;2;2;17;17;17;17;0.41;28.74;47;87766;
1313;2024-10-30T14:15:18;2;2;2;2;16;16;16;16;0.41;28.74;47;87764;
1314;2024-10-30T14:16:19;2;2;2;2;14;14;14;14;0.42;28.74;46;87769;
1315;2024-10-30T14:17:21;2;2;2;2;13;13;13;13;0.42;28.78;46;87772;
1316;2024-10-30T14:18:22;2;2;2;2;13;13;13;13;0.42;28.81;45;87770;
1317;2024-10-30T14:19:24;2;2;2;2;14;14;14;14;0.42;28.81;46;87760;
1318;2024-10-30T14:20:25;2;2;2;2;13;13;13;13;0.42;28.83;46;87765;
1319;2024-10-30T14:21:27;2;2;2;2;15;15;15;15;0.42;28.83;47;87768;
1320;2024-10-30T14:22:28;2;2;2;2;13;14;14;14;0.43;28.79;48;87766;
1321;2024-10-30T14:23:30;1;2;2;2;12;12;12;12;0.43;28.77;48;87760;
1322;2024-10-30T14:24:31;1;1;1;1;11;11;11;11;0.43;28.77;49;87768;
1323;2024-10-30T14:25:33;2;2;2;2;13;13;13;13;0.43;28.74;49;87766;
1324;2024-10-30T14:26:35;2;2;2;2;13;13;13;13;0.42;28.75;49;87770;
1325;2024-10-30T14:27:36;2;2;2;2;13;13;13;13;0.41;28.8;49;87764;
1326;2024-10-30T14:28:38;1;2;2;2;11;11;11;11;0.4;28.84;49;87766;
1327;2024-10-30T14:29:39;1;1;1;1;9;9;9;9;0.4;28.81;49;87763;
1328;2024-10-30T14:30:41;1;2;2;2;11;11;11;11;0.39;28.81;49;87765;
1329;2024-10-30T14:31:42;2;2;2;2;13;13;13;13;0.4;28.82;49;87769;
1330;2024-10-30T14:32:44;1;1;1;1;11;11;11;11;0.39;28.77;49;87762;
1331;2024-10-30T14:33:45;1;2;2;2;12;12;12;12;0.39;28.82;49;87769;
1332;2024-10-30T14:34:47;2;2;2;2;14;14;14;14;0.4;28.85;49;87768;
1333;2024-10-30T14:35:48;2;2;2;2;13;13;13;13;0.4;28.82;48;87764;
1334;2024-10-30T14:36:50;2;2;2;2;18;18;18;18;0.4;28.84;48;87766;
1335;2024-10-30T14:37:51;2;2;2;2;15;15;15;15;0.4;28.82;48;87764;
1336;2024-10-30T14:38:53;2;2;2;2;14;14;14;14;0.41;28.84;48;87761;
1337;2024-10-30T14:39:55;4;4;4;4;29;29;29;29;0.42;28.84;48;87761;
1338;2024-10-30T14:40:56;5;6;6;6;42;42;42;42;0.44;28.85;48;87762;
1339;2024-10-30T14:41:58;4;4;4;4;31;31;31;31;0.42;28.87;48;87759;
1340;2024-10-30T14:42:59;4;4;4;4;30;30;30;30;0.41;28.91;48;87754;
1341;2024-10-30T14:44:01;4;4;4;4;31;32;32;32;0.41;28.93;48;87762;
1342;2024-10-30T14:45:02;4;4;4;4;28;29;29;29;0.41;28.93;48;87750;
1343;2024-10-30T14:46:04;3;4;4;4;28;28;28;28;0.42;28.95;48;87743;
1344;2024-10-30T14:47:05;3;3;3;3;25;25;25;25;0.41;28.93;47;87751;
1345;2024-10-30T14:48:07;3;3;3;3;26;26;26;26;0.41;28.92;48;87752;
1346;2024-10-30T14:49:08;3;3;3;3;24;25;25;25;0.42;28.91;48;87750;
1347;2024-10-30T14:50:10;3;3;3;3;23;23;23;23;0.43;28.95;48;87748;
1348;2024-10-30T14:51:11;2;3;3;3;19;19;19;19;0.42;28.95;47;87757;
1349;2024-10-30T14:52:13;2;2;2;2;16;16;16;16;0.43;28.96;47;87746;
1350;2024-10-30T14:53:15;2;3;3;3;19;19;19;19;0.43;28.96;47;87747;
1351;2024-10-30T14:54:16;2;2;2;2;15;15;15;15;0.43;28.96;48;87741;
1352;2024-10-30T14:55:18;2;2;2;2;13;13;13;13;0.42;28.97;48;87742;
1353;2024-10-30T14:56:19;2;2;2;2;15;15;15;15;0.42;28.96;48;87743;
1354;2024-10-30T14:57:21;2;2;2;2;15;15;15;15;0.43;28.96;47;87739;
1355;2024-10-30T14:58:22;1;1;1;1;11;11;11;11;0.42;28.96;48;87744;
1356;2024-10-30T14:59:24;2;2;2;2;14;15;15;15;0.42;28.97;48;87734;
1357;2024-10-30T15:00:25;2;2;2;2;13;13;13;13;0.43;28.95;49;87743;
1358;2024-10-30T15:01:27;1;2;2;2;12;12;12;12;0.42;28.97;48;87734;
1359;2024-10-30T15:02:28;1;1;1;1;11;11;11;11;0.42;28.95;48;87737;
1360;2024-10-30T15:03:30;1;1;1;1;9;9;9;9;0.41;28.9;47;87739;
1361;2024-10-30T15:04:31;1;1;1;1;10;10;10;10;0.41;28.94;47;87732;
1362;2024-10-30T15:05:33;1;2;2;2;12;12;12;12;0.41;28.95;47;87723;
1363;2024-10-30T15:06:35;1;1;1;1;10;11;11;11;0.41;28.95;48;87732;
1364;2024-10-30T15:07:36;1;2;2;2;12;12;12;12;0.41;28.95;47;87726;
1365;2024-10-30T15:08:38;1;2;2;2;12;12;12;12;0.42;28.96;47;87716;
1366;2024-10-30T15:09:39;1;1;1;1;11;11;11;11;0.41;28.99;47;87721;
1367;2024-10-30T15:10:41;1;1;1;1;9;9;9;9;0.41;28.94;47;87725;
1368;2024-10-30T15:11:42;2;2;2;2;13;14;14;14;0.41;28.96;47;87721;
1369;2024-10-30T15:12:44;1;1;1;1;11;11;11;11;0.4;28.93;47;87723;
1370;2024-10-30T15:13:45;2;2;2;2;13;13;13;13;0.41;28.93;46;87717;
