counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1919;2024-12-17T17:48:13;13;14;14;14;92;106;106;106;106;0.45;;;;
1920;2024-12-17T17:49:15;12;13;13;13;84;97;97;97;97;0.45;;;;
1921;2024-12-17T17:50:17;13;14;14;14;91;105;105;105;105;0.45;;;;
1922;2024-12-17T17:51:20;13;14;14;14;93;107;107;108;108;0.46;;;;
1923;2024-12-17T17:52:22;14;15;15;15;94;109;110;110;110;0.49;;;;
1924;2024-12-17T17:53:24;16;17;17;17;106;123;124;124;124;0.47;;;;
1925;2024-12-17T17:54:26;16;17;18;18;110;127;128;128;128;0.49;;;;
1926;2024-12-17T17:55:29;14;15;16;16;97;113;113;113;113;0.49;;;;
1927;2024-12-17T17:56:31;14;15;16;16;96;112;113;113;113;0.5;;;;
1928;2024-12-17T17:57:33;14;16;17;17;96;112;113;113;113;0.48;;;;
1929;2024-12-17T17:58:35;14;15;15;15;95;110;110;111;111;0.45;;;;
1930;2024-12-17T17:59:38;13;14;14;14;90;104;104;104;104;0.45;;;;
1931;2024-12-17T18:00:40;14;14;15;15;93;108;108;108;108;0.45;;;;
1932;2024-12-17T18:01:42;14;15;15;15;94;109;109;109;109;0.46;;;;
1933;2024-12-17T18:02:44;14;15;16;16;97;113;113;114;114;0.48;;;;
1934;2024-12-17T18:03:47;15;16;17;17;100;117;118;118;118;0.51;;;;
1935;2024-12-17T18:04:49;14;15;15;16;93;108;108;109;109;0.5;;;;
1936;2024-12-17T18:05:51;15;16;17;17;104;121;122;122;122;0.46;;;;
1937;2024-12-17T18:06:53;18;19;19;19;124;143;144;144;144;0.46;;;;
1938;2024-12-17T18:07:56;19;20;20;20;129;149;149;149;149;0.47;;;;
1939;2024-12-17T18:08:58;22;23;23;23;150;173;174;174;174;0.46;;;;
1940;2024-12-17T18:10:00;22;23;24;24;150;173;174;174;174;0.47;;;;
1941;2024-12-17T18:11:02;20;21;21;21;136;157;157;157;157;0.47;;;;
1942;2024-12-17T18:12:05;22;23;23;24;151;175;175;175;175;0.44;;;;
1943;2024-12-17T18:13:07;19;20;20;20;131;152;152;152;152;0.46;;;;
1944;2024-12-17T18:14:09;20;21;21;21;135;156;157;157;157;0.47;;;;
1945;2024-12-17T18:15:11;20;22;23;23;139;161;162;162;162;0.49;;;;
1946;2024-12-17T18:16:14;19;21;21;22;129;150;151;151;152;0.5;;;;
1947;2024-12-17T18:17:16;18;20;20;20;122;141;143;143;143;0.5;;;;
1948;2024-12-17T18:18:18;24;26;27;27;161;187;189;189;189;0.49;;;;
1949;2024-12-17T18:19:20;23;25;26;26;159;184;185;185;185;0.47;;;;
1950;2024-12-17T18:20:23;26;29;29;30;178;207;209;209;209;0.48;;;;
1951;2024-12-17T18:21:25;23;25;26;26;159;184;185;186;186;0.47;;;;
1952;2024-12-17T18:22:27;24;26;26;27;164;190;191;191;191;0.48;;;;
1953;2024-12-17T18:23:29;24;26;26;26;164;190;191;191;191;0.49;;;;
1954;2024-12-17T18:24:32;27;29;29;29;186;214;215;215;215;0.47;;;;
1955;2024-12-17T18:25:34;36;38;38;38;245;283;285;285;285;0.47;;;;
1956;2024-12-17T18:26:36;40;42;43;43;275;317;319;319;319;0.47;;;;
1957;2024-12-17T18:27:38;45;48;48;48;309;356;357;357;358;0.46;;;;
1958;2024-12-17T18:28:41;44;47;47;47;302;348;349;349;350;0.46;;;;
1959;2024-12-17T18:29:43;50;53;53;53;346;399;400;400;400;0.45;;;;
1960;2024-12-17T18:30:45;56;59;59;59;384;443;445;445;445;0.46;;;;
1961;2024-12-17T18:31:47;66;70;70;70;457;527;528;529;529;0.46;;;;
1962;2024-12-17T18:32:50;68;72;72;72;467;538;540;540;540;0.46;;;;
1963;2024-12-17T18:33:52;60;64;64;64;415;479;480;480;481;0.47;;;;
1964;2024-12-17T18:34:54;61;65;65;66;423;488;490;490;490;0.47;;;;
1965;2024-12-17T18:35:56;83;89;89;89;575;663;666;666;666;0.47;;;;
1966;2024-12-17T18:36:59;84;89;89;89;578;666;669;669;669;0.47;;;;
1967;2024-12-17T18:38:01;79;83;84;84;542;625;627;627;627;0.46;;;;
1968;2024-12-17T18:39:03;92;98;98;98;633;731;733;733;734;0.47;;;;
1969;2024-12-17T18:40:05;97;103;103;103;668;770;772;773;773;0.46;;;;
1970;2024-12-17T18:41:08;100;106;106;106;690;795;798;798;798;0.46;;;;
1971;2024-12-17T18:42:10;100;106;107;107;690;796;799;799;799;0.47;;;;
1972;2024-12-17T18:43:12;101;107;108;108;696;803;806;806;806;0.47;;;;
1973;2024-12-17T18:44:14;90;95;96;96;617;712;715;715;715;0.48;;;;
1974;2024-12-17T18:45:17;85;90;90;91;583;673;676;676;676;0.48;;;;
1975;2024-12-17T18:46:19;85;90;90;90;584;674;676;677;677;0.46;;;;
1976;2024-12-17T18:47:21;85;91;91;91;588;678;681;681;681;0.47;;;;
1977;2024-12-17T18:48:23;83;88;88;89;571;659;661;662;662;0.47;;;;
1978;2024-12-17T18:49:26;88;94;94;94;608;701;704;704;705;0.48;;;;
1979;2024-12-17T18:50:28;84;90;90;90;582;671;674;674;674;0.47;;;;
1980;2024-12-17T18:51:30;80;85;85;86;552;637;639;640;640;0.47;;;;
1981;2024-12-17T18:52:32;84;89;89;89;578;666;668;669;669;0.46;;;;
1982;2024-12-17T18:53:35;83;88;89;89;576;664;666;667;667;0.46;;;;
1983;2024-12-17T18:54:37;91;97;97;97;630;726;728;728;728;0.46;;;;
1984;2024-12-17T18:55:39;92;97;97;97;633;729;731;732;732;0.46;;;;
1985;2024-12-17T18:56:41;83;88;88;88;569;657;659;659;660;0.48;;;;
1986;2024-12-17T18:57:43;70;74;75;75;484;558;560;560;560;0.46;;;;
1987;2024-12-17T18:58:46;60;63;63;64;411;474;476;476;476;0.46;;;;
1988;2024-12-17T18:59:48;47;50;50;50;326;375;376;376;377;0.45;;;;
1989;2024-12-17T19:00:50;42;45;45;45;291;335;336;336;336;0.46;;;;
1990;2024-12-17T19:01:52;38;40;41;41;263;303;304;304;304;0.48;;;;
1991;2024-12-17T19:02:55;35;37;37;37;242;279;280;280;280;0.46;;;;
1992;2024-12-17T19:03:57;33;35;35;35;226;261;262;262;262;0.45;;;;
1993;2024-12-17T19:04:59;32;33;34;34;217;251;252;252;252;0.46;;;;
1994;2024-12-17T19:06:02;31;32;33;33;211;243;244;244;244;0.48;;;;
1995;2024-12-17T19:07:04;41;43;43;43;282;325;326;326;326;0.45;;;;
1996;2024-12-17T19:08:06;30;32;32;32;209;241;241;241;242;0.47;;;;
1997;2024-12-17T19:09:08;30;32;32;32;209;241;242;242;242;0.47;;;;
1998;2024-12-17T19:10:10;33;35;35;35;225;259;260;260;260;0.46;;;;
1999;2024-12-17T19:11:13;35;37;37;37;240;277;278;278;278;0.47;;;;
2000;2024-12-17T19:12:15;37;40;40;40;255;294;296;296;296;0.46;;;;
2001;2024-12-17T19:13:17;35;37;38;38;242;279;280;281;281;0.48;;;;
2002;2024-12-17T19:14:19;32;34;34;34;221;254;255;255;255;0.46;;;;
2003;2024-12-17T19:15:22;31;32;32;32;211;243;244;244;244;0.46;;;;
2004;2024-12-17T19:16:24;31;33;33;33;217;250;251;251;251;0.46;;;;
2005;2024-12-17T19:17:26;31;33;33;33;212;244;245;245;245;0.45;;;;
2006;2024-12-17T19:18:28;31;33;33;33;214;246;247;247;247;0.44;;;;
2007;2024-12-17T19:19:31;26;27;27;27;178;205;206;206;206;0.46;;;;
2008;2024-12-17T19:20:33;28;29;29;29;191;220;220;220;221;0.47;;;;
2009;2024-12-17T19:21:35;28;30;30;30;193;222;223;223;223;0.45;;;;
2010;2024-12-17T19:22:37;30;32;32;32;210;242;243;243;243;0.44;;;;
2011;2024-12-17T19:23:40;27;28;28;28;183;211;212;212;212;0.45;;;;
2012;2024-12-17T19:24:42;27;29;29;29;188;217;218;218;218;0.45;;;;
2013;2024-12-17T19:25:44;25;26;26;26;170;196;197;197;197;0.48;;;;
2014;2024-12-17T19:26:46;24;25;26;26;165;191;191;192;192;0.47;;;;
2015;2024-12-17T19:27:49;27;29;29;29;187;216;216;216;216;0.46;;;;
2016;2024-12-17T19:28:51;25;26;26;26;169;195;196;196;196;0.44;;;;
2017;2024-12-17T19:29:53;26;28;28;28;183;210;211;211;211;0.44;;;;
2018;2024-12-17T19:30:55;23;25;25;25;161;186;186;186;187;0.45;;;;
2019;2024-12-17T19:31:58;20;22;22;22;141;163;163;163;163;0.44;;;;
2020;2024-12-17T19:33:00;25;26;26;26;170;195;196;196;196;0.46;;;;
2021;2024-12-17T19:34:02;20;21;21;21;136;157;157;157;157;0.46;;;;
2022;2024-12-17T19:35:04;19;20;20;20;128;148;148;148;148;0.46;;;;
2023;2024-12-17T19:36:07;19;20;20;20;130;150;151;151;151;0.45;;;;
2024;2024-12-17T19:37:09;18;19;19;19;125;145;145;145;145;0.46;;;;
2025;2024-12-17T19:38:11;18;19;19;19;122;141;142;142;142;0.47;;;;
2026;2024-12-17T19:39:13;18;19;19;19;123;142;142;142;142;0.46;;;;
2027;2024-12-17T19:40:16;18;19;19;19;121;139;140;140;140;0.45;;;;
2028;2024-12-17T19:41:18;17;18;18;18;119;137;138;138;138;0.45;;;;
2029;2024-12-17T19:42:20;17;19;19;19;121;139;140;140;140;0.45;;;;
2030;2024-12-17T19:43:22;16;17;17;17;108;124;124;125;125;0.46;;;;
2031;2024-12-17T19:44:25;17;18;18;18;116;134;135;135;135;0.47;;;;
2032;2024-12-17T19:45:27;16;17;18;18;114;131;131;132;132;0.44;;;;
2033;2024-12-17T19:46:29;18;19;19;19;122;140;141;141;141;0.45;;;;
2034;2024-12-17T19:47:31;19;20;20;20;131;151;151;151;151;0.46;;;;
2035;2024-12-17T19:48:34;18;19;19;19;125;144;145;145;145;0.45;;;;
2036;2024-12-17T19:49:36;19;20;20;20;131;151;151;151;151;0.47;;;;
2037;2024-12-17T19:50:38;18;19;19;19;125;145;145;145;145;0.47;;;;
2038;2024-12-17T19:51:40;18;19;19;19;122;141;142;142;142;0.46;;;;
2039;2024-12-17T19:52:43;18;19;19;19;124;143;143;143;143;0.46;;;;
2040;2024-12-17T19:53:45;17;18;18;18;114;131;132;132;132;0.47;;;;
2041;2024-12-17T19:54:47;16;16;16;16;107;123;124;124;124;0.45;;;;
2042;2024-12-17T19:55:49;18;19;19;19;126;145;146;146;146;0.45;;;;
2043;2024-12-17T19:56:51;20;22;22;22;141;163;163;164;164;0.47;;;;
2044;2024-12-17T19:57:54;20;22;22;22;140;162;162;162;162;0.45;;;;
2045;2024-12-17T19:58:56;21;22;22;22;142;163;164;164;164;0.43;;;;
2046;2024-12-17T19:59:58;21;22;22;22;142;163;164;164;164;0.45;;;;
2047;2024-12-17T20:01:00;20;21;21;21;138;159;159;160;160;0.44;;;;
2048;2024-12-17T20:02:03;18;19;19;19;121;140;140;140;140;0.45;;;;
2049;2024-12-17T20:03:05;17;18;18;18;120;138;139;139;139;0.46;;;;
2050;2024-12-17T20:04:07;18;20;20;20;128;147;147;147;148;0.45;;;;
2051;2024-12-17T20:05:09;19;20;20;20;129;149;149;149;150;0.45;;;;
2052;2024-12-17T20:06:12;19;20;20;20;132;152;153;153;153;0.44;;;;
2053;2024-12-17T20:07:14;18;19;20;20;127;146;147;147;147;0.46;;;;
2054;2024-12-17T20:08:16;18;19;19;19;122;140;141;141;141;0.45;;;;
2055;2024-12-17T20:09:18;17;18;18;18;119;138;138;138;138;0.46;;;;
2056;2024-12-17T20:10:21;16;17;17;17;111;128;128;128;129;0.46;;;;
2057;2024-12-17T20:11:23;19;20;20;20;128;148;149;149;149;0.48;;;;
2058;2024-12-17T20:12:25;17;18;18;18;119;137;138;138;138;0.44;;;;
2059;2024-12-17T20:13:27;18;19;19;19;122;140;141;141;141;0.44;;;;
2060;2024-12-17T20:14:30;17;18;18;18;119;137;137;137;137;0.44;;;;
2061;2024-12-17T20:15:32;19;20;20;20;133;153;153;154;154;0.43;;;;
2062;2024-12-17T20:16:34;19;20;20;20;129;148;149;149;149;0.44;;;;
2063;2024-12-17T20:17:36;19;20;20;20;129;148;149;149;149;0.44;;;;
2064;2024-12-17T20:18:39;17;18;18;18;115;133;133;133;133;0.45;;;;
2065;2024-12-17T20:19:41;17;19;19;19;120;139;139;139;139;0.47;;;;
2066;2024-12-17T20:20:43;18;19;19;19;121;139;140;140;140;0.46;;;;
2067;2024-12-17T20:21:45;19;20;20;20;130;149;150;150;150;0.45;;;;
2068;2024-12-17T20:22:48;18;19;19;19;124;143;143;144;144;0.45;;;;
2069;2024-12-17T20:23:50;19;20;20;20;131;151;151;151;151;0.44;;;;
2070;2024-12-17T20:24:52;18;20;20;20;128;147;147;148;148;0.44;;;;
2071;2024-12-17T20:25:54;19;20;20;20;129;149;149;149;150;0.44;;;;
2072;2024-12-17T20:26:57;18;19;19;19;124;143;144;144;144;0.45;;;;
2073;2024-12-17T20:27:59;17;18;18;18;117;135;135;135;135;0.44;;;;
2074;2024-12-17T20:29:01;18;19;19;19;127;146;147;147;147;0.43;;;;
2075;2024-12-17T20:30:03;17;18;18;18;119;138;138;138;138;0.44;;;;
2076;2024-12-17T20:31:06;20;21;21;21;135;156;156;156;156;0.44;;;;
2077;2024-12-17T20:32:08;20;21;21;21;136;157;158;158;158;0.44;;;;
2078;2024-12-17T20:33:10;21;22;22;22;145;167;167;167;168;0.43;;;;
2079;2024-12-17T20:34:12;20;21;21;21;139;160;160;160;160;0.43;;;;
2080;2024-12-17T20:35:15;21;22;22;22;146;168;168;168;168;0.44;;;;
2081;2024-12-17T20:36:17;20;21;21;21;138;159;159;159;159;0.47;;;;
2082;2024-12-17T20:37:19;21;22;22;22;143;164;165;165;165;0.46;;;;
2083;2024-12-17T20:38:21;20;21;21;21;139;160;160;161;161;0.44;;;;
2084;2024-12-17T20:39:24;20;21;21;21;135;156;156;156;156;0.43;;;;
2085;2024-12-17T20:40:26;19;20;20;20;132;152;152;152;152;0.43;;;;
2086;2024-12-17T20:41:28;19;20;20;20;130;150;151;151;151;0.43;;;;
2087;2024-12-17T20:42:30;20;22;22;22;141;162;163;163;163;0.46;;;;
2088;2024-12-17T20:43:33;21;22;22;22;142;163;164;164;164;0.46;;;;
2089;2024-12-17T20:44:35;22;24;24;24;154;177;178;178;178;0.45;;;;
2090;2024-12-17T20:45:37;20;21;21;21;138;159;160;160;160;0.46;;;;
2091;2024-12-17T20:46:39;20;21;21;21;136;157;157;157;157;0.44;;;;
2092;2024-12-17T20:47:41;20;21;21;21;135;156;157;157;157;0.45;;;;
2093;2024-12-17T20:48:44;20;21;21;21;139;161;161;161;161;0.44;;;;
2094;2024-12-17T20:49:46;21;22;22;22;143;165;165;165;165;0.46;;;;
2095;2024-12-17T20:50:48;21;22;23;23;145;167;168;168;168;0.46;;;;
2096;2024-12-17T20:51:50;21;22;22;22;143;165;165;165;165;0.43;;;;
2097;2024-12-17T20:52:53;21;22;22;22;146;168;169;169;169;0.44;;;;
2098;2024-12-17T20:53:55;22;23;23;23;150;173;174;174;174;0.44;;;;
2099;2024-12-17T20:54:57;21;22;23;23;146;169;169;169;169;0.46;;;;
2100;2024-12-17T20:55:59;21;22;22;22;142;164;164;164;164;0.46;;;;
2101;2024-12-17T20:57:02;22;23;23;23;151;174;175;175;175;0.44;;;;
2102;2024-12-17T20:58:04;22;23;23;23;150;173;174;174;174;0.44;;;;
2103;2024-12-17T20:59:06;22;23;23;23;152;175;176;176;176;0.43;;;;
2104;2024-12-17T21:00:08;22;23;23;23;149;172;173;173;173;0.45;;;;
2105;2024-12-17T21:01:11;22;24;24;24;154;177;178;178;178;0.45;;;;
2106;2024-12-17T21:02:13;23;25;25;25;162;186;187;187;187;0.44;;;;
2107;2024-12-17T21:03:15;23;24;24;25;159;183;183;184;184;0.47;;;;
2108;2024-12-17T21:04:17;23;25;25;25;162;186;187;187;187;0.44;;;;
2109;2024-12-17T21:05:20;23;24;24;24;158;182;182;182;182;0.43;;;;
2110;2024-12-17T21:06:22;24;25;25;25;165;190;191;191;191;0.43;;;;
2111;2024-12-17T21:07:24;24;25;25;25;165;190;190;191;191;0.46;;;;
2112;2024-12-17T21:08:26;24;25;25;25;165;191;191;191;191;0.44;;;;
2113;2024-12-17T21:09:29;23;24;24;24;158;182;182;182;182;0.45;;;;
2114;2024-12-17T21:10:31;24;25;25;25;162;187;188;188;188;0.45;;;;
2115;2024-12-17T21:11:33;23;24;24;24;158;182;182;183;183;0.45;;;;
2116;2024-12-17T21:12:35;25;26;26;26;169;195;196;196;196;0.45;;;;
2117;2024-12-17T21:13:38;25;26;26;26;170;196;197;197;197;0.47;;;;
2118;2024-12-17T21:14:40;25;27;27;27;176;203;203;203;203;0.45;;;;
2119;2024-12-17T21:15:42;26;27;27;27;177;203;204;204;204;0.45;;;;
2120;2024-12-17T21:16:44;26;27;28;28;179;206;207;207;207;0.46;;;;
2121;2024-12-17T21:17:47;26;27;27;27;179;206;206;207;207;0.44;;;;
2122;2024-12-17T21:18:49;27;29;29;29;187;215;216;216;216;0.43;;;;
2123;2024-12-17T21:19:51;27;28;28;28;184;212;213;213;213;0.43;;;;
2124;2024-12-17T21:20:53;27;28;28;28;184;212;213;213;213;0.46;;;;
2125;2024-12-17T21:21:56;27;29;29;29;185;214;214;215;215;0.46;;;;
2126;2024-12-17T21:22:58;28;29;29;29;190;219;220;220;220;0.45;;;;
2127;2024-12-17T21:24:00;28;29;29;29;192;221;221;221;222;0.44;;;;
2128;2024-12-17T21:25:02;27;28;28;28;185;213;214;214;214;0.46;;;;
2129;2024-12-17T21:26:05;28;30;30;30;192;222;222;222;222;0.46;;;;
2130;2024-12-17T21:27:07;29;30;30;30;198;228;229;229;229;0.46;;;;
2131;2024-12-17T21:28:09;29;31;31;31;203;234;235;235;235;0.46;;;;
2132;2024-12-17T21:29:11;29;31;31;31;201;232;233;233;233;0.44;;;;
2133;2024-12-17T21:30:13;28;30;30;30;195;225;226;226;226;0.46;;;;
2134;2024-12-17T21:31:16;29;31;31;31;201;231;232;232;232;0.44;;;;
2135;2024-12-17T21:32:18;30;31;31;31;205;236;237;237;237;0.44;;;;
2136;2024-12-17T21:33:20;29;30;30;30;198;228;229;229;229;0.44;;;;
2137;2024-12-17T21:34:22;32;34;34;34;218;252;253;253;253;0.46;;;;
2138;2024-12-17T21:35:25;32;34;34;34;220;254;255;255;255;0.46;;;;
2139;2024-12-17T21:36:27;32;34;34;34;218;251;252;252;252;0.44;;;;
2140;2024-12-17T21:37:29;31;33;33;33;214;246;247;247;247;0.43;;;;
2141;2024-12-17T21:38:31;31;33;33;33;216;249;250;250;250;0.46;;;;
2142;2024-12-17T21:39:34;32;33;33;34;217;251;252;252;252;0.44;;;;
2143;2024-12-17T21:40:36;32;33;33;33;218;252;252;252;252;0.44;;;;
2144;2024-12-17T21:41:38;31;33;33;33;213;245;246;246;246;0.46;;;;
2145;2024-12-17T21:42:40;32;34;34;34;219;253;254;254;254;0.45;;;;
2146;2024-12-17T21:43:43;32;34;34;34;218;252;253;253;253;0.43;;;;
2147;2024-12-17T21:44:45;34;36;36;36;231;267;268;268;268;0.46;;;;
2148;2024-12-17T21:45:47;33;35;35;35;227;262;263;263;263;0.45;;;;
2149;2024-12-17T21:46:49;34;36;36;36;233;269;270;270;270;0.45;;;;
2150;2024-12-17T21:47:52;34;36;36;37;237;273;274;274;274;0.45;;;;
2151;2024-12-17T21:48:54;33;35;35;35;227;262;263;263;263;0.44;;;;
2152;2024-12-17T21:49:56;35;37;37;37;240;276;277;277;277;0.45;;;;
2153;2024-12-17T21:50:58;34;36;36;36;233;269;270;270;270;0.45;;;;
2154;2024-12-17T21:52:01;34;36;36;36;234;270;271;271;271;0.45;;;;
2155;2024-12-17T21:53:03;34;36;36;36;235;271;272;272;272;0.45;;;;
2156;2024-12-17T21:54:05;34;36;37;37;238;274;275;275;275;0.45;;;;
2157;2024-12-17T21:55:07;35;37;37;37;238;274;275;275;276;0.45;;;;
2158;2024-12-17T21:56:10;35;37;37;37;240;277;278;278;278;0.43;;;;
2159;2024-12-17T21:57:12;35;37;37;37;238;275;275;276;276;0.44;;;;
2160;2024-12-17T21:58:14;35;37;37;37;243;280;281;281;281;0.45;;;;
2161;2024-12-17T21:59:16;35;37;37;37;239;276;277;277;277;0.43;;;;
2162;2024-12-17T22:00:19;35;38;38;38;245;282;283;283;283;0.47;;;;
2163;2024-12-17T22:01:21;35;38;38;38;245;282;283;283;283;0.45;;;;
2164;2024-12-17T22:02:23;36;39;39;39;251;290;291;291;291;0.45;;;;
2165;2024-12-17T22:03:25;36;38;38;38;250;288;289;289;290;0.45;;;;
2166;2024-12-17T22:04:28;37;39;39;39;256;295;296;296;296;0.45;;;;
2167;2024-12-17T22:05:30;38;40;40;41;262;302;303;303;303;0.47;;;;
2168;2024-12-17T22:06:32;36;38;38;38;248;286;287;287;288;0.45;;;;
2169;2024-12-17T22:07:34;37;39;39;39;254;293;294;294;294;0.44;;;;
2170;2024-12-17T22:08:36;36;38;38;38;246;284;285;285;285;0.44;;;;
2171;2024-12-17T22:09:39;36;39;39;39;251;290;291;291;291;0.46;;;;
2172;2024-12-17T22:10:41;38;40;40;40;259;298;300;300;300;0.45;;;;
2173;2024-12-17T22:11:43;38;41;41;41;266;306;307;307;307;0.45;;;;
2174;2024-12-17T22:12:45;36;39;39;39;252;290;291;291;291;0.43;;;;
2175;2024-12-17T22:13:48;37;39;39;39;254;293;294;294;294;0.42;;;;
2176;2024-12-17T22:14:50;37;39;39;39;253;292;293;293;293;0.43;;;;
2177;2024-12-17T22:15:52;38;40;40;40;262;302;303;303;303;0.44;;;;
2178;2024-12-17T22:16:54;38;40;40;40;261;301;302;302;302;0.44;;;;
2179;2024-12-17T22:17:57;39;41;41;41;266;306;308;308;308;0.47;;;;
2180;2024-12-17T22:18:59;37;40;40;40;257;296;297;297;297;0.46;;;;
2181;2024-12-17T22:20:01;39;41;41;41;268;309;310;310;310;0.43;;;;
2182;2024-12-17T22:21:03;39;42;42;42;272;313;314;314;314;0.43;;;;
2183;2024-12-17T22:22:06;38;40;40;40;259;299;300;300;300;0.45;;;;
2184;2024-12-17T22:23:08;39;42;42;42;271;313;314;314;314;0.45;;;;
2185;2024-12-17T22:24:10;39;41;41;41;266;307;308;308;308;0.46;;;;
2186;2024-12-17T22:25:12;38;41;41;41;263;304;305;305;305;0.45;;;;
2187;2024-12-17T22:26:15;39;41;41;41;268;309;310;310;310;0.45;;;;
2188;2024-12-17T22:27:17;39;41;41;41;268;309;310;310;310;0.46;;;;
2189;2024-12-17T22:28:19;39;41;41;41;266;306;307;308;308;0.45;;;;
2190;2024-12-17T22:29:21;38;40;40;40;263;303;304;304;304;0.42;;;;
2191;2024-12-17T22:30:24;39;41;41;41;268;309;310;310;310;0.45;;;;
2192;2024-12-17T22:31:26;40;42;43;43;276;319;320;320;320;0.45;;;;
2193;2024-12-17T22:32:28;39;41;41;41;266;306;308;308;308;0.46;;;;
2194;2024-12-17T22:33:30;39;41;41;41;269;310;311;311;312;0.45;;;;
2195;2024-12-17T22:34:33;39;41;41;41;268;309;310;310;310;0.44;;;;
2196;2024-12-17T22:35:35;39;42;42;42;272;314;315;315;315;0.46;;;;
2197;2024-12-17T22:36:37;38;41;41;41;264;304;306;306;306;0.46;;;;
2198;2024-12-17T22:37:39;38;40;40;40;259;298;299;300;300;0.46;;;;
2199;2024-12-17T22:38:42;37;39;40;40;255;295;296;296;296;0.46;;;;
2200;2024-12-17T22:39:44;38;40;40;41;262;303;304;304;304;0.45;;;;
2201;2024-12-17T22:40:46;37;39;39;39;255;294;295;295;295;0.45;;;;
2202;2024-12-17T22:41:48;39;41;41;41;268;308;309;309;309;0.44;;;;
2203;2024-12-17T22:42:51;39;41;41;41;267;308;309;309;309;0.45;;;;
2204;2024-12-17T22:43:53;40;42;42;42;274;316;317;317;317;0.45;;;;
2205;2024-12-17T22:44:55;38;40;40;40;260;299;300;301;301;0.45;;;;
2206;2024-12-17T22:45:57;38;40;40;40;259;299;300;300;300;0.43;;;;
2207;2024-12-17T22:46:59;39;41;41;41;267;308;309;309;309;0.47;;;;
2208;2024-12-17T22:48:02;38;40;40;40;259;299;300;300;300;0.45;;;;
2209;2024-12-17T22:49:04;36;38;38;38;249;287;288;288;288;0.44;;;;
2210;2024-12-17T22:50:06;38;40;40;40;262;301;302;303;303;0.45;;;;
2211;2024-12-17T22:51:08;37;39;39;39;254;292;293;293;293;0.43;;;;
2212;2024-12-17T22:52:11;37;39;39;39;253;291;292;292;292;0.44;;;;
2213;2024-12-17T22:53:13;37;39;39;39;254;293;294;294;294;0.44;;;;
2214;2024-12-17T22:54:15;37;40;40;40;258;297;298;298;298;0.45;;;;
2215;2024-12-17T22:55:17;37;39;39;39;253;292;293;293;293;0.45;;;;
2216;2024-12-17T22:56:20;36;38;38;38;251;289;290;290;290;0.43;;;;
2217;2024-12-17T22:57:22;38;40;40;40;260;300;301;301;301;0.44;;;;
2218;2024-12-17T22:58:24;38;40;40;40;263;303;304;304;304;0.44;;;;
2219;2024-12-17T22:59:26;37;40;40;40;258;298;299;299;299;0.44;;;;
2220;2024-12-17T23:00:29;37;39;39;39;253;292;293;293;293;0.45;;;;
2221;2024-12-17T23:01:31;36;39;39;39;251;289;290;291;291;0.45;;;;
2222;2024-12-17T23:02:33;36;38;38;38;246;283;284;284;284;0.44;;;;
2223;2024-12-17T23:03:35;37;39;39;39;254;293;294;294;294;0.44;;;;
2224;2024-12-17T23:04:38;36;38;38;38;250;288;289;289;289;0.44;;;;
2225;2024-12-17T23:05:40;36;38;38;38;246;283;284;284;284;0.44;;;;
2226;2024-12-17T23:06:42;36;38;38;38;248;286;287;287;287;0.42;;;;
2227;2024-12-17T23:07:44;37;40;40;40;259;298;299;299;299;0.44;;;;
2228;2024-12-17T23:08:47;36;38;39;39;250;288;289;289;289;0.45;;;;
2229;2024-12-17T23:09:49;36;38;39;39;251;290;290;291;291;0.43;;;;
2230;2024-12-17T23:10:51;36;38;38;38;245;283;284;284;284;0.44;;;;
2231;2024-12-17T23:11:53;35;37;37;37;243;280;281;281;281;0.45;;;;
2232;2024-12-17T23:12:55;37;39;39;39;252;291;292;292;292;0.45;;;;
2233;2024-12-17T23:13:58;36;38;38;38;247;284;285;285;285;0.44;;;;
2234;2024-12-17T23:15:00;36;39;39;39;251;290;291;291;291;0.44;;;;
2235;2024-12-17T23:16:02;36;39;39;39;251;290;291;291;291;0.45;;;;
2236;2024-12-17T23:17:04;37;40;40;40;258;297;298;298;298;0.44;;;;
2237;2024-12-17T23:18:07;37;39;39;39;252;291;292;292;292;0.44;;;;
2238;2024-12-17T23:19:09;36;39;39;39;252;290;291;291;291;0.44;;;;
2239;2024-12-17T23:20:11;36;38;38;38;249;287;288;288;288;0.46;;;;
2240;2024-12-17T23:21:13;37;40;40;40;257;297;298;298;298;0.45;;;;
2241;2024-12-17T23:22:16;35;38;38;38;245;282;283;283;283;0.43;;;;
2242;2024-12-17T23:23:18;37;39;39;39;252;290;291;291;291;0.45;;;;
2243;2024-12-17T23:24:20;35;37;38;38;244;281;282;282;283;0.45;;;;
2244;2024-12-17T23:25:22;37;39;39;39;252;290;292;292;292;0.45;;;;
2245;2024-12-17T23:26:25;36;38;38;38;250;288;289;289;289;0.44;;;;
2246;2024-12-17T23:27:27;36;38;39;39;249;287;288;288;288;0.46;;;;
2247;2024-12-17T23:28:29;36;38;38;38;245;283;283;284;284;0.43;;;;
2248;2024-12-17T23:29:31;35;38;38;38;244;281;282;282;282;0.45;;;;
2249;2024-12-17T23:30:34;36;38;38;38;246;284;285;285;285;0.45;;;;
