counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
6792;2024-11-18T05:05:19;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6793;2024-11-18T05:06:21;15;16;16;16;122;122;122;122;0.43;22.95;86.0;70247.0;
6794;2024-11-18T05:07:23;16;17;17;17;127;127;127;127;0.42;22.95;86.0;70247.0;
6795;2024-11-18T05:08:25;16;16;16;16;124;124;124;124;0.42;22.95;86.0;70247.0;
6796;2024-11-18T05:09:28;15;16;16;16;120;121;121;121;0.43;22.95;86.0;70247.0;
6797;2024-11-18T05:10:30;14;15;15;15;115;115;115;115;0.44;22.95;86.0;70247.0;
6798;2024-11-18T05:11:32;15;16;16;16;119;119;119;119;0.42;22.95;86.0;70247.0;
6799;2024-11-18T05:12:34;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6800;2024-11-18T05:13:36;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6801;2024-11-18T05:14:39;15;16;16;16;118;118;118;118;0.44;22.95;86.0;70247.0;
6802;2024-11-18T05:15:41;15;16;16;16;119;119;119;119;0.44;22.95;86.0;70247.0;
6803;2024-11-18T05:16:43;15;16;16;16;119;119;119;119;0.44;22.95;86.0;70247.0;
6804;2024-11-18T05:17:45;15;16;16;16;119;120;120;120;0.44;22.95;86.0;70247.0;
6805;2024-11-18T05:18:48;15;16;16;16;121;122;122;122;0.43;22.95;86.0;70247.0;
6806;2024-11-18T05:19:50;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6807;2024-11-18T05:20:52;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6808;2024-11-18T05:21:54;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6809;2024-11-18T05:22:57;15;15;15;15;116;116;116;116;0.43;22.95;86.0;70247.0;
6810;2024-11-18T05:23:59;16;17;17;17;127;128;128;128;0.45;22.95;86.0;70247.0;
6811;2024-11-18T05:25:01;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6812;2024-11-18T05:26:03;15;16;16;16;119;119;119;119;0.41;22.95;86.0;70247.0;
6813;2024-11-18T05:27:05;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6814;2024-11-18T05:28:08;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6815;2024-11-18T05:29:10;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6816;2024-11-18T05:30:12;15;16;16;16;118;119;119;119;0.44;22.95;86.0;70247.0;
6817;2024-11-18T05:31:14;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
6818;2024-11-18T05:32:17;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6819;2024-11-18T05:33:19;16;17;17;17;125;126;126;126;0.44;22.95;86.0;70247.0;
6820;2024-11-18T05:34:21;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6821;2024-11-18T05:35:23;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6822;2024-11-18T05:36:26;15;16;16;16;118;119;119;119;0.44;22.95;86.0;70247.0;
6823;2024-11-18T05:37:28;16;16;16;16;123;124;124;124;0.45;22.95;86.0;70247.0;
6824;2024-11-18T05:38:30;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6825;2024-11-18T05:39:32;14;15;15;15;112;112;112;113;0.43;22.95;86.0;70247.0;
6826;2024-11-18T05:40:34;16;17;17;17;125;125;125;125;0.43;22.95;86.0;70247.0;
6827;2024-11-18T05:41:37;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6828;2024-11-18T05:42:39;16;17;17;17;125;125;125;125;0.42;22.95;86.0;70247.0;
6829;2024-11-18T05:43:41;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6830;2024-11-18T05:44:43;15;15;15;15;116;117;117;117;0.42;22.95;86.0;70247.0;
6831;2024-11-18T05:45:46;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6832;2024-11-18T05:46:48;15;16;16;16;119;120;120;120;0.42;22.95;86.0;70247.0;
6833;2024-11-18T05:47:50;15;16;16;16;119;119;119;119;0.42;22.95;86.0;70247.0;
6834;2024-11-18T05:48:52;14;15;15;15;115;115;115;115;0.43;22.95;86.0;70247.0;
6835;2024-11-18T05:49:55;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6836;2024-11-18T05:50:57;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6837;2024-11-18T05:51:59;15;15;15;15;116;117;117;117;0.44;22.95;86.0;70247.0;
6838;2024-11-18T05:53:01;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6839;2024-11-18T05:54:03;16;17;17;17;125;126;126;126;0.42;22.95;86.0;70247.0;
6840;2024-11-18T05:55:06;16;16;16;16;124;124;124;124;0.43;22.95;86.0;70247.0;
6841;2024-11-18T05:56:08;14;15;15;15;112;113;113;113;0.45;22.95;86.0;70247.0;
6842;2024-11-18T05:57:10;15;16;16;16;122;122;122;122;0.45;22.95;86.0;70247.0;
6843;2024-11-18T05:58:12;15;16;16;16;121;122;122;122;0.44;22.95;86.0;70247.0;
6844;2024-11-18T05:59:15;15;16;16;16;118;118;118;118;0.44;22.95;86.0;70247.0;
6845;2024-11-18T06:00:17;15;15;15;15;116;116;116;116;0.44;22.95;86.0;70247.0;
6846;2024-11-18T06:01:19;15;16;16;16;119;119;119;119;0.43;22.95;86.0;70247.0;
6847;2024-11-18T06:02:21;15;16;16;16;123;124;124;124;0.42;22.95;86.0;70247.0;
6848;2024-11-18T06:03:24;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6849;2024-11-18T06:04:26;14;15;15;15;113;113;113;113;0.44;22.95;86.0;70247.0;
6850;2024-11-18T06:05:28;15;15;15;15;116;117;117;117;0.43;22.95;86.0;70247.0;
6851;2024-11-18T06:06:30;15;16;16;16;117;117;117;117;0.42;22.95;86.0;70247.0;
6852;2024-11-18T06:07:32;15;16;16;16;122;123;123;123;0.42;22.95;86.0;70247.0;
6853;2024-11-18T06:08:35;14;15;15;15;115;115;115;115;0.44;22.95;86.0;70247.0;
6854;2024-11-18T06:09:37;14;15;15;15;113;113;113;114;0.42;22.95;86.0;70247.0;
6855;2024-11-18T06:10:39;15;16;16;16;121;121;121;121;0.42;22.95;86.0;70247.0;
6856;2024-11-18T06:11:41;14;15;15;15;114;114;114;114;0.41;22.95;86.0;70247.0;
6857;2024-11-18T06:12:44;15;16;16;16;119;120;120;120;0.43;22.95;86.0;70247.0;
6858;2024-11-18T06:13:46;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6859;2024-11-18T06:14:48;15;16;16;16;118;118;118;118;0.43;22.95;86.0;70247.0;
6860;2024-11-18T06:15:50;15;16;16;16;120;121;121;121;0.42;22.95;86.0;70247.0;
6861;2024-11-18T06:16:53;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6862;2024-11-18T06:17:55;15;15;15;15;116;116;116;116;0.44;22.95;86.0;70247.0;
6863;2024-11-18T06:18:57;15;16;16;16;117;118;118;118;0.45;22.95;86.0;70247.0;
6864;2024-11-18T06:19:59;15;15;15;15;117;117;117;117;0.43;22.95;86.0;70247.0;
6865;2024-11-18T06:21:01;14;15;15;15;111;112;112;112;0.44;22.95;86.0;70247.0;
6866;2024-11-18T06:22:04;14;15;15;15;113;113;113;113;0.42;22.95;86.0;70247.0;
6867;2024-11-18T06:23:06;15;15;16;16;116;116;116;116;0.44;22.95;86.0;70247.0;
6868;2024-11-18T06:24:08;15;16;16;16;122;123;123;123;0.41;22.95;86.0;70247.0;
6869;2024-11-18T06:25:10;15;16;16;16;120;120;120;120;0.44;22.95;86.0;70247.0;
6870;2024-11-18T06:26:13;15;16;16;16;120;121;121;121;0.45;22.95;86.0;70247.0;
6871;2024-11-18T06:27:15;15;16;16;16;117;118;118;118;0.44;22.95;86.0;70247.0;
6872;2024-11-18T06:28:17;15;16;16;16;121;121;122;122;0.44;22.95;86.0;70247.0;
6873;2024-11-18T06:29:19;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6874;2024-11-18T06:30:22;15;16;16;16;123;123;123;123;0.44;22.95;86.0;70247.0;
6875;2024-11-18T06:31:24;15;16;16;16;117;118;118;118;0.44;22.95;86.0;70247.0;
6876;2024-11-18T06:32:26;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6877;2024-11-18T06:33:28;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6878;2024-11-18T06:34:31;15;16;16;16;117;117;117;117;0.43;22.95;86.0;70247.0;
6879;2024-11-18T06:35:33;15;16;16;16;119;119;119;119;0.44;22.95;86.0;70247.0;
6880;2024-11-18T06:36:35;16;16;16;16;123;124;124;124;0.43;22.95;86.0;70247.0;
6881;2024-11-18T06:37:37;15;16;16;16;122;123;123;123;0.43;22.95;86.0;70247.0;
6882;2024-11-18T06:38:39;16;16;17;17;124;124;124;124;0.45;22.95;86.0;70247.0;
6883;2024-11-18T06:39:42;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6884;2024-11-18T06:40:44;15;16;16;16;122;122;122;122;0.44;22.95;86.0;70247.0;
6885;2024-11-18T06:41:46;16;16;16;16;124;124;124;124;0.43;22.95;86.0;70247.0;
6886;2024-11-18T06:42:48;16;17;17;17;127;127;127;127;0.43;22.95;86.0;70247.0;
6887;2024-11-18T06:43:51;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6888;2024-11-18T06:44:53;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6889;2024-11-18T06:45:55;15;16;16;16;119;119;119;119;0.41;22.95;86.0;70247.0;
6890;2024-11-18T06:46:57;15;15;15;15;115;116;116;116;0.43;22.95;86.0;70247.0;
6891;2024-11-18T06:48:00;15;16;16;16;119;120;120;120;0.45;22.95;86.0;70247.0;
6892;2024-11-18T06:49:02;15;16;16;16;122;122;122;122;0.43;22.95;86.0;70247.0;
6893;2024-11-18T06:50:04;15;16;16;16;121;121;121;121;0.44;22.95;86.0;70247.0;
6894;2024-11-18T06:51:06;15;15;15;15;116;116;116;116;0.45;22.95;86.0;70247.0;
6895;2024-11-18T06:52:08;16;16;16;16;124;124;124;124;0.44;22.95;86.0;70247.0;
6896;2024-11-18T06:53:11;15;16;16;16;120;120;120;120;0.43;22.95;86.0;70247.0;
6897;2024-11-18T06:54:13;15;16;16;16;122;122;122;122;0.42;22.95;86.0;70247.0;
6898;2024-11-18T06:55:15;15;16;16;16;122;122;122;122;0.41;22.95;86.0;70247.0;
6899;2024-11-18T06:56:17;15;16;16;16;123;123;123;123;0.44;22.95;86.0;70247.0;
6900;2024-11-18T06:57:20;15;16;17;17;123;123;123;123;0.45;22.95;86.0;70247.0;
6901;2024-11-18T06:58:22;15;16;16;16;122;123;123;123;0.43;22.95;86.0;70247.0;
6902;2024-11-18T06:59:24;14;15;15;15;115;115;115;115;0.43;22.95;86.0;70247.0;
6903;2024-11-18T07:00:26;15;16;16;16;121;121;121;121;0.41;22.95;86.0;70247.0;
6904;2024-11-18T07:01:28;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6905;2024-11-18T07:02:31;15;15;15;15;116;116;116;116;0.44;22.95;86.0;70247.0;
6906;2024-11-18T07:03:33;15;15;15;15;116;116;116;116;0.43;22.95;86.0;70247.0;
6907;2024-11-18T07:04:35;15;15;15;15;116;116;117;117;0.43;22.95;86.0;70247.0;
6908;2024-11-18T07:05:37;15;16;16;16;123;123;123;123;0.43;22.95;86.0;70247.0;
6909;2024-11-18T07:06:40;15;16;16;16;122;123;123;123;0.45;22.95;86.0;70247.0;
6910;2024-11-18T07:07:42;15;16;16;16;119;119;119;119;0.44;22.95;86.0;70247.0;
6911;2024-11-18T07:08:44;15;16;16;16;121;122;122;122;0.46;22.95;86.0;70247.0;
6912;2024-11-18T07:09:46;15;16;16;16;117;118;118;118;0.43;22.95;86.0;70247.0;
6913;2024-11-18T07:10:49;15;16;16;16;120;120;120;120;0.42;22.95;86.0;70247.0;
6914;2024-11-18T07:11:51;14;15;15;15;114;114;114;114;0.41;22.95;86.0;70247.0;
6915;2024-11-18T07:12:53;15;16;16;16;122;123;123;123;0.44;22.95;86.0;70247.0;
6916;2024-11-18T07:13:55;16;16;16;16;123;124;124;124;0.41;22.95;86.0;70247.0;
6917;2024-11-18T07:14:57;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
6918;2024-11-18T07:16:00;16;17;17;17;127;127;127;127;0.44;22.95;86.0;70247.0;
6919;2024-11-18T07:17:02;16;17;17;17;129;129;129;129;0.43;22.95;86.0;70247.0;
6920;2024-11-18T07:18:04;15;16;16;16;122;123;123;123;0.41;22.95;86.0;70247.0;
6921;2024-11-18T07:19:06;15;16;16;16;121;121;121;121;0.43;22.95;86.0;70247.0;
6922;2024-11-18T07:20:09;16;17;17;17;129;129;129;129;0.43;22.95;86.0;70247.0;
6923;2024-11-18T07:21:11;16;17;17;17;131;131;131;131;0.42;22.95;86.0;70247.0;
6924;2024-11-18T07:22:13;16;17;17;17;130;130;130;131;0.44;22.95;86.0;70247.0;
6925;2024-11-18T07:23:15;16;17;17;17;126;126;127;127;0.44;22.95;86.0;70247.0;
6926;2024-11-18T07:24:18;16;17;17;17;131;131;131;131;0.42;22.95;86.0;70247.0;
6927;2024-11-18T07:25:20;17;18;18;18;138;139;139;139;0.44;22.95;86.0;70247.0;
6928;2024-11-18T07:26:22;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
6929;2024-11-18T07:27:24;18;19;19;19;141;142;142;142;0.43;22.95;86.0;70247.0;
6930;2024-11-18T07:28:27;18;19;19;19;142;143;143;143;0.43;22.95;86.0;70247.0;
6931;2024-11-18T07:29:29;19;20;20;20;149;149;149;149;0.43;22.95;86.0;70247.0;
6932;2024-11-18T07:30:31;19;20;20;20;152;152;152;152;0.44;22.95;86.0;70247.0;
6933;2024-11-18T07:31:33;20;21;21;21;156;156;156;156;0.45;22.95;86.0;70247.0;
6934;2024-11-18T07:32:35;20;21;21;21;157;158;158;158;0.43;22.95;86.0;70247.0;
6935;2024-11-18T07:33:38;20;21;21;21;161;161;161;161;0.44;22.95;86.0;70247.0;
6936;2024-11-18T07:34:40;21;22;22;22;164;165;165;165;0.45;22.95;86.0;70247.0;
6937;2024-11-18T07:35:42;21;22;22;22;166;167;167;167;0.45;22.95;86.0;70247.0;
6938;2024-11-18T07:36:44;22;24;24;24;178;178;178;178;0.43;22.95;86.0;70247.0;
6939;2024-11-18T07:37:47;22;24;24;24;177;178;178;178;0.42;22.95;86.0;70247.0;
6940;2024-11-18T07:38:49;23;24;24;24;184;185;185;185;0.45;22.95;86.0;70247.0;
6941;2024-11-18T07:39:51;21;23;23;23;171;171;171;171;0.44;22.95;86.0;70247.0;
6942;2024-11-18T07:40:53;23;25;25;25;185;186;186;186;0.44;22.95;86.0;70247.0;
6943;2024-11-18T07:41:55;23;24;24;24;184;184;184;184;0.44;22.95;86.0;70247.0;
6944;2024-11-18T07:42:58;25;26;26;26;197;197;197;197;0.46;22.95;86.0;70247.0;
6945;2024-11-18T07:44:00;28;30;30;30;222;223;223;223;0.45;22.95;86.0;70247.0;
6946;2024-11-18T07:45:02;25;27;27;27;200;200;200;200;0.44;22.95;86.0;70247.0;
6947;2024-11-18T07:46:04;25;27;27;27;199;200;200;200;0.46;22.95;86.0;70247.0;
6948;2024-11-18T07:47:07;24;25;26;26;191;192;192;192;0.45;22.95;86.0;70247.0;
6949;2024-11-18T07:48:09;24;26;26;26;193;193;194;194;0.46;22.95;86.0;70247.0;
6950;2024-11-18T07:49:11;26;28;28;28;207;208;208;208;0.45;22.95;86.0;70247.0;
6951;2024-11-18T07:50:13;26;27;27;27;205;205;205;205;0.44;22.95;86.0;70247.0;
6952;2024-11-18T07:51:16;26;28;28;28;207;207;208;208;0.44;22.95;86.0;70247.0;
6953;2024-11-18T07:52:18;24;26;26;26;194;195;195;195;0.45;22.95;86.0;70247.0;
6954;2024-11-18T07:53:20;26;27;27;27;205;206;206;206;0.44;22.95;86.0;70247.0;
6955;2024-11-18T07:54:22;25;27;27;27;202;203;203;203;0.46;22.95;86.0;70247.0;
6956;2024-11-18T07:55:24;27;28;28;28;211;212;212;212;0.45;22.95;86.0;70247.0;
6957;2024-11-18T07:56:27;26;27;27;27;205;206;206;206;0.44;22.95;86.0;70247.0;
6958;2024-11-18T07:57:29;25;27;27;27;202;202;202;202;0.46;22.95;86.0;70247.0;
6959;2024-11-18T07:58:31;25;27;27;27;199;200;200;200;0.45;22.95;86.0;70247.0;
6960;2024-11-18T07:59:33;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
6961;2024-11-18T08:00:36;25;27;27;27;200;201;201;201;0.45;22.95;86.0;70247.0;
6962;2024-11-18T08:01:38;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
6963;2024-11-18T08:02:40;25;27;27;27;201;202;202;202;0.43;22.95;86.0;70247.0;
6964;2024-11-18T08:03:42;24;26;26;26;194;195;195;195;0.44;22.95;86.0;70247.0;
6965;2024-11-18T08:04:45;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
6966;2024-11-18T08:05:47;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
6967;2024-11-18T08:06:49;25;27;27;27;199;200;200;200;0.45;22.95;86.0;70247.0;
6968;2024-11-18T08:07:51;25;26;27;27;197;198;198;198;0.47;22.95;86.0;70247.0;
6969;2024-11-18T08:08:53;24;25;26;26;189;189;189;189;0.46;22.95;86.0;70247.0;
6970;2024-11-18T08:09:56;24;26;26;26;192;193;193;193;0.45;22.95;86.0;70247.0;
6971;2024-11-18T08:10:58;24;26;26;26;192;193;193;193;0.45;22.95;86.0;70247.0;
6972;2024-11-18T08:12:00;24;25;25;25;189;190;190;190;0.46;22.95;86.0;70247.0;
6973;2024-11-18T08:13:02;24;26;26;26;193;194;194;194;0.44;22.95;86.0;70247.0;
6974;2024-11-18T08:14:05;24;26;26;26;193;194;194;194;0.43;22.95;86.0;70247.0;
6975;2024-11-18T08:15:07;23;25;25;25;185;185;186;186;0.43;22.95;86.0;70247.0;
6976;2024-11-18T08:16:09;24;25;25;25;189;189;189;189;0.43;22.95;86.0;70247.0;
6977;2024-11-18T08:17:11;24;25;25;25;188;189;189;189;0.43;22.95;86.0;70247.0;
6978;2024-11-18T08:18:14;25;26;26;26;195;196;196;196;0.43;22.95;86.0;70247.0;
6979;2024-11-18T08:19:16;25;26;26;26;195;196;196;196;0.45;22.95;86.0;70247.0;
6980;2024-11-18T08:20:18;25;27;27;27;200;201;201;201;0.44;22.95;86.0;70247.0;
6981;2024-11-18T08:21:20;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
6982;2024-11-18T08:22:22;25;26;26;26;197;197;197;197;0.46;22.95;86.0;70247.0;
6983;2024-11-18T08:23:25;24;25;25;25;189;189;189;190;0.46;22.95;86.0;70247.0;
6984;2024-11-18T08:24:27;24;25;25;25;189;190;190;190;0.43;22.95;86.0;70247.0;
6985;2024-11-18T08:25:29;24;26;26;26;194;195;195;195;0.44;22.95;86.0;70247.0;
6986;2024-11-18T08:26:31;23;25;25;25;185;186;186;186;0.44;22.95;86.0;70247.0;
6987;2024-11-18T08:27:34;23;25;25;25;187;187;187;187;0.45;22.95;86.0;70247.0;
6988;2024-11-18T08:28:36;24;25;25;25;191;192;192;192;0.43;22.95;86.0;70247.0;
6989;2024-11-18T08:29:38;25;26;26;26;196;196;196;196;0.45;22.95;86.0;70247.0;
6990;2024-11-18T08:30:40;24;25;25;25;190;191;191;191;0.45;22.95;86.0;70247.0;
6991;2024-11-18T08:31:43;24;25;25;25;188;189;189;189;0.45;22.95;86.0;70247.0;
6992;2024-11-18T08:32:45;24;25;26;26;192;192;192;192;0.44;22.95;86.0;70247.0;
6993;2024-11-18T08:33:47;32;34;34;34;253;253;253;254;0.46;22.95;86.0;70247.0;
6994;2024-11-18T08:34:49;30;32;32;32;238;239;239;239;0.47;22.95;86.0;70247.0;
6995;2024-11-18T08:35:52;26;27;27;27;203;203;204;204;0.45;22.95;86.0;70247.0;
6996;2024-11-18T08:36:54;24;25;25;25;190;190;190;190;0.44;22.95;86.0;70247.0;
6997;2024-11-18T08:37:56;24;25;25;25;188;189;189;189;0.43;22.95;86.0;70247.0;
6998;2024-11-18T08:38:58;25;26;26;26;196;197;197;197;0.45;22.95;86.0;70247.0;
6999;2024-11-18T08:40:00;25;27;27;27;202;203;203;203;0.44;22.95;86.0;70247.0;
7000;2024-11-18T08:41:03;26;27;27;27;205;206;206;206;0.46;22.95;86.0;70247.0;
7001;2024-11-18T08:42:05;28;29;29;29;221;222;222;222;0.45;22.95;86.0;70247.0;
7002;2024-11-18T08:43:07;28;29;29;29;221;222;222;222;0.44;22.95;86.0;70247.0;
7003;2024-11-18T08:44:09;27;28;28;28;211;212;212;212;0.45;22.95;86.0;70247.0;
7004;2024-11-18T08:45:12;25;26;26;26;196;197;197;197;0.46;22.95;86.0;70247.0;
7005;2024-11-18T08:46:14;26;27;27;27;203;204;204;204;0.46;22.95;86.0;70247.0;
7006;2024-11-18T08:47:16;26;28;28;28;207;208;208;208;0.44;22.95;86.0;70247.0;
7007;2024-11-18T08:48:18;25;26;26;26;195;196;196;196;0.47;22.95;86.0;70247.0;
7008;2024-11-18T08:49:20;25;27;27;27;198;199;199;199;0.46;22.95;86.0;70247.0;
7009;2024-11-18T08:50:23;25;27;27;27;203;203;204;204;0.46;22.95;86.0;70247.0;
7010;2024-11-18T08:51:25;26;27;27;27;205;206;206;206;0.45;22.95;86.0;70247.0;
7011;2024-11-18T08:52:27;26;27;28;28;206;207;207;207;0.46;22.95;86.0;70247.0;
7012;2024-11-18T08:53:29;25;26;26;26;198;198;198;198;0.44;22.95;86.0;70247.0;
7013;2024-11-18T08:54:32;25;27;27;27;200;200;200;200;0.45;22.95;86.0;70247.0;
7014;2024-11-18T08:55:34;26;27;27;27;204;205;205;205;0.45;22.95;86.0;70247.0;
7015;2024-11-18T08:56:36;25;26;26;26;197;198;198;198;0.45;22.95;86.0;70247.0;
7016;2024-11-18T08:57:38;26;27;27;27;205;206;206;206;0.46;22.95;86.0;70247.0;
7017;2024-11-18T08:58:41;25;26;27;27;199;199;199;200;0.46;22.95;86.0;70247.0;
7018;2024-11-18T08:59:43;24;26;26;26;195;195;195;195;0.44;22.95;86.0;70247.0;
7019;2024-11-18T09:00:45;25;27;27;27;202;202;202;202;0.42;22.95;86.0;70247.0;
7020;2024-11-18T09:01:47;25;26;26;26;196;196;197;197;0.45;22.95;86.0;70247.0;
7021;2024-11-18T09:02:49;25;27;27;27;200;201;201;201;0.47;22.95;86.0;70247.0;
7022;2024-11-18T09:03:52;24;26;26;26;192;193;193;193;0.43;22.95;86.0;70247.0;
7023;2024-11-18T09:04:54;25;26;26;26;195;196;196;196;0.46;22.95;86.0;70247.0;
7024;2024-11-18T09:05:56;25;26;27;27;198;199;199;199;0.47;22.95;86.0;70247.0;
7025;2024-11-18T09:06:58;24;25;25;25;190;191;191;191;0.45;22.95;86.0;70247.0;
7026;2024-11-18T09:08:01;24;25;25;25;189;189;189;189;0.43;22.95;86.0;70247.0;
7027;2024-11-18T09:09:03;24;25;25;25;189;190;190;190;0.44;22.95;86.0;70247.0;
7028;2024-11-18T09:10:05;25;26;26;26;196;196;196;196;0.45;22.95;86.0;70247.0;
7029;2024-11-18T09:11:07;24;25;25;25;191;191;192;192;0.44;22.95;86.0;70247.0;
7030;2024-11-18T09:12:10;24;26;26;26;193;194;194;194;0.44;22.95;86.0;70247.0;
7031;2024-11-18T09:13:12;25;26;26;26;195;196;196;196;0.44;22.95;86.0;70247.0;
7032;2024-11-18T09:14:14;26;28;28;28;209;210;210;210;0.44;22.95;86.0;70247.0;
7033;2024-11-18T09:15:16;25;26;26;26;195;196;196;196;0.43;22.95;86.0;70247.0;
7034;2024-11-18T09:16:18;24;26;26;26;194;195;195;195;0.46;22.95;86.0;70247.0;
7035;2024-11-18T09:17:21;25;27;27;27;201;202;202;202;0.45;22.95;86.0;70247.0;
7036;2024-11-18T09:18:23;24;26;26;26;195;195;195;195;0.46;22.95;86.0;70247.0;
7037;2024-11-18T09:19:25;24;26;26;26;193;194;194;194;0.47;22.95;86.0;70247.0;
7038;2024-11-18T09:20:27;25;26;26;26;195;196;196;196;0.46;22.95;86.0;70247.0;
7039;2024-11-18T09:21:30;25;27;27;27;198;199;199;199;0.46;22.95;86.0;70247.0;
7040;2024-11-18T09:22:32;24;26;26;26;194;194;194;194;0.44;22.95;86.0;70247.0;
7041;2024-11-18T09:23:34;24;26;26;26;192;193;193;193;0.43;22.95;86.0;70247.0;
7042;2024-11-18T09:24:36;25;27;27;27;201;201;201;201;0.44;22.95;86.0;70247.0;
7043;2024-11-18T09:25:39;25;26;26;26;195;196;196;196;0.45;22.95;86.0;70247.0;
7044;2024-11-18T09:26:41;24;25;25;25;188;189;189;189;0.45;22.95;86.0;70247.0;
7045;2024-11-18T09:27:43;23;24;24;24;182;182;182;182;0.45;22.95;86.0;70247.0;
7046;2024-11-18T09:28:45;24;25;25;25;190;191;191;191;0.44;22.95;86.0;70247.0;
7047;2024-11-18T09:29:48;24;25;25;25;188;189;189;189;0.46;22.95;86.0;70247.0;
7048;2024-11-18T09:30:50;23;25;25;25;185;186;186;186;0.44;22.95;86.0;70247.0;
7049;2024-11-18T09:31:52;23;24;24;24;182;182;182;182;0.44;22.95;86.0;70247.0;
7050;2024-11-18T09:32:54;23;25;25;25;183;184;184;184;0.46;22.95;86.0;70247.0;
7051;2024-11-18T09:33:56;24;25;25;25;189;190;190;190;0.44;22.95;86.0;70247.0;
7052;2024-11-18T09:34:59;23;25;25;25;186;187;187;187;0.46;22.95;86.0;70247.0;
7053;2024-11-18T09:36:01;23;25;25;25;185;186;186;186;0.44;22.95;86.0;70247.0;
7054;2024-11-18T09:37:03;23;25;25;25;184;185;185;185;0.46;22.95;86.0;70247.0;
7055;2024-11-18T09:38:05;23;25;25;25;185;185;185;186;0.45;22.95;86.0;70247.0;
7056;2024-11-18T09:39:08;23;24;24;24;182;182;183;183;0.45;22.95;86.0;70247.0;
7057;2024-11-18T09:40:10;23;24;25;25;184;185;185;185;0.44;22.95;86.0;70247.0;
7058;2024-11-18T09:41:12;23;24;24;24;184;184;184;184;0.44;22.95;86.0;70247.0;
7059;2024-11-18T09:42:14;23;24;24;24;180;180;180;180;0.43;22.95;86.0;70247.0;
7060;2024-11-18T09:43:17;24;25;25;25;188;189;189;189;0.43;22.95;86.0;70247.0;
7061;2024-11-18T09:44:19;23;24;25;25;184;185;185;185;0.45;22.95;86.0;70247.0;
7062;2024-11-18T09:45:21;24;26;26;26;193;194;194;194;0.44;22.95;86.0;70247.0;
7063;2024-11-18T09:46:23;24;25;25;25;187;188;188;188;0.44;22.95;86.0;70247.0;
7064;2024-11-18T09:47:25;23;24;24;24;180;181;181;181;0.44;22.95;86.0;70247.0;
7065;2024-11-18T09:48:28;23;25;25;25;184;185;185;185;0.45;22.95;86.0;70247.0;
7066;2024-11-18T09:49:30;23;24;24;24;180;181;181;181;0.45;22.95;86.0;70247.0;
7067;2024-11-18T09:50:32;22;24;24;24;177;178;178;178;0.44;22.95;86.0;70247.0;
7068;2024-11-18T09:51:34;23;25;25;25;185;185;185;186;0.43;22.95;86.0;70247.0;
7069;2024-11-18T09:52:37;23;24;24;24;182;183;183;183;0.44;22.95;86.0;70247.0;
