counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11774;2024-12-20T22:43:17;43;46;46;46;344;345;345;345;0.41;24.2;47;87770;
11775;2024-12-20T22:44:19;39;41;41;41;309;310;310;310;0.42;24.24;47;87769;
11776;2024-12-20T22:45:22;38;40;40;40;303;304;304;304;0.44;24.24;46;87766;
11777;2024-12-20T22:46:24;38;41;41;41;306;307;307;307;0.42;24.29;46;87770;
11778;2024-12-20T22:47:26;40;42;42;42;319;320;321;321;0.43;24.32;46;87768;
11779;2024-12-20T22:48:28;37;39;39;39;297;297;297;298;0.42;24.27;46;87768;
11780;2024-12-20T22:49:30;37;39;39;39;293;294;294;294;0.41;24.29;46;87776;
11781;2024-12-20T22:50:33;38;40;40;40;302;303;303;303;0.43;24.34;46;87769;
11782;2024-12-20T22:51:35;36;38;38;38;289;290;290;290;0.42;24.3;46;87766;
11783;2024-12-20T22:52:37;35;37;37;37;281;282;282;282;0.41;24.3;46;87772;
11784;2024-12-20T22:53:39;32;34;34;34;256;257;257;257;0.43;24.35;45;87771;
11785;2024-12-20T22:54:42;34;36;36;36;270;271;271;271;0.44;24.39;46;87767;
11786;2024-12-20T22:55:44;32;34;34;34;258;259;259;259;0.41;24.4;45;87775;
11787;2024-12-20T22:56:46;33;35;35;35;260;261;261;261;0.42;24.41;45;87775;
11788;2024-12-20T22:57:48;32;34;34;34;258;258;259;259;0.42;24.43;45;87762;
11789;2024-12-20T22:58:51;32;34;34;34;255;255;256;256;0.42;24.39;45;87771;
11790;2024-12-20T22:59:53;33;35;35;35;267;267;267;267;0.42;24.4;45;87764;
11791;2024-12-20T23:00:55;34;36;36;36;274;275;275;275;0.42;24.48;44;87771;
11792;2024-12-20T23:01:57;35;37;37;37;280;281;281;281;0.43;24.46;45;87769;
11793;2024-12-20T23:03:00;35;37;37;37;282;283;283;283;0.43;24.46;44;87764;
11794;2024-12-20T23:04:02;34;36;36;36;270;271;271;271;0.41;24.42;44;87756;
11795;2024-12-20T23:05:04;34;36;36;36;270;271;271;271;0.42;24.45;44;87770;
11796;2024-12-20T23:06:06;34;36;36;36;268;269;269;269;0.42;24.44;44;87767;
11797;2024-12-20T23:07:08;33;35;35;35;266;266;267;267;0.43;24.43;45;87768;
11798;2024-12-20T23:08:11;34;36;36;36;274;275;275;275;0.43;24.45;44;87762;
11799;2024-12-20T23:09:13;35;37;37;37;278;279;279;279;0.43;24.52;44;87765;
11800;2024-12-20T23:10:15;34;36;36;36;268;269;269;269;0.43;24.5;44;87769;
11801;2024-12-20T23:11:17;34;36;36;36;273;274;274;274;0.44;24.5;43;87766;
11802;2024-12-20T23:12:20;33;35;35;35;263;264;264;264;0.44;24.51;44;87756;
11803;2024-12-20T23:13:22;33;35;35;35;264;265;265;265;0.44;24.48;43;87753;
11804;2024-12-20T23:14:24;33;35;35;35;261;262;262;262;0.44;24.48;44;87758;
11805;2024-12-20T23:15:26;32;34;34;34;258;259;259;259;0.43;24.52;43;87763;
11806;2024-12-20T23:16:29;37;39;39;39;297;298;298;298;0.42;24.51;43;87756;
11807;2024-12-20T23:17:31;38;40;40;40;300;301;301;301;0.41;24.49;43;87762;
11808;2024-12-20T23:18:33;39;41;41;41;310;311;311;311;0.42;24.52;43;87763;
11809;2024-12-20T23:19:35;42;44;44;44;334;335;335;335;0.44;24.43;43;87754;
11810;2024-12-20T23:20:37;43;45;45;45;341;342;342;343;0.42;24.46;42;87758;
11811;2024-12-20T23:21:40;41;43;43;43;324;325;325;325;0.44;24.47;43;87765;
11812;2024-12-20T23:22:42;46;49;49;49;369;370;370;370;0.44;24.53;43;87756;
11813;2024-12-20T23:23:44;50;53;53;53;398;400;400;400;0.41;24.48;43;87758;
11814;2024-12-20T23:24:46;50;53;53;53;400;402;402;402;0.43;24.46;43;87755;
11815;2024-12-20T23:25:49;49;52;52;52;392;393;393;393;0.43;24.53;43;87753;
11816;2024-12-20T23:26:51;54;57;57;57;431;432;432;432;0.42;24.42;43;87761;
11817;2024-12-20T23:27:53;49;51;51;51;387;388;388;388;0.42;24.28;42;87753;
11818;2024-12-20T23:28:55;45;47;47;47;354;355;355;355;0.46;24.28;43;87757;
11819;2024-12-20T23:29:58;41;44;44;45;329;331;331;331;0.46;24.25;43;87749;
11820;2024-12-20T23:31:00;41;43;43;43;322;323;323;324;0.43;24.29;43;87748;
11821;2024-12-20T23:32:02;40;42;42;42;319;320;320;320;0.44;24.22;43;87755;
11822;2024-12-20T23:33:04;38;41;41;41;304;305;305;305;0.45;24.18;43;87750;
11823;2024-12-20T23:34:07;40;42;42;42;318;319;319;319;0.43;24.1;43;87750;
11824;2024-12-20T23:35:09;40;42;42;42;316;317;317;317;0.42;24.18;43;87750;
11825;2024-12-20T23:36:11;38;40;40;40;302;303;303;303;0.42;24.19;43;87754;
11826;2024-12-20T23:37:13;36;38;38;38;285;286;286;286;0.42;24.26;42;87753;
11827;2024-12-20T23:38:15;35;37;37;37;279;280;280;280;0.42;24.31;42;87748;
11828;2024-12-20T23:39:18;38;40;40;40;299;300;300;300;0.43;24.36;42;87753;
11829;2024-12-20T23:40:20;38;40;40;40;301;302;302;302;0.44;24.38;42;87758;
11830;2024-12-20T23:41:22;37;40;40;40;298;299;299;299;0.43;24.41;42;87748;
11831;2024-12-20T23:42:24;37;39;39;39;292;293;293;293;0.42;24.43;42;87757;
11832;2024-12-20T23:43:27;36;38;38;38;286;287;287;287;0.43;24.37;43;87756;
11833;2024-12-20T23:44:29;37;39;39;39;293;294;294;294;0.43;24.31;42;87759;
11834;2024-12-20T23:45:31;40;43;43;43;321;322;322;322;0.41;24.3;44;87758;
11835;2024-12-20T23:46:33;42;45;45;45;335;336;336;336;0.41;24.28;43;87752;
11836;2024-12-20T23:47:36;43;45;45;45;340;341;341;341;0.42;24.23;43;87754;
11837;2024-12-20T23:48:38;42;44;44;44;331;332;332;332;0.42;24.22;43;87756;
11838;2024-12-20T23:49:40;41;44;44;44;327;328;328;328;0.43;24.24;43;87753;
11839;2024-12-20T23:50:42;42;44;44;44;334;335;336;336;0.42;24.2;44;87758;
11840;2024-12-20T23:51:44;42;44;44;44;334;335;335;335;0.42;24.04;44;87755;
11841;2024-12-20T23:52:47;42;44;44;44;332;333;333;333;0.42;23.93;44;87757;
11842;2024-12-20T23:53:49;42;45;45;45;335;336;336;336;0.43;23.82;45;87767;
11843;2024-12-20T23:54:51;42;45;45;45;337;338;338;338;0.44;23.87;45;87763;
11844;2024-12-20T23:55:53;43;46;46;46;344;345;345;345;0.43;23.99;44;87762;
11845;2024-12-20T23:56:56;42;44;44;44;334;335;335;335;0.43;24.09;43;87759;
11846;2024-12-20T23:57:58;42;44;44;44;331;332;332;332;0.43;24.13;43;87762;
11847;2024-12-20T23:59:00;41;44;44;44;329;331;331;331;0.42;24.15;43;87767;
11848;2024-12-21T00:00:02;41;43;43;43;322;323;323;323;0.42;24.16;43;87763;
11849;2024-12-21T00:01:05;41;44;44;44;329;330;330;330;0.44;24.16;44;87767;
11850;2024-12-21T00:02:07;42;44;44;44;334;335;335;336;0.43;24.1;44;87760;
11851;2024-12-21T00:03:09;39;41;41;41;309;310;310;310;0.42;23.99;45;87765;
11852;2024-12-21T00:04:11;40;42;42;42;316;317;317;317;0.44;23.92;44;87775;
11853;2024-12-21T00:05:14;39;41;41;41;308;309;309;309;0.42;23.81;44;87771;
11854;2024-12-21T00:06:16;39;41;41;41;309;310;310;310;0.42;23.64;45;87764;
11855;2024-12-21T00:07:18;38;40;40;40;300;301;301;302;0.42;23.63;45;87765;
11856;2024-12-21T00:08:20;40;42;42;42;316;317;317;317;0.43;23.52;45;87772;
11857;2024-12-21T00:09:22;39;42;42;42;313;314;315;315;0.41;23.57;45;87768;
11858;2024-12-21T00:10:25;37;39;39;39;291;292;292;292;0.44;23.54;45;87766;
11859;2024-12-21T00:11:27;37;39;39;39;293;294;294;294;0.42;23.58;45;87772;
11860;2024-12-21T00:12:29;34;36;36;36;273;274;274;274;0.42;23.63;44;87769;
11861;2024-12-21T00:13:31;32;34;34;34;257;258;258;258;0.43;23.64;44;87767;
11862;2024-12-21T00:14:34;31;33;33;33;247;248;248;248;0.43;23.68;43;87758;
11863;2024-12-21T00:15:36;30;32;32;32;241;241;241;242;0.44;23.76;43;87769;
11864;2024-12-21T00:16:38;31;32;32;32;243;244;244;244;0.43;23.83;43;87766;
11865;2024-12-21T00:17:40;29;31;31;31;234;235;235;235;0.42;23.91;43;87762;
11866;2024-12-21T00:18:43;28;30;30;30;226;227;227;227;0.41;23.96;42;87758;
11867;2024-12-21T00:19:45;28;29;29;29;219;220;220;220;0.41;24.02;43;87766;
11868;2024-12-21T00:20:47;29;31;31;31;231;231;231;231;0.41;24.01;43;87767;
11869;2024-12-21T00:21:49;29;31;31;31;234;235;235;235;0.43;23.99;42;87771;
11870;2024-12-21T00:22:51;28;30;30;30;225;226;226;226;0.43;23.99;43;87763;
11871;2024-12-21T00:23:54;29;31;31;31;230;231;231;231;0.44;24.04;43;87766;
11872;2024-12-21T00:24:56;30;32;32;32;239;240;240;240;0.41;24.02;43;87772;
11873;2024-12-21T00:25:58;27;29;29;29;217;217;217;217;0.42;24.0;43;87780;
11874;2024-12-21T00:27:00;29;31;31;31;233;233;233;234;0.41;24.02;43;87771;
11875;2024-12-21T00:28:03;30;32;32;32;237;238;238;238;0.42;24.05;43;87776;
11876;2024-12-21T00:29:05;31;33;33;33;245;245;245;245;0.43;24.03;44;87776;
11877;2024-12-21T00:30:07;32;34;34;34;253;254;254;254;0.44;24.04;44;87778;
11878;2024-12-21T00:31:09;30;32;32;32;239;240;240;240;0.42;24.04;43;87777;
11879;2024-12-21T00:32:12;29;31;31;31;233;234;234;234;0.42;24.07;43;87776;
11880;2024-12-21T00:33:14;29;31;31;31;234;235;235;235;0.43;24.06;44;87777;
11881;2024-12-21T00:34:16;29;31;31;31;234;234;234;235;0.42;24.1;42;87777;
11882;2024-12-21T00:35:18;30;32;32;32;240;240;240;241;0.44;24.1;43;87780;
11883;2024-12-21T00:36:21;30;31;31;31;236;237;237;237;0.43;24.07;42;87776;
11884;2024-12-21T00:37:23;28;29;29;29;221;222;222;222;0.43;23.99;43;87780;
11885;2024-12-21T00:38:25;27;29;29;29;218;219;219;219;0.43;23.99;43;87785;
11886;2024-12-21T00:39:27;28;30;30;30;225;226;226;226;0.42;23.92;44;87789;
11887;2024-12-21T00:40:29;29;31;31;31;231;232;232;232;0.43;23.91;43;87788;
11888;2024-12-21T00:41:32;40;42;42;42;319;320;320;320;0.43;23.87;44;87790;
11889;2024-12-21T00:42:34;43;46;46;46;343;344;344;344;0.43;23.92;44;87792;
11890;2024-12-21T00:43:36;30;32;32;32;239;239;240;240;0.43;23.98;43;87792;
11891;2024-12-21T00:44:38;27;28;28;28;211;212;212;212;0.44;24.04;43;87786;
11892;2024-12-21T00:45:41;25;26;26;26;199;200;200;200;0.43;24.11;42;87787;
11893;2024-12-21T00:46:43;24;26;26;26;194;195;195;195;0.44;24.16;42;87786;
11894;2024-12-21T00:47:45;25;27;27;27;200;201;201;201;0.44;24.18;42;87789;
11895;2024-12-21T00:48:47;26;28;28;28;208;208;208;208;0.42;24.21;43;87787;
11896;2024-12-21T00:49:50;28;29;29;29;219;220;220;220;0.42;24.18;43;87788;
11897;2024-12-21T00:50:52;27;29;29;29;216;217;217;217;0.41;24.18;43;87788;
11898;2024-12-21T00:51:54;26;28;28;28;209;209;210;210;0.42;24.2;43;87791;
11899;2024-12-21T00:52:56;28;29;29;29;219;220;220;220;0.43;24.18;43;87794;
11900;2024-12-21T00:53:58;26;28;28;28;209;210;210;210;0.41;24.18;43;87799;
11901;2024-12-21T00:55:01;27;29;29;29;217;218;218;218;0.41;24.18;43;87797;
11902;2024-12-21T00:56:03;27;28;28;28;212;213;213;213;0.41;24.19;43;87801;
11903;2024-12-21T00:57:05;27;28;28;28;214;215;215;215;0.42;24.13;43;87806;
11904;2024-12-21T00:58:07;27;28;28;28;213;213;213;213;0.42;24.11;43;87801;
11905;2024-12-21T00:59:10;27;28;28;28;212;213;213;213;0.4;24.1;44;87810;
11906;2024-12-21T01:00:12;26;27;27;27;204;205;205;205;0.41;24.09;42;87815;
11907;2024-12-21T01:01:14;26;27;27;27;205;206;206;206;0.41;24.12;43;87805;
11908;2024-12-21T01:02:16;26;27;27;27;206;206;206;206;0.41;24.17;43;87803;
11909;2024-12-21T01:03:19;25;26;26;26;199;199;200;200;0.42;24.17;43;87798;
11910;2024-12-21T01:04:21;25;27;27;27;202;202;202;202;0.43;24.2;43;87792;
11911;2024-12-21T01:05:23;26;28;28;28;208;209;209;209;0.41;24.23;43;87801;
11912;2024-12-21T01:06:25;27;29;29;29;219;219;220;220;0.43;24.25;43;87801;
11913;2024-12-21T01:07:27;28;29;29;29;219;220;220;220;0.45;24.25;44;87798;
11914;2024-12-21T01:08:30;27;28;28;28;212;212;213;213;0.41;24.2;44;87792;
11915;2024-12-21T01:09:32;27;29;29;29;214;215;215;215;0.42;24.24;42;87799;
11916;2024-12-21T01:10:34;28;30;30;30;224;225;225;225;0.42;24.25;42;87795;
11917;2024-12-21T01:11:36;28;30;30;30;224;225;225;225;0.43;24.27;43;87798;
11918;2024-12-21T01:12:39;26;28;28;28;211;211;211;212;0.44;24.15;44;87800;
11919;2024-12-21T01:13:41;26;27;27;27;205;206;206;206;0.43;23.99;44;87806;
11920;2024-12-21T01:14:43;25;27;27;27;201;202;202;202;0.42;23.79;45;87807;
11921;2024-12-21T01:15:45;26;28;28;28;208;209;209;209;0.43;23.8;44;87797;
11922;2024-12-21T01:16:48;26;27;27;27;206;207;207;207;0.41;23.99;44;87796;
11923;2024-12-21T01:17:50;25;26;26;26;199;199;199;199;0.41;24.08;43;87797;
11924;2024-12-21T01:18:52;25;26;26;26;195;196;196;196;0.42;24.15;43;87809;
11925;2024-12-21T01:19:54;24;26;26;26;193;193;193;193;0.42;24.19;43;87801;
11926;2024-12-21T01:20:56;24;26;26;26;193;193;193;193;0.42;24.22;43;87802;
11927;2024-12-21T01:21:59;25;27;27;27;200;201;201;201;0.42;24.2;44;87805;
11928;2024-12-21T01:23:01;24;26;26;26;194;194;194;194;0.42;24.15;43;87811;
11929;2024-12-21T01:24:03;26;27;27;27;206;206;206;206;0.44;24.16;44;87800;
11930;2024-12-21T01:25:06;26;28;28;28;207;208;208;208;0.42;24.19;44;87812;
11931;2024-12-21T01:26:08;25;27;27;27;199;200;200;200;0.42;24.2;43;87805;
11932;2024-12-21T01:27:10;24;26;26;26;192;193;193;193;0.43;24.16;44;87818;
11933;2024-12-21T01:28:12;26;27;27;27;207;207;207;207;0.44;23.94;45;87811;
11934;2024-12-21T01:29:14;25;27;27;27;201;202;202;202;0.43;23.7;46;87809;
11935;2024-12-21T01:30:17;26;27;27;27;206;207;207;207;0.43;23.66;45;87806;
11936;2024-12-21T01:31:19;25;27;27;27;200;201;201;201;0.41;23.72;45;87808;
11937;2024-12-21T01:32:21;28;30;30;30;226;227;227;227;0.42;23.85;44;87804;
11938;2024-12-21T01:33:23;27;28;28;28;211;212;212;212;0.42;23.82;45;87805;
11939;2024-12-21T01:34:26;25;26;26;26;197;197;197;197;0.41;23.76;45;87805;
11940;2024-12-21T01:35:28;25;27;27;27;201;201;201;201;0.41;23.74;44;87805;
11941;2024-12-21T01:36:30;25;27;27;27;202;202;202;202;0.43;23.79;45;87806;
11942;2024-12-21T01:37:32;25;26;26;26;199;199;199;199;0.42;23.84;45;87807;
11943;2024-12-21T01:38:35;25;26;26;26;199;200;200;200;0.41;23.91;44;87801;
11944;2024-12-21T01:39:37;24;26;26;26;195;195;195;195;0.41;23.99;44;87802;
11945;2024-12-21T01:40:39;24;25;25;25;191;191;191;191;0.41;24.07;44;87803;
11946;2024-12-21T01:41:41;25;27;27;27;201;202;202;202;0.44;24.13;44;87809;
11947;2024-12-21T01:42:43;25;26;26;26;198;199;199;199;0.43;24.14;44;87811;
11948;2024-12-21T01:43:46;26;28;28;28;207;208;208;208;0.42;24.16;45;87807;
11949;2024-12-21T01:44:48;26;28;28;28;209;209;210;210;0.44;24.18;44;87805;
11950;2024-12-21T01:45:50;34;36;36;36;268;269;269;269;0.45;24.17;44;87798;
11951;2024-12-21T01:46:52;42;45;45;45;335;336;336;336;0.46;24.19;44;87801;
11952;2024-12-21T01:47:55;45;47;47;48;355;356;356;356;0.46;24.17;45;87809;
11953;2024-12-21T01:48:57;42;45;45;45;335;336;336;337;0.46;24.16;45;87807;
11954;2024-12-21T01:49:59;43;45;45;45;341;342;342;342;0.44;24.15;45;87811;
11955;2024-12-21T01:51:01;40;42;42;42;316;317;317;317;0.45;24.12;46;87808;
11956;2024-12-21T01:52:04;33;35;36;36;266;267;267;267;0.45;24.09;46;87809;
11957;2024-12-21T01:53:06;28;29;29;29;220;220;220;220;0.44;23.99;47;87813;
11958;2024-12-21T01:54:08;26;28;28;28;209;209;209;210;0.44;23.89;48;87810;
11959;2024-12-21T01:55:10;24;26;26;26;194;194;194;194;0.42;23.95;49;87807;
11960;2024-12-21T01:56:12;23;24;24;24;181;182;182;182;0.42;23.96;49;87814;
11961;2024-12-21T01:57:15;23;24;24;24;184;184;184;184;0.42;23.95;49;87810;
11962;2024-12-21T01:58:17;23;24;24;24;181;181;181;181;0.42;23.95;49;87806;
11963;2024-12-21T01:59:19;23;25;25;25;187;187;187;188;0.42;23.78;50;87807;
11964;2024-12-21T02:00:21;23;25;25;25;186;186;186;187;0.41;23.79;51;87812;
11965;2024-12-21T02:01:24;24;25;25;25;189;190;190;190;0.42;23.91;51;87810;
11966;2024-12-21T02:02:26;24;26;26;26;192;193;193;193;0.42;23.91;51;87804;
11967;2024-12-21T02:03:28;27;28;28;28;213;214;214;214;0.43;23.94;52;87806;
11968;2024-12-21T02:04:30;25;26;26;26;198;198;198;198;0.42;24.0;51;87802;
11969;2024-12-21T02:05:33;25;26;26;26;199;199;199;199;0.43;23.95;52;87801;
11970;2024-12-21T02:06:35;25;26;26;26;196;196;197;197;0.42;23.76;52;87811;
11971;2024-12-21T02:07:37;24;25;25;25;189;189;189;189;0.41;23.78;53;87808;
11972;2024-12-21T02:08:39;23;24;24;24;182;183;183;183;0.41;23.76;53;87807;
11973;2024-12-21T02:09:41;23;25;25;25;187;187;187;187;0.41;23.9;52;87811;
11974;2024-12-21T02:10:44;22;23;23;23;175;176;176;176;0.43;23.9;52;87808;
11975;2024-12-21T02:11:46;21;22;22;22;167;168;168;168;0.43;23.9;53;87805;
11976;2024-12-21T02:12:48;21;22;22;22;164;164;164;164;0.41;23.73;54;87809;
11977;2024-12-21T02:13:50;20;21;21;21;161;162;162;162;0.41;23.8;54;87807;
11978;2024-12-21T02:14:53;19;20;20;20;154;154;154;154;0.41;23.78;54;87808;
11979;2024-12-21T02:15:55;19;20;20;20;151;151;151;151;0.42;23.83;54;87801;
11980;2024-12-21T02:16:57;19;20;20;20;152;153;153;153;0.42;23.9;54;87803;
11981;2024-12-21T02:17:59;20;21;21;21;160;161;161;161;0.42;23.99;53;87801;
11982;2024-12-21T02:19:02;21;23;23;23;170;171;171;171;0.41;24.05;53;87804;
11983;2024-12-21T02:20:04;21;22;22;22;168;169;169;169;0.42;24.13;53;87809;
11984;2024-12-21T02:21:06;24;26;26;26;192;193;193;193;0.44;24.12;52;87802;
11985;2024-12-21T02:22:08;22;23;23;23;173;173;173;174;0.43;24.04;54;87797;
11986;2024-12-21T02:23:11;22;23;23;23;173;173;173;173;0.42;24.07;54;87796;
11987;2024-12-21T02:24:13;20;21;21;21;162;162;162;162;0.42;24.06;54;87799;
11988;2024-12-21T02:25:15;20;22;22;22;163;164;164;164;0.41;24.04;54;87800;
11989;2024-12-21T02:26:17;21;23;23;23;169;170;170;170;0.42;24.08;54;87804;
11990;2024-12-21T02:27:19;21;22;22;22;166;166;166;166;0.42;24.11;53;87806;
11991;2024-12-21T02:28:22;21;22;22;22;168;168;169;169;0.4;24.12;54;87791;
11992;2024-12-21T02:29:24;20;21;21;21;157;158;158;158;0.41;24.15;53;87800;
11993;2024-12-21T02:30:26;21;22;22;22;165;165;165;165;0.4;24.16;53;87805;
11994;2024-12-21T02:31:28;20;21;21;21;157;157;157;157;0.42;24.16;53;87803;
11995;2024-12-21T02:32:31;20;21;21;21;159;160;160;160;0.41;24.16;53;87796;
11996;2024-12-21T02:33:33;20;21;21;21;159;160;160;160;0.42;24.18;52;87796;
11997;2024-12-21T02:34:35;19;20;20;20;154;154;154;154;0.42;24.15;53;87801;
11998;2024-12-21T02:35:37;20;21;21;21;157;158;158;158;0.41;24.18;53;87805;
11999;2024-12-21T02:36:40;21;23;23;23;170;171;171;171;0.42;24.21;53;87803;
12000;2024-12-21T02:37:42;21;23;23;23;171;171;171;172;0.42;24.22;53;87805;
12001;2024-12-21T02:38:44;21;22;22;22;164;164;164;164;0.43;24.22;53;87805;
12002;2024-12-21T02:39:46;20;21;21;21;160;160;160;160;0.4;24.19;53;87818;
12003;2024-12-21T02:40:49;20;21;21;21;159;159;159;159;0.41;24.19;53;87815;
12004;2024-12-21T02:41:51;19;20;20;20;151;152;152;152;0.41;24.12;54;87805;
12005;2024-12-21T02:42:53;20;21;21;21;157;158;158;158;0.44;24.04;54;87800;
12006;2024-12-21T02:43:55;26;28;28;28;207;208;208;208;0.42;23.83;55;87801;
12007;2024-12-21T02:44:57;26;28;28;28;209;210;210;210;0.41;23.76;55;87807;
12008;2024-12-21T02:46:00;25;26;26;26;196;197;197;197;0.41;23.8;55;87805;
12009;2024-12-21T02:47:02;22;24;24;24;177;178;178;178;0.43;23.92;53;87816;
12010;2024-12-21T02:48:04;23;24;24;24;179;180;180;180;0.41;24.01;54;87814;
12011;2024-12-21T02:49:06;22;24;24;24;178;178;178;178;0.41;24.05;53;87804;
12012;2024-12-21T02:50:09;24;25;25;25;188;189;189;189;0.41;24.1;52;87808;
12013;2024-12-21T02:51:11;24;25;25;25;188;189;189;189;0.41;24.14;51;87807;
12014;2024-12-21T02:52:13;25;27;27;27;201;201;201;201;0.4;24.16;52;87807;
12015;2024-12-21T02:53:15;28;29;29;29;221;222;222;222;0.41;24.18;51;87810;
12016;2024-12-21T02:54:18;27;29;29;29;217;217;217;217;0.41;24.11;54;87811;
12017;2024-12-21T02:55:20;29;30;30;30;227;228;228;228;0.42;24.07;53;87811;
12018;2024-12-21T02:56:22;24;26;26;26;194;194;194;194;0.43;23.97;55;87806;
12019;2024-12-21T02:57:24;22;24;24;24;177;178;178;178;0.41;23.78;55;87814;
12020;2024-12-21T02:58:26;22;23;23;23;175;176;176;176;0.41;23.62;56;87808;
12021;2024-12-21T02:59:29;22;23;23;23;172;173;173;173;0.4;23.56;56;87810;
12022;2024-12-21T03:00:31;23;24;24;24;181;181;181;181;0.42;23.64;56;87819;
12023;2024-12-21T03:01:33;23;24;24;24;182;183;183;183;0.4;23.57;55;87804;
12024;2024-12-21T03:02:35;23;25;25;25;186;186;186;186;0.41;23.48;57;87812;
12025;2024-12-21T03:03:38;22;23;23;23;176;177;177;177;0.43;23.73;53;87809;
12026;2024-12-21T03:04:40;22;23;23;23;172;172;173;173;0.42;23.86;53;87816;
12027;2024-12-21T03:05:42;21;22;22;22;168;169;169;169;0.41;23.77;54;87820;
12028;2024-12-21T03:06:44;21;22;22;22;169;170;170;170;0.43;23.84;55;87819;
12029;2024-12-21T03:07:47;21;23;23;23;169;170;170;170;0.43;23.79;55;87818;
12030;2024-12-21T03:08:49;21;22;22;22;164;164;164;164;0.42;23.64;55;87824;
12031;2024-12-21T03:09:51;21;22;22;22;164;164;164;164;0.42;23.54;56;87810;
12032;2024-12-21T03:10:53;20;21;21;21;160;160;160;160;0.42;23.46;56;87811;
12033;2024-12-21T03:11:55;20;21;21;21;161;161;162;162;0.42;23.59;56;87814;
12034;2024-12-21T03:12:58;20;21;21;21;158;158;158;158;0.4;23.59;56;87812;
12035;2024-12-21T03:14:00;20;22;22;22;163;163;163;163;0.42;23.68;55;87813;
12036;2024-12-21T03:15:02;20;21;21;21;156;156;156;156;0.41;23.58;56;87816;
12037;2024-12-21T03:16:04;21;22;22;22;167;168;168;168;0.42;23.52;56;87814;
12038;2024-12-21T03:17:07;21;22;22;22;167;167;167;167;0.43;23.55;56;87814;
12039;2024-12-21T03:18:09;21;22;22;22;168;168;168;168;0.41;23.48;56;87814;
12040;2024-12-21T03:19:11;21;22;22;22;168;169;169;169;0.41;23.44;56;87813;
12041;2024-12-21T03:20:13;20;21;21;21;161;162;162;162;0.41;23.46;56;87811;
12042;2024-12-21T03:21:16;22;23;23;23;173;173;173;173;0.42;23.43;56;87818;
12043;2024-12-21T03:22:18;21;23;23;23;169;170;170;170;0.43;23.45;56;87816;
12044;2024-12-21T03:23:20;21;23;23;23;171;171;171;171;0.42;23.43;56;87813;
12045;2024-12-21T03:24:22;20;22;22;22;162;163;163;163;0.41;23.53;56;87810;
12046;2024-12-21T03:25:25;21;22;22;22;167;168;168;168;0.41;23.57;55;87812;
12047;2024-12-21T03:26:27;20;21;21;21;157;157;157;157;0.43;23.62;55;87805;
12048;2024-12-21T03:27:29;20;22;22;22;163;163;163;163;0.4;23.66;54;87805;
12049;2024-12-21T03:28:31;21;22;22;22;168;169;169;169;0.41;23.58;56;87810;
12050;2024-12-21T03:29:33;20;21;21;21;162;162;162;162;0.42;23.47;56;87812;
12051;2024-12-21T03:30:36;21;23;23;23;170;171;171;171;0.43;23.57;56;87807;
12052;2024-12-21T03:31:38;20;21;21;21;160;160;160;160;0.42;23.7;55;87800;
12053;2024-12-21T03:32:40;20;21;21;21;155;156;156;156;0.43;23.81;55;87803;
12054;2024-12-21T03:33:42;19;21;21;21;154;155;155;155;0.41;23.71;55;87806;
12055;2024-12-21T03:34:45;21;22;22;22;165;166;166;166;0.41;23.8;56;87802;
12056;2024-12-21T03:35:47;19;20;20;20;154;155;155;155;0.42;23.82;55;87808;
12057;2024-12-21T03:36:49;21;23;23;23;170;170;170;170;0.42;23.77;56;87811;
12058;2024-12-21T03:37:51;21;22;22;22;163;164;164;164;0.42;23.84;55;87807;
12059;2024-12-21T03:38:54;20;22;22;22;162;163;163;163;0.43;23.89;55;87815;
12060;2024-12-21T03:39:56;20;21;21;21;159;160;160;160;0.41;23.78;55;87811;
12061;2024-12-21T03:40:58;21;22;22;22;168;168;168;168;0.41;23.66;55;87811;
12062;2024-12-21T03:42:00;21;23;23;23;170;171;171;171;0.42;23.45;56;87809;
