counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
13570;2024-11-30T01:39:10;44;46;46;46;346;348;348;348;0.46;22.26;62;87999
13571;2024-11-30T01:40:12;42;45;45;45;337;338;338;339;0.47;22.29;62;88005
13572;2024-11-30T01:41:13;40;42;42;42;314;315;315;315;0.47;22.33;62;88006
13573;2024-11-30T01:42:15;41;43;43;43;323;324;324;324;0.47;22.2;62;87994
13574;2024-11-30T01:43:16;39;42;42;42;311;312;312;312;0.49;22.2;62;88004
13575;2024-11-30T01:44:18;39;41;41;41;307;308;309;309;0.47;22.22;63;88007
13576;2024-11-30T01:45:19;38;40;40;40;299;300;300;300;0.46;22.24;62;87998
13577;2024-11-30T01:46:21;38;41;41;41;304;305;305;305;0.47;22.1;63;88000
13578;2024-11-30T01:47:22;35;37;37;37;276;277;277;278;0.46;21.95;63;88000
13579;2024-11-30T01:48:24;34;36;36;36;271;272;272;272;0.47;22.06;63;87997
13580;2024-11-30T01:49:25;35;38;38;38;282;283;283;283;0.47;22.08;63;88002
13581;2024-11-30T01:50:27;32;34;34;34;254;254;254;255;0.46;21.72;65;87997
13582;2024-11-30T01:51:29;33;35;36;36;265;266;266;266;0.48;21.75;65;88004
13583;2024-11-30T01:52:30;32;34;34;34;254;254;255;255;0.48;21.62;65;88007
13584;2024-11-30T01:53:32;33;35;35;35;261;262;262;262;0.47;21.71;66;88001
13585;2024-11-30T01:54:33;32;34;34;34;252;253;253;253;0.45;21.69;65;87998
13586;2024-11-30T01:55:35;31;33;33;33;248;249;249;249;0.47;21.88;64;88004
13587;2024-11-30T01:56:36;31;33;33;33;249;250;250;250;0.47;21.98;64;88005
13588;2024-11-30T01:57:38;32;34;34;34;256;257;257;257;0.47;21.97;65;88008
13589;2024-11-30T01:58:39;30;31;31;31;235;236;236;236;0.45;22.06;65;88008
13590;2024-11-30T01:59:41;27;29;29;29;214;215;215;215;0.47;22.13;65;88005
13591;2024-11-30T02:00:42;29;31;31;31;234;235;235;235;0.47;22.02;65;88004
13592;2024-11-30T02:01:44;33;35;36;36;266;267;267;267;0.45;22.03;65;88000
13593;2024-11-30T02:02:45;36;38;38;38;284;285;285;285;0.46;21.99;64;88008
13594;2024-11-30T02:03:47;29;31;31;31;235;235;235;236;0.47;21.96;66;88001
13595;2024-11-30T02:04:48;26;28;28;28;207;208;208;208;0.48;22.06;65;88011
13596;2024-11-30T02:05:50;23;24;24;24;181;182;182;182;0.47;22.19;63;88008
13597;2024-11-30T02:06:51;23;24;24;24;180;180;180;180;0.45;22.23;65;88003
13598;2024-11-30T02:07:53;20;21;21;21;155;156;156;156;0.46;22.07;66;88006
13599;2024-11-30T02:08:54;25;26;26;26;196;197;197;197;0.47;22.18;64;88007
13600;2024-11-30T02:09:56;25;27;27;27;198;198;198;199;0.49;22.24;64;88004
13601;2024-11-30T02:10:57;23;25;25;25;186;187;187;187;0.5;22.26;66;88007
13602;2024-11-30T02:11:59;24;26;26;26;193;194;194;194;0.49;22.13;66;88002
13603;2024-11-30T02:13:00;23;25;25;25;183;184;184;184;0.48;22.05;66;88003
13604;2024-11-30T02:14:02;20;21;21;21;159;160;160;160;0.47;21.96;66;88001
13605;2024-11-30T02:15:03;20;21;21;21;161;162;162;162;0.44;21.95;68;88002
13606;2024-11-30T02:16:05;20;21;21;21;158;158;158;158;0.45;21.96;67;88002
13607;2024-11-30T02:17:07;18;19;19;19;145;145;145;145;0.45;22.04;67;88007
13608;2024-11-30T02:18:08;19;20;20;20;151;151;151;151;0.45;22.18;64;87999
13609;2024-11-30T02:19:10;19;20;20;20;149;150;150;150;0.48;22.24;65;87996
13610;2024-11-30T02:20:11;18;19;19;19;145;145;145;145;0.48;22.14;66;88003
13611;2024-11-30T02:21:13;18;19;19;19;144;145;145;145;0.46;22.07;67;87998
13612;2024-11-30T02:22:14;17;18;18;18;132;132;132;132;0.47;22.21;66;88000
13613;2024-11-30T02:23:16;16;17;17;17;130;130;130;130;0.48;22.02;67;88002
13614;2024-11-30T02:24:17;16;17;17;17;130;131;131;131;0.48;22.05;67;88001
13615;2024-11-30T02:25:19;16;17;18;18;130;131;131;131;0.48;22.09;67;87998
13616;2024-11-30T02:26:20;15;16;16;16;120;121;121;121;0.45;22.21;66;87995
13617;2024-11-30T02:27:22;16;17;17;17;125;125;125;125;0.45;22.07;66;87991
13618;2024-11-30T02:28:23;17;18;18;18;133;133;133;133;0.45;22.18;66;87998
13619;2024-11-30T02:29:25;18;19;19;19;145;145;145;145;0.45;22.22;66;87996
13620;2024-11-30T02:30:26;18;19;19;19;143;143;143;143;0.46;22.28;65;88002
13621;2024-11-30T02:31:28;17;18;18;18;137;137;137;137;0.48;22.29;66;87994
13622;2024-11-30T02:32:29;53;57;57;57;425;426;426;426;0.45;22.13;67;87993
13623;2024-11-30T02:33:31;32;34;34;34;255;256;256;256;0.44;21.9;68;87993
13624;2024-11-30T02:34:32;23;24;24;24;182;183;183;183;0.44;21.79;68;87991
13625;2024-11-30T02:35:34;20;21;21;21;160;160;160;160;0.46;22.03;66;87987
13626;2024-11-30T02:36:35;21;22;22;22;168;168;169;169;0.46;21.86;68;87988
13627;2024-11-30T02:37:37;21;22;22;22;167;168;168;168;0.44;21.83;68;87989
13628;2024-11-30T02:38:38;18;19;19;19;146;146;146;146;0.44;21.9;67;87987
13629;2024-11-30T02:39:40;15;16;16;16;120;121;121;121;0.47;21.78;69;87987
13630;2024-11-30T02:40:42;13;14;14;14;106;106;106;106;0.45;21.97;67;87987
13631;2024-11-30T02:41:43;13;14;14;14;107;108;108;108;0.46;22.08;67;87986
13632;2024-11-30T02:42:45;14;15;15;15;110;111;111;111;0.46;22.15;66;87991
13633;2024-11-30T02:43:46;13;14;14;14;102;102;102;102;0.49;22.17;66;87994
13634;2024-11-30T02:44:48;13;14;14;14;103;104;104;104;0.51;22.16;67;87992
13635;2024-11-30T02:45:49;15;16;16;16;117;117;117;117;0.47;22.14;67;87995
13636;2024-11-30T02:46:51;18;19;19;19;141;141;141;142;0.45;22.16;66;87999
13637;2024-11-30T02:47:52;22;23;23;23;175;175;175;175;0.46;22.2;65;87993
13638;2024-11-30T02:48:54;21;22;22;22;166;167;167;167;0.45;22.23;66;88003
13639;2024-11-30T02:49:55;20;21;21;21;158;158;159;159;0.45;22.21;67;87997
13640;2024-11-30T02:50:57;23;24;24;24;179;180;180;180;0.46;22.22;64;87996
13641;2024-11-30T02:51:58;24;26;26;26;191;192;192;192;0.47;22.18;66;87991
13642;2024-11-30T02:53:00;25;26;26;26;197;197;197;197;0.45;22.19;65;87995
13643;2024-11-30T02:54:01;26;27;27;27;205;206;206;206;0.46;22.09;67;87994
13644;2024-11-30T02:55:03;25;27;27;27;202;202;202;202;0.44;22.12;67;87987
13645;2024-11-30T02:56:04;23;25;25;25;187;187;187;187;0.44;22.11;67;87991
13646;2024-11-30T02:57:06;23;24;25;25;183;184;184;184;0.47;22.13;65;87994
13647;2024-11-30T02:58:07;22;23;24;24;174;175;175;175;0.48;22.1;66;87995
13648;2024-11-30T02:59:09;23;24;25;25;184;185;185;185;0.46;22.1;68;87994
13649;2024-11-30T03:00:10;23;25;25;25;184;185;185;185;0.46;21.95;67;88000
13650;2024-11-30T03:01:12;27;29;29;29;217;217;218;218;0.46;21.52;69;87998
13651;2024-11-30T03:02:13;33;35;35;35;262;263;263;263;0.47;21.26;70;87988
13652;2024-11-30T03:03:15;35;37;37;37;275;276;276;276;0.47;21.6;68;87993
13653;2024-11-30T03:04:16;32;34;34;34;252;253;253;253;0.46;21.66;69;87994
13654;2024-11-30T03:05:18;26;28;28;28;208;209;209;209;0.45;21.7;69;87986
13655;2024-11-30T03:06:19;25;27;27;27;201;201;202;202;0.45;21.83;67;87992
13656;2024-11-30T03:07:21;23;25;25;25;185;186;186;186;0.46;21.9;67;87992
13657;2024-11-30T03:08:23;24;25;25;25;189;189;189;189;0.46;21.95;67;87987
13658;2024-11-30T03:09:24;23;24;24;24;179;180;180;180;0.45;22.0;66;87989
13659;2024-11-30T03:10:26;20;21;21;21;157;157;157;157;0.46;22.02;66;87978
13660;2024-11-30T03:11:27;20;21;21;21;158;158;158;158;0.46;22.04;67;87986
13661;2024-11-30T03:12:29;19;21;21;21;154;155;155;155;0.46;22.07;66;87987
13662;2024-11-30T03:13:30;21;23;23;23;171;172;172;172;0.46;22.07;66;87990
13663;2024-11-30T03:14:32;22;23;23;23;175;175;175;175;0.44;22.08;66;87986
13664;2024-11-30T03:15:33;25;27;27;27;201;202;202;202;0.45;22.07;67;87985
13665;2024-11-30T03:16:35;26;28;28;28;209;209;209;209;0.47;22.09;65;87988
13666;2024-11-30T03:17:36;27;29;29;29;217;218;218;218;0.46;21.86;67;87988
13667;2024-11-30T03:18:38;28;29;29;30;221;221;221;221;0.47;21.95;67;87983
13668;2024-11-30T03:19:39;29;31;31;31;231;231;231;232;0.47;21.66;69;87980
13669;2024-11-30T03:20:41;27;29;29;29;218;219;219;219;0.48;21.62;69;87983
13670;2024-11-30T03:21:42;27;28;28;28;211;212;212;212;0.47;21.61;69;87989
13671;2024-11-30T03:22:44;28;30;30;30;222;223;223;223;0.47;21.64;68;87980
13672;2024-11-30T03:23:45;27;29;29;29;218;219;219;219;0.47;21.81;66;87986
13673;2024-11-30T03:24:47;28;29;29;30;220;220;221;221;0.47;21.94;66;87985
13674;2024-11-30T03:25:48;28;30;30;30;222;223;223;223;0.46;22.02;65;87983
13675;2024-11-30T03:26:50;28;30;30;30;221;222;222;222;0.47;22.02;65;87983
13676;2024-11-30T03:27:51;30;32;32;32;240;241;241;241;0.48;22.05;65;87993
13677;2024-11-30T03:28:53;30;31;32;32;236;237;237;237;0.47;22.1;64;87989
13678;2024-11-30T03:29:54;29;31;31;32;233;234;234;234;0.48;22.01;66;87992
13679;2024-11-30T03:30:56;29;31;31;31;234;235;235;235;0.48;22.03;66;87993
13680;2024-11-30T03:31:57;29;31;31;31;234;235;235;235;0.47;22.09;65;87996
13681;2024-11-30T03:32:59;28;30;30;30;225;226;226;226;0.47;22.07;66;87990
13682;2024-11-30T03:34:01;31;33;34;34;249;250;250;250;0.47;22.15;64;87986
13683;2024-11-30T03:35:02;32;34;34;34;256;257;257;257;0.46;22.04;66;87992
13684;2024-11-30T03:36:04;31;33;33;33;246;247;247;247;0.48;21.93;66;87986
13685;2024-11-30T03:37:05;29;31;31;31;233;233;234;234;0.49;21.9;66;87992
13686;2024-11-30T03:38:07;29;31;31;31;229;230;230;230;0.49;21.84;67;87987
13687;2024-11-30T03:39:08;29;31;31;31;228;229;229;229;0.48;21.99;65;87984
13688;2024-11-30T03:40:10;29;31;31;31;231;232;232;232;0.47;22.08;65;87986
13689;2024-11-30T03:41:11;27;29;29;29;218;219;219;219;0.47;22.1;66;87986
13690;2024-11-30T03:42:13;28;30;30;30;223;224;224;224;0.47;22.06;66;87983
13691;2024-11-30T03:43:14;33;35;35;35;262;263;263;263;0.47;22.01;67;87987
13692;2024-11-30T03:44:16;34;36;36;36;271;272;272;272;0.48;21.9;68;87982
13693;2024-11-30T03:45:17;36;38;38;38;286;287;287;287;0.45;21.96;67;87980
13694;2024-11-30T03:46:19;39;41;41;42;311;312;312;312;0.46;21.97;67;87981
13695;2024-11-30T03:47:20;38;40;40;40;301;302;302;302;0.46;22.02;66;87977
13696;2024-11-30T03:48:22;34;36;36;36;270;271;271;271;0.45;22.07;66;87990
13697;2024-11-30T03:49:23;27;29;29;29;216;217;217;217;0.47;22.06;67;87984
13698;2024-11-30T03:50:25;29;31;31;31;228;229;229;229;0.48;22.03;67;87990
13699;2024-11-30T03:51:26;29;31;31;31;234;235;235;235;0.46;22.02;67;87988
13700;2024-11-30T03:52:28;30;32;33;33;242;243;243;243;0.47;21.84;68;87988
13701;2024-11-30T03:53:29;27;28;28;28;214;215;215;215;0.45;21.74;68;87989
13702;2024-11-30T03:54:31;25;27;27;27;202;203;203;203;0.44;21.92;67;87984
13703;2024-11-30T03:55:32;24;25;25;25;188;189;189;189;0.47;21.92;68;87990
13704;2024-11-30T03:56:34;24;25;25;25;190;191;191;191;0.47;21.98;67;87993
13705;2024-11-30T03:57:35;24;25;25;25;189;189;190;190;0.46;22.02;67;87999
13706;2024-11-30T03:58:37;22;24;24;24;177;177;177;177;0.46;22.05;66;88004
13707;2024-11-30T03:59:39;22;23;24;24;175;176;176;176;0.47;21.92;66;87999
13708;2024-11-30T04:00:40;21;23;23;23;170;171;171;171;0.47;21.83;67;88000
13709;2024-11-30T04:01:42;22;23;23;23;172;173;173;173;0.47;21.99;66;88000
13710;2024-11-30T04:02:43;22;23;23;23;171;172;172;172;0.49;22.04;66;88007
13711;2024-11-30T04:03:45;22;24;24;24;177;178;178;178;0.5;21.96;66;88007
13712;2024-11-30T04:04:46;20;21;21;21;160;160;160;160;0.47;21.91;67;88005
13713;2024-11-30T04:05:48;21;22;22;22;167;167;167;167;0.48;21.84;67;88004
13714;2024-11-30T04:06:49;21;22;23;23;167;168;168;168;0.48;21.77;66;88004
13715;2024-11-30T04:07:51;21;23;23;23;171;171;171;171;0.47;21.95;66;88013
13716;2024-11-30T04:08:52;21;23;23;23;168;169;169;169;0.49;21.91;67;88013
13717;2024-11-30T04:09:54;21;22;22;23;166;167;167;167;0.5;21.86;66;88007
13718;2024-11-30T04:10:55;21;22;22;22;168;168;168;168;0.47;21.9;66;88007
13719;2024-11-30T04:11:57;19;20;21;21;154;154;154;154;0.48;21.98;66;88010
13720;2024-11-30T04:12:58;20;21;21;21;158;159;159;159;0.5;22.07;65;88012
13721;2024-11-30T04:14:00;21;23;23;23;171;171;172;172;0.49;22.11;66;88007
13722;2024-11-30T04:15:01;22;23;23;23;171;172;172;172;0.49;22.14;66;88011
13723;2024-11-30T04:16:03;18;19;19;19;143;144;144;144;0.49;21.96;66;88012
13724;2024-11-30T04:17:04;17;18;18;18;138;138;138;139;0.47;21.59;68;88013
13725;2024-11-30T04:18:06;17;18;18;18;132;133;133;133;0.5;21.73;67;88018
13726;2024-11-30T04:19:07;17;19;19;19;139;139;139;139;0.49;21.84;67;88012
13727;2024-11-30T04:20:09;18;19;19;19;143;143;143;143;0.49;22.01;66;88014
13728;2024-11-30T04:21:10;19;20;20;20;148;148;148;148;0.47;22.01;66;88014
13729;2024-11-30T04:22:12;22;23;23;23;174;175;175;175;0.47;22.01;66;88014
13730;2024-11-30T04:23:13;20;22;22;22;160;161;161;161;0.48;22.09;65;88020
13731;2024-11-30T04:24:15;21;22;22;22;167;168;168;168;0.47;22.12;66;88019
13732;2024-11-30T04:25:17;25;26;26;26;197;197;197;197;0.47;22.08;67;88019
13733;2024-11-30T04:26:18;29;31;31;31;232;233;233;233;0.48;22.06;66;88019
13734;2024-11-30T04:27:20;31;33;33;34;249;250;250;250;0.48;22.07;66;88023
13735;2024-11-30T04:28:21;34;36;37;37;272;273;274;274;0.49;22.04;67;88026
13736;2024-11-30T04:29:23;36;38;38;38;287;288;288;288;0.47;22.08;66;88019
13737;2024-11-30T04:30:24;31;33;33;34;250;251;251;251;0.47;22.06;66;88016
13738;2024-11-30T04:31:26;40;42;42;42;317;318;318;318;0.47;22.08;66;88021
13739;2024-11-30T04:32:27;50;53;53;53;394;396;396;396;0.48;22.09;66;88021
13740;2024-11-30T04:33:29;49;51;52;52;386;388;388;388;0.47;22.14;66;88022
13741;2024-11-30T04:34:30;51;54;54;54;408;409;409;409;0.47;22.17;64;88024
13742;2024-11-30T04:35:32;57;60;60;60;454;455;455;455;0.46;22.09;65;88020
13743;2024-11-30T04:36:33;50;53;53;53;394;396;396;396;0.47;22.13;64;88026
13744;2024-11-30T04:37:35;48;51;51;51;381;382;382;382;0.47;22.17;64;88021
13745;2024-11-30T04:38:36;52;55;55;55;416;417;417;417;0.46;22.16;66;88025
13746;2024-11-30T04:39:38;48;51;51;51;384;385;385;385;0.46;22.11;65;88016
13747;2024-11-30T04:40:39;45;48;48;48;360;361;361;361;0.47;22.12;66;88020
13748;2024-11-30T04:41:41;56;59;59;59;444;445;445;445;0.46;21.9;66;88017
13749;2024-11-30T04:42:42;58;61;61;61;461;462;462;463;0.46;21.96;66;88023
13750;2024-11-30T04:43:44;52;56;56;56;417;418;419;419;0.48;22.03;66;88022
13751;2024-11-30T04:44:45;47;50;50;50;372;373;373;373;0.48;22.08;64;88024
13752;2024-11-30T04:45:47;44;46;46;46;346;347;347;348;0.47;22.11;64;88020
13753;2024-11-30T04:46:48;43;45;46;46;340;342;342;342;0.48;22.06;65;88022
13754;2024-11-30T04:47:50;44;47;47;47;350;351;352;352;0.47;22.08;64;88024
13755;2024-11-30T04:48:51;44;46;47;47;347;348;349;349;0.48;22.06;67;88021
13756;2024-11-30T04:49:53;42;44;44;44;332;333;333;333;0.47;22.01;67;88016
13757;2024-11-30T04:50:55;42;45;45;45;336;337;338;338;0.47;21.96;66;88023
13758;2024-11-30T04:51:56;38;41;41;41;305;306;306;306;0.46;22.0;66;88024
13759;2024-11-30T04:52:58;35;37;37;37;278;279;279;279;0.47;21.97;66;88027
13760;2024-11-30T04:53:59;32;34;34;34;257;258;258;258;0.47;21.94;66;88022
13761;2024-11-30T04:55:01;33;35;35;35;264;265;265;265;0.49;21.98;65;88028
13762;2024-11-30T04:56:02;29;30;31;31;227;228;228;228;0.49;21.89;65;88031
13763;2024-11-30T04:57:04;26;28;28;28;207;208;208;208;0.48;21.76;67;88035
13764;2024-11-30T04:58:05;22;24;24;24;178;178;178;178;0.46;21.76;67;88033
13765;2024-11-30T04:59:07;19;20;20;20;147;148;148;148;0.47;21.44;68;88032
13766;2024-11-30T05:00:08;20;21;21;21;157;158;158;158;0.48;21.28;68;88030
13767;2024-11-30T05:01:10;20;21;21;21;159;159;159;159;0.46;21.11;70;88028
13768;2024-11-30T05:02:11;19;20;20;20;150;151;151;151;0.47;21.28;68;88033
13769;2024-11-30T05:03:13;19;20;20;20;148;148;148;148;0.47;21.47;68;88039
13770;2024-11-30T05:04:14;22;23;24;24;174;175;175;175;0.51;21.58;68;88041
13771;2024-11-30T05:05:16;29;31;31;31;233;234;234;234;0.45;21.61;67;88043
13772;2024-11-30T05:06:17;37;39;39;39;293;293;294;294;0.45;21.62;68;88039
13773;2024-11-30T05:07:19;54;57;57;57;430;431;431;431;0.42;21.65;67;88037
13774;2024-11-30T05:08:20;48;51;51;51;380;381;381;381;0.43;21.68;66;88043
13775;2024-11-30T05:09:22;37;39;39;39;295;296;296;296;0.46;21.7;66;88045
13776;2024-11-30T05:10:23;28;29;29;29;219;220;220;220;0.46;21.68;67;88053
13777;2024-11-30T05:11:25;21;22;22;22;167;168;168;168;0.45;21.69;67;88049
13778;2024-11-30T05:12:26;19;21;21;21;155;155;155;155;0.46;21.7;66;88045
13779;2024-11-30T05:13:28;19;20;20;20;149;150;150;150;0.47;21.7;66;88045
13780;2024-11-30T05:14:29;19;20;20;20;147;148;148;148;0.5;21.58;68;88060
13781;2024-11-30T05:15:31;18;19;19;19;139;140;140;140;0.51;21.46;68;88054
13782;2024-11-30T05:16:32;16;17;17;17;129;129;129;130;0.49;21.52;67;88052
13783;2024-11-30T05:17:34;16;17;17;17;125;125;125;125;0.48;21.57;68;88064
13784;2024-11-30T05:18:36;17;18;18;18;134;134;135;135;0.47;21.59;67;88058
13785;2024-11-30T05:19:37;17;18;18;18;134;135;135;135;0.47;21.6;67;88058
13786;2024-11-30T05:20:39;16;17;17;17;126;126;126;126;0.48;21.66;67;88058
13787;2024-11-30T05:21:40;17;18;18;18;132;133;133;133;0.47;21.66;67;88056
13788;2024-11-30T05:22:42;18;19;19;19;141;141;141;141;0.45;21.58;68;88055
13789;2024-11-30T05:23:43;17;18;19;19;139;139;139;139;0.46;21.66;67;88061
13790;2024-11-30T05:24:45;17;18;18;18;137;138;138;138;0.46;21.51;68;88057
13791;2024-11-30T05:25:46;17;18;18;18;135;136;136;136;0.45;21.17;70;88062
13792;2024-11-30T05:26:48;19;20;20;20;149;150;150;150;0.47;21.1;70;88056
13793;2024-11-30T05:27:49;18;19;19;19;144;144;144;144;0.47;21.04;70;88063
13794;2024-11-30T05:28:51;18;19;19;19;143;144;144;144;0.46;21.11;70;88058
13795;2024-11-30T05:29:52;19;20;20;20;150;150;150;150;0.46;21.23;69;88063
13796;2024-11-30T05:30:54;17;19;19;19;139;139;139;139;0.48;21.41;67;88062
13797;2024-11-30T05:31:55;18;19;19;19;139;140;140;140;0.47;21.5;66;88065
13798;2024-11-30T05:32:57;18;19;19;19;142;142;142;142;0.45;21.55;67;88069
13799;2024-11-30T05:33:58;18;19;19;19;145;145;145;145;0.47;21.58;67;88071
13800;2024-11-30T05:35:00;20;21;21;21;156;157;157;157;0.47;21.59;67;88078
13801;2024-11-30T05:36:01;21;22;22;22;167;168;168;168;0.45;21.6;67;88079
13802;2024-11-30T05:37:03;21;23;23;23;169;170;170;170;0.46;21.62;67;88077
13803;2024-11-30T05:38:04;51;54;54;54;407;408;408;408;0.48;21.64;66;88074
13804;2024-11-30T05:39:06;56;59;59;59;445;446;447;447;0.46;21.66;65;88074
13805;2024-11-30T05:40:07;50;53;53;53;395;396;396;396;0.48;21.64;67;88074
13806;2024-11-30T05:41:09;101;106;107;107;800;803;803;803;0.46;21.53;67;88074
13807;2024-11-30T05:42:11;143;152;152;152;1141;1144;1145;1145;0.44;21.28;69;88068
13808;2024-11-30T05:43:12;46;49;49;49;370;371;371;371;0.46;21.07;70;88076
13809;2024-11-30T05:44:14;30;31;32;32;235;236;236;236;0.47;20.95;71;88069
13810;2024-11-30T05:45:15;30;32;32;32;239;240;240;240;0.48;21.04;70;88082
13811;2024-11-30T05:46:17;35;37;37;37;275;276;276;276;0.46;21.01;70;88070
13812;2024-11-30T05:47:18;36;38;38;38;286;287;287;287;0.45;20.94;71;88081
13813;2024-11-30T05:48:20;34;36;36;36;271;272;272;272;0.45;20.96;71;88074
13814;2024-11-30T05:49:21;33;35;35;35;262;263;263;263;0.42;21.15;69;88082
13815;2024-11-30T05:50:23;32;34;34;34;252;253;253;253;0.44;21.27;68;88074
13816;2024-11-30T05:51:24;31;33;33;33;249;249;249;249;0.43;21.33;67;88078
13817;2024-11-30T05:52:26;32;34;34;34;257;258;258;258;0.45;21.41;67;88082
13818;2024-11-30T05:53:27;45;48;48;48;360;361;361;361;0.47;21.45;67;88082
13819;2024-11-30T05:54:29;60;64;64;64;478;480;480;480;0.44;21.42;68;88077
13820;2024-11-30T05:55:30;52;55;55;55;414;416;416;416;0.46;21.45;67;88079
13821;2024-11-30T05:56:32;44;47;47;47;349;350;350;351;0.47;21.47;66;88082
13822;2024-11-30T05:57:33;55;58;59;59;440;441;441;441;0.45;21.43;68;88077
13823;2024-11-30T05:58:35;57;61;61;61;457;459;459;459;0.46;20.96;70;88087
13824;2024-11-30T05:59:36;54;57;57;57;428;430;430;430;0.45;20.77;71;88082
13825;2024-11-30T06:00:38;49;52;52;52;392;394;394;394;0.46;20.64;72;88086
13826;2024-11-30T06:01:39;43;46;46;46;342;343;343;343;0.46;20.59;73;88084
13827;2024-11-30T06:02:41;37;39;39;39;292;293;293;293;0.46;20.65;72;88085
13828;2024-11-30T06:03:42;34;36;37;37;272;273;274;274;0.47;20.54;73;88085
13829;2024-11-30T06:04:44;28;30;30;30;223;224;224;224;0.46;20.66;72;88086
13830;2024-11-30T06:05:45;25;27;27;27;201;201;202;202;0.46;20.67;72;88085
13831;2024-11-30T06:06:47;22;23;23;23;175;175;175;176;0.47;20.76;72;88085
13832;2024-11-30T06:07:48;20;21;22;22;161;162;162;162;0.46;20.8;71;88090
13833;2024-11-30T06:08:50;17;18;18;18;138;138;138;138;0.45;20.68;71;88081
13834;2024-11-30T06:09:52;19;20;20;20;150;150;150;150;0.47;20.76;72;88082
13835;2024-11-30T06:10:53;20;21;21;21;157;157;157;157;0.45;20.86;71;88091
13836;2024-11-30T06:11:55;22;23;23;24;175;176;176;176;0.46;20.97;69;88091
13837;2024-11-30T06:12:56;23;24;24;24;182;182;182;182;0.46;21.04;69;88085
13838;2024-11-30T06:13:58;24;26;26;26;192;192;192;192;0.46;21.09;68;88090
13839;2024-11-30T06:14:59;23;24;24;24;181;182;182;182;0.45;21.11;69;88098
13840;2024-11-30T06:16:01;25;27;27;27;201;202;202;202;0.47;21.06;69;88094
13841;2024-11-30T06:17:02;43;46;46;46;346;347;347;347;0.47;21.02;69;88088
13842;2024-11-30T06:18:04;65;69;70;70;518;520;520;520;0.48;20.93;70;88096
13843;2024-11-30T06:19:05;71;75;75;75;567;568;569;569;0.46;20.97;70;88097
13844;2024-11-30T06:20:07;60;63;63;63;474;476;476;476;0.46;21.0;71;88090
13845;2024-11-30T06:21:08;55;59;59;60;441;443;443;443;0.49;21.0;71;88092
13846;2024-11-30T06:22:10;43;46;46;46;341;342;342;343;0.47;21.0;71;88101
13847;2024-11-30T06:23:11;39;41;41;42;312;313;313;313;0.46;20.94;70;88098
13848;2024-11-30T06:24:13;44;47;47;47;353;354;354;354;0.46;20.87;70;88098
13849;2024-11-30T06:25:14;40;42;42;43;319;320;320;320;0.46;20.58;72;88094
13850;2024-11-30T06:26:16;37;39;39;39;293;294;294;294;0.45;20.5;72;88098
13851;2024-11-30T06:27:17;35;37;37;37;281;282;282;282;0.45;20.36;73;88101
13852;2024-11-30T06:28:19;42;45;45;45;336;337;337;337;0.46;20.41;74;88105
13853;2024-11-30T06:29:20;49;52;52;52;391;392;393;393;0.46;20.62;70;88106
13854;2024-11-30T06:30:22;50;53;54;54;401;402;402;402;0.47;20.77;70;88100
13855;2024-11-30T06:31:23;48;50;50;51;379;380;380;380;0.46;20.85;71;88106
13856;2024-11-30T06:32:25;48;51;51;51;380;381;381;382;0.47;20.86;70;88099
13857;2024-11-30T06:33:27;51;54;54;54;404;405;406;406;0.47;20.91;69;88104
13858;2024-11-30T06:34:28;52;55;55;55;410;412;412;412;0.47;20.94;69;88108
13859;2024-11-30T06:35:30;52;55;55;55;410;411;412;412;0.46;21.0;68;88106
13860;2024-11-30T06:36:31;47;50;50;50;373;375;375;375;0.45;21.04;68;88107
