sensor,datetime,PM25,Temperature,RH
12,1731166128.0,19,36.52,26
12,1731166190.0,14,36.89,26
12,1731166251.0,15,36.88,26
12,1731166313.0,19,37.1,26
12,1731166374.0,16,37.03,26
12,1731166436.0,10,36.78,25
12,1731166498.0,14,37.16,25
12,1731166559.0,15,37.35,25
12,1731166621.0,10,37.07,25
12,1731166682.0,10,37.1,25
12,1731166744.0,12,37.36,26
12,1731166805.0,14,37.71,28
12,1731166867.0,13,37.38,24
12,1731166928.0,10,37.49,25
12,1731166990.0,9,37.86,24
12,1731167051.0,9,38.03,29
12,1731167113.0,9,37.78,27
12,1731167174.0,9,37.83,24
12,1731167236.0,9,37.28,24
12,1731167297.0,9,37.57,24
12,1731167359.0,10,37.74,24
12,1731167420.0,11,37.37,25
12,1731167482.0,10,37.14,26
12,1731167543.0,9,37.52,26
12,1731167605.0,10,37.91,27
12,1731167667.0,11,37.91,26
12,1731167728.0,13,38.33,25
12,1731167790.0,13,38.07,25
12,1731167851.0,11,38.02,25
12,1731167913.0,11,38.13,26
12,1731167974.0,10,38.14,26
12,1731168036.0,13,37.97,26
12,1731168097.0,9,37.57,26
12,1731168159.0,10,37.73,26
12,1731168220.0,10,37.89,27
12,1731168282.0,11,38.2,26
12,1731168343.0,10,38.42,26
12,1731168405.0,10,38.63,27
12,1731168466.0,11,38.75,25
12,1731168528.0,11,38.26,26
12,1731168589.0,12,38.29,25
12,1731168651.0,15,38.45,26
12,1731168713.0,11,38.9,26
12,1731168774.0,10,39.16,28
12,1731168836.0,9,38.63,26
12,1731168897.0,8,38.27,25
12,1731168959.0,9,38.33,26
12,1731169020.0,10,37.52,26
12,1731169082.0,11,37.71,26
12,1731169143.0,11,37.17,27
12,1731169205.0,12,37.24,26
12,1731169266.0,13,36.73,27
12,1731169328.0,13,36.37,28
12,1731169389.0,12,36.32,28
12,1731169451.0,11,36.37,28
12,1731169512.0,16,36.51,29
12,1731169574.0,23,36.31,28
12,1731169636.0,34,35.91,28
12,1731169697.0,20,35.9,28
12,1731169759.0,12,35.69,30
12,1731169820.0,11,35.61,28
12,1731169882.0,17,35.66,29
12,1731169943.0,47,35.49,29
12,1731170005.0,37,35.01,29
12,1731170066.0,13,34.81,32
12,1731170128.0,12,35.12,29
12,1731170189.0,21,34.8,30
12,1731170251.0,34,34.74,29
12,1731170312.0,42,34.88,30
12,1731170374.0,25,34.64,30
12,1731170435.0,22,34.67,30
12,1731170497.0,26,34.74,30
12,1731170558.0,43,34.53,31
12,1731170620.0,31,34.26,32
12,1731170682.0,45,33.87,31
12,1731170743.0,66,33.92,30
12,1731170805.0,54,33.75,31
12,1731170866.0,35,33.55,32
12,1731170928.0,38,33.24,32
12,1731170989.0,34,33.27,33
12,1731171051.0,28,33.24,33
12,1731171112.0,33,33.27,33
12,1731171174.0,34,33.28,33
12,1731171235.0,34,33.29,33
12,1731171297.0,25,33.13,32
12,1731171358.0,20,33.02,32
12,1731171420.0,22,32.86,33
12,1731171481.0,23,32.96,33
12,1731171543.0,20,33.06,32
12,1731171604.0,19,33.03,34
12,1731171666.0,17,32.94,33
12,1731171728.0,18,32.95,33
12,1731171789.0,17,33.0,33
12,1731171851.0,17,32.9,33
12,1731171912.0,16,32.79,33
12,1731171974.0,18,32.7,34
12,1731172035.0,19,32.66,33
12,1731172097.0,18,32.64,34
12,1731172158.0,17,32.47,33
12,1731172220.0,17,32.38,34
12,1731172281.0,16,32.28,33
12,1731172343.0,17,32.26,34
12,1731172404.0,17,32.27,34
12,1731172466.0,19,32.23,34
12,1731172527.0,24,32.12,34
12,1731172589.0,29,31.67,35
12,1731172651.0,22,31.75,37
12,1731172712.0,19,31.84,36
12,1731172774.0,36,31.9,35
12,1731172835.0,52,31.75,37
12,1731172897.0,51,31.72,36
12,1731172958.0,69,31.77,37
12,1731173020.0,31,31.48,35
12,1731173081.0,37,31.58,35
12,1731173143.0,37,31.56,35
12,1731173204.0,28,31.59,37
12,1731173266.0,28,31.52,36
12,1731173327.0,29,31.55,36
12,1731173389.0,27,31.49,36
12,1731173450.0,25,31.54,36
12,1731173512.0,35,31.44,36
12,1731173573.0,28,31.29,36
12,1731173635.0,31,31.18,36
12,1731173697.0,32,31.14,36
12,1731173758.0,71,31.11,38
12,1731173820.0,63,31.07,37
12,1731173881.0,50,31.1,37
12,1731173943.0,37,31.01,36
12,1731174004.0,54,30.86,37
12,1731174066.0,49,30.88,38
12,1731174127.0,57,30.89,38
12,1731174189.0,43,30.73,38
12,1731174250.0,86,30.68,38
12,1731174312.0,75,30.73,40
12,1731174373.0,93,30.48,38
12,1731174435.0,68,30.43,38
12,1731174496.0,54,30.01,39
12,1731174558.0,57,29.81,40
12,1731174619.0,57,29.89,40
12,1731174681.0,44,29.75,39
12,1731174742.0,79,29.58,41
12,1731174804.0,58,29.26,40
12,1731174866.0,54,29.5,40
12,1731174927.0,68,29.43,40
12,1731174989.0,90,29.59,41
12,1731175050.0,111,29.51,41
12,1731175112.0,114,29.35,42
12,1731175173.0,139,29.19,42
12,1731175235.0,159,29.32,43
12,1731175296.0,166,29.42,42
12,1731175358.0,159,29.23,42
12,1731175419.0,147,29.11,42
12,1731175481.0,183,28.75,42
12,1731175542.0,189,28.89,42
12,1731175604.0,175,29.05,42
12,1731175665.0,133,28.79,42
12,1731175727.0,134,28.87,43
12,1731175789.0,108,28.94,42
12,1731175850.0,83,28.69,43
12,1731175912.0,81,28.37,43
12,1731175973.0,66,28.09,44
12,1731176035.0,71,28.33,44
12,1731176096.0,84,28.49,44
12,1731176158.0,87,28.51,44
12,1731176219.0,83,28.28,44
12,1731176281.0,91,28.42,44
12,1731176342.0,76,28.13,45
12,1731176404.0,60,28.31,44
12,1731176465.0,63,28.25,44
12,1731176527.0,55,28.3,44
12,1731176588.0,67,28.44,44
12,1731176650.0,64,28.51,42
12,1731176711.0,57,28.41,45
12,1731176773.0,51,28.29,44
12,1731176834.0,38,27.96,45
12,1731176896.0,37,27.96,45
12,1731176957.0,39,28.12,45
12,1731177019.0,36,28.04,45
12,1731177081.0,36,27.42,46
12,1731177142.0,35,27.31,46
12,1731177204.0,44,27.14,46
12,1731177265.0,50,27.2,46
12,1731177327.0,49,27.07,47
12,1731177388.0,45,26.96,46
12,1731177450.0,31,27.07,46
12,1731177511.0,28,26.95,46
12,1731177573.0,29,27.01,45
12,1731177634.0,27,27.17,46
12,1731177696.0,32,27.19,45
12,1731177757.0,32,27.1,46
12,1731177819.0,37,27.11,46
12,1731177880.0,35,27.11,45
12,1731177942.0,37,27.07,46
12,1731178003.0,53,27.15,46
12,1731178065.0,40,27.12,46
12,1731178126.0,48,27.24,45
12,1731178188.0,46,27.33,45
12,1731178250.0,41,27.27,45
12,1731178311.0,43,27.37,45
12,1731178373.0,47,27.34,44
12,1731178434.0,43,27.38,44
12,1731178496.0,33,27.45,43
12,1731178557.0,27,27.34,44
12,1731178619.0,27,27.23,44
12,1731178680.0,148,27.35,44
12,1731178742.0,176,27.32,44
12,1731178803.0,117,27.37,44
12,1731178865.0,117,27.37,44
12,1731178926.0,77,27.43,44
12,1731178988.0,49,27.37,44
12,1731179049.0,41,27.37,44
12,1731179111.0,37,27.39,44
12,1731179172.0,35,27.48,44
12,1731179234.0,36,27.42,45
12,1731179295.0,48,27.32,48
12,1731179357.0,60,27.38,46
12,1731179419.0,63,27.38,47
12,1731179480.0,75,27.34,48
12,1731179542.0,79,27.36,47
12,1731179603.0,83,27.31,47
12,1731179665.0,103,27.35,48
12,1731179726.0,94,27.28,48
12,1731179788.0,83,27.01,50
12,1731179849.0,70,27.11,49
12,1731179911.0,69,27.08,49
12,1731179972.0,78,27.08,48
12,1731180034.0,82,27.08,48
12,1731180095.0,64,27.14,47
12,1731180157.0,75,27.09,48
12,1731180218.0,80,27.02,48
12,1731180280.0,105,27.06,49
12,1731180341.0,119,27.06,49
12,1731180403.0,123,27.04,49
12,1731180464.0,107,26.97,50
12,1731180526.0,96,26.96,50
12,1731180587.0,112,26.98,49
12,1731180649.0,123,26.97,50
12,1731180710.0,99,26.92,50
12,1731180772.0,92,26.98,49
12,1731180834.0,94,26.83,51
12,1731180895.0,101,26.82,49
12,1731180957.0,121,26.9,49
12,1731181018.0,115,26.94,48
12,1731181080.0,103,26.97,49
12,1731181141.0,103,26.97,48
12,1731181203.0,100,26.98,48
12,1731181264.0,125,26.97,50
12,1731181326.0,128,26.8,50
12,1731181387.0,142,26.82,49
12,1731181449.0,117,26.84,49
12,1731181510.0,108,26.78,49
12,1731181572.0,101,26.72,49
12,1731181633.0,207,26.38,50
12,1731181695.0,121,26.49,49
12,1731181756.0,91,26.57,49
12,1731181818.0,54,26.59,49
12,1731181880.0,50,26.56,49
12,1731181941.0,165,26.6,49
12,1731182003.0,116,26.6,49
12,1731182064.0,163,26.48,49
12,1731182126.0,210,26.44,49
12,1731182187.0,150,26.52,48
12,1731182249.0,141,26.51,48
12,1731182310.0,145,26.49,48
12,1731182372.0,98,26.38,48
12,1731182433.0,64,26.39,49
12,1731182495.0,84,26.4,48
12,1731182556.0,52,26.4,48
12,1731182618.0,61,26.43,49
12,1731182679.0,104,26.35,49
12,1731182741.0,100,26.27,49
12,1731182802.0,96,26.1,50
12,1731182864.0,89,26.16,50
12,1731182925.0,91,26.05,50
12,1731182987.0,98,26.19,49
12,1731183049.0,208,26.28,49
12,1731183110.0,222,26.35,49
12,1731183172.0,159,26.15,50
12,1731183233.0,114,26.06,50
12,1731183295.0,92,26.07,51
12,1731183356.0,132,26.21,49
12,1731183418.0,98,26.31,49
12,1731183479.0,112,26.28,50
12,1731183541.0,138,26.29,50
12,1731183602.0,159,26.25,50
12,1731183664.0,150,26.14,51
12,1731183725.0,104,26.06,52
12,1731183787.0,75,26.07,51
12,1731183848.0,63,25.96,51
12,1731183910.0,50,25.95,51
12,1731183971.0,50,25.97,51
12,1731184033.0,45,25.81,51
12,1731184094.0,48,25.88,51
12,1731184156.0,48,25.94,52
12,1731184217.0,49,25.98,50
12,1731184279.0,58,26.0,50
12,1731184341.0,53,25.95,51
12,1731184402.0,47,25.85,52
12,1731184464.0,41,25.74,51
12,1731184525.0,40,25.8,51
12,1731184587.0,41,25.86,52
12,1731184648.0,44,25.9,51
12,1731184710.0,43,25.81,51
12,1731184771.0,42,25.87,52
12,1731184833.0,40,25.91,51
12,1731184894.0,41,25.91,51
12,1731184956.0,38,25.85,52
12,1731185017.0,37,25.91,52
12,1731185079.0,43,25.96,52
12,1731185140.0,46,25.99,51
12,1731185202.0,42,26.04,51
12,1731185263.0,42,26.04,51
12,1731185325.0,48,26.03,51
12,1731185386.0,48,26.05,50
12,1731185448.0,38,26.07,50
12,1731185509.0,40,26.06,50
12,1731185571.0,39,26.08,50
12,1731185632.0,48,26.1,50
12,1731185694.0,54,26.11,50
12,1731185756.0,59,26.11,50
12,1731185817.0,59,26.09,50
12,1731185879.0,63,26.1,49
12,1731185940.0,58,26.06,51
12,1731186002.0,62,26.01,50
12,1731186063.0,65,26.05,50
12,1731186125.0,72,26.11,51
12,1731186186.0,73,26.1,50
12,1731186248.0,73,26.15,50
12,1731186309.0,74,26.21,51
12,1731186371.0,82,26.18,50
12,1731186432.0,88,26.19,51
12,1731186494.0,87,26.16,51
12,1731186555.0,84,26.19,50
12,1731186617.0,87,26.16,51
12,1731186678.0,89,26.16,50
12,1731186740.0,90,26.15,51
12,1731186801.0,91,25.91,53
12,1731186863.0,88,25.75,52
12,1731186924.0,80,25.76,52
12,1731186986.0,63,25.81,52
12,1731187048.0,57,25.65,52
12,1731187109.0,49,25.42,52
12,1731187171.0,39,25.38,52
12,1731187232.0,38,25.37,53
12,1731187294.0,40,25.44,52
12,1731187355.0,36,25.4,52
12,1731187417.0,33,25.33,52
12,1731187478.0,29,25.29,52
12,1731187540.0,24,25.39,53
12,1731187601.0,26,25.4,52
12,1731187663.0,25,25.25,52
12,1731187724.0,24,25.29,53
12,1731187786.0,23,25.32,52
12,1731187847.0,23,25.34,51
12,1731187909.0,28,25.37,52
12,1731187970.0,29,25.44,50
12,1731188032.0,23,25.37,49
12,1731188093.0,21,25.35,47
12,1731188155.0,20,25.38,48
12,1731188216.0,21,25.4,48
12,1731188278.0,18,25.39,47
12,1731188339.0,16,25.31,47
12,1731188401.0,18,25.36,47
12,1731188462.0,17,25.32,46
12,1731188524.0,16,25.35,47
12,1731188585.0,16,25.46,47
12,1731188647.0,18,25.48,46
12,1731188709.0,19,25.5,46
12,1731188770.0,21,25.45,47
12,1731188832.0,22,25.45,47
12,1731188893.0,19,25.4,47
12,1731188955.0,18,25.46,46
12,1731189016.0,17,25.44,45
12,1731189078.0,16,25.43,46
12,1731189139.0,16,25.47,46
12,1731189201.0,14,25.45,47
12,1731189262.0,16,25.47,46
12,1731189324.0,15,25.48,46
12,1731189385.0,17,25.44,47
12,1731189447.0,16,25.44,46
12,1731189508.0,16,25.45,46
12,1731189570.0,14,25.51,46
12,1731189631.0,15,25.51,45
12,1731189693.0,14,25.54,45
12,1731189754.0,15,25.59,45
12,1731189816.0,13,25.61,45
12,1731189877.0,12,25.63,44
12,1731189939.0,13,25.69,45
12,1731190001.0,13,25.73,45
12,1731190062.0,34,25.75,45
12,1731190124.0,50,25.74,47
12,1731190185.0,40,25.71,48
12,1731190247.0,38,25.65,49
12,1731190308.0,40,25.67,48
12,1731190370.0,39,25.62,51
12,1731190431.0,36,25.58,51
12,1731190493.0,28,25.56,51
12,1731190554.0,27,25.63,52
12,1731190616.0,22,25.62,51
12,1731190677.0,23,25.55,53
12,1731190739.0,20,25.49,53
12,1731190800.0,17,25.56,52
12,1731190862.0,17,25.4,53
12,1731190923.0,17,25.48,53
12,1731190985.0,24,25.58,52
12,1731191046.0,22,25.6,52
12,1731191108.0,21,25.64,52
12,1731191169.0,25,25.55,52
12,1731191231.0,19,25.45,52
12,1731191292.0,24,25.16,53
12,1731191354.0,31,25.25,53
12,1731191415.0,27,25.36,53
12,1731191477.0,24,25.45,53
12,1731191538.0,28,25.49,52
12,1731191600.0,27,25.52,53
12,1731191662.0,25,25.58,51
12,1731191723.0,22,25.56,52
12,1731191785.0,40,25.62,51
12,1731191846.0,37,25.63,51
12,1731191908.0,35,25.59,52
12,1731191969.0,54,25.56,52
12,1731192031.0,52,25.57,52
12,1731192092.0,41,25.57,52
12,1731192154.0,45,25.58,51
12,1731192215.0,46,25.61,51
12,1731192277.0,48,25.6,50
12,1731192338.0,42,25.53,51
12,1731192400.0,37,25.15,54
12,1731192461.0,67,24.85,55
12,1731192523.0,82,24.76,55
12,1731192584.0,75,24.58,56
12,1731192646.0,67,24.53,56
12,1731192707.0,67,24.38,56
12,1731192769.0,65,24.44,57
12,1731192830.0,60,24.53,56
12,1731192892.0,45,24.61,56
12,1731192954.0,30,24.57,56
12,1731193015.0,26,24.74,55
12,1731193077.0,21,24.74,55
12,1731193138.0,22,24.56,56
12,1731193200.0,23,24.42,56
12,1731193261.0,24,24.45,56
12,1731193323.0,25,24.44,56
12,1731193384.0,20,24.48,55
12,1731193446.0,19,24.45,56
12,1731193507.0,18,24.37,56
12,1731193569.0,18,24.36,55
12,1731193630.0,24,24.48,55
12,1731193692.0,23,24.49,55
12,1731193753.0,24,24.4,55
12,1731193815.0,25,24.41,55
12,1731193876.0,27,24.38,54
12,1731193938.0,23,24.42,54
12,1731193999.0,19,24.57,53
12,1731194061.0,16,24.55,53
12,1731194122.0,14,24.54,53
12,1731194184.0,15,24.54,53
12,1731194245.0,15,24.57,53
12,1731194307.0,16,24.53,52
12,1731194368.0,17,24.48,53
12,1731194430.0,14,24.51,52
12,1731194492.0,13,24.51,52
12,1731194553.0,12,24.53,52
12,1731194615.0,14,24.5,51
12,1731194676.0,14,24.44,51
12,1731194738.0,12,24.46,51
12,1731194799.0,11,24.52,50
12,1731194861.0,11,24.56,51
12,1731194922.0,12,24.53,51
12,1731194984.0,11,24.58,51
12,1731195045.0,13,24.53,50
12,1731195107.0,16,24.5,50
12,1731195168.0,15,24.51,50
12,1731195230.0,18,24.49,50
12,1731195291.0,17,24.54,50
12,1731195353.0,13,24.52,49
12,1731195414.0,11,24.61,50
12,1731195476.0,13,24.55,50
12,1731195537.0,13,24.56,49
12,1731195599.0,13,24.61,49
12,1731195660.0,14,24.66,49
12,1731195722.0,14,24.67,50
12,1731195783.0,13,24.69,49
12,1731195845.0,18,24.69,50
12,1731195906.0,26,24.56,50
12,1731195968.0,15,24.6,50
12,1731196029.0,13,24.51,49
12,1731196091.0,12,24.56,49
12,1731196152.0,12,24.67,49
12,1731196214.0,12,24.69,48
12,1731196276.0,14,24.64,49
12,1731196337.0,13,24.7,49
12,1731196399.0,12,24.69,49
12,1731196460.0,11,24.7,49
12,1731196522.0,13,24.71,49
12,1731196583.0,13,24.64,49
12,1731196645.0,15,24.61,49
12,1731196706.0,14,24.63,49
12,1731196768.0,15,24.62,49
12,1731196829.0,18,24.6,49
12,1731196891.0,15,24.62,49
12,1731196952.0,12,24.61,49
12,1731197014.0,14,24.65,49
12,1731197075.0,13,24.68,49
12,1731197137.0,12,24.62,49
12,1731197198.0,11,24.57,49
12,1731197260.0,11,24.58,49
12,1731197321.0,10,24.72,49
12,1731197383.0,10,24.76,48
12,1731197444.0,11,24.79,48
12,1731197506.0,10,24.78,48
12,1731197567.0,10,24.81,49
12,1731197629.0,10,24.82,48
12,1731197690.0,11,24.84,48
12,1731197752.0,12,24.89,50
12,1731197813.0,17,24.86,48
12,1731197875.0,15,24.86,48
12,1731197936.0,15,24.88,49
12,1731197998.0,13,24.88,49
12,1731198060.0,14,24.81,50
12,1731198121.0,13,24.79,49
12,1731198183.0,14,24.82,49
12,1731198244.0,13,24.81,49
12,1731198306.0,14,24.9,49
12,1731198367.0,14,24.94,49
12,1731198429.0,14,24.88,50
12,1731198490.0,14,24.85,50
12,1731198552.0,15,24.8,50
12,1731198613.0,15,24.8,49
12,1731198675.0,14,24.8,50
12,1731198736.0,14,24.77,50
12,1731198798.0,14,24.68,50
12,1731198859.0,12,24.66,51
12,1731198921.0,13,24.62,52
12,1731198982.0,14,24.58,52
12,1731199044.0,14,24.61,52
12,1731199105.0,14,24.65,51
12,1731199167.0,14,24.54,52
12,1731199228.0,14,24.47,53
12,1731199290.0,14,24.46,54
12,1731199351.0,14,24.46,54
12,1731199413.0,13,24.39,53
12,1731199474.0,14,24.44,53
12,1731199536.0,15,24.48,53
12,1731199598.0,15,24.55,53
12,1731199659.0,13,24.59,52
12,1731199721.0,13,24.63,52
12,1731199782.0,13,24.65,53
12,1731199844.0,12,24.62,52
12,1731199905.0,13,24.65,52
12,1731199967.0,13,24.54,52
12,1731200028.0,11,24.5,53
12,1731200090.0,12,24.41,53
12,1731200151.0,13,24.24,53
12,1731200213.0,16,24.17,53
12,1731200274.0,14,24.09,54
12,1731200336.0,14,24.03,54
12,1731200397.0,14,24.1,54
12,1731200459.0,14,24.11,54
12,1731200520.0,14,24.06,54
12,1731200582.0,14,24.14,53
12,1731200643.0,20,24.19,53
12,1731200705.0,21,24.32,53
12,1731200766.0,22,24.43,52
12,1731200828.0,19,24.43,52
12,1731200889.0,17,24.46,53
12,1731200951.0,16,24.48,53
12,1731201012.0,17,24.5,52
12,1731201074.0,17,24.53,53
12,1731201135.0,16,24.55,52
12,1731201197.0,17,24.54,53
12,1731201259.0,18,24.55,52
12,1731201320.0,17,24.55,52
12,1731201382.0,18,24.61,53
12,1731201443.0,19,24.6,52
12,1731201505.0,18,24.44,54
12,1731201566.0,19,24.42,54
12,1731201628.0,19,24.36,54
12,1731201689.0,19,24.32,54
12,1731201751.0,17,24.26,54
12,1731201812.0,18,24.28,55
12,1731201874.0,17,24.25,54
12,1731201935.0,18,24.26,54
12,1731201997.0,19,24.32,54
12,1731202058.0,19,24.26,55
12,1731202120.0,18,24.15,55
12,1731202181.0,19,24.08,56
12,1731202243.0,17,24.08,55
12,1731202304.0,17,24.16,55
12,1731202366.0,18,24.29,54
12,1731202427.0,20,24.36,54
12,1731202489.0,22,24.43,54
12,1731202550.0,22,24.47,55
12,1731202612.0,22,24.5,54
12,1731202673.0,23,24.53,55
12,1731202735.0,21,24.42,56
12,1731202797.0,21,24.4,57
12,1731202858.0,20,24.38,56
12,1731202920.0,20,24.35,57
12,1731202981.0,19,24.32,58
12,1731203043.0,19,24.31,57
12,1731203104.0,18,24.25,59
12,1731203166.0,16,24.27,57
12,1731203227.0,17,24.35,56
12,1731203289.0,16,24.38,57
12,1731203350.0,15,24.39,57
12,1731203412.0,14,24.3,58
12,1731203473.0,13,24.07,59
12,1731203535.0,12,23.77,60
12,1731203596.0,12,23.66,61
12,1731203658.0,11,23.7,61
12,1731203719.0,12,23.63,61
12,1731203781.0,12,23.67,60
12,1731203842.0,11,23.68,60
12,1731203904.0,11,23.63,60
12,1731203965.0,11,23.58,61
12,1731204027.0,11,23.51,60
12,1731204088.0,11,23.5,60
12,1731204150.0,12,23.65,60
12,1731204211.0,11,23.65,60
12,1731204273.0,11,23.5,60
12,1731204334.0,11,23.42,60
12,1731204396.0,12,23.39,60
12,1731204457.0,11,23.3,60
12,1731204519.0,11,23.25,60
12,1731204581.0,11,23.24,61
12,1731204642.0,11,23.23,61
12,1731204704.0,12,23.29,62
12,1731204765.0,11,23.27,61
12,1731204827.0,11,23.31,61
12,1731204888.0,12,23.35,61
12,1731204950.0,12,23.43,61
12,1731205011.0,12,23.49,61
12,1731205073.0,11,23.57,60
12,1731205134.0,11,23.59,61
12,1731205196.0,11,23.48,61
12,1731205257.0,12,23.49,61
12,1731205319.0,18,23.45,62
12,1731205380.0,12,23.41,61
12,1731205442.0,13,23.54,59
12,1731205503.0,12,23.69,60
12,1731205565.0,11,23.72,61
12,1731205626.0,12,23.75,61
12,1731205688.0,12,23.76,60
12,1731205749.0,11,23.78,61
12,1731205811.0,11,23.69,61
12,1731205872.0,10,23.74,60
12,1731205934.0,11,23.79,60
12,1731205995.0,13,23.74,60
12,1731206057.0,12,23.83,59
12,1731206118.0,14,23.88,58
12,1731206180.0,13,23.85,59
12,1731206241.0,12,23.86,61
12,1731206303.0,13,23.86,61
12,1731206364.0,13,23.87,60
12,1731206426.0,13,23.71,61
12,1731206487.0,13,23.57,62
12,1731206549.0,14,23.67,60
12,1731206611.0,15,23.78,60
12,1731206672.0,13,23.7,62
12,1731206734.0,12,23.43,62
12,1731206795.0,12,23.32,63
12,1731206857.0,14,23.32,64
12,1731206918.0,13,23.44,63
12,1731206980.0,13,23.54,62
12,1731207041.0,12,23.62,62
12,1731207103.0,12,23.65,62
12,1731207164.0,15,23.61,63
12,1731207226.0,15,23.64,62
12,1731207287.0,15,23.67,60
12,1731207349.0,15,23.71,59
12,1731207410.0,18,23.7,60
12,1731207472.0,24,23.64,61
12,1731207533.0,46,23.67,59
12,1731207595.0,77,23.67,60
12,1731207656.0,62,23.64,61
12,1731207718.0,33,23.66,59
12,1731207779.0,25,23.52,62
12,1731207841.0,15,23.35,62
12,1731207902.0,13,23.25,63
12,1731207964.0,12,23.16,63
12,1731208025.0,11,23.22,62
12,1731208087.0,12,23.3,62
12,1731208148.0,12,23.26,62
12,1731208210.0,11,23.25,63
12,1731208271.0,11,23.26,62
12,1731208333.0,12,23.35,61
12,1731208395.0,11,23.38,60
12,1731208456.0,12,23.35,61
12,1731208518.0,12,23.38,60
12,1731208579.0,12,23.37,61
12,1731208641.0,11,23.2,61
12,1731208702.0,12,23.09,62
12,1731208764.0,12,23.05,61
12,1731208825.0,11,23.06,61
12,1731208887.0,11,23.16,61
12,1731208948.0,12,23.15,61
12,1731209010.0,13,23.18,60
12,1731209071.0,13,23.14,61
12,1731209133.0,16,23.16,61
12,1731209194.0,15,23.18,60
12,1731209256.0,17,23.17,61
12,1731209317.0,17,23.18,60
12,1731209379.0,16,23.2,61
12,1731209440.0,16,23.2,60
12,1731209502.0,14,23.16,60
12,1731209563.0,14,22.92,62
12,1731209625.0,13,22.62,62
12,1731209686.0,13,22.5,63
12,1731209748.0,12,22.48,63
12,1731209809.0,12,22.64,62
12,1731209871.0,13,22.71,61
12,1731209932.0,13,22.8,61
12,1731209994.0,12,22.82,62
12,1731210055.0,13,22.87,61
12,1731210117.0,13,22.87,60
12,1731210178.0,13,22.85,61
12,1731210240.0,13,22.83,61
12,1731210301.0,13,22.55,62
12,1731210363.0,14,22.54,62
12,1731210425.0,14,22.52,62
12,1731210486.0,14,22.5,63
12,1731210548.0,14,22.45,63
12,1731210609.0,14,22.49,63
12,1731210671.0,14,22.51,63
12,1731210732.0,14,22.36,63
12,1731210794.0,14,22.4,63
12,1731210855.0,14,22.42,62
12,1731210917.0,15,22.44,63
12,1731210978.0,16,22.47,62
12,1731211040.0,15,22.45,62
12,1731211101.0,15,22.42,63
12,1731211163.0,13,22.39,63
