sensor,datetime,PM25,Temperature,RH
18,1734062582.0,16,20.49,42
18,1734062644.0,17,20.44,42
18,1734062707.0,18,20.4,42
18,1734062769.0,18,20.39,41
18,1734062831.0,16,20.37,41
18,1734062893.0,16,20.28,42
18,1734062956.0,17,20.29,41
18,1734063018.0,17,20.33,41
18,1734063080.0,16,20.32,41
18,1734063142.0,16,20.24,41
18,1734063205.0,21,20.25,41
18,1734063267.0,24,20.13,42
18,1734063329.0,24,20.22,40
18,1734063391.0,13,20.3,40
18,1734063454.0,12,20.24,40
18,1734063516.0,12,20.27,41
18,1734063578.0,14,20.24,41
18,1734063640.0,12,20.23,41
18,1734063702.0,11,20.23,40
18,1734063765.0,12,20.29,41
18,1734063827.0,12,20.29,40
18,1734063889.0,12,20.23,40
18,1734063951.0,10,20.23,40
18,1734064014.0,10,20.26,39
18,1734064076.0,10,20.23,40
18,1734064138.0,10,20.26,40
18,1734064200.0,11,20.15,41
18,1734064262.0,12,20.07,42
18,1734064325.0,14,20.01,43
18,1734064387.0,15,19.85,44
18,1734064449.0,26,19.87,44
18,1734064511.0,42,19.8,45
18,1734064574.0,40,19.79,45
18,1734064636.0,25,19.89,45
18,1734064698.0,20,19.8,44
18,1734064760.0,18,19.81,44
18,1734064823.0,26,19.78,44
18,1734064885.0,17,19.77,45
18,1734064947.0,25,19.75,45
18,1734065009.0,70,19.79,45
18,1734065072.0,39,19.7,45
18,1734065134.0,46,19.7,45
18,1734065196.0,30,19.71,45
18,1734065258.0,68,19.75,45
18,1734065321.0,122,19.85,45
18,1734065383.0,20,19.87,45
18,1734065445.0,19,19.73,45
18,1734065507.0,19,19.67,45
18,1734065569.0,20,19.68,45
18,1734065632.0,24,19.63,45
18,1734065694.0,18,19.64,45
18,1734065756.0,23,19.56,45
18,1734065818.0,28,19.59,45
18,1734065881.0,25,19.56,45
18,1734065943.0,28,19.47,45
18,1734066005.0,24,19.63,45
18,1734066067.0,19,19.65,45
18,1734066130.0,19,19.59,45
18,1734066192.0,19,19.58,45
18,1734066254.0,22,19.67,45
18,1734066316.0,18,19.83,44
18,1734066378.0,18,19.82,44
18,1734066441.0,17,19.85,44
18,1734066503.0,21,19.86,44
18,1734066565.0,21,19.78,44
18,1734066627.0,22,19.78,44
18,1734066690.0,20,19.85,44
18,1734066752.0,17,19.83,44
18,1734066814.0,18,19.82,44
18,1734066876.0,17,19.82,44
18,1734066939.0,16,19.81,44
18,1734067001.0,15,19.75,44
18,1734067063.0,14,19.81,44
18,1734067125.0,15,19.85,44
18,1734067187.0,15,19.85,44
18,1734067250.0,17,19.89,44
18,1734067312.0,17,19.92,44
18,1734067374.0,18,19.95,44
18,1734067436.0,17,19.96,44
18,1734067499.0,17,19.89,43
18,1734067561.0,20,19.87,44
18,1734067623.0,27,19.83,44
18,1734067685.0,28,19.89,44
18,1734067748.0,32,19.84,44
18,1734067810.0,29,19.84,43
18,1734067872.0,21,19.77,43
18,1734067934.0,21,19.76,44
18,1734067996.0,19,19.77,44
18,1734068059.0,21,19.83,44
18,1734068121.0,26,19.77,44
18,1734068183.0,35,19.79,44
18,1734068245.0,33,19.89,43
18,1734068308.0,33,19.97,45
18,1734068370.0,44,19.83,44
18,1734068432.0,48,19.88,43
18,1734068494.0,44,19.83,44
18,1734068557.0,50,19.85,44
18,1734068619.0,35,19.91,44
18,1734068681.0,33,19.79,44
18,1734068743.0,36,19.82,44
18,1734068806.0,42,19.83,43
18,1734068868.0,39,19.83,44
18,1734068930.0,41,19.83,43
18,1734068992.0,46,19.85,44
18,1734069055.0,47,19.92,44
18,1734069117.0,71,19.92,44
18,1734069179.0,110,19.92,44
18,1734069241.0,97,19.95,44
18,1734069303.0,101,19.98,44
18,1734069366.0,98,20.03,43
18,1734069428.0,106,19.92,43
18,1734069490.0,100,19.97,44
18,1734069552.0,99,19.93,44
18,1734069615.0,76,19.95,43
18,1734069677.0,63,19.89,44
18,1734069739.0,50,19.86,44
18,1734069801.0,50,19.88,44
18,1734069864.0,58,19.94,44
18,1734069926.0,48,19.82,44
18,1734069988.0,56,19.71,44
18,1734070050.0,72,19.83,43
18,1734070113.0,122,19.86,44
18,1734070175.0,112,19.86,44
18,1734070237.0,112,19.86,44
18,1734070299.0,114,19.85,44
18,1734070362.0,139,19.85,44
18,1734070424.0,170,19.79,44
18,1734070486.0,119,19.73,44
18,1734070548.0,89,19.78,44
18,1734070610.0,117,19.79,44
18,1734070673.0,137,19.83,44
18,1734070735.0,162,19.87,44
18,1734070797.0,124,19.86,44
18,1734070859.0,112,19.85,44
18,1734070922.0,134,19.82,44
18,1734070984.0,116,19.88,44
18,1734071046.0,110,19.79,44
18,1734071108.0,116,19.71,44
18,1734071171.0,128,19.67,44
18,1734071233.0,119,19.72,44
18,1734071295.0,109,19.7,44
18,1734071357.0,99,19.61,44
18,1734071420.0,81,19.7,44
18,1734071482.0,101,19.58,44
18,1734071544.0,102,19.59,44
18,1734071606.0,104,19.61,44
18,1734071669.0,110,19.66,44
18,1734071731.0,111,19.52,44
18,1734071793.0,100,19.52,44
18,1734071855.0,78,19.54,43
18,1734071918.0,69,19.52,44
18,1734071980.0,81,19.47,44
18,1734072042.0,87,19.53,44
18,1734072104.0,86,19.59,44
18,1734072166.0,98,19.58,44
18,1734072229.0,96,19.52,44
18,1734072291.0,80,19.46,44
18,1734072353.0,67,19.59,44
18,1734072415.0,69,19.55,44
18,1734072478.0,63,19.56,44
18,1734072540.0,116,19.56,44
18,1734072602.0,149,19.58,44
18,1734072664.0,107,19.62,44
18,1734072727.0,93,19.59,44
18,1734072789.0,118,19.58,44
18,1734072851.0,111,19.51,44
18,1734072913.0,76,19.51,44
18,1734072976.0,57,19.51,44
18,1734073038.0,55,19.54,44
18,1734073100.0,71,19.54,45
18,1734073162.0,88,19.56,45
18,1734073225.0,97,19.64,44
18,1734073287.0,121,19.66,44
18,1734073349.0,93,19.64,44
18,1734073411.0,73,19.66,44
18,1734073473.0,72,19.67,44
18,1734073536.0,78,19.72,44
18,1734073598.0,81,19.77,45
18,1734073660.0,92,19.9,44
18,1734073722.0,94,19.92,43
18,1734073785.0,80,19.89,45
18,1734073847.0,78,19.82,45
18,1734073909.0,72,19.82,45
18,1734073971.0,52,19.81,45
18,1734074034.0,56,19.82,45
18,1734074096.0,44,19.74,45
18,1734074158.0,42,19.78,45
18,1734074220.0,49,19.94,45
18,1734074282.0,50,20.0,45
18,1734074345.0,56,20.09,44
18,1734074407.0,55,20.09,44
18,1734074469.0,57,20.02,45
18,1734074531.0,87,20.07,45
18,1734074594.0,62,20.08,45
18,1734074656.0,58,20.08,45
18,1734074718.0,53,20.12,45
18,1734074780.0,53,20.1,44
18,1734074843.0,54,20.12,45
18,1734074905.0,59,20.18,45
18,1734074967.0,62,20.08,45
18,1734075029.0,56,20.08,45
18,1734075092.0,57,20.05,45
18,1734075154.0,59,20.07,45
18,1734075216.0,61,20.05,45
18,1734075278.0,55,20.06,45
18,1734075340.0,56,20.15,45
18,1734075403.0,57,20.19,45
18,1734075465.0,63,20.16,45
18,1734075527.0,75,20.25,45
18,1734075589.0,60,20.24,44
18,1734075652.0,39,20.26,44
18,1734075714.0,41,20.3,44
18,1734075776.0,44,20.39,44
18,1734075838.0,35,20.37,43
18,1734075901.0,34,20.42,44
18,1734075963.0,42,20.51,44
18,1734076025.0,43,20.5,44
18,1734076087.0,48,20.62,44
18,1734076149.0,43,20.7,43
18,1734076212.0,39,20.78,43
18,1734076274.0,35,20.77,42
18,1734076336.0,35,20.82,43
18,1734076398.0,37,20.93,41
18,1734076461.0,38,20.99,42
18,1734076523.0,42,21.16,41
18,1734076585.0,39,21.26,41
18,1734076647.0,37,21.28,41
18,1734076710.0,39,21.37,41
18,1734076772.0,38,21.42,40
18,1734076834.0,33,21.45,40
18,1734076896.0,21,21.5,39
18,1734076959.0,22,21.52,39
18,1734077021.0,43,21.65,39
18,1734077083.0,39,21.69,40
18,1734077145.0,34,21.8,40
18,1734077208.0,35,21.81,39
18,1734077270.0,34,21.87,39
18,1734077332.0,58,21.94,39
18,1734077394.0,36,21.9,38
18,1734077457.0,52,21.89,40
18,1734077519.0,49,21.98,39
18,1734077581.0,37,22.13,39
18,1734077643.0,35,22.03,39
18,1734077705.0,31,22.11,39
18,1734077768.0,33,22.14,39
18,1734077830.0,38,22.22,40
18,1734077892.0,27,22.17,40
18,1734077954.0,21,22.2,40
18,1734078017.0,22,22.08,40
18,1734078079.0,26,22.12,40
18,1734078141.0,29,22.17,41
18,1734078203.0,23,22.31,41
18,1734078266.0,23,22.38,40
18,1734078328.0,23,22.4,40
18,1734078390.0,31,22.58,41
18,1734078452.0,33,22.75,40
18,1734078515.0,29,22.87,40
18,1734078577.0,26,22.87,40
18,1734078639.0,25,22.9,40
18,1734078701.0,27,22.9,41
18,1734078763.0,27,22.82,41
18,1734078826.0,25,22.89,41
18,1734078888.0,24,22.91,41
18,1734078950.0,16,22.83,41
18,1734079012.0,19,22.88,42
18,1734079075.0,23,22.96,42
18,1734079137.0,20,22.95,42
18,1734079199.0,18,23.0,41
18,1734079261.0,16,23.04,41
18,1734079324.0,15,23.12,41
18,1734079386.0,17,23.19,40
18,1734079448.0,17,23.26,41
18,1734079510.0,18,23.09,41
18,1734079573.0,18,23.27,40
18,1734079635.0,19,23.32,41
18,1734079697.0,19,23.34,41
18,1734079759.0,22,23.54,41
18,1734079821.0,25,23.7,41
18,1734079884.0,23,23.83,40
18,1734079946.0,32,23.87,40
18,1734080008.0,23,23.58,40
18,1734080070.0,16,23.71,40
18,1734080133.0,20,23.73,40
18,1734080195.0,28,23.87,40
18,1734080257.0,31,23.7,40
18,1734080319.0,22,23.84,40
18,1734080382.0,21,23.97,40
18,1734080444.0,21,24.05,40
18,1734080506.0,26,24.2,40
18,1734080568.0,28,24.15,40
18,1734080631.0,43,24.14,39
18,1734080693.0,37,23.88,40
18,1734080755.0,25,24.16,40
18,1734080817.0,21,24.19,39
18,1734080880.0,19,24.27,39
18,1734080942.0,21,24.3,39
18,1734081004.0,17,24.28,39
18,1734081066.0,18,24.47,39
18,1734081129.0,17,24.64,39
18,1734081191.0,22,24.77,39
18,1734081253.0,22,24.66,38
18,1734081315.0,19,24.69,38
18,1734081377.0,18,24.55,38
18,1734081440.0,16,24.72,38
18,1734081502.0,18,24.69,38
18,1734081564.0,18,24.95,38
18,1734081626.0,18,24.83,38
18,1734081689.0,17,24.95,37
18,1734081751.0,18,25.2,37
18,1734081813.0,18,25.13,37
18,1734081875.0,19,25.27,36
18,1734081938.0,17,25.44,37
18,1734082000.0,18,25.07,37
18,1734082062.0,19,25.23,37
18,1734082124.0,22,25.17,37
18,1734082187.0,20,25.14,37
18,1734082249.0,19,25.36,36
18,1734082311.0,19,25.32,36
18,1734082373.0,18,25.06,37
18,1734082436.0,25,25.06,37
18,1734082498.0,19,25.19,37
18,1734082560.0,18,25.32,37
18,1734082622.0,18,25.25,37
18,1734082684.0,21,25.39,37
18,1734082747.0,21,25.58,36
18,1734082809.0,18,25.52,36
18,1734082871.0,16,25.78,36
18,1734082933.0,19,25.76,36
18,1734082996.0,19,26.17,36
18,1734083058.0,19,26.35,35
18,1734083120.0,17,26.38,35
18,1734083182.0,20,26.06,36
18,1734083245.0,20,26.31,35
18,1734083307.0,23,26.48,35
18,1734083369.0,23,26.2,35
18,1734083431.0,20,26.47,35
18,1734083494.0,18,26.67,35
18,1734083556.0,35,26.78,35
18,1734083618.0,40,26.85,36
18,1734083680.0,40,26.9,36
18,1734083743.0,39,26.31,36
18,1734083805.0,28,26.22,36
18,1734083867.0,21,26.48,36
18,1734083929.0,18,26.15,36
18,1734083992.0,20,26.55,36
18,1734084054.0,17,26.57,36
18,1734084116.0,16,26.84,36
18,1734084178.0,16,26.79,36
18,1734084241.0,18,26.83,35
18,1734084303.0,19,26.71,35
18,1734084365.0,23,26.89,35
18,1734084427.0,25,26.97,35
18,1734084490.0,34,26.68,35
18,1734084552.0,22,26.61,36
18,1734084614.0,19,26.98,35
18,1734084676.0,18,27.27,35
18,1734084738.0,20,27.33,35
18,1734084801.0,21,27.38,34
18,1734084863.0,20,27.14,35
18,1734084925.0,18,27.15,35
18,1734084987.0,17,27.08,35
18,1734085050.0,16,27.1,35
18,1734085112.0,16,27.32,34
18,1734085174.0,18,27.43,34
18,1734085236.0,15,27.41,34
18,1734085299.0,15,27.52,34
18,1734085361.0,16,27.79,33
18,1734085423.0,19,27.67,33
18,1734085485.0,18,27.77,33
18,1734085548.0,13,27.67,32
18,1734085610.0,15,27.64,32
18,1734085672.0,15,27.85,33
18,1734085734.0,14,27.83,33
18,1734085797.0,15,27.72,33
18,1734085859.0,20,27.78,33
18,1734085921.0,15,27.99,32
18,1734085983.0,15,28.08,32
18,1734086045.0,15,27.7,32
18,1734086108.0,16,27.83,32
18,1734086170.0,18,27.75,32
18,1734086232.0,15,27.84,31
18,1734086294.0,18,27.83,32
18,1734086357.0,19,27.78,32
18,1734086419.0,19,27.82,31
18,1734086481.0,17,28.06,31
18,1734086543.0,17,28.04,31
18,1734086606.0,17,28.03,31
18,1734086668.0,17,27.86,30
18,1734086730.0,14,27.41,31
18,1734086792.0,15,27.83,31
18,1734086855.0,16,27.88,30
18,1734086917.0,43,27.94,31
18,1734086979.0,21,27.97,30
18,1734087041.0,17,27.94,31
18,1734087104.0,20,27.93,30
18,1734087166.0,26,27.74,30
18,1734087228.0,14,28.03,30
18,1734087290.0,14,28.0,30
18,1734087353.0,14,27.5,31
18,1734087415.0,18,27.25,30
18,1734087477.0,16,27.29,31
18,1734087539.0,19,27.42,30
18,1734087602.0,15,27.61,31
18,1734087664.0,18,27.52,31
18,1734087726.0,39,27.93,30
18,1734087788.0,21,28.25,30
18,1734087851.0,17,28.59,30
18,1734087913.0,17,28.2,28
18,1734087975.0,14,28.48,28
18,1734088037.0,17,28.35,28
18,1734088100.0,16,28.03,28
18,1734088162.0,18,28.7,29
18,1734088224.0,16,28.81,27
18,1734088286.0,16,28.48,28
18,1734088348.0,15,28.44,28
18,1734088411.0,12,28.56,28
18,1734088473.0,14,28.31,29
18,1734088535.0,15,28.06,29
18,1734088597.0,18,27.91,30
18,1734088660.0,19,28.21,29
18,1734088722.0,13,28.33,29
18,1734088784.0,12,28.39,29
18,1734088846.0,15,28.54,29
18,1734088909.0,16,28.3,29
18,1734088971.0,15,28.37,28
18,1734089033.0,16,28.3,29
18,1734089095.0,15,28.54,28
18,1734089158.0,16,28.92,28
18,1734089220.0,18,28.74,28
18,1734089282.0,16,28.63,29
18,1734089344.0,16,29.22,28
18,1734089407.0,18,28.86,28
18,1734089469.0,15,28.53,29
18,1734089531.0,15,28.36,30
18,1734089593.0,19,28.75,29
18,1734089656.0,13,29.13,29
18,1734089718.0,17,28.99,29
18,1734089780.0,16,29.4,28
18,1734089842.0,15,29.55,29
18,1734089904.0,18,29.64,29
18,1734089967.0,19,29.16,28
18,1734090029.0,16,29.09,29
18,1734090091.0,15,28.99,29
18,1734090153.0,14,29.33,29
18,1734090216.0,16,28.8,29
18,1734090278.0,17,28.38,30
18,1734090340.0,17,28.64,30
18,1734090402.0,14,28.87,29
18,1734090465.0,15,29.12,29
18,1734090527.0,14,28.84,29
18,1734090589.0,20,29.24,29
18,1734090651.0,15,29.54,29
18,1734090714.0,16,29.36,29
18,1734090776.0,17,29.29,28
18,1734090838.0,16,29.64,28
18,1734090900.0,17,29.76,28
18,1734090963.0,17,29.55,29
18,1734091025.0,15,29.25,29
18,1734091087.0,12,29.76,28
18,1734091149.0,17,29.78,29
18,1734091212.0,16,29.34,29
18,1734091274.0,12,29.76,28
18,1734091336.0,12,29.46,29
18,1734091398.0,13,29.19,29
18,1734091461.0,13,29.89,29
18,1734091523.0,13,29.97,28
18,1734091585.0,13,30.31,28
18,1734091647.0,13,30.56,27
18,1734091709.0,12,30.7,27
18,1734091772.0,11,30.47,27
18,1734091834.0,11,30.32,27
18,1734091896.0,13,30.06,28
18,1734091958.0,13,29.73,27
18,1734092021.0,14,30.05,27
18,1734092083.0,15,30.2,27
18,1734092145.0,14,30.54,27
18,1734092207.0,15,29.73,27
18,1734092270.0,13,29.81,27
18,1734092332.0,15,29.78,27
18,1734092394.0,26,30.07,27
18,1734092456.0,17,30.13,27
18,1734092519.0,14,29.97,27
18,1734092581.0,12,29.8,28
18,1734092643.0,14,30.37,27
18,1734092705.0,13,30.06,27
18,1734092768.0,10,30.48,27
18,1734092830.0,12,30.76,26
18,1734092892.0,14,30.41,26
18,1734092954.0,11,30.61,26
18,1734093017.0,12,30.9,25
18,1734093079.0,12,30.88,26
18,1734093141.0,15,30.95,26
18,1734093203.0,16,31.3,26
18,1734093265.0,45,31.05,26
18,1734093328.0,16,30.79,26
18,1734093390.0,14,31.21,25
18,1734093452.0,11,30.99,24
18,1734093514.0,13,30.93,25
18,1734093577.0,12,31.11,25
18,1734093639.0,13,30.05,26
18,1734093701.0,12,30.11,26
18,1734093763.0,11,29.78,26
18,1734093826.0,10,30.41,25
18,1734093888.0,10,30.59,25
18,1734093950.0,11,30.9,25
18,1734094012.0,16,30.97,25
18,1734094075.0,14,30.94,24
18,1734094137.0,11,31.35,24
18,1734094199.0,12,31.43,24
18,1734094261.0,14,31.72,23
18,1734094324.0,18,31.53,24
18,1734094386.0,13,31.8,24
18,1734094448.0,13,32.25,24
18,1734094510.0,14,31.84,24
18,1734094573.0,11,31.86,24
18,1734094635.0,9,31.51,24
18,1734094697.0,11,31.2,24
18,1734094759.0,12,31.35,24
18,1734094822.0,10,31.77,23
18,1734094884.0,10,31.82,23
18,1734094946.0,10,32.22,23
18,1734095008.0,14,32.16,23
18,1734095070.0,13,31.65,23
18,1734095133.0,11,31.42,23
18,1734095195.0,9,31.68,23
18,1734095257.0,12,31.58,23
18,1734095319.0,15,31.66,23
18,1734095382.0,12,31.35,23
18,1734095444.0,9,31.75,22
18,1734095506.0,9,31.84,22
18,1734095568.0,8,31.81,22
18,1734095631.0,23,31.69,21
18,1734095693.0,14,31.65,22
18,1734095755.0,12,31.61,21
18,1734095817.0,16,31.71,21
18,1734095880.0,18,31.58,21
18,1734095942.0,12,31.46,21
18,1734096004.0,11,31.2,21
18,1734096066.0,12,31.01,22
18,1734096129.0,10,31.32,22
18,1734096191.0,14,31.81,22
18,1734096253.0,25,31.91,20
18,1734096315.0,13,31.03,20
18,1734096378.0,8,30.85,20
18,1734096440.0,8,31.21,20
18,1734096502.0,10,31.2,21
18,1734096564.0,12,31.44,22
18,1734096626.0,20,31.99,21
18,1734096689.0,11,31.99,21
18,1734096751.0,11,32.09,21
18,1734096813.0,14,32.26,22
18,1734096875.0,17,32.49,22
18,1734096938.0,23,32.51,22
18,1734097000.0,17,32.69,21
18,1734097062.0,13,32.75,21
18,1734097124.0,10,32.64,21
18,1734097187.0,9,32.71,22
18,1734097249.0,11,32.47,22
18,1734097311.0,11,32.34,22
18,1734097373.0,16,32.63,21
18,1734097436.0,13,32.51,19
18,1734097498.0,23,32.73,19
18,1734097560.0,17,32.67,18
18,1734097622.0,14,32.54,20
18,1734097685.0,16,32.31,19
18,1734097747.0,10,32.57,20
18,1734097809.0,11,32.58,20
18,1734097871.0,10,32.72,20
18,1734097934.0,13,32.58,20
18,1734097996.0,16,32.75,20
18,1734098058.0,24,33.01,21
18,1734098120.0,16,33.16,21
18,1734098183.0,16,32.89,20
18,1734098245.0,15,32.66,20
18,1734098307.0,15,32.6,20
18,1734098369.0,11,32.81,20
18,1734098432.0,13,33.03,19
18,1734098494.0,11,32.86,18
18,1734098556.0,10,33.27,19
18,1734098618.0,10,33.46,19
18,1734098680.0,9,33.53,19
18,1734098743.0,10,33.33,19
18,1734098805.0,12,32.88,18
18,1734098867.0,9,32.89,19
18,1734098929.0,13,32.57,19
18,1734098992.0,15,32.94,20
18,1734099054.0,15,32.91,19
18,1734099116.0,12,33.09,20
18,1734099178.0,12,33.24,20
18,1734099241.0,14,33.33,20
18,1734099303.0,17,33.45,20
18,1734099365.0,13,33.52,20
18,1734099427.0,12,33.39,20
18,1734099490.0,28,33.55,20
18,1734099552.0,18,33.01,20
18,1734099614.0,11,32.54,21
18,1734099676.0,13,32.75,21
18,1734099739.0,12,32.56,21
18,1734099801.0,21,32.73,20
18,1734099863.0,14,32.68,20
18,1734099925.0,13,32.72,21
18,1734099988.0,13,32.45,21
18,1734100050.0,10,32.62,21
18,1734100112.0,14,32.65,20
18,1734100174.0,11,32.54,20
18,1734100237.0,9,32.57,20
18,1734100299.0,9,32.2,20
18,1734100361.0,10,32.02,21
18,1734100423.0,10,32.27,20
18,1734100485.0,16,32.13,19
18,1734100548.0,19,32.11,20
18,1734100610.0,12,31.88,20
18,1734100672.0,16,31.74,20
18,1734100735.0,13,31.63,20
18,1734100797.0,10,31.86,20
18,1734100859.0,10,31.91,20
18,1734100921.0,9,32.25,20
18,1734100983.0,10,32.39,20
18,1734101046.0,11,32.46,19
18,1734101108.0,15,32.4,19
18,1734101170.0,10,32.37,19
18,1734101232.0,9,32.38,19
18,1734101295.0,17,32.31,18
18,1734101357.0,10,32.19,18
18,1734101419.0,11,32.33,19
18,1734101481.0,16,32.55,19
18,1734101544.0,15,32.55,19
18,1734101606.0,19,32.51,19
18,1734101668.0,14,32.32,19
18,1734101730.0,10,32.17,19
18,1734101793.0,10,32.17,19
18,1734101855.0,18,32.19,18
18,1734101917.0,22,32.34,19
18,1734101979.0,16,32.28,19
18,1734102042.0,17,32.36,19
18,1734102104.0,12,32.41,19
18,1734102166.0,11,32.54,19
18,1734102228.0,15,32.65,20
18,1734102291.0,15,32.63,19
18,1734102353.0,13,32.63,19
18,1734102415.0,14,32.5,19
18,1734102477.0,12,32.47,19
18,1734102539.0,12,32.54,19
18,1734102602.0,13,32.47,20
18,1734102664.0,17,32.35,21
18,1734102726.0,15,32.41,20
18,1734102788.0,9,32.04,21
18,1734102851.0,10,32.28,21
18,1734102913.0,19,32.36,21
18,1734102975.0,32,32.55,21
18,1734103037.0,17,32.38,20
18,1734103100.0,9,32.55,20
18,1734103162.0,9,32.64,20
18,1734103224.0,9,32.78,21
18,1734103286.0,9,32.38,21
18,1734103349.0,11,32.75,21
18,1734103411.0,17,32.48,21
18,1734103473.0,12,32.17,21
18,1734103535.0,10,31.9,21
18,1734103598.0,11,31.91,21
18,1734103660.0,16,32.04,22
18,1734103722.0,13,32.04,22
18,1734103784.0,13,32.11,21
18,1734103847.0,12,31.96,21
18,1734103909.0,11,31.84,23
18,1734103971.0,13,31.89,23
18,1734104033.0,12,31.6,23
18,1734104096.0,12,31.66,22
18,1734104158.0,12,31.33,23
18,1734104220.0,11,31.87,23
18,1734104282.0,11,32.06,23
18,1734104345.0,12,32.03,22
18,1734104407.0,13,31.79,22
18,1734104469.0,10,31.71,22
18,1734104531.0,14,31.57,23
18,1734104593.0,15,31.84,23
18,1734104656.0,15,31.89,23
18,1734104718.0,12,31.96,23
18,1734104780.0,12,31.9,23
18,1734104842.0,14,31.98,23
18,1734104905.0,18,32.09,23
18,1734104967.0,23,31.44,24
18,1734105029.0,15,31.58,23
18,1734105091.0,14,31.63,23
18,1734105154.0,15,31.73,24
18,1734105216.0,16,31.82,24
18,1734105278.0,15,31.69,23
18,1734105340.0,15,31.48,23
18,1734105403.0,16,31.74,23
18,1734105465.0,41,31.7,23
18,1734105527.0,28,31.56,22
18,1734105589.0,27,31.48,21
18,1734105652.0,14,31.39,22
18,1734105714.0,26,31.37,22
18,1734105776.0,19,31.28,23
18,1734105838.0,84,31.31,23
18,1734105901.0,27,31.43,24
18,1734105963.0,14,31.41,23
18,1734106025.0,13,31.35,24
18,1734106087.0,12,31.39,24
18,1734106150.0,14,31.28,24
18,1734106212.0,20,31.33,24
18,1734106274.0,15,31.32,24
18,1734106336.0,18,31.26,23
18,1734106399.0,19,31.36,24
18,1734106461.0,23,31.27,24
18,1734106523.0,20,30.98,25
18,1734106585.0,14,31.11,25
18,1734106647.0,15,31.06,25
18,1734106710.0,18,30.97,25
18,1734106772.0,21,30.97,26
18,1734106834.0,19,30.9,25
18,1734106896.0,14,30.6,25
18,1734106959.0,15,30.71,25
18,1734107021.0,18,30.71,25
18,1734107083.0,15,30.72,26
18,1734107145.0,14,30.57,26
18,1734107208.0,14,30.67,26
18,1734107270.0,16,30.53,26
18,1734107332.0,17,30.47,26
18,1734107394.0,20,30.4,26
18,1734107457.0,18,30.32,27
18,1734107519.0,19,30.21,27
18,1734107581.0,17,30.19,27
18,1734107643.0,16,30.07,27
18,1734107706.0,15,30.09,27
18,1734107768.0,16,30.07,28
18,1734107830.0,19,30.04,27
18,1734107892.0,15,29.81,27
18,1734107955.0,12,29.86,28
18,1734108017.0,13,29.88,27
18,1734108079.0,16,29.8,28
18,1734108141.0,18,29.78,28
