counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
6266;2024-10-21T19:43:59;16;17;17;17;129;130;130;130;0.45;25.27;62;87861
6267;2024-10-21T19:45:00;15;16;16;16;118;119;119;119;0.42;25.3;61;87851
6268;2024-10-21T19:46:02;14;15;15;15;114;114;114;114;0.4;25.38;62;87858
6269;2024-10-21T19:47:03;13;14;14;14;103;103;103;103;0.41;25.19;61;87859
6270;2024-10-21T19:48:05;13;14;14;14;106;106;106;106;0.41;25.26;61;87856
6271;2024-10-21T19:49:07;13;14;14;14;105;105;105;105;0.41;25.3;60;87863
6272;2024-10-21T19:50:08;14;15;15;15;112;113;113;113;0.43;25.3;60;87854
6273;2024-10-21T19:51:10;13;14;14;14;106;107;107;107;0.42;25.21;60;87855
6274;2024-10-21T19:52:11;14;15;15;15;114;114;114;114;0.44;25.18;60;87857
6275;2024-10-21T19:53:13;14;15;15;15;112;112;113;113;0.43;25.21;60;87861
6276;2024-10-21T19:54:14;16;17;17;17;127;128;128;128;0.42;25.3;60;87856
6277;2024-10-21T19:55:16;18;19;19;19;141;142;142;142;0.42;25.24;61;87860
6278;2024-10-21T19:56:17;17;18;18;18;135;135;135;135;0.44;25.24;61;87862
6279;2024-10-21T19:57:19;16;17;17;17;129;130;130;130;0.43;25.25;61;87864
6280;2024-10-21T19:58:20;16;16;16;16;124;124;124;124;0.43;25.23;61;87864
6281;2024-10-21T19:59:22;16;17;17;17;130;130;130;130;0.44;25.24;60;87865
6282;2024-10-21T20:00:24;15;16;16;16;117;117;117;117;0.43;25.22;60;87863
6283;2024-10-21T20:01:25;14;15;15;15;114;114;114;114;0.43;25.25;60;87867
6284;2024-10-21T20:02:27;15;16;16;16;118;119;119;119;0.43;25.17;61;87865
6285;2024-10-21T20:03:28;15;16;16;16;121;122;122;122;0.43;25.22;61;87885
6286;2024-10-21T20:04:30;14;15;15;15;114;115;115;115;0.43;25.02;61;87870
6287;2024-10-21T20:05:31;14;14;14;14;108;108;108;108;0.43;25.12;61;87880
6288;2024-10-21T20:06:33;14;15;15;15;113;113;113;113;0.42;25.0;61;87881
6289;2024-10-21T20:07:35;13;14;14;14;106;106;106;106;0.41;25.02;61;87886
6290;2024-10-21T20:08:36;13;14;14;14;107;107;107;107;0.42;25.07;62;87887
6291;2024-10-21T20:09:38;13;14;14;14;102;102;102;102;0.41;25.07;62;87882
6292;2024-10-21T20:10:39;13;14;14;14;104;105;105;105;0.43;24.94;63;87893
6293;2024-10-21T20:11:41;12;12;12;12;94;94;94;94;0.44;24.94;63;87888
6294;2024-10-21T20:12:42;12;13;13;13;98;98;98;98;0.44;24.96;63;87888
6295;2024-10-21T20:13:44;13;14;14;14;104;104;104;105;0.43;24.93;62;87898
6296;2024-10-21T20:14:45;13;13;13;13;100;100;100;100;0.44;25.02;62;87897
6297;2024-10-21T20:15:47;13;13;13;13;100;100;100;100;0.44;24.89;62;87900
6298;2024-10-21T20:16:48;13;14;14;14;103;103;103;103;0.43;24.97;62;87903
6299;2024-10-21T20:17:50;12;13;13;13;98;98;99;99;0.41;24.84;62;87899
6300;2024-10-21T20:18:52;10;11;11;11;81;82;82;82;0.4;24.91;62;87906
6301;2024-10-21T20:19:53;11;12;12;12;91;92;92;92;0.41;24.86;62;87907
6302;2024-10-21T20:20:55;11;11;11;11;84;84;84;84;0.42;24.94;62;87904
6303;2024-10-21T20:21:56;10;11;11;11;81;82;82;82;0.42;24.86;62;87905
6304;2024-10-21T20:22:58;11;12;12;12;89;89;89;89;0.41;24.94;61;87910
6305;2024-10-21T20:23:59;12;12;12;12;93;93;93;93;0.43;24.81;62;87912
6306;2024-10-21T20:25:01;11;12;12;12;88;88;88;88;0.43;24.85;62;87915
6307;2024-10-21T20:26:02;11;12;12;12;90;90;90;90;0.42;24.87;62;87920
6308;2024-10-21T20:27:04;11;12;12;12;91;92;92;92;0.42;24.86;62;87922
6309;2024-10-21T20:28:06;11;11;11;11;84;85;85;85;0.42;24.91;61;87925
6310;2024-10-21T20:29:07;11;12;12;12;88;88;88;88;0.43;24.9;61;87927
6311;2024-10-21T20:30:09;11;12;12;12;89;89;89;89;0.42;24.88;61;87925
6312;2024-10-21T20:31:10;11;11;11;11;87;87;87;87;0.41;24.89;61;87934
6313;2024-10-21T20:32:12;10;11;11;11;80;80;80;80;0.42;24.88;61;87941
6314;2024-10-21T20:33:13;11;12;12;12;87;87;87;88;0.41;24.82;61;87947
6315;2024-10-21T20:34:15;10;11;11;11;81;81;81;81;0.42;24.85;62;87946
6316;2024-10-21T20:35:16;11;11;11;11;84;84;84;84;0.43;24.9;62;87950
6317;2024-10-21T20:36:18;12;12;12;12;94;94;94;94;0.43;24.74;61;87950
6318;2024-10-21T20:37:19;11;12;12;12;90;90;90;90;0.43;24.75;62;87949
6319;2024-10-21T20:38:21;12;13;13;13;97;98;98;98;0.43;24.82;62;87956
6320;2024-10-21T20:39:23;11;12;12;12;90;91;91;91;0.42;24.84;62;87953
6321;2024-10-21T20:40:24;11;12;12;12;91;91;91;91;0.43;24.85;62;87959
6322;2024-10-21T20:41:26;12;13;13;13;95;95;95;95;0.43;24.88;62;87952
6323;2024-10-21T20:42:27;13;14;14;14;104;104;104;104;0.44;24.85;61;87948
6324;2024-10-21T20:43:29;13;14;14;14;103;103;103;103;0.43;24.83;61;87956
6325;2024-10-21T20:44:30;13;14;14;14;107;107;107;107;0.43;24.77;62;87954
6326;2024-10-21T20:45:32;13;14;14;14;103;104;104;104;0.41;24.8;61;87956
6327;2024-10-21T20:46:33;14;15;15;15;111;111;111;111;0.42;24.82;61;87950
6328;2024-10-21T20:47:35;15;16;16;16;121;121;121;121;0.43;24.83;61;87963
6329;2024-10-21T20:48:36;13;14;14;14;107;107;107;107;0.42;24.85;61;87954
6330;2024-10-21T20:49:38;13;14;14;14;103;103;103;103;0.44;24.88;60;87963
6331;2024-10-21T20:50:40;13;14;14;14;102;102;102;102;0.44;24.93;61;87962
6332;2024-10-21T20:51:41;12;13;13;13;99;100;100;100;0.42;24.91;60;87956
6333;2024-10-21T20:52:43;12;13;13;13;97;97;97;97;0.42;24.93;61;87964
6334;2024-10-21T20:53:44;11;12;12;12;90;90;90;90;0.43;24.92;60;87957
6335;2024-10-21T20:54:46;11;12;12;12;87;87;87;87;0.42;24.95;61;87957
6336;2024-10-21T20:55:47;12;13;13;13;99;99;99;99;0.43;24.96;61;87963
6337;2024-10-21T20:56:49;12;12;12;12;93;93;93;93;0.43;24.93;60;87957
6338;2024-10-21T20:57:50;11;12;12;12;87;88;88;88;0.42;24.94;60;87955
6339;2024-10-21T20:58:52;11;12;12;12;90;90;90;90;0.43;24.95;60;87962
6340;2024-10-21T20:59:54;10;11;11;11;83;83;83;83;0.42;24.94;60;87966
6341;2024-10-21T21:00:55;11;11;11;11;85;85;85;85;0.43;24.97;60;87973
6342;2024-10-21T21:01:57;11;12;12;12;87;87;87;87;0.44;24.92;61;87963
6343;2024-10-21T21:02:58;11;12;12;12;89;89;89;89;0.42;24.89;61;87968
6344;2024-10-21T21:04:00;11;12;12;12;90;90;90;90;0.42;24.9;60;87966
6345;2024-10-21T21:05:01;11;11;11;11;85;86;86;86;0.42;24.87;60;87970
6346;2024-10-21T21:06:03;10;11;11;11;81;81;81;81;0.43;24.92;61;87975
6347;2024-10-21T21:07:04;11;11;11;11;84;84;84;84;0.42;24.93;60;87968
6348;2024-10-21T21:08:06;11;12;12;12;91;91;91;91;0.42;24.95;60;87979
6349;2024-10-21T21:09:07;10;11;11;11;83;83;83;83;0.42;24.96;61;87977
6350;2024-10-21T21:10:09;11;12;12;12;87;88;88;88;0.41;24.98;61;87977
6351;2024-10-21T21:11:11;12;12;12;12;92;93;93;93;0.41;24.94;61;87983
6352;2024-10-21T21:12:12;12;13;13;13;97;97;97;97;0.42;24.97;60;87990
6353;2024-10-21T21:13:14;13;14;14;14;106;107;107;107;0.42;24.91;61;87993
6354;2024-10-21T21:14:15;11;12;12;12;91;91;91;91;0.43;24.85;61;87999
6355;2024-10-21T21:15:17;12;12;12;12;94;94;94;94;0.42;24.88;61;88003
6356;2024-10-21T21:16:18;12;12;12;12;93;93;93;93;0.42;24.86;62;88002
6357;2024-10-21T21:17:20;11;12;12;12;91;91;91;91;0.44;24.87;62;88007
6358;2024-10-21T21:18:21;12;13;13;13;98;98;98;98;0.43;24.89;61;88007
6359;2024-10-21T21:19:23;13;14;14;14;104;104;104;104;0.42;24.95;61;88012
6360;2024-10-21T21:20:25;14;15;15;15;109;110;110;110;0.41;24.9;62;88014
6361;2024-10-21T21:21:26;14;15;15;15;112;112;113;113;0.44;24.88;62;88014
6362;2024-10-21T21:22:28;14;15;15;15;114;114;114;114;0.44;24.84;62;88012
6363;2024-10-21T21:23:29;14;15;15;15;112;112;112;112;0.43;24.84;62;88020
6364;2024-10-21T21:24:31;20;21;21;21;155;156;156;156;0.45;24.86;62;88023
6365;2024-10-21T21:25:32;26;28;28;28;206;207;207;207;0.48;24.87;62;88018
6366;2024-10-21T21:26:34;24;26;26;26;194;194;195;195;0.49;24.82;62;88009
6367;2024-10-21T21:27:35;24;26;26;26;192;192;193;193;0.46;24.79;62;88019
6368;2024-10-21T21:28:37;19;20;20;20;151;152;152;152;0.44;24.77;62;88016
6369;2024-10-21T21:29:39;16;17;17;17;125;125;125;125;0.45;24.75;63;88019
6370;2024-10-21T21:30:40;14;15;15;15;110;111;111;111;0.45;24.68;63;88010
6371;2024-10-21T21:31:42;13;13;13;13;101;101;101;101;0.41;24.74;62;88012
6372;2024-10-21T21:32:43;11;12;12;12;90;90;90;90;0.43;24.74;62;88006
6373;2024-10-21T21:33:45;13;14;14;14;104;105;105;105;0.44;24.78;62;88012
6374;2024-10-21T21:34:46;15;16;16;16;118;119;119;119;0.44;24.75;63;88011
6375;2024-10-21T21:35:48;14;15;15;15;115;115;115;115;0.43;24.7;63;88009
6376;2024-10-21T21:36:49;12;13;13;13;99;99;99;99;0.42;24.73;62;88013
6377;2024-10-21T21:37:51;12;12;12;12;92;92;92;92;0.43;24.77;61;88008
6378;2024-10-21T21:38:52;11;12;12;12;87;87;87;87;0.42;24.67;62;88014
6379;2024-10-21T21:39:54;11;11;11;11;85;85;85;85;0.42;24.73;62;88011
6380;2024-10-21T21:40:56;18;19;19;19;142;143;143;143;0.45;24.73;61;88011
6381;2024-10-21T21:41:57;18;19;19;19;143;144;144;144;0.47;24.72;61;88016
6382;2024-10-21T21:42:59;19;21;21;21;154;155;155;155;0.48;24.73;61;88011
6383;2024-10-21T21:44:00;19;20;21;21;153;154;154;154;0.47;24.73;61;88008
6384;2024-10-21T21:45:02;13;14;14;14;107;107;107;107;0.44;24.68;63;88015
6385;2024-10-21T21:46:03;11;11;11;11;85;85;85;85;0.43;24.67;62;88014
6386;2024-10-21T21:47:05;13;14;14;14;102;102;102;102;0.44;24.71;61;88008
6387;2024-10-21T21:48:06;13;13;13;13;101;102;102;102;0.44;24.7;62;88023
6388;2024-10-21T21:49:08;13;13;13;13;101;101;102;102;0.44;24.73;61;88025
6389;2024-10-21T21:50:10;14;15;15;15;109;109;109;109;0.45;24.72;61;88016
6390;2024-10-21T21:51:11;14;15;15;15;113;114;114;114;0.47;24.67;61;88025
6391;2024-10-21T21:52:13;13;14;14;14;104;104;104;104;0.45;24.67;60;88019
6392;2024-10-21T21:53:14;11;12;12;12;90;90;90;90;0.45;24.69;60;88022
6393;2024-10-21T21:54:16;12;13;13;13;96;96;96;96;0.45;24.67;60;88020
6394;2024-10-21T21:55:17;11;11;11;11;84;85;85;85;0.45;24.62;61;88019
6395;2024-10-21T21:56:19;12;13;13;13;94;95;95;95;0.46;24.66;60;88023
6396;2024-10-21T21:57:20;11;11;11;11;85;85;85;85;0.46;24.62;61;88019
6397;2024-10-21T21:58:22;11;11;11;11;84;85;85;85;0.46;24.65;61;88028
6398;2024-10-21T21:59:23;11;11;11;11;84;85;85;85;0.47;24.63;61;88026
6399;2024-10-21T22:00:25;11;11;11;11;86;86;86;86;0.45;24.65;61;88017
6400;2024-10-21T22:01:27;10;11;11;11;80;81;81;81;0.44;24.63;61;88026
6401;2024-10-21T22:02:28;11;11;11;11;84;84;84;84;0.42;24.66;61;88035
6402;2024-10-21T22:03:30;9;10;10;10;73;73;73;73;0.42;24.65;61;88026
6403;2024-10-21T22:04:31;9;9;9;9;69;69;69;69;0.43;24.65;62;88033
6404;2024-10-21T22:05:33;11;12;12;12;89;90;90;90;0.44;24.63;61;88020
6405;2024-10-21T22:06:34;11;12;12;12;90;91;91;91;0.46;24.56;61;88019
6406;2024-10-21T22:07:36;10;11;11;11;83;84;84;84;0.43;24.57;61;88024
6407;2024-10-21T22:08:37;9;10;10;10;75;76;76;76;0.44;24.57;62;88015
6408;2024-10-21T22:09:39;9;9;9;9;68;68;68;68;0.44;24.52;61;88023
6409;2024-10-21T22:10:40;7;7;7;7;55;56;56;56;0.43;24.48;62;88020
6410;2024-10-21T22:11:42;7;8;8;8;58;59;59;59;0.43;24.37;62;88008
6411;2024-10-21T22:12:44;7;8;8;8;58;59;59;59;0.42;24.39;62;88013
6412;2024-10-21T22:13:45;7;7;7;7;54;54;54;54;0.41;24.28;62;88013
6413;2024-10-21T22:14:47;7;8;8;8;59;59;59;59;0.42;24.3;62;88015
6414;2024-10-21T22:15:48;8;8;8;8;62;62;63;63;0.42;24.23;63;88012
6415;2024-10-21T22:16:50;8;9;9;9;67;67;67;67;0.43;24.26;63;88011
6416;2024-10-21T22:17:51;9;10;10;10;73;73;73;73;0.45;24.28;62;87999
6417;2024-10-21T22:18:53;8;8;8;8;63;64;64;64;0.45;24.3;62;87998
6418;2024-10-21T22:19:54;8;8;8;8;60;60;60;60;0.46;24.22;62;87994
6419;2024-10-21T22:20:56;8;8;8;8;63;64;64;64;0.43;24.18;63;87994
6420;2024-10-21T22:21:57;13;14;14;14;103;103;103;103;0.45;24.13;63;87987
6421;2024-10-21T22:22:59;15;16;16;16;120;120;121;121;0.48;24.02;63;87998
6422;2024-10-21T22:24:01;12;13;13;13;99;99;99;99;0.49;24.01;63;87999
6423;2024-10-21T22:25:02;9;9;10;10;71;71;71;71;0.46;24.05;63;88005
6424;2024-10-21T22:26:04;8;9;9;9;65;65;65;65;0.46;24.07;64;88002
6425;2024-10-21T22:27:05;10;11;11;11;82;82;82;82;0.47;24.08;64;88000
6426;2024-10-21T22:28:07;8;9;9;9;67;68;68;68;0.46;24.02;64;88004
6427;2024-10-21T22:29:08;9;9;9;9;69;69;69;69;0.45;23.95;65;88011
6428;2024-10-21T22:30:10;9;10;10;10;75;75;75;75;0.45;23.97;64;88011
6429;2024-10-21T22:31:11;9;10;10;10;74;74;74;74;0.45;23.95;64;88003
6430;2024-10-21T22:32:13;9;9;9;9;68;68;68;68;0.45;23.89;65;88009
6431;2024-10-21T22:33:14;10;10;10;10;76;76;76;76;0.46;23.81;65;88015
6432;2024-10-21T22:34:16;10;10;10;10;77;77;77;77;0.44;23.79;65;88021
6433;2024-10-21T22:35:18;9;10;10;10;74;74;74;74;0.45;23.86;66;88021
6434;2024-10-21T22:36:19;9;10;10;10;72;72;72;72;0.46;23.78;66;88022
6435;2024-10-21T22:37:21;9;10;10;10;73;74;74;74;0.44;23.88;65;88022
6436;2024-10-21T22:38:22;9;10;10;10;72;72;72;72;0.43;23.8;66;88016
6437;2024-10-21T22:39:24;8;9;9;9;67;67;67;67;0.42;23.82;66;88022
6438;2024-10-21T22:40:25;9;9;9;9;71;71;71;71;0.43;23.87;66;88029
6439;2024-10-21T22:41:27;9;10;10;10;74;74;74;74;0.43;23.8;65;88013
6440;2024-10-21T22:42:28;10;10;10;10;79;79;79;79;0.42;23.74;66;88020
6441;2024-10-21T22:43:30;9;10;10;10;73;74;74;74;0.41;23.79;65;88018
6442;2024-10-21T22:44:31;11;12;12;12;89;89;90;90;0.42;23.79;65;88027
6443;2024-10-21T22:45:33;11;11;11;11;86;86;86;86;0.44;23.87;65;88018
6444;2024-10-21T22:46:35;10;11;11;11;82;82;82;82;0.44;23.85;65;88020
6445;2024-10-21T22:47:36;12;12;12;12;94;94;94;94;0.43;23.85;65;88029
6446;2024-10-21T22:48:38;14;15;15;15;112;112;112;112;0.47;23.82;65;88025
6447;2024-10-21T22:49:39;15;15;16;16;115;116;116;116;0.47;23.72;65;88021
6448;2024-10-21T22:50:41;12;13;13;13;95;96;96;96;0.45;23.82;66;88025
6449;2024-10-21T22:51:42;11;12;12;12;87;87;87;87;0.45;23.74;65;88014
6450;2024-10-21T22:52:44;10;11;11;11;82;83;83;83;0.46;23.77;65;88015
6451;2024-10-21T22:53:45;10;11;11;11;81;82;82;82;0.45;23.67;66;88007
6452;2024-10-21T22:54:47;10;11;11;11;79;79;79;79;0.46;23.7;66;88018
6453;2024-10-21T22:55:48;9;9;9;9;71;71;71;71;0.43;23.66;66;88004
6454;2024-10-21T22:56:50;7;7;7;7;56;57;57;57;0.43;23.8;66;88010
6455;2024-10-21T22:57:52;8;9;9;9;67;68;68;68;0.42;23.8;65;88010
6456;2024-10-21T22:58:53;8;8;8;8;62;62;62;62;0.43;23.69;65;88010
6457;2024-10-21T22:59:55;6;7;7;7;50;51;51;51;0.43;23.72;66;88009
6458;2024-10-21T23:00:56;7;8;8;8;57;57;57;57;0.44;23.68;66;88012
6459;2024-10-21T23:01:58;7;7;7;7;56;56;56;56;0.44;23.69;66;88007
6460;2024-10-21T23:02:59;7;8;8;8;56;57;57;57;0.44;23.7;66;88012
6461;2024-10-21T23:04:01;8;8;8;8;61;61;61;61;0.43;23.7;65;88014
6462;2024-10-21T23:05:02;7;8;8;8;57;57;57;57;0.43;23.73;66;88018
6463;2024-10-21T23:06:04;7;7;7;7;53;54;54;54;0.4;23.77;66;88020
6464;2024-10-21T23:07:05;7;7;7;7;54;54;54;54;0.4;23.77;66;88020
6465;2024-10-21T23:08:07;7;8;8;8;58;58;58;58;0.41;23.82;66;88022
6466;2024-10-21T23:09:09;9;9;9;9;69;69;69;69;0.41;23.65;66;88013
6467;2024-10-21T23:10:10;8;9;9;9;65;66;66;66;0.43;23.83;66;88024
6468;2024-10-21T23:11:12;9;10;10;10;74;75;75;75;0.43;23.72;67;88028
6469;2024-10-21T23:12:13;8;9;9;9;66;67;67;67;0.42;23.72;67;88034
6470;2024-10-21T23:13:15;8;8;8;8;61;61;61;61;0.42;23.72;67;88045
6471;2024-10-21T23:14:16;8;8;8;8;62;62;62;62;0.44;23.75;67;88032
6472;2024-10-21T23:15:18;7;8;8;8;59;59;59;59;0.41;23.59;68;88038
6473;2024-10-21T23:16:19;7;8;8;8;57;57;57;57;0.4;23.5;68;88044
6474;2024-10-21T23:17:21;7;8;8;8;57;57;57;57;0.41;23.66;67;88037
6475;2024-10-21T23:18:22;7;7;7;7;56;56;56;56;0.41;23.68;67;88040
6476;2024-10-21T23:19:24;7;8;8;8;59;59;59;59;0.41;23.74;68;88037
6477;2024-10-21T23:20:26;7;8;8;8;57;58;58;58;0.4;23.6;67;88037
6478;2024-10-21T23:21:27;7;8;8;8;57;57;57;57;0.4;23.69;68;88035
6479;2024-10-21T23:22:29;7;8;8;8;60;60;60;60;0.4;23.58;69;88032
6480;2024-10-21T23:23:30;7;7;7;7;54;54;54;54;0.4;23.61;68;88030
6481;2024-10-21T23:24:32;8;8;8;8;64;64;64;64;0.42;23.56;68;88025
6482;2024-10-21T23:25:33;8;9;9;9;66;66;66;66;0.42;23.66;68;88026
6483;2024-10-21T23:26:35;8;8;8;8;64;64;64;64;0.41;23.53;69;88029
6484;2024-10-21T23:27:36;9;10;10;10;73;73;73;73;0.42;23.47;68;88020
6485;2024-10-21T23:28:38;8;9;9;9;66;66;67;67;0.44;23.57;68;88020
6486;2024-10-21T23:29:39;9;10;10;10;74;74;74;74;0.43;23.62;68;88015
6487;2024-10-21T23:30:41;9;9;9;9;69;69;69;70;0.42;23.52;68;88018
6488;2024-10-21T23:31:43;7;7;7;7;53;53;53;53;0.42;23.52;68;88016
6489;2024-10-21T23:32:44;7;7;7;7;55;55;55;55;0.42;23.54;68;88008
6490;2024-10-21T23:33:46;7;7;7;7;56;56;56;56;0.44;23.46;68;88022
6491;2024-10-21T23:34:47;7;7;7;7;56;56;56;56;0.42;23.48;68;88019
6492;2024-10-21T23:35:49;7;7;7;7;52;53;53;53;0.41;23.51;68;88029
6493;2024-10-21T23:36:50;7;8;8;8;57;57;57;57;0.41;23.58;68;88026
6494;2024-10-21T23:37:52;8;8;8;8;64;64;64;64;0.42;23.62;68;88037
6495;2024-10-21T23:38:53;8;8;8;8;61;61;61;61;0.43;23.6;68;88035
6496;2024-10-21T23:39:55;8;8;8;8;62;62;62;62;0.42;23.62;68;88043
6497;2024-10-21T23:40:56;7;7;7;7;55;55;55;55;0.42;23.63;68;88041
6498;2024-10-21T23:41:58;8;8;8;8;60;60;60;60;0.42;23.6;67;88051
6499;2024-10-21T23:42:59;7;7;7;7;54;54;54;54;0.41;23.65;67;88044
6500;2024-10-21T23:44:01;7;8;8;8;57;57;57;57;0.41;23.64;69;88049
6501;2024-10-21T23:45:03;7;8;8;8;58;58;58;58;0.42;23.58;69;88059
6502;2024-10-21T23:46:04;8;8;8;8;63;63;63;63;0.43;23.56;68;88058
6503;2024-10-21T23:47:06;8;8;8;8;60;60;60;60;0.43;23.59;68;88055
6504;2024-10-21T23:48:07;8;8;8;8;61;61;61;61;0.43;23.67;68;88061
6505;2024-10-21T23:49:09;8;8;8;8;61;62;62;62;0.44;23.67;69;88063
6506;2024-10-21T23:50:10;8;8;8;8;61;61;61;61;0.44;23.71;69;88055
6507;2024-10-21T23:51:12;7;8;8;8;57;57;57;57;0.43;23.68;70;88057
6508;2024-10-21T23:52:13;7;7;7;7;56;56;56;56;0.42;23.65;70;88061
6509;2024-10-21T23:53:15;6;7;7;7;51;51;51;51;0.4;23.61;70;88061
6510;2024-10-21T23:54:16;6;7;7;7;50;50;50;50;0.4;23.54;70;88061
6511;2024-10-21T23:55:18;6;6;6;6;46;46;46;46;0.42;23.54;70;88060
6512;2024-10-21T23:56:20;6;6;6;6;45;46;46;46;0.4;23.51;70;88076
6513;2024-10-21T23:57:21;6;6;6;6;48;48;48;48;0.41;23.45;71;88070
6514;2024-10-21T23:58:23;6;6;6;6;46;46;46;46;0.41;23.42;71;88066
6515;2024-10-21T23:59:24;5;6;6;6;44;44;44;44;0.41;23.37;71;88072
6516;2024-10-22T00:00:26;6;6;6;6;46;46;46;46;0.4;23.34;71;88073
6517;2024-10-22T00:01:27;5;6;6;6;44;44;44;44;0.4;23.26;72;88057
6518;2024-10-22T00:02:29;5;6;6;6;43;43;43;43;0.4;23.24;72;88073
6519;2024-10-22T00:03:30;6;6;6;6;46;46;46;46;0.4;23.2;72;88058
6520;2024-10-22T00:04:32;6;6;6;6;46;46;46;46;0.42;23.18;72;88068
6521;2024-10-22T00:05:33;6;7;7;7;51;51;51;51;0.43;23.01;74;88075
6522;2024-10-22T00:06:35;7;7;7;7;53;53;53;53;0.43;22.88;75;88073
6523;2024-10-22T00:07:36;6;7;7;7;52;52;52;52;0.43;22.83;75;88081
6524;2024-10-22T00:08:38;6;6;6;6;49;49;49;49;0.44;22.86;75;88071
6525;2024-10-22T00:09:40;7;7;7;7;54;54;54;54;0.44;22.92;75;88071
6526;2024-10-22T00:10:41;6;7;7;7;50;50;50;50;0.43;22.86;76;88082
6527;2024-10-22T00:11:43;7;7;7;7;53;53;53;53;0.44;22.77;75;88079
6528;2024-10-22T00:12:44;7;7;7;7;55;55;55;55;0.43;22.79;75;88081
6529;2024-10-22T00:13:46;7;7;7;7;52;52;52;52;0.42;22.69;75;88082
6530;2024-10-22T00:14:47;7;7;7;7;54;54;54;54;0.41;22.65;75;88076
6531;2024-10-22T00:15:49;6;6;6;6;47;47;47;47;0.4;22.65;74;88083
6532;2024-10-22T00:16:50;6;6;6;6;46;46;46;47;0.4;22.68;73;88087
6533;2024-10-22T00:17:52;6;6;6;6;48;48;49;49;0.39;22.77;74;88092
6534;2024-10-22T00:18:53;6;6;6;6;47;47;47;47;0.39;22.57;74;88088
6535;2024-10-22T00:19:55;6;6;6;6;48;48;48;48;0.39;22.71;73;88096
6536;2024-10-22T00:20:57;5;6;6;6;42;42;42;42;0.41;22.74;73;88086
6537;2024-10-22T00:21:58;6;6;6;6;44;44;44;44;0.41;22.52;73;88096
6538;2024-10-22T00:23:00;6;6;6;6;45;45;45;45;0.41;22.55;74;88096
6539;2024-10-22T00:24:01;6;6;6;6;48;48;48;48;0.42;22.49;74;88100
6540;2024-10-22T00:25:03;6;6;6;6;47;47;47;47;0.42;22.48;74;88099
6541;2024-10-22T00:26:04;5;5;5;5;41;41;41;41;0.41;22.56;72;88093
6542;2024-10-22T00:27:06;5;6;6;6;43;43;43;43;0.41;22.48;72;88090
6543;2024-10-22T00:28:07;6;6;6;6;47;47;47;48;0.41;22.56;74;88086
6544;2024-10-22T00:29:09;5;6;6;6;42;42;42;42;0.42;22.54;74;88084
6545;2024-10-22T00:30:10;6;6;6;6;44;44;44;44;0.42;22.41;74;88090
6546;2024-10-22T00:31:12;6;6;6;6;45;45;45;45;0.41;22.45;74;88081
6547;2024-10-22T00:32:14;5;6;6;6;42;42;42;42;0.43;22.37;74;88084
6548;2024-10-22T00:33:15;5;6;6;6;43;43;43;43;0.43;22.36;74;88072
6549;2024-10-22T00:34:17;5;5;5;5;40;40;40;40;0.44;22.33;75;88073
6550;2024-10-22T00:35:18;5;6;6;6;42;42;42;42;0.44;22.39;73;88064
6551;2024-10-22T00:36:20;5;6;6;6;42;43;43;43;0.42;22.37;75;88078
6552;2024-10-22T00:37:21;5;6;6;6;42;42;42;42;0.42;22.33;74;88067
6553;2024-10-22T00:38:23;5;6;6;6;42;43;43;43;0.4;22.36;73;88080
6554;2024-10-22T00:39:24;6;6;6;6;48;49;49;49;0.4;22.34;74;88072
6555;2024-10-22T00:40:26;6;6;6;6;48;48;48;48;0.4;22.38;74;88069
6556;2024-10-22T00:41:27;7;7;7;7;54;54;54;54;0.4;22.4;73;88083
6557;2024-10-22T00:42:29;6;7;7;7;49;50;50;50;0.39;22.42;73;88080
6558;2024-10-22T00:43:30;6;7;7;7;49;50;50;50;0.41;22.04;74;88076
6559;2024-10-22T00:44:32;7;7;7;7;54;54;54;54;0.43;22.01;75;88081
6560;2024-10-22T00:45:34;7;8;8;8;57;57;57;57;0.44;22.04;76;88084
6561;2024-10-22T00:46:35;7;7;7;7;54;54;54;54;0.44;21.83;77;88084
6562;2024-10-22T00:47:37;8;8;8;8;63;63;63;63;0.44;21.8;77;88081
6563;2024-10-22T00:48:38;7;8;8;8;59;60;60;60;0.43;21.84;78;88081
6564;2024-10-22T00:49:40;7;7;7;7;56;56;56;56;0.43;21.85;77;88076
6565;2024-10-22T00:50:41;8;8;8;8;63;63;63;63;0.42;21.99;76;88084
6566;2024-10-22T00:51:43;9;10;10;10;72;72;72;72;0.42;21.97;75;88075
6567;2024-10-22T00:52:44;8;9;9;9;67;67;67;67;0.42;22.04;77;88079
6568;2024-10-22T00:53:46;9;9;9;9;68;69;69;69;0.43;22.07;76;88072
6569;2024-10-22T00:54:47;8;8;8;8;63;63;63;63;0.43;22.09;75;88078
6570;2024-10-22T00:55:49;9;9;9;9;69;69;69;69;0.42;22.19;75;88082
6571;2024-10-22T00:56:51;9;10;10;10;72;73;73;73;0.42;22.22;74;88075
6572;2024-10-22T00:57:52;10;10;10;10;79;79;79;79;0.42;22.22;74;88075
6573;2024-10-22T00:58:54;10;10;10;10;77;77;77;77;0.41;22.25;76;88073
6574;2024-10-22T00:59:55;9;10;10;10;72;72;72;72;0.4;22.11;77;88072
