sensor,datetime,PM25,Temperature,RH
18,1732608370.0,199,21.95,71
18,1732608433.0,189,21.94,71
18,1732608495.0,176,21.97,70
18,1732608557.0,166,22.1,71
18,1732608619.0,159,22.05,71
18,1732608682.0,135,22.15,71
18,1732608744.0,120,22.22,70
18,1732608806.0,114,22.36,70
18,1732608868.0,87,22.44,68
18,1732608931.0,76,22.38,69
18,1732608993.0,54,22.22,69
18,1732609055.0,60,22.42,69
18,1732609117.0,56,22.47,69
18,1732609180.0,58,22.57,67
18,1732609242.0,66,22.63,68
18,1732609304.0,63,22.4,68
18,1732609366.0,50,22.35,68
18,1732609428.0,61,22.6,67
18,1732609491.0,60,22.73,68
18,1732609553.0,54,22.69,66
18,1732609615.0,51,22.78,67
18,1732609677.0,62,22.87,68
18,1732609740.0,53,22.98,67
18,1732609802.0,58,23.0,68
18,1732609864.0,62,23.15,67
18,1732609926.0,59,23.25,66
18,1732609989.0,59,23.32,66
18,1732610051.0,49,23.25,66
18,1732610113.0,51,23.29,67
18,1732610175.0,44,23.27,67
18,1732610238.0,40,23.29,66
18,1732610300.0,36,23.18,66
18,1732610362.0,38,23.3,66
18,1732610424.0,41,23.08,67
18,1732610487.0,40,23.21,66
18,1732610549.0,41,23.23,67
18,1732610611.0,42,23.33,67
18,1732610673.0,54,23.42,66
18,1732610736.0,54,23.46,67
18,1732610798.0,44,23.54,67
18,1732610860.0,44,23.63,66
18,1732610922.0,37,23.81,65
18,1732610985.0,42,23.89,65
18,1732611047.0,45,23.99,64
18,1732611109.0,40,23.98,65
18,1732611171.0,38,23.8,65
18,1732611234.0,35,23.94,64
18,1732611296.0,32,23.76,66
18,1732611358.0,32,23.93,65
18,1732611420.0,33,23.86,63
18,1732611482.0,38,23.98,65
18,1732611545.0,33,24.01,64
18,1732611607.0,35,24.12,64
18,1732611669.0,33,24.1,64
18,1732611731.0,35,24.06,64
18,1732611794.0,33,24.01,64
18,1732611856.0,35,23.99,64
18,1732611918.0,48,24.12,63
18,1732611980.0,52,24.12,65
18,1732612043.0,50,24.04,63
18,1732612105.0,29,23.94,62
18,1732612167.0,26,24.01,62
18,1732612229.0,26,24.26,62
18,1732612292.0,27,24.15,63
18,1732612354.0,27,24.19,62
18,1732612416.0,40,24.31,62
18,1732612478.0,38,24.7,62
18,1732612541.0,31,24.69,62
18,1732612603.0,25,24.9,60
18,1732612665.0,21,25.08,60
18,1732612727.0,17,25.22,59
18,1732612790.0,23,25.5,59
18,1732612852.0,169,25.57,59
18,1732612914.0,46,25.73,59
18,1732612976.0,79,25.7,58
18,1732613038.0,29,25.82,58
18,1732613101.0,38,25.73,59
18,1732613163.0,95,25.75,60
18,1732613225.0,343,25.74,59
18,1732613288.0,41,25.71,57
18,1732613350.0,21,25.73,58
18,1732613412.0,29,25.58,59
18,1732613474.0,50,25.77,58
18,1732613536.0,69,25.69,58
18,1732613599.0,39,25.85,57
18,1732613661.0,33,25.96,57
18,1732613723.0,31,26.23,57
18,1732613785.0,25,26.27,57
18,1732613848.0,32,26.13,55
18,1732613910.0,39,26.31,55
18,1732613972.0,21,26.57,55
18,1732614034.0,22,26.54,55
18,1732614097.0,24,26.51,56
18,1732614159.0,62,26.74,53
18,1732614221.0,105,26.74,55
18,1732614283.0,101,26.78,54
18,1732614346.0,38,27.05,53
18,1732614408.0,29,27.12,54
18,1732614470.0,27,26.6,52
18,1732614532.0,18,26.89,53
18,1732614595.0,21,27.09,53
18,1732614657.0,25,26.71,54
18,1732614719.0,34,27.04,54
18,1732614781.0,19,27.04,54
18,1732614844.0,18,26.92,53
18,1732614906.0,25,27.18,55
18,1732614968.0,24,27.15,53
18,1732615030.0,18,27.46,53
18,1732615093.0,12,27.34,54
18,1732615155.0,12,27.64,52
18,1732615217.0,14,27.73,53
18,1732615279.0,14,27.75,52
18,1732615342.0,12,27.46,54
18,1732615404.0,23,27.61,53
18,1732615466.0,17,27.75,53
18,1732615528.0,24,27.56,53
18,1732615591.0,21,27.09,53
18,1732615653.0,12,27.4,52
18,1732615715.0,9,27.34,52
18,1732615777.0,9,27.39,51
18,1732615839.0,14,27.47,53
18,1732615902.0,19,27.31,52
18,1732615964.0,22,27.14,52
18,1732616026.0,24,27.43,52
18,1732616088.0,126,27.2,52
18,1732616151.0,74,27.49,52
18,1732616213.0,26,27.24,53
18,1732616275.0,29,27.37,53
18,1732616337.0,26,26.67,52
18,1732616400.0,11,27.04,51
18,1732616462.0,11,27.23,53
18,1732616524.0,14,27.26,52
18,1732616586.0,14,27.04,52
18,1732616649.0,14,27.07,53
18,1732616711.0,20,27.38,53
18,1732616773.0,14,27.28,54
18,1732616835.0,16,27.27,52
18,1732616898.0,16,27.36,53
18,1732616960.0,14,27.62,54
18,1732617022.0,12,27.33,53
18,1732617084.0,13,27.55,52
18,1732617147.0,10,26.98,52
18,1732617209.0,9,27.33,53
18,1732617271.0,9,26.98,54
18,1732617333.0,9,27.0,54
18,1732617396.0,11,27.39,54
18,1732617458.0,13,27.45,53
18,1732617520.0,14,27.52,52
18,1732617582.0,14,27.73,52
18,1732617644.0,10,28.06,51
18,1732617707.0,10,28.0,51
18,1732617769.0,25,27.59,52
18,1732617831.0,11,27.99,51
18,1732617893.0,14,28.45,51
18,1732617956.0,13,28.12,50
18,1732618018.0,14,28.03,52
18,1732618080.0,14,27.6,52
18,1732618142.0,20,27.7,53
18,1732618205.0,22,28.14,53
18,1732618267.0,24,28.34,51
18,1732618329.0,11,28.61,52
18,1732618391.0,13,28.68,52
18,1732618454.0,37,28.25,52
18,1732618516.0,20,28.49,51
18,1732618578.0,11,28.06,49
18,1732618640.0,8,27.79,50
18,1732618703.0,15,27.85,51
18,1732618765.0,13,27.87,51
18,1732618827.0,9,28.03,52
18,1732618889.0,8,28.01,51
18,1732618952.0,12,28.04,52
18,1732619014.0,10,27.62,52
18,1732619076.0,9,27.31,53
18,1732619138.0,11,27.66,54
18,1732619201.0,10,27.53,54
18,1732619263.0,9,27.71,54
18,1732619325.0,8,27.95,54
18,1732619387.0,8,28.0,52
18,1732619449.0,8,28.0,53
18,1732619512.0,9,28.02,53
18,1732619574.0,11,27.79,52
18,1732619636.0,11,27.65,53
18,1732619698.0,16,27.77,53
18,1732619761.0,16,27.7,53
18,1732619823.0,13,27.59,53
18,1732619885.0,11,27.71,51
18,1732619947.0,14,27.88,51
18,1732620010.0,14,27.86,51
18,1732620072.0,9,27.92,50
18,1732620134.0,10,27.66,51
18,1732620196.0,11,27.47,52
18,1732620259.0,14,27.35,54
18,1732620321.0,17,27.2,51
18,1732620383.0,13,27.32,52
18,1732620445.0,14,27.74,53
18,1732620508.0,13,28.26,52
18,1732620570.0,12,28.24,52
18,1732620632.0,12,28.41,52
18,1732620694.0,12,28.23,51
18,1732620757.0,11,28.33,53
18,1732620819.0,9,28.27,51
18,1732620881.0,9,28.02,50
18,1732620943.0,9,28.4,50
18,1732621005.0,9,28.17,50
18,1732621068.0,11,28.09,52
18,1732621130.0,10,28.26,49
18,1732621192.0,11,28.09,50
18,1732621254.0,14,28.04,49
18,1732621317.0,14,28.4,50
18,1732621379.0,12,28.68,47
18,1732621441.0,15,28.44,50
18,1732621503.0,13,28.36,53
18,1732621566.0,11,28.59,52
18,1732621628.0,10,28.88,51
18,1732621690.0,10,28.99,50
18,1732621752.0,10,28.77,48
18,1732621815.0,11,29.12,50
18,1732621877.0,11,28.79,50
18,1732621939.0,12,28.8,50
18,1732622001.0,13,28.77,50
18,1732622064.0,14,28.55,50
18,1732622126.0,15,28.86,49
18,1732622188.0,15,29.17,51
18,1732622250.0,15,29.32,49
18,1732622313.0,14,28.88,48
18,1732622375.0,13,28.69,47
18,1732622437.0,14,28.88,46
18,1732622499.0,20,28.49,48
18,1732622561.0,23,28.56,48
18,1732622624.0,19,28.56,48
18,1732622686.0,18,29.02,47
18,1732622748.0,24,28.7,47
18,1732622810.0,28,28.57,47
18,1732622873.0,18,28.81,45
18,1732622935.0,18,28.89,47
18,1732622997.0,16,28.94,44
18,1732623059.0,15,28.92,46
18,1732623122.0,18,28.85,46
18,1732623184.0,26,29.09,48
18,1732623246.0,22,29.71,44
18,1732623308.0,22,29.5,43
18,1732623371.0,16,29.49,45
18,1732623433.0,19,29.8,43
18,1732623495.0,17,30.19,43
18,1732623557.0,17,29.83,43
18,1732623620.0,17,30.02,44
18,1732623682.0,19,30.63,42
18,1732623744.0,20,30.87,41
18,1732623806.0,19,31.03,42
18,1732623869.0,25,31.32,39
18,1732623931.0,17,31.78,38
18,1732623993.0,18,31.66,40
18,1732624055.0,16,31.55,39
18,1732624118.0,15,31.87,38
18,1732624180.0,14,31.88,38
18,1732624242.0,16,31.64,38
18,1732624304.0,24,31.29,39
18,1732624367.0,16,31.09,40
18,1732624429.0,18,30.68,39
18,1732624491.0,28,30.53,44
18,1732624553.0,18,29.84,40
18,1732624616.0,17,29.68,42
18,1732624678.0,14,29.65,42
18,1732624740.0,14,29.76,43
18,1732624802.0,15,29.48,43
18,1732624865.0,19,29.33,44
18,1732624927.0,18,29.5,44
18,1732624989.0,21,29.18,44
18,1732625051.0,25,29.35,44
18,1732625114.0,23,28.86,44
18,1732625176.0,20,28.52,46
18,1732625238.0,24,28.57,45
18,1732625300.0,33,28.52,46
18,1732625363.0,19,28.24,44
18,1732625425.0,18,28.12,45
18,1732625487.0,22,28.22,47
18,1732625549.0,23,28.23,46
18,1732625612.0,18,28.26,45
18,1732625674.0,23,28.07,48
18,1732625736.0,23,28.18,45
18,1732625798.0,20,28.25,46
18,1732625861.0,14,28.52,49
18,1732625923.0,19,28.61,46
18,1732625985.0,17,28.52,47
18,1732626047.0,21,28.53,46
18,1732626109.0,25,28.47,47
18,1732626172.0,26,28.64,46
18,1732626234.0,21,28.68,45
18,1732626296.0,18,28.54,45
18,1732626358.0,18,28.67,45
18,1732626421.0,19,28.74,45
18,1732626483.0,15,28.73,45
18,1732626545.0,15,28.57,45
18,1732626607.0,14,29.04,45
18,1732626670.0,17,29.23,46
18,1732626732.0,20,29.16,45
18,1732626794.0,21,29.26,45
18,1732626856.0,17,29.21,44
18,1732626919.0,20,29.14,45
18,1732626981.0,24,29.22,45
18,1732627043.0,19,29.05,44
18,1732627105.0,21,29.17,46
18,1732627168.0,18,28.98,44
18,1732627230.0,17,28.95,45
18,1732627292.0,22,29.12,46
18,1732627354.0,21,28.93,45
18,1732627417.0,20,28.71,45
18,1732627479.0,21,28.42,46
18,1732627541.0,21,28.53,46
18,1732627603.0,26,28.74,45
18,1732627666.0,25,28.84,43
18,1732627728.0,20,28.67,44
18,1732627790.0,22,28.8,44
18,1732627852.0,25,28.6,47
18,1732627915.0,26,28.81,46
18,1732627977.0,25,28.8,44
18,1732628039.0,24,28.84,44
18,1732628101.0,19,28.88,43
18,1732628164.0,38,28.87,44
18,1732628226.0,22,28.53,44
18,1732628288.0,23,28.64,45
18,1732628350.0,30,28.44,43
18,1732628413.0,21,28.48,43
18,1732628475.0,20,28.2,44
18,1732628537.0,21,28.27,43
18,1732628599.0,20,28.22,44
18,1732628662.0,22,28.38,44
18,1732628724.0,21,28.36,43
18,1732628786.0,25,28.44,44
18,1732628848.0,26,28.47,43
18,1732628910.0,22,28.43,44
18,1732628973.0,21,28.31,41
18,1732629035.0,18,28.18,43
18,1732629097.0,20,27.89,43
18,1732629159.0,19,27.92,43
18,1732629222.0,18,28.07,45
18,1732629284.0,24,28.47,44
18,1732629346.0,28,28.81,43
18,1732629408.0,27,28.91,44
18,1732629471.0,28,29.14,44
18,1732629533.0,27,28.95,42
18,1732629595.0,25,29.14,43
18,1732629657.0,27,29.05,42
18,1732629720.0,19,28.78,42
18,1732629782.0,21,28.58,43
18,1732629844.0,23,28.61,43
18,1732629906.0,33,28.69,42
18,1732629969.0,24,28.53,42
18,1732630031.0,27,28.41,43
18,1732630093.0,23,28.07,43
18,1732630155.0,23,28.16,44
18,1732630218.0,22,28.22,42
18,1732630280.0,24,28.09,42
18,1732630342.0,22,28.14,43
18,1732630404.0,25,28.07,44
18,1732630467.0,18,27.79,45
18,1732630529.0,20,28.02,44
18,1732630591.0,21,28.26,44
18,1732630653.0,22,28.09,44
18,1732630716.0,29,27.92,44
18,1732630778.0,25,27.96,45
18,1732630840.0,23,28.28,44
18,1732630902.0,25,28.37,45
18,1732630965.0,28,28.4,44
18,1732631027.0,31,28.41,43
18,1732631089.0,24,28.25,43
18,1732631151.0,25,28.2,43
18,1732631214.0,24,28.04,44
18,1732631276.0,26,28.05,43
18,1732631338.0,22,28.0,45
18,1732631400.0,22,27.95,44
18,1732631463.0,19,27.89,44
18,1732631525.0,18,27.79,45
18,1732631587.0,19,27.95,45
18,1732631649.0,22,28.08,44
18,1732631712.0,19,27.93,44
18,1732631774.0,17,27.9,44
18,1732631836.0,17,27.92,43
18,1732631898.0,16,28.0,45
18,1732631960.0,18,27.81,44
18,1732632023.0,17,27.83,45
18,1732632085.0,22,27.88,45
18,1732632147.0,24,28.04,45
18,1732632209.0,24,28.11,43
18,1732632272.0,22,28.23,43
18,1732632334.0,21,28.31,44
18,1732632396.0,29,28.67,43
18,1732632458.0,30,28.84,41
18,1732632521.0,21,28.56,41
18,1732632583.0,19,28.72,40
18,1732632645.0,16,28.48,42
18,1732632707.0,17,28.45,41
18,1732632770.0,19,28.4,40
18,1732632832.0,19,28.35,41
18,1732632894.0,17,28.35,41
18,1732632956.0,16,28.3,41
18,1732633019.0,18,28.46,43
18,1732633081.0,22,28.46,40
18,1732633143.0,23,28.62,40
18,1732633205.0,21,28.71,38
18,1732633268.0,18,28.73,37
18,1732633330.0,15,29.11,37
18,1732633392.0,15,29.4,37
18,1732633454.0,19,29.44,37
18,1732633517.0,18,29.69,36
18,1732633579.0,22,29.94,36
18,1732633641.0,29,29.78,36
18,1732633703.0,20,29.98,37
18,1732633766.0,19,30.25,36
18,1732633828.0,14,29.93,36
18,1732633890.0,13,29.65,37
18,1732633952.0,12,29.79,36
18,1732634015.0,13,29.98,36
18,1732634077.0,13,30.15,35
18,1732634139.0,15,30.35,36
18,1732634201.0,15,30.43,34
18,1732634264.0,13,30.37,33
18,1732634326.0,12,30.5,33
18,1732634388.0,11,30.63,33
18,1732634450.0,12,30.92,32
18,1732634513.0,11,31.12,32
18,1732634575.0,12,31.22,31
18,1732634637.0,12,31.31,29
18,1732634699.0,11,31.52,30
18,1732634761.0,11,31.51,31
18,1732634824.0,11,31.51,30
18,1732634886.0,12,31.42,29
18,1732634948.0,12,31.5,30
18,1732635010.0,56,31.47,30
18,1732635073.0,15,31.57,30
18,1732635135.0,13,31.67,30
18,1732635197.0,14,31.55,30
18,1732635259.0,13,31.63,30
18,1732635322.0,13,31.6,30
18,1732635384.0,15,31.57,31
18,1732635446.0,15,31.57,31
18,1732635508.0,15,31.64,33
18,1732635571.0,18,31.26,34
18,1732635633.0,17,31.14,33
18,1732635695.0,18,31.2,34
18,1732635757.0,16,31.15,35
18,1732635820.0,17,31.26,35
18,1732635882.0,16,31.03,34
18,1732635944.0,15,31.41,32
18,1732636006.0,14,31.45,31
18,1732636069.0,15,31.43,33
18,1732636131.0,15,31.62,34
18,1732636193.0,15,31.63,34
18,1732636255.0,15,31.38,33
18,1732636318.0,16,31.27,34
18,1732636380.0,15,31.16,34
18,1732636442.0,15,31.17,37
18,1732636504.0,18,31.04,37
18,1732636567.0,17,31.01,37
18,1732636629.0,17,30.98,37
18,1732636691.0,16,30.83,38
18,1732636753.0,17,30.73,39
18,1732636816.0,16,30.66,37
18,1732636878.0,16,30.71,38
18,1732636940.0,19,30.49,39
18,1732637002.0,17,30.47,40
18,1732637065.0,16,30.53,39
18,1732637127.0,17,30.59,39
18,1732637189.0,17,30.6,39
18,1732637251.0,17,30.51,39
18,1732637314.0,18,30.47,40
18,1732637376.0,20,30.35,41
18,1732637438.0,22,30.31,43
18,1732637500.0,25,30.33,44
18,1732637563.0,23,30.27,44
18,1732637625.0,24,30.37,44
18,1732637687.0,21,30.14,45
18,1732637749.0,20,30.2,45
18,1732637812.0,19,29.89,45
18,1732637874.0,16,30.02,45
18,1732637936.0,16,29.88,45
18,1732637998.0,18,29.87,46
18,1732638061.0,20,29.77,46
18,1732638123.0,21,29.81,46
18,1732638185.0,23,29.75,47
18,1732638247.0,21,29.64,45
18,1732638310.0,18,29.69,47
18,1732638372.0,19,29.68,46
18,1732638434.0,20,29.48,47
18,1732638496.0,19,29.52,47
18,1732638559.0,23,29.39,47
18,1732638621.0,22,29.27,46
18,1732638683.0,21,29.19,47
18,1732638745.0,19,29.22,47
18,1732638808.0,20,29.09,49
18,1732638870.0,19,29.1,48
18,1732638932.0,19,29.12,48
18,1732638994.0,22,29.18,48
18,1732639056.0,24,29.19,48
18,1732639119.0,24,29.01,47
18,1732639181.0,27,29.07,48
18,1732639243.0,25,28.83,50
18,1732639305.0,25,28.73,50
18,1732639368.0,24,28.84,50
18,1732639430.0,25,28.77,50
18,1732639492.0,28,28.86,50
18,1732639554.0,35,28.74,50
18,1732639617.0,33,28.8,50
18,1732639679.0,34,28.82,50
18,1732639741.0,34,28.77,49
18,1732639803.0,30,28.6,50
18,1732639866.0,31,28.52,50
18,1732639928.0,32,28.45,51
18,1732639990.0,32,28.43,52
18,1732640052.0,27,28.48,51
18,1732640115.0,26,28.35,50
18,1732640177.0,25,28.4,51
18,1732640239.0,24,28.34,52
18,1732640301.0,21,28.22,50
18,1732640364.0,20,28.24,51
18,1732640426.0,23,28.13,51
18,1732640488.0,23,28.23,51
18,1732640550.0,25,28.22,51
18,1732640613.0,24,28.23,51
18,1732640675.0,24,28.07,51
18,1732640737.0,22,28.12,52
18,1732640799.0,23,28.11,52
18,1732640862.0,22,28.08,52
18,1732640924.0,25,27.98,52
18,1732640986.0,27,27.87,51
18,1732641048.0,25,27.81,51
18,1732641111.0,25,27.81,51
18,1732641173.0,23,27.65,51
18,1732641235.0,23,27.77,51
18,1732641297.0,24,27.72,53
18,1732641360.0,26,27.7,52
18,1732641422.0,26,27.61,52
18,1732641484.0,26,27.5,52
18,1732641546.0,26,27.39,53
18,1732641609.0,26,27.43,53
18,1732641671.0,24,27.28,55
18,1732641733.0,24,27.23,55
18,1732641795.0,23,27.32,55
18,1732641858.0,23,27.34,55
18,1732641920.0,23,27.35,55
18,1732641982.0,27,27.23,55
18,1732642044.0,34,27.15,56
18,1732642107.0,27,27.16,55
18,1732642169.0,27,27.17,55
18,1732642231.0,27,27.1,55
18,1732642293.0,28,27.12,55
18,1732642355.0,29,27.13,55
18,1732642418.0,29,27.09,55
18,1732642480.0,28,27.02,56
18,1732642542.0,32,27.05,55
18,1732642604.0,29,26.93,55
18,1732642667.0,27,26.95,54
18,1732642729.0,28,26.95,55
18,1732642791.0,27,26.91,55
18,1732642853.0,28,26.83,56
18,1732642916.0,31,26.8,56
18,1732642978.0,27,26.79,56
18,1732643040.0,29,26.73,57
18,1732643102.0,29,26.67,56
18,1732643165.0,30,26.6,56
18,1732643227.0,30,26.54,56
18,1732643289.0,26,26.56,56
18,1732643351.0,28,26.53,55
18,1732643414.0,26,26.49,55
18,1732643476.0,27,26.46,55
18,1732643538.0,27,26.48,55
18,1732643600.0,37,26.39,55
18,1732643663.0,60,26.32,56
18,1732643725.0,56,26.34,56
18,1732643787.0,57,26.3,56
18,1732643849.0,58,26.24,56
18,1732643912.0,55,26.24,57
18,1732643974.0,46,26.24,57
18,1732644036.0,42,26.2,56
18,1732644098.0,47,26.17,56
18,1732644161.0,50,26.15,57
18,1732644223.0,63,26.13,57
18,1732644285.0,70,26.08,56
18,1732644347.0,83,26.08,56
18,1732644410.0,130,26.05,57
18,1732644472.0,122,26.06,56
18,1732644534.0,148,26.0,57
18,1732644596.0,157,25.99,57
18,1732644659.0,159,25.98,57
18,1732644721.0,126,25.96,56
18,1732644783.0,133,25.92,58
18,1732644845.0,148,25.86,58
18,1732644908.0,128,25.87,58
18,1732644970.0,132,25.86,58
18,1732645032.0,107,25.85,57
18,1732645094.0,115,25.81,58
18,1732645157.0,122,25.77,58
18,1732645219.0,144,25.75,58
18,1732645281.0,143,25.71,58
18,1732645343.0,142,25.72,58
18,1732645406.0,138,25.7,58
18,1732645468.0,133,25.69,58
18,1732645530.0,162,25.64,59
18,1732645592.0,152,25.63,59
18,1732645655.0,170,25.59,60
18,1732645717.0,189,25.54,59
18,1732645779.0,159,25.52,59
18,1732645841.0,149,25.49,59
18,1732645904.0,149,25.48,59
18,1732645966.0,179,25.49,59
18,1732646028.0,168,25.48,59
18,1732646090.0,194,25.44,60
18,1732646153.0,207,25.33,62
18,1732646215.0,167,25.34,60
18,1732646277.0,175,25.32,60
18,1732646339.0,179,25.3,61
18,1732646402.0,194,25.3,61
18,1732646464.0,191,25.26,62
18,1732646526.0,207,25.21,61
18,1732646588.0,171,25.2,62
18,1732646651.0,171,25.12,62
18,1732646713.0,155,25.01,62
18,1732646775.0,147,25.0,62
18,1732646837.0,131,24.91,62
18,1732646900.0,116,25.01,61
18,1732646962.0,115,24.93,60
18,1732647024.0,88,24.89,62
18,1732647086.0,65,25.01,59
18,1732647149.0,69,25.01,60
18,1732647211.0,94,24.96,61
18,1732647273.0,107,25.01,60
18,1732647335.0,122,25.01,61
18,1732647398.0,165,24.96,62
18,1732647460.0,180,24.92,62
18,1732647522.0,162,24.9,63
18,1732647584.0,153,24.86,62
18,1732647647.0,123,24.79,62
18,1732647709.0,93,24.68,62
18,1732647771.0,71,24.63,61
18,1732647833.0,64,24.61,60
18,1732647896.0,58,24.54,60
18,1732647958.0,59,24.55,60
18,1732648020.0,62,24.52,61
18,1732648082.0,62,24.5,61
18,1732648145.0,59,24.45,60
18,1732648207.0,53,24.46,60
18,1732648269.0,55,24.42,60
18,1732648331.0,50,24.38,60
18,1732648393.0,51,24.38,60
18,1732648456.0,53,24.36,60
18,1732648518.0,53,24.34,60
18,1732648580.0,55,24.37,60
18,1732648643.0,61,24.34,61
18,1732648705.0,63,24.32,61
18,1732648767.0,69,24.35,61
18,1732648829.0,63,24.33,61
18,1732648891.0,57,24.31,61
18,1732648954.0,61,24.27,61
18,1732649016.0,71,24.31,60
18,1732649078.0,74,24.33,61
18,1732649140.0,75,24.34,61
18,1732649203.0,82,24.26,60
18,1732649265.0,86,24.38,61
18,1732649327.0,89,24.27,60
18,1732649389.0,87,24.25,61
18,1732649452.0,86,24.2,61
18,1732649514.0,83,24.18,61
18,1732649576.0,78,24.12,61
18,1732649638.0,66,24.13,61
18,1732649701.0,64,24.11,60
18,1732649763.0,52,24.11,60
18,1732649825.0,47,24.16,60
18,1732649887.0,49,23.99,60
18,1732649950.0,59,24.03,61
18,1732650012.0,63,24.09,60
18,1732650074.0,65,23.98,60
18,1732650136.0,67,23.97,61
18,1732650199.0,63,23.97,60
18,1732650261.0,54,23.91,60
18,1732650323.0,50,23.91,60
18,1732650385.0,48,23.89,60
18,1732650447.0,48,23.8,61
18,1732650510.0,50,23.79,60
18,1732650572.0,49,23.85,60
18,1732650634.0,54,23.95,60
18,1732650696.0,57,23.87,60
18,1732650759.0,62,23.91,60
18,1732650821.0,65,23.87,60
18,1732650883.0,60,23.97,60
18,1732650945.0,66,23.98,61
18,1732651008.0,72,24.01,60
18,1732651070.0,72,23.91,60
18,1732651132.0,60,23.87,60
18,1732651194.0,67,23.88,60
18,1732651257.0,67,23.86,60
18,1732651319.0,64,23.84,60
18,1732651381.0,55,23.78,60
18,1732651443.0,61,23.73,60
18,1732651506.0,57,23.74,60
18,1732651568.0,57,23.73,59
18,1732651630.0,52,23.74,59
18,1732651692.0,51,23.72,59
18,1732651755.0,50,23.75,59
18,1732651817.0,50,23.71,59
18,1732651879.0,48,23.66,59
18,1732651941.0,43,23.72,59
18,1732652004.0,41,23.67,58
18,1732652066.0,43,23.66,59
18,1732652128.0,39,23.68,59
18,1732652190.0,37,23.69,58
18,1732652252.0,40,23.68,59
18,1732652315.0,40,23.71,58
18,1732652377.0,41,23.69,58
18,1732652439.0,44,23.72,59
18,1732652501.0,45,23.68,58
18,1732652564.0,46,23.61,58
18,1732652626.0,47,23.63,59
18,1732652688.0,45,23.58,59
18,1732652750.0,45,23.56,59
18,1732652813.0,45,23.57,59
18,1732652875.0,48,23.5,59
18,1732652937.0,45,23.48,59
18,1732652999.0,51,23.56,59
18,1732653062.0,48,23.55,59
18,1732653124.0,48,23.53,59
18,1732653186.0,53,23.49,59
18,1732653248.0,50,23.44,60
18,1732653311.0,55,23.44,60
18,1732653373.0,55,23.4,60
18,1732653435.0,52,23.34,60
18,1732653497.0,51,23.36,60
18,1732653560.0,53,23.4,60
18,1732653622.0,52,23.37,59
18,1732653684.0,49,23.41,59
18,1732653746.0,52,23.36,60
