sensor,datetime,PM25,Temperature,RH
9,1733607167.0,26,23.5,41
9,1733607229.0,25,23.45,42
9,1733607292.0,26,23.45,42
9,1733607354.0,28,23.37,42
9,1733607416.0,28,23.31,43
9,1733607478.0,27,23.22,43
9,1733607541.0,29,23.16,43
9,1733607603.0,28,23.08,42
9,1733607665.0,26,23.15,41
9,1733607727.0,23,23.21,40
9,1733607789.0,24,23.13,41
9,1733607852.0,23,23.1,41
9,1733607914.0,23,23.1,39
9,1733607976.0,23,23.05,40
9,1733608038.0,22,23.08,39
9,1733608101.0,23,23.05,42
9,1733608163.0,25,23.01,38
9,1733608225.0,22,23.01,39
9,1733608287.0,22,23.13,36
9,1733608350.0,22,23.18,38
9,1733608412.0,22,23.19,37
9,1733608474.0,26,23.19,38
9,1733608536.0,26,23.14,38
9,1733608598.0,27,23.11,38
9,1733608661.0,27,23.0,39
9,1733608723.0,25,23.04,38
9,1733608785.0,26,22.95,40
9,1733608847.0,27,22.86,39
9,1733608910.0,30,22.81,38
9,1733608972.0,30,22.88,38
9,1733609034.0,27,22.94,35
9,1733609096.0,27,22.95,34
9,1733609159.0,30,23.0,33
9,1733609221.0,28,23.02,33
9,1733609283.0,27,23.02,33
9,1733609345.0,26,23.1,31
9,1733609407.0,26,23.12,33
9,1733609470.0,25,23.12,30
9,1733609532.0,26,23.11,32
9,1733609594.0,23,23.18,30
9,1733609656.0,21,23.15,30
9,1733609719.0,20,23.18,31
9,1733609781.0,24,23.1,31
9,1733609843.0,22,22.98,31
9,1733609905.0,23,22.95,32
9,1733609967.0,23,22.82,33
9,1733610030.0,22,22.75,33
9,1733610092.0,22,22.66,33
9,1733610154.0,22,22.54,34
9,1733610216.0,22,22.38,35
9,1733610279.0,21,22.27,35
9,1733610341.0,22,22.13,36
9,1733610403.0,21,22.01,36
9,1733610465.0,21,21.93,36
9,1733610528.0,20,21.81,37
9,1733610590.0,20,21.69,37
9,1733610652.0,21,21.55,38
9,1733610714.0,21,21.48,37
9,1733610776.0,20,21.4,38
9,1733610839.0,20,21.34,38
9,1733610901.0,20,21.26,37
9,1733610963.0,20,21.22,37
9,1733611025.0,20,21.23,37
9,1733611088.0,20,21.24,36
9,1733611150.0,19,21.25,35
9,1733611212.0,19,21.23,35
9,1733611274.0,19,21.23,36
9,1733611337.0,20,21.25,35
9,1733611399.0,19,21.19,35
9,1733611461.0,19,21.14,35
9,1733611523.0,19,21.12,36
9,1733611585.0,19,21.06,36
9,1733611648.0,20,21.02,37
9,1733611710.0,18,21.01,36
9,1733611772.0,17,20.96,36
9,1733611834.0,17,21.01,36
9,1733611897.0,19,20.95,36
9,1733611959.0,20,20.91,37
9,1733612021.0,19,20.87,37
9,1733612083.0,20,20.89,37
9,1733612146.0,18,20.77,37
9,1733612208.0,18,20.75,37
9,1733612270.0,18,20.62,38
9,1733612332.0,17,20.54,37
9,1733612394.0,18,20.51,38
9,1733612457.0,17,20.55,38
9,1733612519.0,18,20.55,38
9,1733612581.0,17,20.52,37
9,1733612643.0,17,20.51,37
9,1733612706.0,17,20.56,37
9,1733612768.0,17,20.57,37
9,1733612830.0,16,20.55,38
9,1733612892.0,18,20.59,37
9,1733612955.0,18,20.55,38
9,1733613017.0,17,20.51,38
9,1733613079.0,17,20.51,37
9,1733613141.0,18,20.55,37
9,1733613203.0,20,20.57,38
9,1733613266.0,21,20.59,37
9,1733613328.0,20,20.53,38
9,1733613390.0,18,20.55,37
9,1733613452.0,19,20.58,37
9,1733613515.0,18,20.5,37
9,1733613577.0,17,20.44,38
9,1733613639.0,16,20.3,39
9,1733613701.0,16,20.37,37
9,1733613763.0,16,20.25,39
9,1733613826.0,16,20.17,37
9,1733613888.0,17,20.19,38
9,1733613950.0,17,20.11,39
9,1733614012.0,18,20.14,39
9,1733614075.0,17,20.1,39
9,1733614137.0,16,20.05,40
9,1733614199.0,17,20.07,39
9,1733614261.0,17,20.04,39
9,1733614323.0,18,20.0,38
9,1733614386.0,18,20.04,39
9,1733614448.0,18,20.01,38
9,1733614510.0,17,20.15,37
9,1733614572.0,15,20.42,37
9,1733614635.0,16,20.8,38
9,1733614697.0,18,20.59,38
9,1733614759.0,16,20.61,38
9,1733614821.0,16,20.64,38
9,1733614884.0,17,20.81,39
9,1733614946.0,15,20.81,38
9,1733615008.0,14,20.83,40
9,1733615070.0,10,21.3,40
9,1733615132.0,12,21.33,40
9,1733615195.0,9,21.5,40
9,1733615257.0,9,21.6,40
9,1733615319.0,9,21.65,40
9,1733615381.0,10,21.67,39
9,1733615444.0,10,21.71,40
9,1733615506.0,10,21.7,40
9,1733615568.0,11,21.7,40
9,1733615630.0,10,21.71,40
9,1733615692.0,9,21.65,40
9,1733615755.0,10,21.65,40
9,1733615817.0,9,21.57,40
9,1733615879.0,10,21.56,40
9,1733615941.0,10,21.45,41
9,1733616004.0,9,21.49,41
9,1733616066.0,10,21.4,41
9,1733616128.0,9,21.42,41
9,1733616190.0,10,21.3,41
9,1733616252.0,8,21.81,40
9,1733616315.0,8,21.9,41
9,1733616377.0,9,22.05,40
9,1733616439.0,8,22.02,40
9,1733616501.0,8,22.3,38
9,1733616564.0,8,22.18,39
9,1733616626.0,8,22.13,40
9,1733616688.0,8,22.05,40
9,1733616750.0,8,22.03,40
9,1733616812.0,7,22.03,39
9,1733616875.0,8,22.19,39
9,1733616937.0,8,22.32,39
9,1733616999.0,8,22.29,38
9,1733617061.0,8,22.31,38
9,1733617123.0,8,22.3,38
9,1733617186.0,8,22.23,38
9,1733617248.0,7,22.17,39
9,1733617310.0,7,22.1,40
9,1733617372.0,8,22.09,39
9,1733617435.0,8,22.09,39
9,1733617497.0,7,22.02,40
9,1733617559.0,9,21.92,40
9,1733617621.0,9,21.74,41
9,1733617683.0,8,21.68,41
9,1733617746.0,7,21.62,41
9,1733617808.0,8,21.52,41
9,1733617870.0,8,21.44,42
9,1733617932.0,8,21.34,42
9,1733617995.0,8,21.31,41
9,1733618057.0,8,21.26,42
9,1733618119.0,8,21.11,42
9,1733618181.0,8,21.13,42
9,1733618243.0,8,21.17,42
9,1733618306.0,8,21.13,42
9,1733618368.0,8,21.1,42
9,1733618430.0,8,21.05,42
9,1733618492.0,9,20.97,42
9,1733618554.0,8,20.94,43
9,1733618617.0,8,20.83,44
9,1733618679.0,8,20.72,44
9,1733618741.0,8,20.6,45
9,1733618803.0,7,20.45,45
9,1733618866.0,8,20.42,44
9,1733618928.0,9,20.37,45
9,1733618990.0,8,20.24,45
9,1733619052.0,9,20.25,44
9,1733619114.0,9,20.21,44
9,1733619177.0,9,20.2,44
9,1733619239.0,8,20.18,45
9,1733619301.0,8,20.14,45
9,1733619363.0,9,20.03,45
9,1733619426.0,9,19.98,45
9,1733619488.0,8,20.0,45
9,1733619550.0,8,19.87,45
9,1733619612.0,8,19.94,44
9,1733619674.0,8,19.93,44
9,1733619737.0,8,19.92,44
9,1733619799.0,8,19.93,45
9,1733619861.0,8,19.9,45
9,1733619923.0,7,19.8,46
9,1733619986.0,8,19.8,44
9,1733620048.0,8,19.82,44
9,1733620110.0,8,19.81,45
9,1733620172.0,9,19.78,44
9,1733620234.0,8,19.79,43
9,1733620297.0,9,19.74,44
9,1733620359.0,10,19.76,43
9,1733620421.0,10,19.81,42
9,1733620483.0,10,19.81,43
9,1733620545.0,9,19.77,42
9,1733620608.0,11,19.75,42
9,1733620670.0,10,19.73,42
9,1733620732.0,9,19.78,41
9,1733620794.0,9,19.82,42
9,1733620857.0,9,19.79,42
9,1733620919.0,8,19.8,42
9,1733620981.0,8,19.75,43
9,1733621043.0,9,19.83,40
9,1733621105.0,8,19.85,40
9,1733621168.0,9,19.95,40
9,1733621230.0,9,19.93,41
9,1733621292.0,9,19.98,39
9,1733621354.0,9,19.99,39
9,1733621416.0,9,19.93,40
9,1733621479.0,8,19.9,39
9,1733621541.0,8,20.01,37
9,1733621603.0,9,20.02,39
9,1733621665.0,9,20.01,39
9,1733621728.0,9,19.96,38
9,1733621790.0,9,19.96,38
9,1733621852.0,8,19.9,39
9,1733621914.0,10,19.89,38
9,1733621976.0,10,19.91,38
9,1733622039.0,10,19.92,39
9,1733622101.0,10,19.9,38
9,1733622163.0,10,19.91,38
9,1733622225.0,10,19.93,38
9,1733622288.0,11,19.98,39
9,1733622350.0,11,19.95,39
9,1733622412.0,10,19.92,38
9,1733622474.0,10,19.94,38
9,1733622536.0,10,19.97,38
9,1733622599.0,10,20.0,37
9,1733622661.0,10,20.01,38
9,1733622723.0,10,20.0,38
9,1733622785.0,10,19.96,37
9,1733622848.0,10,19.99,38
9,1733622910.0,11,20.0,38
9,1733622972.0,11,19.96,37
9,1733623034.0,11,19.98,38
9,1733623096.0,11,19.98,38
9,1733623159.0,10,20.0,37
9,1733623221.0,11,19.95,38
9,1733623283.0,10,19.86,38
9,1733623345.0,10,19.82,38
9,1733623408.0,9,19.68,39
9,1733623470.0,10,19.6,39
9,1733623532.0,10,19.51,40
9,1733623594.0,11,19.46,39
9,1733623656.0,11,19.48,40
9,1733623719.0,10,19.46,40
9,1733623781.0,10,19.48,40
9,1733623843.0,10,19.42,40
9,1733623905.0,10,19.34,40
9,1733623968.0,11,19.3,40
9,1733624030.0,9,19.27,41
9,1733624092.0,10,19.22,41
9,1733624154.0,11,19.21,41
9,1733624216.0,10,19.17,41
9,1733624279.0,10,19.18,41
9,1733624341.0,11,19.1,40
9,1733624403.0,10,19.15,40
9,1733624465.0,11,19.19,41
9,1733624528.0,11,19.17,40
9,1733624590.0,11,19.18,41
9,1733624652.0,12,19.21,39
9,1733624714.0,13,19.27,39
9,1733624776.0,12,19.3,39
9,1733624839.0,12,19.33,39
9,1733624901.0,12,19.37,39
9,1733624963.0,12,19.4,40
9,1733625025.0,11,19.5,38
9,1733625088.0,12,19.55,38
9,1733625150.0,11,19.62,39
9,1733625212.0,11,19.64,38
9,1733625274.0,11,19.72,37
9,1733625336.0,10,19.75,37
9,1733625399.0,10,19.79,37
9,1733625461.0,10,19.81,38
9,1733625523.0,12,19.71,38
9,1733625585.0,11,19.85,36
9,1733625648.0,10,20.0,37
9,1733625710.0,10,20.04,36
9,1733625772.0,10,20.03,37
9,1733625834.0,11,19.96,38
9,1733625896.0,12,19.81,39
9,1733625959.0,11,19.71,39
9,1733626021.0,12,19.63,40
9,1733626083.0,12,19.57,40
9,1733626145.0,13,19.53,41
9,1733626208.0,12,19.4,42
9,1733626270.0,13,19.37,42
9,1733626332.0,12,19.29,41
9,1733626394.0,12,19.26,40
9,1733626456.0,11,19.26,41
9,1733626519.0,10,19.35,40
9,1733626581.0,10,19.35,40
9,1733626643.0,10,19.35,39
9,1733626705.0,10,19.36,41
9,1733626768.0,10,19.38,40
9,1733626830.0,10,19.38,40
9,1733626892.0,10,19.35,40
9,1733626954.0,11,19.32,40
9,1733627016.0,11,19.39,39
9,1733627079.0,11,19.37,39
9,1733627141.0,11,19.44,40
9,1733627203.0,10,19.44,39
9,1733627265.0,10,19.47,39
9,1733627328.0,10,19.52,38
9,1733627390.0,9,19.59,38
9,1733627452.0,10,19.62,38
9,1733627514.0,9,19.69,38
9,1733627576.0,10,19.7,39
9,1733627639.0,10,19.7,38
9,1733627701.0,9,19.68,39
9,1733627763.0,9,19.65,38
9,1733627825.0,9,19.71,39
9,1733627888.0,9,19.71,38
9,1733627950.0,9,19.74,38
9,1733628012.0,9,19.77,38
9,1733628074.0,9,19.77,38
9,1733628136.0,9,19.81,39
9,1733628199.0,9,19.78,39
9,1733628261.0,8,19.77,38
9,1733628323.0,8,19.79,38
9,1733628385.0,8,19.82,37
9,1733628447.0,8,19.79,37
9,1733628510.0,8,19.71,40
9,1733628572.0,9,19.61,39
9,1733628634.0,8,19.56,39
9,1733628696.0,9,19.59,40
9,1733628759.0,9,19.55,40
9,1733628821.0,9,19.52,39
9,1733628883.0,8,19.46,40
9,1733628945.0,9,19.52,38
9,1733629007.0,9,19.52,38
9,1733629070.0,8,19.39,40
9,1733629132.0,9,19.31,41
9,1733629194.0,9,19.25,40
9,1733629256.0,9,19.28,40
9,1733629318.0,9,19.17,42
9,1733629381.0,9,19.21,40
9,1733629443.0,9,19.17,42
9,1733629505.0,9,19.08,41
9,1733629567.0,9,19.15,41
9,1733629630.0,9,19.01,42
9,1733629692.0,9,18.88,42
9,1733629754.0,9,18.81,43
9,1733629816.0,10,18.84,43
9,1733629878.0,10,18.81,43
9,1733629941.0,10,18.77,42
9,1733630003.0,11,18.75,43
9,1733630065.0,10,18.77,43
9,1733630127.0,10,18.75,42
9,1733630190.0,10,18.77,43
9,1733630252.0,9,18.84,41
9,1733630314.0,9,18.94,41
9,1733630376.0,10,18.96,42
9,1733630438.0,9,19.0,42
9,1733630501.0,10,19.07,41
9,1733630563.0,9,19.06,41
9,1733630625.0,10,19.15,41
9,1733630687.0,9,19.2,40
9,1733630750.0,9,19.21,41
9,1733630812.0,9,19.25,41
9,1733630874.0,8,19.31,40
9,1733630936.0,9,19.35,40
9,1733630998.0,8,19.39,40
9,1733631061.0,8,19.37,40
9,1733631123.0,14,19.46,40
9,1733631185.0,13,19.44,40
9,1733631247.0,12,19.55,40
9,1733631310.0,11,19.56,40
9,1733631372.0,11,19.55,41
9,1733631434.0,10,19.53,40
9,1733631496.0,10,19.56,41
9,1733631558.0,10,19.49,42
9,1733631621.0,9,19.41,42
9,1733631683.0,9,19.38,42
9,1733631745.0,9,19.24,42
9,1733631807.0,9,19.18,43
9,1733631869.0,9,19.17,42
9,1733631932.0,9,19.15,43
9,1733631994.0,9,19.11,43
9,1733632056.0,9,19.08,42
9,1733632118.0,10,19.1,41
9,1733632181.0,11,19.19,41
9,1733632243.0,12,19.09,42
9,1733632305.0,14,19.06,42
9,1733632367.0,14,19.03,42
9,1733632429.0,20,18.98,43
9,1733632492.0,20,18.86,44
9,1733632554.0,20,18.87,42
9,1733632616.0,19,18.76,43
9,1733632678.0,20,18.72,43
9,1733632741.0,19,18.74,43
9,1733632803.0,18,18.74,42
9,1733632865.0,18,18.66,43
9,1733632927.0,18,18.66,43
9,1733632989.0,18,18.68,42
9,1733633052.0,17,18.66,43
9,1733633114.0,19,18.63,43
9,1733633176.0,18,18.57,43
9,1733633238.0,16,18.58,43
9,1733633301.0,14,18.59,42
9,1733633363.0,13,18.54,42
9,1733633425.0,13,18.49,43
9,1733633487.0,12,18.46,43
9,1733633550.0,13,18.34,44
9,1733633612.0,13,18.31,44
9,1733633674.0,12,18.27,44
9,1733633736.0,13,18.27,44
9,1733633798.0,11,18.32,43
9,1733633861.0,11,18.13,45
9,1733633923.0,11,18.14,45
9,1733633985.0,11,18.19,45
9,1733634047.0,11,18.12,45
9,1733634110.0,11,18.16,45
9,1733634172.0,10,18.08,45
9,1733634234.0,10,18.05,45
9,1733634296.0,10,18.01,45
9,1733634358.0,9,17.99,45
9,1733634421.0,10,17.98,45
9,1733634483.0,9,17.97,46
9,1733634545.0,9,17.91,46
9,1733634607.0,10,17.98,45
9,1733634670.0,10,17.83,46
9,1733634732.0,12,17.8,47
9,1733634794.0,11,17.73,47
9,1733634856.0,10,17.61,47
9,1733634918.0,11,17.56,47
9,1733634981.0,10,17.56,48
9,1733635043.0,10,17.55,48
9,1733635105.0,10,17.48,48
9,1733635167.0,10,17.39,48
9,1733635230.0,11,17.36,48
9,1733635292.0,10,17.32,48
9,1733635354.0,10,17.26,49
9,1733635416.0,10,17.2,49
9,1733635478.0,11,17.14,49
9,1733635541.0,12,17.15,49
9,1733635603.0,12,17.15,49
9,1733635665.0,14,17.1,50
9,1733635727.0,15,17.09,50
9,1733635790.0,15,17.06,50
9,1733635852.0,16,17.01,50
9,1733635914.0,16,16.95,50
9,1733635976.0,16,16.93,50
9,1733636038.0,15,16.87,51
9,1733636101.0,15,16.88,50
9,1733636163.0,14,16.95,50
9,1733636225.0,14,17.01,48
9,1733636287.0,13,17.0,50
9,1733636350.0,15,16.99,49
9,1733636412.0,15,17.05,48
9,1733636474.0,14,17.12,48
9,1733636536.0,14,17.04,49
9,1733636599.0,13,16.99,49
9,1733636661.0,13,17.01,49
9,1733636723.0,12,17.0,49
9,1733636785.0,12,16.98,49
9,1733636847.0,12,16.93,49
9,1733636910.0,13,16.9,50
9,1733636972.0,13,16.9,50
9,1733637034.0,15,16.93,47
9,1733637096.0,17,16.91,48
9,1733637159.0,17,16.98,47
9,1733637221.0,16,17.01,47
9,1733637283.0,16,17.01,47
9,1733637345.0,16,17.0,48
9,1733637407.0,17,17.0,48
9,1733637470.0,20,16.95,49
9,1733637532.0,22,16.89,50
9,1733637594.0,24,16.89,50
9,1733637656.0,25,16.88,50
9,1733637719.0,21,16.97,47
9,1733637781.0,16,17.02,47
9,1733637843.0,21,17.02,49
9,1733637905.0,22,17.06,48
9,1733637967.0,23,17.06,48
9,1733638030.0,24,17.11,48
9,1733638092.0,20,17.22,47
9,1733638154.0,19,17.32,47
9,1733638216.0,18,17.44,44
9,1733638279.0,12,17.59,45
9,1733638341.0,14,17.68,44
9,1733638403.0,12,17.75,45
9,1733638465.0,12,17.81,44
9,1733638528.0,12,17.95,42
9,1733638590.0,10,18.01,43
9,1733638652.0,9,18.07,43
9,1733638714.0,10,18.07,43
9,1733638776.0,10,18.07,43
9,1733638839.0,9,18.06,44
9,1733638901.0,10,18.05,43
9,1733638963.0,11,18.19,42
9,1733639025.0,12,18.27,42
9,1733639088.0,14,18.33,43
9,1733639150.0,14,18.36,43
9,1733639212.0,13,18.36,42
9,1733639274.0,13,18.35,43
9,1733639336.0,15,18.29,43
9,1733639399.0,15,18.22,43
9,1733639461.0,19,18.2,44
9,1733639523.0,18,18.2,44
9,1733639585.0,21,18.28,41
9,1733639648.0,19,18.24,44
9,1733639710.0,18,18.29,42
9,1733639772.0,19,18.29,42
9,1733639834.0,18,18.26,43
9,1733639896.0,18,18.21,44
9,1733639959.0,23,18.11,44
9,1733640021.0,27,18.06,44
9,1733640083.0,29,18.07,45
9,1733640145.0,30,18.03,45
9,1733640208.0,31,17.99,46
9,1733640270.0,26,17.96,45
9,1733640332.0,26,18.01,45
9,1733640394.0,21,18.05,44
9,1733640457.0,22,18.08,43
9,1733640519.0,20,18.08,44
9,1733640581.0,19,18.14,44
9,1733640643.0,17,18.19,44
9,1733640705.0,17,18.24,43
9,1733640768.0,17,18.27,43
9,1733640830.0,18,18.29,44
9,1733640892.0,17,18.3,43
9,1733640954.0,16,18.37,42
9,1733641017.0,17,18.39,42
9,1733641079.0,20,18.43,42
9,1733641141.0,20,18.49,43
9,1733641203.0,21,18.52,43
9,1733641265.0,27,18.58,42
9,1733641328.0,30,18.57,43
9,1733641390.0,28,18.65,42
9,1733641452.0,29,18.73,43
9,1733641514.0,29,18.76,42
9,1733641577.0,29,18.8,44
9,1733641639.0,30,18.88,43
9,1733641701.0,34,18.98,41
9,1733641763.0,36,19.06,41
9,1733641826.0,35,19.14,42
9,1733641888.0,34,19.24,40
9,1733641950.0,31,19.33,40
9,1733642012.0,31,19.38,41
9,1733642074.0,31,19.49,41
9,1733642137.0,28,19.51,41
9,1733642199.0,28,19.53,41
9,1733642261.0,27,19.57,41
9,1733642323.0,26,19.65,42
9,1733642386.0,25,19.75,41
9,1733642448.0,25,19.75,41
9,1733642510.0,26,19.88,41
9,1733642572.0,24,19.91,40
9,1733642635.0,22,19.97,41
9,1733642697.0,21,20.08,39
9,1733642759.0,20,20.14,39
9,1733642821.0,18,20.24,39
9,1733642883.0,19,20.31,39
9,1733642946.0,18,20.33,39
9,1733643008.0,18,20.39,39
9,1733643070.0,18,20.45,39
9,1733643132.0,19,20.47,39
9,1733643195.0,22,20.55,39
9,1733643257.0,22,20.64,38
9,1733643319.0,21,20.71,38
9,1733643381.0,22,20.79,39
9,1733643444.0,24,20.83,38
9,1733643506.0,22,20.87,38
9,1733643568.0,22,20.94,38
9,1733643630.0,23,21.03,38
9,1733643692.0,21,21.09,37
9,1733643755.0,21,21.15,38
9,1733643817.0,37,21.03,39
9,1733643879.0,38,21.24,39
9,1733643941.0,32,21.35,38
9,1733644004.0,30,21.44,36
9,1733644066.0,21,21.52,37
9,1733644128.0,24,21.6,37
9,1733644190.0,22,21.66,37
9,1733644252.0,19,21.78,37
9,1733644315.0,19,21.87,36
9,1733644377.0,19,21.97,37
9,1733644439.0,21,22.11,36
9,1733644501.0,32,22.12,37
9,1733644564.0,39,22.15,38
9,1733644626.0,35,22.23,40
9,1733644688.0,25,22.39,40
9,1733644750.0,16,22.51,41
9,1733644812.0,18,22.58,39
9,1733644875.0,22,22.47,39
9,1733644937.0,24,22.63,40
9,1733644999.0,19,22.49,40
9,1733645061.0,20,22.72,40
9,1733645124.0,31,22.68,39
9,1733645186.0,49,22.72,40
9,1733645248.0,30,22.74,40
9,1733645310.0,26,22.8,41
9,1733645373.0,20,22.96,41
9,1733645435.0,21,22.64,41
9,1733645497.0,23,22.79,41
9,1733645559.0,23,22.56,41
9,1733645621.0,27,22.69,41
9,1733645684.0,22,23.08,41
9,1733645746.0,19,23.08,40
9,1733645808.0,19,23.24,40
9,1733645870.0,20,23.25,41
9,1733645933.0,25,23.41,42
9,1733645995.0,19,23.39,41
9,1733646057.0,18,23.12,41
9,1733646119.0,20,23.52,41
9,1733646182.0,18,23.69,40
9,1733646244.0,16,23.74,40
9,1733646306.0,15,24.08,40
9,1733646368.0,17,24.38,39
9,1733646431.0,15,24.12,39
9,1733646493.0,18,24.1,40
9,1733646555.0,18,24.35,40
9,1733646617.0,17,24.34,40
9,1733646679.0,15,24.63,40
9,1733646742.0,13,24.29,40
9,1733646804.0,13,24.41,40
9,1733646866.0,12,24.42,39
9,1733646928.0,11,24.6,39
9,1733646991.0,12,24.86,38
9,1733647053.0,15,24.7,38
9,1733647115.0,13,24.77,39
9,1733647177.0,19,24.47,38
9,1733647240.0,29,24.55,38
9,1733647302.0,15,24.58,38
9,1733647364.0,12,24.96,38
9,1733647426.0,12,24.92,38
9,1733647488.0,16,24.71,38
9,1733647551.0,12,24.63,38
9,1733647613.0,13,24.61,38
9,1733647675.0,17,24.59,38
9,1733647737.0,17,24.73,37
9,1733647800.0,21,24.61,37
9,1733647862.0,15,25.04,38
9,1733647924.0,16,25.67,37
9,1733647986.0,14,25.9,36
9,1733648049.0,15,25.71,36
9,1733648111.0,14,25.62,36
9,1733648173.0,11,25.69,36
9,1733648235.0,17,25.77,36
9,1733648297.0,13,26.07,36
9,1733648360.0,19,25.8,36
9,1733648422.0,19,25.29,36
9,1733648484.0,14,25.45,36
9,1733648546.0,11,25.53,37
9,1733648609.0,13,25.29,36
9,1733648671.0,16,25.59,36
9,1733648733.0,16,25.88,35
9,1733648795.0,22,25.64,34
9,1733648858.0,19,25.46,34
9,1733648920.0,20,25.37,34
9,1733648982.0,13,25.55,34
9,1733649044.0,12,25.64,34
9,1733649106.0,15,26.03,34
9,1733649169.0,12,25.97,34
9,1733649231.0,10,26.19,34
9,1733649293.0,10,26.26,34
9,1733649355.0,9,26.42,33
9,1733649418.0,10,26.86,33
9,1733649480.0,10,26.99,33
9,1733649542.0,10,27.31,32
9,1733649604.0,9,26.97,33
9,1733649667.0,9,26.61,32
9,1733649729.0,8,26.36,33
9,1733649791.0,8,26.09,33
9,1733649853.0,12,26.5,33
9,1733649915.0,10,26.52,33
9,1733649978.0,9,27.01,33
9,1733650040.0,10,27.07,32
9,1733650102.0,9,26.19,33
9,1733650164.0,10,26.73,33
9,1733650227.0,11,26.69,32
9,1733650289.0,9,26.69,32
9,1733650351.0,9,26.09,33
9,1733650413.0,9,26.32,32
9,1733650476.0,11,25.98,32
9,1733650538.0,12,26.45,33
9,1733650600.0,10,26.95,33
9,1733650662.0,11,27.3,32
9,1733650724.0,10,26.41,32
9,1733650787.0,9,26.49,33
9,1733650849.0,9,26.47,32
9,1733650911.0,9,26.3,32
9,1733650973.0,10,26.37,33
9,1733651036.0,11,26.39,33
9,1733651098.0,11,26.65,33
9,1733651160.0,12,27.21,32
9,1733651222.0,10,27.46,32
9,1733651285.0,11,27.47,32
9,1733651347.0,11,27.38,31
9,1733651409.0,11,27.56,31
9,1733651471.0,10,27.22,32
9,1733651533.0,9,27.45,31
9,1733651596.0,9,26.97,31
9,1733651658.0,9,27.62,30
9,1733651720.0,9,27.29,31
9,1733651782.0,10,27.29,31
9,1733651845.0,9,27.44,31
9,1733651907.0,11,27.1,31
9,1733651969.0,11,27.04,32
9,1733652031.0,11,27.48,32
9,1733652093.0,10,27.82,31
9,1733652156.0,11,27.61,31
9,1733652218.0,9,27.46,31
9,1733652280.0,10,27.84,31
9,1733652342.0,11,27.71,30
9,1733652405.0,10,27.44,31
9,1733652467.0,10,26.91,31
9,1733652529.0,12,27.24,31
9,1733652591.0,11,27.83,31
9,1733652654.0,11,28.1,31
9,1733652716.0,12,28.04,30
9,1733652778.0,10,27.26,31
9,1733652840.0,9,27.61,31
9,1733652902.0,11,27.37,30
9,1733652965.0,10,27.04,31
9,1733653027.0,8,27.42,31
9,1733653089.0,8,27.95,31
9,1733653151.0,10,27.78,30
9,1733653214.0,9,27.53,31
9,1733653276.0,9,28.0,30
9,1733653338.0,9,28.15,30
9,1733653400.0,10,28.27,30
9,1733653462.0,9,27.63,31
9,1733653525.0,9,28.03,30
9,1733653587.0,10,27.75,29
9,1733653649.0,9,27.76,30
9,1733653711.0,9,27.98,30
9,1733653774.0,9,27.51,31
9,1733653836.0,8,27.42,30
9,1733653898.0,8,26.87,31
9,1733653960.0,7,27.58,32
9,1733654023.0,9,27.28,31
9,1733654085.0,8,27.73,31
9,1733654147.0,10,28.07,30
9,1733654209.0,9,28.22,30
9,1733654272.0,9,27.81,30
9,1733654334.0,10,27.75,31
9,1733654396.0,9,27.89,30
9,1733654458.0,7,28.05,31
9,1733654520.0,7,28.04,30
9,1733654583.0,9,27.52,30
9,1733654645.0,8,27.85,31
9,1733654707.0,7,28.03,31
9,1733654769.0,10,28.17,30
9,1733654832.0,10,28.2,30
9,1733654894.0,7,27.58,31
9,1733654956.0,9,28.25,30
9,1733655018.0,9,27.72,30
9,1733655080.0,12,27.31,31
9,1733655143.0,12,27.66,31
9,1733655205.0,13,28.32,30
9,1733655267.0,8,28.47,31
9,1733655329.0,9,28.78,30
9,1733655392.0,9,28.04,30
9,1733655454.0,8,27.11,31
9,1733655516.0,10,27.73,31
9,1733655578.0,12,28.43,31
9,1733655641.0,13,27.99,31
9,1733655703.0,11,28.16,31
9,1733655765.0,13,27.95,31
9,1733655827.0,12,27.58,31
9,1733655889.0,11,28.33,31
9,1733655952.0,9,27.96,31
9,1733656014.0,10,28.29,31
9,1733656076.0,10,27.67,32
9,1733656138.0,8,27.8,31
9,1733656201.0,10,28.11,31
9,1733656263.0,9,28.0,31
9,1733656325.0,8,27.67,31
9,1733656387.0,8,28.36,31
9,1733656449.0,10,28.53,30
9,1733656512.0,12,28.03,30
9,1733656574.0,10,28.81,31
9,1733656636.0,12,28.75,30
9,1733656698.0,13,28.53,31
9,1733656761.0,11,28.16,31
9,1733656823.0,10,28.43,31
9,1733656885.0,8,28.6,30
9,1733656947.0,9,28.09,30
9,1733657010.0,11,28.42,31
9,1733657072.0,9,28.53,32
