counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5801;2024-12-16T16:16:51;9;9;9;9;68;68;68;68;0.41;29.89;26;87156;
5802;2024-12-16T16:17:53;10;11;11;11;80;81;81;81;0.43;29.83;25;87162;
5803;2024-12-16T16:18:56;12;13;13;13;98;98;98;98;0.42;29.82;25;87150;
5804;2024-12-16T16:19:58;11;11;11;11;86;86;86;86;0.43;29.9;26;87155;
5805;2024-12-16T16:21:00;10;10;10;10;76;77;77;77;0.46;30.01;27;87156;
5806;2024-12-16T16:22:02;9;10;10;10;75;76;76;76;0.44;29.73;27;87161;
5807;2024-12-16T16:23:05;10;11;11;11;82;83;83;83;0.43;29.47;26;87161;
5808;2024-12-16T16:24:07;10;10;10;10;76;77;77;77;0.44;29.63;26;87167;
5809;2024-12-16T16:25:09;12;13;13;13;99;99;99;99;0.44;29.56;25;87150;
5810;2024-12-16T16:26:11;11;11;11;11;84;84;84;84;0.42;29.52;25;87161;
5811;2024-12-16T16:27:14;9;9;9;9;71;71;71;71;0.44;29.46;25;87165;
5812;2024-12-16T16:28:16;9;10;10;10;75;76;76;76;0.45;29.65;25;87156;
5813;2024-12-16T16:29:18;9;10;10;10;73;73;73;73;0.45;29.8;26;87155;
5814;2024-12-16T16:30:20;9;9;9;9;71;71;71;71;0.43;29.9;26;87161;
5815;2024-12-16T16:31:22;10;11;11;11;83;84;84;84;0.41;29.83;29;87157;
5816;2024-12-16T16:32:25;11;12;12;12;88;89;89;89;0.42;29.65;27;87170;
5817;2024-12-16T16:33:27;10;10;10;10;77;77;77;77;0.43;29.56;26;87161;
5818;2024-12-16T16:34:29;10;11;11;11;80;80;80;80;0.44;29.67;25;87153;
5819;2024-12-16T16:35:31;11;11;11;11;85;85;85;85;0.45;29.76;26;87158;
5820;2024-12-16T16:36:34;10;11;11;11;81;81;81;81;0.44;29.89;26;87162;
5821;2024-12-16T16:37:36;10;10;10;10;77;77;77;77;0.44;29.93;25;87153;
5822;2024-12-16T16:38:38;10;11;11;11;80;80;80;80;0.43;29.99;26;87158;
5823;2024-12-16T16:39:40;11;11;11;11;86;86;86;86;0.46;29.94;26;87149;
5824;2024-12-16T16:40:43;13;14;14;14;105;105;105;105;0.45;29.78;27;87155;
5825;2024-12-16T16:41:45;13;14;14;14;106;106;106;106;0.44;29.9;27;87155;
5826;2024-12-16T16:42:47;15;16;16;16;119;119;119;119;0.45;29.96;26;87152;
5827;2024-12-16T16:43:49;12;12;12;12;92;92;92;92;0.44;29.98;26;87154;
5828;2024-12-16T16:44:52;12;12;12;12;92;93;93;93;0.44;29.99;25;87149;
5829;2024-12-16T16:45:54;10;11;11;11;80;81;81;81;0.44;29.99;24;87153;
5830;2024-12-16T16:46:56;8;9;9;9;66;66;66;66;0.44;29.98;25;87154;
5831;2024-12-16T16:47:58;10;10;10;10;77;77;77;77;0.44;30.02;26;87153;
5832;2024-12-16T16:49:00;12;13;13;13;96;96;97;97;0.44;29.97;27;87155;
5833;2024-12-16T16:50:03;14;15;15;15;114;114;114;114;0.46;30.01;27;87153;
5834;2024-12-16T16:51:05;13;14;14;14;105;106;106;106;0.44;29.98;26;87151;
5835;2024-12-16T16:52:07;12;13;13;13;95;95;95;95;0.45;29.98;26;87157;
5836;2024-12-16T16:53:09;12;12;12;12;92;92;92;92;0.44;29.9;26;87160;
5837;2024-12-16T16:54:12;12;12;12;12;92;93;93;93;0.44;29.84;27;87158;
5838;2024-12-16T16:55:14;14;15;15;15;112;112;112;112;0.44;29.86;27;87166;
5839;2024-12-16T16:56:16;16;17;17;17;130;131;131;131;0.45;29.86;27;87155;
5840;2024-12-16T16:57:18;13;14;14;14;105;106;106;106;0.42;29.9;26;87155;
5841;2024-12-16T16:58:21;9;10;10;10;74;75;75;75;0.43;29.84;26;87161;
5842;2024-12-16T16:59:23;10;11;11;11;83;83;83;83;0.43;29.7;26;87152;
5843;2024-12-16T17:00:25;13;14;14;14;103;103;103;103;0.44;29.69;28;87156;
5844;2024-12-16T17:01:27;13;14;14;14;105;106;106;106;0.44;29.67;28;87164;
5845;2024-12-16T17:02:30;17;18;18;18;134;134;134;135;0.43;29.49;27;87152;
5846;2024-12-16T17:03:32;13;13;13;13;101;101;101;101;0.41;29.41;27;87158;
5847;2024-12-16T17:04:34;11;11;11;11;85;86;86;86;0.41;29.44;28;87156;
5848;2024-12-16T17:05:36;15;16;16;16;117;117;117;117;0.41;29.53;29;87158;
5849;2024-12-16T17:06:38;18;19;19;19;143;144;144;144;0.45;29.34;29;87154;
5850;2024-12-16T17:07:41;17;18;18;18;134;135;135;135;0.45;29.45;29;87163;
5851;2024-12-16T17:08:43;18;20;20;20;147;147;147;147;0.42;29.47;30;87154;
5852;2024-12-16T17:09:45;20;21;21;21;160;160;161;161;0.43;29.51;30;87160;
5853;2024-12-16T17:10:47;20;22;22;22;162;162;162;162;0.44;29.46;30;87153;
5854;2024-12-16T17:11:50;17;17;17;17;131;132;132;132;0.44;29.39;29;87161;
5855;2024-12-16T17:12:52;16;17;17;17;130;130;130;130;0.42;29.39;31;87156;
5856;2024-12-16T17:13:54;15;16;16;16;123;123;123;123;0.43;29.31;30;87162;
5857;2024-12-16T17:14:56;15;16;16;16;120;120;120;120;0.43;29.45;30;87163;
5858;2024-12-16T17:15:59;15;16;16;16;122;122;122;122;0.43;29.46;30;87159;
5859;2024-12-16T17:17:01;16;16;16;16;124;124;124;124;0.43;29.47;30;87160;
5860;2024-12-16T17:18:03;16;17;17;17;127;127;127;127;0.43;29.41;29;87160;
5861;2024-12-16T17:19:05;15;16;16;16;119;119;119;119;0.44;29.4;29;87162;
5862;2024-12-16T17:20:08;15;16;16;16;117;118;118;118;0.43;29.38;29;87160;
5863;2024-12-16T17:21:10;16;17;17;17;125;126;126;126;0.44;29.37;29;87170;
5864;2024-12-16T17:22:12;16;17;17;17;130;130;130;130;0.43;29.35;28;87156;
5865;2024-12-16T17:23:14;16;17;17;17;125;125;125;125;0.42;29.29;30;87160;
5866;2024-12-16T17:24:17;16;17;17;17;129;129;129;129;0.45;29.21;30;87166;
5867;2024-12-16T17:25:19;15;16;16;16;121;121;121;121;0.44;29.12;31;87168;
5868;2024-12-16T17:26:21;17;18;18;18;136;136;137;137;0.44;29.09;30;87164;
5869;2024-12-16T17:27:23;19;20;20;20;153;153;153;153;0.46;29.06;30;87162;
5870;2024-12-16T17:28:25;17;17;18;18;131;132;132;132;0.46;28.96;30;87167;
5871;2024-12-16T17:29:28;20;21;21;21;157;158;158;158;0.44;28.89;30;87163;
5872;2024-12-16T17:30:30;21;22;22;22;166;167;167;167;0.46;28.82;30;87162;
5873;2024-12-16T17:31:32;25;27;27;27;202;203;203;203;0.46;28.8;30;87167;
5874;2024-12-16T17:32:34;29;31;31;31;233;234;234;234;0.46;28.76;31;87168;
5875;2024-12-16T17:33:37;25;27;27;27;200;200;200;200;0.45;28.71;31;87164;
5876;2024-12-16T17:34:39;27;28;29;29;214;215;215;215;0.47;28.64;30;87169;
5877;2024-12-16T17:35:41;34;36;36;36;273;274;274;274;0.46;28.54;30;87176;
5878;2024-12-16T17:36:43;41;44;44;44;330;331;331;331;0.46;28.53;31;87166;
5879;2024-12-16T17:37:46;42;44;44;44;331;332;332;332;0.46;28.46;31;87173;
5880;2024-12-16T17:38:48;34;36;36;36;267;268;268;268;0.47;28.42;31;87171;
5881;2024-12-16T17:39:50;25;27;27;27;200;201;201;201;0.46;28.36;31;87166;
5882;2024-12-16T17:40:52;24;26;26;26;194;194;194;194;0.46;28.31;32;87173;
5883;2024-12-16T17:41:55;26;27;27;27;205;206;206;206;0.46;28.25;32;87168;
5884;2024-12-16T17:42:57;27;28;28;28;213;214;214;214;0.44;28.23;32;87177;
5885;2024-12-16T17:43:59;24;25;25;25;191;192;192;192;0.45;28.16;33;87176;
5886;2024-12-16T17:45:01;24;26;26;26;193;194;194;194;0.45;28.09;33;87173;
5887;2024-12-16T17:46:04;22;23;23;23;173;174;174;174;0.44;27.97;33;87171;
5888;2024-12-16T17:47:06;22;24;24;24;177;178;178;178;0.43;27.87;34;87174;
5889;2024-12-16T17:48:08;23;25;25;25;186;187;187;187;0.44;27.79;34;87167;
5890;2024-12-16T17:49:10;21;22;22;22;167;167;167;167;0.45;27.7;34;87177;
5891;2024-12-16T17:50:12;22;23;23;23;173;174;174;174;0.46;27.62;34;87175;
5892;2024-12-16T17:51:15;21;23;23;23;168;169;169;169;0.48;27.51;35;87178;
5893;2024-12-16T17:52:17;20;22;22;22;161;162;162;162;0.51;27.43;35;87169;
5894;2024-12-16T17:53:19;21;23;24;24;166;167;168;168;0.53;27.34;34;87178;
5895;2024-12-16T17:54:21;23;25;25;25;178;180;180;180;0.51;27.24;35;87165;
5896;2024-12-16T17:55:24;27;29;29;29;211;212;212;212;0.48;27.12;36;87172;
5897;2024-12-16T17:56:26;31;33;33;34;243;244;244;244;0.52;27.03;36;87175;
5898;2024-12-16T17:57:28;46;50;50;51;366;368;368;368;0.51;26.92;36;87173;
5899;2024-12-16T17:58:30;60;64;65;65;477;479;480;480;0.51;26.83;37;87178;
5900;2024-12-16T17:59:33;78;83;84;84;620;623;623;623;0.5;26.73;37;87182;
5901;2024-12-16T18:00:35;77;82;82;82;609;612;612;612;0.5;26.67;37;87179;
5902;2024-12-16T18:01:37;78;83;84;84;619;622;622;622;0.49;26.58;37;87182;
5903;2024-12-16T18:02:39;73;78;78;79;583;585;585;585;0.49;26.52;37;87179;
5904;2024-12-16T18:03:42;68;72;72;72;537;539;539;539;0.49;26.44;37;87182;
5905;2024-12-16T18:04:44;64;68;69;69;509;511;512;512;0.51;26.38;37;87174;
5906;2024-12-16T18:05:46;68;72;73;73;538;540;541;541;0.49;26.33;38;87176;
5907;2024-12-16T18:06:48;66;70;71;71;524;526;526;527;0.49;26.27;38;87171;
5908;2024-12-16T18:07:50;54;57;57;57;426;427;428;428;0.49;26.23;37;87180;
5909;2024-12-16T18:08:53;52;56;56;56;417;419;419;419;0.48;26.18;37;87177;
5910;2024-12-16T18:09:55;50;53;54;54;399;401;401;401;0.49;26.11;38;87178;
5911;2024-12-16T18:10:57;51;54;55;55;405;406;407;407;0.49;26.07;38;87183;
5912;2024-12-16T18:11:59;46;50;50;50;369;371;371;371;0.5;26.04;38;87177;
5913;2024-12-16T18:13:02;42;45;45;45;336;338;338;338;0.47;25.96;38;87194;
5914;2024-12-16T18:14:04;39;41;41;41;308;309;309;309;0.48;25.95;38;87196;
5915;2024-12-16T18:15:06;39;42;42;42;310;311;312;312;0.49;25.88;39;87192;
5916;2024-12-16T18:16:08;40;42;42;42;314;316;316;316;0.48;25.84;39;87193;
5917;2024-12-16T18:17:11;42;44;44;45;331;332;332;332;0.49;25.78;39;87191;
5918;2024-12-16T18:18:13;49;53;53;54;388;390;390;390;0.53;25.72;39;87194;
5919;2024-12-16T18:19:15;54;58;59;59;427;429;429;430;0.51;25.57;40;87196;
5920;2024-12-16T18:20:17;51;55;55;56;403;405;405;406;0.51;25.49;39;87197;
5921;2024-12-16T18:21:20;51;55;55;55;406;408;408;408;0.5;25.4;39;87196;
5922;2024-12-16T18:22:22;49;52;52;52;388;389;390;390;0.46;25.35;39;87206;
5923;2024-12-16T18:23:24;47;50;50;50;375;376;376;376;0.49;25.26;38;87203;
5924;2024-12-16T18:24:26;46;49;49;50;366;368;368;368;0.5;25.19;38;87202;
5925;2024-12-16T18:25:28;44;47;48;48;354;355;355;355;0.48;25.1;38;87195;
5926;2024-12-16T18:26:31;40;43;43;43;319;320;320;320;0.47;25.03;39;87203;
5927;2024-12-16T18:27:33;40;42;42;42;314;316;316;316;0.47;24.94;39;87202;
5928;2024-12-16T18:28:35;38;41;41;41;304;306;306;306;0.49;24.86;39;87202;
5929;2024-12-16T18:29:37;42;45;45;45;335;336;336;336;0.46;24.78;39;87204;
5930;2024-12-16T18:30:40;43;46;46;46;345;346;346;346;0.46;24.71;39;87205;
5931;2024-12-16T18:31:42;48;51;52;52;385;386;386;386;0.48;24.61;39;87209;
5932;2024-12-16T18:32:44;45;48;48;49;361;362;362;362;0.48;24.56;39;87211;
5933;2024-12-16T18:33:46;48;50;51;51;378;380;380;380;0.47;24.49;39;87199;
5934;2024-12-16T18:34:49;47;51;51;51;377;379;379;379;0.48;24.4;40;87220;
5935;2024-12-16T18:35:51;49;52;52;52;387;389;389;389;0.49;24.33;40;87208;
5936;2024-12-16T18:36:53;51;55;55;55;406;408;408;408;0.5;24.27;40;87197;
5937;2024-12-16T18:37:55;48;51;51;52;381;383;383;383;0.48;24.25;40;87205;
5938;2024-12-16T18:38:57;40;43;43;43;318;319;320;320;0.47;24.18;40;87203;
5939;2024-12-16T18:40:00;39;41;42;42;310;311;311;311;0.47;24.16;40;87200;
5940;2024-12-16T18:41:02;40;43;43;43;318;319;319;319;0.49;24.15;40;87210;
5941;2024-12-16T18:42:04;35;37;37;37;276;277;277;277;0.46;24.11;40;87201;
5942;2024-12-16T18:43:06;34;36;36;36;267;268;268;268;0.49;24.08;40;87205;
5943;2024-12-16T18:44:09;33;35;35;35;262;263;263;263;0.46;24.04;41;87200;
5944;2024-12-16T18:45:11;31;33;34;34;248;249;250;250;0.49;24.0;41;87201;
5945;2024-12-16T18:46:13;31;33;33;33;246;247;247;247;0.48;24.0;40;87207;
5946;2024-12-16T18:47:15;31;33;33;33;244;245;245;245;0.48;23.95;40;87206;
5947;2024-12-16T18:48:18;29;31;31;31;227;228;228;229;0.5;23.96;41;87201;
5948;2024-12-16T18:49:20;31;32;33;33;243;244;244;244;0.46;23.94;40;87204;
5949;2024-12-16T18:50:22;47;49;49;49;370;371;371;372;0.46;23.88;41;87210;
5950;2024-12-16T18:51:24;58;62;62;62;463;465;465;465;0.48;23.87;41;87213;
5951;2024-12-16T18:52:27;84;89;90;90;667;669;670;670;0.49;23.78;41;87211;
5952;2024-12-16T18:53:29;103;110;110;111;817;821;821;821;0.49;23.75;42;87215;
5953;2024-12-16T18:54:31;99;105;106;106;787;790;790;790;0.48;23.71;42;87215;
5954;2024-12-16T18:55:33;84;90;90;90;671;673;673;674;0.48;23.68;42;87209;
5955;2024-12-16T18:56:35;80;85;85;85;635;637;637;638;0.48;23.66;42;87211;
5956;2024-12-16T18:57:38;66;70;70;70;521;523;523;523;0.48;23.62;42;87206;
5957;2024-12-16T18:58:40;60;63;64;64;475;477;477;477;0.47;23.58;42;87212;
5958;2024-12-16T18:59:42;58;61;61;61;458;459;460;460;0.49;23.54;42;87212;
5959;2024-12-16T19:00:44;55;58;59;59;437;439;439;439;0.49;23.49;43;87211;
5960;2024-12-16T19:01:47;50;53;53;53;394;395;395;396;0.48;23.48;42;87223;
5961;2024-12-16T19:02:49;48;51;51;52;379;381;381;381;0.51;23.45;42;87211;
5962;2024-12-16T19:03:51;47;50;51;51;377;378;379;379;0.48;23.42;42;87219;
5963;2024-12-16T19:04:53;43;46;46;47;345;347;347;347;0.49;23.39;42;87214;
5964;2024-12-16T19:05:56;47;50;50;50;372;373;374;374;0.47;23.34;42;87208;
5965;2024-12-16T19:06:58;51;54;55;55;405;407;407;407;0.51;23.31;42;87215;
5966;2024-12-16T19:08:00;59;63;63;64;469;471;471;471;0.51;23.28;43;87220;
5967;2024-12-16T19:09:02;62;67;67;68;496;498;499;499;0.51;23.31;42;87215;
5968;2024-12-16T19:10:04;68;72;72;73;537;539;540;540;0.49;23.34;42;87219;
5969;2024-12-16T19:11:07;69;73;73;73;547;549;549;549;0.48;23.35;42;87221;
5970;2024-12-16T19:12:09;75;80;80;81;599;602;602;602;0.49;23.36;42;87222;
5971;2024-12-16T19:13:11;81;85;86;86;640;643;643;643;0.47;23.35;42;87223;
5972;2024-12-16T19:14:13;86;91;91;91;683;685;685;685;0.48;23.33;42;87221;
5973;2024-12-16T19:15:16;88;93;94;94;701;703;703;703;0.47;23.33;42;87226;
5974;2024-12-16T19:16:18;81;86;87;87;648;650;651;651;0.48;23.32;43;87228;
5975;2024-12-16T19:17:20;59;63;64;64;471;473;473;473;0.49;23.35;43;87223;
5976;2024-12-16T19:18:22;51;55;55;55;409;411;411;411;0.47;23.38;42;87230;
5977;2024-12-16T19:19:25;48;51;51;51;378;379;380;380;0.48;23.37;42;87229;
5978;2024-12-16T19:20:27;42;45;45;45;336;337;337;337;0.47;23.39;42;87236;
5979;2024-12-16T19:21:29;43;45;45;46;339;340;340;340;0.48;23.36;42;87236;
5980;2024-12-16T19:22:31;44;47;47;47;350;351;351;351;0.46;23.35;42;87240;
5981;2024-12-16T19:23:33;44;47;47;47;349;350;350;351;0.48;23.33;42;87234;
5982;2024-12-16T19:24:36;42;44;45;45;332;333;333;333;0.48;23.33;42;87240;
5983;2024-12-16T19:25:38;43;46;46;46;341;342;342;342;0.49;23.3;42;87242;
5984;2024-12-16T19:26:40;43;46;46;46;344;345;345;345;0.48;23.26;42;87239;
5985;2024-12-16T19:27:42;45;47;47;47;354;355;355;355;0.48;23.23;42;87238;
5986;2024-12-16T19:28:45;39;42;42;42;312;313;313;313;0.48;23.21;42;87235;
5987;2024-12-16T19:29:47;38;40;40;40;302;303;303;303;0.47;23.2;42;87234;
5988;2024-12-16T19:30:49;38;41;41;41;306;307;307;307;0.48;23.2;42;87242;
5989;2024-12-16T19:31:51;38;40;40;40;300;301;301;301;0.48;23.17;43;87247;
5990;2024-12-16T19:32:54;40;42;43;43;315;317;317;317;0.49;23.15;43;87249;
5991;2024-12-16T19:33:56;37;40;40;40;296;298;298;298;0.47;23.13;43;87246;
5992;2024-12-16T19:34:58;37;39;40;40;296;297;297;297;0.47;23.08;43;87245;
5993;2024-12-16T19:36:00;38;41;41;41;306;307;307;307;0.47;23.05;43;87252;
5994;2024-12-16T19:37:02;38;40;40;40;304;305;305;305;0.47;22.99;44;87256;
5995;2024-12-16T19:38:05;36;38;38;38;286;287;288;288;0.49;22.96;43;87252;
5996;2024-12-16T19:39:07;34;36;36;36;272;273;273;273;0.46;22.93;43;87262;
5997;2024-12-16T19:40:09;32;34;34;34;253;254;254;254;0.46;22.89;43;87251;
5998;2024-12-16T19:41:11;31;33;33;33;247;248;248;248;0.46;22.87;44;87254;
5999;2024-12-16T19:42:14;31;33;33;33;246;246;247;247;0.46;22.86;44;87255;
6000;2024-12-16T19:43:16;30;32;32;32;238;239;239;239;0.47;22.77;44;87260;
6001;2024-12-16T19:44:18;31;33;33;34;250;251;251;251;0.48;22.7;44;87259;
6002;2024-12-16T19:45:20;31;33;33;33;250;251;251;251;0.46;22.72;43;87259;
6003;2024-12-16T19:46:23;31;33;33;33;245;246;246;246;0.47;22.61;44;87256;
6004;2024-12-16T19:47:25;32;33;34;34;251;252;252;252;0.47;22.61;44;87262;
6005;2024-12-16T19:48:27;31;32;32;32;243;244;244;244;0.46;22.57;44;87259;
6006;2024-12-16T19:49:29;29;30;31;31;229;229;229;230;0.48;22.55;44;87264;
6007;2024-12-16T19:50:31;30;32;32;32;237;238;238;238;0.48;22.55;43;87264;
6008;2024-12-16T19:51:34;27;28;28;28;213;214;214;214;0.46;22.57;44;87262;
6009;2024-12-16T19:52:36;27;29;29;29;216;217;217;217;0.45;22.59;44;87259;
6010;2024-12-16T19:53:38;27;28;28;28;212;213;213;213;0.49;22.61;43;87261;
6011;2024-12-16T19:54:40;26;27;27;27;206;207;207;207;0.46;22.64;43;87260;
6012;2024-12-16T19:55:43;25;27;27;27;199;200;200;200;0.46;22.67;43;87263;
6013;2024-12-16T19:56:45;25;27;27;27;199;200;200;200;0.46;22.7;43;87267;
6014;2024-12-16T19:57:47;26;28;28;28;207;208;208;208;0.45;22.72;43;87270;
6015;2024-12-16T19:58:49;24;26;26;26;193;194;194;194;0.45;22.75;42;87274;
6016;2024-12-16T19:59:52;23;24;24;24;183;183;183;183;0.45;22.76;43;87265;
6017;2024-12-16T20:00:54;25;27;27;27;200;200;200;200;0.44;22.75;43;87268;
6018;2024-12-16T20:01:56;26;28;28;28;208;209;209;209;0.45;22.77;43;87271;
6019;2024-12-16T20:02:58;25;27;27;27;201;202;202;202;0.46;22.75;43;87269;
6020;2024-12-16T20:04:00;27;28;28;28;211;212;212;212;0.46;22.76;44;87272;
6021;2024-12-16T20:05:03;26;27;27;27;205;206;206;206;0.45;22.75;44;87274;
6022;2024-12-16T20:06:05;24;26;26;26;193;194;194;194;0.47;22.73;43;87280;
6023;2024-12-16T20:07:07;24;26;26;26;195;195;196;196;0.45;22.73;44;87285;
6024;2024-12-16T20:08:09;23;25;25;25;186;187;187;187;0.44;22.68;44;87286;
6025;2024-12-16T20:09:12;25;26;26;26;196;197;197;197;0.45;22.69;43;87282;
6026;2024-12-16T20:10:14;27;28;28;28;211;212;212;212;0.45;22.7;43;87290;
6027;2024-12-16T20:11:16;26;27;27;27;206;206;206;206;0.46;22.74;43;87284;
6028;2024-12-16T20:12:18;26;27;28;28;206;206;207;207;0.46;22.77;43;87293;
6029;2024-12-16T20:13:21;26;27;27;27;206;206;207;207;0.45;22.79;43;87290;
6030;2024-12-16T20:14:23;26;28;28;28;210;211;211;211;0.43;22.83;43;87298;
6031;2024-12-16T20:15:25;26;28;28;28;209;210;210;210;0.46;22.84;42;87297;
6032;2024-12-16T20:16:27;27;29;29;29;215;216;216;216;0.44;22.89;42;87295;
6033;2024-12-16T20:17:29;26;28;28;28;210;210;210;211;0.42;22.93;42;87301;
6034;2024-12-16T20:18:32;27;28;28;28;212;213;213;213;0.44;22.97;42;87298;
6035;2024-12-16T20:19:34;25;27;27;27;201;201;201;201;0.44;23.02;42;87304;
6036;2024-12-16T20:20:36;25;26;26;26;198;199;199;199;0.44;23.05;42;87296;
6037;2024-12-16T20:21:38;25;26;26;26;197;197;197;198;0.44;23.05;41;87302;
6038;2024-12-16T20:22:41;25;26;26;26;197;198;198;198;0.43;23.09;41;87302;
6039;2024-12-16T20:23:43;25;26;26;26;196;196;196;196;0.44;23.13;41;87307;
6040;2024-12-16T20:24:45;24;26;26;26;192;193;193;193;0.44;23.16;41;87303;
6041;2024-12-16T20:25:47;24;26;26;26;194;194;194;194;0.45;23.18;41;87303;
6042;2024-12-16T20:26:50;25;27;27;27;202;203;203;203;0.44;23.18;42;87303;
6043;2024-12-16T20:27:52;26;27;27;27;203;204;204;204;0.43;23.17;42;87308;
6044;2024-12-16T20:28:54;24;26;26;26;192;193;193;193;0.45;23.19;41;87299;
6045;2024-12-16T20:29:56;23;24;24;24;179;180;180;180;0.45;23.22;41;87300;
6046;2024-12-16T20:30:58;22;23;23;23;174;175;175;175;0.44;23.28;41;87305;
6047;2024-12-16T20:32:01;22;23;23;23;175;176;176;176;0.45;23.33;41;87306;
6048;2024-12-16T20:33:03;22;23;23;23;172;173;173;173;0.43;23.38;40;87308;
6049;2024-12-16T20:34:05;21;23;23;23;170;170;170;171;0.45;23.45;41;87308;
6050;2024-12-16T20:35:07;21;22;22;22;166;166;166;166;0.43;23.5;40;87306;
6051;2024-12-16T20:36:10;21;22;22;22;164;165;165;165;0.43;23.54;41;87306;
6052;2024-12-16T20:37:12;21;23;23;23;171;171;171;171;0.44;23.56;40;87309;
6053;2024-12-16T20:38:14;21;22;22;22;168;168;168;168;0.45;23.61;40;87313;
6054;2024-12-16T20:39:16;20;21;21;21;157;158;158;158;0.46;23.69;40;87315;
6055;2024-12-16T20:40:19;20;22;22;22;162;163;163;163;0.47;23.72;40;87319;
6056;2024-12-16T20:41:21;21;22;22;22;163;164;164;164;0.45;23.76;39;87319;
6057;2024-12-16T20:42:23;23;24;24;24;182;183;183;183;0.46;23.77;40;87311;
6058;2024-12-16T20:43:25;24;26;26;26;193;193;193;193;0.46;23.76;40;87308;
6059;2024-12-16T20:44:27;24;26;26;26;193;194;194;194;0.45;23.78;39;87318;
6060;2024-12-16T20:45:30;24;25;25;25;191;191;191;191;0.44;23.79;40;87320;
6061;2024-12-16T20:46:32;22;24;24;24;178;179;179;179;0.45;23.8;39;87322;
6062;2024-12-16T20:47:34;23;24;24;24;183;184;184;184;0.43;23.82;40;87315;
6063;2024-12-16T20:48:36;23;24;24;24;183;184;184;184;0.44;23.81;39;87320;
6064;2024-12-16T20:49:39;22;23;23;23;172;173;173;173;0.42;23.8;39;87324;
6065;2024-12-16T20:50:41;22;24;24;24;178;178;178;178;0.44;23.79;39;87323;
6066;2024-12-16T20:51:43;23;24;24;24;181;182;182;182;0.44;23.81;40;87326;
6067;2024-12-16T20:52:45;24;26;26;26;194;194;194;194;0.44;23.74;39;87322;
6068;2024-12-16T20:53:48;23;25;25;25;186;186;186;186;0.44;23.73;39;87326;
6069;2024-12-16T20:54:50;22;23;23;23;173;173;173;173;0.44;23.74;39;87319;
6070;2024-12-16T20:55:52;21;22;22;22;164;165;165;165;0.45;23.79;39;87322;
6071;2024-12-16T20:56:54;22;23;23;23;174;175;175;175;0.46;23.82;39;87315;
6072;2024-12-16T20:57:56;22;23;23;23;176;176;176;176;0.43;23.8;39;87322;
6073;2024-12-16T20:58:59;21;23;23;23;171;171;171;171;0.43;23.82;39;87315;
6074;2024-12-16T21:00:01;21;22;22;22;169;169;169;169;0.43;23.85;40;87324;
6075;2024-12-16T21:01:03;21;22;22;22;169;170;170;170;0.42;23.82;39;87321;
6076;2024-12-16T21:02:05;21;23;23;23;170;171;171;171;0.44;23.82;40;87327;
6077;2024-12-16T21:03:08;21;22;22;22;163;164;164;164;0.45;23.85;39;87319;
6078;2024-12-16T21:04:10;21;22;22;22;169;170;170;170;0.44;23.85;39;87324;
6079;2024-12-16T21:05:12;22;23;23;23;176;177;177;177;0.44;23.82;39;87324;
6080;2024-12-16T21:06:14;22;23;23;23;174;175;175;175;0.43;23.87;39;87322;
6081;2024-12-16T21:07:17;21;22;22;22;166;166;166;166;0.42;23.89;39;87336;
6082;2024-12-16T21:08:19;22;23;23;23;176;176;176;176;0.43;23.92;39;87328;
6083;2024-12-16T21:09:21;21;23;23;23;171;171;171;171;0.44;23.92;39;87331;
6084;2024-12-16T21:10:23;24;26;26;26;193;194;194;194;0.45;23.95;38;87336;
6085;2024-12-16T21:11:25;26;27;27;27;204;204;204;204;0.43;23.97;39;87332;
6086;2024-12-16T21:12:28;24;25;25;25;191;192;192;192;0.43;24.0;39;87333;
6087;2024-12-16T21:13:30;25;26;26;26;198;198;198;198;0.45;24.02;38;87342;
6088;2024-12-16T21:14:32;23;25;25;25;185;185;185;185;0.44;24.04;38;87339;
6089;2024-12-16T21:15:34;24;26;26;26;192;193;193;193;0.44;24.06;38;87347;
6090;2024-12-16T21:16:37;23;24;24;24;184;185;185;185;0.45;24.06;38;87336;
6091;2024-12-16T21:17:39;24;25;25;26;190;191;191;191;0.47;24.06;39;87341;
6092;2024-12-16T21:18:41;24;26;26;26;195;196;196;196;0.45;24.09;38;87345;
6093;2024-12-16T21:19:43;24;25;25;25;189;190;190;190;0.45;24.11;38;87343;
6094;2024-12-16T21:20:46;22;23;23;23;176;177;177;177;0.45;24.15;38;87343;
6095;2024-12-16T21:21:48;23;24;24;24;184;184;184;184;0.44;24.19;39;87348;
6096;2024-12-16T21:22:50;23;25;25;25;184;185;185;185;0.45;24.22;38;87346;
6097;2024-12-16T21:23:52;23;25;25;25;185;185;185;185;0.45;24.23;38;87353;
6098;2024-12-16T21:24:55;23;24;24;24;184;184;185;185;0.45;24.22;38;87346;
6099;2024-12-16T21:25:57;24;25;25;25;187;188;188;188;0.45;24.21;37;87351;
6100;2024-12-16T21:26:59;23;24;24;24;180;181;181;181;0.44;24.26;38;87348;
6101;2024-12-16T21:28:01;22;24;24;24;179;179;179;179;0.44;24.31;38;87346;
6102;2024-12-16T21:29:03;22;23;23;23;174;174;174;174;0.43;24.32;38;87354;
