sensor,datetime,PM25,Temperature,RH
6,1736042619.0,12,23.19,42
6,1736042681.0,11,23.1,42
6,1736042743.0,11,23.17,43
6,1736042806.0,12,23.04,44
6,1736042868.0,12,23.02,45
6,1736042930.0,12,22.98,45
6,1736042992.0,12,22.79,46
6,1736043055.0,12,22.86,46
6,1736043117.0,11,22.91,46
6,1736043179.0,11,23.01,46
6,1736043241.0,11,23.1,47
6,1736043304.0,12,23.0,47
6,1736043366.0,11,22.89,47
6,1736043428.0,11,22.92,47
6,1736043490.0,11,22.83,48
6,1736043552.0,11,22.75,48
6,1736043615.0,11,22.7,48
6,1736043677.0,11,22.66,48
6,1736043739.0,11,22.66,48
6,1736043801.0,12,22.58,48
6,1736043864.0,11,22.66,48
6,1736043926.0,12,22.6,49
6,1736043988.0,12,22.3,49
6,1736044050.0,12,22.43,51
6,1736044113.0,11,22.47,49
6,1736044175.0,11,22.5,50
6,1736044237.0,10,22.69,51
6,1736044299.0,10,22.49,50
6,1736044362.0,11,22.59,50
6,1736044424.0,11,22.7,50
6,1736044486.0,10,22.72,50
6,1736044548.0,11,22.65,51
6,1736044611.0,10,22.9,50
6,1736044673.0,11,22.97,50
6,1736044735.0,11,22.92,50
6,1736044797.0,11,23.09,49
6,1736044859.0,11,23.03,50
6,1736044922.0,11,23.04,50
6,1736044984.0,11,23.13,49
6,1736045046.0,10,23.05,49
6,1736045108.0,11,23.04,49
6,1736045171.0,11,22.99,50
6,1736045233.0,11,22.92,50
6,1736045295.0,11,22.91,50
6,1736045357.0,11,22.88,50
6,1736045420.0,11,22.85,50
6,1736045482.0,12,22.82,50
6,1736045544.0,13,22.75,50
6,1736045606.0,14,22.71,50
6,1736045669.0,20,22.65,51
6,1736045731.0,21,22.69,51
6,1736045793.0,18,22.77,51
6,1736045855.0,17,22.87,53
6,1736045918.0,14,22.92,51
6,1736045980.0,16,22.8,52
6,1736046042.0,14,22.75,53
6,1736046104.0,13,22.7,52
6,1736046166.0,13,22.71,52
6,1736046229.0,14,22.68,53
6,1736046291.0,13,22.76,53
6,1736046353.0,14,22.82,52
6,1736046415.0,12,22.8,52
6,1736046478.0,12,22.74,53
6,1736046540.0,12,22.74,53
6,1736046602.0,11,22.58,54
6,1736046664.0,11,22.38,54
6,1736046727.0,12,22.23,55
6,1736046789.0,11,22.4,54
6,1736046851.0,12,22.16,54
6,1736046913.0,12,22.27,54
6,1736046976.0,11,22.26,55
6,1736047038.0,11,22.49,54
6,1736047100.0,11,22.53,54
6,1736047162.0,11,22.5,55
6,1736047224.0,9,22.64,55
6,1736047287.0,10,22.57,54
6,1736047349.0,10,22.56,54
6,1736047411.0,10,22.6,54
6,1736047473.0,10,22.56,54
6,1736047536.0,12,22.69,54
6,1736047598.0,10,22.76,54
6,1736047660.0,11,22.64,54
6,1736047722.0,11,22.64,54
6,1736047785.0,11,22.77,54
6,1736047847.0,12,22.78,54
6,1736047909.0,11,22.79,53
6,1736047971.0,10,22.7,53
6,1736048034.0,10,22.48,54
6,1736048096.0,9,22.67,54
6,1736048158.0,10,22.68,54
6,1736048220.0,10,22.72,54
6,1736048282.0,10,22.57,54
6,1736048345.0,11,22.56,54
6,1736048407.0,9,22.68,54
6,1736048469.0,10,22.69,54
6,1736048531.0,10,22.64,54
6,1736048594.0,9,22.62,53
6,1736048656.0,9,22.68,53
6,1736048718.0,8,22.72,54
6,1736048780.0,9,22.74,54
6,1736048843.0,9,22.7,54
6,1736048905.0,9,22.71,54
6,1736048967.0,8,22.69,54
6,1736049029.0,9,22.71,54
6,1736049091.0,10,22.76,54
6,1736049154.0,9,22.73,53
6,1736049216.0,10,22.71,54
6,1736049278.0,9,22.7,54
6,1736049340.0,8,22.56,54
6,1736049403.0,8,22.58,54
6,1736049465.0,9,22.57,54
6,1736049527.0,9,22.51,54
6,1736049589.0,9,22.56,53
6,1736049652.0,9,22.56,53
6,1736049714.0,9,22.55,54
6,1736049776.0,9,22.52,54
6,1736049838.0,10,22.46,54
6,1736049900.0,10,22.4,54
6,1736049963.0,10,22.32,55
6,1736050025.0,9,22.38,55
6,1736050087.0,10,22.42,54
6,1736050149.0,9,22.37,55
6,1736050212.0,9,22.4,55
6,1736050274.0,9,22.42,55
6,1736050336.0,10,22.37,55
6,1736050398.0,10,22.36,55
6,1736050461.0,10,22.39,55
6,1736050523.0,10,22.4,55
6,1736050585.0,10,22.34,55
6,1736050647.0,10,22.3,55
6,1736050709.0,10,22.25,55
6,1736050772.0,10,22.22,55
6,1736050834.0,10,22.25,55
6,1736050896.0,11,22.25,55
6,1736050958.0,11,22.25,55
6,1736051021.0,10,22.23,55
6,1736051083.0,10,22.23,55
6,1736051145.0,11,22.21,55
6,1736051207.0,10,22.17,55
6,1736051270.0,10,22.15,55
6,1736051332.0,10,22.02,55
6,1736051394.0,11,22.07,55
6,1736051456.0,11,22.03,55
6,1736051519.0,11,22.02,55
6,1736051581.0,10,22.01,55
6,1736051643.0,10,22.04,55
6,1736051705.0,10,21.98,55
6,1736051767.0,11,21.97,55
6,1736051830.0,11,21.99,55
6,1736051892.0,11,21.98,56
6,1736051954.0,11,21.99,55
6,1736052016.0,10,21.99,56
6,1736052079.0,10,21.97,56
6,1736052141.0,10,21.93,56
6,1736052203.0,11,21.92,55
6,1736052265.0,10,21.92,55
6,1736052328.0,11,21.86,56
6,1736052390.0,11,21.89,56
6,1736052452.0,10,21.86,56
6,1736052514.0,10,21.86,56
6,1736052577.0,10,21.87,56
6,1736052639.0,10,21.85,56
6,1736052701.0,11,21.81,55
6,1736052763.0,10,21.7,55
6,1736052825.0,9,21.77,55
6,1736052888.0,9,21.81,54
6,1736052950.0,9,21.74,55
6,1736053012.0,9,21.77,55
6,1736053074.0,10,21.77,54
6,1736053137.0,10,21.77,54
6,1736053199.0,9,21.77,55
6,1736053261.0,10,21.79,55
6,1736053323.0,10,21.77,55
6,1736053386.0,10,21.78,55
6,1736053448.0,10,21.72,55
6,1736053510.0,10,21.77,55
6,1736053572.0,10,21.76,55
6,1736053634.0,10,21.73,54
6,1736053697.0,10,21.74,54
6,1736053759.0,10,21.71,54
6,1736053821.0,10,21.68,54
6,1736053883.0,10,21.64,54
6,1736053946.0,10,21.61,54
6,1736054008.0,10,21.6,54
6,1736054070.0,11,21.53,54
6,1736054132.0,11,21.58,54
6,1736054195.0,11,21.53,54
6,1736054257.0,10,21.48,54
6,1736054319.0,10,21.5,54
6,1736054381.0,11,21.44,54
6,1736054444.0,10,21.38,54
6,1736054506.0,11,21.37,54
6,1736054568.0,11,21.33,55
6,1736054630.0,10,21.29,55
6,1736054692.0,11,21.27,55
6,1736054755.0,10,21.25,55
6,1736054817.0,11,21.22,55
6,1736054879.0,10,21.18,55
6,1736054941.0,10,21.15,55
6,1736055004.0,11,21.13,55
6,1736055066.0,11,21.12,55
6,1736055128.0,11,21.1,55
6,1736055190.0,11,21.1,54
6,1736055253.0,11,21.13,54
6,1736055315.0,11,21.09,54
6,1736055377.0,12,21.06,54
6,1736055439.0,12,21.07,54
6,1736055501.0,11,21.1,54
6,1736055564.0,11,21.09,54
6,1736055626.0,11,21.1,54
6,1736055688.0,11,21.02,54
6,1736055750.0,11,20.98,55
6,1736055813.0,11,21.05,55
6,1736055875.0,12,21.01,55
6,1736055937.0,12,20.94,55
6,1736055999.0,11,20.9,56
6,1736056062.0,12,20.83,55
6,1736056124.0,12,20.8,56
6,1736056186.0,12,20.86,56
6,1736056248.0,13,20.88,56
6,1736056311.0,13,20.78,57
6,1736056373.0,19,20.79,56
6,1736056435.0,43,20.78,56
6,1736056497.0,33,20.78,56
6,1736056559.0,18,20.76,56
6,1736056622.0,16,20.84,56
6,1736056684.0,15,20.86,56
6,1736056746.0,14,20.85,56
6,1736056808.0,15,20.88,56
6,1736056871.0,17,20.75,57
6,1736056933.0,16,20.72,56
6,1736056995.0,15,20.76,57
6,1736057057.0,14,20.69,57
6,1736057120.0,13,20.75,57
6,1736057182.0,14,20.7,57
6,1736057244.0,12,20.7,56
6,1736057306.0,11,20.73,56
6,1736057369.0,11,20.75,56
6,1736057431.0,10,20.72,56
6,1736057493.0,11,20.72,57
6,1736057555.0,14,20.71,56
6,1736057618.0,13,20.68,57
6,1736057680.0,12,20.61,57
6,1736057742.0,12,20.59,57
6,1736057804.0,10,20.51,58
6,1736057867.0,11,20.49,57
6,1736057929.0,10,20.51,57
6,1736057991.0,11,20.47,57
6,1736058053.0,14,20.46,58
6,1736058115.0,11,20.46,57
6,1736058178.0,9,20.43,57
6,1736058240.0,14,20.45,57
6,1736058302.0,30,20.42,58
6,1736058364.0,17,20.44,58
6,1736058427.0,21,20.49,57
6,1736058489.0,23,20.49,57
6,1736058551.0,59,20.49,57
6,1736058613.0,59,20.49,57
6,1736058676.0,32,20.51,57
6,1736058738.0,29,20.47,56
6,1736058800.0,13,20.45,56
6,1736058862.0,12,20.47,57
6,1736058924.0,24,20.5,56
6,1736058987.0,18,20.41,57
6,1736059049.0,14,20.46,57
6,1736059111.0,19,20.48,57
6,1736059173.0,22,20.47,56
6,1736059236.0,22,20.44,56
6,1736059298.0,74,20.44,56
6,1736059360.0,55,20.43,56
6,1736059422.0,22,20.41,56
6,1736059485.0,17,20.39,56
6,1736059547.0,67,20.38,56
6,1736059609.0,74,20.4,56
6,1736059671.0,88,20.35,56
6,1736059734.0,90,20.3,57
6,1736059796.0,77,20.35,57
6,1736059858.0,113,20.31,56
6,1736059920.0,77,20.27,57
6,1736059983.0,48,20.23,57
6,1736060045.0,32,20.26,57
6,1736060107.0,22,20.28,57
6,1736060169.0,28,20.3,57
6,1736060231.0,26,20.3,58
6,1736060294.0,20,20.35,57
6,1736060356.0,20,20.46,57
6,1736060418.0,24,20.46,56
6,1736060480.0,37,20.57,56
6,1736060543.0,33,20.66,56
6,1736060605.0,27,20.78,55
6,1736060667.0,22,20.84,55
6,1736060729.0,19,20.91,55
6,1736060792.0,18,20.99,55
6,1736060854.0,21,21.05,54
6,1736060916.0,21,21.07,55
6,1736060978.0,26,21.07,54
6,1736061041.0,28,21.09,55
6,1736061103.0,30,21.1,55
6,1736061165.0,29,21.08,55
6,1736061227.0,33,21.1,55
6,1736061290.0,46,21.14,54
6,1736061352.0,47,21.2,55
6,1736061414.0,40,21.24,54
6,1736061476.0,37,21.28,54
6,1736061539.0,29,21.33,54
6,1736061601.0,32,21.37,54
6,1736061663.0,39,21.42,54
6,1736061725.0,37,21.48,54
6,1736061787.0,36,21.53,54
6,1736061850.0,35,21.57,54
6,1736061912.0,35,21.61,54
6,1736061974.0,37,21.66,53
6,1736062036.0,36,21.72,53
6,1736062099.0,29,21.7,53
6,1736062161.0,27,21.75,53
6,1736062223.0,30,21.79,53
6,1736062285.0,38,21.86,53
6,1736062348.0,40,21.91,54
6,1736062410.0,40,21.97,53
6,1736062472.0,33,21.84,53
6,1736062534.0,32,21.99,53
6,1736062597.0,28,22.02,52
6,1736062659.0,31,21.99,52
6,1736062721.0,33,22.01,52
6,1736062783.0,36,21.93,52
6,1736062846.0,38,21.99,52
6,1736062908.0,35,21.88,51
6,1736062970.0,28,22.14,51
6,1736063032.0,28,22.15,51
6,1736063094.0,26,22.17,50
6,1736063157.0,30,22.21,50
6,1736063219.0,28,22.27,50
6,1736063281.0,29,22.37,50
6,1736063343.0,32,22.45,50
6,1736063406.0,30,22.29,50
6,1736063468.0,29,22.27,50
6,1736063530.0,32,22.43,50
6,1736063592.0,34,22.53,50
6,1736063655.0,32,22.54,49
6,1736063717.0,28,22.59,49
6,1736063779.0,29,22.69,49
6,1736063841.0,33,22.72,49
6,1736063904.0,28,22.77,48
6,1736063966.0,31,22.8,48
6,1736064028.0,28,22.85,48
6,1736064090.0,34,22.73,49
6,1736064153.0,27,22.53,49
6,1736064215.0,26,22.61,49
6,1736064277.0,25,22.84,49
6,1736064339.0,30,22.99,49
6,1736064402.0,29,23.17,48
6,1736064464.0,32,22.93,48
6,1736064526.0,44,23.25,48
6,1736064588.0,39,23.36,48
6,1736064651.0,40,23.55,46
6,1736064713.0,34,23.72,47
6,1736064775.0,32,23.9,46
6,1736064837.0,35,24.06,46
6,1736064900.0,49,24.35,46
6,1736064962.0,46,24.42,45
6,1736065024.0,44,24.59,44
6,1736065086.0,49,24.76,45
6,1736065148.0,43,24.85,44
6,1736065211.0,37,24.4,45
6,1736065273.0,40,24.54,44
6,1736065335.0,37,24.81,44
6,1736065397.0,38,24.88,44
6,1736065460.0,31,24.92,44
6,1736065522.0,31,24.71,44
6,1736065584.0,31,24.72,44
6,1736065646.0,33,24.55,44
6,1736065709.0,28,23.98,45
6,1736065771.0,29,23.99,46
6,1736065833.0,30,24.21,45
6,1736065895.0,35,24.37,45
6,1736065958.0,24,24.47,44
6,1736066020.0,23,24.21,45
6,1736066082.0,21,24.49,45
6,1736066144.0,26,24.15,46
6,1736066207.0,26,24.03,46
6,1736066269.0,19,23.78,45
6,1736066331.0,21,23.85,46
6,1736066393.0,27,23.88,46
6,1736066456.0,22,23.84,46
6,1736066518.0,18,23.25,46
6,1736066580.0,19,23.2,46
6,1736066642.0,22,23.47,46
6,1736066704.0,28,23.39,46
6,1736066767.0,32,23.49,46
6,1736066829.0,26,23.49,46
6,1736066891.0,22,23.6,45
6,1736066953.0,25,23.65,46
6,1736067016.0,22,23.69,45
6,1736067078.0,28,23.78,46
6,1736067140.0,27,23.42,46
6,1736067202.0,24,23.67,46
6,1736067265.0,22,23.46,46
6,1736067327.0,23,23.16,47
6,1736067389.0,22,23.33,47
6,1736067451.0,20,23.33,46
6,1736067514.0,20,23.4,47
6,1736067576.0,22,23.46,47
6,1736067638.0,26,23.43,46
6,1736067700.0,29,23.22,47
6,1736067763.0,28,24.07,46
6,1736067825.0,26,24.55,44
6,1736067887.0,26,25.41,43
6,1736067949.0,28,25.82,42
6,1736068012.0,25,26.11,41
6,1736068074.0,21,26.08,40
6,1736068136.0,20,26.15,41
6,1736068198.0,22,26.37,41
6,1736068261.0,24,27.04,40
6,1736068323.0,22,27.51,39
6,1736068385.0,23,27.38,39
6,1736068447.0,25,27.23,39
6,1736068510.0,27,26.72,40
6,1736068572.0,24,26.29,40
6,1736068634.0,21,26.16,40
6,1736068696.0,23,26.52,41
6,1736068758.0,31,26.27,41
6,1736068821.0,24,26.3,41
6,1736068883.0,22,26.53,40
6,1736068945.0,34,26.6,40
6,1736069007.0,25,26.57,39
6,1736069070.0,25,26.67,39
6,1736069132.0,26,26.7,40
6,1736069194.0,27,26.52,38
6,1736069256.0,22,26.25,40
6,1736069319.0,37,26.32,39
6,1736069381.0,30,26.47,39
6,1736069443.0,24,26.56,38
6,1736069505.0,30,26.2,39
6,1736069568.0,26,25.98,40
6,1736069630.0,25,26.21,39
6,1736069692.0,23,26.04,40
6,1736069754.0,20,25.41,40
6,1736069817.0,28,25.7,40
6,1736069879.0,31,25.12,41
6,1736069941.0,42,25.37,40
6,1736070003.0,35,25.86,40
6,1736070066.0,41,25.66,39
6,1736070128.0,61,26.17,39
6,1736070190.0,43,26.85,38
6,1736070252.0,27,27.17,36
6,1736070315.0,76,27.4,37
6,1736070377.0,43,27.52,37
6,1736070439.0,53,27.16,34
6,1736070501.0,41,26.89,36
6,1736070564.0,32,27.05,36
6,1736070626.0,32,26.55,36
6,1736070688.0,25,26.58,36
6,1736070750.0,31,27.0,35
6,1736070813.0,24,26.95,34
6,1736070875.0,31,27.37,33
6,1736070937.0,20,27.75,33
6,1736070999.0,17,27.88,32
6,1736071062.0,32,27.39,31
6,1736071124.0,36,27.59,32
6,1736071186.0,42,27.57,33
6,1736071248.0,44,27.32,32
6,1736071310.0,117,27.36,33
6,1736071373.0,72,27.49,32
6,1736071435.0,51,27.58,29
6,1736071497.0,33,27.95,29
6,1736071560.0,20,28.23,29
6,1736071622.0,24,28.47,29
6,1736071684.0,47,28.37,28
6,1736071746.0,30,28.19,29
6,1736071808.0,27,27.33,28
6,1736071871.0,23,27.25,28
6,1736071933.0,23,27.47,29
6,1736071995.0,23,27.46,30
6,1736072057.0,25,28.03,29
6,1736072120.0,27,28.25,28
6,1736072182.0,21,28.5,27
6,1736072244.0,16,28.89,27
6,1736072306.0,19,28.76,28
6,1736072369.0,32,28.27,27
6,1736072431.0,36,28.36,27
6,1736072493.0,46,28.72,27
6,1736072555.0,51,28.0,29
6,1736072618.0,72,28.51,29
6,1736072680.0,25,29.52,27
6,1736072742.0,15,29.68,26
6,1736072804.0,13,29.1,26
6,1736072867.0,14,28.26,28
6,1736072929.0,19,28.04,29
6,1736072991.0,14,27.73,28
6,1736073053.0,14,27.66,28
6,1736073116.0,21,26.91,31
6,1736073178.0,23,26.86,32
6,1736073240.0,17,26.85,32
6,1736073302.0,24,26.73,31
6,1736073365.0,27,26.4,33
6,1736073427.0,22,26.36,33
6,1736073489.0,24,26.7,33
6,1736073551.0,18,26.56,32
6,1736073614.0,15,26.22,33
6,1736073676.0,21,26.23,33
6,1736073738.0,22,26.33,32
6,1736073800.0,21,26.1,31
6,1736073863.0,22,25.86,33
6,1736073925.0,25,26.3,33
6,1736073987.0,35,26.35,32
6,1736074049.0,21,26.58,33
6,1736074111.0,15,26.52,32
6,1736074174.0,16,26.51,32
6,1736074236.0,20,27.16,31
6,1736074298.0,17,27.47,30
6,1736074360.0,21,27.8,30
6,1736074423.0,21,27.65,29
6,1736074485.0,17,27.58,29
6,1736074547.0,16,27.62,29
6,1736074609.0,16,27.1,30
6,1736074672.0,13,26.31,31
6,1736074734.0,39,27.03,31
6,1736074796.0,26,26.35,30
6,1736074858.0,19,26.72,30
6,1736074921.0,18,27.12,31
6,1736074983.0,22,26.69,30
6,1736075045.0,17,26.82,31
6,1736075107.0,16,26.82,30
6,1736075170.0,13,26.86,30
6,1736075232.0,16,27.34,28
6,1736075294.0,10,27.74,29
6,1736075356.0,22,27.87,29
6,1736075419.0,21,27.23,29
6,1736075481.0,15,27.46,30
6,1736075543.0,17,27.34,28
6,1736075605.0,11,27.39,28
6,1736075668.0,12,27.09,30
6,1736075730.0,27,27.54,30
6,1736075792.0,16,27.89,28
6,1736075854.0,12,27.93,29
6,1736075917.0,12,28.09,29
6,1736075979.0,16,27.71,30
6,1736076041.0,14,27.41,29
6,1736076103.0,12,27.49,29
6,1736076165.0,10,27.7,30
6,1736076228.0,11,27.66,29
6,1736076290.0,12,27.44,28
6,1736076352.0,13,27.49,27
6,1736076414.0,12,27.66,28
6,1736076477.0,19,27.59,29
6,1736076539.0,19,27.27,29
6,1736076601.0,14,26.84,29
6,1736076663.0,15,27.07,29
6,1736076726.0,15,27.31,28
6,1736076788.0,16,27.43,30
6,1736076850.0,17,27.38,29
6,1736076912.0,16,27.57,28
6,1736076975.0,15,27.85,28
6,1736077037.0,14,28.04,28
6,1736077099.0,15,28.2,28
6,1736077161.0,11,28.07,28
6,1736077224.0,26,28.06,28
6,1736077286.0,12,27.8,29
6,1736077348.0,15,27.75,28
6,1736077410.0,13,27.64,28
6,1736077473.0,14,27.68,28
6,1736077535.0,11,27.65,28
6,1736077597.0,12,27.62,28
6,1736077659.0,13,27.82,28
6,1736077721.0,15,27.74,28
6,1736077784.0,13,27.6,29
6,1736077846.0,12,27.72,28
6,1736077908.0,17,27.82,28
6,1736077970.0,11,27.0,29
6,1736078033.0,13,27.05,30
6,1736078095.0,12,26.41,29
6,1736078157.0,14,27.33,30
6,1736078219.0,15,27.64,29
6,1736078282.0,16,27.75,28
6,1736078344.0,17,27.54,27
6,1736078406.0,13,27.66,28
6,1736078468.0,15,27.87,28
6,1736078531.0,13,27.99,28
6,1736078593.0,12,27.87,28
6,1736078655.0,13,27.82,28
6,1736078717.0,14,27.68,29
6,1736078780.0,15,27.96,28
6,1736078842.0,16,28.0,28
6,1736078904.0,14,28.21,27
6,1736078966.0,12,28.32,27
6,1736079029.0,18,28.27,27
6,1736079091.0,16,28.29,27
6,1736079153.0,29,28.25,27
6,1736079215.0,17,28.03,26
6,1736079278.0,17,28.06,28
6,1736079340.0,22,28.12,26
6,1736079402.0,15,27.9,26
6,1736079464.0,33,27.73,27
6,1736079527.0,15,27.65,27
6,1736079589.0,14,27.81,27
6,1736079651.0,37,27.92,26
6,1736079713.0,31,28.25,27
6,1736079775.0,14,28.25,26
6,1736079838.0,11,28.53,26
6,1736079900.0,23,28.21,26
6,1736079962.0,30,28.49,26
6,1736080024.0,17,28.75,26
6,1736080087.0,13,28.77,25
6,1736080149.0,16,28.8,26
6,1736080211.0,17,28.82,26
6,1736080273.0,20,28.51,25
6,1736080336.0,18,28.7,26
6,1736080398.0,19,28.92,25
6,1736080460.0,17,28.99,25
6,1736080522.0,14,28.95,25
6,1736080585.0,12,29.06,26
6,1736080647.0,17,29.04,25
6,1736080709.0,19,28.07,26
6,1736080771.0,15,28.53,26
6,1736080834.0,13,28.71,26
6,1736080896.0,15,28.85,25
6,1736080958.0,13,28.79,26
6,1736081020.0,14,28.81,25
6,1736081083.0,24,28.74,26
6,1736081145.0,35,28.36,26
6,1736081207.0,13,28.25,26
6,1736081269.0,16,28.23,26
6,1736081332.0,13,28.37,26
6,1736081394.0,13,28.7,25
6,1736081456.0,13,28.8,26
6,1736081518.0,63,28.97,25
6,1736081581.0,93,29.07,25
6,1736081643.0,39,29.1,24
6,1736081705.0,92,29.26,25
6,1736081767.0,64,29.28,24
6,1736081830.0,27,29.42,24
6,1736081892.0,17,29.33,24
6,1736081954.0,12,29.41,24
6,1736082016.0,15,29.48,24
6,1736082079.0,15,29.55,24
6,1736082141.0,25,29.7,24
6,1736082203.0,17,29.68,25
6,1736082265.0,17,29.53,24
6,1736082327.0,18,29.74,24
6,1736082390.0,13,29.73,24
6,1736082452.0,13,29.83,23
6,1736082514.0,15,29.91,23
6,1736082576.0,19,30.0,24
6,1736082639.0,14,29.76,24
6,1736082701.0,25,29.77,23
6,1736082763.0,36,29.89,23
6,1736082825.0,10,29.88,23
6,1736082888.0,10,30.04,23
6,1736082950.0,14,30.1,23
6,1736083012.0,14,30.06,23
6,1736083074.0,15,30.06,24
6,1736083137.0,16,30.3,24
6,1736083199.0,13,30.3,23
6,1736083261.0,13,30.53,23
6,1736083323.0,14,30.29,23
6,1736083386.0,13,30.3,23
6,1736083448.0,13,30.43,23
6,1736083510.0,12,30.19,23
6,1736083572.0,10,30.08,22
6,1736083635.0,8,29.96,23
6,1736083697.0,10,30.32,23
6,1736083759.0,12,30.0,23
6,1736083821.0,13,30.37,24
6,1736083884.0,11,30.25,23
6,1736083946.0,11,30.53,23
6,1736084008.0,10,30.87,21
6,1736084070.0,13,29.68,22
6,1736084132.0,13,30.09,23
6,1736084195.0,16,30.37,22
6,1736084257.0,19,30.78,22
6,1736084319.0,14,30.45,22
6,1736084381.0,9,30.43,22
6,1736084444.0,10,30.94,23
6,1736084506.0,12,30.63,22
6,1736084568.0,12,30.2,22
6,1736084630.0,14,30.19,23
6,1736084693.0,11,30.48,23
6,1736084755.0,10,30.34,22
6,1736084817.0,13,30.31,22
6,1736084879.0,13,30.26,22
6,1736084942.0,12,30.98,21
6,1736085004.0,9,30.28,22
6,1736085066.0,9,30.54,23
6,1736085128.0,11,30.65,22
6,1736085191.0,12,30.66,23
6,1736085253.0,14,30.2,22
6,1736085315.0,23,29.96,22
6,1736085377.0,19,30.12,22
6,1736085440.0,12,30.17,22
6,1736085502.0,22,30.45,23
6,1736085564.0,30,30.78,23
6,1736085626.0,15,30.95,22
6,1736085689.0,15,30.5,23
6,1736085751.0,16,30.67,22
6,1736085813.0,15,30.83,23
6,1736085875.0,16,31.1,22
6,1736085938.0,17,31.2,22
6,1736086000.0,27,31.51,21
6,1736086062.0,13,30.89,22
6,1736086124.0,11,31.22,21
6,1736086187.0,11,31.89,21
6,1736086249.0,11,31.92,21
6,1736086311.0,12,31.82,21
6,1736086373.0,14,32.06,21
6,1736086436.0,13,32.17,21
6,1736086498.0,13,32.43,20
6,1736086560.0,10,32.65,20
6,1736086622.0,15,32.84,20
6,1736086684.0,16,32.57,20
6,1736086747.0,17,32.5,20
6,1736086809.0,14,32.58,20
6,1736086871.0,11,32.5,20
6,1736086933.0,12,32.57,20
6,1736086996.0,11,32.5,20
6,1736087058.0,8,32.33,19
6,1736087120.0,8,32.41,20
6,1736087182.0,8,32.08,20
6,1736087245.0,8,31.79,20
6,1736087307.0,9,31.9,21
6,1736087369.0,10,31.8,21
6,1736087431.0,8,31.9,21
6,1736087494.0,33,31.87,20
6,1736087556.0,50,32.22,21
6,1736087618.0,13,32.35,20
6,1736087680.0,11,32.52,20
6,1736087743.0,9,32.83,19
6,1736087805.0,12,33.05,19
6,1736087867.0,11,33.61,19
6,1736087929.0,12,33.65,18
6,1736087991.0,12,33.47,19
6,1736088054.0,10,33.58,19
6,1736088116.0,10,32.64,19
6,1736088178.0,8,32.05,20
6,1736088240.0,11,32.34,20
6,1736088303.0,11,32.08,21
6,1736088365.0,9,32.04,20
6,1736088427.0,23,31.69,20
6,1736088489.0,9,31.11,21
6,1736088552.0,10,31.29,20
6,1736088614.0,8,30.84,21
6,1736088676.0,28,31.24,21
6,1736088738.0,15,31.0,21
6,1736088801.0,14,31.05,21
6,1736088863.0,26,31.36,21
6,1736088925.0,18,31.67,20
6,1736088987.0,10,31.96,20
6,1736089050.0,10,32.04,20
6,1736089112.0,11,31.63,20
6,1736089174.0,23,31.74,20
6,1736089236.0,15,31.92,20
6,1736089299.0,10,32.02,20
6,1736089361.0,14,31.94,20
6,1736089423.0,15,31.92,20
6,1736089485.0,19,31.46,20
6,1736089548.0,16,31.64,21
6,1736089610.0,14,31.96,20
6,1736089672.0,10,32.08,20
6,1736089734.0,10,32.15,20
6,1736089797.0,10,31.99,20
6,1736089859.0,10,31.68,20
6,1736089921.0,11,31.96,21
6,1736089983.0,13,32.21,20
6,1736090046.0,9,32.45,19
6,1736090108.0,12,32.67,20
6,1736090170.0,23,32.42,20
6,1736090232.0,40,32.82,20
6,1736090294.0,17,32.86,19
6,1736090357.0,10,32.83,19
6,1736090419.0,8,32.91,19
6,1736090481.0,9,33.01,19
6,1736090543.0,12,32.9,19
6,1736090606.0,20,32.86,19
6,1736090668.0,30,32.48,19
6,1736090730.0,64,31.54,20
6,1736090792.0,116,31.69,21
6,1736090855.0,47,31.73,20
6,1736090917.0,42,31.71,21
6,1736090979.0,29,32.14,20
6,1736091041.0,11,32.32,19
6,1736091104.0,9,32.46,19
6,1736091166.0,10,32.61,19
6,1736091228.0,11,32.21,19
6,1736091290.0,12,32.27,20
6,1736091353.0,11,31.59,20
6,1736091415.0,12,31.37,20
6,1736091477.0,14,32.02,20
6,1736091539.0,15,32.41,20
6,1736091602.0,9,32.67,19
6,1736091664.0,12,32.18,20
6,1736091726.0,15,32.05,19
6,1736091788.0,11,31.74,20
6,1736091851.0,10,32.07,20
6,1736091913.0,12,32.42,20
6,1736091975.0,18,32.3,20
6,1736092037.0,14,32.34,20
6,1736092100.0,10,32.46,19
6,1736092162.0,16,32.12,20
6,1736092224.0,14,32.08,19
6,1736092286.0,15,32.13,20
