sensor,datetime,PM25,Temperature,RH
17,1729500376.0,12,22.95,86
17,1729500438.0,14,22.95,86
17,1729500499.0,14,22.95,86
17,1729500561.0,18,22.95,86
17,1729500622.0,16,22.95,86
17,1729500684.0,17,22.95,86
17,1729500746.0,16,22.95,86
17,1729500807.0,16,22.95,86
17,1729500869.0,12,22.95,86
17,1729500930.0,12,22.95,86
17,1729500992.0,13,22.95,86
17,1729501053.0,14,22.95,86
17,1729501115.0,20,22.95,86
17,1729501176.0,14,22.95,86
17,1729501238.0,13,22.95,86
17,1729501299.0,18,22.95,86
17,1729501361.0,18,22.95,86
17,1729501423.0,14,22.95,86
17,1729501484.0,16,22.95,86
17,1729501546.0,16,22.95,86
17,1729501607.0,35,22.95,86
17,1729501669.0,30,22.95,86
17,1729501730.0,59,22.95,86
17,1729501792.0,16,22.95,86
17,1729501853.0,19,22.95,86
17,1729501915.0,48,22.95,86
17,1729501976.0,30,22.95,86
17,1729502038.0,20,22.95,86
17,1729502100.0,21,22.95,86
17,1729502161.0,24,22.95,86
17,1729502223.0,13,22.95,86
17,1729502284.0,12,22.95,86
17,1729502346.0,11,22.95,86
17,1729502407.0,29,22.95,86
17,1729502469.0,55,22.95,86
17,1729502530.0,81,22.95,86
17,1729502592.0,25,22.95,86
17,1729502653.0,21,22.95,86
17,1729502715.0,50,22.95,86
17,1729502777.0,29,22.95,86
17,1729502838.0,14,22.95,86
17,1729502900.0,15,22.95,86
17,1729502961.0,14,22.95,86
17,1729503023.0,15,22.95,86
17,1729503084.0,16,22.95,86
17,1729503146.0,15,22.95,86
17,1729503207.0,23,22.95,86
17,1729503269.0,17,22.95,86
17,1729503330.0,19,22.95,86
17,1729503392.0,39,22.95,86
17,1729503454.0,37,22.95,86
17,1729503515.0,28,22.95,86
17,1729503577.0,24,22.95,86
17,1729503638.0,31,22.95,86
17,1729503700.0,34,22.95,86
17,1729503761.0,32,22.95,86
17,1729503823.0,31,22.95,86
17,1729503884.0,28,22.95,86
17,1729503946.0,36,22.95,86
17,1729504008.0,32,22.95,86
17,1729504069.0,183,22.95,86
17,1729504131.0,54,22.95,86
17,1729504192.0,689,22.95,86
17,1729504254.0,170,22.95,86
17,1729504315.0,386,22.95,86
17,1729504377.0,354,22.95,86
17,1729504438.0,329,22.95,86
17,1729504500.0,37,22.95,86
17,1729504562.0,102,22.95,86
17,1729504623.0,44,22.95,86
17,1729504685.0,33,22.95,86
17,1729504746.0,24,22.95,86
17,1729504808.0,20,22.95,86
17,1729504869.0,22,22.95,86
17,1729504931.0,19,22.95,86
17,1729504992.0,15,22.95,86
17,1729505054.0,14,22.95,86
17,1729505115.0,14,22.95,86
17,1729505177.0,14,22.95,86
17,1729505239.0,13,22.95,86
17,1729505300.0,17,22.95,86
17,1729505362.0,16,22.95,86
17,1729505423.0,19,22.95,86
17,1729505485.0,13,22.95,86
17,1729505546.0,13,22.95,86
17,1729505608.0,13,22.95,86
17,1729505669.0,13,22.95,86
17,1729505731.0,11,22.95,86
17,1729505792.0,13,22.95,86
17,1729505854.0,12,22.95,86
17,1729505916.0,13,22.95,86
17,1729505977.0,14,22.95,86
17,1729506039.0,11,22.95,86
17,1729506100.0,13,22.95,86
17,1729506162.0,13,22.95,86
17,1729506223.0,19,22.95,86
17,1729506285.0,15,22.95,86
17,1729506346.0,13,22.95,86
17,1729506408.0,16,22.95,86
17,1729506469.0,15,22.95,86
17,1729506531.0,33,22.95,86
17,1729506593.0,54,22.95,86
17,1729506654.0,21,22.95,86
17,1729506716.0,17,22.95,86
17,1729506777.0,11,22.95,86
17,1729506839.0,21,22.95,86
17,1729506900.0,38,22.95,86
17,1729506962.0,15,22.95,86
17,1729507023.0,15,22.95,86
17,1729507085.0,24,22.95,86
17,1729507147.0,20,22.95,86
17,1729507208.0,21,22.95,86
17,1729507270.0,13,22.95,86
17,1729507331.0,10,22.95,86
17,1729507393.0,11,22.95,86
17,1729507454.0,17,22.95,86
17,1729507516.0,20,22.95,86
17,1729507577.0,18,22.95,86
17,1729507639.0,14,22.95,86
17,1729507701.0,12,22.95,86
17,1729507762.0,13,22.95,86
17,1729507824.0,13,22.95,86
17,1729507885.0,13,22.95,86
17,1729507947.0,11,22.95,86
17,1729508008.0,11,22.95,86
17,1729508070.0,11,22.95,86
17,1729508131.0,13,22.95,86
17,1729508193.0,14,22.95,86
17,1729508254.0,16,22.95,86
17,1729508316.0,11,22.95,86
17,1729508378.0,11,22.95,86
17,1729508439.0,15,22.95,86
17,1729508501.0,18,22.95,86
17,1729508562.0,10,22.95,86
17,1729508624.0,9,22.95,86
17,1729508685.0,11,22.95,86
17,1729508747.0,11,22.95,86
17,1729508808.0,12,22.95,86
17,1729508870.0,11,22.95,86
17,1729508931.0,17,22.95,86
17,1729508993.0,11,22.95,86
17,1729509055.0,11,22.95,86
17,1729509116.0,10,22.95,86
17,1729509178.0,11,22.95,86
17,1729509239.0,18,22.95,86
17,1729509301.0,33,22.95,86
17,1729509362.0,22,22.95,86
17,1729509424.0,14,22.95,86
17,1729509485.0,29,22.95,86
17,1729509547.0,32,22.95,86
17,1729509609.0,19,22.95,86
17,1729509670.0,52,22.95,86
17,1729509732.0,104,22.95,86
17,1729509793.0,30,22.95,86
17,1729509855.0,37,22.95,86
17,1729509916.0,18,22.95,86
17,1729509978.0,64,22.95,86
17,1729510039.0,18,22.95,86
17,1729510101.0,13,22.95,86
17,1729510162.0,13,22.95,86
17,1729510224.0,15,22.95,86
17,1729510286.0,14,22.95,86
17,1729510347.0,19,22.95,86
17,1729510409.0,12,22.95,86
17,1729510470.0,11,22.95,86
17,1729510532.0,10,22.95,86
17,1729510593.0,11,22.95,86
17,1729510655.0,9,22.95,86
17,1729510716.0,9,22.95,86
17,1729510778.0,8,22.95,86
17,1729510840.0,9,22.95,86
17,1729510901.0,10,22.95,86
17,1729510963.0,9,22.95,86
17,1729511024.0,9,22.95,86
17,1729511086.0,9,22.95,86
17,1729511147.0,9,22.95,86
17,1729511209.0,9,22.95,86
17,1729511270.0,11,22.95,86
17,1729511332.0,12,22.95,86
17,1729511393.0,11,22.95,86
17,1729511455.0,9,22.95,86
17,1729511517.0,11,22.95,86
17,1729511578.0,11,22.95,86
17,1729511640.0,14,22.95,86
17,1729511701.0,11,22.95,86
17,1729511763.0,11,22.95,86
17,1729511824.0,11,22.95,86
17,1729511886.0,12,22.95,86
17,1729511947.0,10,22.95,86
17,1729512009.0,9,22.95,86
17,1729512070.0,8,22.95,86
17,1729512132.0,9,22.95,86
17,1729512194.0,12,22.95,86
17,1729512255.0,14,22.95,86
17,1729512317.0,11,22.95,86
17,1729512378.0,9,22.95,86
17,1729512440.0,23,22.95,86
17,1729512501.0,23,22.95,86
17,1729512563.0,15,22.95,86
17,1729512624.0,32,22.95,86
17,1729512686.0,25,22.95,86
17,1729512748.0,12,22.95,86
17,1729512809.0,13,22.95,86
17,1729512871.0,28,22.95,86
17,1729512932.0,20,22.95,86
17,1729512994.0,45,22.95,86
17,1729513055.0,23,22.95,86
17,1729513117.0,22,22.95,86
17,1729513178.0,44,22.95,86
17,1729513240.0,13,22.95,86
17,1729513301.0,9,22.95,86
17,1729513363.0,10,22.95,86
17,1729513425.0,8,22.95,86
17,1729513486.0,9,22.95,86
17,1729513548.0,12,22.95,86
17,1729513609.0,13,22.95,86
17,1729513671.0,28,22.95,86
17,1729513732.0,24,22.95,86
17,1729513794.0,14,22.95,86
17,1729513855.0,16,22.95,86
17,1729513917.0,12,22.95,86
17,1729513979.0,9,22.95,86
17,1729514040.0,10,22.95,86
17,1729514102.0,19,22.95,86
17,1729514163.0,21,22.95,86
17,1729514225.0,20,22.95,86
17,1729514286.0,24,22.95,86
17,1729514348.0,17,22.95,86
17,1729514409.0,11,22.95,86
17,1729514471.0,9,22.95,86
17,1729514533.0,9,22.95,86
17,1729514594.0,9,22.95,86
17,1729514656.0,10,22.95,86
17,1729514717.0,10,22.95,86
17,1729514779.0,9,22.95,86
17,1729514840.0,15,22.95,86
17,1729514902.0,15,22.95,86
17,1729514963.0,13,22.95,86
17,1729515025.0,10,22.95,86
17,1729515086.0,10,22.95,86
17,1729515148.0,8,22.95,86
17,1729515210.0,9,22.95,86
17,1729515271.0,10,22.95,86
17,1729515333.0,9,22.95,86
17,1729515394.0,15,22.95,86
17,1729515456.0,14,22.95,86
17,1729515517.0,8,22.95,86
17,1729515579.0,8,22.95,86
17,1729515640.0,17,22.95,86
17,1729515702.0,26,22.95,86
17,1729515764.0,17,22.95,86
17,1729515825.0,15,22.95,86
17,1729515887.0,11,22.95,86
17,1729515948.0,12,22.95,86
17,1729516010.0,11,22.95,86
17,1729516071.0,9,22.95,86
17,1729516133.0,8,22.95,86
17,1729516194.0,10,22.95,86
17,1729516256.0,9,22.95,86
17,1729516317.0,14,22.95,86
17,1729516379.0,10,22.95,86
17,1729516441.0,9,22.95,86
17,1729516502.0,10,22.95,86
17,1729516564.0,9,22.95,86
17,1729516625.0,9,22.95,86
17,1729516687.0,9,22.95,86
17,1729516748.0,11,22.95,86
17,1729516810.0,8,22.95,86
17,1729516871.0,9,22.95,86
17,1729516933.0,10,22.95,86
17,1729516994.0,9,22.95,86
17,1729517056.0,8,22.95,86
17,1729517118.0,10,22.95,86
17,1729517179.0,9,22.95,86
17,1729517241.0,9,22.95,86
17,1729517302.0,11,22.95,86
17,1729517364.0,10,22.95,86
17,1729517425.0,16,22.95,86
17,1729517487.0,15,22.95,86
17,1729517548.0,9,22.95,86
17,1729517610.0,8,22.95,86
17,1729517672.0,9,22.95,86
17,1729517733.0,12,22.95,86
17,1729517795.0,10,22.95,86
17,1729517856.0,9,22.95,86
17,1729517918.0,16,22.95,86
17,1729517979.0,15,22.95,86
17,1729518041.0,16,22.95,86
17,1729518102.0,26,22.95,86
17,1729518164.0,19,22.95,86
17,1729518225.0,21,22.95,86
17,1729518287.0,14,22.95,86
17,1729518349.0,11,22.95,86
17,1729518410.0,8,22.95,86
17,1729518472.0,8,22.95,86
17,1729518533.0,8,22.95,86
17,1729518595.0,8,22.95,86
17,1729518656.0,7,22.95,86
17,1729518718.0,8,22.95,86
17,1729518779.0,8,22.95,86
17,1729518841.0,8,22.95,86
17,1729518902.0,10,22.95,86
17,1729518964.0,10,22.95,86
17,1729519026.0,9,22.95,86
17,1729519087.0,9,22.95,86
17,1729519149.0,12,22.95,86
17,1729519210.0,16,22.95,86
17,1729519272.0,9,22.95,86
17,1729519333.0,8,22.95,86
17,1729519395.0,11,22.95,86
17,1729519456.0,30,22.95,86
17,1729519518.0,23,22.95,86
17,1729519580.0,13,22.95,86
17,1729519641.0,11,22.95,86
17,1729519703.0,9,22.95,86
17,1729519764.0,8,22.95,86
17,1729519826.0,11,22.95,86
17,1729519887.0,12,22.95,86
17,1729519949.0,8,22.95,86
17,1729520010.0,7,22.95,86
17,1729520072.0,8,22.95,86
17,1729520133.0,7,22.95,86
17,1729520195.0,7,22.95,86
17,1729520257.0,11,22.95,86
17,1729520318.0,10,22.95,86
17,1729520380.0,9,22.95,86
17,1729520441.0,10,22.95,86
17,1729520503.0,22,22.95,86
17,1729520564.0,13,22.95,86
17,1729520626.0,19,22.95,86
17,1729520687.0,16,22.95,86
17,1729520749.0,12,22.95,86
17,1729520811.0,10,22.95,86
17,1729520872.0,9,22.95,86
17,1729520934.0,8,22.95,86
17,1729520995.0,9,22.95,86
17,1729521057.0,10,22.95,86
17,1729521118.0,9,22.95,86
17,1729521180.0,11,22.95,86
17,1729521241.0,12,22.95,86
17,1729521303.0,15,22.95,86
17,1729521364.0,10,22.95,86
17,1729521426.0,11,22.95,86
17,1729521488.0,9,22.95,86
17,1729521549.0,7,22.95,86
17,1729521611.0,7,22.95,86
17,1729521672.0,9,22.95,86
17,1729521734.0,13,22.95,86
17,1729521795.0,15,22.95,86
17,1729521857.0,8,22.95,86
17,1729521918.0,8,22.95,86
17,1729521980.0,8,22.95,86
17,1729522042.0,9,22.95,86
17,1729522103.0,11,22.95,86
17,1729522165.0,12,22.95,86
17,1729522226.0,10,22.95,86
17,1729522288.0,11,22.95,86
17,1729522349.0,15,22.95,86
17,1729522411.0,10,22.95,86
17,1729522472.0,7,22.95,86
17,1729522534.0,9,22.95,86
17,1729522595.0,10,22.95,86
17,1729522657.0,8,22.95,86
17,1729522719.0,7,22.95,86
17,1729522780.0,13,22.95,86
17,1729522842.0,11,22.95,86
17,1729522903.0,12,22.95,86
17,1729522965.0,15,22.95,86
17,1729523026.0,16,22.95,86
17,1729523088.0,16,22.95,86
17,1729523149.0,14,22.95,86
17,1729523211.0,17,22.95,86
17,1729523273.0,16,22.95,86
17,1729523334.0,16,22.95,86
17,1729523396.0,42,22.95,86
17,1729523457.0,19,22.95,86
17,1729523519.0,24,22.95,86
17,1729523580.0,36,22.95,86
17,1729523642.0,17,22.95,86
17,1729523703.0,12,22.95,86
17,1729523765.0,15,22.95,86
17,1729523827.0,16,22.95,86
17,1729523888.0,22,22.95,86
17,1729523950.0,12,22.95,86
17,1729524011.0,12,22.95,86
17,1729524073.0,10,22.95,86
17,1729524134.0,10,22.95,86
17,1729524196.0,9,22.95,86
17,1729524257.0,9,22.95,86
17,1729524319.0,8,22.95,86
17,1729524380.0,9,22.95,86
17,1729524442.0,7,22.95,86
17,1729524504.0,9,22.95,86
17,1729524565.0,10,22.95,86
17,1729524627.0,13,22.95,86
17,1729524688.0,13,22.95,86
17,1729524750.0,9,22.95,86
17,1729524811.0,7,22.95,86
17,1729524873.0,7,22.95,86
17,1729524934.0,7,22.95,86
17,1729524996.0,7,22.95,86
17,1729525058.0,6,22.95,86
17,1729525119.0,6,22.95,86
17,1729525181.0,13,22.95,86
17,1729525242.0,7,22.95,86
17,1729525304.0,8,22.95,86
17,1729525365.0,10,22.95,86
17,1729525427.0,13,22.95,86
17,1729525488.0,15,22.95,86
17,1729525550.0,14,22.95,86
17,1729525611.0,8,22.95,86
17,1729525673.0,17,22.95,86
17,1729525735.0,11,22.95,86
17,1729525796.0,8,22.95,86
17,1729525858.0,8,22.95,86
17,1729525919.0,8,22.95,86
17,1729525981.0,10,22.95,86
17,1729526042.0,11,22.95,86
17,1729526104.0,10,22.95,86
17,1729526165.0,10,22.95,86
17,1729526227.0,10,22.95,86
17,1729526288.0,7,22.95,86
17,1729526350.0,10,22.95,86
17,1729526412.0,19,22.95,86
17,1729526473.0,14,22.95,86
17,1729526535.0,20,22.95,86
17,1729526596.0,9,22.95,86
17,1729526658.0,7,22.95,86
17,1729526719.0,8,22.95,86
17,1729526781.0,10,22.95,86
17,1729526842.0,10,22.95,86
17,1729526904.0,8,22.95,86
17,1729526965.0,8,22.95,86
17,1729527027.0,9,22.95,86
17,1729527089.0,10,22.95,86
17,1729527150.0,15,22.95,86
17,1729527212.0,10,22.95,86
17,1729527273.0,24,22.95,86
17,1729527335.0,17,22.95,86
17,1729527396.0,9,22.95,86
17,1729527458.0,18,22.95,86
17,1729527519.0,16,22.95,86
17,1729527581.0,13,22.95,86
17,1729527643.0,11,22.95,86
17,1729527704.0,11,22.95,86
17,1729527766.0,20,22.95,86
17,1729527827.0,19,22.95,86
17,1729527889.0,27,22.95,86
17,1729527950.0,14,22.95,86
17,1729528012.0,20,22.95,86
17,1729528073.0,15,22.95,86
17,1729528135.0,12,22.95,86
17,1729528197.0,7,22.95,86
17,1729528258.0,13,22.95,86
17,1729528320.0,7,22.95,86
17,1729528381.0,9,22.95,86
17,1729528443.0,12,22.95,86
17,1729528504.0,9,22.95,86
17,1729528566.0,13,22.95,86
17,1729528627.0,9,22.95,86
17,1729528689.0,10,22.95,86
17,1729528751.0,14,22.95,86
17,1729528812.0,6,22.95,86
17,1729528874.0,7,22.95,86
17,1729528935.0,13,22.95,86
17,1729528997.0,11,22.95,86
17,1729529058.0,9,22.95,86
17,1729529120.0,10,22.95,86
17,1729529181.0,15,22.95,86
17,1729529243.0,12,22.95,86
17,1729529304.0,10,22.95,86
17,1729529366.0,6,22.95,86
17,1729529428.0,6,22.95,86
17,1729529489.0,9,22.95,86
17,1729529551.0,9,22.95,86
17,1729529612.0,10,22.95,86
17,1729529674.0,10,22.95,86
17,1729529735.0,15,22.95,86
17,1729529797.0,14,22.95,86
17,1729529858.0,27,22.95,86
17,1729529920.0,14,22.95,86
17,1729529981.0,19,22.95,86
17,1729530043.0,19,22.95,86
17,1729530105.0,25,22.95,86
17,1729530166.0,15,22.95,86
17,1729530228.0,21,22.95,86
17,1729530289.0,19,22.95,86
17,1729530351.0,19,22.95,86
17,1729530412.0,27,22.95,86
17,1729530474.0,31,22.95,86
17,1729530535.0,30,22.95,86
17,1729530597.0,43,22.95,86
17,1729530659.0,15,22.95,86
17,1729530720.0,21,22.95,86
17,1729530782.0,30,22.95,86
17,1729530843.0,57,22.95,86
17,1729530905.0,30,22.95,86
17,1729530966.0,32,22.95,86
17,1729531028.0,20,22.95,86
17,1729531089.0,42,22.95,86
17,1729531151.0,45,22.95,86
17,1729531213.0,27,22.95,86
17,1729531274.0,39,22.95,86
17,1729531336.0,27,22.95,86
17,1729531397.0,35,22.95,86
17,1729531459.0,37,22.95,86
17,1729531520.0,40,22.95,86
17,1729531582.0,60,22.95,86
17,1729531643.0,33,22.95,86
17,1729531705.0,35,22.95,86
17,1729531767.0,36,22.95,86
17,1729531828.0,18,22.95,86
17,1729531890.0,16,22.95,86
17,1729531951.0,11,22.95,86
17,1729532013.0,17,22.95,86
17,1729532074.0,18,22.95,86
17,1729532136.0,11,22.95,86
17,1729532197.0,11,22.95,86
17,1729532259.0,24,22.95,86
17,1729532320.0,15,22.95,86
17,1729532382.0,15,22.95,86
17,1729532444.0,11,22.95,86
17,1729532505.0,9,22.95,86
17,1729532567.0,15,22.95,86
17,1729532628.0,15,22.95,86
17,1729532690.0,15,22.95,86
17,1729532751.0,15,22.95,86
17,1729532813.0,14,22.95,86
17,1729532874.0,18,22.95,86
17,1729532936.0,25,22.95,86
17,1729532998.0,30,22.95,86
17,1729533059.0,27,22.95,86
17,1729533121.0,16,22.95,86
17,1729533182.0,12,22.95,86
17,1729533244.0,11,22.95,86
17,1729533305.0,24,22.95,86
17,1729533367.0,22,22.95,86
17,1729533428.0,20,22.95,86
17,1729533490.0,27,22.95,86
17,1729533551.0,13,22.95,86
17,1729533613.0,23,22.95,86
17,1729533675.0,12,22.95,86
17,1729533736.0,16,22.95,86
17,1729533798.0,18,22.95,86
17,1729533859.0,19,22.95,86
17,1729533921.0,22,22.95,86
17,1729533982.0,21,22.95,86
17,1729534044.0,17,22.95,86
17,1729534105.0,16,22.95,86
17,1729534167.0,15,22.95,86
17,1729534228.0,19,22.95,86
17,1729534290.0,16,22.95,86
17,1729534352.0,14,22.95,86
17,1729534413.0,19,22.95,86
17,1729534475.0,20,22.95,86
17,1729534536.0,26,22.95,86
17,1729534598.0,28,22.95,86
17,1729534659.0,24,22.95,86
17,1729534721.0,42,22.95,86
17,1729534783.0,24,22.95,86
17,1729534844.0,33,22.95,86
17,1729534906.0,20,22.95,86
17,1729534967.0,23,22.95,86
17,1729535029.0,24,22.95,86
17,1729535090.0,31,22.95,86
17,1729535152.0,19,22.95,86
17,1729535213.0,18,22.95,86
17,1729535275.0,31,22.95,86
17,1729535336.0,33,22.95,86
17,1729535398.0,44,22.95,86
17,1729535460.0,37,22.95,86
17,1729535521.0,34,22.95,86
17,1729535583.0,35,22.95,86
17,1729535644.0,51,22.95,86
17,1729535706.0,42,22.95,86
17,1729535767.0,40,22.95,86
17,1729535829.0,34,22.95,86
17,1729535890.0,35,22.95,86
17,1729535952.0,30,22.95,86
17,1729536013.0,37,22.95,86
17,1729536075.0,30,22.95,86
17,1729536137.0,23,22.95,86
17,1729536198.0,20,22.95,86
17,1729536260.0,30,22.95,86
17,1729536321.0,29,22.95,86
17,1729536383.0,47,22.95,86
17,1729536444.0,22,22.95,86
17,1729536506.0,26,22.95,86
17,1729536567.0,24,22.95,86
17,1729536629.0,22,22.95,86
17,1729536691.0,23,22.95,86
17,1729536752.0,31,22.95,86
17,1729536814.0,27,22.95,86
17,1729536875.0,23,22.95,86
17,1729536937.0,19,22.95,86
17,1729536998.0,23,22.95,86
17,1729537060.0,20,22.95,86
17,1729537121.0,18,22.95,86
17,1729537183.0,25,22.95,86
17,1729537244.0,21,22.95,86
17,1729537306.0,18,22.95,86
17,1729537368.0,23,22.95,86
17,1729537429.0,20,22.95,86
17,1729537491.0,14,22.95,86
17,1729537552.0,13,22.95,86
17,1729537614.0,18,22.95,86
17,1729537675.0,18,22.95,86
17,1729537737.0,19,22.95,86
17,1729537798.0,21,22.95,86
17,1729537860.0,25,22.95,86
17,1729537921.0,20,22.95,86
17,1729537983.0,27,22.95,86
17,1729538045.0,17,22.95,86
17,1729538106.0,17,22.95,86
17,1729538168.0,30,22.95,86
17,1729538229.0,25,22.95,86
17,1729538291.0,35,22.95,86
17,1729538352.0,38,22.95,86
17,1729538414.0,27,22.95,86
17,1729538475.0,48,22.95,86
17,1729538537.0,38,22.95,86
17,1729538599.0,26,22.95,86
17,1729538660.0,20,22.95,86
17,1729538722.0,16,22.95,86
17,1729538783.0,17,22.95,86
17,1729538845.0,16,22.95,86
17,1729538906.0,17,22.95,86
17,1729538968.0,18,22.95,86
17,1729539029.0,16,22.95,86
17,1729539091.0,16,22.95,86
17,1729539153.0,19,22.95,86
17,1729539214.0,17,22.95,86
17,1729539276.0,18,22.95,86
17,1729539337.0,16,22.95,86
17,1729539399.0,13,22.95,86
17,1729539460.0,11,22.95,86
17,1729539522.0,16,22.95,86
17,1729539583.0,17,22.95,86
17,1729539645.0,13,22.95,86
17,1729539706.0,16,22.95,86
17,1729539768.0,18,22.95,86
17,1729539830.0,15,22.95,86
17,1729539891.0,14,22.95,86
17,1729539953.0,14,22.95,86
17,1729540014.0,14,22.95,86
17,1729540076.0,14,22.95,86
17,1729540137.0,12,22.95,86
17,1729540199.0,12,22.95,86
17,1729540260.0,13,22.95,86
17,1729540322.0,13,22.95,86
17,1729540383.0,13,22.95,86
17,1729540445.0,13,22.95,86
17,1729540507.0,13,22.95,86
17,1729540568.0,12,22.95,86
17,1729540630.0,11,22.95,86
17,1729540691.0,11,22.95,86
17,1729540753.0,11,22.95,86
17,1729540814.0,12,22.95,86
17,1729540876.0,12,22.95,86
17,1729540937.0,12,22.95,86
17,1729540999.0,14,22.95,86
17,1729541060.0,18,22.95,86
17,1729541122.0,16,22.95,86
17,1729541183.0,18,22.95,86
17,1729541245.0,12,22.95,86
17,1729541307.0,11,22.95,86
17,1729541368.0,11,22.95,86
17,1729541430.0,15,22.95,86
17,1729541491.0,23,22.95,86
17,1729541553.0,16,22.95,86
17,1729541614.0,19,22.95,86
17,1729541676.0,15,22.95,86
17,1729541737.0,16,22.95,86
17,1729541799.0,12,22.95,86
17,1729541861.0,12,22.95,86
17,1729541922.0,12,22.95,86
17,1729541984.0,13,22.95,86
17,1729542045.0,14,22.95,86
17,1729542107.0,15,22.95,86
17,1729542168.0,12,22.95,86
17,1729542230.0,16,22.95,86
17,1729542291.0,11,22.95,86
17,1729542353.0,13,22.95,86
17,1729542414.0,11,22.95,86
17,1729542476.0,18,22.95,86
17,1729542538.0,14,22.95,86
17,1729542599.0,15,22.95,86
17,1729542661.0,16,22.95,86
17,1729542722.0,12,22.95,86
17,1729542784.0,15,22.95,86
17,1729542845.0,17,22.95,86
17,1729542907.0,12,22.95,86
17,1729542968.0,13,22.95,86
17,1729543030.0,11,22.95,86
17,1729543091.0,10,22.95,86
17,1729543153.0,9,22.95,86
17,1729543215.0,11,22.95,86
17,1729543276.0,11,22.95,86
17,1729543338.0,10,22.95,86
17,1729543399.0,11,22.95,86
17,1729543461.0,12,22.95,86
17,1729543522.0,11,22.95,86
17,1729543584.0,11,22.95,86
17,1729543645.0,12,22.95,86
17,1729543707.0,13,22.95,86
17,1729543768.0,13,22.95,86
17,1729543830.0,11,22.95,86
17,1729543892.0,12,22.95,86
17,1729543953.0,11,22.95,86
17,1729544015.0,11,22.95,86
17,1729544076.0,11,22.95,86
17,1729544138.0,13,22.95,86
17,1729544199.0,11,22.95,86
17,1729544261.0,11,22.95,86
17,1729544322.0,11,22.95,86
17,1729544384.0,10,22.95,86
17,1729544445.0,14,22.95,86
17,1729544507.0,18,22.95,86
17,1729544569.0,22,22.95,86
17,1729544630.0,24,22.95,86
17,1729544692.0,11,22.95,86
17,1729544753.0,14,22.95,86
17,1729544815.0,13,22.95,86
17,1729544876.0,26,22.95,86
17,1729544938.0,15,22.95,86
17,1729544999.0,27,22.95,86
17,1729545061.0,27,22.95,86
17,1729545122.0,23,22.95,86
17,1729545184.0,13,22.95,86
17,1729545246.0,22,22.95,86
17,1729545307.0,19,22.95,86
17,1729545369.0,22,22.95,86
17,1729545430.0,34,22.95,86
17,1729545492.0,28,22.95,86
17,1729545553.0,20,22.95,86
