counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
62984;2024-12-14T23:53:43;33;35;35;35;262;262;262;263;0.4;23.71;43;87816;
62985;2024-12-14T23:54:45;32;34;34;34;258;259;259;259;0.4;23.73;43;87819;
62986;2024-12-14T23:55:48;34;36;36;36;269;270;270;270;0.42;23.71;43;87816;
62987;2024-12-14T23:56:50;34;36;36;36;272;273;273;273;0.4;23.69;43;87819;
62988;2024-12-14T23:57:52;36;38;38;38;283;284;284;284;0.4;23.73;43;87819;
62989;2024-12-14T23:58:54;35;37;37;37;276;277;277;277;0.42;23.68;44;87816;
62990;2024-12-14T23:59:57;35;37;37;37;278;279;279;279;0.41;23.67;44;87819;
62991;2024-12-15T00:00:59;34;36;36;36;274;275;275;275;0.39;23.63;45;87814;
62992;2024-12-15T00:02:01;34;36;36;36;271;272;272;272;0.42;23.62;44;87816;
62993;2024-12-15T00:03:03;33;35;35;35;266;267;267;267;0.42;23.67;43;87814;
62994;2024-12-15T00:04:06;33;35;35;35;264;264;265;265;0.41;23.62;44;87816;
62995;2024-12-15T00:05:08;35;38;38;38;282;283;283;283;0.4;23.58;44;87816;
62996;2024-12-15T00:06:10;35;37;37;37;278;279;279;279;0.4;23.54;44;87807;
62997;2024-12-15T00:07:12;31;33;33;33;248;249;249;249;0.41;23.53;44;87817;
62998;2024-12-15T00:08:15;34;36;36;36;274;275;275;275;0.41;23.52;45;87818;
62999;2024-12-15T00:09:17;34;36;36;36;270;271;271;271;0.41;23.53;44;87812;
63000;2024-12-15T00:10:19;33;35;35;35;264;265;265;265;0.4;23.52;44;87811;
63001;2024-12-15T00:11:21;32;34;34;34;257;258;258;258;0.41;23.39;45;87819;
63002;2024-12-15T00:12:24;34;36;36;36;268;269;269;269;0.41;23.38;44;87818;
63003;2024-12-15T00:13:26;35;37;37;37;281;282;282;282;0.41;23.39;45;87817;
63004;2024-12-15T00:14:28;34;36;36;36;269;270;270;270;0.4;23.38;46;87818;
63005;2024-12-15T00:15:30;32;33;33;33;251;252;252;252;0.4;23.34;45;87824;
63006;2024-12-15T00:16:32;34;36;36;36;269;270;270;270;0.41;23.25;45;87820;
63007;2024-12-15T00:17:35;33;35;35;35;263;264;264;264;0.4;23.32;45;87822;
63008;2024-12-15T00:18:37;31;33;33;33;249;249;250;250;0.4;23.26;45;87827;
63009;2024-12-15T00:19:39;32;33;33;33;251;252;252;252;0.4;23.32;45;87830;
63010;2024-12-15T00:20:41;31;33;33;33;247;247;248;248;0.42;23.37;44;87839;
63011;2024-12-15T00:21:44;32;34;34;34;257;258;258;258;0.41;23.36;45;87834;
63012;2024-12-15T00:22:46;32;33;33;33;252;253;253;253;0.4;23.26;45;87841;
63013;2024-12-15T00:23:48;30;32;32;32;238;239;239;239;0.41;23.26;45;87840;
63014;2024-12-15T00:24:50;32;34;34;34;255;256;256;256;0.4;23.24;45;87838;
63015;2024-12-15T00:25:53;31;33;33;33;250;250;250;250;0.41;23.25;45;87844;
63016;2024-12-15T00:26:55;30;31;31;31;237;238;238;238;0.41;23.25;46;87844;
63017;2024-12-15T00:27:57;30;32;32;32;240;241;241;241;0.4;23.26;46;87843;
63018;2024-12-15T00:28:59;31;33;33;33;245;246;246;246;0.4;23.31;46;87844;
63019;2024-12-15T00:30:02;32;34;34;34;253;254;254;254;0.39;23.26;46;87841;
63020;2024-12-15T00:31:04;31;33;33;33;247;248;248;248;0.41;23.3;46;87848;
63021;2024-12-15T00:32:06;31;32;32;32;243;244;244;244;0.42;23.26;46;87845;
63022;2024-12-15T00:33:08;30;32;32;32;242;242;242;242;0.41;23.36;45;87845;
63023;2024-12-15T00:34:11;30;32;32;32;238;239;239;239;0.42;23.35;46;87847;
63024;2024-12-15T00:35:13;28;30;30;30;226;227;227;227;0.41;23.39;46;87852;
63025;2024-12-15T00:36:15;29;31;31;31;234;234;234;234;0.41;23.33;46;87847;
63026;2024-12-15T00:37:17;28;29;29;29;219;220;220;220;0.41;23.31;47;87842;
63027;2024-12-15T00:38:19;26;28;28;28;210;211;211;211;0.4;23.4;48;87846;
63028;2024-12-15T00:39:22;25;26;26;26;197;197;197;197;0.41;23.44;47;87846;
63029;2024-12-15T00:40:24;27;28;28;28;212;212;212;212;0.42;23.51;47;87844;
63030;2024-12-15T00:41:26;25;27;27;27;200;201;201;201;0.4;23.48;48;87851;
63031;2024-12-15T00:42:28;26;27;27;27;207;207;207;207;0.4;23.48;48;87846;
63032;2024-12-15T00:43:31;26;27;27;27;205;206;206;206;0.4;23.56;47;87843;
63033;2024-12-15T00:44:33;27;29;29;29;216;217;217;217;0.39;23.57;47;87839;
63034;2024-12-15T00:45:35;26;27;27;27;207;207;207;207;0.39;23.58;48;87837;
63035;2024-12-15T00:46:37;26;28;28;28;208;208;208;208;0.4;23.55;48;87836;
63036;2024-12-15T00:47:40;26;28;28;28;210;210;210;211;0.41;23.53;49;87830;
63037;2024-12-15T00:48:42;26;27;27;27;206;207;207;207;0.41;23.53;48;87833;
63038;2024-12-15T00:49:44;25;26;26;26;197;198;198;198;0.41;23.58;48;87835;
63039;2024-12-15T00:50:46;25;27;27;27;202;202;202;203;0.41;23.6;48;87826;
63040;2024-12-15T00:51:49;26;27;27;27;206;207;207;207;0.4;23.62;47;87827;
63041;2024-12-15T00:52:51;25;27;27;27;202;203;203;203;0.39;23.65;48;87822;
63042;2024-12-15T00:53:53;24;26;26;26;193;193;193;193;0.41;23.67;48;87822;
63043;2024-12-15T00:54:55;25;27;27;27;201;202;202;202;0.4;23.69;48;87823;
63044;2024-12-15T00:55:58;25;27;27;27;202;203;203;203;0.4;23.71;47;87822;
63045;2024-12-15T00:57:00;25;27;27;27;202;202;202;202;0.41;23.76;48;87819;
63046;2024-12-15T00:58:02;25;27;27;27;201;201;201;201;0.41;23.73;50;87814;
63047;2024-12-15T00:59:04;27;28;28;28;211;212;212;212;0.41;23.74;48;87821;
63048;2024-12-15T01:00:06;27;28;28;28;214;214;214;214;0.43;23.7;51;87816;
63049;2024-12-15T01:01:09;24;26;26;26;194;195;195;195;0.41;23.66;51;87829;
63050;2024-12-15T01:02:11;26;27;27;27;206;207;207;207;0.41;23.62;50;87813;
63051;2024-12-15T01:03:13;24;25;25;25;188;189;189;189;0.42;23.59;50;87818;
63052;2024-12-15T01:04:15;24;26;26;26;192;193;193;193;0.42;23.62;49;87814;
63053;2024-12-15T01:05:18;24;25;25;25;187;188;188;188;0.4;23.57;50;87811;
63054;2024-12-15T01:06:20;23;25;25;25;185;185;185;185;0.4;23.6;49;87819;
63055;2024-12-15T01:07:22;23;24;24;24;179;180;180;180;0.4;23.53;50;87822;
63056;2024-12-15T01:08:24;23;24;24;24;183;183;183;183;0.4;23.47;50;87825;
63057;2024-12-15T01:09:27;22;23;23;23;175;176;176;176;0.4;23.5;50;87823;
63058;2024-12-15T01:10:29;22;23;23;23;173;173;173;173;0.41;23.52;50;87816;
63059;2024-12-15T01:11:31;22;23;23;23;174;174;174;174;0.43;23.44;51;87821;
63060;2024-12-15T01:12:33;22;23;23;23;176;177;177;177;0.41;23.5;50;87818;
63061;2024-12-15T01:13:36;20;21;21;21;161;162;162;162;0.41;23.49;50;87819;
63062;2024-12-15T01:14:38;21;22;22;22;165;165;165;165;0.42;23.51;50;87817;
63063;2024-12-15T01:15:40;21;22;22;22;167;168;168;168;0.4;23.55;49;87806;
63064;2024-12-15T01:16:42;22;24;24;24;178;179;179;179;0.4;23.57;50;87811;
63065;2024-12-15T01:17:45;23;24;24;24;180;181;181;181;0.41;23.52;51;87818;
63066;2024-12-15T01:18:47;22;23;23;23;174;174;174;174;0.41;23.42;51;87823;
63067;2024-12-15T01:19:49;23;24;24;24;182;182;183;183;0.41;23.37;50;87814;
63068;2024-12-15T01:20:51;24;25;25;25;190;191;191;191;0.41;23.31;50;87814;
63069;2024-12-15T01:21:54;28;30;30;30;226;227;227;227;0.42;23.23;50;87814;
63070;2024-12-15T01:22:56;26;27;27;27;206;207;207;207;0.42;23.18;50;87810;
63071;2024-12-15T01:23:58;31;33;33;33;246;246;246;247;0.41;23.1;51;87815;
63072;2024-12-15T01:25:00;35;37;37;37;275;276;276;276;0.44;23.15;49;87811;
63073;2024-12-15T01:26:02;30;32;32;32;237;238;238;238;0.42;23.16;49;87802;
63074;2024-12-15T01:27:05;30;31;31;31;237;237;237;237;0.42;23.19;49;87812;
63075;2024-12-15T01:28:07;23;25;25;25;186;187;187;187;0.41;23.24;48;87811;
63076;2024-12-15T01:29:09;23;25;25;25;185;186;186;186;0.4;23.22;48;87813;
63077;2024-12-15T01:30:11;23;25;25;25;187;187;188;188;0.42;23.17;49;87815;
63078;2024-12-15T01:31:14;21;23;23;23;170;171;171;171;0.41;23.11;49;87812;
63079;2024-12-15T01:32:16;21;22;22;22;163;164;164;164;0.41;23.1;49;87810;
63080;2024-12-15T01:33:18;21;22;22;22;166;166;166;166;0.42;23.05;49;87809;
63081;2024-12-15T01:34:20;23;25;25;25;186;186;186;187;0.41;23.0;50;87807;
63082;2024-12-15T01:35:23;26;28;28;28;208;208;208;208;0.42;23.02;50;87805;
63083;2024-12-15T01:36:25;26;27;27;27;205;206;206;206;0.41;23.05;48;87812;
63084;2024-12-15T01:37:27;26;27;27;27;206;206;206;206;0.41;23.03;49;87803;
63085;2024-12-15T01:38:29;25;27;27;27;200;201;201;201;0.4;22.97;50;87800;
63086;2024-12-15T01:39:32;25;26;26;26;197;198;198;198;0.4;23.03;49;87803;
63087;2024-12-15T01:40:34;25;26;26;26;199;199;200;200;0.41;23.04;49;87810;
63088;2024-12-15T01:41:36;24;25;25;25;190;190;190;190;0.41;22.95;51;87803;
63089;2024-12-15T01:42:38;25;26;26;26;195;196;196;196;0.4;22.87;51;87803;
63090;2024-12-15T01:43:40;24;25;25;25;191;192;192;192;0.39;22.86;51;87810;
63091;2024-12-15T01:44:43;21;23;23;23;170;171;171;171;0.39;22.79;51;87809;
63092;2024-12-15T01:45:45;21;22;22;22;167;167;167;167;0.4;22.81;50;87803;
63093;2024-12-15T01:46:47;20;22;22;22;162;162;162;162;0.41;22.78;50;87804;
63094;2024-12-15T01:47:49;21;23;23;23;171;171;171;171;0.4;22.78;50;87805;
63095;2024-12-15T01:48:52;22;23;23;23;174;174;174;174;0.42;22.73;50;87809;
63096;2024-12-15T01:49:54;23;24;24;24;181;182;182;182;0.42;22.69;51;87809;
63097;2024-12-15T01:50:56;23;24;24;24;180;181;181;181;0.42;22.76;51;87803;
63098;2024-12-15T01:51:58;20;21;21;21;160;160;160;160;0.41;22.73;51;87801;
63099;2024-12-15T01:53:01;21;22;22;22;165;166;166;166;0.41;22.71;51;87807;
63100;2024-12-15T01:54:03;20;22;22;22;162;162;162;162;0.42;22.76;49;87807;
63101;2024-12-15T01:55:05;21;23;23;23;170;171;171;171;0.4;22.8;50;87804;
63102;2024-12-15T01:56:07;20;21;21;21;162;162;162;162;0.42;22.85;49;87808;
63103;2024-12-15T01:57:10;20;22;22;22;163;163;163;163;0.4;22.81;50;87803;
63104;2024-12-15T01:58:12;20;21;21;21;156;156;157;157;0.41;22.79;51;87798;
63105;2024-12-15T01:59:14;19;21;21;21;155;155;155;155;0.42;22.79;50;87797;
63106;2024-12-15T02:00:16;20;21;21;21;159;159;159;159;0.41;22.84;50;87802;
63107;2024-12-15T02:01:19;21;22;22;22;164;164;164;164;0.42;22.83;50;87800;
63108;2024-12-15T02:02:21;21;22;22;22;168;169;169;169;0.4;22.78;51;87802;
63109;2024-12-15T02:03:23;20;21;21;21;159;160;160;160;0.42;22.76;51;87799;
63110;2024-12-15T02:04:25;20;21;21;21;158;158;158;158;0.41;22.68;51;87802;
63111;2024-12-15T02:05:27;21;22;22;22;165;166;166;166;0.42;22.66;51;87789;
63112;2024-12-15T02:06:30;20;21;21;21;158;158;158;158;0.39;22.59;52;87792;
63113;2024-12-15T02:07:32;22;23;23;23;172;173;173;173;0.4;22.54;52;87799;
63114;2024-12-15T02:08:34;27;29;29;29;218;218;218;219;0.42;22.49;52;87798;
63115;2024-12-15T02:09:36;29;31;31;31;231;232;232;232;0.41;22.45;52;87796;
63116;2024-12-15T02:10:39;39;41;41;41;308;309;309;310;0.42;22.44;52;87794;
63117;2024-12-15T02:11:41;34;36;36;36;272;272;272;273;0.42;22.39;52;87787;
63118;2024-12-15T02:12:43;29;30;30;30;229;230;230;230;0.42;22.4;51;87794;
63119;2024-12-15T02:13:45;29;30;30;30;228;228;228;229;0.42;22.38;52;87793;
63120;2024-12-15T02:14:48;31;33;33;33;248;248;248;248;0.41;22.38;52;87793;
63121;2024-12-15T02:15:50;31;33;33;33;245;246;246;246;0.43;22.28;51;87796;
63122;2024-12-15T02:16:52;26;27;28;28;207;207;207;207;0.43;22.2;51;87794;
63123;2024-12-15T02:17:54;28;30;30;30;223;224;224;224;0.41;22.18;51;87797;
63124;2024-12-15T02:18:57;27;29;29;29;217;217;218;218;0.41;22.22;51;87796;
63125;2024-12-15T02:19:59;24;26;26;26;194;194;194;194;0.43;22.12;52;87796;
63126;2024-12-15T02:21:01;23;25;25;25;186;187;187;187;0.42;22.13;52;87798;
63127;2024-12-15T02:22:03;23;24;24;24;184;184;184;184;0.42;22.06;52;87796;
63128;2024-12-15T02:23:06;23;24;24;24;180;180;180;180;0.41;21.99;52;87794;
63129;2024-12-15T02:24:08;23;24;24;24;182;183;183;183;0.4;21.96;52;87796;
63130;2024-12-15T02:25:10;22;23;23;23;175;176;176;176;0.42;21.93;52;87800;
63131;2024-12-15T02:26:12;23;24;24;24;180;180;180;180;0.42;21.94;50;87794;
63132;2024-12-15T02:27:14;23;24;24;24;182;183;183;183;0.43;22.03;50;87792;
63133;2024-12-15T02:28:17;23;24;24;24;184;184;185;185;0.41;21.98;51;87788;
63134;2024-12-15T02:29:19;23;25;25;25;185;186;186;186;0.42;21.96;52;87785;
63135;2024-12-15T02:30:21;22;23;23;23;172;173;173;173;0.43;21.95;51;87787;
63136;2024-12-15T02:31:23;23;24;24;24;183;184;184;184;0.42;21.92;51;87783;
63137;2024-12-15T02:32:26;21;23;23;23;171;171;171;172;0.43;21.93;51;87786;
63138;2024-12-15T02:33:28;22;23;23;23;171;172;172;172;0.41;21.93;51;87784;
63139;2024-12-15T02:34:30;22;24;24;24;179;179;179;179;0.41;21.95;51;87781;
63140;2024-12-15T02:35:32;22;24;24;24;178;179;179;179;0.4;21.93;51;87779;
63141;2024-12-15T02:36:35;21;23;23;23;171;171;171;171;0.42;21.91;51;87775;
63142;2024-12-15T02:37:37;22;23;23;23;176;176;176;177;0.4;21.95;52;87786;
63143;2024-12-15T02:38:39;22;24;24;24;178;178;178;178;0.43;21.94;51;87785;
63144;2024-12-15T02:39:41;23;25;25;25;184;185;185;185;0.44;21.89;51;87782;
63145;2024-12-15T02:40:44;27;29;29;29;217;218;218;218;0.42;21.96;51;87782;
63146;2024-12-15T02:41:46;28;30;30;30;223;223;223;224;0.42;21.99;50;87789;
63147;2024-12-15T02:42:48;27;29;29;29;217;218;218;218;0.41;21.99;51;87787;
63148;2024-12-15T02:43:50;26;28;28;28;210;210;210;210;0.41;22.02;51;87791;
63149;2024-12-15T02:44:52;26;27;27;27;205;205;205;205;0.4;22.04;52;87788;
63150;2024-12-15T02:45:55;27;28;28;28;214;215;215;215;0.4;22.03;52;87782;
63151;2024-12-15T02:46:57;25;26;26;26;199;199;199;199;0.42;22.02;51;87783;
63152;2024-12-15T02:47:59;24;25;25;25;189;189;189;189;0.4;21.92;51;87794;
63153;2024-12-15T02:49:01;23;24;24;24;183;184;184;184;0.4;21.99;51;87783;
63154;2024-12-15T02:50:04;22;23;23;23;175;175;175;175;0.42;21.89;52;87784;
63155;2024-12-15T02:51:06;22;24;24;24;178;178;178;178;0.41;21.84;52;87786;
63156;2024-12-15T02:52:08;22;23;23;23;173;173;173;173;0.41;21.87;52;87790;
63157;2024-12-15T02:53:10;23;24;24;24;181;181;181;181;0.42;21.82;53;87788;
63158;2024-12-15T02:54:13;22;24;24;24;178;179;179;179;0.41;21.84;52;87797;
63159;2024-12-15T02:55:15;23;25;25;25;185;186;186;186;0.41;21.85;52;87795;
63160;2024-12-15T02:56:17;23;25;25;25;186;187;187;187;0.42;21.83;52;87795;
63161;2024-12-15T02:57:19;25;26;26;26;195;196;196;196;0.42;21.8;52;87796;
63162;2024-12-15T02:58:22;31;33;33;33;250;251;251;251;0.43;21.8;51;87794;
63163;2024-12-15T02:59:24;36;38;38;38;284;285;285;285;0.42;21.84;51;87791;
63164;2024-12-15T03:00:26;38;40;41;41;303;304;304;304;0.45;21.8;52;87805;
63165;2024-12-15T03:01:28;44;47;47;47;352;353;353;353;0.44;21.78;52;87802;
63166;2024-12-15T03:02:30;43;45;45;45;341;342;342;342;0.42;21.8;52;87799;
63167;2024-12-15T03:03:33;41;43;43;43;323;324;324;324;0.44;21.8;51;87793;
63168;2024-12-15T03:04:35;36;38;38;38;284;285;285;285;0.43;21.82;51;87797;
63169;2024-12-15T03:05:37;34;36;36;36;273;274;274;274;0.42;21.85;51;87803;
63170;2024-12-15T03:06:39;30;32;32;32;238;238;239;239;0.41;21.86;51;87802;
63171;2024-12-15T03:07:42;32;34;34;34;258;259;259;259;0.4;21.85;51;87800;
63172;2024-12-15T03:08:44;30;32;32;32;241;241;241;242;0.41;21.87;51;87806;
63173;2024-12-15T03:09:46;29;30;30;30;227;228;228;228;0.41;21.89;51;87806;
63174;2024-12-15T03:10:48;29;30;30;30;229;230;230;230;0.41;21.85;52;87803;
63175;2024-12-15T03:11:51;29;31;31;31;234;234;234;234;0.43;21.7;52;87799;
63176;2024-12-15T03:12:53;32;34;34;34;252;253;253;253;0.42;21.64;52;87810;
63177;2024-12-15T03:13:55;30;32;32;32;237;238;238;238;0.42;21.68;52;87804;
63178;2024-12-15T03:14:57;31;32;32;32;243;244;244;244;0.42;21.71;52;87811;
63179;2024-12-15T03:16:00;30;31;31;31;235;236;236;236;0.45;21.72;51;87809;
63180;2024-12-15T03:17:02;26;28;28;28;211;211;211;211;0.43;21.67;52;87808;
63181;2024-12-15T03:18:04;27;29;29;29;215;216;216;216;0.45;21.62;52;87806;
63182;2024-12-15T03:19:06;27;28;28;28;213;213;214;214;0.44;21.64;51;87809;
63183;2024-12-15T03:20:09;27;29;29;29;216;217;217;217;0.43;21.65;52;87808;
63184;2024-12-15T03:21:11;28;29;29;29;219;220;220;220;0.41;21.66;52;87804;
63185;2024-12-15T03:22:13;27;29;29;29;219;219;219;220;0.41;21.62;52;87809;
63186;2024-12-15T03:23:15;26;27;27;27;207;207;207;207;0.43;21.56;52;87813;
63187;2024-12-15T03:24:17;26;28;28;28;207;208;208;208;0.42;21.55;53;87811;
63188;2024-12-15T03:25:20;26;28;28;28;209;209;209;210;0.43;21.44;52;87810;
63189;2024-12-15T03:26:22;26;27;27;27;207;207;207;208;0.42;21.54;51;87815;
63190;2024-12-15T03:27:24;24;25;25;25;192;192;192;192;0.41;21.47;52;87822;
63191;2024-12-15T03:28:26;24;25;25;25;190;191;191;191;0.41;21.5;52;87812;
63192;2024-12-15T03:29:29;24;26;26;26;194;194;194;194;0.41;21.45;52;87824;
63193;2024-12-15T03:30:31;23;25;25;25;185;185;185;185;0.42;21.4;53;87817;
63194;2024-12-15T03:31:33;22;23;23;23;177;177;177;177;0.42;21.45;52;87817;
63195;2024-12-15T03:32:35;22;23;23;23;175;176;176;176;0.42;21.48;52;87820;
63196;2024-12-15T03:33:38;22;23;23;23;175;176;176;176;0.41;21.5;51;87807;
63197;2024-12-15T03:34:40;20;21;21;21;158;159;159;159;0.41;21.51;51;87806;
63198;2024-12-15T03:35:42;21;22;22;22;168;168;168;168;0.42;21.53;52;87811;
63199;2024-12-15T03:36:44;20;21;21;21;157;157;157;157;0.42;21.49;51;87809;
63200;2024-12-15T03:37:47;19;20;20;20;154;155;155;155;0.41;21.48;51;87804;
63201;2024-12-15T03:38:49;19;20;20;20;151;152;152;152;0.39;21.47;51;87808;
63202;2024-12-15T03:39:51;20;21;21;21;159;160;160;160;0.43;21.52;51;87809;
63203;2024-12-15T03:40:53;20;22;22;22;162;163;163;163;0.42;21.49;51;87809;
63204;2024-12-15T03:41:56;19;21;21;21;154;155;155;155;0.42;21.37;51;87810;
63205;2024-12-15T03:42:58;19;20;20;20;151;152;152;152;0.41;21.39;51;87813;
63206;2024-12-15T03:44:00;19;21;21;21;154;155;155;155;0.39;21.49;51;87809;
63207;2024-12-15T03:45:02;19;20;20;20;151;152;152;152;0.42;21.54;50;87810;
63208;2024-12-15T03:46:04;17;18;18;18;137;138;138;138;0.42;21.53;50;87811;
63209;2024-12-15T03:47:07;18;19;19;19;142;142;142;142;0.41;21.59;50;87809;
63210;2024-12-15T03:48:09;16;17;17;17;127;127;127;127;0.42;21.49;50;87811;
63211;2024-12-15T03:49:11;17;18;18;18;133;134;134;134;0.42;21.55;50;87817;
63212;2024-12-15T03:50:13;16;17;17;17;128;129;129;129;0.41;21.45;49;87821;
63213;2024-12-15T03:51:16;16;17;17;17;124;125;125;125;0.42;21.38;50;87815;
63214;2024-12-15T03:52:18;16;17;17;17;124;125;125;125;0.42;21.42;50;87814;
63215;2024-12-15T03:53:20;15;16;16;16;122;122;122;122;0.41;21.36;50;87818;
63216;2024-12-15T03:54:22;15;16;16;16;123;124;124;124;0.42;21.35;50;87822;
63217;2024-12-15T03:55:25;16;17;17;17;125;125;125;125;0.41;21.37;50;87822;
63218;2024-12-15T03:56:27;16;17;17;17;126;126;126;126;0.42;21.45;50;87827;
63219;2024-12-15T03:57:29;17;18;18;18;135;135;135;135;0.42;21.47;49;87828;
63220;2024-12-15T03:58:31;17;18;18;18;136;136;136;136;0.41;21.48;49;87823;
63221;2024-12-15T03:59:34;16;17;17;17;125;125;125;125;0.44;21.41;49;87829;
63222;2024-12-15T04:00:36;16;16;16;16;124;124;124;124;0.42;21.32;50;87826;
63223;2024-12-15T04:01:38;15;16;16;16;122;122;122;123;0.42;21.28;50;87834;
63224;2024-12-15T04:02:40;15;15;15;15;116;117;117;117;0.41;21.21;50;87830;
63225;2024-12-15T04:03:43;15;16;16;16;123;123;123;123;0.42;21.14;50;87829;
63226;2024-12-15T04:04:45;15;16;16;16;120;120;120;120;0.42;21.18;50;87834;
63227;2024-12-15T04:05:47;16;17;17;17;125;125;125;125;0.43;21.23;50;87841;
63228;2024-12-15T04:06:49;17;18;18;18;133;133;133;133;0.4;21.16;50;87836;
63229;2024-12-15T04:07:51;19;20;20;20;154;154;154;154;0.42;21.21;50;87844;
63230;2024-12-15T04:08:54;24;25;25;25;190;191;191;191;0.43;21.24;50;87848;
63231;2024-12-15T04:09:56;22;23;23;23;175;176;176;176;0.44;21.3;50;87839;
63232;2024-12-15T04:10:58;21;22;22;22;167;168;168;168;0.43;21.34;49;87839;
63233;2024-12-15T04:12:00;21;22;22;22;167;167;167;167;0.43;21.35;50;87846;
63234;2024-12-15T04:13:03;20;21;21;21;157;157;158;158;0.43;21.24;50;87845;
63235;2024-12-15T04:14:05;19;20;20;20;151;152;152;152;0.43;21.22;50;87853;
63236;2024-12-15T04:15:07;19;20;20;20;148;149;149;149;0.43;21.3;50;87856;
63237;2024-12-15T04:16:09;18;19;19;19;146;146;146;146;0.4;21.25;50;87849;
63238;2024-12-15T04:17:12;19;20;20;20;150;151;151;151;0.42;21.3;49;87853;
63239;2024-12-15T04:18:14;17;18;18;18;135;136;136;136;0.42;21.26;50;87850;
63240;2024-12-15T04:19:16;16;17;17;17;128;129;129;129;0.42;21.25;49;87858;
63241;2024-12-15T04:20:18;18;19;19;19;142;143;143;143;0.45;21.3;50;87858;
63242;2024-12-15T04:21:20;17;18;18;18;135;135;135;135;0.42;21.3;49;87864;
63243;2024-12-15T04:22:23;17;18;18;18;135;135;135;135;0.42;21.26;50;87858;
63244;2024-12-15T04:23:25;16;17;17;17;128;128;128;128;0.42;21.29;50;87862;
63245;2024-12-15T04:24:27;15;16;16;16;119;120;120;120;0.44;21.34;49;87866;
63246;2024-12-15T04:25:29;15;16;16;16;123;123;123;123;0.42;21.25;50;87870;
63247;2024-12-15T04:26:32;15;16;16;16;121;121;121;121;0.43;21.19;50;87870;
63248;2024-12-15T04:27:34;15;16;16;16;120;120;120;120;0.41;21.18;50;87872;
63249;2024-12-15T04:28:36;15;16;16;16;120;120;120;120;0.4;21.18;50;87869;
63250;2024-12-15T04:29:38;16;17;17;17;125;125;125;125;0.42;21.09;50;87870;
63251;2024-12-15T04:30:41;16;16;16;16;124;124;124;124;0.43;21.01;51;87868;
63252;2024-12-15T04:31:43;16;17;17;17;126;126;126;126;0.43;20.99;50;87876;
63253;2024-12-15T04:32:45;16;17;17;17;128;128;129;129;0.44;21.0;50;87870;
63254;2024-12-15T04:33:47;17;18;18;18;138;138;138;138;0.41;21.07;50;87875;
63255;2024-12-15T04:34:50;16;17;17;17;124;125;125;125;0.4;21.02;50;87874;
63256;2024-12-15T04:35:52;17;18;18;18;136;136;136;136;0.41;21.06;50;87880;
63257;2024-12-15T04:36:54;17;18;18;18;137;138;138;138;0.42;21.08;50;87875;
63258;2024-12-15T04:37:56;17;18;18;18;136;136;136;136;0.42;21.05;51;87889;
63259;2024-12-15T04:38:59;18;19;19;19;142;142;142;142;0.42;21.05;50;87892;
63260;2024-12-15T04:40:01;18;19;19;19;146;146;147;147;0.42;21.11;50;87886;
63261;2024-12-15T04:41:03;17;18;18;18;135;136;136;136;0.44;21.11;50;87890;
63262;2024-12-15T04:42:05;16;17;17;17;130;131;131;131;0.41;21.17;50;87895;
63263;2024-12-15T04:43:07;18;19;19;19;141;142;142;142;0.41;21.21;50;87890;
63264;2024-12-15T04:44:10;18;19;19;19;142;142;142;142;0.41;21.16;50;87888;
63265;2024-12-15T04:45:12;18;19;19;19;146;146;146;146;0.43;21.14;51;87894;
63266;2024-12-15T04:46:14;17;18;18;18;136;136;136;136;0.4;21.18;50;87894;
63267;2024-12-15T04:47:16;16;17;17;17;131;131;131;131;0.41;21.23;50;87893;
63268;2024-12-15T04:48:19;17;18;18;18;136;136;136;136;0.41;21.19;50;87889;
63269;2024-12-15T04:49:21;17;18;18;18;134;135;135;135;0.42;21.14;51;87899;
63270;2024-12-15T04:50:23;18;19;19;19;141;141;141;141;0.42;21.06;51;87893;
63271;2024-12-15T04:51:25;18;19;19;19;146;146;147;147;0.43;21.1;50;87893;
63272;2024-12-15T04:52:28;31;33;33;33;247;248;248;248;0.41;21.11;51;87892;
63273;2024-12-15T04:53:30;37;39;39;39;296;297;297;297;0.38;21.12;50;87896;
63274;2024-12-15T04:54:32;21;22;22;22;165;165;165;165;0.42;21.15;50;87892;
63275;2024-12-15T04:55:34;21;23;23;23;171;171;171;171;0.42;21.2;50;87897;
