counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
28870;2025-01-02T07:18:29;67;71;72;72;532;534;534;534;0.48;20.65;47;86084;
28871;2025-01-02T07:19:32;77;81;82;82;609;611;611;611;0.47;20.63;47;86085;
28872;2025-01-02T07:20:34;106;113;114;114;841;845;845;846;0.47;20.71;48;86087;
28873;2025-01-02T07:21:36;109;117;118;118;867;871;872;872;0.49;20.66;47;86083;
28874;2025-01-02T07:22:38;118;127;128;128;941;945;945;946;0.48;20.63;48;86087;
28875;2025-01-02T07:23:41;107;114;115;115;850;854;854;854;0.48;20.56;47;86087;
28876;2025-01-02T07:24:43;127;135;136;136;1006;1010;1010;1011;0.47;20.52;47;86095;
28877;2025-01-02T07:25:45;120;127;128;128;951;954;955;955;0.47;20.65;47;86087;
28878;2025-01-02T07:26:47;118;126;127;127;935;939;940;940;0.49;20.71;47;86092;
28879;2025-01-02T07:27:50;118;126;128;128;936;941;941;942;0.49;20.67;47;86090;
28880;2025-01-02T07:28:52;120;128;129;130;950;954;955;955;0.5;20.75;47;86103;
28881;2025-01-02T07:29:54;117;125;126;126;927;931;932;932;0.49;20.63;46;86093;
28882;2025-01-02T07:30:56;109;116;116;117;863;866;867;867;0.47;20.54;45;86095;
28883;2025-01-02T07:31:59;87;93;94;95;694;697;697;698;0.49;20.46;45;86091;
28884;2025-01-02T07:33:01;94;101;102;103;746;750;750;750;0.51;20.64;46;86105;
28885;2025-01-02T07:34:03;113;121;122;123;896;901;901;901;0.49;20.77;46;86108;
28886;2025-01-02T07:35:05;116;124;125;125;919;923;924;924;0.49;20.93;45;86096;
28887;2025-01-02T07:36:08;98;105;106;107;782;786;786;786;0.49;21.07;44;86109;
28888;2025-01-02T07:37:10;89;95;96;97;702;706;707;707;0.5;21.17;44;86105;
28889;2025-01-02T07:38:12;84;90;91;92;665;668;669;669;0.49;21.28;44;86111;
28890;2025-01-02T07:39:14;76;82;83;84;604;608;608;608;0.5;21.45;43;86108;
28891;2025-01-02T07:40:17;67;72;72;73;533;536;536;536;0.48;21.57;43;86107;
28892;2025-01-02T07:41:19;50;54;54;54;400;402;402;402;0.48;21.69;43;86111;
28893;2025-01-02T07:42:21;53;56;56;56;420;421;422;422;0.43;21.78;43;86115;
28894;2025-01-02T07:43:23;66;70;70;70;523;525;526;526;0.47;21.89;42;86116;
28895;2025-01-02T07:44:26;74;79;79;79;585;588;588;588;0.49;21.95;42;86115;
28896;2025-01-02T07:45:28;52;55;56;56;414;416;416;416;0.48;22.02;42;86121;
28897;2025-01-02T07:46:30;62;66;67;67;494;496;496;496;0.48;22.1;41;86115;
28898;2025-01-02T07:47:32;83;89;90;91;660;663;663;664;0.5;22.13;41;86118;
28899;2025-01-02T07:48:34;75;80;81;82;592;595;596;596;0.5;22.21;41;86120;
28900;2025-01-02T07:49:37;66;70;70;71;523;525;525;525;0.48;22.32;42;86124;
28901;2025-01-02T07:50:39;48;51;51;52;382;384;384;384;0.46;22.36;40;86118;
28902;2025-01-02T07:51:41;40;42;43;43;318;319;320;320;0.45;22.37;40;86128;
28903;2025-01-02T07:52:43;29;30;31;31;228;229;229;229;0.45;22.46;39;86126;
28904;2025-01-02T07:53:46;41;43;43;44;325;326;326;326;0.44;22.5;40;86122;
28905;2025-01-02T07:54:48;49;53;53;53;393;395;395;395;0.45;22.64;40;86129;
28906;2025-01-02T07:55:50;75;80;80;80;598;600;600;600;0.45;22.72;41;86137;
28907;2025-01-02T07:56:52;93;99;99;99;737;740;740;741;0.46;22.81;40;86132;
28908;2025-01-02T07:57:55;83;89;90;90;659;662;662;662;0.48;22.86;39;86132;
28909;2025-01-02T07:58:57;53;57;57;57;422;423;424;424;0.49;22.93;38;86133;
28910;2025-01-02T07:59:59;24;25;25;25;188;188;188;188;0.45;23.05;37;86133;
28911;2025-01-02T08:01:01;23;24;24;24;181;182;182;182;0.44;23.15;38;86128;
28912;2025-01-02T08:02:04;47;50;50;50;376;378;378;378;0.46;23.21;38;86133;
28913;2025-01-02T08:03:06;110;118;119;120;869;874;874;875;0.51;23.31;37;86133;
28914;2025-01-02T08:04:08;110;118;119;119;878;881;882;882;0.47;23.43;37;86134;
28915;2025-01-02T08:05:10;266;285;287;288;2115;2125;2126;2126;0.47;23.56;38;86137;
28916;2025-01-02T08:06:13;55;58;59;59;435;437;437;438;0.45;23.7;37;86142;
28917;2025-01-02T08:07:15;83;88;88;89;659;661;661;661;0.46;23.89;37;86141;
28918;2025-01-02T08:08:17;106;114;116;116;843;847;848;848;0.49;23.91;37;86141;
28919;2025-01-02T08:09:19;66;71;71;71;526;528;528;528;0.48;23.82;37;86149;
28920;2025-01-02T08:10:22;58;61;62;62;458;460;460;460;0.47;23.73;37;86149;
28921;2025-01-02T08:11:24;46;49;50;50;368;370;370;370;0.48;23.94;38;86148;
28922;2025-01-02T08:12:26;40;43;43;43;320;321;321;322;0.46;24.12;37;86154;
28923;2025-01-02T08:13:28;29;31;31;31;234;235;235;235;0.46;24.2;36;86148;
28924;2025-01-02T08:14:30;34;36;36;36;272;273;273;273;0.44;24.21;37;86154;
28925;2025-01-02T08:15:33;33;35;35;35;262;263;263;263;0.45;24.3;37;86155;
28926;2025-01-02T08:16:35;32;34;34;34;251;252;252;252;0.45;24.32;38;86161;
28927;2025-01-02T08:17:37;44;47;47;47;353;354;354;354;0.47;24.22;38;86164;
28928;2025-01-02T08:18:39;54;57;58;58;426;428;429;429;0.48;24.04;39;86163;
28929;2025-01-02T08:19:42;35;37;37;37;275;276;276;276;0.45;24.29;39;86160;
28930;2025-01-02T08:20:44;34;36;36;36;269;270;270;270;0.45;24.44;39;86159;
28931;2025-01-02T08:21:46;32;34;34;34;251;252;252;252;0.45;24.31;39;86167;
28932;2025-01-02T08:22:48;35;37;37;37;274;276;276;276;0.46;24.4;39;86157;
28933;2025-01-02T08:23:51;29;31;31;31;230;231;231;231;0.45;24.49;39;86163;
28934;2025-01-02T08:24:53;32;34;34;34;251;252;252;252;0.46;24.42;40;86154;
28935;2025-01-02T08:25:55;31;33;33;33;250;251;251;251;0.45;24.36;39;86158;
28936;2025-01-02T08:26:57;33;34;34;34;259;260;260;260;0.43;24.05;40;86156;
28937;2025-01-02T08:28:00;28;30;30;30;222;222;222;222;0.44;23.67;41;86163;
28938;2025-01-02T08:29:02;29;31;31;31;232;233;233;233;0.46;23.88;41;86162;
28939;2025-01-02T08:30:04;31;33;33;33;250;251;251;251;0.44;24.11;40;86164;
28940;2025-01-02T08:31:06;31;32;32;32;243;244;244;244;0.43;24.39;41;86161;
28941;2025-01-02T08:32:09;25;27;27;27;200;201;201;201;0.45;24.11;41;86167;
28942;2025-01-02T08:33:11;30;32;32;32;237;237;237;238;0.44;24.92;41;86169;
28943;2025-01-02T08:34:13;28;30;30;30;222;223;223;223;0.44;25.05;40;86169;
28944;2025-01-02T08:35:15;23;24;24;24;184;184;184;184;0.44;24.54;41;86164;
28945;2025-01-02T08:36:18;25;26;26;26;198;199;199;199;0.43;23.79;42;86164;
