counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5886;2024-11-26T23:25:14;21;23;23;23;170;171;171;171;0.47;22.07;71;87301;
5887;2024-11-26T23:26:16;20;22;22;22;162;163;163;163;0.46;22.06;72;87299;
5888;2024-11-26T23:27:18;20;21;21;21;158;159;159;159;0.46;22.1;71;87307;
5889;2024-11-26T23:28:20;20;21;21;21;159;159;159;159;0.46;22.16;71;87302;
5890;2024-11-26T23:29:23;20;21;21;21;156;156;156;156;0.48;22.18;71;87301;
5891;2024-11-26T23:30:25;20;21;21;21;157;158;158;158;0.48;22.18;71;87302;
5892;2024-11-26T23:31:27;20;22;22;22;161;162;162;162;0.46;22.24;70;87299;
5893;2024-11-26T23:32:29;20;21;21;21;157;158;158;158;0.47;22.27;71;87304;
5894;2024-11-26T23:33:32;20;21;22;22;158;159;159;159;0.49;22.28;70;87294;
5895;2024-11-26T23:34:34;20;21;21;21;159;159;159;160;0.45;22.3;71;87300;
5896;2024-11-26T23:35:36;20;21;21;21;156;157;157;157;0.47;22.33;70;87301;
5897;2024-11-26T23:36:38;20;21;21;21;159;160;160;160;0.47;22.34;70;87305;
5898;2024-11-26T23:37:41;20;21;21;21;159;159;159;159;0.48;22.34;71;87294;
5899;2024-11-26T23:38:43;19;20;20;20;150;150;150;150;0.47;22.33;71;87296;
5900;2024-11-26T23:39:45;19;20;20;20;150;150;150;150;0.45;22.32;71;87290;
5901;2024-11-26T23:40:47;19;21;21;21;153;154;154;154;0.48;22.31;70;87294;
5902;2024-11-26T23:41:49;20;21;21;21;155;156;156;156;0.46;22.31;70;87288;
5903;2024-11-26T23:42:52;19;20;20;20;151;152;152;152;0.47;22.3;71;87294;
5904;2024-11-26T23:43:54;19;20;20;20;150;151;151;151;0.45;22.21;71;87289;
5905;2024-11-26T23:44:56;19;20;20;20;150;151;151;151;0.47;22.22;71;87293;
5906;2024-11-26T23:45:58;18;20;20;20;147;147;148;148;0.46;22.26;70;87289;
5907;2024-11-26T23:47:01;19;20;20;20;149;150;150;150;0.48;22.29;71;87291;
5908;2024-11-26T23:48:03;19;20;20;20;149;150;150;150;0.46;22.29;71;87293;
5909;2024-11-26T23:49:05;19;20;20;20;147;148;148;148;0.46;22.27;71;87293;
5910;2024-11-26T23:50:07;19;20;20;20;147;148;148;148;0.48;22.26;71;87287;
5911;2024-11-26T23:51:09;19;20;20;20;147;148;148;148;0.47;22.26;71;87292;
5912;2024-11-26T23:52:12;18;20;20;20;146;146;146;147;0.48;22.22;71;87296;
5913;2024-11-26T23:53:14;18;19;20;20;145;146;146;146;0.47;22.33;71;87298;
5914;2024-11-26T23:54:16;18;19;19;19;144;144;144;144;0.46;22.37;70;87296;
5915;2024-11-26T23:55:18;18;19;19;19;141;142;142;142;0.46;22.41;70;87293;
5916;2024-11-26T23:56:21;17;18;18;18;135;136;136;136;0.46;22.44;70;87302;
5917;2024-11-26T23:57:23;18;19;19;19;140;141;141;141;0.46;22.47;70;87301;
5918;2024-11-26T23:58:25;18;19;19;19;142;143;143;143;0.46;22.52;70;87288;
5919;2024-11-26T23:59:27;17;18;18;19;136;137;137;137;0.46;22.49;69;87290;
5920;2024-11-27T00:00:29;18;19;19;19;140;140;141;141;0.46;22.51;69;87292;
5921;2024-11-27T00:01:32;18;19;19;19;140;141;141;141;0.46;22.53;69;87290;
5922;2024-11-27T00:02:34;18;20;20;20;146;147;147;147;0.46;22.55;69;87298;
5923;2024-11-27T00:03:36;18;19;19;20;145;146;146;146;0.46;22.49;69;87295;
5924;2024-11-27T00:04:38;19;20;20;20;150;151;151;151;0.45;22.46;69;87299;
5925;2024-11-27T00:05:41;18;19;19;19;144;144;144;144;0.45;22.41;70;87295;
5926;2024-11-27T00:06:43;19;21;21;21;154;155;155;155;0.48;22.46;68;87294;
5927;2024-11-27T00:07:45;20;22;22;22;163;163;163;164;0.46;22.4;69;87295;
5928;2024-11-27T00:08:47;20;21;21;21;158;159;159;159;0.46;22.47;69;87300;
5929;2024-11-27T00:09:50;19;20;20;20;149;149;149;149;0.46;22.45;69;87293;
5930;2024-11-27T00:10:52;19;20;20;20;149;149;149;149;0.47;22.52;68;87290;
5931;2024-11-27T00:11:54;17;18;19;19;137;138;138;138;0.47;22.54;69;87290;
5932;2024-11-27T00:12:56;17;19;19;19;138;138;139;139;0.48;22.69;69;87294;
5933;2024-11-27T00:13:58;18;19;19;19;141;142;142;142;0.49;22.74;68;87286;
5934;2024-11-27T00:15:01;19;21;21;21;152;153;153;153;0.48;22.79;68;87296;
5935;2024-11-27T00:16:03;17;18;19;19;137;138;138;138;0.47;22.74;68;87290;
5936;2024-11-27T00:17:05;17;18;19;19;138;138;138;138;0.46;22.75;68;87285;
5937;2024-11-27T00:18:07;17;18;18;18;134;135;135;135;0.46;22.76;68;87283;
5938;2024-11-27T00:19:10;16;17;17;17;130;130;130;130;0.46;22.86;67;87293;
5939;2024-11-27T00:20:12;16;17;17;17;129;130;130;130;0.48;22.89;67;87289;
5940;2024-11-27T00:21:14;17;18;19;19;137;137;137;137;0.49;22.93;67;87287;
5941;2024-11-27T00:22:16;16;17;18;18;129;130;130;130;0.47;22.92;68;87291;
5942;2024-11-27T00:23:18;16;17;17;17;129;129;129;129;0.45;22.91;67;87290;
5943;2024-11-27T00:24:21;17;18;19;19;136;137;137;137;0.46;22.91;67;87287;
5944;2024-11-27T00:25:23;17;18;18;18;135;136;136;136;0.46;22.9;67;87291;
5945;2024-11-27T00:26:25;17;18;18;18;137;138;138;138;0.46;22.98;67;87285;
5946;2024-11-27T00:27:27;18;19;19;19;142;143;143;143;0.48;22.99;67;87284;
5947;2024-11-27T00:28:30;17;18;18;18;136;137;137;137;0.46;22.93;67;87293;
5948;2024-11-27T00:29:32;17;18;18;18;132;132;132;132;0.48;22.87;67;87284;
5949;2024-11-27T00:30:34;17;18;18;18;133;134;134;134;0.47;22.89;67;87293;
5950;2024-11-27T00:31:36;17;18;18;18;136;137;137;137;0.46;22.94;67;87291;
5951;2024-11-27T00:32:38;18;19;19;19;141;141;141;141;0.44;22.93;67;87289;
5952;2024-11-27T00:33:41;17;18;18;18;136;137;137;137;0.46;22.89;67;87279;
5953;2024-11-27T00:34:43;17;18;18;18;132;132;132;132;0.45;22.7;68;87284;
5954;2024-11-27T00:35:45;17;18;18;18;135;136;136;136;0.45;22.86;67;87282;
5955;2024-11-27T00:36:47;16;17;17;17;124;124;124;124;0.46;22.82;67;87286;
5956;2024-11-27T00:37:50;15;16;16;16;121;121;121;121;0.45;22.81;67;87285;
5957;2024-11-27T00:38:52;16;17;17;17;127;128;128;128;0.45;22.82;67;87283;
5958;2024-11-27T00:39:54;16;17;17;17;124;125;125;125;0.46;22.81;68;87285;
5959;2024-11-27T00:40:56;15;16;16;16;120;121;121;121;0.47;22.87;67;87273;
5960;2024-11-27T00:41:58;16;17;17;17;128;129;129;129;0.47;22.85;68;87279;
5961;2024-11-27T00:43:01;16;17;17;17;128;128;129;129;0.45;22.79;68;87276;
5962;2024-11-27T00:44:03;17;18;18;18;132;132;132;132;0.47;22.77;68;87276;
5963;2024-11-27T00:45:05;16;17;17;17;124;124;124;124;0.47;22.77;68;87277;
5964;2024-11-27T00:46:07;16;17;17;17;125;125;125;125;0.45;22.59;69;87278;
5965;2024-11-27T00:47:10;16;17;17;17;127;128;128;128;0.45;22.68;69;87281;
5966;2024-11-27T00:48:12;16;17;17;17;125;125;125;125;0.45;22.73;69;87277;
5967;2024-11-27T00:49:14;15;16;16;16;118;119;119;119;0.47;22.7;69;87273;
5968;2024-11-27T00:50:16;16;17;17;17;127;128;128;128;0.48;22.72;69;87275;
5969;2024-11-27T00:51:18;15;16;16;16;120;121;121;121;0.47;22.77;68;87272;
5970;2024-11-27T00:52:21;15;16;16;16;120;120;121;121;0.46;22.76;69;87270;
5971;2024-11-27T00:53:23;15;16;16;16;120;120;120;120;0.46;22.8;68;87275;
5972;2024-11-27T00:54:25;14;16;16;16;114;115;115;115;0.49;22.88;68;87274;
5973;2024-11-27T00:55:27;15;17;17;17;122;123;123;123;0.46;22.92;68;87283;
5974;2024-11-27T00:56:30;15;16;17;17;122;123;123;123;0.47;22.93;68;87276;
5975;2024-11-27T00:57:32;15;16;16;16;119;119;119;119;0.46;22.88;69;87278;
5976;2024-11-27T00:58:34;15;16;16;16;120;120;120;120;0.46;22.71;69;87274;
5977;2024-11-27T00:59:36;14;15;16;16;114;115;115;115;0.47;22.79;69;87274;
5978;2024-11-27T01:00:38;15;16;16;16;120;120;120;120;0.47;22.77;70;87276;
5979;2024-11-27T01:01:41;14;15;15;15;113;114;114;114;0.46;22.72;70;87278;
5980;2024-11-27T01:02:43;14;15;16;16;114;115;115;115;0.48;22.76;70;87273;
5981;2024-11-27T01:03:45;15;15;15;16;116;116;116;116;0.45;22.64;70;87260;
5982;2024-11-27T01:04:47;14;15;15;15;114;114;114;114;0.43;22.81;69;87266;
5983;2024-11-27T01:05:50;14;15;15;15;114;114;114;114;0.46;22.67;70;87272;
5984;2024-11-27T01:06:52;14;15;15;15;113;114;114;114;0.46;22.68;70;87262;
5985;2024-11-27T01:07:54;14;15;15;15;111;111;111;111;0.48;22.83;69;87262;
5986;2024-11-27T01:08:56;15;16;16;16;119;119;119;119;0.48;22.75;69;87268;
5987;2024-11-27T01:09:59;14;15;15;15;111;112;112;112;0.46;22.83;69;87262;
5988;2024-11-27T01:11:01;14;15;15;15;109;109;109;109;0.48;22.86;70;87261;
5989;2024-11-27T01:12:03;14;15;15;15;109;110;110;110;0.46;22.76;70;87261;
5990;2024-11-27T01:13:05;15;16;16;16;117;118;118;118;0.48;22.89;70;87259;
5991;2024-11-27T01:14:07;15;16;16;16;117;117;117;117;0.46;22.71;70;87260;
5992;2024-11-27T01:15:10;15;16;16;16;118;118;119;119;0.47;22.8;70;87259;
5993;2024-11-27T01:16:12;15;16;16;16;117;117;117;117;0.48;22.8;69;87259;
5994;2024-11-27T01:17:14;15;16;16;16;117;117;117;117;0.46;22.78;68;87261;
5995;2024-11-27T01:18:16;16;17;17;17;123;124;124;124;0.47;22.8;68;87265;
5996;2024-11-27T01:19:19;15;16;16;16;121;121;121;121;0.48;22.79;68;87260;
5997;2024-11-27T01:20:21;15;16;16;17;121;122;122;122;0.48;22.86;68;87255;
5998;2024-11-27T01:21:23;15;16;16;16;120;121;121;121;0.47;22.85;68;87254;
5999;2024-11-27T01:22:25;16;17;17;17;125;125;125;125;0.46;22.72;68;87259;
6000;2024-11-27T01:23:27;16;17;17;17;126;127;127;127;0.47;22.78;68;87253;
6001;2024-11-27T01:24:30;17;18;18;18;132;132;132;132;0.46;22.9;67;87255;
6002;2024-11-27T01:25:32;16;17;17;17;127;128;128;128;0.48;22.74;68;87256;
6003;2024-11-27T01:26:34;16;18;18;18;131;132;132;132;0.47;22.92;67;87253;
6004;2024-11-27T01:27:36;16;17;17;17;129;129;129;129;0.46;22.86;67;87255;
6005;2024-11-27T01:28:39;17;18;18;18;132;132;132;132;0.46;23.0;67;87258;
6006;2024-11-27T01:29:41;16;17;17;17;130;130;130;130;0.45;22.95;66;87251;
6007;2024-11-27T01:30:43;16;17;17;17;123;124;124;124;0.47;22.85;67;87257;
6008;2024-11-27T01:31:45;16;17;17;17;127;128;128;128;0.49;22.97;67;87259;
6009;2024-11-27T01:32:48;17;18;18;18;133;134;134;134;0.46;22.98;66;87252;
6010;2024-11-27T01:33:50;16;17;17;17;131;131;131;131;0.45;22.98;66;87255;
6011;2024-11-27T01:34:52;16;17;18;18;130;130;130;130;0.47;22.92;67;87257;
6012;2024-11-27T01:35:54;16;17;17;18;131;131;131;131;0.46;23.01;66;87258;
6013;2024-11-27T01:36:56;16;17;17;17;125;126;126;126;0.46;22.97;66;87259;
6014;2024-11-27T01:37:59;15;16;16;16;123;123;123;123;0.45;23.03;66;87251;
6015;2024-11-27T01:39:01;16;17;17;17;125;125;125;125;0.46;22.94;66;87252;
6016;2024-11-27T01:40:03;15;16;16;16;122;122;122;122;0.47;22.89;66;87254;
6017;2024-11-27T01:41:05;16;17;17;17;131;132;132;132;0.45;22.94;66;87250;
6018;2024-11-27T01:42:08;16;17;17;17;127;128;128;128;0.46;22.74;66;87248;
6019;2024-11-27T01:43:10;15;16;16;16;122;123;123;123;0.45;22.79;66;87254;
6020;2024-11-27T01:44:12;16;17;18;18;131;131;131;131;0.47;22.88;66;87258;
6021;2024-11-27T01:45:14;16;17;17;17;125;126;126;126;0.47;22.81;66;87254;
6022;2024-11-27T01:46:16;16;17;17;17;124;125;125;125;0.47;22.87;66;87251;
6023;2024-11-27T01:47:19;16;17;17;17;128;129;129;129;0.45;22.93;66;87250;
6024;2024-11-27T01:48:21;16;17;17;17;124;125;125;125;0.47;22.86;66;87253;
6025;2024-11-27T01:49:23;16;17;17;18;128;128;129;129;0.46;22.88;66;87255;
6026;2024-11-27T01:50:25;18;19;19;19;140;140;140;140;0.47;22.85;66;87257;
6027;2024-11-27T01:51:28;17;18;18;18;134;134;134;134;0.45;22.76;66;87245;
6028;2024-11-27T01:52:30;17;18;18;18;136;136;136;136;0.45;22.83;66;87251;
6029;2024-11-27T01:53:32;16;17;17;17;127;128;128;128;0.46;22.96;66;87246;
6030;2024-11-27T01:54:34;16;17;17;17;124;124;124;124;0.49;22.87;67;87251;
6031;2024-11-27T01:55:36;15;16;17;17;122;123;123;123;0.48;22.97;67;87251;
6032;2024-11-27T01:56:39;16;17;17;17;125;126;126;126;0.48;22.78;67;87245;
6033;2024-11-27T01:57:41;16;17;17;18;128;129;129;129;0.48;22.98;67;87244;
6034;2024-11-27T01:58:43;15;16;16;17;121;121;122;122;0.48;22.98;67;87247;
6035;2024-11-27T01:59:45;16;17;17;17;124;124;124;124;0.48;22.86;67;87244;
6036;2024-11-27T02:00:48;15;16;16;16;117;118;118;118;0.48;22.95;67;87243;
6037;2024-11-27T02:01:50;15;16;16;17;121;122;122;122;0.46;22.9;67;87244;
6038;2024-11-27T02:02:52;15;16;16;17;120;121;121;121;0.46;22.92;67;87247;
6039;2024-11-27T02:03:54;15;16;16;16;116;116;116;116;0.48;22.75;68;87238;
6040;2024-11-27T02:04:56;14;15;15;15;112;113;113;113;0.47;22.72;68;87239;
6041;2024-11-27T02:05:59;14;15;15;15;112;112;112;112;0.46;22.72;68;87237;
6042;2024-11-27T02:07:01;13;14;15;15;107;108;108;108;0.47;22.73;69;87241;
6043;2024-11-27T02:08:03;13;14;14;14;105;105;105;106;0.47;22.78;68;87239;
6044;2024-11-27T02:09:05;13;14;14;14;103;103;104;104;0.46;22.79;68;87244;
6045;2024-11-27T02:10:08;13;14;14;14;105;106;106;106;0.45;22.77;69;87238;
6046;2024-11-27T02:11:10;12;13;13;13;97;97;97;97;0.46;22.77;69;87236;
6047;2024-11-27T02:12:12;13;14;14;14;103;103;103;104;0.46;22.64;69;87238;
6048;2024-11-27T02:13:14;13;14;14;14;105;106;106;106;0.46;22.58;70;87230;
6049;2024-11-27T02:14:16;13;14;14;14;106;106;106;106;0.44;22.67;70;87236;
6050;2024-11-27T02:15:19;13;14;14;14;102;103;103;103;0.46;22.56;71;87233;
6051;2024-11-27T02:16:21;12;13;13;13;95;95;95;95;0.48;22.6;71;87227;
6052;2024-11-27T02:17:23;14;15;15;15;110;110;110;110;0.47;22.68;70;87220;
6053;2024-11-27T02:18:25;13;14;14;14;102;103;103;103;0.47;22.57;71;87223;
6054;2024-11-27T02:19:28;12;13;13;13;97;97;97;97;0.45;22.74;71;87225;
6055;2024-11-27T02:20:30;12;12;12;12;92;92;92;92;0.48;22.74;70;87221;
6056;2024-11-27T02:21:32;12;13;13;13;98;98;98;98;0.48;22.8;70;87228;
6057;2024-11-27T02:22:34;12;13;13;13;95;95;95;95;0.5;22.74;70;87226;
6058;2024-11-27T02:23:37;12;13;13;13;95;96;96;96;0.49;22.73;71;87221;
6059;2024-11-27T02:24:39;11;12;12;12;88;88;88;88;0.46;22.79;70;87218;
6060;2024-11-27T02:25:41;10;11;11;11;83;84;84;84;0.45;22.83;70;87216;
6061;2024-11-27T02:26:43;11;12;12;12;87;88;88;88;0.49;22.93;70;87221;
6062;2024-11-27T02:27:45;10;11;11;11;79;79;79;79;0.48;22.87;70;87224;
6063;2024-11-27T02:28:48;9;10;10;10;75;76;76;76;0.47;22.99;70;87212;
6064;2024-11-27T02:29:50;11;11;12;12;85;86;86;86;0.46;22.91;70;87223;
6065;2024-11-27T02:30:52;10;11;11;11;81;81;81;81;0.45;22.94;71;87222;
6066;2024-11-27T02:31:54;11;12;12;12;87;87;87;87;0.48;22.88;70;87231;
6067;2024-11-27T02:32:57;10;11;11;11;79;80;80;80;0.47;22.82;71;87223;
6068;2024-11-27T02:33:59;10;11;11;11;80;80;80;80;0.48;22.9;71;87230;
6069;2024-11-27T02:35:01;10;11;11;11;81;81;81;81;0.48;22.93;70;87226;
6070;2024-11-27T02:36:03;11;12;12;12;87;87;87;87;0.49;22.99;70;87234;
6071;2024-11-27T02:37:05;11;11;11;11;84;84;84;84;0.5;22.93;70;87226;
6072;2024-11-27T02:38:08;11;12;12;12;86;86;86;86;0.51;23.09;69;87230;
6073;2024-11-27T02:39:10;10;11;11;11;80;80;80;80;0.48;22.89;70;87229;
6074;2024-11-27T02:40:12;10;11;11;11;83;83;83;83;0.46;22.92;69;87225;
6075;2024-11-27T02:41:14;11;11;12;12;85;85;85;85;0.49;22.85;69;87232;
6076;2024-11-27T02:42:16;10;11;11;11;83;83;83;83;0.49;22.99;69;87234;
6077;2024-11-27T02:43:19;10;11;11;11;81;82;82;82;0.47;23.08;69;87235;
6078;2024-11-27T02:44:21;10;11;11;11;82;82;82;82;0.48;23.0;69;87233;
6079;2024-11-27T02:45:23;10;11;11;11;82;82;82;82;0.48;23.05;69;87231;
6080;2024-11-27T02:46:25;12;13;13;13;94;95;95;95;0.5;23.1;69;87228;
6081;2024-11-27T02:47:28;13;14;14;14;104;105;105;105;0.5;23.13;69;87224;
6082;2024-11-27T02:48:30;12;13;13;13;94;94;94;94;0.48;23.09;69;87225;
6083;2024-11-27T02:49:32;12;13;13;13;95;95;96;96;0.46;22.98;69;87230;
6084;2024-11-27T02:50:34;12;13;13;13;96;97;97;97;0.48;23.14;69;87220;
6085;2024-11-27T02:51:36;13;14;14;14;102;103;103;103;0.49;23.15;68;87224;
6086;2024-11-27T02:52:39;11;11;11;11;85;85;85;85;0.46;23.16;68;87223;
6087;2024-11-27T02:53:41;11;12;12;12;89;89;89;89;0.47;23.18;68;87220;
6088;2024-11-27T02:54:43;11;12;12;12;91;92;92;92;0.5;22.88;69;87225;
6089;2024-11-27T02:55:45;11;12;12;12;89;90;90;90;0.47;23.02;69;87227;
6090;2024-11-27T02:56:48;11;11;11;11;86;86;86;86;0.45;23.08;69;87223;
6091;2024-11-27T02:57:50;11;12;12;12;89;89;89;89;0.46;22.87;70;87212;
6092;2024-11-27T02:58:52;10;11;11;11;81;82;82;82;0.43;22.98;69;87216;
6093;2024-11-27T02:59:54;10;11;11;11;82;82;82;82;0.46;22.87;70;87224;
6094;2024-11-27T03:00:56;11;11;11;11;84;84;85;85;0.48;22.89;69;87215;
6095;2024-11-27T03:01:59;11;12;12;12;87;88;88;88;0.49;22.92;70;87217;
6096;2024-11-27T03:03:01;11;12;12;12;89;89;89;89;0.45;22.67;70;87219;
6097;2024-11-27T03:04:03;11;12;12;12;91;91;91;91;0.47;22.78;70;87212;
6098;2024-11-27T03:05:05;11;12;12;12;91;91;91;91;0.48;22.68;69;87215;
6099;2024-11-27T03:06:08;12;12;12;13;92;92;92;92;0.48;22.66;69;87204;
6100;2024-11-27T03:07:10;11;12;12;12;87;87;87;87;0.47;22.87;69;87213;
6101;2024-11-27T03:08:12;10;11;11;11;81;81;81;81;0.47;22.93;69;87214;
6102;2024-11-27T03:09:14;10;11;11;11;82;83;83;83;0.48;22.97;68;87210;
6103;2024-11-27T03:10:16;11;11;12;12;86;86;86;86;0.46;22.99;68;87212;
6104;2024-11-27T03:11:19;10;11;11;11;83;83;83;83;0.45;23.0;68;87210;
6105;2024-11-27T03:12:21;10;11;11;11;83;84;84;84;0.47;23.15;67;87208;
6106;2024-11-27T03:13:23;11;12;12;12;87;87;87;87;0.47;22.95;68;87206;
6107;2024-11-27T03:14:25;11;11;12;12;86;86;86;86;0.47;23.05;68;87205;
6108;2024-11-27T03:15:28;10;11;11;11;82;82;82;82;0.47;23.08;68;87212;
6109;2024-11-27T03:16:30;11;12;12;12;86;86;86;86;0.48;23.19;68;87219;
6110;2024-11-27T03:17:32;11;12;12;12;90;91;91;91;0.46;23.13;68;87208;
6111;2024-11-27T03:18:34;11;11;11;11;85;85;85;85;0.45;23.08;67;87212;
6112;2024-11-27T03:19:36;11;11;11;11;84;85;85;85;0.45;23.1;68;87204;
6113;2024-11-27T03:20:39;10;11;11;11;83;83;83;83;0.46;23.16;68;87212;
6114;2024-11-27T03:21:41;11;12;12;12;88;88;88;88;0.46;23.21;67;87202;
6115;2024-11-27T03:22:43;11;12;12;12;91;92;92;92;0.46;23.05;68;87200;
6116;2024-11-27T03:23:45;12;13;13;13;95;95;95;95;0.48;23.01;69;87215;
6117;2024-11-27T03:24:48;11;12;12;12;87;87;87;87;0.47;23.13;67;87213;
6118;2024-11-27T03:25:50;13;13;14;14;100;100;100;100;0.47;23.09;67;87208;
6119;2024-11-27T03:26:52;14;15;15;15;111;111;111;111;0.49;23.11;66;87210;
6120;2024-11-27T03:27:54;15;16;16;16;117;118;118;118;0.48;22.92;68;87203;
6121;2024-11-27T03:28:56;14;15;15;15;109;109;109;109;0.47;22.94;67;87205;
6122;2024-11-27T03:29:59;16;17;17;17;127;127;127;127;0.47;22.9;66;87205;
6123;2024-11-27T03:31:01;16;17;17;17;124;125;125;125;0.47;22.89;67;87204;
6124;2024-11-27T03:32:03;16;17;17;17;126;126;126;126;0.46;22.9;67;87203;
6125;2024-11-27T03:33:05;16;17;17;17;124;125;125;125;0.46;22.77;67;87199;
6126;2024-11-27T03:34:08;16;17;17;17;125;125;125;125;0.44;22.77;68;87202;
6127;2024-11-27T03:35:10;17;18;18;18;138;139;139;139;0.46;22.76;67;87201;
6128;2024-11-27T03:36:12;19;20;20;20;148;148;149;149;0.46;22.84;67;87198;
6129;2024-11-27T03:37:14;18;19;19;19;144;144;144;144;0.45;22.85;68;87199;
6130;2024-11-27T03:38:17;17;18;18;18;133;134;134;134;0.44;22.79;67;87197;
6131;2024-11-27T03:39:19;16;17;17;17;130;130;130;130;0.45;22.74;66;87196;
6132;2024-11-27T03:40:21;16;17;17;17;128;129;129;129;0.47;22.66;66;87207;
6133;2024-11-27T03:41:23;16;17;17;17;126;126;126;126;0.45;22.67;67;87197;
6134;2024-11-27T03:42:25;14;15;15;15;112;113;113;113;0.46;22.62;68;87196;
6135;2024-11-27T03:43:28;11;12;12;12;90;90;90;90;0.45;22.69;69;87202;
6136;2024-11-27T03:44:30;11;11;11;12;86;86;86;86;0.46;22.77;68;87200;
6137;2024-11-27T03:45:32;11;12;12;12;86;86;86;86;0.47;22.77;68;87194;
6138;2024-11-27T03:46:34;10;11;11;11;83;83;83;83;0.46;22.7;68;87204;
6139;2024-11-27T03:47:36;11;11;11;11;84;85;85;85;0.45;22.83;68;87202;
6140;2024-11-27T03:48:39;11;12;12;12;86;87;87;87;0.46;22.84;68;87198;
6141;2024-11-27T03:49:41;10;11;11;11;81;82;82;82;0.47;22.81;68;87193;
6142;2024-11-27T03:50:43;11;11;11;11;84;84;84;84;0.46;22.87;69;87195;
6143;2024-11-27T03:51:45;11;12;12;12;89;90;90;90;0.46;22.86;68;87200;
6144;2024-11-27T03:52:48;10;11;11;11;83;83;83;83;0.44;22.89;68;87199;
6145;2024-11-27T03:53:50;11;12;12;12;88;88;88;88;0.46;22.94;68;87205;
6146;2024-11-27T03:54:52;11;12;12;12;87;87;87;87;0.47;22.83;68;87196;
6147;2024-11-27T03:55:54;10;11;11;11;78;79;79;79;0.47;22.89;68;87209;
6148;2024-11-27T03:56:56;11;11;12;12;85;86;86;86;0.47;22.9;68;87203;
6149;2024-11-27T03:57:59;11;11;12;12;85;85;85;85;0.48;22.92;68;87203;
6150;2024-11-27T03:59:01;11;12;12;12;87;87;87;87;0.47;22.89;68;87207;
6151;2024-11-27T04:00:03;11;12;12;12;86;87;87;87;0.47;22.89;68;87209;
6152;2024-11-27T04:01:05;10;11;11;11;83;83;83;83;0.45;22.94;68;87203;
6153;2024-11-27T04:02:08;11;11;11;11;84;84;84;84;0.47;22.98;68;87211;
6154;2024-11-27T04:03:10;11;11;12;12;85;85;85;85;0.48;22.92;68;87200;
6155;2024-11-27T04:04:12;10;11;11;11;82;83;83;83;0.47;22.93;68;87201;
6156;2024-11-27T04:05:14;10;11;11;11;80;80;80;80;0.46;22.98;68;87205;
6157;2024-11-27T04:06:16;11;12;12;12;90;90;90;90;0.46;22.97;68;87210;
6158;2024-11-27T04:07:19;11;11;11;11;84;84;85;85;0.47;23.01;68;87204;
6159;2024-11-27T04:08:21;10;11;11;11;82;82;82;82;0.46;23.0;69;87207;
6160;2024-11-27T04:09:23;11;11;11;12;85;86;86;86;0.47;23.08;68;87201;
6161;2024-11-27T04:10:25;10;11;11;11;82;83;83;83;0.47;23.02;68;87211;
6162;2024-11-27T04:11:28;11;11;11;11;84;84;84;84;0.46;22.98;68;87218;
6163;2024-11-27T04:12:30;11;11;11;11;84;84;84;84;0.46;22.97;68;87212;
6164;2024-11-27T04:13:32;11;12;12;12;90;91;91;91;0.47;23.06;68;87209;
6165;2024-11-27T04:14:34;11;11;11;11;86;86;86;86;0.45;23.09;68;87225;
6166;2024-11-27T04:15:36;11;12;12;12;89;89;89;89;0.46;23.06;68;87215;
6167;2024-11-27T04:16:39;10;11;11;11;82;82;82;82;0.49;23.07;68;87222;
6168;2024-11-27T04:17:41;11;12;12;12;87;88;88;88;0.51;23.0;69;87219;
6169;2024-11-27T04:18:43;11;12;12;12;86;86;86;86;0.47;22.99;69;87218;
6170;2024-11-27T04:19:45;10;11;11;11;83;83;83;83;0.47;23.01;68;87220;
6171;2024-11-27T04:20:48;11;12;12;12;87;87;87;87;0.48;23.0;69;87219;
6172;2024-11-27T04:21:50;11;12;12;12;86;87;87;87;0.46;22.95;69;87221;
6173;2024-11-27T04:22:52;11;12;12;12;91;91;91;91;0.46;22.84;68;87226;
6174;2024-11-27T04:23:54;12;13;13;13;94;94;94;95;0.48;22.83;69;87224;
6175;2024-11-27T04:24:56;14;15;15;15;109;110;110;110;0.47;22.91;69;87228;
6176;2024-11-27T04:25:59;13;14;14;14;101;102;102;102;0.49;22.83;68;87229;
6177;2024-11-27T04:27:01;13;14;14;14;103;103;103;103;0.47;22.87;68;87224;
6178;2024-11-27T04:28:03;13;14;14;14;104;104;104;104;0.47;22.83;69;87224;
6179;2024-11-27T04:29:05;12;13;13;13;98;98;98;98;0.48;22.79;68;87230;
6180;2024-11-27T04:30:08;13;14;14;14;103;103;103;103;0.46;22.83;69;87224;
6181;2024-11-27T04:31:10;15;15;15;15;116;117;117;117;0.45;22.83;69;87224;
6182;2024-11-27T04:32:12;14;15;15;15;113;113;113;113;0.45;22.82;69;87228;
6183;2024-11-27T04:33:14;13;14;14;14;107;107;107;107;0.47;22.86;68;87222;
6184;2024-11-27T04:34:17;13;14;14;14;106;106;106;106;0.44;22.87;69;87229;
6185;2024-11-27T04:35:19;14;15;15;15;110;111;111;111;0.45;22.84;69;87225;
6186;2024-11-27T04:36:21;13;13;13;13;100;101;101;101;0.44;22.83;69;87224;
6187;2024-11-27T04:37:23;12;12;12;12;93;93;93;93;0.45;22.8;69;87220;
