counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
17068;2024-12-12T00:42:43;14;14;14;14;108;109;109;109;0.43;22.23;42;85971;
17069;2024-12-12T00:43:45;15;16;16;16;122;123;123;123;0.45;22.2;43;85967;
17070;2024-12-12T00:44:47;15;16;16;16;121;121;121;121;0.46;22.16;42;85962;
17071;2024-12-12T00:45:49;14;15;15;15;114;115;115;115;0.45;22.12;43;85962;
17072;2024-12-12T00:46:52;15;16;16;16;119;119;119;119;0.43;22.09;42;85961;
17073;2024-12-12T00:47:54;13;14;14;14;102;102;102;102;0.42;22.09;41;85966;
17074;2024-12-12T00:48:56;13;14;14;14;104;104;104;104;0.44;22.11;41;85960;
17075;2024-12-12T00:49:58;13;14;14;14;105;105;105;105;0.45;22.15;41;85957;
17076;2024-12-12T00:51:00;14;14;14;14;108;109;109;109;0.44;22.18;41;85956;
17077;2024-12-12T00:52:03;15;15;15;15;116;116;116;116;0.44;22.17;40;85957;
17078;2024-12-12T00:53:05;13;14;14;14;106;106;106;106;0.43;22.21;41;85960;
17079;2024-12-12T00:54:07;13;13;13;13;101;102;102;102;0.42;22.23;41;85954;
17080;2024-12-12T00:55:09;13;14;14;14;105;106;106;106;0.44;22.2;41;85961;
17081;2024-12-12T00:56:12;13;13;14;14;101;101;101;101;0.44;22.18;41;85950;
17082;2024-12-12T00:57:14;13;14;14;14;104;104;104;105;0.43;22.18;41;85952;
17083;2024-12-12T00:58:16;13;14;14;14;104;104;104;104;0.41;22.19;41;85951;
17084;2024-12-12T00:59:18;14;15;15;15;109;110;110;110;0.43;22.18;41;85952;
17085;2024-12-12T01:00:21;13;14;14;14;103;104;104;104;0.44;22.18;41;85952;
17086;2024-12-12T01:01:23;13;14;14;14;107;107;107;107;0.44;22.19;41;85954;
17087;2024-12-12T01:02:25;14;14;14;14;109;109;109;109;0.42;22.12;41;85945;
17088;2024-12-12T01:03:27;13;14;14;14;103;103;103;103;0.41;22.11;41;85947;
17089;2024-12-12T01:04:29;14;14;14;14;108;109;109;109;0.43;22.07;41;85942;
17090;2024-12-12T01:05:32;14;14;15;15;109;109;109;109;0.45;22.03;41;85947;
17091;2024-12-12T01:06:34;13;14;14;14;103;104;104;104;0.44;22.03;41;85953;
17092;2024-12-12T01:07:36;14;15;15;15;110;111;111;111;0.43;22.07;41;85942;
17093;2024-12-12T01:08:38;14;15;15;15;111;111;111;111;0.43;22.06;41;85952;
17094;2024-12-12T01:09:41;14;15;15;15;112;113;113;113;0.43;22.01;41;85947;
17095;2024-12-12T01:10:43;14;14;14;14;108;109;109;109;0.43;21.92;42;85948;
17096;2024-12-12T01:11:45;14;14;14;14;108;108;108;108;0.43;21.94;41;85944;
17097;2024-12-12T01:12:47;14;14;14;14;108;109;109;109;0.43;21.93;41;85943;
17098;2024-12-12T01:13:50;13;14;14;14;106;107;107;107;0.43;21.92;41;85945;
17099;2024-12-12T01:14:52;13;14;14;14;102;103;103;103;0.44;21.89;41;85955;
17100;2024-12-12T01:15:54;14;14;14;14;108;108;108;108;0.44;21.92;41;85945;
17101;2024-12-12T01:16:56;13;14;14;14;107;108;108;108;0.46;21.99;41;85951;
17102;2024-12-12T01:17:58;13;14;14;14;104;104;104;104;0.43;21.91;40;85957;
17103;2024-12-12T01:19:01;13;14;14;14;107;108;108;108;0.42;21.94;41;85947;
17104;2024-12-12T01:20:03;13;14;14;14;105;105;105;105;0.43;21.93;41;85941;
17105;2024-12-12T01:21:05;13;14;14;14;106;106;106;106;0.44;21.9;41;85937;
17106;2024-12-12T01:22:07;13;14;14;14;105;105;105;105;0.43;21.92;41;85942;
17107;2024-12-12T01:23:10;14;14;14;15;109;109;109;109;0.43;21.86;41;85943;
17108;2024-12-12T01:24:12;14;15;15;15;111;111;111;111;0.43;21.86;42;85934;
17109;2024-12-12T01:25:14;13;14;14;14;105;105;105;105;0.44;21.81;41;85942;
17110;2024-12-12T01:26:16;14;15;15;15;109;110;110;110;0.43;21.78;41;85938;
17111;2024-12-12T01:27:18;13;14;14;14;107;107;107;107;0.43;21.78;41;85935;
17112;2024-12-12T01:28:21;14;14;14;14;108;108;108;108;0.45;21.75;42;85939;
17113;2024-12-12T01:29:23;14;14;14;14;109;109;109;109;0.43;21.6;42;85930;
17114;2024-12-12T01:30:25;13;14;14;14;106;106;106;106;0.43;21.67;42;85938;
17115;2024-12-12T01:31:27;13;14;14;14;103;104;104;104;0.42;21.64;42;85927;
17116;2024-12-12T01:32:30;13;14;14;14;104;105;105;105;0.44;21.59;42;85935;
17117;2024-12-12T01:33:32;13;14;14;14;101;101;102;102;0.46;21.59;41;85932;
17118;2024-12-12T01:34:34;13;14;14;14;107;107;107;107;0.43;21.54;41;85931;
17119;2024-12-12T01:35:36;14;14;14;14;108;108;108;108;0.43;21.54;42;85925;
17120;2024-12-12T01:36:39;13;14;14;14;106;106;106;106;0.44;21.55;41;85927;
17121;2024-12-12T01:37:41;13;14;14;14;107;107;107;107;0.43;21.56;42;85928;
17122;2024-12-12T01:38:43;13;14;14;14;106;106;107;107;0.44;21.52;41;85931;
17123;2024-12-12T01:39:45;13;14;14;14;102;102;103;103;0.46;21.48;41;85926;
17124;2024-12-12T01:40:48;13;14;14;14;105;105;105;105;0.45;21.36;41;85927;
17125;2024-12-12T01:41:50;14;15;15;15;109;109;109;109;0.44;21.25;41;85930;
17126;2024-12-12T01:42:52;14;15;15;15;109;109;109;109;0.43;21.33;41;85932;
17127;2024-12-12T01:43:54;14;14;14;14;108;108;108;108;0.43;21.31;42;85918;
17128;2024-12-12T01:44:56;13;14;14;14;105;105;105;105;0.43;21.36;42;85919;
17129;2024-12-12T01:45:59;13;14;14;14;106;106;106;106;0.43;21.32;42;85931;
17130;2024-12-12T01:47:01;15;16;16;16;120;120;120;120;0.44;21.1;42;85924;
17131;2024-12-12T01:48:03;16;17;17;17;125;125;125;125;0.45;21.01;42;85919;
17132;2024-12-12T01:49:05;14;15;15;15;111;111;111;111;0.45;20.9;43;85928;
17133;2024-12-12T01:50:08;14;15;15;15;115;116;116;116;0.44;20.81;43;85925;
17134;2024-12-12T01:51:10;15;16;16;16;118;119;119;119;0.45;20.73;44;85920;
17135;2024-12-12T01:52:12;15;16;16;16;116;117;117;117;0.47;20.76;43;85927;
17136;2024-12-12T01:53:14;14;15;15;15;109;110;110;110;0.46;20.68;44;85922;
17137;2024-12-12T01:54:17;14;15;15;15;112;113;113;113;0.45;20.49;43;85928;
17138;2024-12-12T01:55:19;14;15;15;15;113;113;113;113;0.44;20.56;43;85927;
17139;2024-12-12T01:56:21;15;16;16;16;117;117;117;117;0.43;20.55;43;85934;
17140;2024-12-12T01:57:23;13;14;14;14;107;107;107;107;0.44;20.53;44;85928;
17141;2024-12-12T01:58:25;15;16;16;16;120;121;121;121;0.43;20.52;43;85932;
17142;2024-12-12T01:59:28;14;15;15;15;109;110;110;110;0.43;20.52;44;85929;
17143;2024-12-12T02:00:30;14;14;14;14;108;108;109;109;0.43;20.65;41;85937;
17144;2024-12-12T02:01:32;13;14;14;14;106;106;106;106;0.44;20.64;42;85928;
17145;2024-12-12T02:02:34;13;14;14;14;105;105;105;105;0.45;20.68;42;85930;
17146;2024-12-12T02:03:37;14;15;15;15;110;111;111;111;0.47;20.71;42;85940;
17147;2024-12-12T02:04:39;14;15;15;15;110;111;111;111;0.45;20.79;42;85945;
17148;2024-12-12T02:05:41;15;15;15;15;116;117;117;117;0.43;20.8;42;85932;
17149;2024-12-12T02:06:43;15;16;16;16;122;122;122;122;0.44;20.85;43;85933;
17150;2024-12-12T02:07:46;14;15;15;15;113;113;113;113;0.42;20.93;42;85943;
17151;2024-12-12T02:08:48;16;17;17;17;125;126;126;126;0.43;20.98;42;85940;
17152;2024-12-12T02:09:50;17;18;18;18;134;134;134;134;0.44;21.02;42;85931;
17153;2024-12-12T02:10:52;15;16;16;16;120;121;121;121;0.44;21.08;41;85943;
17154;2024-12-12T02:11:54;14;15;15;15;110;111;111;111;0.45;21.11;42;85928;
17155;2024-12-12T02:12:57;14;15;15;15;110;110;110;110;0.48;21.17;42;85928;
17156;2024-12-12T02:13:59;16;16;17;17;124;124;124;124;0.44;21.22;41;85920;
17157;2024-12-12T02:15:01;16;17;17;17;124;124;124;124;0.45;21.29;42;85927;
17158;2024-12-12T02:16:03;15;16;16;16;118;118;118;118;0.44;21.3;42;85925;
17159;2024-12-12T02:17:06;14;15;15;15;114;114;114;114;0.44;21.35;42;85929;
17160;2024-12-12T02:18:08;14;15;15;15;112;113;113;113;0.44;21.38;42;85922;
17161;2024-12-12T02:19:10;18;19;19;19;140;141;141;141;0.46;21.3;42;85919;
17162;2024-12-12T02:20:12;15;16;16;16;119;119;120;120;0.47;21.28;43;85917;
17163;2024-12-12T02:21:15;13;14;14;14;107;108;108;108;0.44;21.28;42;85919;
17164;2024-12-12T02:22:17;14;15;15;15;113;114;114;114;0.45;21.22;42;85920;
17165;2024-12-12T02:23:19;14;14;15;15;108;109;109;109;0.46;21.16;43;85921;
17166;2024-12-12T02:24:21;14;15;15;15;112;112;112;112;0.42;21.2;43;85918;
17167;2024-12-12T02:25:23;14;15;15;15;111;111;111;111;0.43;21.15;43;85916;
17168;2024-12-12T02:26:26;13;14;14;14;106;106;106;106;0.44;21.16;43;85921;
17169;2024-12-12T02:27:28;14;15;15;15;111;111;111;111;0.45;21.26;43;85923;
17170;2024-12-12T02:28:30;14;15;15;15;110;111;111;111;0.47;21.37;43;85920;
17171;2024-12-12T02:29:32;14;14;15;15;108;109;109;109;0.44;21.37;43;85921;
17172;2024-12-12T02:30:35;14;15;15;15;110;110;110;110;0.45;21.22;44;85923;
17173;2024-12-12T02:31:37;14;15;15;15;113;113;113;113;0.44;21.2;44;85926;
17174;2024-12-12T02:32:39;14;15;15;15;110;110;110;110;0.44;21.21;44;85933;
17175;2024-12-12T02:33:41;13;14;14;14;103;103;103;103;0.43;21.25;44;85925;
17176;2024-12-12T02:34:44;13;14;14;14;107;107;107;107;0.44;21.27;44;85929;
17177;2024-12-12T02:35:46;14;14;14;14;108;108;108;108;0.43;21.2;44;85926;
17178;2024-12-12T02:36:48;13;14;14;14;103;103;103;103;0.43;21.14;44;85930;
17179;2024-12-12T02:37:50;13;14;14;14;103;104;104;104;0.44;21.11;44;85928;
17180;2024-12-12T02:38:53;14;15;15;15;109;109;109;109;0.43;21.13;45;85928;
17181;2024-12-12T02:39:55;14;15;15;15;115;116;116;116;0.43;21.07;44;85920;
17182;2024-12-12T02:40:57;13;14;14;14;103;103;103;103;0.41;21.14;44;85923;
17183;2024-12-12T02:41:59;14;14;14;14;109;109;109;109;0.42;21.1;44;85918;
17184;2024-12-12T02:43:01;13;14;14;14;105;106;106;106;0.43;21.18;44;85923;
17185;2024-12-12T02:44:04;13;14;14;14;106;106;106;106;0.43;21.2;44;85915;
17186;2024-12-12T02:45:06;14;15;15;15;113;114;114;114;0.42;21.17;44;85922;
17187;2024-12-12T02:46:08;14;14;14;14;108;109;109;109;0.43;21.11;44;85914;
17188;2024-12-12T02:47:10;14;15;15;15;111;112;112;112;0.44;21.09;45;85920;
17189;2024-12-12T02:48:13;14;15;15;15;112;112;112;112;0.43;21.02;45;85923;
17190;2024-12-12T02:49:15;13;14;14;14;107;107;107;107;0.43;20.95;45;85925;
17191;2024-12-12T02:50:17;14;15;15;15;111;111;111;111;0.44;20.99;45;85924;
17192;2024-12-12T02:51:19;13;14;14;14;105;105;105;106;0.43;20.92;45;85923;
17193;2024-12-12T02:52:22;13;14;14;14;102;103;103;103;0.43;20.94;45;85923;
17194;2024-12-12T02:53:24;13;14;14;14;103;103;103;103;0.43;21.01;46;85926;
17195;2024-12-12T02:54:26;13;14;14;14;104;104;104;104;0.43;21.07;45;85920;
17196;2024-12-12T02:55:28;12;13;13;13;97;98;98;98;0.44;21.05;45;85920;
17197;2024-12-12T02:56:30;13;13;13;13;100;100;100;100;0.42;21.06;45;85919;
17198;2024-12-12T02:57:33;12;13;13;13;99;99;99;99;0.42;21.09;45;85917;
17199;2024-12-12T02:58:35;13;14;14;14;102;103;103;103;0.42;21.09;45;85917;
17200;2024-12-12T02:59:37;12;13;13;13;94;94;94;94;0.41;21.15;45;85917;
17201;2024-12-12T03:00:39;12;13;13;13;95;96;96;96;0.43;21.11;45;85917;
17202;2024-12-12T03:01:42;13;14;14;14;103;103;103;103;0.43;21.15;45;85919;
17203;2024-12-12T03:02:44;12;13;13;13;99;99;99;99;0.43;21.17;45;85925;
17204;2024-12-12T03:03:46;12;13;13;13;97;97;98;98;0.43;21.1;45;85916;
17205;2024-12-12T03:04:48;13;13;14;14;101;102;102;102;0.43;21.12;46;85921;
17206;2024-12-12T03:05:51;12;13;13;13;98;98;98;98;0.43;21.13;46;85917;
17207;2024-12-12T03:06:53;12;13;13;13;98;98;98;99;0.42;21.1;46;85915;
17208;2024-12-12T03:07:55;12;13;13;13;99;99;99;99;0.44;21.13;46;85920;
17209;2024-12-12T03:08:57;12;13;13;13;97;97;97;97;0.42;21.08;46;85919;
17210;2024-12-12T03:09:59;12;13;13;13;95;96;96;96;0.43;21.11;46;85911;
17211;2024-12-12T03:11:02;12;13;13;13;97;98;98;98;0.42;21.08;46;85910;
17212;2024-12-12T03:12:04;12;13;13;13;96;96;96;96;0.43;21.13;46;85917;
17213;2024-12-12T03:13:06;13;13;13;13;100;100;100;100;0.41;21.08;46;85911;
17214;2024-12-12T03:14:08;12;12;12;12;92;92;92;92;0.4;21.06;46;85907;
17215;2024-12-12T03:15:11;12;13;13;13;96;96;96;96;0.41;21.02;47;85912;
17216;2024-12-12T03:16:13;12;13;13;13;96;96;96;97;0.42;21.03;47;85915;
17217;2024-12-12T03:17:15;11;12;12;12;91;91;91;91;0.44;20.95;47;85908;
17218;2024-12-12T03:18:17;12;12;12;12;94;94;94;94;0.4;20.92;47;85918;
17219;2024-12-12T03:19:19;12;13;13;13;96;97;97;97;0.43;20.91;48;85916;
17220;2024-12-12T03:20:22;12;12;12;12;93;93;93;93;0.44;20.98;47;85917;
17221;2024-12-12T03:21:24;12;13;13;13;99;99;99;99;0.44;20.93;47;85918;
17222;2024-12-12T03:22:26;12;13;13;13;95;95;95;95;0.43;21.0;47;85915;
17223;2024-12-12T03:23:28;12;12;12;13;93;93;93;93;0.44;20.98;48;85920;
17224;2024-12-12T03:24:31;12;12;12;12;93;93;93;93;0.44;20.88;47;85917;
17225;2024-12-12T03:25:33;11;12;12;12;91;91;91;91;0.42;20.78;48;85914;
17226;2024-12-12T03:26:35;12;13;13;13;95;96;96;96;0.42;20.78;48;85908;
17227;2024-12-12T03:27:37;12;12;12;13;94;94;94;94;0.43;20.8;48;85919;
17228;2024-12-12T03:28:40;12;13;13;13;97;97;97;97;0.42;20.74;48;85911;
17229;2024-12-12T03:29:42;12;13;13;13;96;96;96;96;0.43;20.69;48;85915;
17230;2024-12-12T03:30:44;12;13;13;13;98;99;99;99;0.44;20.71;48;85912;
17231;2024-12-12T03:31:46;11;12;12;12;90;90;90;90;0.43;20.76;48;85902;
17232;2024-12-12T03:32:48;12;13;13;13;95;95;95;95;0.45;20.68;49;85909;
17233;2024-12-12T03:33:51;12;13;13;13;97;97;97;97;0.45;20.67;49;85907;
17234;2024-12-12T03:34:53;13;14;14;14;102;102;102;102;0.45;20.71;49;85909;
17235;2024-12-12T03:35:55;12;13;13;13;95;95;95;95;0.43;20.7;49;85914;
17236;2024-12-12T03:36:57;12;13;13;13;97;97;97;97;0.41;20.72;49;85911;
17237;2024-12-12T03:38:00;13;13;13;13;100;100;100;100;0.42;20.76;48;85911;
17238;2024-12-12T03:39:02;13;14;14;14;103;104;104;104;0.4;20.73;48;85910;
17239;2024-12-12T03:40:04;12;13;13;13;98;98;98;98;0.4;20.74;50;85908;
17240;2024-12-12T03:41:06;13;13;13;13;100;100;100;100;0.4;20.71;49;85904;
17241;2024-12-12T03:42:08;12;13;13;13;97;97;97;97;0.4;20.68;49;85903;
17242;2024-12-12T03:43:11;13;14;14;14;105;105;105;105;0.42;20.66;49;85906;
17243;2024-12-12T03:44:13;13;13;13;13;101;101;101;101;0.43;20.69;50;85909;
17244;2024-12-12T03:45:15;13;14;14;14;104;104;104;104;0.43;20.74;49;85911;
17245;2024-12-12T03:46:17;13;13;13;13;101;101;101;101;0.42;20.68;49;85905;
17246;2024-12-12T03:47:20;12;13;13;13;95;95;95;95;0.42;20.64;49;85909;
17247;2024-12-12T03:48:22;11;11;11;11;85;85;85;85;0.42;20.69;49;85910;
17248;2024-12-12T03:49:24;12;12;12;12;92;92;92;92;0.42;20.6;50;85909;
17249;2024-12-12T03:50:26;12;12;12;12;92;92;92;92;0.42;20.69;50;85907;
17250;2024-12-12T03:51:29;12;13;13;13;99;99;99;99;0.41;20.61;49;85902;
17251;2024-12-12T03:52:31;12;12;12;12;93;93;93;93;0.42;20.66;50;85903;
17252;2024-12-12T03:53:33;12;13;13;13;97;97;97;97;0.43;20.63;50;85899;
17253;2024-12-12T03:54:35;12;13;13;13;98;98;98;98;0.41;20.54;50;85894;
17254;2024-12-12T03:55:37;12;13;13;13;96;96;96;96;0.42;20.58;50;85899;
17255;2024-12-12T03:56:40;13;13;13;13;101;101;101;101;0.43;20.54;50;85902;
17256;2024-12-12T03:57:42;13;13;13;14;101;101;101;101;0.43;20.55;50;85903;
17257;2024-12-12T03:58:44;12;13;13;13;99;99;99;99;0.42;20.6;50;85898;
17258;2024-12-12T03:59:46;13;14;14;14;103;103;103;103;0.42;20.61;50;85894;
17259;2024-12-12T04:00:49;12;13;13;13;99;99;99;99;0.42;20.58;50;85902;
17260;2024-12-12T04:01:51;12;13;13;13;99;100;100;100;0.43;20.69;50;85904;
17261;2024-12-12T04:02:53;13;14;14;14;104;104;104;104;0.42;20.66;50;85903;
17262;2024-12-12T04:03:55;12;13;13;13;99;99;99;99;0.42;20.61;51;85902;
17263;2024-12-12T04:04:58;12;13;13;13;96;96;96;96;0.42;20.61;50;85905;
17264;2024-12-12T04:06:00;13;14;14;14;105;105;105;105;0.42;20.62;50;85906;
17265;2024-12-12T04:07:02;13;14;14;14;102;102;102;102;0.43;20.58;50;85901;
17266;2024-12-12T04:08:04;13;14;14;14;103;103;103;103;0.43;20.56;51;85898;
17267;2024-12-12T04:09:06;12;13;13;13;98;98;98;98;0.42;20.43;50;85890;
17268;2024-12-12T04:10:09;13;14;14;14;102;102;102;102;0.41;20.37;51;85901;
17269;2024-12-12T04:11:11;12;13;13;13;98;98;98;98;0.42;20.33;51;85903;
17270;2024-12-12T04:12:13;12;13;13;13;98;99;99;99;0.43;20.35;51;85904;
17271;2024-12-12T04:13:15;13;13;14;14;101;101;101;101;0.44;20.3;49;85901;
17272;2024-12-12T04:14:18;13;14;14;14;106;107;107;107;0.43;20.37;50;85901;
17273;2024-12-12T04:15:20;13;14;14;14;106;106;106;106;0.42;20.37;50;85904;
17274;2024-12-12T04:16:22;14;15;15;15;114;114;114;114;0.43;20.3;50;85901;
17275;2024-12-12T04:17:24;14;15;15;15;112;113;113;113;0.43;20.32;50;85904;
17276;2024-12-12T04:18:27;14;15;15;15;110;111;111;111;0.43;20.34;49;85909;
17277;2024-12-12T04:19:29;15;16;16;16;123;123;123;123;0.43;20.34;50;85907;
17278;2024-12-12T04:20:31;15;16;16;16;121;122;122;122;0.44;20.32;50;85904;
17279;2024-12-12T04:21:33;17;18;18;18;132;133;133;133;0.45;20.3;49;85910;
17280;2024-12-12T04:22:36;24;26;26;26;192;193;193;193;0.45;20.25;49;85911;
17281;2024-12-12T04:23:38;32;34;34;34;253;254;255;255;0.47;20.17;49;85909;
17282;2024-12-12T04:24:40;37;40;40;40;297;298;298;298;0.45;20.19;50;85909;
17283;2024-12-12T04:25:42;32;33;33;34;251;252;252;252;0.43;20.2;49;85907;
17284;2024-12-12T04:26:44;26;28;28;28;209;210;210;210;0.46;20.1;48;85905;
17285;2024-12-12T04:27:47;24;26;26;26;192;192;192;192;0.46;20.15;48;85911;
17286;2024-12-12T04:28:49;21;23;23;23;170;171;171;171;0.45;20.18;48;85910;
17287;2024-12-12T04:29:51;22;24;24;24;178;178;178;178;0.45;19.88;49;85913;
17288;2024-12-12T04:30:53;18;19;19;19;141;141;141;141;0.45;19.97;48;85916;
17289;2024-12-12T04:31:56;16;17;17;17;128;129;129;129;0.42;20.01;48;85910;
17290;2024-12-12T04:32:58;17;18;18;18;134;135;135;135;0.43;20.06;48;85917;
17291;2024-12-12T04:34:00;19;20;20;20;147;148;148;148;0.42;20.06;48;85912;
17292;2024-12-12T04:35:02;18;19;19;19;143;144;144;144;0.43;20.05;48;85908;
17293;2024-12-12T04:36:04;18;19;19;19;142;143;143;143;0.45;20.02;49;85917;
17294;2024-12-12T04:37:07;17;18;18;18;138;139;139;139;0.43;19.99;49;85913;
17295;2024-12-12T04:38:09;19;20;20;20;148;149;149;149;0.43;20.02;49;85915;
17296;2024-12-12T04:39:11;19;20;20;20;150;150;150;150;0.44;19.97;49;85918;
17297;2024-12-12T04:40:13;20;21;21;21;159;159;159;159;0.45;19.93;49;85919;
17298;2024-12-12T04:41:16;28;30;30;30;225;226;226;226;0.44;19.81;50;85915;
17299;2024-12-12T04:42:18;23;24;24;24;180;180;180;180;0.45;19.72;50;85914;
17300;2024-12-12T04:43:20;24;25;25;26;190;190;190;190;0.47;19.68;50;85912;
17301;2024-12-12T04:44:22;30;31;32;32;235;236;236;236;0.45;19.72;49;85914;
17302;2024-12-12T04:45:25;29;31;31;31;233;234;234;234;0.46;19.67;50;85922;
17303;2024-12-12T04:46:27;20;22;22;22;162;163;163;163;0.43;19.66;50;85924;
17304;2024-12-12T04:47:29;22;24;24;24;178;178;178;178;0.42;19.67;52;85924;
17305;2024-12-12T04:48:31;21;22;22;22;166;166;166;166;0.45;19.64;50;85924;
17306;2024-12-12T04:49:33;19;21;21;21;155;156;156;156;0.43;19.59;51;85934;
17307;2024-12-12T04:50:36;20;21;21;21;158;158;158;158;0.44;19.59;51;85930;
17308;2024-12-12T04:51:38;20;22;22;22;163;163;163;164;0.43;19.59;51;85927;
17309;2024-12-12T04:52:40;21;22;22;22;167;167;167;167;0.45;19.44;51;85936;
17310;2024-12-12T04:53:42;20;21;21;21;159;159;159;159;0.44;19.36;51;85945;
17311;2024-12-12T04:54:45;17;18;19;19;138;139;139;139;0.44;19.27;52;85946;
17312;2024-12-12T04:55:47;18;19;19;19;144;144;144;144;0.43;19.24;51;85938;
17313;2024-12-12T04:56:49;17;18;18;18;137;138;138;138;0.45;19.2;52;85947;
17314;2024-12-12T04:57:51;15;16;16;16;118;119;119;119;0.44;19.12;52;85944;
17315;2024-12-12T04:58:54;15;16;16;16;119;119;119;119;0.45;19.15;52;85943;
17316;2024-12-12T04:59:56;15;16;16;16;119;119;119;119;0.43;19.16;53;85949;
17317;2024-12-12T05:00:58;16;16;16;16;124;124;124;124;0.42;19.1;52;85947;
17318;2024-12-12T05:02:00;16;17;17;17;128;128;128;128;0.44;19.04;52;85941;
17319;2024-12-12T05:03:02;17;18;18;18;132;132;133;133;0.45;19.07;52;85945;
17320;2024-12-12T05:04:05;16;17;17;17;130;130;130;131;0.43;19.03;52;85949;
17321;2024-12-12T05:05:07;15;16;16;16;123;123;123;123;0.44;19.06;52;85953;
17322;2024-12-12T05:06:09;16;17;17;17;125;125;125;125;0.44;19.09;51;85951;
17323;2024-12-12T05:07:11;14;15;15;15;112;112;112;112;0.44;19.08;52;85950;
17324;2024-12-12T05:08:14;14;15;15;15;110;111;111;111;0.42;19.09;51;85962;
17325;2024-12-12T05:09:16;14;15;15;15;112;112;112;112;0.43;19.14;52;85958;
17326;2024-12-12T05:10:18;15;15;15;15;116;116;116;116;0.43;19.19;51;85950;
17327;2024-12-12T05:11:20;14;15;15;15;112;112;112;112;0.43;19.18;52;85958;
17328;2024-12-12T05:12:23;14;15;15;15;113;114;114;114;0.44;19.17;52;85962;
17329;2024-12-12T05:13:25;16;17;17;18;131;131;131;131;0.44;19.12;52;85961;
17330;2024-12-12T05:14:27;18;19;19;19;146;147;147;147;0.42;19.1;52;85960;
17331;2024-12-12T05:15:29;18;19;19;19;140;141;141;141;0.45;19.08;52;85958;
17332;2024-12-12T05:16:31;18;19;19;19;145;145;145;145;0.44;19.06;52;85956;
17333;2024-12-12T05:17:34;18;19;19;19;140;141;141;141;0.43;18.99;53;85964;
17334;2024-12-12T05:18:36;18;19;19;19;140;141;141;141;0.44;18.95;53;85966;
17335;2024-12-12T05:19:38;17;18;18;18;136;137;137;137;0.44;18.99;52;85963;
17336;2024-12-12T05:20:40;18;19;19;19;145;145;145;145;0.44;19.0;52;85964;
17337;2024-12-12T05:21:43;16;17;17;17;128;129;129;129;0.44;18.99;52;85969;
17338;2024-12-12T05:22:45;16;17;17;17;130;130;130;130;0.43;18.98;52;85965;
17339;2024-12-12T05:23:47;16;17;17;17;129;129;129;129;0.43;18.92;53;85967;
17340;2024-12-12T05:24:49;18;19;19;19;144;144;144;144;0.43;18.87;53;85972;
17341;2024-12-12T05:25:52;18;19;19;19;144;145;145;145;0.43;18.82;53;85974;
17342;2024-12-12T05:26:54;18;19;19;19;145;145;146;146;0.44;18.77;54;85973;
17343;2024-12-12T05:27:56;19;20;20;20;149;149;149;149;0.43;18.76;54;85980;
17344;2024-12-12T05:28:58;17;18;18;18;133;134;134;134;0.43;18.73;54;85985;
17345;2024-12-12T05:30:00;18;19;19;19;146;147;147;147;0.43;18.69;54;85988;
17346;2024-12-12T05:31:03;19;20;20;20;148;148;148;148;0.42;18.66;53;85975;
17347;2024-12-12T05:32:05;16;17;17;17;131;132;132;132;0.43;18.63;54;85988;
17348;2024-12-12T05:33:07;18;19;19;19;140;141;141;141;0.42;18.6;54;85986;
17349;2024-12-12T05:34:09;16;17;17;17;125;125;125;125;0.44;18.64;53;85981;
17350;2024-12-12T05:35:12;16;17;17;17;126;126;126;126;0.44;18.65;52;85983;
17351;2024-12-12T05:36:14;15;16;16;16;122;123;123;123;0.43;18.72;52;85981;
17352;2024-12-12T05:37:16;15;16;16;16;123;123;123;123;0.42;18.75;52;85984;
17353;2024-12-12T05:38:18;15;16;16;16;121;121;121;121;0.44;18.79;52;85978;
17354;2024-12-12T05:39:21;15;16;16;16;120;120;120;120;0.42;18.78;52;85980;
17355;2024-12-12T05:40:23;15;15;15;15;116;116;116;116;0.42;18.8;51;85985;
17356;2024-12-12T05:41:25;15;16;16;16;117;118;118;118;0.42;18.8;51;85974;
17357;2024-12-12T05:42:27;17;18;18;18;132;133;133;133;0.43;18.86;51;85988;
17358;2024-12-12T05:43:29;19;21;21;21;155;155;155;155;0.44;18.85;51;85991;
17359;2024-12-12T05:44:32;22;24;24;24;178;178;178;178;0.44;18.9;51;85992;
17360;2024-12-12T05:45:34;27;28;29;29;212;213;213;213;0.46;18.96;51;85987;
17361;2024-12-12T05:46:36;23;24;24;24;180;181;181;181;0.47;18.96;51;85996;
