counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5090;2024-10-18T08:31:26;47;50;50;50;375;376;377;377;0.44;22.95;86;70247;
5091;2024-10-18T08:32:27;47;50;50;50;375;376;376;376;0.43;22.95;86;70247;
5092;2024-10-18T08:33:29;52;55;55;55;415;416;416;416;0.42;22.95;86;70247;
5093;2024-10-18T08:34:30;43;45;45;45;342;343;343;343;0.43;22.95;86;70247;
5094;2024-10-18T08:35:32;51;54;54;54;404;406;406;406;0.44;22.95;86;70247;
5095;2024-10-18T08:36:33;53;56;56;56;424;425;425;425;0.44;22.95;86;70247;
5096;2024-10-18T08:37:35;58;61;61;61;459;460;460;460;0.44;22.95;86;70247;
5097;2024-10-18T08:38:37;69;73;73;73;549;551;551;551;0.43;22.95;86;70247;
5098;2024-10-18T08:39:38;54;57;57;57;431;433;433;433;0.42;22.95;86;70247;
5099;2024-10-18T08:40:40;64;67;67;67;507;509;509;509;0.42;22.95;86;70247;
5100;2024-10-18T08:41:41;48;50;50;50;379;380;380;380;0.43;22.95;86;70247;
5101;2024-10-18T08:42:43;49;52;52;52;393;394;395;395;0.44;22.95;86;70247;
5102;2024-10-18T08:43:44;45;48;48;48;357;358;359;359;0.45;22.95;86;70247;
5103;2024-10-18T08:44:46;47;49;49;50;371;372;372;372;0.45;22.95;86;70247;
5104;2024-10-18T08:45:47;48;51;51;51;380;382;382;382;0.44;22.95;86;70247;
5105;2024-10-18T08:46:49;79;83;83;83;627;629;629;629;0.43;22.95;86;70247;
5106;2024-10-18T08:47:50;128;136;136;136;1020;1023;1024;1024;0.44;22.95;86;70247;
5107;2024-10-18T08:48:52;109;115;115;115;865;868;868;868;0.43;22.95;86;70247;
5108;2024-10-18T08:49:54;131;139;139;139;1045;1049;1049;1049;0.43;22.95;86;70247;
5109;2024-10-18T08:50:55;106;112;112;112;842;844;844;845;0.43;22.95;86;70247;
5110;2024-10-18T08:51:57;85;90;90;90;676;678;679;679;0.44;22.95;86;70247;
5111;2024-10-18T08:52:58;52;55;55;55;413;414;414;414;0.44;22.95;86;70247;
5112;2024-10-18T08:54:00;34;36;36;36;267;268;268;268;0.43;22.95;86;70247;
5113;2024-10-18T08:55:01;55;59;59;59;441;442;443;443;0.45;22.95;86;70247;
5114;2024-10-18T08:56:03;28;30;30;30;225;226;226;226;0.46;22.95;86;70247;
5115;2024-10-18T08:57:04;65;69;69;69;518;520;520;520;0.44;22.95;86;70247;
5116;2024-10-18T08:58:06;34;36;36;36;271;272;272;272;0.42;22.95;86;70247;
5117;2024-10-18T08:59:07;37;39;39;39;293;294;294;294;0.41;22.95;86;70247;
5118;2024-10-18T09:00:09;32;34;34;34;254;255;255;255;0.43;22.95;86;70247;
5119;2024-10-18T09:01:11;31;33;33;33;247;248;248;248;0.43;22.95;86;70247;
5120;2024-10-18T09:02:12;23;24;24;24;183;183;183;183;0.43;22.95;86;70247;
5121;2024-10-18T09:03:14;18;19;19;19;142;142;142;143;0.43;22.95;86;70247;
5122;2024-10-18T09:04:15;14;15;15;15;113;113;113;113;0.45;22.95;86;70247;
5123;2024-10-18T09:05:17;17;18;18;18;136;137;137;137;0.45;22.95;86;70247;
5124;2024-10-18T09:06:18;42;44;44;44;333;334;334;335;0.44;22.95;86;70247;
5125;2024-10-18T09:07:20;62;66;66;66;493;495;495;495;0.45;22.95;86;70247;
5126;2024-10-18T09:08:21;61;65;65;65;488;489;490;490;0.44;22.95;86;70247;
5127;2024-10-18T09:09:23;65;69;69;69;515;517;517;517;0.45;22.95;86;70247;
5128;2024-10-18T09:10:24;56;60;60;60;449;451;451;451;0.44;22.95;86;70247;
5129;2024-10-18T09:11:26;45;48;48;48;360;361;361;361;0.44;22.95;86;70247;
5130;2024-10-18T09:12:28;64;68;68;68;509;511;511;511;0.44;22.95;86;70247;
5131;2024-10-18T09:13:29;61;64;64;65;485;486;486;486;0.44;22.95;86;70247;
5132;2024-10-18T09:14:31;40;42;42;42;314;315;315;316;0.42;22.95;86;70247;
5133;2024-10-18T09:15:32;36;38;38;38;289;290;290;290;0.44;22.95;86;70247;
5134;2024-10-18T09:16:34;25;27;27;27;200;200;201;201;0.45;22.95;86;70247;
5135;2024-10-18T09:17:35;45;48;48;48;361;363;363;363;0.42;22.95;86;70247;
5136;2024-10-18T09:18:37;35;37;37;37;276;277;277;277;0.43;22.95;86;70247;
5137;2024-10-18T09:19:38;30;31;31;31;236;237;237;237;0.43;22.95;86;70247;
5138;2024-10-18T09:20:40;33;35;35;35;264;265;265;265;0.43;22.95;86;70247;
5139;2024-10-18T09:21:41;27;28;28;28;212;212;212;212;0.43;22.95;86;70247;
5140;2024-10-18T09:22:43;39;41;41;41;308;309;309;309;0.43;22.95;86;70247;
5141;2024-10-18T09:23:44;33;35;35;35;261;261;261;261;0.44;22.95;86;70247;
5142;2024-10-18T09:24:46;11;12;12;12;88;88;88;88;0.44;22.95;86;70247;
5143;2024-10-18T09:25:48;6;7;7;7;49;50;50;50;0.43;22.95;86;70247;
5144;2024-10-18T09:26:49;5;5;5;5;40;40;40;40;0.42;22.95;86;70247;
5145;2024-10-18T09:27:51;5;6;6;6;43;43;43;43;0.43;22.95;86;70247;
5146;2024-10-18T09:28:52;5;5;5;5;41;41;41;41;0.43;22.95;86;70247;
5147;2024-10-18T09:29:54;5;5;5;5;39;40;40;40;0.41;22.95;86;70247;
5148;2024-10-18T09:30:55;4;5;5;5;35;35;35;35;0.4;22.95;86;70247;
5149;2024-10-18T09:31:57;5;5;5;5;36;37;37;37;0.41;22.95;86;70247;
5150;2024-10-18T09:32:58;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
5151;2024-10-18T09:34:00;5;5;5;5;40;40;40;40;0.39;22.95;86;70247;
5152;2024-10-18T09:35:01;4;4;4;4;33;34;34;34;0.4;22.95;86;70247;
5153;2024-10-18T09:36:03;4;4;4;4;33;33;33;33;0.41;22.95;86;70247;
5154;2024-10-18T09:37:05;5;5;5;5;36;36;36;36;0.42;22.95;86;70247;
5155;2024-10-18T09:38:06;4;4;4;4;32;32;32;32;0.43;22.95;86;70247;
5156;2024-10-18T09:39:08;4;4;4;4;31;31;31;31;0.43;22.95;86;70247;
5157;2024-10-18T09:40:09;4;4;4;4;31;32;32;32;0.42;22.95;86;70247;
5158;2024-10-18T09:41:11;4;4;4;4;28;28;28;28;0.42;22.95;86;70247;
5159;2024-10-18T09:42:12;4;4;4;4;34;34;34;34;0.43;22.95;86;70247;
5160;2024-10-18T09:43:14;4;4;4;4;28;28;28;28;0.42;22.95;86;70247;
5161;2024-10-18T09:44:15;3;4;4;4;27;27;27;27;0.42;22.95;86;70247;
5162;2024-10-18T09:45:17;3;4;4;4;28;28;28;28;0.41;22.95;86;70247;
5163;2024-10-18T09:46:18;4;4;4;4;28;28;28;28;0.4;22.95;86;70247;
5164;2024-10-18T09:47:20;4;4;4;4;32;32;32;32;0.4;22.95;86;70247;
5165;2024-10-18T09:48:21;4;4;4;4;31;32;32;32;0.41;22.95;86;70247;
5166;2024-10-18T09:49:23;9;10;10;10;72;72;72;72;0.42;22.95;86;70247;
5167;2024-10-18T09:50:25;5;5;5;5;40;40;40;40;0.41;22.95;86;70247;
5168;2024-10-18T09:51:26;7;7;7;7;55;55;55;55;0.42;22.95;86;70247;
5169;2024-10-18T09:52:28;10;11;11;11;82;82;82;82;0.42;22.95;86;70247;
5170;2024-10-18T09:53:29;6;7;7;7;51;51;51;51;0.41;22.95;86;70247;
5171;2024-10-18T09:54:31;6;6;6;6;46;46;46;46;0.42;22.95;86;70247;
5172;2024-10-18T09:55:32;5;5;5;5;41;41;41;41;0.43;22.95;86;70247;
5173;2024-10-18T09:56:34;15;16;16;16;120;120;120;121;0.42;22.95;86;70247;
5174;2024-10-18T09:57:35;21;22;22;22;167;167;167;167;0.42;22.95;86;70247;
5175;2024-10-18T09:58:37;26;28;28;28;211;211;211;211;0.42;22.95;86;70247;
5176;2024-10-18T09:59:38;30;32;32;32;242;242;243;243;0.43;22.95;86;70247;
5177;2024-10-18T10:00:40;7;7;7;7;56;57;57;57;0.43;22.95;86;70247;
5178;2024-10-18T10:01:41;4;4;4;4;30;30;30;30;0.42;22.95;86;70247;
5179;2024-10-18T10:02:43;5;5;5;5;37;38;38;38;0.41;22.95;86;70247;
5180;2024-10-18T10:03:45;4;5;5;5;34;34;34;34;0.4;22.95;86;70247;
5181;2024-10-18T10:04:46;4;4;4;4;29;29;29;29;0.4;22.95;86;70247;
5182;2024-10-18T10:05:48;3;4;4;4;27;27;27;27;0.42;22.95;86;70247;
5183;2024-10-18T10:06:49;3;3;3;3;24;24;24;24;0.42;22.95;86;70247;
5184;2024-10-18T10:07:51;4;4;4;4;33;33;33;33;0.4;22.95;86;70247;
5185;2024-10-18T10:08:52;5;5;5;5;41;41;41;41;0.39;22.95;86;70247;
5186;2024-10-18T10:09:54;3;3;3;3;24;24;24;24;0.39;22.95;86;70247;
5187;2024-10-18T10:10:55;4;4;4;4;28;28;28;28;0.4;22.95;86;70247;
5188;2024-10-18T10:11:57;4;4;4;4;28;29;29;29;0.4;22.95;86;70247;
5189;2024-10-18T10:12:58;4;4;4;4;31;31;31;31;0.4;22.95;86;70247;
5190;2024-10-18T10:14:00;3;4;4;4;28;28;28;28;0.4;22.95;86;70247;
5191;2024-10-18T10:15:01;4;5;5;5;35;35;35;35;0.4;22.95;86;70247;
5192;2024-10-18T10:16:03;3;3;3;3;26;26;26;26;0.39;22.95;86;70247;
5193;2024-10-18T10:17:04;4;4;4;4;32;33;33;33;0.39;22.95;86;70247;
5194;2024-10-18T10:18:06;5;5;5;5;41;41;41;41;0.41;22.95;86;70247;
5195;2024-10-18T10:19:08;7;7;7;7;54;54;54;54;0.4;22.95;86;70247;
5196;2024-10-18T10:20:09;4;5;5;5;34;34;34;34;0.42;22.95;86;70247;
5197;2024-10-18T10:21:11;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
5198;2024-10-18T10:22:12;19;20;20;20;151;151;151;151;0.41;22.95;86;70247;
5199;2024-10-18T10:23:14;19;20;20;20;148;149;149;149;0.41;22.95;86;70247;
5200;2024-10-18T10:24:15;6;6;6;6;47;47;47;47;0.4;22.95;86;70247;
5201;2024-10-18T10:25:17;4;5;5;5;35;35;35;35;0.4;22.95;86;70247;
5202;2024-10-18T10:26:18;4;4;4;4;34;34;34;34;0.41;22.95;86;70247;
5203;2024-10-18T10:27:20;5;5;5;5;38;38;38;38;0.41;22.95;86;70247;
5204;2024-10-18T10:28:21;17;18;18;18;134;135;135;135;0.42;22.95;86;70247;
5205;2024-10-18T10:29:23;14;14;14;14;108;108;108;108;0.42;22.95;86;70247;
5206;2024-10-18T10:30:25;20;21;21;21;156;157;157;157;0.41;22.95;86;70247;
5207;2024-10-18T10:31:26;8;9;9;9;67;67;67;67;0.4;22.95;86;70247;
5208;2024-10-18T10:32:28;18;19;19;19;143;143;143;143;0.41;22.95;86;70247;
5209;2024-10-18T10:33:29;10;11;11;11;81;81;82;82;0.42;22.95;86;70247;
5210;2024-10-18T10:34:31;4;4;4;4;31;32;32;32;0.42;22.95;86;70247;
5211;2024-10-18T10:35:32;16;16;16;16;124;124;124;124;0.42;22.95;86;70247;
5212;2024-10-18T10:36:34;21;22;22;22;166;166;166;166;0.42;22.95;86;70247;
5213;2024-10-18T10:37:35;15;16;16;16;119;120;120;120;0.44;22.95;86;70247;
5214;2024-10-18T10:38:37;15;16;16;16;120;120;120;120;0.44;22.95;86;70247;
5215;2024-10-18T10:39:38;15;16;16;16;122;123;123;123;0.44;22.95;86;70247;
5216;2024-10-18T10:40:40;14;15;15;15;112;112;112;112;0.45;22.95;86;70247;
5217;2024-10-18T10:41:42;16;17;17;17;127;127;127;127;0.42;22.95;86;70247;
5218;2024-10-18T10:42:43;12;13;13;13;96;96;96;96;0.42;22.95;86;70247;
5219;2024-10-18T10:43:45;8;9;9;9;67;68;68;68;0.43;22.95;86;70247;
5220;2024-10-18T10:44:46;7;7;7;7;54;54;54;54;0.42;22.95;86;70247;
5221;2024-10-18T10:45:48;10;11;11;11;80;80;80;80;0.42;22.95;86;70247;
5222;2024-10-18T10:46:49;7;7;7;7;53;53;53;53;0.42;22.95;86;70247;
5223;2024-10-18T10:47:51;13;14;14;14;102;102;102;102;0.41;22.95;86;70247;
5224;2024-10-18T10:48:52;10;11;11;11;81;81;81;81;0.42;22.95;86;70247;
5225;2024-10-18T10:49:54;21;22;22;22;169;169;169;170;0.39;22.95;86;70247;
5226;2024-10-18T10:50:55;36;38;38;38;288;289;289;289;0.41;22.95;86;70247;
5227;2024-10-18T10:51:57;36;38;38;38;286;287;287;287;0.41;22.95;86;70247;
5228;2024-10-18T10:52:59;17;18;18;18;137;138;138;138;0.42;22.95;86;70247;
5229;2024-10-18T10:54:00;34;35;35;35;267;267;267;268;0.41;22.95;86;70247;
5230;2024-10-18T10:55:02;21;22;22;22;168;169;169;169;0.4;22.95;86;70247;
5231;2024-10-18T10:56:03;16;17;17;17;131;132;132;132;0.41;22.95;86;70247;
5232;2024-10-18T10:57:05;18;19;19;19;142;143;143;143;0.42;22.95;86;70247;
5233;2024-10-18T10:58:06;18;19;19;19;141;142;142;142;0.42;22.95;86;70247;
5234;2024-10-18T10:59:08;23;25;25;25;186;186;186;186;0.42;22.95;86;70247;
5235;2024-10-18T11:00:09;32;34;34;34;257;258;258;258;0.44;22.95;86;70247;
5236;2024-10-18T11:01:11;16;17;17;17;126;126;126;126;0.43;22.95;86;70247;
5237;2024-10-18T11:02:12;13;13;13;13;101;102;102;102;0.41;22.95;86;70247;
5238;2024-10-18T11:03:14;19;20;20;20;150;150;150;150;0.42;22.95;86;70247;
5239;2024-10-18T11:04:16;8;8;8;8;62;62;62;62;0.42;22.95;86;70247;
5240;2024-10-18T11:05:17;10;10;10;10;77;77;77;77;0.42;22.95;86;70247;
5241;2024-10-18T11:06:19;15;15;15;15;116;116;116;116;0.42;22.95;86;70247;
5242;2024-10-18T11:07:20;29;31;31;31;230;231;231;231;0.43;22.95;86;70247;
5243;2024-10-18T11:08:22;41;44;44;44;330;331;331;331;0.48;22.95;86;70247;
5244;2024-10-18T11:09:23;61;64;65;65;482;484;484;485;0.46;22.95;86;70247;
5245;2024-10-18T11:10:25;15;15;15;15;117;117;117;117;0.44;22.95;86;70247;
5246;2024-10-18T11:11:26;19;20;20;20;148;148;149;149;0.45;22.95;86;70247;
5247;2024-10-18T11:12:28;20;21;21;21;159;159;159;159;0.46;22.95;86;70247;
5248;2024-10-18T11:13:29;45;48;48;48;358;359;359;359;0.45;22.95;86;70247;
5249;2024-10-18T11:14:31;41;43;43;43;324;326;326;326;0.44;22.95;86;70247;
5250;2024-10-18T11:15:33;28;30;30;30;226;226;227;227;0.44;22.95;86;70247;
5251;2024-10-18T11:16:34;26;28;28;28;210;210;211;211;0.43;22.95;86;70247;
5252;2024-10-18T11:17:36;24;25;25;25;191;192;192;192;0.41;22.95;86;70247;
5253;2024-10-18T11:18:37;19;20;20;20;153;153;153;153;0.4;22.95;86;70247;
5254;2024-10-18T11:19:39;16;17;17;17;128;128;128;128;0.41;22.95;86;70247;
5255;2024-10-18T11:20:40;15;16;16;16;119;120;120;120;0.41;22.95;86;70247;
5256;2024-10-18T11:21:42;24;25;25;25;190;190;190;190;0.43;22.95;86;70247;
5257;2024-10-18T11:22:43;21;23;23;23;171;171;171;171;0.42;22.95;86;70247;
5258;2024-10-18T11:23:45;27;29;29;29;216;217;217;217;0.43;22.95;86;70247;
5259;2024-10-18T11:24:46;18;19;19;19;146;147;147;147;0.42;22.95;86;70247;
5260;2024-10-18T11:25:48;8;9;9;9;66;67;67;67;0.45;22.95;86;70247;
5261;2024-10-18T11:26:50;11;12;12;12;90;90;90;90;0.43;22.95;86;70247;
5262;2024-10-18T11:27:51;6;6;6;6;47;47;47;47;0.43;22.95;86;70247;
5263;2024-10-18T11:28:53;7;8;8;8;57;58;58;58;0.42;22.95;86;70247;
5264;2024-10-18T11:29:54;12;13;13;13;97;97;97;97;0.41;22.95;86;70247;
5265;2024-10-18T11:30:56;18;19;19;19;144;144;144;145;0.41;22.95;86;70247;
5266;2024-10-18T11:31:57;25;27;27;27;201;202;202;202;0.42;22.95;86;70247;
5267;2024-10-18T11:32:59;15;16;16;16;118;118;118;118;0.42;22.95;86;70247;
5268;2024-10-18T11:34:00;20;21;21;21;158;159;159;159;0.43;22.95;86;70247;
5269;2024-10-18T11:35:02;10;10;10;10;77;77;77;77;0.42;22.95;86;70247;
5270;2024-10-18T11:36:03;6;7;7;7;50;50;50;50;0.42;22.95;86;70247;
5271;2024-10-18T11:37:05;25;27;27;27;201;202;202;202;0.41;22.95;86;70247;
5272;2024-10-18T11:38:07;15;16;16;16;120;121;121;121;0.4;22.95;86;70247;
5273;2024-10-18T11:39:08;5;5;5;5;40;40;40;40;0.41;22.95;86;70247;
5274;2024-10-18T11:40:10;6;6;6;6;46;46;46;46;0.42;22.95;86;70247;
5275;2024-10-18T11:41:11;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
5276;2024-10-18T11:42:13;11;11;11;11;84;85;85;85;0.4;22.95;86;70247;
5277;2024-10-18T11:43:14;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
5278;2024-10-18T11:44:16;5;5;5;5;41;41;41;41;0.39;22.95;86;70247;
5279;2024-10-18T11:45:17;4;5;5;5;34;35;35;35;0.39;22.95;86;70247;
5280;2024-10-18T11:46:19;7;7;7;7;53;53;53;53;0.39;22.95;86;70247;
5281;2024-10-18T11:47:20;14;14;14;14;109;109;109;109;0.39;22.95;86;70247;
5282;2024-10-18T11:48:22;5;5;5;5;41;41;41;41;0.38;22.95;86;70247;
5283;2024-10-18T11:49:24;21;22;22;22;165;165;165;165;0.38;22.95;86;70247;
5284;2024-10-18T11:50:25;35;37;37;37;278;278;279;279;0.4;22.95;86;70247;
5285;2024-10-18T11:51:27;21;22;22;22;168;168;168;168;0.41;22.95;86;70247;
5286;2024-10-18T11:52:28;16;16;16;16;124;124;124;124;0.41;22.95;86;70247;
5287;2024-10-18T11:53:30;5;6;6;6;43;43;43;43;0.43;22.95;86;70247;
5288;2024-10-18T11:54:31;5;5;5;5;39;39;39;39;0.41;22.95;86;70247;
5289;2024-10-18T11:55:33;4;4;4;4;30;31;31;31;0.41;22.95;86;70247;
5290;2024-10-18T11:56:34;4;4;4;4;31;31;31;31;0.4;22.95;86;70247;
5291;2024-10-18T11:57:36;5;6;6;6;42;42;42;42;0.4;22.95;86;70247;
5292;2024-10-18T11:58:37;5;6;6;6;42;43;43;43;0.42;22.95;86;70247;
5293;2024-10-18T11:59:39;5;5;5;5;39;39;39;39;0.41;22.95;86;70247;
5294;2024-10-18T12:00:40;12;13;13;13;95;96;96;96;0.43;22.95;86;70247;
5295;2024-10-18T12:01:42;16;16;16;16;124;124;124;124;0.43;22.95;86;70247;
5296;2024-10-18T12:02:44;26;28;28;28;207;207;207;207;0.45;22.95;86;70247;
5297;2024-10-18T12:03:45;18;19;19;19;142;142;142;142;0.41;22.95;86;70247;
5298;2024-10-18T12:04:47;4;5;5;5;35;35;35;35;0.41;22.95;86;70247;
5299;2024-10-18T12:05:48;12;13;13;13;96;96;96;96;0.39;22.95;86;70247;
5300;2024-10-18T12:06:50;25;27;27;27;201;202;202;202;0.38;22.95;86;70247;
5301;2024-10-18T12:07:51;6;6;6;6;46;46;46;46;0.4;22.95;86;70247;
5302;2024-10-18T12:08:53;4;4;4;4;28;28;28;28;0.39;22.95;86;70247;
5303;2024-10-18T12:09:54;4;4;4;4;31;32;32;32;0.4;22.95;86;70247;
5304;2024-10-18T12:10:56;4;5;5;5;34;34;34;34;0.44;22.95;86;70247;
5305;2024-10-18T12:11:57;7;8;8;8;56;57;57;57;0.43;22.95;86;70247;
5306;2024-10-18T12:12:59;5;5;5;5;40;41;41;41;0.42;22.95;86;70247;
5307;2024-10-18T12:14:01;3;3;3;3;24;24;24;24;0.41;22.95;86;70247;
5308;2024-10-18T12:15:02;4;4;4;4;29;29;29;29;0.4;22.95;86;70247;
5309;2024-10-18T12:16:04;6;6;6;6;49;49;49;49;0.39;22.95;86;70247;
5310;2024-10-18T12:17:05;4;5;5;5;35;35;35;35;0.4;22.95;86;70247;
5311;2024-10-18T12:18:07;5;6;6;6;43;43;43;43;0.4;22.95;86;70247;
5312;2024-10-18T12:19:08;6;6;6;6;45;45;45;45;0.41;22.95;86;70247;
5313;2024-10-18T12:20:10;12;13;13;13;99;99;99;99;0.42;22.95;86;70247;
5314;2024-10-18T12:21:11;7;7;7;7;54;54;54;54;0.43;22.95;86;70247;
5315;2024-10-18T12:22:13;5;6;6;6;43;43;43;43;0.45;22.95;86;70247;
5316;2024-10-18T12:23:14;4;4;4;4;31;31;31;31;0.44;22.95;86;70247;
5317;2024-10-18T12:24:16;5;6;6;6;42;42;42;42;0.43;22.95;86;70247;
5318;2024-10-18T12:25:17;7;8;8;8;59;59;59;59;0.43;22.95;86;70247;
5319;2024-10-18T12:26:19;6;7;7;7;50;50;50;50;0.44;22.95;86;70247;
5320;2024-10-18T12:27:21;4;5;5;5;34;34;34;34;0.45;22.95;86;70247;
5321;2024-10-18T12:28:22;7;8;8;8;59;59;59;59;0.45;22.95;86;70247;
5322;2024-10-18T12:29:24;8;8;8;8;64;64;64;64;0.44;22.95;86;70247;
5323;2024-10-18T12:30:25;11;12;12;12;89;90;90;90;0.46;22.95;86;70247;
5324;2024-10-18T12:31:27;12;13;13;13;95;96;96;96;0.45;22.95;86;70247;
5325;2024-10-18T12:32:28;19;21;21;22;151;152;152;152;0.49;22.95;86;70247;
5326;2024-10-18T12:33:30;6;6;7;7;46;46;46;46;0.45;22.95;86;70247;
5327;2024-10-18T12:34:31;4;5;5;5;35;36;36;36;0.43;22.95;86;70247;
5328;2024-10-18T12:35:33;4;5;5;5;34;34;34;34;0.42;22.95;86;70247;
5329;2024-10-18T12:36:34;4;4;4;4;28;28;28;28;0.42;22.95;86;70247;
5330;2024-10-18T12:37:36;4;4;4;4;31;31;31;31;0.42;22.95;86;70247;
5331;2024-10-18T12:38:38;8;8;8;8;61;61;61;61;0.42;22.95;86;70247;
5332;2024-10-18T12:39:39;23;24;24;24;182;183;183;183;0.43;22.95;86;70247;
5333;2024-10-18T12:40:41;17;18;18;18;134;135;135;135;0.43;22.95;86;70247;
5334;2024-10-18T12:41:42;10;10;10;10;77;78;78;78;0.42;22.95;86;70247;
5335;2024-10-18T12:42:44;8;9;9;9;67;67;67;67;0.43;22.95;86;70247;
5336;2024-10-18T12:43:45;12;13;13;13;99;100;100;100;0.44;22.95;86;70247;
5337;2024-10-18T12:44:47;6;6;6;6;47;48;48;48;0.43;22.95;86;70247;
5338;2024-10-18T12:45:48;4;5;5;5;34;34;34;34;0.42;22.95;86;70247;
5339;2024-10-18T12:46:50;5;5;5;5;36;36;36;36;0.42;22.95;86;70247;
5340;2024-10-18T12:47:52;5;5;5;5;38;38;38;38;0.41;22.95;86;70247;
5341;2024-10-18T12:48:53;8;8;8;8;61;61;61;61;0.41;22.95;86;70247;
5342;2024-10-18T12:49:55;7;8;8;8;57;57;57;57;0.42;22.95;86;70247;
5343;2024-10-18T12:50:56;8;9;9;9;67;67;67;67;0.41;22.95;86;70247;
5344;2024-10-18T12:51:58;7;8;8;8;57;57;57;57;0.4;22.95;86;70247;
5345;2024-10-18T12:52:59;10;10;10;10;78;78;78;78;0.42;22.95;86;70247;
5346;2024-10-18T12:54:01;7;8;8;8;58;59;59;59;0.42;22.95;86;70247;
5347;2024-10-18T12:55:02;5;5;5;5;38;38;38;38;0.42;22.95;86;70247;
5348;2024-10-18T12:56:04;4;4;4;4;32;32;32;32;0.42;22.95;86;70247;
5349;2024-10-18T12:57:05;5;5;5;5;37;37;37;37;0.41;22.95;86;70247;
5350;2024-10-18T12:58:07;15;16;16;16;121;121;121;122;0.4;22.95;86;70247;
5351;2024-10-18T12:59:08;16;17;17;17;127;128;128;128;0.4;22.95;86;70247;
5352;2024-10-18T13:00:10;14;15;15;15;110;110;110;110;0.39;22.95;86;70247;
5353;2024-10-18T13:01:12;14;14;14;14;108;108;108;108;0.42;22.95;86;70247;
5354;2024-10-18T13:02:13;15;16;16;16;119;119;119;119;0.44;22.95;86;70247;
5355;2024-10-18T13:03:15;10;10;10;10;77;77;77;77;0.44;22.95;86;70247;
5356;2024-10-18T13:04:16;7;7;7;7;53;54;54;54;0.43;22.95;86;70247;
5357;2024-10-18T13:05:18;7;7;7;7;53;54;54;54;0.42;22.95;86;70247;
5358;2024-10-18T13:06:19;6;6;6;6;48;48;48;48;0.41;22.95;86;70247;
5359;2024-10-18T13:07:21;5;5;5;5;37;37;37;37;0.42;22.95;86;70247;
5360;2024-10-18T13:08:22;7;7;7;7;55;55;55;55;0.43;22.95;86;70247;
5361;2024-10-18T13:09:24;5;5;5;5;36;36;36;36;0.43;22.95;86;70247;
5362;2024-10-18T13:10:25;4;4;4;4;34;34;34;34;0.44;22.95;86;70247;
5363;2024-10-18T13:11:27;8;8;8;8;63;64;64;64;0.44;22.95;86;70247;
5364;2024-10-18T13:12:29;7;7;7;7;56;56;56;56;0.44;22.95;86;70247;
5365;2024-10-18T13:13:30;8;8;8;8;60;60;60;60;0.41;22.95;86;70247;
5366;2024-10-18T13:14:32;9;9;9;9;70;70;70;70;0.41;22.95;86;70247;
5367;2024-10-18T13:15:33;13;14;14;14;103;104;104;104;0.39;22.95;86;70247;
5368;2024-10-18T13:16:35;11;12;12;12;91;91;91;91;0.4;22.95;86;70247;
5369;2024-10-18T13:17:36;5;6;6;6;42;42;42;42;0.4;22.95;86;70247;
5370;2024-10-18T13:18:38;7;8;8;8;58;59;59;59;0.39;22.95;86;70247;
5371;2024-10-18T13:19:39;12;12;12;12;92;92;92;92;0.4;22.95;86;70247;
5372;2024-10-18T13:20:41;10;11;11;11;81;81;81;81;0.41;22.95;86;70247;
5373;2024-10-18T13:21:42;7;8;8;8;58;59;59;59;0.41;22.95;86;70247;
5374;2024-10-18T13:22:44;9;9;9;9;71;71;71;71;0.41;22.95;86;70247;
5375;2024-10-18T13:23:45;7;7;7;7;54;54;54;54;0.4;22.95;86;70247;
5376;2024-10-18T13:24:47;5;5;5;5;41;41;41;41;0.38;22.95;86;70247;
5377;2024-10-18T13:25:49;6;6;6;6;46;47;47;47;0.38;22.95;86;70247;
5378;2024-10-18T13:26:50;6;6;6;6;49;49;49;49;0.39;22.95;86;70247;
5379;2024-10-18T13:27:52;38;40;40;40;298;299;299;300;0.43;22.95;86;70247;
5380;2024-10-18T13:28:53;28;29;30;30;220;221;221;221;0.46;22.95;86;70247;
5381;2024-10-18T13:29:55;17;18;18;18;135;135;135;135;0.45;22.95;86;70247;
5382;2024-10-18T13:30:56;17;18;19;19;135;136;136;136;0.44;22.95;86;70247;
5383;2024-10-18T13:31:58;18;20;21;22;143;145;145;145;0.53;22.95;86;70247;
5384;2024-10-18T13:32:59;15;17;19;19;117;119;119;119;0.48;22.95;86;70247;
5385;2024-10-18T13:34:01;15;16;16;16;118;118;119;119;0.44;22.95;86;70247;
5386;2024-10-18T13:35:03;8;8;8;8;64;64;64;64;0.43;22.95;86;70247;
5387;2024-10-18T13:36:04;8;8;8;8;63;63;63;63;0.42;22.95;86;70247;
5388;2024-10-18T13:37:06;5;5;5;5;38;39;39;39;0.41;22.95;86;70247;
5389;2024-10-18T13:38:07;4;4;4;4;33;33;33;33;0.42;22.95;86;70247;
5390;2024-10-18T13:39:09;11;11;11;11;86;86;86;86;0.44;22.95;86;70247;
5391;2024-10-18T13:40:10;11;12;12;12;90;91;91;91;0.44;22.95;86;70247;
