sensor,datetime,PM25,Temperature,RH
23,1735887734.0,30,18.66,53
23,1735887796.0,29,18.72,52
23,1735887858.0,29,18.76,52
23,1735887920.0,29,18.67,53
23,1735887983.0,31,18.79,52
23,1735888045.0,30,18.74,53
23,1735888107.0,31,18.81,52
23,1735888169.0,30,18.79,53
23,1735888232.0,30,18.73,53
23,1735888294.0,32,18.8,53
23,1735888356.0,33,18.81,53
23,1735888418.0,35,18.84,52
23,1735888481.0,30,18.84,52
23,1735888543.0,31,18.97,52
23,1735888605.0,34,18.99,52
23,1735888667.0,34,19.04,52
23,1735888730.0,33,19.0,52
23,1735888792.0,33,19.03,52
23,1735888854.0,32,19.06,52
23,1735888916.0,32,19.11,52
23,1735888978.0,31,19.04,52
23,1735889041.0,31,19.12,52
23,1735889103.0,32,19.13,52
23,1735889165.0,35,19.16,52
23,1735889227.0,32,19.2,51
23,1735889290.0,33,19.22,51
23,1735889352.0,29,19.28,51
23,1735889414.0,30,19.26,51
23,1735889476.0,28,19.25,49
23,1735889539.0,28,19.22,50
23,1735889601.0,77,19.23,50
23,1735889663.0,140,19.24,49
23,1735889725.0,109,19.37,50
23,1735889788.0,41,19.35,49
23,1735889850.0,32,19.42,50
23,1735889912.0,39,19.39,49
23,1735889974.0,49,19.42,50
23,1735890037.0,56,19.43,50
23,1735890099.0,52,19.56,49
23,1735890161.0,54,19.59,48
23,1735890223.0,58,19.67,49
23,1735890286.0,47,19.72,49
23,1735890348.0,48,19.8,48
23,1735890410.0,44,19.79,48
23,1735890472.0,54,19.88,48
23,1735890535.0,58,19.88,50
23,1735890597.0,52,19.98,49
23,1735890659.0,50,20.01,49
23,1735890721.0,48,20.19,48
23,1735890783.0,61,20.14,48
23,1735890846.0,72,20.12,48
23,1735890908.0,101,20.26,48
23,1735890970.0,84,20.24,48
23,1735891032.0,85,20.33,49
23,1735891095.0,88,20.38,49
23,1735891157.0,81,20.4,49
23,1735891219.0,111,20.47,50
23,1735891281.0,112,20.57,49
23,1735891344.0,119,20.63,50
23,1735891406.0,126,20.7,49
23,1735891468.0,103,20.75,49
23,1735891530.0,92,20.79,50
23,1735891593.0,91,20.83,48
23,1735891655.0,88,20.85,48
23,1735891717.0,90,20.92,47
23,1735891779.0,75,21.0,48
23,1735891842.0,88,21.01,48
23,1735891904.0,109,21.07,48
23,1735891966.0,106,21.13,48
23,1735892028.0,100,21.15,48
23,1735892091.0,105,21.19,48
23,1735892153.0,92,21.22,48
23,1735892215.0,47,21.32,49
23,1735892277.0,36,21.37,51
23,1735892340.0,50,21.37,51
23,1735892402.0,32,21.4,51
23,1735892464.0,26,21.44,52
23,1735892526.0,22,21.54,52
23,1735892589.0,37,21.58,53
23,1735892651.0,32,21.67,53
23,1735892713.0,23,21.66,54
23,1735892775.0,22,21.73,54
23,1735892838.0,21,21.78,53
23,1735892900.0,17,21.79,53
23,1735892962.0,18,21.92,53
23,1735893024.0,30,21.92,54
23,1735893086.0,26,21.99,54
23,1735893149.0,26,22.0,54
23,1735893211.0,18,22.04,55
23,1735893273.0,16,22.17,55
23,1735893335.0,16,22.28,55
23,1735893398.0,17,22.31,56
23,1735893460.0,15,22.36,54
23,1735893522.0,14,22.46,53
23,1735893584.0,12,22.47,54
23,1735893647.0,12,22.57,55
23,1735893709.0,16,22.67,55
23,1735893771.0,13,22.69,56
23,1735893833.0,13,22.75,56
23,1735893896.0,13,22.69,56
23,1735893958.0,13,22.76,56
23,1735894020.0,14,22.68,56
23,1735894082.0,136,22.92,55
23,1735894145.0,79,22.97,56
23,1735894207.0,26,22.89,56
23,1735894269.0,27,23.04,56
23,1735894331.0,18,22.96,55
23,1735894394.0,17,22.93,56
23,1735894456.0,16,23.1,56
23,1735894518.0,16,23.0,55
23,1735894580.0,18,22.94,55
23,1735894643.0,17,22.99,55
23,1735894705.0,18,23.11,55
23,1735894767.0,17,23.28,55
23,1735894829.0,25,23.36,54
23,1735894892.0,23,23.4,54
23,1735894954.0,23,23.51,54
23,1735895016.0,43,23.61,54
23,1735895078.0,27,23.67,54
23,1735895141.0,19,23.72,52
23,1735895203.0,18,23.53,52
23,1735895265.0,16,23.65,53
23,1735895327.0,17,23.66,54
23,1735895389.0,17,23.62,54
23,1735895452.0,23,23.78,54
23,1735895514.0,34,23.83,54
23,1735895576.0,22,23.73,55
23,1735895638.0,26,23.92,55
23,1735895701.0,29,23.98,54
23,1735895763.0,17,23.98,53
23,1735895825.0,16,23.81,54
23,1735895887.0,19,23.97,53
23,1735895950.0,19,24.02,53
23,1735896012.0,18,24.02,53
23,1735896074.0,19,24.12,53
23,1735896136.0,44,24.19,53
23,1735896199.0,132,24.28,53
23,1735896261.0,31,24.28,52
23,1735896323.0,28,24.25,52
23,1735896385.0,31,24.33,52
23,1735896448.0,26,24.32,52
23,1735896510.0,18,24.4,52
23,1735896572.0,16,24.12,52
23,1735896634.0,42,24.41,52
23,1735896697.0,75,24.61,52
23,1735896759.0,46,24.65,52
23,1735896821.0,56,24.76,52
23,1735896883.0,34,24.7,51
23,1735896946.0,28,24.64,52
23,1735897008.0,21,24.8,52
23,1735897070.0,27,24.86,51
23,1735897132.0,26,24.77,50
23,1735897195.0,15,24.81,50
23,1735897257.0,18,24.93,50
23,1735897319.0,19,25.01,49
23,1735897381.0,14,24.78,49
23,1735897444.0,12,24.88,48
23,1735897506.0,17,24.98,50
23,1735897568.0,19,25.08,49
23,1735897630.0,19,25.2,48
23,1735897693.0,16,25.19,49
23,1735897755.0,16,25.39,49
23,1735897817.0,19,25.42,48
23,1735897879.0,14,25.46,48
23,1735897942.0,13,25.45,47
23,1735898004.0,12,25.58,47
23,1735898066.0,11,25.59,46
23,1735898128.0,11,25.66,47
23,1735898191.0,20,25.44,48
23,1735898253.0,12,25.25,48
23,1735898315.0,9,25.55,48
23,1735898377.0,11,25.83,47
23,1735898439.0,14,26.1,47
23,1735898502.0,12,26.31,46
23,1735898564.0,13,26.45,44
23,1735898626.0,11,26.67,43
23,1735898688.0,11,26.77,43
23,1735898751.0,12,26.77,44
23,1735898813.0,11,26.79,44
23,1735898875.0,12,27.04,44
23,1735898937.0,13,27.07,42
23,1735899000.0,11,27.12,43
23,1735899062.0,11,27.03,43
23,1735899124.0,11,27.29,41
23,1735899186.0,12,27.53,41
23,1735899249.0,11,27.4,40
23,1735899311.0,12,27.33,40
23,1735899373.0,11,27.55,41
23,1735899435.0,10,27.6,41
23,1735899498.0,10,27.64,42
23,1735899560.0,10,27.26,40
23,1735899622.0,10,26.8,39
23,1735899684.0,10,27.34,40
23,1735899747.0,10,27.67,39
23,1735899809.0,10,27.99,39
23,1735899871.0,23,28.22,40
23,1735899933.0,27,28.25,39
23,1735899995.0,28,28.38,39
23,1735900058.0,13,28.73,38
23,1735900120.0,27,28.91,39
23,1735900182.0,33,29.07,38
23,1735900244.0,26,29.38,38
23,1735900307.0,43,29.4,37
23,1735900369.0,34,29.11,36
23,1735900431.0,32,29.39,36
23,1735900494.0,18,28.95,36
23,1735900556.0,17,28.54,35
23,1735900618.0,20,28.73,36
23,1735900680.0,13,28.74,36
23,1735900743.0,24,29.14,36
23,1735900805.0,52,29.54,36
23,1735900867.0,45,29.09,35
23,1735900929.0,21,28.84,35
23,1735900992.0,9,29.05,35
23,1735901054.0,10,29.42,35
23,1735901116.0,8,29.35,34
23,1735901178.0,22,29.66,34
23,1735901240.0,21,29.97,34
23,1735901303.0,24,29.16,34
23,1735901365.0,11,29.18,33
23,1735901427.0,67,29.72,33
23,1735901489.0,79,29.89,33
23,1735901552.0,172,30.06,33
23,1735901614.0,42,29.89,33
23,1735901676.0,17,29.49,32
23,1735901738.0,21,29.38,33
23,1735901801.0,19,29.85,33
23,1735901863.0,18,29.77,33
23,1735901925.0,14,30.18,32
23,1735901987.0,11,30.21,32
23,1735902050.0,17,29.86,32
23,1735902112.0,9,29.81,32
23,1735902174.0,42,30.4,31
23,1735902236.0,31,30.81,32
23,1735902299.0,30,31.02,31
23,1735902361.0,17,31.07,30
23,1735902423.0,14,30.57,30
23,1735902485.0,8,30.21,30
23,1735902548.0,8,30.01,31
23,1735902610.0,8,30.85,29
23,1735902672.0,8,30.31,31
23,1735902734.0,8,30.4,29
23,1735902797.0,10,30.2,30
23,1735902859.0,8,30.02,31
23,1735902921.0,7,29.75,30
23,1735902983.0,8,30.27,31
23,1735903046.0,10,30.55,30
23,1735903108.0,8,30.41,31
23,1735903170.0,22,30.55,31
23,1735903232.0,49,30.88,31
23,1735903295.0,36,31.36,30
23,1735903357.0,23,31.4,30
23,1735903419.0,11,30.75,31
23,1735903481.0,10,31.01,30
23,1735903544.0,30,31.41,29
23,1735903606.0,14,31.84,29
23,1735903668.0,11,31.86,29
23,1735903730.0,11,31.98,27
23,1735903793.0,9,31.37,26
23,1735903855.0,8,30.38,27
23,1735903917.0,8,31.11,28
23,1735903979.0,9,31.34,28
23,1735904042.0,9,31.0,27
23,1735904104.0,8,30.39,28
23,1735904166.0,8,30.71,29
23,1735904228.0,9,31.5,28
23,1735904291.0,8,31.54,26
23,1735904353.0,7,30.76,26
23,1735904415.0,8,30.63,26
23,1735904477.0,8,31.21,26
23,1735904540.0,15,31.71,26
23,1735904602.0,13,31.42,26
23,1735904664.0,13,32.04,26
23,1735904726.0,25,32.26,27
23,1735904789.0,100,32.0,26
23,1735904851.0,151,32.31,25
23,1735904913.0,234,32.42,24
23,1735904975.0,115,32.33,25
23,1735905038.0,139,32.31,25
23,1735905100.0,19,32.26,25
23,1735905162.0,19,32.47,25
23,1735905224.0,10,32.55,25
23,1735905287.0,11,32.49,25
23,1735905349.0,9,32.43,25
23,1735905411.0,17,31.77,24
23,1735905473.0,8,31.51,24
23,1735905536.0,37,32.29,25
23,1735905598.0,26,31.38,25
23,1735905660.0,10,31.42,25
23,1735905722.0,11,31.14,25
23,1735905785.0,9,30.76,26
23,1735905847.0,8,31.27,24
23,1735905909.0,19,31.8,25
23,1735905971.0,21,32.15,24
23,1735906034.0,11,32.12,24
23,1735906096.0,11,32.09,24
23,1735906158.0,9,32.13,25
23,1735906220.0,11,32.24,24
23,1735906282.0,19,32.91,24
23,1735906345.0,15,33.12,23
23,1735906407.0,20,33.36,22
23,1735906469.0,12,32.63,23
23,1735906531.0,8,32.95,23
23,1735906594.0,8,33.66,23
23,1735906656.0,10,34.15,23
23,1735906718.0,12,34.08,21
23,1735906780.0,9,33.82,21
23,1735906843.0,8,34.27,20
23,1735906905.0,9,33.76,21
23,1735906967.0,16,33.45,21
23,1735907029.0,10,33.91,22
23,1735907092.0,8,33.87,20
23,1735907154.0,14,33.95,21
23,1735907216.0,26,34.01,21
23,1735907278.0,16,34.06,22
23,1735907341.0,34,34.49,21
23,1735907403.0,13,34.12,21
23,1735907465.0,15,34.49,20
23,1735907527.0,11,34.21,20
23,1735907590.0,10,34.48,21
23,1735907652.0,29,34.27,19
23,1735907714.0,12,33.73,20
23,1735907776.0,8,33.27,20
23,1735907839.0,7,33.58,18
23,1735907901.0,8,33.84,19
23,1735907963.0,13,33.97,19
23,1735908025.0,9,33.17,17
23,1735908088.0,6,32.99,19
23,1735908150.0,6,33.16,18
23,1735908212.0,7,33.8,18
23,1735908274.0,7,33.83,19
23,1735908337.0,7,33.59,19
23,1735908399.0,7,33.32,18
23,1735908461.0,10,33.95,20
23,1735908523.0,10,33.79,19
23,1735908586.0,11,33.94,19
23,1735908648.0,9,33.88,19
23,1735908710.0,8,34.45,19
23,1735908772.0,7,33.89,18
23,1735908835.0,8,33.11,18
23,1735908897.0,6,33.04,18
23,1735908959.0,6,32.7,18
23,1735909021.0,6,32.89,18
23,1735909084.0,6,32.24,19
23,1735909146.0,8,33.02,19
23,1735909208.0,10,33.57,20
23,1735909270.0,8,34.0,19
23,1735909333.0,8,34.14,19
23,1735909395.0,8,34.31,19
23,1735909457.0,8,34.14,17
23,1735909519.0,6,33.84,17
23,1735909582.0,6,33.67,18
23,1735909644.0,8,34.28,19
23,1735909706.0,7,34.74,19
23,1735909768.0,8,34.56,17
23,1735909831.0,8,34.25,18
23,1735909893.0,23,34.59,16
23,1735909955.0,8,33.75,17
23,1735910017.0,6,33.95,15
23,1735910080.0,6,33.26,17
23,1735910142.0,6,33.85,18
23,1735910204.0,30,34.41,17
23,1735910266.0,27,34.86,17
23,1735910329.0,10,34.61,15
23,1735910391.0,6,33.31,17
23,1735910453.0,6,33.07,18
23,1735910515.0,7,33.54,18
23,1735910577.0,10,34.43,17
23,1735910640.0,8,34.72,18
23,1735910702.0,11,34.92,18
23,1735910764.0,9,35.06,17
23,1735910826.0,9,33.97,17
23,1735910889.0,7,34.89,17
23,1735910951.0,7,33.96,17
23,1735911013.0,7,33.55,18
23,1735911075.0,7,34.05,17
23,1735911138.0,7,34.05,18
23,1735911200.0,9,34.35,18
23,1735911262.0,7,33.91,18
23,1735911324.0,14,34.49,17
23,1735911387.0,10,34.78,17
23,1735911449.0,8,35.17,16
23,1735911511.0,9,35.21,16
23,1735911573.0,11,35.37,16
23,1735911636.0,9,34.58,16
23,1735911698.0,9,35.2,16
23,1735911760.0,9,34.36,16
23,1735911822.0,7,34.06,17
23,1735911885.0,7,34.34,17
23,1735911947.0,7,34.32,16
23,1735912009.0,8,34.5,17
23,1735912071.0,8,34.54,17
23,1735912134.0,7,35.04,17
23,1735912196.0,9,34.71,17
23,1735912258.0,8,34.05,17
23,1735912320.0,15,34.36,17
23,1735912383.0,18,34.81,17
23,1735912445.0,7,34.05,16
23,1735912507.0,7,34.59,17
23,1735912569.0,17,34.88,17
23,1735912632.0,10,34.5,17
23,1735912694.0,9,34.44,18
23,1735912756.0,13,34.71,18
23,1735912818.0,18,34.9,18
23,1735912881.0,11,35.22,18
23,1735912943.0,8,35.47,19
23,1735913005.0,8,35.15,19
23,1735913067.0,10,35.68,17
23,1735913130.0,7,33.92,17
23,1735913192.0,6,34.96,17
23,1735913254.0,7,34.32,18
23,1735913316.0,7,34.87,17
23,1735913379.0,9,35.41,18
23,1735913441.0,12,34.62,17
23,1735913503.0,7,35.62,18
23,1735913565.0,9,34.75,17
23,1735913628.0,6,35.11,16
23,1735913690.0,12,35.5,17
23,1735913752.0,11,35.88,17
23,1735913814.0,23,36.21,17
23,1735913877.0,15,35.51,17
23,1735913939.0,6,35.1,16
23,1735914001.0,6,34.9,17
23,1735914063.0,8,35.88,17
23,1735914126.0,15,36.08,16
23,1735914188.0,13,36.17,17
23,1735914250.0,10,36.3,17
23,1735914312.0,16,36.69,17
23,1735914375.0,9,36.7,17
23,1735914437.0,8,36.81,18
23,1735914499.0,29,36.35,17
23,1735914561.0,10,37.23,17
23,1735914624.0,16,37.08,17
23,1735914686.0,13,37.69,17
23,1735914748.0,10,37.3,16
23,1735914810.0,10,37.56,17
23,1735914873.0,11,37.36,17
23,1735914935.0,9,37.3,17
23,1735914997.0,7,36.11,16
23,1735915059.0,6,36.39,16
23,1735915122.0,9,35.83,16
23,1735915184.0,5,35.34,15
23,1735915246.0,5,36.03,16
23,1735915308.0,6,36.45,15
23,1735915371.0,7,36.97,15
23,1735915433.0,6,37.08,15
23,1735915495.0,8,37.4,15
23,1735915557.0,9,37.54,15
23,1735915620.0,7,37.42,15
23,1735915682.0,6,36.64,15
23,1735915744.0,7,37.16,15
23,1735915806.0,8,37.35,16
23,1735915869.0,6,36.43,16
23,1735915931.0,7,36.54,16
23,1735915993.0,7,35.92,16
23,1735916055.0,6,36.68,16
23,1735916118.0,6,37.19,16
23,1735916180.0,7,35.63,16
23,1735916242.0,6,36.2,17
23,1735916304.0,6,35.78,17
23,1735916367.0,7,36.27,16
23,1735916429.0,8,36.22,16
23,1735916491.0,6,35.87,16
23,1735916553.0,7,35.94,15
23,1735916616.0,6,35.35,16
23,1735916678.0,8,35.42,17
23,1735916740.0,13,35.53,17
23,1735916802.0,9,35.7,17
23,1735916865.0,7,36.45,17
23,1735916927.0,11,36.75,16
23,1735916989.0,9,36.92,16
23,1735917051.0,9,36.99,16
23,1735917113.0,9,37.21,16
23,1735917176.0,7,37.3,16
23,1735917238.0,9,37.52,17
23,1735917300.0,8,37.79,17
23,1735917362.0,12,37.61,16
23,1735917425.0,8,37.33,16
23,1735917487.0,8,37.64,16
23,1735917549.0,8,37.39,15
23,1735917611.0,10,37.8,15
23,1735917674.0,9,38.21,16
23,1735917736.0,10,38.21,15
23,1735917798.0,8,37.97,15
23,1735917860.0,8,36.78,17
23,1735917923.0,8,37.56,17
23,1735917985.0,9,37.66,16
23,1735918047.0,9,37.48,17
23,1735918109.0,7,37.94,17
23,1735918172.0,8,37.98,16
23,1735918234.0,7,37.45,17
23,1735918296.0,7,37.56,16
23,1735918358.0,39,37.68,17
23,1735918421.0,78,37.87,17
23,1735918483.0,18,37.94,17
23,1735918545.0,8,38.09,17
23,1735918607.0,50,38.11,17
23,1735918670.0,65,38.19,16
23,1735918732.0,22,38.23,17
23,1735918794.0,19,38.29,17
23,1735918857.0,26,38.56,17
23,1735918919.0,14,38.5,16
23,1735918981.0,11,37.18,16
23,1735919043.0,8,36.66,16
23,1735919106.0,7,37.38,16
23,1735919168.0,7,37.33,16
23,1735919230.0,8,37.32,16
23,1735919292.0,8,37.23,17
23,1735919354.0,9,37.73,17
23,1735919417.0,17,37.8,18
23,1735919479.0,55,37.69,17
23,1735919541.0,205,37.93,16
23,1735919604.0,54,37.89,17
23,1735919666.0,38,38.1,17
23,1735919728.0,34,37.63,16
23,1735919790.0,20,37.98,17
23,1735919853.0,15,37.94,17
23,1735919915.0,10,37.37,18
23,1735919977.0,9,37.69,17
23,1735920039.0,11,37.94,16
23,1735920102.0,26,37.81,17
23,1735920164.0,29,37.71,17
23,1735920226.0,14,37.74,18
23,1735920288.0,8,37.6,18
23,1735920351.0,10,37.84,19
23,1735920413.0,8,37.17,17
23,1735920475.0,7,37.27,18
23,1735920537.0,16,37.35,19
23,1735920600.0,21,37.67,19
23,1735920662.0,14,37.26,18
23,1735920724.0,14,37.62,19
23,1735920786.0,9,37.73,18
23,1735920849.0,10,37.86,18
23,1735920911.0,11,38.02,18
23,1735920973.0,17,37.81,18
23,1735921035.0,20,37.83,18
23,1735921098.0,32,37.79,19
23,1735921160.0,95,37.31,18
23,1735921222.0,107,37.3,18
23,1735921284.0,71,37.5,19
23,1735921347.0,26,37.48,19
23,1735921409.0,13,37.44,19
23,1735921471.0,13,37.53,19
23,1735921533.0,12,37.4,19
23,1735921596.0,11,37.54,18
23,1735921658.0,12,37.48,19
23,1735921720.0,8,37.55,18
23,1735921782.0,7,37.51,18
23,1735921845.0,8,37.62,19
23,1735921907.0,7,37.62,17
23,1735921969.0,7,37.59,17
23,1735922031.0,7,37.45,18
23,1735922094.0,7,37.29,18
23,1735922156.0,10,37.06,18
23,1735922218.0,14,37.26,18
23,1735922280.0,27,37.17,19
23,1735922343.0,26,37.26,19
23,1735922405.0,183,37.33,19
23,1735922467.0,32,37.16,19
23,1735922530.0,29,36.87,18
23,1735922592.0,15,37.01,19
23,1735922654.0,16,37.01,19
23,1735922716.0,63,37.0,18
23,1735922779.0,14,37.07,19
23,1735922841.0,19,36.91,19
23,1735922903.0,11,36.84,18
23,1735922965.0,9,36.72,18
23,1735923028.0,8,36.43,18
23,1735923090.0,129,36.53,18
23,1735923152.0,49,36.29,18
23,1735923214.0,161,36.36,18
23,1735923277.0,305,36.27,18
23,1735923339.0,64,36.16,18
23,1735923401.0,49,36.03,19
23,1735923463.0,80,36.1,19
23,1735923526.0,29,36.13,19
23,1735923588.0,42,35.94,20
23,1735923650.0,59,35.59,20
23,1735923712.0,34,35.68,20
23,1735923775.0,44,35.53,21
23,1735923837.0,47,35.16,20
23,1735923899.0,50,35.08,20
23,1735923961.0,36,34.92,21
23,1735924024.0,22,35.17,20
23,1735924086.0,127,34.9,20
23,1735924148.0,44,34.84,20
23,1735924211.0,30,34.78,21
23,1735924273.0,49,34.7,21
23,1735924335.0,26,34.74,21
23,1735924397.0,55,34.75,22
23,1735924460.0,51,34.66,22
23,1735924522.0,66,34.58,21
23,1735924584.0,47,34.43,22
23,1735924646.0,46,34.17,22
23,1735924709.0,50,33.86,22
23,1735924771.0,48,33.97,23
23,1735924833.0,51,33.85,23
23,1735924895.0,62,33.7,23
23,1735924958.0,70,33.69,24
23,1735925020.0,204,33.61,23
23,1735925082.0,235,33.56,23
23,1735925144.0,54,33.53,23
23,1735925207.0,34,33.25,23
23,1735925269.0,45,33.38,24
23,1735925331.0,94,33.07,24
23,1735925393.0,28,33.02,24
23,1735925456.0,32,33.2,24
23,1735925518.0,54,33.24,24
23,1735925580.0,64,33.38,25
23,1735925642.0,59,33.37,25
23,1735925705.0,108,33.38,25
23,1735925767.0,111,33.2,25
23,1735925829.0,41,32.95,26
23,1735925891.0,20,32.85,25
23,1735925954.0,20,32.67,25
23,1735926016.0,28,32.66,26
23,1735926078.0,38,32.38,25
23,1735926140.0,63,32.36,26
23,1735926203.0,74,32.28,26
23,1735926265.0,33,32.31,27
23,1735926327.0,88,32.23,26
23,1735926389.0,76,32.27,27
23,1735926452.0,54,32.25,28
23,1735926514.0,78,32.29,28
23,1735926576.0,60,32.42,28
23,1735926639.0,38,32.51,27
23,1735926701.0,23,32.46,28
23,1735926763.0,33,32.35,27
23,1735926825.0,36,32.31,27
23,1735926888.0,40,32.14,27
23,1735926950.0,16,31.55,27
23,1735927012.0,11,31.5,28
23,1735927074.0,12,31.53,27
23,1735927137.0,13,31.44,28
23,1735927199.0,16,31.34,28
23,1735927261.0,13,31.21,29
23,1735927323.0,11,30.82,29
23,1735927386.0,10,30.69,29
23,1735927448.0,12,30.55,29
23,1735927510.0,10,30.34,30
23,1735927572.0,10,30.34,30
23,1735927635.0,10,30.17,30
23,1735927697.0,9,29.87,31
23,1735927759.0,9,29.94,30
23,1735927821.0,9,30.02,31
23,1735927883.0,10,30.05,31
23,1735927946.0,11,30.04,32
23,1735928008.0,12,29.89,31
23,1735928070.0,11,29.9,31
23,1735928133.0,9,29.79,31
23,1735928195.0,10,29.63,31
23,1735928257.0,10,29.66,31
23,1735928319.0,11,29.48,31
23,1735928382.0,12,29.48,31
23,1735928444.0,15,29.38,30
23,1735928506.0,20,29.34,31
23,1735928568.0,22,29.22,31
23,1735928631.0,23,29.07,32
23,1735928693.0,30,28.97,32
23,1735928755.0,34,28.88,32
23,1735928817.0,38,28.69,32
23,1735928880.0,39,28.52,33
23,1735928942.0,40,28.5,32
23,1735929004.0,47,28.45,33
23,1735929066.0,46,28.37,33
23,1735929129.0,52,28.36,33
23,1735929191.0,51,28.17,33
23,1735929253.0,49,28.3,32
23,1735929315.0,47,28.24,33
23,1735929378.0,49,28.24,33
23,1735929440.0,47,28.26,32
23,1735929502.0,46,28.2,33
23,1735929564.0,44,28.22,33
23,1735929627.0,45,28.17,34
23,1735929689.0,48,28.12,34
23,1735929751.0,57,28.07,34
23,1735929813.0,57,27.96,34
23,1735929876.0,67,27.78,35
23,1735929938.0,121,27.5,36
23,1735930000.0,56,27.27,36
23,1735930062.0,44,27.13,37
23,1735930125.0,45,27.19,36
23,1735930187.0,50,27.07,37
23,1735930249.0,56,27.14,36
23,1735930311.0,49,26.92,37
23,1735930373.0,59,26.91,37
23,1735930436.0,61,26.94,37
23,1735930498.0,67,27.03,37
23,1735930560.0,72,27.02,37
23,1735930622.0,83,26.95,37
23,1735930685.0,85,27.08,37
23,1735930747.0,137,27.12,37
23,1735930809.0,175,27.12,37
23,1735930872.0,260,27.1,37
23,1735930934.0,362,27.07,37
23,1735930996.0,363,27.03,37
23,1735931058.0,250,26.89,38
23,1735931121.0,191,26.86,37
23,1735931183.0,110,26.84,36
23,1735931245.0,104,26.8,37
23,1735931307.0,104,26.77,37
23,1735931370.0,103,26.71,37
23,1735931432.0,121,26.74,36
23,1735931494.0,113,26.56,36
23,1735931556.0,119,26.5,37
23,1735931619.0,119,26.56,37
23,1735931681.0,130,26.54,36
23,1735931743.0,144,26.48,37
23,1735931805.0,129,26.24,38
23,1735931868.0,198,25.99,39
23,1735931930.0,287,25.88,38
23,1735931992.0,160,25.89,39
23,1735932054.0,154,25.98,38
23,1735932117.0,152,25.79,37
23,1735932179.0,153,25.81,37
23,1735932241.0,159,25.9,37
23,1735932303.0,159,25.87,37
23,1735932366.0,165,25.89,37
23,1735932428.0,171,25.78,37
23,1735932490.0,172,25.72,38
23,1735932553.0,179,25.75,37
23,1735932615.0,174,25.75,37
23,1735932677.0,164,25.81,37
23,1735932739.0,170,25.82,37
23,1735932802.0,168,25.82,37
23,1735932864.0,173,25.88,37
23,1735932926.0,169,25.82,36
23,1735932988.0,158,25.85,36
23,1735933051.0,148,25.73,37
23,1735933113.0,185,25.64,37
23,1735933175.0,147,25.45,38
23,1735933237.0,148,25.37,37
23,1735933300.0,140,25.41,37
23,1735933362.0,140,25.27,37
23,1735933424.0,135,25.27,38
23,1735933486.0,137,25.18,39
23,1735933549.0,131,25.23,38
23,1735933611.0,120,25.25,37
23,1735933673.0,105,25.31,38
