counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9864;2024-11-07T16:56:21;25;27;27;27;203;203;204;204;0.42;34.19;34;88045;
9865;2024-11-07T16:57:24;21;22;22;22;167;168;168;168;0.4;34.29;35;88022;
9866;2024-11-07T16:58:26;42;45;45;45;338;339;339;339;0.42;34.32;35;88021;
9867;2024-11-07T16:59:28;53;56;56;56;424;426;426;426;0.4;34.31;35;88015;
9868;2024-11-07T17:00:30;29;31;31;31;230;231;231;231;0.42;34.12;35;88030;
9869;2024-11-07T17:01:33;24;26;26;26;193;194;194;194;0.41;33.96;32;88044;
9870;2024-11-07T17:02:35;12;13;13;13;98;99;99;99;0.42;33.94;33;88050;
9871;2024-11-07T17:03:37;21;22;22;22;163;164;164;164;0.47;33.89;35;88035;
9872;2024-11-07T17:04:39;23;24;24;24;182;182;183;183;0.43;33.82;35;88022;
9873;2024-11-07T17:05:42;19;20;20;20;148;149;149;149;0.42;33.63;35;88035;
9874;2024-11-07T17:06:44;19;20;20;20;148;148;148;148;0.41;33.6;35;88036;
9875;2024-11-07T17:07:46;17;17;17;17;132;132;132;132;0.43;33.53;36;88020;
9876;2024-11-07T17:08:48;24;25;25;25;191;192;192;192;0.42;33.45;37;88023;
9877;2024-11-07T17:09:51;26;27;27;27;206;207;207;207;0.44;33.39;36;88024;
9878;2024-11-07T17:10:53;19;20;20;20;154;154;154;154;0.43;33.24;37;88014;
9879;2024-11-07T17:11:55;18;19;19;19;145;146;146;146;0.44;33.22;37;88017;
9880;2024-11-07T17:12:58;21;22;22;22;167;168;168;168;0.43;33.21;38;88007;
9881;2024-11-07T17:14:00;19;20;20;20;153;154;154;154;0.45;33.15;38;88007;
9882;2024-11-07T17:15:02;19;20;20;20;150;150;150;151;0.44;33.12;38;88009;
9883;2024-11-07T17:16:04;20;21;21;21;161;161;161;161;0.45;33.02;39;87994;
9884;2024-11-07T17:17:07;17;18;18;18;135;136;136;136;0.44;33.0;39;87995;
9885;2024-11-07T17:18:09;17;18;18;18;136;137;137;137;0.47;33.0;38;88014;
9886;2024-11-07T17:19:11;15;16;16;16;118;118;118;118;0.45;32.84;39;88009;
9887;2024-11-07T17:20:13;17;18;18;18;132;133;133;133;0.45;32.79;38;88008;
9888;2024-11-07T17:21:16;15;16;16;16;119;119;119;119;0.45;32.74;41;88006;
9889;2024-11-07T17:22:18;14;15;15;15;113;113;113;113;0.45;32.68;39;87998;
9890;2024-11-07T17:23:20;13;14;14;14;106;106;106;106;0.43;32.55;39;88002;
9891;2024-11-07T17:24:22;14;15;15;15;110;111;111;111;0.44;32.44;41;87997;
9892;2024-11-07T17:25:25;14;15;15;15;113;114;114;114;0.44;32.42;40;88003;
9893;2024-11-07T17:26:27;15;16;16;16;117;118;118;118;0.45;32.37;40;87993;
9894;2024-11-07T17:27:29;16;17;17;17;125;125;125;125;0.45;32.26;41;87996;
9895;2024-11-07T17:28:32;17;18;18;18;135;136;136;136;0.45;32.23;40;88003;
9896;2024-11-07T17:29:34;18;19;19;19;146;146;146;146;0.44;32.16;40;87993;
9897;2024-11-07T17:30:36;25;26;26;26;198;199;199;199;0.44;32.08;41;88003;
9898;2024-11-07T17:31:38;116;123;123;123;919;922;922;923;0.47;32.04;41;87998;
9899;2024-11-07T17:32:41;94;99;99;99;745;747;747;747;0.45;31.96;42;87998;
9900;2024-11-07T17:33:43;227;242;243;243;1807;1814;1814;1815;0.47;31.93;42;87989;
9901;2024-11-07T17:34:45;137;145;146;146;1093;1096;1096;1097;0.45;31.85;41;87994;
9902;2024-11-07T17:35:47;116;122;122;122;920;922;923;923;0.44;31.83;41;87996;
9903;2024-11-07T17:36:50;92;97;97;97;729;732;732;732;0.42;31.8;41;87997;
9904;2024-11-07T17:37:52;74;78;78;78;585;587;587;587;0.41;31.6;41;87998;
9905;2024-11-07T17:38:54;42;44;44;44;332;333;333;333;0.42;31.54;41;88011;
9906;2024-11-07T17:39:56;80;85;85;85;638;640;640;640;0.41;31.53;42;87999;
9907;2024-11-07T17:40:59;61;64;64;64;482;483;484;484;0.42;31.46;43;87995;
9908;2024-11-07T17:42:01;46;49;49;49;368;369;369;369;0.45;31.34;43;87996;
9909;2024-11-07T17:43:03;53;56;56;56;419;420;420;420;0.47;31.22;43;87989;
9910;2024-11-07T17:44:06;72;76;77;77;573;575;575;576;0.47;31.19;43;87997;
9911;2024-11-07T17:45:08;66;69;69;69;521;523;523;523;0.44;30.95;44;87991;
9912;2024-11-07T17:46:10;41;43;43;43;324;325;325;326;0.49;30.86;44;87989;
9913;2024-11-07T17:47:12;38;40;40;40;301;303;303;303;0.51;30.78;44;87986;
9914;2024-11-07T17:48:15;27;29;29;29;218;219;219;219;0.47;30.63;44;87983;
9915;2024-11-07T17:49:17;29;31;31;31;230;231;231;231;0.45;30.42;45;87984;
9916;2024-11-07T17:50:19;29;31;31;31;234;235;235;235;0.46;30.48;44;87987;
9917;2024-11-07T17:51:21;24;26;26;26;192;193;193;193;0.47;30.54;44;87982;
9918;2024-11-07T17:52:24;47;50;50;50;374;375;375;376;0.47;30.47;45;87986;
9919;2024-11-07T17:53:26;56;59;60;60;446;447;447;447;0.48;30.47;45;87982;
9920;2024-11-07T17:54:28;66;70;71;71;524;526;526;526;0.49;30.38;45;87984;
9921;2024-11-07T17:55:30;52;55;56;56;414;416;416;416;0.48;30.37;46;87977;
9922;2024-11-07T17:56:33;98;104;104;105;781;783;784;784;0.48;30.28;46;87975;
9923;2024-11-07T17:57:35;116;122;122;122;919;922;922;922;0.46;30.21;46;87976;
9924;2024-11-07T17:58:37;91;96;97;97;724;727;727;727;0.48;30.1;45;87983;
9925;2024-11-07T17:59:39;54;57;57;57;429;430;430;430;0.47;30.15;46;87983;
9926;2024-11-07T18:00:42;77;81;81;81;610;612;612;612;0.46;30.12;46;87992;
9927;2024-11-07T18:01:44;120;127;127;127;951;954;955;955;0.45;30.07;46;87991;
9928;2024-11-07T18:02:46;136;144;144;144;1085;1089;1089;1089;0.45;30.05;48;87974;
9929;2024-11-07T18:03:48;173;183;184;184;1380;1384;1384;1385;0.46;30.01;48;87977;
9930;2024-11-07T18:04:51;167;177;177;177;1331;1335;1335;1336;0.45;29.99;48;87988;
9931;2024-11-07T18:05:53;150;159;159;160;1196;1200;1200;1200;0.47;29.95;48;87985;
9932;2024-11-07T18:06:55;214;228;228;229;1705;1711;1712;1712;0.47;29.85;48;87988;
9933;2024-11-07T18:07:58;297;315;316;317;2361;2369;2370;2371;0.47;29.82;49;87981;
9934;2024-11-07T18:09:00;248;262;263;263;1971;1978;1978;1979;0.46;29.76;48;87997;
9935;2024-11-07T18:10:02;231;244;245;245;1839;1845;1845;1845;0.46;29.75;49;87985;
9936;2024-11-07T18:11:04;212;224;224;224;1684;1689;1689;1689;0.45;29.7;49;88000;
9937;2024-11-07T18:12:07;223;235;235;235;1771;1776;1777;1777;0.43;29.61;50;87995;
9938;2024-11-07T18:13:09;373;395;395;395;2970;2979;2980;2980;0.43;29.51;50;87999;
9939;2024-11-07T18:14:11;304;321;321;321;2418;2425;2426;2426;0.43;29.46;49;88006;
9940;2024-11-07T18:15:13;248;262;262;262;1970;1976;1977;1977;0.43;29.39;50;88007;
9941;2024-11-07T18:16:16;255;270;270;270;2029;2035;2036;2036;0.42;29.35;50;88018;
9942;2024-11-07T18:17:18;153;162;162;162;1218;1222;1222;1222;0.43;29.28;50;88014;
9943;2024-11-07T18:18:20;112;119;119;119;892;894;895;895;0.45;29.21;50;88018;
9944;2024-11-07T18:19:23;104;110;110;110;825;828;828;828;0.44;29.22;51;88022;
9945;2024-11-07T18:20:25;83;88;89;89;663;665;665;665;0.48;29.12;50;88024;
9946;2024-11-07T18:21:27;76;80;81;81;603;605;605;605;0.49;28.83;50;88037;
9947;2024-11-07T18:22:29;67;71;71;71;529;531;531;532;0.5;28.9;50;88028;
9948;2024-11-07T18:23:32;60;64;65;65;481;482;483;483;0.48;28.89;51;88032;
9949;2024-11-07T18:24:34;56;60;60;60;447;448;449;449;0.47;28.94;51;88033;
9950;2024-11-07T18:25:36;38;40;40;40;299;300;300;300;0.46;28.83;49;88051;
9951;2024-11-07T18:26:38;25;27;27;27;201;202;202;202;0.47;28.65;49;88053;
9952;2024-11-07T18:27:41;23;24;24;24;181;181;181;181;0.47;28.53;50;88048;
9953;2024-11-07T18:28:43;24;26;26;26;194;195;195;195;0.47;28.32;50;88038;
9954;2024-11-07T18:29:45;27;28;28;28;212;213;213;213;0.48;28.31;51;88045;
9955;2024-11-07T18:30:47;26;28;28;28;208;209;209;209;0.5;28.34;51;88043;
9956;2024-11-07T18:31:50;31;33;33;33;246;247;247;247;0.51;27.75;53;88036;
9957;2024-11-07T18:32:52;34;36;36;36;267;268;268;268;0.51;28.06;53;88031;
9958;2024-11-07T18:33:54;40;43;43;43;316;318;318;318;0.53;28.22;52;88048;
9959;2024-11-07T18:34:57;39;42;43;43;313;315;315;315;0.52;28.17;53;88047;
9960;2024-11-07T18:35:59;39;41;42;42;307;309;309;309;0.52;28.01;52;88052;
9961;2024-11-07T18:37:01;52;55;56;56;413;415;415;415;0.53;27.8;52;88054;
9962;2024-11-07T18:38:03;53;57;57;57;420;422;422;422;0.52;27.96;52;88050;
9963;2024-11-07T18:39:06;47;50;51;51;373;375;375;375;0.52;27.75;51;88063;
9964;2024-11-07T18:40:08;48;51;52;52;380;381;382;382;0.54;27.73;52;88065;
9965;2024-11-07T18:41:10;49;53;53;53;391;392;393;393;0.51;27.79;53;88055;
9966;2024-11-07T18:42:12;50;53;54;54;396;397;398;398;0.51;27.78;54;88043;
9967;2024-11-07T18:43:15;48;52;53;53;385;386;387;387;0.54;27.86;53;88060;
9968;2024-11-07T18:44:17;50;54;54;54;400;402;402;402;0.51;27.88;54;88057;
9969;2024-11-07T18:45:19;51;55;55;55;409;411;411;411;0.51;27.83;54;88055;
9970;2024-11-07T18:46:21;48;51;51;52;378;380;380;380;0.54;27.82;54;88059;
9971;2024-11-07T18:47:24;46;49;50;50;366;368;368;368;0.53;27.8;54;88064;
9972;2024-11-07T18:48:26;45;48;48;49;357;358;359;359;0.53;27.77;54;88069;
9973;2024-11-07T18:49:28;46;49;49;50;362;364;364;365;0.53;27.77;53;88085;
9974;2024-11-07T18:50:30;40;43;43;44;321;323;323;323;0.52;27.78;53;88087;
9975;2024-11-07T18:51:33;37;40;40;40;296;297;298;298;0.53;27.77;53;88093;
9976;2024-11-07T18:52:35;36;39;39;40;287;289;289;289;0.54;27.74;53;88098;
9977;2024-11-07T18:53:37;40;43;43;43;317;319;319;319;0.51;27.72;53;88106;
9978;2024-11-07T18:54:39;43;46;47;47;344;345;345;346;0.52;27.65;54;88101;
9979;2024-11-07T18:55:42;41;44;44;44;324;326;326;326;0.51;27.53;55;88115;
9980;2024-11-07T18:56:44;40;42;43;43;317;318;318;318;0.5;27.51;55;88115;
9981;2024-11-07T18:57:46;44;47;47;47;349;350;350;350;0.5;27.47;56;88117;
9982;2024-11-07T18:58:48;48;51;51;51;381;382;382;382;0.51;27.44;56;88127;
9983;2024-11-07T18:59:51;54;58;58;58;432;433;433;433;0.48;27.4;58;88121;
9984;2024-11-07T19:00:53;41;43;43;43;323;324;324;324;0.49;26.03;59;88123;
9985;2024-11-07T19:01:55;28;30;30;30;220;221;221;221;0.52;26.56;56;88147;
9986;2024-11-07T19:02:58;28;30;30;30;223;224;224;224;0.49;26.68;55;88148;
9987;2024-11-07T19:04:00;26;27;27;27;203;204;204;204;0.48;26.76;55;88151;
9988;2024-11-07T19:05:02;19;20;20;20;151;151;151;151;0.48;26.76;51;88176;
9989;2024-11-07T19:06:04;15;15;16;16;116;116;116;116;0.48;26.76;50;88179;
9990;2024-11-07T19:07:07;13;14;14;14;107;108;108;108;0.5;26.85;49;88182;
9991;2024-11-07T19:08:09;13;13;14;14;101;101;101;101;0.5;26.81;49;88179;
9992;2024-11-07T19:09:11;11;11;11;11;84;84;84;84;0.48;26.81;49;88196;
9993;2024-11-07T19:10:13;13;14;14;14;103;103;103;103;0.47;26.63;49;88191;
9994;2024-11-07T19:11:16;13;14;14;14;106;106;106;106;0.47;26.6;49;88186;
9995;2024-11-07T19:12:18;12;13;13;13;94;94;94;94;0.49;26.5;47;88211;
9996;2024-11-07T19:13:20;10;10;10;10;77;78;78;78;0.48;26.57;47;88209;
9997;2024-11-07T19:14:22;11;12;12;12;89;89;89;89;0.48;26.57;46;88220;
9998;2024-11-07T19:15:25;14;15;15;15;112;112;112;112;0.49;26.49;46;88216;
9999;2024-11-07T19:16:27;30;32;32;32;235;236;236;236;0.54;26.51;47;88207;
10000;2024-11-07T19:17:29;25;26;26;26;195;196;196;196;0.5;26.46;48;88206;
10001;2024-11-07T19:18:31;35;37;37;37;275;276;276;276;0.51;26.47;47;88201;
10002;2024-11-07T19:19:34;46;49;50;50;370;371;371;371;0.51;26.29;48;88197;
10003;2024-11-07T19:20:36;18;19;19;19;142;143;143;143;0.52;26.25;47;88200;
10004;2024-11-07T19:21:38;12;13;13;13;97;98;98;98;0.49;26.13;46;88212;
10005;2024-11-07T19:22:40;16;17;17;18;131;132;132;132;0.48;25.95;47;88205;
10006;2024-11-07T19:23:43;13;13;13;13;100;100;100;100;0.49;25.9;46;88209;
10007;2024-11-07T19:24:45;11;11;11;11;84;84;84;84;0.47;25.84;45;88226;
10008;2024-11-07T19:25:47;10;10;10;10;77;78;78;78;0.49;25.74;45;88220;
10009;2024-11-07T19:26:49;9;10;10;10;74;74;74;74;0.49;25.72;45;88228;
10010;2024-11-07T19:27:52;15;16;16;16;121;121;121;121;0.5;25.71;45;88221;
10011;2024-11-07T19:28:54;25;27;27;27;198;199;199;199;0.54;25.61;45;88224;
10012;2024-11-07T19:29:56;24;26;27;27;193;194;194;195;0.54;25.49;45;88235;
10013;2024-11-07T19:30:59;29;32;33;33;233;235;235;235;0.55;25.33;46;88223;
10014;2024-11-07T19:32:01;29;32;32;33;228;230;230;230;0.57;25.29;46;88214;
10015;2024-11-07T19:33:03;27;29;30;30;215;217;217;217;0.56;25.25;47;88209;
10016;2024-11-07T19:34:05;41;44;45;46;322;325;325;325;0.54;25.09;48;88200;
10017;2024-11-07T19:35:08;36;39;39;40;285;287;287;287;0.54;24.94;48;88196;
10018;2024-11-07T19:36:10;45;49;50;50;358;361;361;361;0.54;24.98;48;88194;
10019;2024-11-07T19:37:12;36;40;41;41;288;291;291;291;0.56;24.92;49;88188;
10020;2024-11-07T19:38:14;44;48;49;50;349;351;352;352;0.55;24.85;49;88194;
10021;2024-11-07T19:39:17;38;42;42;43;305;307;307;307;0.53;24.87;48;88197;
10022;2024-11-07T19:40:19;29;31;32;32;229;230;231;231;0.54;24.79;48;88197;
10023;2024-11-07T19:41:21;20;22;22;22;161;162;162;162;0.55;24.86;49;88198;
10024;2024-11-07T19:42:23;37;40;41;41;296;297;298;298;0.54;24.9;49;88201;
10025;2024-11-07T19:43:26;22;23;23;23;172;173;173;173;0.51;24.88;49;88207;
10026;2024-11-07T19:44:28;28;30;30;30;221;222;222;222;0.53;25.0;49;88205;
10027;2024-11-07T19:45:30;29;31;32;32;232;233;233;234;0.53;25.18;50;88205;
10028;2024-11-07T19:46:32;19;21;21;21;153;154;154;154;0.52;24.95;50;88213;
10029;2024-11-07T19:47:35;14;15;15;15;111;111;112;112;0.52;24.62;51;88236;
10030;2024-11-07T19:48:37;13;14;14;14;106;106;106;106;0.51;24.73;52;88238;
10031;2024-11-07T19:49:39;79;84;84;84;629;631;631;631;0.46;24.97;52;88242;
10032;2024-11-07T19:50:41;31;33;33;33;249;250;250;250;0.46;25.01;50;88275;
10033;2024-11-07T19:51:44;63;67;67;67;505;507;507;507;0.45;24.95;50;88272;
10034;2024-11-07T19:52:46;17;18;18;18;132;133;133;133;0.45;25.13;49;88293;
10035;2024-11-07T19:53:48;14;14;14;14;108;108;109;109;0.49;25.07;51;88289;
10036;2024-11-07T19:54:50;19;20;20;20;149;150;150;150;0.48;24.97;57;88266;
10037;2024-11-07T19:55:53;70;75;75;75;561;562;563;563;0.45;24.58;61;88271;
10038;2024-11-07T19:56:55;16;17;17;17;129;130;130;130;0.47;24.05;65;88285;
10039;2024-11-07T19:57:57;42;44;45;45;333;334;335;335;0.49;23.86;68;88299;
10040;2024-11-07T19:58:59;19;20;20;20;150;151;151;151;0.48;23.86;69;88297;
10041;2024-11-07T20:00:02;18;19;19;19;140;141;141;141;0.51;23.6;70;88316;
10042;2024-11-07T20:01:04;26;27;27;27;204;205;205;205;0.47;23.41;72;88299;
10043;2024-11-07T20:02:06;17;18;18;18;133;133;133;133;0.48;23.44;71;88305;
10044;2024-11-07T20:03:09;18;19;19;19;145;145;145;145;0.49;23.13;73;88315;
10045;2024-11-07T20:04:11;17;19;19;19;139;140;140;140;0.51;23.45;71;88322;
10046;2024-11-07T20:05:13;18;19;19;19;140;140;140;140;0.49;23.45;72;88311;
10047;2024-11-07T20:06:15;17;18;18;18;133;134;134;134;0.5;23.0;72;88316;
10048;2024-11-07T20:07:18;16;17;17;17;129;129;129;129;0.49;22.96;72;88313;
10049;2024-11-07T20:08:20;15;16;16;16;122;122;122;122;0.5;23.06;71;88319;
10050;2024-11-07T20:09:22;16;17;17;17;125;126;126;126;0.49;22.82;73;88315;
10051;2024-11-07T20:10:24;16;16;17;17;123;124;124;124;0.5;22.76;73;88326;
10052;2024-11-07T20:11:27;15;16;16;16;120;121;121;121;0.53;22.64;75;88323;
10053;2024-11-07T20:12:29;15;16;16;16;118;119;119;119;0.5;22.53;75;88319;
10054;2024-11-07T20:13:31;15;17;17;17;123;124;124;124;0.52;22.38;75;88319;
10055;2024-11-07T20:14:33;16;17;17;17;127;128;128;128;0.51;22.45;75;88318;
10056;2024-11-07T20:15:36;17;18;18;18;132;132;133;133;0.54;22.2;76;88319;
10057;2024-11-07T20:16:38;16;17;17;17;128;129;129;129;0.49;21.98;77;88315;
10058;2024-11-07T20:17:40;17;18;18;18;134;134;134;134;0.5;22.12;77;88327;
10059;2024-11-07T20:18:42;17;18;18;18;133;134;134;134;0.5;22.29;76;88317;
10060;2024-11-07T20:19:45;18;19;19;19;140;141;141;141;0.49;22.15;76;88314;
10061;2024-11-07T20:20:47;18;19;19;19;142;143;143;143;0.49;21.97;76;88321;
10062;2024-11-07T20:21:49;17;18;18;18;136;136;136;136;0.49;21.82;77;88309;
10063;2024-11-07T20:22:51;19;20;20;20;147;148;148;148;0.49;21.85;76;88316;
10064;2024-11-07T20:23:54;19;20;20;20;150;151;151;151;0.48;21.86;76;88309;
10065;2024-11-07T20:24:56;19;20;20;20;148;149;149;149;0.49;21.86;76;88311;
10066;2024-11-07T20:25:58;20;21;21;21;157;158;158;158;0.49;21.87;76;88310;
10067;2024-11-07T20:27:00;21;22;22;22;165;166;166;166;0.49;21.95;76;88305;
10068;2024-11-07T20:28:03;21;22;22;22;164;164;164;164;0.5;21.77;75;88304;
10069;2024-11-07T20:29:05;21;22;23;23;167;168;168;168;0.5;21.67;76;88310;
10070;2024-11-07T20:30:07;20;21;21;21;156;156;157;157;0.49;21.61;76;88309;
10071;2024-11-07T20:31:09;18;20;20;20;147;147;147;147;0.47;21.52;76;88308;
10072;2024-11-07T20:32:12;18;19;19;19;144;145;145;145;0.5;21.55;76;88303;
10073;2024-11-07T20:33:14;18;19;19;19;144;144;144;144;0.49;21.41;77;88295;
10074;2024-11-07T20:34:16;19;20;21;21;153;153;153;153;0.5;21.36;76;88296;
10075;2024-11-07T20:35:19;19;20;20;20;149;149;149;149;0.47;21.36;77;88296;
10076;2024-11-07T20:36:21;18;19;19;19;144;144;145;145;0.5;21.42;77;88304;
10077;2024-11-07T20:37:23;18;19;19;19;141;141;142;142;0.5;21.43;76;88301;
10078;2024-11-07T20:38:25;16;17;17;17;125;125;125;125;0.49;21.54;76;88291;
10079;2024-11-07T20:39:28;16;17;17;17;128;129;129;129;0.47;21.55;76;88301;
10080;2024-11-07T20:40:30;17;18;18;18;135;136;136;136;0.47;21.34;76;88298;
10081;2024-11-07T20:41:32;17;18;18;18;138;138;138;138;0.47;21.31;76;88292;
10082;2024-11-07T20:42:34;18;19;19;19;140;140;140;140;0.47;21.45;77;88292;
10083;2024-11-07T20:43:37;20;21;21;21;161;162;162;162;0.46;21.49;76;88298;
10084;2024-11-07T20:44:39;18;19;19;19;144;145;145;145;0.49;21.58;75;88300;
10085;2024-11-07T20:45:41;18;19;20;20;146;147;147;147;0.48;21.5;77;88295;
10086;2024-11-07T20:46:43;18;20;20;20;145;146;146;146;0.49;21.55;76;88284;
10087;2024-11-07T20:47:46;18;20;20;20;147;147;147;147;0.49;21.43;77;88285;
10088;2024-11-07T20:48:48;18;19;19;19;143;144;144;144;0.47;21.37;77;88292;
10089;2024-11-07T20:49:50;17;18;18;18;133;134;134;134;0.47;21.36;76;88293;
10090;2024-11-07T20:50:52;17;18;18;18;133;133;133;133;0.49;21.37;75;88292;
10091;2024-11-07T20:51:55;15;16;16;16;121;122;122;122;0.48;21.44;75;88288;
10092;2024-11-07T20:52:57;16;17;17;17;126;126;126;126;0.49;21.28;76;88287;
10093;2024-11-07T20:53:59;15;16;17;17;123;123;123;123;0.5;21.3;76;88287;
10094;2024-11-07T20:55:01;15;16;16;16;119;120;120;120;0.46;21.3;75;88288;
10095;2024-11-07T20:56:04;15;16;16;16;122;122;122;123;0.48;21.35;74;88289;
10096;2024-11-07T20:57:06;16;17;17;17;126;126;126;126;0.49;21.35;75;88295;
10097;2024-11-07T20:58:08;15;16;16;16;118;119;119;119;0.51;21.22;74;88293;
10098;2024-11-07T20:59:10;14;15;15;15;110;110;110;110;0.48;21.18;75;88282;
10099;2024-11-07T21:00:13;15;16;16;16;116;116;116;116;0.48;21.19;75;88289;
10100;2024-11-07T21:01:15;14;15;15;15;109;109;109;110;0.46;21.29;75;88289;
10101;2024-11-07T21:02:17;14;15;15;15;111;112;112;112;0.5;21.3;74;88285;
10102;2024-11-07T21:03:19;14;14;15;15;107;108;108;108;0.49;21.35;74;88290;
10103;2024-11-07T21:04:22;13;14;14;14;106;106;106;107;0.48;21.33;74;88284;
10104;2024-11-07T21:05:24;14;15;15;15;113;114;114;114;0.49;21.24;76;88294;
10105;2024-11-07T21:06:26;15;15;16;16;116;117;117;117;0.47;21.34;74;88293;
10106;2024-11-07T21:07:28;14;15;15;15;109;110;110;110;0.49;21.37;74;88297;
10107;2024-11-07T21:08:31;13;14;14;14;102;103;103;103;0.5;21.28;74;88290;
10108;2024-11-07T21:09:33;12;12;13;13;92;93;93;93;0.49;21.31;74;88287;
10109;2024-11-07T21:10:35;12;13;13;13;97;97;97;98;0.48;21.28;73;88290;
10110;2024-11-07T21:11:37;12;13;13;13;99;99;99;100;0.47;21.21;72;88297;
10111;2024-11-07T21:12:40;10;11;11;11;83;83;83;83;0.47;21.25;72;88292;
10112;2024-11-07T21:13:42;11;11;11;11;86;86;86;86;0.46;21.14;71;88287;
10113;2024-11-07T21:14:44;10;11;11;11;82;82;82;82;0.48;21.22;71;88299;
10114;2024-11-07T21:15:46;10;10;10;10;77;77;77;77;0.5;21.15;70;88289;
10115;2024-11-07T21:16:49;10;10;10;10;77;77;77;77;0.48;21.1;70;88287;
10116;2024-11-07T21:17:51;8;9;9;9;67;68;68;68;0.48;21.15;70;88289;
10117;2024-11-07T21:18:53;9;10;10;10;72;72;72;72;0.5;21.15;71;88283;
10118;2024-11-07T21:19:55;9;9;9;9;70;70;70;70;0.49;21.2;70;88290;
10119;2024-11-07T21:20:58;8;9;9;9;67;67;67;67;0.48;21.18;70;88282;
10120;2024-11-07T21:22:00;8;9;9;9;67;68;68;68;0.48;21.08;70;88294;
10121;2024-11-07T21:23:02;8;9;9;9;64;65;65;65;0.48;21.1;71;88286;
10122;2024-11-07T21:24:04;8;9;9;9;67;67;67;67;0.45;20.99;71;88287;
10123;2024-11-07T21:25:07;8;9;9;9;67;67;67;67;0.45;21.14;70;88290;
10124;2024-11-07T21:26:09;9;9;9;9;70;70;70;70;0.45;21.13;70;88281;
10125;2024-11-07T21:27:11;9;9;9;9;71;71;71;71;0.45;21.09;69;88291;
10126;2024-11-07T21:28:13;8;9;9;9;66;66;66;66;0.46;21.1;67;88290;
10127;2024-11-07T21:29:16;9;10;10;10;72;72;72;72;0.45;21.16;70;88279;
10128;2024-11-07T21:30:18;9;9;9;9;68;68;68;68;0.49;21.23;69;88278;
10129;2024-11-07T21:31:20;8;9;9;9;64;64;64;64;0.48;21.19;68;88289;
10130;2024-11-07T21:32:22;10;10;10;10;77;77;77;77;0.49;21.15;69;88280;
10131;2024-11-07T21:33:25;11;12;12;12;89;89;89;89;0.49;21.19;68;88295;
10132;2024-11-07T21:34:27;10;10;10;10;76;76;76;76;0.48;21.17;68;88292;
10133;2024-11-07T21:35:29;9;10;10;10;74;75;75;75;0.48;21.21;68;88294;
10134;2024-11-07T21:36:31;9;10;10;10;75;75;75;75;0.48;21.19;68;88284;
10135;2024-11-07T21:37:34;9;9;9;9;68;68;68;68;0.5;21.23;68;88284;
10136;2024-11-07T21:38:36;9;9;9;9;68;68;68;68;0.46;21.2;68;88285;
10137;2024-11-07T21:39:38;9;10;10;10;75;75;75;75;0.48;21.24;68;88291;
10138;2024-11-07T21:40:40;8;9;9;9;65;65;65;65;0.48;21.27;68;88294;
10139;2024-11-07T21:41:43;8;9;9;9;65;65;65;65;0.48;21.24;68;88288;
10140;2024-11-07T21:42:45;7;8;8;8;58;59;59;59;0.49;21.27;68;88280;
10141;2024-11-07T21:43:47;8;8;8;8;62;62;62;62;0.48;21.27;69;88284;
10142;2024-11-07T21:44:49;8;8;8;8;60;61;61;61;0.47;21.27;68;88284;
10143;2024-11-07T21:45:52;8;8;8;8;61;61;61;61;0.47;21.37;67;88295;
10144;2024-11-07T21:46:54;8;9;9;9;64;64;64;64;0.49;21.33;67;88289;
10145;2024-11-07T21:47:56;8;8;8;9;63;63;63;63;0.49;21.33;68;88283;
10146;2024-11-07T21:48:58;8;9;9;9;66;66;66;66;0.48;21.32;69;88284;
10147;2024-11-07T21:50:01;9;10;10;10;73;74;74;74;0.49;21.3;69;88276;
10148;2024-11-07T21:51:03;9;9;10;10;71;71;71;71;0.5;21.35;68;88283;
10149;2024-11-07T21:52:05;9;10;10;10;74;74;74;74;0.49;21.32;67;88290;
10150;2024-11-07T21:53:07;7;8;8;8;58;59;59;59;0.48;21.36;68;88287;
10151;2024-11-07T21:54:10;7;8;8;8;58;58;58;58;0.47;21.35;68;88278;
10152;2024-11-07T21:55:12;7;8;8;8;58;58;58;58;0.47;21.4;65;88285;
10153;2024-11-07T21:56:14;7;8;8;8;59;59;59;59;0.47;21.45;66;88284;
10154;2024-11-07T21:57:16;8;8;8;8;61;61;61;61;0.49;21.41;66;88286;
10155;2024-11-07T21:58:19;8;8;8;8;60;60;60;60;0.49;21.48;67;88288;
10156;2024-11-07T21:59:21;7;8;8;8;59;60;60;60;0.49;21.45;66;88281;
10157;2024-11-07T22:00:23;7;8;8;8;57;58;58;58;0.5;21.51;66;88290;
10158;2024-11-07T22:01:25;7;8;8;8;60;60;60;60;0.48;21.54;64;88289;
10159;2024-11-07T22:02:28;7;7;7;7;55;55;55;55;0.48;21.6;64;88297;
10160;2024-11-07T22:03:30;7;7;7;7;53;53;53;53;0.48;21.59;64;88293;
10161;2024-11-07T22:04:32;6;6;6;6;49;49;49;49;0.45;21.62;63;88300;
10162;2024-11-07T22:05:34;6;7;7;7;50;51;51;51;0.43;21.67;63;88302;
10163;2024-11-07T22:06:37;6;7;7;7;51;51;51;51;0.48;21.66;65;88284;
10164;2024-11-07T22:07:39;7;7;7;7;52;53;53;53;0.49;21.66;65;88289;
