counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
6444;2024-10-18T22:32:47;109;115;115;115;868;871;871;871;0.45;23.48;66;87952
6445;2024-10-18T22:33:48;126;133;133;133;1001;1004;1005;1005;0.43;23.53;66;87954
6446;2024-10-18T22:34:50;96;101;101;101;763;766;766;766;0.43;23.67;65;87942
6447;2024-10-18T22:35:51;53;57;57;57;426;427;427;427;0.44;23.8;64;87939
6448;2024-10-18T22:36:53;62;66;66;66;493;494;495;495;0.44;23.79;65;87940
6449;2024-10-18T22:37:54;62;66;66;66;493;495;495;495;0.46;23.86;64;87940
6450;2024-10-18T22:38:56;66;70;70;70;522;524;524;524;0.45;23.91;64;87936
6451;2024-10-18T22:39:57;75;79;79;79;597;599;599;599;0.44;23.93;64;87934
6452;2024-10-18T22:40:59;89;94;94;94;708;710;710;710;0.45;23.97;63;87939
6453;2024-10-18T22:42:00;110;116;116;116;874;877;877;877;0.45;23.96;64;87938
6454;2024-10-18T22:43:02;99;105;105;105;786;789;789;790;0.45;23.98;64;87941
6455;2024-10-18T22:44:03;101;107;107;107;805;808;808;808;0.44;24.01;63;87928
6456;2024-10-18T22:45:05;101;107;107;107;807;809;809;809;0.44;24.02;63;87941
6457;2024-10-18T22:46:06;82;87;87;87;652;654;654;654;0.44;23.95;64;87939
6458;2024-10-18T22:47:08;68;72;72;72;544;546;546;546;0.44;23.88;65;87940
6459;2024-10-18T22:48:09;60;64;64;64;480;481;481;482;0.45;23.59;66;87944
6460;2024-10-18T22:49:11;45;48;48;48;358;359;359;359;0.45;23.34;67;87943
6461;2024-10-18T22:50:12;40;42;42;42;317;318;318;318;0.43;23.36;67;87943
6462;2024-10-18T22:51:14;36;38;38;38;283;284;284;284;0.44;23.19;67;87943
6463;2024-10-18T22:52:16;40;42;42;43;318;319;319;320;0.46;23.2;68;87953
6464;2024-10-18T22:53:17;47;50;51;51;375;377;377;377;0.47;23.28;68;87946
6465;2024-10-18T22:54:19;54;57;57;57;427;428;429;429;0.46;23.43;66;87950
6466;2024-10-18T22:55:20;58;61;61;61;458;460;460;460;0.46;23.5;66;87950
6467;2024-10-18T22:56:22;58;61;61;61;460;462;462;462;0.45;23.44;66;87952
6468;2024-10-18T22:57:23;64;68;68;68;511;513;513;513;0.44;23.28;67;87948
6469;2024-10-18T22:58:25;66;70;70;70;526;527;527;527;0.45;23.36;67;87949
6470;2024-10-18T22:59:26;66;70;70;70;527;529;529;529;0.44;23.37;67;87947
6471;2024-10-18T23:00:28;67;71;71;71;531;533;533;533;0.45;23.39;67;87947
6472;2024-10-18T23:01:29;69;73;73;73;553;554;555;555;0.44;23.38;66;87940
6473;2024-10-18T23:02:31;54;57;57;57;426;427;427;427;0.44;23.32;66;87940
6474;2024-10-18T23:03:32;38;40;40;40;302;303;303;303;0.46;23.29;66;87934
6475;2024-10-18T23:04:34;35;37;37;37;274;275;275;276;0.46;23.33;66;87936
6476;2024-10-18T23:05:35;33;34;34;34;259;260;260;260;0.44;23.34;66;87940
6477;2024-10-18T23:06:37;33;35;35;35;262;263;263;263;0.46;23.35;66;87933
6478;2024-10-18T23:07:38;33;35;35;35;266;267;267;267;0.46;23.39;66;87934
6479;2024-10-18T23:08:40;32;34;34;34;252;253;253;253;0.45;23.27;66;87936
6480;2024-10-18T23:09:41;34;36;36;36;272;273;273;273;0.47;23.3;66;87935
6481;2024-10-18T23:10:43;42;44;44;44;333;334;334;334;0.48;23.26;66;87932
6482;2024-10-18T23:11:44;38;41;41;41;306;307;307;307;0.49;23.36;65;87932
6483;2024-10-18T23:12:46;40;43;43;43;320;321;321;321;0.47;23.51;65;87932
6484;2024-10-18T23:13:47;43;46;46;46;345;346;346;346;0.47;23.62;64;87927
6485;2024-10-18T23:14:49;45;47;47;47;357;358;358;358;0.46;23.66;64;87927
6486;2024-10-18T23:15:51;47;50;50;50;374;375;375;375;0.46;23.69;64;87915
6487;2024-10-18T23:16:52;51;54;54;54;408;410;410;410;0.46;23.73;63;87913
6488;2024-10-18T23:17:54;51;54;54;54;406;408;408;408;0.43;23.75;64;87926
6489;2024-10-18T23:18:55;49;52;52;52;391;392;392;392;0.44;23.76;63;87920
6490;2024-10-18T23:19:57;45;48;48;48;361;362;362;362;0.44;23.67;64;87922
6491;2024-10-18T23:20:58;40;42;42;42;315;316;316;316;0.46;23.63;64;87907
6492;2024-10-18T23:22:00;38;40;40;40;298;299;299;299;0.44;23.6;64;87921
6493;2024-10-18T23:23:01;36;38;38;38;288;289;289;289;0.44;23.53;65;87922
6494;2024-10-18T23:24:03;35;37;37;37;278;279;279;279;0.45;23.38;66;87921
6495;2024-10-18T23:25:04;35;37;38;38;282;283;283;283;0.45;23.44;65;87922
6496;2024-10-18T23:26:06;34;36;36;36;269;270;270;270;0.46;23.5;64;87920
6497;2024-10-18T23:27:07;33;35;35;35;264;264;264;265;0.45;23.56;65;87918
6498;2024-10-18T23:28:09;35;37;37;37;281;282;282;282;0.45;23.6;64;87913
6499;2024-10-18T23:29:10;35;37;37;37;282;282;282;283;0.44;23.54;65;87916
6500;2024-10-18T23:30:12;34;36;36;36;270;271;271;271;0.46;23.61;64;87914
6501;2024-10-18T23:31:13;34;36;36;36;267;268;268;268;0.46;23.52;65;87912
6502;2024-10-18T23:32:15;30;32;32;32;242;243;243;243;0.45;23.51;65;87911
6503;2024-10-18T23:33:16;29;31;31;31;234;235;235;235;0.45;23.37;66;87917
6504;2024-10-18T23:34:18;27;28;28;28;213;214;214;214;0.44;23.13;66;87911
6505;2024-10-18T23:35:19;28;29;29;29;221;222;222;222;0.44;23.12;66;87917
6506;2024-10-18T23:36:21;26;27;27;27;206;206;207;207;0.44;23.04;66;87908
6507;2024-10-18T23:37:22;27;29;29;29;217;218;218;218;0.44;22.95;66;87906
6508;2024-10-18T23:38:24;31;33;33;33;244;245;245;245;0.47;23.08;66;87909
6509;2024-10-18T23:39:25;30;32;32;32;239;240;240;240;0.45;23.19;65;87911
6510;2024-10-18T23:40:27;29;31;31;31;234;235;235;235;0.44;23.32;65;87910
6511;2024-10-18T23:41:29;30;31;31;31;235;236;236;236;0.46;23.32;65;87905
6512;2024-10-18T23:42:30;29;30;30;30;228;228;228;228;0.45;23.41;64;87899
6513;2024-10-18T23:43:32;29;31;31;31;231;232;232;232;0.46;23.47;64;87899
6514;2024-10-18T23:44:33;29;31;31;31;231;232;232;232;0.47;23.49;64;87889
6515;2024-10-18T23:45:35;30;32;32;32;235;236;236;236;0.48;23.52;64;87893
6516;2024-10-18T23:46:36;38;41;41;41;305;306;306;306;0.45;23.45;65;87889
6517;2024-10-18T23:47:38;39;42;42;42;314;315;315;315;0.45;23.42;65;87897
6518;2024-10-18T23:48:39;30;32;32;32;241;241;241;241;0.44;23.38;66;87889
6519;2024-10-18T23:49:41;29;31;31;31;231;231;231;231;0.46;23.38;64;87890
6520;2024-10-18T23:50:42;29;30;30;30;228;229;229;229;0.45;23.38;65;87892
6521;2024-10-18T23:51:44;30;32;32;32;242;243;243;243;0.46;23.37;65;87891
6522;2024-10-18T23:52:45;34;36;36;36;270;271;271;271;0.45;23.39;64;87893
6523;2024-10-18T23:53:47;33;35;35;35;266;267;267;267;0.45;23.33;65;87890
6524;2024-10-18T23:54:48;31;33;33;33;249;250;250;250;0.46;23.25;65;87879
6525;2024-10-18T23:55:50;29;31;31;31;230;231;231;231;0.44;23.07;65;87889
6526;2024-10-18T23:56:51;28;30;30;30;225;225;226;226;0.44;23.08;65;87882
6527;2024-10-18T23:57:53;29;31;31;31;232;232;232;232;0.44;23.15;65;87883
6528;2024-10-18T23:58:54;31;33;33;33;246;247;247;247;0.45;23.22;64;87886
6529;2024-10-18T23:59:56;30;32;32;32;242;242;242;243;0.45;23.25;65;87882
6530;2024-10-19T00:00:57;30;32;32;32;237;238;238;238;0.45;23.29;65;87885
6531;2024-10-19T00:01:59;29;30;30;30;227;228;228;228;0.45;23.3;64;87887
6532;2024-10-19T00:03:00;27;29;29;29;217;218;218;218;0.43;23.29;65;87880
6533;2024-10-19T00:04:02;28;29;29;29;219;220;220;220;0.45;23.32;64;87872
6534;2024-10-19T00:05:04;27;28;28;28;213;214;214;214;0.46;23.32;64;87876
6535;2024-10-19T00:06:05;29;31;31;31;230;231;231;231;0.45;23.3;64;87881
6536;2024-10-19T00:07:07;28;30;30;30;226;227;227;227;0.46;23.25;65;87876
6537;2024-10-19T00:08:08;26;28;28;28;209;210;210;210;0.46;23.11;65;87875
6538;2024-10-19T00:09:10;25;27;27;27;200;201;201;201;0.46;23.12;65;87877
6539;2024-10-19T00:10:11;25;26;26;26;199;200;200;200;0.45;23.09;64;87864
6540;2024-10-19T00:11:13;25;27;27;27;200;201;201;201;0.47;23.12;65;87863
6541;2024-10-19T00:12:14;25;26;26;26;197;198;198;198;0.45;23.11;65;87867
6542;2024-10-19T00:13:16;26;27;27;27;203;204;204;204;0.45;23.1;65;87857
6543;2024-10-19T00:14:17;25;26;26;26;195;196;196;196;0.47;23.07;65;87864
6544;2024-10-19T00:15:19;25;27;27;27;202;203;203;203;0.45;23.0;65;87865
6545;2024-10-19T00:16:20;26;27;27;27;204;205;205;205;0.45;22.83;65;87862
6546;2024-10-19T00:17:22;26;28;28;28;209;209;210;210;0.46;22.86;65;87862
6547;2024-10-19T00:18:23;27;29;29;29;216;217;217;217;0.45;22.74;66;87855
6548;2024-10-19T00:19:25;26;27;27;27;204;205;205;205;0.47;22.77;66;87854
6549;2024-10-19T00:20:26;26;27;27;27;205;205;205;205;0.45;22.81;65;87848
6550;2024-10-19T00:21:28;25;27;27;27;202;202;202;202;0.44;22.76;66;87852
6551;2024-10-19T00:22:29;25;27;27;27;202;203;203;203;0.47;22.82;65;87842
6552;2024-10-19T00:23:31;25;26;26;26;197;197;198;198;0.46;22.77;66;87854
6553;2024-10-19T00:24:32;25;26;26;26;198;198;198;198;0.45;22.78;66;87852
6554;2024-10-19T00:25:34;26;27;27;27;205;206;206;206;0.46;22.91;65;87853
6555;2024-10-19T00:26:35;25;27;27;27;202;203;203;203;0.46;22.96;65;87851
6556;2024-10-19T00:27:37;26;27;27;27;203;204;204;204;0.45;22.98;64;87843
6557;2024-10-19T00:28:39;25;26;26;26;198;199;199;199;0.46;23.04;64;87844
6558;2024-10-19T00:29:40;24;25;25;26;190;191;191;191;0.47;23.13;64;87843
6559;2024-10-19T00:30:42;25;27;27;27;202;203;203;203;0.44;23.13;64;87846
6560;2024-10-19T00:31:43;25;26;26;26;196;197;197;197;0.43;23.18;64;87851
6561;2024-10-19T00:32:45;28;29;29;29;221;222;222;222;0.46;23.23;64;87842
6562;2024-10-19T00:33:46;29;30;30;30;228;228;228;228;0.45;23.28;64;87835
6563;2024-10-19T00:34:48;30;32;32;32;240;241;241;241;0.47;23.32;63;87840
6564;2024-10-19T00:35:49;31;33;33;33;249;250;250;250;0.46;23.3;64;87833
6565;2024-10-19T00:36:51;29;31;31;31;230;231;231;231;0.47;23.28;64;87841
6566;2024-10-19T00:37:52;29;31;31;31;233;234;234;234;0.46;23.28;64;87835
6567;2024-10-19T00:38:54;29;31;31;31;234;235;235;235;0.46;23.24;63;87832
6568;2024-10-19T00:39:55;29;31;31;31;231;232;232;232;0.46;23.26;64;87837
6569;2024-10-19T00:40:57;29;31;31;31;231;232;232;232;0.46;23.24;64;87823
6570;2024-10-19T00:41:58;30;32;32;32;240;241;241;241;0.45;23.26;63;87824
6571;2024-10-19T00:43:00;31;32;32;32;243;244;244;244;0.44;23.27;63;87818
6572;2024-10-19T00:44:01;30;32;32;32;240;241;241;241;0.47;23.21;64;87825
6573;2024-10-19T00:45:03;30;32;32;32;241;242;242;242;0.45;23.21;65;87825
6574;2024-10-19T00:46:04;31;32;32;32;244;244;244;244;0.44;23.24;64;87824
6575;2024-10-19T00:47:06;31;33;33;33;246;247;247;247;0.46;23.23;64;87823
6576;2024-10-19T00:48:07;32;34;34;34;255;256;256;256;0.46;23.25;64;87820
6577;2024-10-19T00:49:09;51;53;54;54;402;403;403;403;0.46;23.15;64;87814
6578;2024-10-19T00:50:10;75;80;81;81;595;598;598;598;0.48;23.08;64;87804
6579;2024-10-19T00:51:12;66;70;70;70;523;525;525;525;0.47;23.14;64;87806
6580;2024-10-19T00:52:13;59;62;63;63;467;469;469;469;0.48;23.11;64;87815
6581;2024-10-19T00:53:15;53;56;56;56;419;421;421;421;0.47;23.04;65;87811
6582;2024-10-19T00:54:16;50;53;53;53;396;397;397;397;0.47;23.12;64;87809
6583;2024-10-19T00:55:18;48;52;52;52;385;387;387;387;0.48;23.14;64;87807
6584;2024-10-19T00:56:20;45;47;48;48;356;357;357;357;0.47;23.15;64;87811
6585;2024-10-19T00:57:21;40;43;43;43;320;321;321;321;0.47;23.11;64;87805
6586;2024-10-19T00:58:23;41;44;44;44;329;330;330;330;0.46;23.15;64;87817
6587;2024-10-19T00:59:24;49;52;52;52;391;392;392;392;0.46;23.11;64;87813
6588;2024-10-19T01:00:26;43;45;45;45;340;341;341;341;0.44;23.03;65;87818
6589;2024-10-19T01:01:27;35;37;37;37;277;278;278;278;0.46;23.07;64;87810
6590;2024-10-19T01:02:29;30;32;32;32;242;243;243;243;0.44;23.08;65;87812
6591;2024-10-19T01:03:30;31;32;32;32;243;244;244;244;0.46;23.11;64;87816
6592;2024-10-19T01:04:32;28;30;30;30;226;227;227;227;0.47;23.13;65;87814
6593;2024-10-19T01:05:33;28;30;30;30;226;226;226;226;0.46;23.1;65;87809
6594;2024-10-19T01:06:35;28;29;29;29;221;222;222;222;0.44;23.01;65;87802
6595;2024-10-19T01:07:36;29;31;31;31;230;231;231;231;0.44;23.06;64;87809
6596;2024-10-19T01:08:38;29;31;31;31;231;231;231;231;0.44;23.13;63;87811
6597;2024-10-19T01:09:39;29;30;30;30;228;229;229;229;0.43;23.14;64;87814
6598;2024-10-19T01:10:41;29;31;31;31;233;233;233;233;0.46;23.15;64;87811
6599;2024-10-19T01:11:42;30;32;32;32;241;242;242;242;0.44;22.96;65;87815
6600;2024-10-19T01:12:44;32;34;34;34;258;259;259;259;0.45;22.87;65;87809
6601;2024-10-19T01:13:45;35;37;37;37;282;283;283;283;0.44;22.9;64;87813
6602;2024-10-19T01:14:47;36;38;38;38;285;286;286;286;0.44;23.05;63;87807
6603;2024-10-19T01:15:48;38;41;41;41;305;306;306;306;0.44;23.11;64;87813
6604;2024-10-19T01:16:50;35;37;37;37;275;276;276;276;0.44;23.11;63;87799
6605;2024-10-19T01:17:51;32;34;34;34;252;253;253;253;0.46;23.14;64;87814
6606;2024-10-19T01:18:53;31;33;33;33;246;246;246;246;0.44;23.15;63;87816
6607;2024-10-19T01:19:54;31;33;33;33;250;251;251;251;0.44;23.2;64;87807
6608;2024-10-19T01:20:56;32;34;34;34;254;255;255;255;0.46;23.19;65;87814
6609;2024-10-19T01:21:58;29;31;31;31;230;231;231;232;0.47;23.14;64;87814
6610;2024-10-19T01:22:59;30;32;32;32;240;241;241;241;0.43;23.19;63;87808
6611;2024-10-19T01:24:01;29;31;31;31;233;234;234;234;0.46;23.24;64;87811
6612;2024-10-19T01:25:02;30;32;32;32;241;242;242;242;0.45;23.28;63;87810
6613;2024-10-19T01:26:04;29;31;31;31;234;235;235;235;0.44;23.27;64;87809
6614;2024-10-19T01:27:05;33;35;35;35;266;267;267;267;0.45;23.26;64;87814
6615;2024-10-19T01:28:07;35;38;38;38;281;282;282;283;0.46;23.21;65;87808
6616;2024-10-19T01:29:08;36;38;38;38;287;288;288;288;0.46;23.23;66;87812
6617;2024-10-19T01:30:10;35;38;38;38;282;283;283;283;0.44;23.14;66;87807
6618;2024-10-19T01:31:11;35;37;37;37;279;280;280;280;0.44;23.01;66;87812
6619;2024-10-19T01:32:13;34;36;36;36;269;270;270;271;0.46;22.98;67;87808
6620;2024-10-19T01:33:14;34;36;36;36;273;274;274;274;0.46;22.88;66;87810
6621;2024-10-19T01:34:16;35;37;37;37;281;282;282;282;0.44;22.71;67;87801
6622;2024-10-19T01:35:17;46;49;49;49;364;366;366;366;0.47;22.82;66;87806
6623;2024-10-19T01:36:19;43;45;45;46;341;342;342;342;0.46;22.7;66;87798
6624;2024-10-19T01:37:20;41;44;44;44;328;329;329;329;0.45;22.85;65;87806
6625;2024-10-19T01:38:22;41;43;43;43;325;326;326;326;0.45;22.98;65;87799
6626;2024-10-19T01:39:23;41;43;43;43;323;324;324;324;0.46;23.06;65;87806
6627;2024-10-19T01:40:25;41;43;43;43;326;327;327;327;0.45;23.13;64;87808
6628;2024-10-19T01:41:26;42;44;44;44;335;336;336;336;0.44;23.15;65;87800
6629;2024-10-19T01:42:28;40;42;42;43;319;320;320;320;0.46;23.18;64;87799
6630;2024-10-19T01:43:29;39;41;41;41;308;309;309;309;0.45;23.15;64;87795
6631;2024-10-19T01:44:31;34;36;36;36;274;274;274;275;0.46;23.1;65;87809
6632;2024-10-19T01:45:32;35;37;37;37;276;277;278;278;0.46;23.06;65;87803
6633;2024-10-19T01:46:34;34;36;36;36;271;272;272;272;0.46;22.96;64;87802
6634;2024-10-19T01:47:36;35;37;37;37;275;276;276;276;0.45;23.04;64;87806
6635;2024-10-19T01:48:37;34;37;37;37;274;275;275;275;0.47;23.02;64;87811
6636;2024-10-19T01:49:39;33;35;35;35;260;261;261;262;0.45;23.01;65;87807
6637;2024-10-19T01:50:40;34;36;36;36;270;271;271;271;0.44;23.02;65;87802
6638;2024-10-19T01:51:42;33;35;35;35;260;261;261;261;0.47;22.98;65;87808
6639;2024-10-19T01:52:43;34;36;36;36;270;271;271;271;0.45;22.89;66;87812
6640;2024-10-19T01:53:45;32;34;34;34;252;253;253;253;0.47;22.86;67;87812
6641;2024-10-19T01:54:46;30;32;32;32;241;241;242;242;0.45;22.96;66;87805
6642;2024-10-19T01:55:48;30;31;31;31;235;235;236;236;0.46;22.99;67;87812
6643;2024-10-19T01:56:49;29;30;30;30;228;229;229;229;0.46;22.98;66;87810
6644;2024-10-19T01:57:51;26;27;27;27;204;205;205;205;0.45;22.92;67;87810
6645;2024-10-19T01:58:52;24;26;26;26;194;194;194;194;0.45;22.96;65;87810
6646;2024-10-19T01:59:54;24;26;26;26;195;195;195;195;0.45;23.03;65;87815
6647;2024-10-19T02:00:55;23;24;24;24;181;182;182;182;0.45;23.1;66;87815
6648;2024-10-19T02:01:57;23;25;25;25;186;187;187;187;0.44;23.15;65;87817
6649;2024-10-19T02:02:58;22;24;24;24;177;178;178;178;0.46;23.18;66;87817
6650;2024-10-19T02:04:00;21;22;22;22;167;167;168;168;0.44;23.04;65;87816
6651;2024-10-19T02:05:01;20;21;21;21;159;159;159;159;0.45;23.0;65;87814
6652;2024-10-19T02:06:03;18;20;20;20;147;147;147;147;0.46;23.02;65;87819
6653;2024-10-19T02:07:04;18;19;19;19;141;142;142;142;0.45;22.9;65;87823
6654;2024-10-19T02:08:06;16;17;17;17;127;127;127;127;0.43;23.0;64;87822
6655;2024-10-19T02:09:07;15;16;16;16;122;123;123;123;0.44;23.03;65;87825
6656;2024-10-19T02:10:09;16;17;17;17;126;126;126;126;0.44;23.06;66;87819
6657;2024-10-19T02:11:10;16;17;17;17;130;131;131;131;0.46;23.01;65;87831
6658;2024-10-19T02:12:12;16;17;17;17;124;125;125;125;0.46;23.03;65;87821
6659;2024-10-19T02:13:13;16;17;17;17;126;126;126;127;0.46;23.05;65;87823
6660;2024-10-19T02:14:15;16;17;17;17;129;129;129;129;0.47;22.95;66;87825
6661;2024-10-19T02:15:17;18;19;19;19;142;142;142;142;0.46;22.98;67;87824
6662;2024-10-19T02:16:18;16;17;17;17;130;131;131;131;0.46;22.85;67;87822
6663;2024-10-19T02:17:20;15;16;16;16;121;121;121;122;0.45;22.79;67;87829
6664;2024-10-19T02:18:21;15;16;16;16;122;123;123;123;0.47;22.77;67;87826
6665;2024-10-19T02:19:23;16;16;16;16;124;124;124;124;0.45;22.87;67;87822
6666;2024-10-19T02:20:24;17;18;18;18;133;133;133;134;0.46;23.0;66;87819
6667;2024-10-19T02:21:26;17;18;18;18;135;135;135;135;0.46;23.03;67;87820
6668;2024-10-19T02:22:27;17;18;18;18;139;139;139;139;0.44;23.05;66;87817
6669;2024-10-19T02:23:29;19;20;20;20;147;148;148;148;0.44;23.04;67;87817
6670;2024-10-19T02:24:30;18;19;19;19;143;143;143;143;0.43;23.03;67;87820
6671;2024-10-19T02:25:32;19;20;20;20;148;149;149;149;0.45;22.96;68;87821
6672;2024-10-19T02:26:33;21;22;22;22;166;166;166;166;0.45;22.98;67;87819
6673;2024-10-19T02:27:35;22;23;23;23;172;173;173;173;0.44;23.02;66;87819
6674;2024-10-19T02:28:36;21;23;23;23;170;171;171;171;0.46;23.1;65;87820
6675;2024-10-19T02:29:38;23;25;25;25;185;186;186;186;0.45;23.15;65;87814
6676;2024-10-19T02:30:39;26;27;27;27;206;207;207;207;0.45;23.2;65;87818
6677;2024-10-19T02:31:41;27;29;29;29;217;217;217;218;0.43;23.22;66;87821
6678;2024-10-19T02:32:42;27;29;29;29;216;217;217;217;0.44;23.25;64;87815
6679;2024-10-19T02:33:44;29;30;30;30;228;229;229;229;0.45;23.11;66;87819
6680;2024-10-19T02:34:45;31;33;33;33;251;251;251;251;0.44;23.04;66;87816
6681;2024-10-19T02:35:47;35;38;38;38;282;283;283;283;0.45;23.15;66;87822
6682;2024-10-19T02:36:49;39;41;41;41;308;309;309;309;0.44;23.22;65;87815
6683;2024-10-19T02:37:50;41;43;43;43;323;324;324;324;0.46;23.22;65;87816
6684;2024-10-19T02:38:52;41;43;43;43;324;325;325;326;0.46;23.24;65;87813
6685;2024-10-19T02:39:53;37;39;39;39;297;298;298;298;0.44;23.26;64;87816
6686;2024-10-19T02:40:55;37;39;39;39;292;293;293;293;0.45;23.29;65;87812
6687;2024-10-19T02:41:56;37;39;39;39;294;295;295;295;0.46;23.28;65;87813
6688;2024-10-19T02:42:58;35;37;37;37;282;283;283;283;0.44;23.27;66;87818
6689;2024-10-19T02:43:59;34;36;36;36;269;270;270;270;0.47;23.24;66;87818
6690;2024-10-19T02:45:01;36;38;38;38;284;285;285;285;0.46;23.21;66;87814
6691;2024-10-19T02:46:02;41;44;44;44;328;329;329;329;0.45;23.23;65;87807
6692;2024-10-19T02:47:04;42;44;44;44;333;334;334;334;0.44;23.22;66;87816
6693;2024-10-19T02:48:05;37;39;39;39;291;292;292;292;0.44;23.02;67;87808
6694;2024-10-19T02:49:07;32;34;34;34;254;255;255;255;0.45;22.85;67;87816
6695;2024-10-19T02:50:08;30;31;31;31;236;237;237;237;0.45;22.73;67;87820
6696;2024-10-19T02:51:10;27;29;29;29;218;219;219;219;0.45;22.67;68;87817
6697;2024-10-19T02:52:11;28;29;29;29;220;221;221;221;0.45;22.5;69;87826
6698;2024-10-19T02:53:13;28;29;29;29;220;221;221;221;0.44;22.67;68;87818
6699;2024-10-19T02:54:14;25;26;26;26;198;198;198;198;0.45;22.6;68;87824
6700;2024-10-19T02:55:16;24;26;26;26;194;195;195;195;0.46;22.82;67;87817
6701;2024-10-19T02:56:17;25;27;27;27;202;203;203;203;0.45;22.94;66;87819
6702;2024-10-19T02:57:19;24;25;25;25;188;188;188;188;0.43;23.03;66;87815
6703;2024-10-19T02:58:20;25;27;27;27;202;203;203;203;0.45;23.08;66;87816
6704;2024-10-19T02:59:22;25;27;27;27;200;200;200;200;0.45;23.12;65;87820
6705;2024-10-19T03:00:23;25;26;26;26;197;198;198;198;0.45;23.12;66;87818
6706;2024-10-19T03:01:25;22;23;23;23;176;177;177;177;0.45;23.09;66;87819
6707;2024-10-19T03:02:26;23;24;24;24;182;182;182;182;0.44;23.15;66;87825
6708;2024-10-19T03:03:28;22;23;23;23;175;175;175;175;0.44;23.19;65;87822
6709;2024-10-19T03:04:29;22;23;23;23;174;174;174;174;0.43;23.21;65;87823
6710;2024-10-19T03:05:31;22;23;23;23;174;174;174;174;0.44;23.04;65;87825
6711;2024-10-19T03:06:33;21;22;22;22;169;169;169;169;0.44;22.83;68;87830
6712;2024-10-19T03:07:34;21;23;23;23;169;170;170;170;0.46;22.8;67;87826
6713;2024-10-19T03:08:36;21;22;22;22;166;166;166;166;0.46;22.9;67;87829
6714;2024-10-19T03:09:37;21;22;22;22;163;164;164;164;0.46;22.96;68;87827
6715;2024-10-19T03:10:39;21;22;23;23;168;169;169;169;0.46;23.06;67;87830
6716;2024-10-19T03:11:40;20;22;22;22;162;163;163;163;0.45;23.05;66;87824
6717;2024-10-19T03:12:42;21;22;22;22;164;164;164;164;0.44;22.96;68;87826
6718;2024-10-19T03:13:43;21;22;22;22;169;170;170;170;0.45;23.05;67;87829
6719;2024-10-19T03:14:45;21;22;22;22;169;169;169;170;0.44;23.07;66;87831
6720;2024-10-19T03:15:46;22;23;23;23;172;173;173;173;0.45;22.99;67;87831
6721;2024-10-19T03:16:48;21;22;22;22;166;167;167;167;0.45;22.95;67;87828
6722;2024-10-19T03:17:49;21;23;23;23;171;171;171;171;0.44;23.03;66;87834
6723;2024-10-19T03:18:51;21;22;22;22;166;167;167;167;0.45;23.08;66;87827
6724;2024-10-19T03:19:52;21;22;22;22;166;166;166;166;0.44;23.09;66;87835
6725;2024-10-19T03:20:54;21;23;23;23;170;171;171;171;0.44;23.08;66;87836
6726;2024-10-19T03:21:55;21;22;22;22;167;167;167;167;0.46;22.98;67;87835
6727;2024-10-19T03:22:57;21;22;22;22;166;167;167;167;0.46;22.88;66;87829
6728;2024-10-19T03:23:58;21;22;22;22;166;166;166;166;0.44;22.86;67;87834
6729;2024-10-19T03:25:00;20;22;22;22;162;162;162;162;0.45;23.0;66;87833
6730;2024-10-19T03:26:01;20;22;22;22;162;163;163;163;0.47;23.07;66;87832
6731;2024-10-19T03:27:03;21;22;22;22;164;165;165;165;0.48;23.05;67;87840
6732;2024-10-19T03:28:05;21;22;22;22;164;165;165;165;0.45;23.13;65;87835
6733;2024-10-19T03:29:06;20;21;21;21;162;162;162;162;0.44;23.15;66;87835
6734;2024-10-19T03:30:08;21;22;22;22;167;167;167;167;0.44;23.19;64;87841
6735;2024-10-19T03:31:09;20;21;21;21;161;161;161;161;0.45;23.22;65;87843
6736;2024-10-19T03:32:11;21;22;22;22;169;169;169;169;0.44;23.24;66;87840
6737;2024-10-19T03:33:12;22;23;23;23;174;174;175;175;0.46;23.21;66;87843
6738;2024-10-19T03:34:14;20;22;22;22;163;163;163;163;0.44;23.23;66;87834
6739;2024-10-19T03:35:15;20;21;21;21;156;157;157;157;0.45;23.27;65;87841
6740;2024-10-19T03:36:17;21;22;22;22;169;170;170;170;0.46;23.17;67;87836
