counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11224;2024-11-13T16:47:10;2;2;2;2;15;15;15;15;0.41;28.72;43;87672;
11225;2024-11-13T16:48:12;2;2;2;2;18;18;18;18;0.41;28.71;43;87674;
11226;2024-11-13T16:49:14;2;2;2;2;17;17;17;17;0.42;28.72;43;87680;
11227;2024-11-13T16:50:17;2;3;3;3;19;19;19;19;0.43;28.71;43;87671;
11228;2024-11-13T16:51:19;3;3;3;3;20;20;20;20;0.43;28.7;43;87675;
11229;2024-11-13T16:52:21;2;3;3;3;19;19;19;19;0.43;28.69;44;87669;
11230;2024-11-13T16:53:23;2;2;2;2;18;18;18;18;0.44;28.69;43;87671;
11231;2024-11-13T16:54:25;2;2;2;2;19;19;19;19;0.44;28.69;43;87669;
11232;2024-11-13T16:55:28;3;3;3;3;22;22;22;22;0.43;28.69;43;87671;
11233;2024-11-13T16:56:30;2;2;2;2;17;17;17;17;0.42;28.67;44;87674;
11234;2024-11-13T16:57:32;3;3;3;3;20;20;20;20;0.42;28.66;44;87670;
11235;2024-11-13T16:58:34;3;3;3;3;22;22;22;22;0.44;28.66;44;87667;
11236;2024-11-13T16:59:37;2;2;2;2;17;17;17;17;0.44;28.65;43;87668;
11237;2024-11-13T17:00:39;2;2;2;2;17;17;17;17;0.44;28.65;44;87669;
11238;2024-11-13T17:01:41;3;3;3;3;20;20;20;20;0.43;28.66;44;87669;
11239;2024-11-13T17:02:43;2;2;2;2;17;17;17;17;0.43;28.66;44;87669;
11240;2024-11-13T17:03:45;2;2;2;2;18;19;19;19;0.44;28.66;44;87669;
11241;2024-11-13T17:04:48;2;3;3;3;19;19;19;19;0.44;28.66;44;87667;
11242;2024-11-13T17:05:50;2;2;2;2;17;17;17;17;0.43;28.64;44;87676;
11243;2024-11-13T17:06:52;2;3;3;3;19;19;19;19;0.43;28.62;45;87670;
11244;2024-11-13T17:07:54;2;2;2;2;18;18;18;18;0.42;28.6;44;87676;
11245;2024-11-13T17:08:57;2;2;2;2;17;18;18;18;0.42;28.61;44;87685;
11246;2024-11-13T17:09:59;3;3;3;3;21;21;21;21;0.43;28.61;44;87683;
11247;2024-11-13T17:11:01;2;2;2;2;16;16;16;16;0.43;28.62;44;87686;
11248;2024-11-13T17:12:03;2;2;2;2;17;18;18;18;0.44;28.62;45;87686;
11249;2024-11-13T17:13:05;2;2;2;2;13;13;13;13;0.44;28.61;45;87687;
11250;2024-11-13T17:14:08;2;2;2;2;17;17;17;17;0.44;28.61;45;87688;
11251;2024-11-13T17:15:10;2;2;2;2;18;18;18;18;0.43;28.59;45;87689;
11252;2024-11-13T17:16:12;2;2;2;2;17;18;18;18;0.42;28.61;45;87690;
11253;2024-11-13T17:17:14;2;2;2;2;19;19;19;19;0.42;28.61;45;87696;
11254;2024-11-13T17:18:16;3;3;3;3;21;21;21;21;0.42;28.61;45;87690;
11255;2024-11-13T17:19:19;3;3;3;3;20;20;20;20;0.43;28.61;45;87688;
11256;2024-11-13T17:20:21;3;3;3;3;21;21;21;21;0.43;28.62;45;87694;
11257;2024-11-13T17:21:23;2;2;2;2;18;18;18;18;0.43;28.64;45;87694;
11258;2024-11-13T17:22:25;3;3;3;3;21;21;21;21;0.43;28.64;46;87692;
11259;2024-11-13T17:23:28;2;2;2;2;14;14;14;14;0.43;28.64;45;87689;
11260;2024-11-13T17:24:30;2;3;3;3;19;19;19;19;0.43;28.66;45;87695;
11261;2024-11-13T17:25:32;3;3;3;3;20;20;20;20;0.44;28.67;45;87693;
11262;2024-11-13T17:26:34;2;2;2;2;17;17;17;17;0.43;28.68;46;87689;
11263;2024-11-13T17:27:37;2;2;2;2;16;16;16;16;0.43;28.69;45;87696;
11264;2024-11-13T17:28:39;3;3;3;3;22;22;22;22;0.42;28.71;45;87699;
11265;2024-11-13T17:29:41;2;3;3;3;19;19;19;19;0.42;28.71;45;87694;
11266;2024-11-13T17:30:43;2;2;2;2;17;17;17;17;0.43;28.72;45;87697;
11267;2024-11-13T17:31:45;2;2;2;2;18;18;18;18;0.44;28.73;45;87698;
11268;2024-11-13T17:32:48;2;2;2;2;18;18;18;18;0.44;28.73;45;87698;
11269;2024-11-13T17:33:50;2;2;2;2;14;14;14;14;0.44;28.74;45;87694;
11270;2024-11-13T17:34:52;2;2;2;2;17;17;17;17;0.44;28.75;45;87691;
11271;2024-11-13T17:35:54;2;2;2;2;18;18;18;18;0.43;28.77;45;87696;
11272;2024-11-13T17:36:56;2;2;2;2;18;18;18;18;0.42;28.77;45;87691;
11273;2024-11-13T17:37:59;2;2;2;2;15;15;15;15;0.42;28.79;45;87696;
11274;2024-11-13T17:39:01;2;2;2;2;17;17;17;17;0.42;28.79;45;87694;
11275;2024-11-13T17:40:03;2;2;2;2;18;18;18;18;0.42;28.79;45;87691;
11276;2024-11-13T17:41:05;2;3;3;3;19;19;19;19;0.42;28.81;45;87698;
11277;2024-11-13T17:42:08;2;2;2;2;18;18;18;18;0.41;28.81;46;87696;
11278;2024-11-13T17:43:10;2;2;2;2;18;18;18;18;0.41;28.81;45;87701;
11279;2024-11-13T17:44:12;2;2;2;2;17;17;17;17;0.4;28.82;45;87697;
11280;2024-11-13T17:45:14;2;2;2;2;18;18;18;18;0.41;28.82;45;87700;
11281;2024-11-13T17:46:16;2;2;2;2;19;19;19;19;0.42;28.83;45;87698;
11282;2024-11-13T17:47:19;2;2;2;2;16;16;16;16;0.4;28.79;45;87704;
11283;2024-11-13T17:48:21;2;2;2;2;13;13;13;13;0.4;28.77;45;87704;
11284;2024-11-13T17:49:23;2;2;2;2;19;19;19;19;0.4;28.74;45;87706;
11285;2024-11-13T17:50:25;3;3;3;3;21;21;21;21;0.4;28.71;46;87710;
11286;2024-11-13T17:51:28;3;3;3;3;21;21;21;21;0.41;28.7;46;87703;
11287;2024-11-13T17:52:30;2;2;2;2;19;19;19;19;0.42;28.66;46;87714;
11288;2024-11-13T17:53:32;2;2;2;2;16;16;16;16;0.42;28.65;45;87707;
11289;2024-11-13T17:54:34;2;3;3;3;19;19;19;19;0.43;28.62;46;87708;
11290;2024-11-13T17:55:36;2;2;2;2;17;17;17;17;0.42;28.61;46;87707;
11291;2024-11-13T17:56:39;2;2;2;2;16;16;16;16;0.41;28.58;46;87704;
11292;2024-11-13T17:57:41;2;2;2;2;18;18;18;18;0.41;28.57;46;87711;
11293;2024-11-13T17:58:43;2;2;2;2;17;17;17;17;0.41;28.55;46;87705;
11294;2024-11-13T17:59:45;2;2;2;2;14;14;14;14;0.42;28.55;46;87716;
11295;2024-11-13T18:00:48;2;2;2;2;17;17;17;17;0.43;28.54;46;87710;
11296;2024-11-13T18:01:50;2;2;2;2;17;17;17;17;0.42;28.55;47;87710;
11297;2024-11-13T18:02:52;3;3;3;3;20;20;20;20;0.42;28.54;46;87710;
11298;2024-11-13T18:03:54;2;2;2;2;16;16;16;16;0.42;28.52;46;87707;
11299;2024-11-13T18:04:56;2;2;2;2;18;18;18;18;0.42;28.5;46;87706;
11300;2024-11-13T18:05:59;2;2;2;2;17;17;17;17;0.42;28.46;47;87707;
11301;2024-11-13T18:07:01;2;3;3;3;19;19;19;19;0.42;28.45;46;87716;
11302;2024-11-13T18:08:03;2;2;2;2;18;18;18;18;0.42;28.46;47;87715;
11303;2024-11-13T18:09:05;2;2;2;2;16;16;16;16;0.42;28.46;47;87714;
11304;2024-11-13T18:10:08;2;2;2;2;18;18;18;18;0.41;28.45;47;87719;
11305;2024-11-13T18:11:10;2;2;2;2;14;14;14;14;0.42;28.44;47;87712;
11306;2024-11-13T18:12:12;2;2;2;2;16;17;17;17;0.43;28.42;47;87715;
11307;2024-11-13T18:13:14;3;3;3;3;20;20;20;20;0.43;28.42;47;87721;
11308;2024-11-13T18:14:16;2;2;2;2;15;15;15;15;0.43;28.42;47;87725;
11309;2024-11-13T18:15:19;2;2;2;2;15;15;15;15;0.42;28.4;47;87728;
11310;2024-11-13T18:16:21;2;2;2;2;16;16;16;16;0.41;28.34;47;87726;
11311;2024-11-13T18:17:23;2;2;2;2;16;16;16;16;0.41;28.33;47;87727;
11312;2024-11-13T18:18:25;2;2;2;2;17;17;17;17;0.41;28.31;47;87725;
11313;2024-11-13T18:19:27;2;2;2;2;13;13;13;13;0.41;28.32;47;87734;
11314;2024-11-13T18:20:30;2;2;2;2;16;16;16;16;0.42;28.31;47;87733;
11315;2024-11-13T18:21:32;2;2;2;2;16;16;16;16;0.43;28.32;47;87740;
11316;2024-11-13T18:22:34;2;2;2;2;15;15;15;15;0.42;28.3;47;87743;
11317;2024-11-13T18:23:36;2;3;3;3;19;19;19;19;0.42;28.29;46;87736;
11318;2024-11-13T18:24:39;2;2;2;2;19;19;19;19;0.42;28.27;47;87742;
11319;2024-11-13T18:25:41;2;2;2;2;18;18;18;18;0.41;28.23;46;87744;
11320;2024-11-13T18:26:43;3;3;3;3;21;21;21;21;0.41;28.25;47;87747;
11321;2024-11-13T18:27:45;2;3;3;3;20;20;20;20;0.41;28.23;46;87742;
11322;2024-11-13T18:28:47;2;3;3;3;19;19;19;19;0.4;28.24;46;87745;
11323;2024-11-13T18:29:50;2;2;2;2;16;16;16;16;0.4;28.23;46;87744;
11324;2024-11-13T18:30:52;2;2;2;2;19;19;19;19;0.4;28.22;46;87746;
11325;2024-11-13T18:31:54;2;2;2;2;19;19;19;19;0.4;28.22;46;87748;
11326;2024-11-13T18:32:56;2;2;2;2;18;18;18;18;0.4;28.21;46;87753;
11327;2024-11-13T18:33:59;2;3;3;3;19;19;19;19;0.4;28.19;46;87742;
11328;2024-11-13T18:35:01;2;2;2;2;18;18;18;18;0.41;28.2;46;87746;
11329;2024-11-13T18:36:03;2;2;2;2;18;18;18;18;0.41;28.18;46;87748;
11330;2024-11-13T18:37:05;2;2;2;2;16;16;16;16;0.41;28.17;46;87752;
11331;2024-11-13T18:38:07;2;2;2;2;17;17;17;17;0.42;28.15;46;87750;
11332;2024-11-13T18:39:10;2;3;3;3;19;19;19;19;0.42;28.16;47;87754;
11333;2024-11-13T18:40:12;2;2;2;2;16;16;16;16;0.44;28.17;46;87750;
11334;2024-11-13T18:41:14;2;2;2;2;14;14;14;14;0.44;28.16;46;87762;
11335;2024-11-13T18:42:16;2;2;2;2;18;18;18;18;0.43;28.15;46;87755;
11336;2024-11-13T18:43:19;2;2;2;2;16;16;16;16;0.43;28.14;46;87754;
11337;2024-11-13T18:44:21;2;2;2;2;16;16;16;16;0.43;28.12;47;87751;
11338;2024-11-13T18:45:23;3;3;3;3;21;21;21;21;0.44;28.09;47;87759;
11339;2024-11-13T18:46:25;3;3;3;3;21;21;21;21;0.43;28.07;47;87745;
11340;2024-11-13T18:47:27;2;2;2;2;17;17;17;17;0.43;28.09;47;87753;
11341;2024-11-13T18:48:30;2;2;2;2;18;18;18;18;0.44;28.08;47;87752;
11342;2024-11-13T18:49:32;2;2;2;2;18;18;18;18;0.44;28.07;46;87759;
11343;2024-11-13T18:50:34;2;3;3;3;20;20;20;20;0.43;28.07;46;87759;
11344;2024-11-13T18:51:36;2;2;2;2;18;18;18;18;0.44;28.06;46;87755;
11345;2024-11-13T18:52:39;2;2;2;2;16;16;16;16;0.44;28.07;46;87762;
11346;2024-11-13T18:53:41;3;3;3;3;20;20;20;20;0.44;28.03;46;87754;
11347;2024-11-13T18:54:43;2;2;2;2;15;15;15;15;0.44;28.02;47;87766;
11348;2024-11-13T18:55:45;2;2;2;2;17;17;17;17;0.45;28.02;47;87766;
11349;2024-11-13T18:56:47;2;2;2;2;17;17;17;17;0.45;28.02;46;87769;
11350;2024-11-13T18:57:50;2;2;2;2;18;18;18;18;0.43;28.02;46;87774;
11351;2024-11-13T18:58:52;2;2;2;2;15;15;15;15;0.43;28.0;46;87776;
11352;2024-11-13T18:59:54;2;2;2;2;15;15;15;15;0.42;27.99;47;87772;
11353;2024-11-13T19:00:56;2;2;2;2;14;14;14;14;0.43;27.97;46;87781;
11354;2024-11-13T19:01:59;2;3;3;3;19;19;19;19;0.42;27.96;47;87774;
11355;2024-11-13T19:03:01;2;2;2;2;17;17;17;17;0.43;27.95;47;87781;
11356;2024-11-13T19:04:03;2;2;2;2;18;18;18;18;0.42;27.91;46;87779;
11357;2024-11-13T19:05:05;2;2;2;2;16;16;16;16;0.42;27.89;47;87775;
11358;2024-11-13T19:06:07;2;2;2;2;18;18;18;18;0.43;27.92;46;87776;
11359;2024-11-13T19:07:10;2;2;2;2;17;17;17;17;0.43;27.9;46;87783;
11360;2024-11-13T19:08:12;2;2;2;2;18;18;18;18;0.42;27.9;46;87776;
11361;2024-11-13T19:09:14;2;2;2;2;17;17;17;17;0.42;27.9;46;87777;
11362;2024-11-13T19:10:16;2;2;2;2;16;16;16;16;0.43;27.9;46;87780;
11363;2024-11-13T19:11:18;2;2;2;2;16;16;16;16;0.43;27.89;46;87786;
11364;2024-11-13T19:12:21;2;2;2;2;17;17;17;17;0.42;27.87;46;87781;
11365;2024-11-13T19:13:23;2;2;2;2;18;18;18;18;0.42;27.86;46;87785;
11366;2024-11-13T19:14:25;2;3;3;3;19;19;19;19;0.42;27.83;46;87773;
11367;2024-11-13T19:15:27;2;2;2;2;18;18;18;18;0.42;27.82;47;87785;
11368;2024-11-13T19:16:30;2;3;3;3;19;19;19;19;0.41;27.78;47;87778;
11369;2024-11-13T19:17:32;2;3;3;3;19;19;19;19;0.41;27.76;47;87772;
11370;2024-11-13T19:18:34;3;3;3;3;26;26;26;26;0.41;27.75;47;87776;
11371;2024-11-13T19:19:36;3;3;3;3;20;20;20;20;0.42;27.74;47;87780;
11372;2024-11-13T19:20:38;2;2;2;2;15;15;15;15;0.42;27.74;46;87783;
11373;2024-11-13T19:21:41;2;2;2;2;15;15;15;15;0.41;27.75;47;87781;
11374;2024-11-13T19:22:43;3;3;3;3;21;21;21;21;0.41;27.74;46;87778;
11375;2024-11-13T19:23:45;2;2;2;2;18;18;18;18;0.41;27.75;46;87782;
11376;2024-11-13T19:24:47;2;2;2;2;17;17;17;17;0.4;27.74;46;87774;
11377;2024-11-13T19:25:50;3;3;3;3;20;21;21;21;0.4;27.74;46;87781;
11378;2024-11-13T19:26:52;2;2;2;2;17;17;17;17;0.4;27.7;46;87780;
11379;2024-11-13T19:27:54;2;2;2;2;16;16;16;16;0.4;27.69;46;87776;
11380;2024-11-13T19:28:56;2;2;2;2;15;15;15;15;0.41;27.7;46;87778;
11381;2024-11-13T19:29:58;2;2;2;2;18;18;18;18;0.41;27.71;47;87778;
11382;2024-11-13T19:31:01;2;3;3;3;19;19;19;19;0.41;27.72;46;87780;
11383;2024-11-13T19:32:03;2;2;2;2;18;18;18;18;0.42;27.71;47;87778;
11384;2024-11-13T19:33:05;2;2;2;2;16;16;16;16;0.43;27.67;47;87785;
11385;2024-11-13T19:34:07;3;3;3;3;22;22;22;22;0.43;27.63;47;87787;
11386;2024-11-13T19:35:10;2;2;2;2;16;16;16;16;0.43;27.63;47;87784;
11387;2024-11-13T19:36:12;2;3;3;3;20;20;20;20;0.44;27.63;46;87779;
11388;2024-11-13T19:37:14;2;2;2;2;18;18;18;18;0.45;27.65;46;87787;
11389;2024-11-13T19:38:16;2;3;3;3;19;19;19;19;0.45;27.64;46;87786;
11390;2024-11-13T19:39:18;2;3;3;3;20;20;20;20;0.43;27.64;46;87785;
11391;2024-11-13T19:40:21;2;2;2;2;18;18;18;18;0.44;27.63;46;87792;
11392;2024-11-13T19:41:23;3;3;3;3;22;22;22;22;0.44;27.62;46;87785;
11393;2024-11-13T19:42:25;2;3;3;3;19;19;19;19;0.43;27.59;47;87785;
11394;2024-11-13T19:43:27;2;2;2;2;15;15;15;15;0.43;27.55;47;87787;
11395;2024-11-13T19:44:30;2;2;2;2;18;18;18;18;0.44;27.56;46;87798;
11396;2024-11-13T19:45:32;2;3;3;3;19;19;19;19;0.44;27.58;46;87794;
11397;2024-11-13T19:46:34;3;3;3;3;21;21;21;21;0.44;27.57;46;87793;
11398;2024-11-13T19:47:36;2;3;3;3;19;19;19;19;0.43;27.55;46;87796;
11399;2024-11-13T19:48:38;2;2;2;2;17;17;17;17;0.43;27.54;46;87795;
11400;2024-11-13T19:49:41;3;3;3;3;20;20;20;20;0.42;27.54;47;87800;
11401;2024-11-13T19:50:43;2;3;3;3;19;19;19;19;0.42;27.52;46;87806;
11402;2024-11-13T19:51:45;2;2;2;2;18;18;18;18;0.43;27.53;47;87804;
11403;2024-11-13T19:52:47;2;3;3;3;19;19;19;19;0.43;27.48;47;87806;
11404;2024-11-13T19:53:50;3;3;3;3;20;20;20;20;0.43;27.5;47;87811;
11405;2024-11-13T19:54:52;2;2;2;2;17;17;18;18;0.43;27.49;47;87818;
11406;2024-11-13T19:55:54;3;3;3;3;21;21;21;21;0.43;27.49;47;87826;
11407;2024-11-13T19:56:56;3;3;3;3;21;21;21;21;0.43;27.45;47;87818;
11408;2024-11-13T19:57:58;2;2;2;2;17;17;17;17;0.44;27.43;47;87813;
11409;2024-11-13T19:59:01;2;2;2;2;18;18;18;18;0.43;27.45;47;87810;
11410;2024-11-13T20:00:03;3;3;3;3;20;20;20;20;0.43;27.44;46;87817;
11411;2024-11-13T20:01:05;3;3;3;3;20;20;20;20;0.44;27.43;47;87818;
11412;2024-11-13T20:02:07;2;2;2;2;19;19;19;19;0.46;27.41;47;87813;
11413;2024-11-13T20:03:09;2;2;2;2;18;18;18;18;0.46;27.39;47;87818;
11414;2024-11-13T20:04:12;2;2;2;2;18;18;18;18;0.45;27.4;46;87813;
11415;2024-11-13T20:05:14;2;2;2;2;16;16;16;16;0.45;27.38;47;87817;
11416;2024-11-13T20:06:16;2;3;3;3;20;20;20;20;0.45;27.37;47;87816;
11417;2024-11-13T20:07:18;2;2;2;2;17;17;17;17;0.45;27.36;46;87813;
11418;2024-11-13T20:08:21;2;3;3;3;19;19;19;19;0.44;27.33;47;87816;
11419;2024-11-13T20:09:23;2;2;2;2;16;16;16;16;0.43;27.33;46;87820;
11420;2024-11-13T20:10:25;2;3;3;3;19;19;19;19;0.42;27.33;47;87815;
11421;2024-11-13T20:11:27;2;2;2;2;16;16;16;16;0.43;27.34;47;87813;
11422;2024-11-13T20:12:29;3;3;3;3;20;20;20;20;0.43;27.32;47;87811;
11423;2024-11-13T20:13:32;2;2;2;2;18;18;18;18;0.43;27.33;47;87823;
11424;2024-11-13T20:14:34;2;2;2;2;17;17;17;17;0.43;27.33;47;87816;
11425;2024-11-13T20:15:36;3;3;3;3;22;22;22;22;0.43;27.34;46;87819;
11426;2024-11-13T20:16:38;2;3;3;3;19;19;19;19;0.43;27.33;46;87820;
11427;2024-11-13T20:17:41;3;3;3;3;20;20;20;20;0.43;27.32;47;87825;
11428;2024-11-13T20:18:43;3;3;3;3;24;24;24;24;0.43;27.29;47;87827;
11429;2024-11-13T20:19:45;2;2;2;2;16;16;16;16;0.42;27.3;46;87833;
11430;2024-11-13T20:20:47;3;3;3;3;24;24;24;24;0.42;27.29;47;87829;
11431;2024-11-13T20:21:49;3;3;3;3;21;21;21;21;0.42;27.28;47;87825;
11432;2024-11-13T20:22:52;3;3;3;3;20;20;20;20;0.42;27.28;47;87831;
11433;2024-11-13T20:23:54;2;2;2;2;17;17;17;17;0.42;27.28;47;87839;
11434;2024-11-13T20:24:56;2;2;2;2;17;18;18;18;0.43;27.27;46;87836;
11435;2024-11-13T20:25:58;2;3;3;3;19;19;19;19;0.44;27.26;47;87836;
11436;2024-11-13T20:27:00;2;2;2;2;18;18;18;18;0.43;27.26;47;87839;
11437;2024-11-13T20:28:03;2;2;2;2;17;17;17;17;0.42;27.22;47;87833;
11438;2024-11-13T20:29:05;2;2;2;2;19;19;19;19;0.42;27.21;47;87840;
11439;2024-11-13T20:30:07;2;2;2;2;19;19;19;19;0.42;27.2;47;87842;
11440;2024-11-13T20:31:09;2;2;2;2;17;17;17;17;0.42;27.2;47;87842;
11441;2024-11-13T20:32:12;3;3;3;3;20;20;20;20;0.42;27.19;47;87841;
11442;2024-11-13T20:33:14;2;2;2;2;17;17;17;17;0.43;27.18;47;87845;
11443;2024-11-13T20:34:16;3;3;3;3;21;21;21;21;0.43;27.16;47;87847;
11444;2024-11-13T20:35:18;3;3;3;3;21;21;21;21;0.42;27.16;47;87844;
11445;2024-11-13T20:36:20;3;3;3;3;21;21;21;21;0.42;27.16;47;87844;
11446;2024-11-13T20:37:23;3;3;3;3;21;21;21;21;0.43;27.16;47;87844;
11447;2024-11-13T20:38:25;2;3;3;3;20;20;20;20;0.42;27.14;47;87850;
11448;2024-11-13T20:39:27;3;3;3;3;21;21;21;21;0.43;27.12;47;87850;
11449;2024-11-13T20:40:29;2;2;2;2;16;16;17;17;0.44;27.11;47;87846;
11450;2024-11-13T20:41:32;2;3;3;3;19;19;19;19;0.44;27.12;47;87853;
11451;2024-11-13T20:42:34;3;3;3;3;21;21;21;21;0.43;27.11;47;87857;
11452;2024-11-13T20:43:36;2;3;3;3;19;19;19;19;0.43;27.1;47;87855;
11453;2024-11-13T20:44:38;3;3;3;3;24;24;24;24;0.44;27.09;47;87857;
11454;2024-11-13T20:45:40;2;3;3;3;19;19;19;19;0.44;27.08;47;87858;
11455;2024-11-13T20:46:43;2;3;3;3;19;19;19;19;0.44;27.08;47;87858;
11456;2024-11-13T20:47:45;2;3;3;3;19;20;20;20;0.43;27.08;47;87866;
11457;2024-11-13T20:48:47;3;3;3;3;21;21;21;21;0.44;27.06;47;87862;
11458;2024-11-13T20:49:49;2;3;3;3;20;20;20;20;0.45;27.05;48;87866;
11459;2024-11-13T20:50:52;2;3;3;3;19;19;19;19;0.46;27.03;47;87869;
11460;2024-11-13T20:51:54;2;3;3;3;20;20;20;20;0.44;27.04;47;87871;
11461;2024-11-13T20:52:56;3;3;3;3;20;20;20;20;0.42;27.04;47;87867;
11462;2024-11-13T20:53:58;3;3;3;3;23;23;23;23;0.42;27.01;47;87875;
11463;2024-11-13T20:55:00;3;3;3;3;21;21;21;21;0.42;27.01;48;87872;
11464;2024-11-13T20:56:03;3;3;3;3;21;21;21;21;0.42;26.98;47;87865;
11465;2024-11-13T20:57:05;3;3;3;3;22;22;22;22;0.43;26.97;48;87866;
11466;2024-11-13T20:58:07;2;2;2;2;18;19;19;19;0.42;26.96;47;87870;
11467;2024-11-13T20:59:09;2;3;3;3;19;19;19;19;0.42;26.96;48;87873;
11468;2024-11-13T21:00:12;2;2;2;2;18;18;18;18;0.43;26.91;48;87871;
11469;2024-11-13T21:01:14;3;3;3;3;22;22;22;22;0.41;26.92;47;87870;
11470;2024-11-13T21:02:16;3;3;3;3;20;21;21;21;0.42;26.95;47;87871;
11471;2024-11-13T21:03:18;3;3;3;3;20;20;20;20;0.41;26.93;48;87871;
11472;2024-11-13T21:04:20;2;2;2;2;18;18;18;18;0.41;26.9;47;87873;
11473;2024-11-13T21:05:23;2;2;2;2;18;18;18;18;0.41;26.91;47;87875;
11474;2024-11-13T21:06:25;3;3;3;3;22;22;22;22;0.41;26.91;47;87874;
11475;2024-11-13T21:07:27;3;3;3;3;21;21;21;21;0.41;26.9;48;87873;
11476;2024-11-13T21:08:29;3;3;3;3;20;20;20;20;0.42;26.86;48;87873;
11477;2024-11-13T21:09:32;3;3;3;3;22;22;22;22;0.42;26.86;48;87875;
11478;2024-11-13T21:10:34;2;2;2;2;18;18;18;18;0.42;26.84;48;87870;
11479;2024-11-13T21:11:36;3;3;3;3;24;24;24;24;0.43;26.82;48;87873;
11480;2024-11-13T21:12:38;2;2;2;2;19;19;19;19;0.43;26.78;48;87874;
11481;2024-11-13T21:13:40;3;3;3;3;20;20;20;20;0.43;26.78;48;87876;
11482;2024-11-13T21:14:43;3;3;3;3;21;21;21;21;0.43;26.8;48;87879;
11483;2024-11-13T21:15:45;3;3;3;3;21;21;21;21;0.43;26.8;47;87876;
11484;2024-11-13T21:16:47;3;3;3;3;21;21;21;21;0.43;26.79;48;87881;
11485;2024-11-13T21:17:49;2;2;2;2;18;18;18;18;0.44;26.8;47;87881;
11486;2024-11-13T21:18:51;3;3;3;3;21;21;21;21;0.44;26.77;47;87883;
11487;2024-11-13T21:19:54;3;3;3;3;26;26;26;26;0.44;26.76;47;87887;
11488;2024-11-13T21:20:56;3;3;3;3;22;22;22;22;0.44;26.75;48;87894;
11489;2024-11-13T21:21:58;3;3;3;3;22;23;23;23;0.44;26.74;48;87890;
11490;2024-11-13T21:23:00;3;3;3;3;25;25;25;25;0.43;26.69;48;87886;
11491;2024-11-13T21:24:03;3;3;3;3;23;23;23;23;0.44;26.7;48;87893;
11492;2024-11-13T21:25:05;3;3;3;3;21;21;21;21;0.44;26.7;48;87895;
11493;2024-11-13T21:26:07;3;3;3;3;23;23;23;23;0.45;26.69;48;87894;
11494;2024-11-13T21:27:09;3;3;3;3;26;26;26;26;0.44;26.7;48;87892;
11495;2024-11-13T21:28:11;3;3;3;3;25;26;26;26;0.43;26.68;48;87892;
11496;2024-11-13T21:29:14;3;3;3;3;25;25;25;25;0.44;26.67;48;87891;
11497;2024-11-13T21:30:16;3;3;3;3;22;22;22;22;0.44;26.65;48;87894;
11498;2024-11-13T21:31:18;3;3;3;3;24;24;24;24;0.44;26.63;48;87880;
11499;2024-11-13T21:32:20;2;3;3;3;20;20;20;20;0.45;26.63;48;87891;
11500;2024-11-13T21:33:23;3;3;3;3;22;22;22;22;0.45;26.61;48;87888;
11501;2024-11-13T21:34:25;3;3;3;3;24;24;24;24;0.46;26.6;48;87892;
11502;2024-11-13T21:35:27;3;3;3;3;22;22;22;22;0.45;26.58;48;87890;
11503;2024-11-13T21:36:29;2;3;3;3;20;20;20;20;0.44;26.57;48;87894;
11504;2024-11-13T21:37:31;3;3;3;3;20;21;21;21;0.45;26.56;48;87893;
11505;2024-11-13T21:38:34;3;3;3;3;20;20;20;20;0.44;26.54;48;87893;
11506;2024-11-13T21:39:36;3;3;3;3;26;26;26;26;0.44;26.52;48;87885;
11507;2024-11-13T21:40:38;3;3;3;3;24;24;24;24;0.44;26.54;48;87888;
11508;2024-11-13T21:41:40;3;3;3;3;22;22;22;22;0.44;26.52;48;87896;
11509;2024-11-13T21:42:43;3;3;3;3;24;24;24;24;0.45;26.49;48;87895;
11510;2024-11-13T21:43:45;3;3;3;3;20;20;20;20;0.46;26.47;48;87892;
11511;2024-11-13T21:44:47;3;3;3;3;23;23;23;23;0.45;26.45;48;87889;
11512;2024-11-13T21:45:49;3;4;4;4;27;27;27;27;0.44;26.45;47;87891;
11513;2024-11-13T21:46:51;3;3;3;3;21;21;21;21;0.44;26.44;48;87893;
11514;2024-11-13T21:47:54;3;3;3;3;22;22;22;22;0.45;26.42;48;87891;
11515;2024-11-13T21:48:56;2;2;2;2;18;18;18;18;0.45;26.42;48;87890;
11516;2024-11-13T21:49:58;2;3;3;3;19;19;19;19;0.45;26.41;47;87900;
11517;2024-11-13T21:51:00;3;3;3;3;22;22;22;22;0.45;26.4;48;87893;
11518;2024-11-13T21:52:03;3;3;3;3;21;21;21;21;0.44;26.39;48;87897;
11519;2024-11-13T21:53:05;3;3;3;3;20;20;20;20;0.43;26.36;48;87899;
11520;2024-11-13T21:54:07;3;3;3;3;21;21;21;21;0.43;26.34;48;87896;
11521;2024-11-13T21:55:09;3;3;3;3;24;24;24;24;0.45;26.35;48;87902;
11522;2024-11-13T21:56:11;3;3;3;3;23;23;23;23;0.46;26.34;48;87906;
11523;2024-11-13T21:57:14;3;3;3;3;23;23;23;23;0.46;26.34;49;87902;
11524;2024-11-13T21:58:16;3;3;3;3;23;23;23;23;0.44;26.3;48;87907;
11525;2024-11-13T21:59:18;3;3;3;3;22;22;22;22;0.44;26.31;48;87906;
