counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
15019;2024-11-09T02:49:01;15;16;16;16;120;121;121;121;0.44;22.14;61;87828
15020;2024-11-09T02:50:02;15;16;16;16;118;119;119;119;0.46;22.13;61;87832
15021;2024-11-09T02:51:04;17;18;18;18;135;136;136;136;0.49;22.12;61;87825
15022;2024-11-09T02:52:05;19;21;21;21;153;154;154;154;0.49;22.11;61;87824
15023;2024-11-09T02:53:07;19;20;20;20;148;148;148;148;0.46;22.08;63;87830
15024;2024-11-09T02:54:08;18;19;19;19;143;143;143;143;0.47;22.08;62;87825
15025;2024-11-09T02:55:10;18;19;19;19;139;140;140;140;0.48;22.12;61;87825
15026;2024-11-09T02:56:11;18;19;19;19;144;144;144;144;0.45;22.11;61;87824
15027;2024-11-09T02:57:13;18;19;19;19;142;143;143;143;0.47;22.15;61;87829
15028;2024-11-09T02:58:14;17;18;19;19;139;139;139;139;0.46;22.13;61;87826
15029;2024-11-09T02:59:16;18;20;20;20;147;148;148;148;0.47;22.13;63;87827
15030;2024-11-09T03:00:17;19;20;20;20;149;149;149;149;0.49;22.14;63;87828
15031;2024-11-09T03:01:19;20;21;21;21;160;161;161;161;0.46;22.16;61;87826
15032;2024-11-09T03:02:20;20;21;21;21;157;158;158;158;0.47;22.17;61;87835
15033;2024-11-09T03:03:22;19;20;20;20;150;151;151;151;0.48;22.19;61;87832
15034;2024-11-09T03:04:23;18;19;19;19;144;145;145;145;0.47;22.2;61;87828
15035;2024-11-09T03:05:25;18;19;19;19;145;145;145;145;0.47;22.14;64;87834
15036;2024-11-09T03:06:26;19;20;20;20;152;153;153;153;0.48;22.02;63;87829
15037;2024-11-09T03:07:28;18;19;19;19;142;142;142;142;0.46;22.03;63;87831
15038;2024-11-09T03:08:29;18;19;20;20;146;147;147;147;0.47;22.08;64;87833
15039;2024-11-09T03:09:31;19;20;20;20;150;150;150;150;0.46;22.13;62;87824
15040;2024-11-09T03:10:32;19;20;20;20;149;150;150;150;0.48;22.15;62;87825
15041;2024-11-09T03:11:34;18;19;19;19;143;144;144;144;0.47;22.16;62;87828
15042;2024-11-09T03:12:35;19;20;20;20;150;151;151;151;0.46;22.17;63;87828
15043;2024-11-09T03:13:37;24;25;25;25;189;189;190;190;0.46;22.17;61;87827
15044;2024-11-09T03:14:39;24;25;25;25;187;188;188;188;0.46;22.17;62;87830
15045;2024-11-09T03:15:40;20;21;21;21;160;160;160;160;0.45;22.12;64;87826
15046;2024-11-09T03:16:42;19;20;20;20;150;150;150;150;0.45;22.16;62;87820
15047;2024-11-09T03:17:43;19;20;20;20;148;149;149;149;0.45;22.22;62;87834
15048;2024-11-09T03:18:45;18;19;19;19;140;140;140;140;0.46;22.16;63;87831
15049;2024-11-09T03:19:46;16;17;17;17;126;126;126;126;0.45;22.13;63;87822
15050;2024-11-09T03:20:48;14;15;15;15;112;112;112;112;0.46;22.16;62;87826
15051;2024-11-09T03:21:49;14;15;15;15;111;112;112;112;0.45;22.15;62;87824
15052;2024-11-09T03:22:51;14;15;15;15;114;114;114;114;0.47;22.19;62;87828
15053;2024-11-09T03:23:52;14;15;15;15;112;112;112;112;0.49;22.21;62;87827
15054;2024-11-09T03:24:54;13;14;14;14;107;107;107;107;0.46;22.24;62;87826
15055;2024-11-09T03:25:55;13;14;14;14;107;108;108;108;0.46;22.16;63;87828
15056;2024-11-09T03:26:57;13;14;14;14;103;104;104;104;0.47;22.2;61;87820
15057;2024-11-09T03:27:58;14;15;15;15;113;113;113;113;0.47;22.25;61;87825
15058;2024-11-09T03:29:00;14;15;15;15;109;110;110;110;0.46;22.29;60;87822
15059;2024-11-09T03:30:01;15;16;16;16;118;118;118;118;0.46;22.3;61;87819
15060;2024-11-09T03:31:03;15;16;16;16;119;120;120;120;0.46;22.21;62;87823
15061;2024-11-09T03:32:04;14;15;15;15;112;112;113;113;0.47;22.16;63;87820
15062;2024-11-09T03:33:06;14;15;15;15;110;110;110;110;0.47;22.17;63;87819
15063;2024-11-09T03:34:07;14;15;15;15;110;111;111;111;0.45;22.22;63;87818
15064;2024-11-09T03:35:09;14;14;14;14;108;108;108;108;0.48;22.19;63;87819
15065;2024-11-09T03:36:10;13;14;14;14;103;103;103;103;0.48;22.24;61;87818
15066;2024-11-09T03:37:12;13;14;14;14;106;107;107;107;0.48;22.29;62;87823
15067;2024-11-09T03:38:13;13;13;14;14;100;100;100;100;0.48;22.32;61;87822
15068;2024-11-09T03:39:15;13;14;14;14;102;102;103;103;0.46;22.29;62;87812
15069;2024-11-09T03:40:16;14;14;14;14;108;109;109;109;0.46;22.31;61;87820
15070;2024-11-09T03:41:18;14;15;15;15;112;113;113;113;0.47;22.35;62;87820
15071;2024-11-09T03:42:19;13;14;14;14;105;105;105;105;0.47;22.33;63;87822
15072;2024-11-09T03:43:21;14;14;14;14;107;108;108;108;0.47;22.35;62;87825
15073;2024-11-09T03:44:22;13;14;14;14;103;104;104;104;0.48;22.35;62;87826
15074;2024-11-09T03:45:24;13;14;14;14;104;105;105;105;0.48;22.34;62;87819
15075;2024-11-09T03:46:26;14;15;15;15;110;111;111;111;0.48;22.36;63;87822
15076;2024-11-09T03:47:27;14;15;15;15;113;114;114;114;0.47;22.34;62;87825
15077;2024-11-09T03:48:29;15;16;16;16;120;120;120;120;0.46;22.26;63;87829
15078;2024-11-09T03:49:30;15;16;16;16;120;120;120;120;0.46;22.19;63;87822
15079;2024-11-09T03:50:32;15;16;16;16;117;117;117;117;0.47;22.04;63;87822
15080;2024-11-09T03:51:33;14;15;15;15;113;113;113;113;0.46;22.12;63;87826
15081;2024-11-09T03:52:35;15;16;16;16;119;120;120;120;0.47;22.14;63;87822
15082;2024-11-09T03:53:36;14;15;15;15;110;110;110;110;0.46;22.11;64;87821
15083;2024-11-09T03:54:38;14;14;14;14;108;109;109;109;0.44;22.12;63;87825
15084;2024-11-09T03:55:39;13;14;14;14;106;106;106;106;0.46;22.16;63;87820
15085;2024-11-09T03:56:41;13;14;14;14;106;106;106;106;0.47;22.18;63;87818
15086;2024-11-09T03:57:42;14;15;15;15;110;110;110;110;0.47;22.21;62;87816
15087;2024-11-09T03:58:44;15;16;16;16;120;121;121;121;0.47;22.21;62;87825
15088;2024-11-09T03:59:45;18;19;19;19;141;141;141;141;0.44;22.19;62;87822
15089;2024-11-09T04:00:47;24;26;26;26;192;193;193;193;0.46;22.19;62;87822
15090;2024-11-09T04:01:48;24;26;26;26;194;195;195;195;0.46;22.16;62;87823
15091;2024-11-09T04:02:50;32;34;34;34;258;259;259;259;0.45;22.17;62;87816
15092;2024-11-09T04:03:51;33;34;34;34;259;260;260;260;0.46;22.16;61;87821
15093;2024-11-09T04:04:53;40;42;42;42;318;319;319;319;0.44;22.17;61;87824
15094;2024-11-09T04:05:54;54;57;57;57;429;431;431;431;0.43;22.15;64;87835
15095;2024-11-09T04:06:56;46;48;48;48;364;365;365;365;0.45;22.02;64;87827
15096;2024-11-09T04:07:57;33;35;35;35;261;262;262;262;0.45;22.01;63;87823
15097;2024-11-09T04:08:59;23;24;24;24;180;181;181;181;0.45;21.9;64;87829
15098;2024-11-09T04:10:00;16;17;17;17;128;128;128;128;0.45;21.89;64;87829
15099;2024-11-09T04:11:02;15;16;16;16;120;121;121;121;0.46;21.76;64;87831
15100;2024-11-09T04:12:03;16;17;17;17;131;131;131;131;0.46;21.68;65;87837
15101;2024-11-09T04:13:05;13;14;14;14;104;104;104;104;0.46;21.68;65;87826
15102;2024-11-09T04:14:06;13;14;14;14;107;107;107;107;0.47;21.72;65;87832
15103;2024-11-09T04:15:08;12;13;13;13;96;97;97;97;0.47;21.69;65;87833
15104;2024-11-09T04:16:10;13;14;14;14;105;106;106;106;0.48;21.67;65;87838
15105;2024-11-09T04:17:11;13;14;14;14;104;104;104;104;0.47;21.69;66;87839
15106;2024-11-09T04:18:13;12;13;13;13;95;95;95;95;0.47;21.76;65;87838
15107;2024-11-09T04:19:14;12;13;13;13;94;94;94;94;0.47;21.91;64;87843
15108;2024-11-09T04:20:16;13;13;14;14;100;100;100;100;0.49;21.99;65;87830
15109;2024-11-09T04:21:17;13;14;14;14;104;104;104;104;0.48;22.01;64;87841
15110;2024-11-09T04:22:19;13;14;14;14;102;103;103;103;0.47;21.99;64;87836
15111;2024-11-09T04:23:20;13;13;14;14;100;101;101;101;0.49;22.07;63;87837
15112;2024-11-09T04:24:22;13;14;14;14;105;106;106;106;0.51;22.1;63;87844
15113;2024-11-09T04:25:23;13;14;14;14;105;105;105;105;0.51;22.16;63;87837
15114;2024-11-09T04:26:25;13;14;14;14;102;102;102;102;0.5;22.16;64;87837
15115;2024-11-09T04:27:26;14;15;15;15;108;108;108;108;0.49;22.16;64;87837
15116;2024-11-09T04:28:28;13;14;14;14;105;105;105;105;0.5;22.16;64;87842
15117;2024-11-09T04:29:29;13;14;14;14;106;107;107;107;0.46;22.21;63;87841
15118;2024-11-09T04:30:31;13;14;14;14;102;102;102;102;0.46;22.24;62;87834
15119;2024-11-09T04:31:32;14;15;15;15;112;112;112;112;0.5;22.24;62;87837
15120;2024-11-09T04:32:34;19;20;20;20;152;152;152;152;0.44;22.24;62;87837
15121;2024-11-09T04:33:35;24;25;25;25;187;188;188;188;0.42;22.23;62;87844
15122;2024-11-09T04:34:37;20;21;21;21;157;157;157;157;0.46;22.2;64;87845
15123;2024-11-09T04:35:38;18;19;20;20;146;147;147;147;0.46;22.15;64;87841
15124;2024-11-09T04:36:40;26;27;27;27;206;207;207;207;0.44;22.13;64;87843
15125;2024-11-09T04:37:41;36;38;38;38;283;284;284;284;0.45;22.12;65;87845
15126;2024-11-09T04:38:43;34;37;37;37;274;275;275;275;0.46;22.18;64;87844
15127;2024-11-09T04:39:44;29;31;31;31;232;233;233;233;0.46;22.14;65;87849
15128;2024-11-09T04:40:46;28;29;30;30;220;221;221;221;0.47;22.18;63;87839
15129;2024-11-09T04:41:47;25;27;27;27;201;201;201;201;0.46;22.2;63;87843
15130;2024-11-09T04:42:49;25;26;26;26;195;196;196;196;0.44;22.24;62;87848
15131;2024-11-09T04:43:50;25;26;26;26;198;198;198;198;0.45;22.23;64;87846
15132;2024-11-09T04:44:52;23;25;25;25;187;187;187;187;0.44;22.23;62;87844
15133;2024-11-09T04:45:54;21;22;22;22;169;169;169;169;0.45;22.24;63;87836
15134;2024-11-09T04:46:55;23;25;25;25;186;186;186;186;0.44;22.23;63;87846
15135;2024-11-09T04:47:57;24;25;25;25;187;188;188;188;0.45;22.25;63;87844
15136;2024-11-09T04:48:58;22;24;24;24;178;178;178;178;0.45;22.29;63;87852
15137;2024-11-09T04:50:00;22;23;23;23;172;172;172;172;0.46;22.3;63;87845
15138;2024-11-09T04:51:01;22;24;24;24;179;179;179;179;0.45;22.33;62;87853
15139;2024-11-09T04:52:03;22;23;23;23;172;173;173;173;0.46;22.28;64;87848
15140;2024-11-09T04:53:04;20;21;22;22;161;161;161;161;0.47;22.21;65;87851
15141;2024-11-09T04:54:06;19;20;20;20;150;150;151;151;0.47;22.25;64;87855
15142;2024-11-09T04:55:07;28;29;29;29;221;221;221;221;0.45;22.28;63;87847
15143;2024-11-09T04:56:09;23;25;25;25;187;187;187;187;0.45;22.29;64;87850
15144;2024-11-09T04:57:10;24;26;26;26;194;195;195;195;0.45;22.31;64;87855
15145;2024-11-09T04:58:12;20;22;22;22;162;163;163;163;0.45;22.24;65;87859
15146;2024-11-09T04:59:13;16;17;17;17;124;124;124;124;0.47;22.13;65;87848
15147;2024-11-09T05:00:15;15;16;16;16;121;121;121;121;0.48;22.15;65;87856
15148;2024-11-09T05:01:16;15;16;16;16;117;117;117;117;0.47;22.18;65;87856
15149;2024-11-09T05:02:18;14;15;15;15;109;109;109;109;0.47;22.13;66;87859
15150;2024-11-09T05:03:19;14;15;15;15;114;114;114;114;0.47;22.04;66;87863
15151;2024-11-09T05:04:21;14;15;15;15;110;111;111;111;0.48;22.08;65;87862
15152;2024-11-09T05:05:22;15;16;16;16;117;118;118;118;0.47;22.04;65;87860
15153;2024-11-09T05:06:24;15;16;16;16;117;118;118;118;0.49;22.1;65;87860
15154;2024-11-09T05:07:25;14;15;15;15;112;112;112;113;0.48;22.14;64;87855
15155;2024-11-09T05:08:27;15;16;16;16;119;120;120;120;0.48;22.19;65;87867
15156;2024-11-09T05:09:28;16;17;17;17;128;129;129;129;0.48;22.22;64;87866
15157;2024-11-09T05:10:30;15;16;16;16;118;118;119;119;0.48;22.2;65;87863
15158;2024-11-09T05:11:31;14;15;15;15;112;112;112;112;0.48;22.16;65;87864
15159;2024-11-09T05:12:33;14;15;15;15;115;115;115;115;0.48;22.21;65;87865
15160;2024-11-09T05:13:34;14;15;15;15;114;114;114;114;0.47;22.14;65;87871
15161;2024-11-09T05:14:36;14;15;15;15;113;114;114;114;0.46;22.1;65;87868
15162;2024-11-09T05:15:37;14;15;16;16;115;115;115;115;0.5;22.15;65;87867
15163;2024-11-09T05:16:39;15;16;16;16;116;117;117;117;0.49;22.07;66;87867
15164;2024-11-09T05:17:41;14;15;15;15;111;111;111;111;0.46;22.06;65;87870
15165;2024-11-09T05:18:42;14;15;15;15;114;114;114;114;0.45;22.05;65;87871
15166;2024-11-09T05:19:44;14;15;15;15;114;114;114;114;0.46;22.09;65;87873
15167;2024-11-09T05:20:45;14;15;15;15;112;112;112;112;0.48;22.12;65;87866
15168;2024-11-09T05:21:47;15;16;16;16;118;118;118;118;0.48;22.07;65;87869
15169;2024-11-09T05:22:48;14;15;15;15;112;112;112;112;0.48;22.12;65;87880
15170;2024-11-09T05:23:50;14;15;15;15;109;110;110;110;0.47;22.13;65;87878
15171;2024-11-09T05:24:51;14;15;15;15;113;114;114;114;0.47;22.18;64;87880
15172;2024-11-09T05:25:53;14;15;15;15;109;109;110;110;0.48;22.07;65;87874
15173;2024-11-09T05:26:54;14;15;15;15;111;112;112;112;0.48;22.03;65;87877
15174;2024-11-09T05:27:56;15;16;16;16;116;116;117;117;0.47;22.03;65;87877
15175;2024-11-09T05:28:57;14;15;15;15;111;111;111;111;0.5;21.96;66;87883
15176;2024-11-09T05:29:59;14;14;14;14;108;108;108;108;0.47;21.99;66;87876
15177;2024-11-09T05:31:00;13;14;14;14;104;104;104;104;0.48;21.9;66;87880
15178;2024-11-09T05:32:02;12;13;13;13;99;99;99;99;0.47;21.93;66;87874
15179;2024-11-09T05:33:03;13;13;13;13;100;100;100;100;0.45;21.86;66;87875
15180;2024-11-09T05:34:05;13;13;13;13;100;100;100;100;0.45;22.0;66;87880
15181;2024-11-09T05:35:06;13;13;14;14;101;102;102;102;0.46;22.02;66;87876
15182;2024-11-09T05:36:08;13;13;13;13;101;101;101;102;0.44;22.04;65;87875
15183;2024-11-09T05:37:09;13;13;13;13;100;100;100;100;0.48;21.9;66;87882
15184;2024-11-09T05:38:11;13;13;14;14;100;101;101;101;0.48;21.88;66;87876
15185;2024-11-09T05:39:12;13;14;14;14;103;103;103;103;0.46;21.83;66;87886
15186;2024-11-09T05:40:14;14;15;15;15;110;111;111;111;0.49;21.9;66;87879
15187;2024-11-09T05:41:15;14;15;15;15;111;111;112;112;0.49;21.98;66;87880
15188;2024-11-09T05:42:17;17;18;18;18;133;133;133;133;0.47;22.05;65;87877
15189;2024-11-09T05:43:18;18;20;20;20;146;147;147;147;0.46;22.14;65;87882
15190;2024-11-09T05:44:20;18;19;19;20;144;145;145;145;0.47;22.13;66;87886
15191;2024-11-09T05:45:21;19;20;20;20;151;151;151;151;0.46;22.12;65;87887
15192;2024-11-09T05:46:23;18;19;19;19;146;147;147;147;0.45;22.07;65;87888
15193;2024-11-09T05:47:25;17;18;19;19;139;139;140;140;0.46;22.16;66;87882
15194;2024-11-09T05:48:26;19;20;20;20;150;151;151;151;0.47;22.12;66;87888
15195;2024-11-09T05:49:28;18;19;19;19;140;141;141;141;0.47;22.21;65;87895
15196;2024-11-09T05:50:29;16;17;17;17;128;128;128;128;0.45;22.28;65;87883
15197;2024-11-09T05:51:31;20;21;21;21;159;160;160;160;0.43;22.3;64;87889
15198;2024-11-09T05:52:32;24;25;25;25;189;190;190;190;0.45;22.24;66;87896
15199;2024-11-09T05:53:34;22;24;24;24;178;179;179;179;0.47;22.23;65;87899
15200;2024-11-09T05:54:35;20;21;21;21;160;160;160;160;0.46;22.18;65;87893
15201;2024-11-09T05:55:37;17;19;19;19;139;139;139;140;0.46;22.18;65;87886
15202;2024-11-09T05:56:38;18;19;19;19;140;140;140;140;0.47;22.14;65;87890
15203;2024-11-09T05:57:40;19;20;20;20;152;152;152;153;0.46;22.09;65;87883
15204;2024-11-09T05:58:41;20;21;21;21;161;161;161;161;0.45;21.96;67;87891
15205;2024-11-09T05:59:43;21;22;22;22;163;164;164;164;0.46;22.01;66;87887
15206;2024-11-09T06:00:44;22;23;24;24;176;176;176;177;0.46;22.04;66;87886
15207;2024-11-09T06:01:46;22;23;24;24;175;175;176;176;0.47;21.8;67;87890
15208;2024-11-09T06:02:47;22;23;23;23;172;173;173;173;0.45;21.75;68;87883
15209;2024-11-09T06:03:49;19;20;20;20;150;150;150;150;0.46;21.81;67;87889
15210;2024-11-09T06:04:50;20;21;21;21;159;160;160;160;0.45;21.79;68;87896
15211;2024-11-09T06:05:52;21;22;22;22;165;166;166;166;0.45;21.84;67;87891
15212;2024-11-09T06:06:53;21;22;22;22;169;169;169;169;0.46;21.8;68;87893
15213;2024-11-09T06:07:55;22;24;24;24;178;179;179;179;0.46;21.78;68;87890
15214;2024-11-09T06:08:56;24;25;25;25;188;189;189;189;0.45;21.91;67;87892
15215;2024-11-09T06:09:58;26;28;28;28;208;209;209;209;0.45;21.92;67;87898
15216;2024-11-09T06:10:59;27;29;29;29;215;215;216;216;0.46;21.96;67;87897
15217;2024-11-09T06:12:01;28;30;30;30;223;224;224;224;0.46;22.07;67;87897
15218;2024-11-09T06:13:02;29;31;31;31;232;233;233;233;0.47;22.04;67;87895
15219;2024-11-09T06:14:04;33;35;35;35;261;262;262;262;0.47;21.96;67;87904
15220;2024-11-09T06:15:05;38;40;40;41;299;300;300;300;0.47;21.96;67;87905
15221;2024-11-09T06:16:07;41;44;44;44;327;328;328;328;0.47;21.96;66;87905
15222;2024-11-09T06:17:09;43;45;46;46;338;340;340;340;0.47;22.06;66;87902
15223;2024-11-09T06:18:10;41;43;43;44;322;324;324;324;0.48;22.02;67;87899
15224;2024-11-09T06:19:12;44;47;47;47;348;350;350;350;0.47;22.07;66;87904
15225;2024-11-09T06:20:13;45;48;48;48;356;358;358;358;0.48;22.01;66;87901
15226;2024-11-09T06:21:15;39;41;41;41;308;309;309;309;0.47;21.91;66;87899
15227;2024-11-09T06:22:16;30;31;31;31;236;237;237;237;0.46;22.04;65;87889
15228;2024-11-09T06:23:18;61;64;64;64;482;484;484;484;0.44;22.14;65;87893
15229;2024-11-09T06:24:19;72;76;76;76;569;571;571;571;0.45;22.09;66;87901
15230;2024-11-09T06:25:21;161;171;171;171;1285;1289;1289;1289;0.43;22.13;66;87896
15231;2024-11-09T06:26:22;98;104;104;104;780;782;782;783;0.44;22.07;66;87904
15232;2024-11-09T06:27:24;94;100;100;100;750;752;752;752;0.44;22.15;66;87900
15233;2024-11-09T06:28:25;72;76;76;76;574;575;575;576;0.43;22.15;66;87899
15234;2024-11-09T06:29:27;70;74;74;74;558;559;559;560;0.43;22.21;65;87903
15235;2024-11-09T06:30:28;70;74;74;74;554;556;556;556;0.43;22.21;65;87903
15236;2024-11-09T06:31:30;58;62;62;62;463;464;464;464;0.44;22.18;66;87904
15237;2024-11-09T06:32:31;56;59;59;59;442;444;444;444;0.44;22.15;65;87905
15238;2024-11-09T06:33:33;46;49;49;49;369;370;370;371;0.44;22.17;65;87903
15239;2024-11-09T06:34:34;41;44;44;44;329;330;330;330;0.43;22.2;66;87907
15240;2024-11-09T06:35:36;44;46;46;46;348;349;349;349;0.43;22.22;65;87904
15241;2024-11-09T06:36:37;42;45;45;45;337;338;338;338;0.43;22.23;66;87900
15242;2024-11-09T06:37:39;39;41;41;41;310;311;311;311;0.44;22.29;66;87909
15243;2024-11-09T06:38:40;31;33;33;33;250;251;251;251;0.44;22.25;66;87909
15244;2024-11-09T06:39:42;23;25;25;25;185;185;185;185;0.44;22.2;65;87912
15245;2024-11-09T06:40:43;22;24;24;24;178;178;178;178;0.45;22.24;65;87902
15246;2024-11-09T06:41:45;24;25;25;25;189;190;190;190;0.44;22.25;65;87903
15247;2024-11-09T06:42:47;26;27;27;27;203;204;204;204;0.43;22.27;65;87906
15248;2024-11-09T06:43:48;32;34;34;34;256;257;257;257;0.45;22.24;65;87912
15249;2024-11-09T06:44:50;32;34;34;34;254;255;255;255;0.43;22.25;66;87909
15250;2024-11-09T06:45:51;28;30;30;30;224;224;225;225;0.48;22.28;65;87909
15251;2024-11-09T06:46:53;29;30;31;31;228;229;229;229;0.48;22.25;65;87902
15252;2024-11-09T06:47:54;31;33;33;33;245;246;246;246;0.47;22.31;65;87912
15253;2024-11-09T06:48:56;26;28;28;28;210;211;211;211;0.46;22.29;65;87906
15254;2024-11-09T06:49:57;25;27;27;27;201;201;201;201;0.45;22.33;65;87904
15255;2024-11-09T06:50:59;35;37;37;37;277;278;278;278;0.46;22.34;65;87911
15256;2024-11-09T06:52:00;37;40;40;40;298;298;299;299;0.47;22.37;65;87910
15257;2024-11-09T06:53:02;32;34;34;34;254;255;255;255;0.48;22.42;65;87914
15258;2024-11-09T06:54:03;35;37;37;38;277;278;278;278;0.51;22.47;64;87910
15259;2024-11-09T06:55:05;34;36;36;37;271;272;272;272;0.49;22.35;65;87915
15260;2024-11-09T06:56:06;36;38;38;38;283;284;285;285;0.48;22.48;65;87915
15261;2024-11-09T06:57:08;38;40;40;40;301;302;302;302;0.48;22.61;64;87911
15262;2024-11-09T06:58:09;38;41;41;41;306;307;307;307;0.48;22.68;63;87913
15263;2024-11-09T06:59:11;41;43;43;43;325;326;326;326;0.47;22.69;63;87917
15264;2024-11-09T07:00:12;43;45;45;45;338;339;340;340;0.46;22.75;63;87913
15265;2024-11-09T07:01:14;39;42;42;42;313;314;314;314;0.45;22.81;62;87913
15266;2024-11-09T07:02:15;37;39;39;39;293;294;294;294;0.46;22.9;62;87918
15267;2024-11-09T07:03:17;37;39;40;40;296;297;297;297;0.46;22.95;61;87922
15268;2024-11-09T07:04:18;34;36;36;36;267;268;268;268;0.46;23.0;61;87924
15269;2024-11-09T07:05:20;32;34;34;34;255;255;255;256;0.47;23.05;61;87923
15270;2024-11-09T07:06:21;27;29;29;29;218;219;219;219;0.46;23.11;61;87916
15271;2024-11-09T07:07:23;27;29;29;29;215;215;215;215;0.46;23.15;61;87918
15272;2024-11-09T07:08:24;28;30;30;30;226;227;227;227;0.44;23.2;59;87926
15273;2024-11-09T07:09:26;30;32;32;32;241;242;242;242;0.45;23.19;59;87930
15274;2024-11-09T07:10:27;39;42;42;42;312;313;313;313;0.46;23.24;60;87924
15275;2024-11-09T07:11:29;49;51;51;51;386;387;387;387;0.45;23.29;60;87926
15276;2024-11-09T07:12:30;70;74;74;75;555;557;557;557;0.47;23.36;61;87932
15277;2024-11-09T07:13:32;122;129;129;129;967;970;970;971;0.48;23.39;62;87931
15278;2024-11-09T07:14:33;98;104;104;104;776;779;779;779;0.47;23.43;63;87934
15279;2024-11-09T07:15:35;55;58;58;58;437;439;439;439;0.46;23.47;61;87934
15280;2024-11-09T07:16:37;59;62;62;62;469;471;471;471;0.45;23.42;60;87941
15281;2024-11-09T07:17:38;43;46;46;46;345;346;346;346;0.44;23.48;60;87941
15282;2024-11-09T07:18:40;41;44;44;44;330;331;331;331;0.48;23.49;60;87924
15283;2024-11-09T07:19:41;40;42;43;43;319;320;320;320;0.45;23.51;59;87933
15284;2024-11-09T07:20:43;34;36;36;36;268;269;269;269;0.46;23.55;58;87936
15285;2024-11-09T07:21:44;33;35;35;35;263;264;264;264;0.46;23.56;58;87937
15286;2024-11-09T07:22:46;38;41;41;41;306;307;307;307;0.46;23.64;58;87930
15287;2024-11-09T07:23:47;40;43;43;43;320;321;321;321;0.46;23.71;59;87939
15288;2024-11-09T07:24:49;37;39;39;39;293;294;294;294;0.47;23.67;58;87930
15289;2024-11-09T07:25:50;39;42;42;42;312;313;313;313;0.46;23.72;58;87936
15290;2024-11-09T07:26:52;42;44;44;44;331;332;332;332;0.44;23.77;58;87932
15291;2024-11-09T07:27:53;52;55;56;56;413;415;415;415;0.48;23.79;58;87937
15292;2024-11-09T07:28:55;53;56;56;56;418;420;420;420;0.47;23.72;58;87930
15293;2024-11-09T07:29:56;51;54;54;54;404;405;405;405;0.45;23.8;58;87936
15294;2024-11-09T07:30:58;41;44;44;44;330;331;331;331;0.46;23.77;58;87935
15295;2024-11-09T07:31:59;47;50;50;50;374;375;375;375;0.43;23.77;58;87937
15296;2024-11-09T07:33:01;40;43;43;43;322;323;323;323;0.42;23.83;57;87940
15297;2024-11-09T07:34:02;42;44;44;44;333;334;334;334;0.44;23.88;57;87937
15298;2024-11-09T07:35:04;43;46;46;46;343;344;344;344;0.44;23.93;57;87944
15299;2024-11-09T07:36:05;41;43;43;43;326;327;327;327;0.44;23.96;57;87943
15300;2024-11-09T07:37:07;47;50;50;50;373;374;375;375;0.45;24.06;57;87946
15301;2024-11-09T07:38:08;66;70;70;70;526;528;528;528;0.46;24.06;57;87948
15302;2024-11-09T07:39:10;81;86;87;87;648;650;650;650;0.49;24.09;57;87945
15303;2024-11-09T07:40:11;62;66;66;66;493;495;495;495;0.47;24.12;56;87944
15304;2024-11-09T07:41:13;50;53;54;54;400;402;402;402;0.47;24.17;57;87945
15305;2024-11-09T07:42:14;179;190;191;191;1419;1425;1425;1426;0.49;24.21;60;87944
15306;2024-11-09T07:43:16;171;182;182;183;1360;1365;1366;1366;0.49;24.21;60;87951
15307;2024-11-09T07:44:18;142;151;151;151;1131;1135;1135;1135;0.47;24.26;60;87950
15308;2024-11-09T07:45:19;130;138;138;138;1032;1036;1036;1036;0.47;24.32;59;87951
15309;2024-11-09T07:46:21;131;139;139;139;1042;1045;1046;1046;0.48;24.35;60;87958
