counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1941;2024-11-19T22:52:59;15;16;16;16;121;122;122;122;0.41;29.51;42;88040;
1942;2024-11-19T22:54:01;15;16;16;16;118;119;119;119;0.41;29.55;41;88034;
1943;2024-11-19T22:55:04;14;15;15;15;113;113;113;113;0.41;29.49;42;88044;
1944;2024-11-19T22:56:06;14;15;15;15;115;115;115;116;0.41;29.52;42;88039;
1945;2024-11-19T22:57:08;15;16;16;16;122;122;123;123;0.42;29.52;41;88039;
1946;2024-11-19T22:58:10;14;15;15;15;113;113;113;113;0.42;29.54;42;88036;
1947;2024-11-19T22:59:12;13;14;14;14;107;108;108;108;0.42;29.49;42;88035;
1948;2024-11-19T23:00:15;14;15;15;15;114;114;114;114;0.43;29.52;42;88047;
1949;2024-11-19T23:01:17;14;15;15;15;114;114;114;114;0.41;29.53;42;88045;
1950;2024-11-19T23:02:19;14;15;15;15;109;110;110;110;0.41;29.48;41;88047;
1951;2024-11-19T23:03:21;14;15;15;15;112;112;112;112;0.43;29.51;42;88046;
1952;2024-11-19T23:04:24;14;15;15;15;111;111;111;111;0.44;29.49;41;88046;
1953;2024-11-19T23:05:26;14;14;15;15;107;108;108;108;0.46;29.46;42;88048;
1954;2024-11-19T23:06:28;14;15;15;15;110;111;111;111;0.44;29.45;42;88044;
1955;2024-11-19T23:07:30;14;15;15;15;114;115;115;115;0.42;29.45;42;88046;
1956;2024-11-19T23:08:33;14;15;15;15;113;114;114;114;0.42;29.44;42;88042;
1957;2024-11-19T23:09:35;14;15;15;15;112;112;112;112;0.42;29.46;42;88042;
1958;2024-11-19T23:10:37;13;14;14;14;106;106;106;106;0.42;29.46;42;88048;
1959;2024-11-19T23:11:39;14;15;15;15;111;111;112;112;0.42;29.43;42;88047;
1960;2024-11-19T23:12:41;13;14;14;14;105;106;106;106;0.41;29.44;42;88048;
1961;2024-11-19T23:13:44;14;14;14;14;108;108;108;108;0.42;29.42;42;88043;
1962;2024-11-19T23:14:46;14;15;15;15;111;111;111;111;0.43;29.41;42;88035;
1963;2024-11-19T23:15:48;14;15;15;15;113;114;114;114;0.42;29.41;42;88041;
1964;2024-11-19T23:16:50;13;14;14;14;103;103;103;103;0.42;29.42;42;88045;
1965;2024-11-19T23:17:53;13;14;14;14;107;108;108;108;0.42;29.43;42;88038;
1966;2024-11-19T23:18:55;13;13;13;13;101;102;102;102;0.41;29.43;42;88033;
1967;2024-11-19T23:19:57;13;14;14;14;105;106;106;106;0.41;29.43;42;88038;
1968;2024-11-19T23:20:59;13;13;13;13;101;102;102;102;0.42;29.4;42;88034;
1969;2024-11-19T23:22:02;13;14;14;14;104;104;104;104;0.43;29.4;42;88034;
1970;2024-11-19T23:23:04;12;13;13;13;99;100;100;100;0.45;29.4;42;88034;
1971;2024-11-19T23:24:06;13;14;14;14;104;104;104;104;0.43;29.41;42;88041;
1972;2024-11-19T23:25:08;12;13;13;13;97;97;97;97;0.43;29.4;42;88031;
1973;2024-11-19T23:26:11;12;13;13;13;99;99;99;99;0.42;29.37;42;88030;
1974;2024-11-19T23:27:13;13;14;14;14;103;103;103;103;0.41;29.37;42;88033;
1975;2024-11-19T23:28:15;13;14;14;14;102;102;102;102;0.41;29.38;42;88039;
1976;2024-11-19T23:29:17;13;14;14;14;106;107;107;107;0.43;29.37;42;88032;
1977;2024-11-19T23:30:19;13;13;13;13;102;102;102;102;0.42;29.36;42;88035;
1978;2024-11-19T23:31:22;14;14;14;14;108;108;108;108;0.42;29.37;42;88032;
1979;2024-11-19T23:32:24;12;13;13;13;96;96;96;96;0.42;29.36;42;88034;
1980;2024-11-19T23:33:26;13;13;13;13;100;101;101;101;0.42;29.36;42;88040;
1981;2024-11-19T23:34:28;12;13;13;13;98;98;98;98;0.42;29.39;42;88038;
1982;2024-11-19T23:35:31;12;13;13;13;97;98;98;98;0.42;29.36;43;88037;
1983;2024-11-19T23:36:33;12;13;13;13;96;97;97;97;0.42;29.37;43;88032;
1984;2024-11-19T23:37:35;13;13;13;13;101;101;101;101;0.43;29.33;43;88040;
1985;2024-11-19T23:38:37;12;13;13;13;98;98;98;98;0.42;29.32;43;88046;
1986;2024-11-19T23:39:40;12;13;13;13;98;99;99;99;0.42;29.31;43;88045;
1987;2024-11-19T23:40:42;11;12;12;12;90;91;91;91;0.44;29.3;43;88044;
1988;2024-11-19T23:41:44;12;13;13;13;95;95;95;95;0.43;29.34;42;88052;
1989;2024-11-19T23:42:46;12;13;13;13;96;97;97;97;0.43;29.3;43;88044;
1990;2024-11-19T23:43:48;12;13;13;13;95;95;95;95;0.45;29.3;43;88049;
1991;2024-11-19T23:44:51;12;13;13;13;98;99;99;99;0.42;29.3;43;88047;
1992;2024-11-19T23:45:53;12;12;12;12;93;94;94;94;0.43;29.29;43;88048;
1993;2024-11-19T23:46:55;11;12;12;12;88;88;88;88;0.43;29.32;43;88052;
1994;2024-11-19T23:47:57;12;12;12;12;92;92;92;92;0.45;29.29;43;88053;
1995;2024-11-19T23:49:00;12;12;12;12;92;92;92;92;0.44;29.31;43;88045;
1996;2024-11-19T23:50:02;11;12;12;12;91;91;91;91;0.43;29.3;43;88052;
1997;2024-11-19T23:51:04;11;12;12;12;91;91;91;91;0.44;29.3;43;88052;
1998;2024-11-19T23:52:06;12;13;13;13;95;95;95;95;0.45;29.31;43;88061;
1999;2024-11-19T23:53:09;11;12;12;12;89;89;89;89;0.43;29.31;43;88050;
2000;2024-11-19T23:54:11;11;12;12;12;88;88;88;88;0.43;29.31;43;88059;
2001;2024-11-19T23:55:13;11;12;12;12;89;90;90;90;0.42;29.25;43;88051;
2002;2024-11-19T23:56:15;11;12;12;12;89;89;89;89;0.43;29.26;43;88053;
2003;2024-11-19T23:57:17;11;11;11;11;86;87;87;87;0.42;29.26;43;88055;
2004;2024-11-19T23:58:20;10;11;11;11;83;83;83;83;0.42;29.25;43;88059;
2005;2024-11-19T23:59:22;11;11;11;11;84;85;85;85;0.42;29.24;43;88061;
2006;2024-11-20T00:00:24;11;12;12;12;91;92;92;92;0.42;29.22;43;88056;
2007;2024-11-20T00:01:26;11;12;12;12;90;91;91;91;0.42;29.21;43;88048;
2008;2024-11-20T00:02:29;11;12;12;12;86;87;87;87;0.43;29.22;43;88053;
2009;2024-11-20T00:03:31;11;12;12;12;88;89;89;89;0.42;29.19;43;88046;
2010;2024-11-20T00:04:33;11;12;12;12;89;89;89;89;0.41;29.19;43;88054;
2011;2024-11-20T00:05:35;11;11;11;11;86;86;86;86;0.42;29.2;43;88047;
2012;2024-11-20T00:06:38;11;11;11;11;86;86;86;86;0.43;29.18;43;88055;
2013;2024-11-20T00:07:40;10;11;11;11;80;80;81;81;0.44;29.18;43;88053;
2014;2024-11-20T00:08:42;11;11;12;12;84;85;85;85;0.45;29.17;43;88059;
2015;2024-11-20T00:09:44;10;11;11;11;81;81;81;81;0.43;29.16;43;88047;
2016;2024-11-20T00:10:46;10;11;11;11;83;84;84;84;0.43;29.16;43;88047;
2017;2024-11-20T00:11:49;11;12;12;12;89;89;89;89;0.43;29.17;43;88054;
2018;2024-11-20T00:12:51;11;12;12;12;87;87;87;87;0.43;29.15;43;88051;
2019;2024-11-20T00:13:53;11;12;12;12;90;90;90;90;0.43;29.17;43;88052;
2020;2024-11-20T00:14:55;11;11;11;11;86;86;86;86;0.43;29.18;43;88050;
2021;2024-11-20T00:15:58;11;12;12;12;90;90;90;90;0.43;29.19;43;88045;
2022;2024-11-20T00:17:00;10;11;11;11;80;80;80;80;0.45;29.19;43;88043;
2023;2024-11-20T00:18:02;11;12;12;12;87;87;87;87;0.43;29.17;43;88046;
2024;2024-11-20T00:19:04;11;11;11;11;86;86;86;86;0.43;29.17;43;88040;
2025;2024-11-20T00:20:06;10;11;11;11;82;82;82;82;0.42;29.18;43;88038;
2026;2024-11-20T00:21:09;11;12;12;12;89;89;89;89;0.42;29.2;43;88047;
2027;2024-11-20T00:22:11;10;11;11;11;81;81;81;81;0.42;29.13;43;88046;
2028;2024-11-20T00:23:13;11;11;11;11;84;85;85;85;0.42;29.15;43;88043;
2029;2024-11-20T00:24:15;10;11;11;11;81;81;81;81;0.42;29.17;43;88054;
2030;2024-11-20T00:25:18;10;11;11;11;82;82;83;83;0.42;29.18;44;88044;
2031;2024-11-20T00:26:20;10;10;10;10;77;78;78;78;0.42;29.17;44;88052;
2032;2024-11-20T00:27:22;10;11;11;11;80;80;80;80;0.41;29.15;44;88046;
2033;2024-11-20T00:28:24;10;11;11;11;83;83;83;83;0.42;29.15;43;88046;
2034;2024-11-20T00:29:27;10;11;11;11;80;80;80;80;0.42;29.13;44;88043;
2035;2024-11-20T00:30:29;10;11;11;11;83;84;84;84;0.42;29.07;44;88041;
2036;2024-11-20T00:31:31;10;11;11;11;83;84;84;84;0.42;29.06;44;88037;
2037;2024-11-20T00:32:33;9;10;10;10;74;75;75;75;0.43;29.09;44;88033;
2038;2024-11-20T00:33:35;11;11;11;11;85;86;86;86;0.43;29.08;44;88026;
2039;2024-11-20T00:34:38;11;11;11;11;84;84;84;84;0.41;29.06;44;88038;
2040;2024-11-20T00:35:40;9;10;10;10;74;74;74;74;0.42;29.05;43;88031;
2041;2024-11-20T00:36:42;10;10;10;10;76;76;76;76;0.43;29.04;44;88026;
2042;2024-11-20T00:37:44;10;11;11;11;80;80;80;80;0.43;29.06;44;88029;
2043;2024-11-20T00:38:47;10;11;11;11;82;83;83;83;0.43;29.06;44;88023;
2044;2024-11-20T00:39:49;10;11;11;11;82;82;82;82;0.43;29.05;44;88031;
2045;2024-11-20T00:40:51;10;10;10;10;78;78;78;78;0.42;29.05;44;88013;
2046;2024-11-20T00:41:53;10;10;10;10;79;79;79;79;0.41;29.02;44;88020;
2047;2024-11-20T00:42:56;10;11;11;11;82;83;83;83;0.42;29.05;44;88011;
2048;2024-11-20T00:43:58;11;11;11;11;84;85;85;85;0.43;29.04;44;88018;
2049;2024-11-20T00:45:00;10;10;10;10;78;79;79;79;0.43;29.07;44;88013;
2050;2024-11-20T00:46:02;10;11;11;11;79;79;79;80;0.44;29.06;44;88015;
2051;2024-11-20T00:47:04;10;10;10;10;77;78;78;78;0.43;29.03;44;88008;
2052;2024-11-20T00:48:07;10;10;10;10;76;76;76;76;0.42;29.06;44;88001;
2053;2024-11-20T00:49:09;9;10;10;10;75;75;75;75;0.42;29.06;44;88003;
2054;2024-11-20T00:50:11;9;9;9;9;71;71;71;71;0.43;29.04;44;88007;
2055;2024-11-20T00:51:13;9;10;10;10;74;74;74;74;0.42;29.04;44;88012;
2056;2024-11-20T00:52:16;10;10;10;10;79;79;79;79;0.41;29.04;44;88015;
2057;2024-11-20T00:53:18;9;9;9;9;70;70;70;70;0.4;29.04;44;88010;
2058;2024-11-20T00:54:20;10;10;10;10;76;76;76;76;0.41;29.05;44;88005;
2059;2024-11-20T00:55:22;10;10;10;10;77;77;77;77;0.41;29.04;44;88012;
2060;2024-11-20T00:56:25;10;11;11;11;83;83;83;83;0.43;29.02;44;88013;
2061;2024-11-20T00:57:27;10;10;10;10;79;79;79;79;0.42;29.03;44;88010;
2062;2024-11-20T00:58:29;10;11;11;11;80;80;80;80;0.42;29.01;44;88019;
2063;2024-11-20T00:59:31;9;9;9;9;71;72;72;72;0.42;29.01;44;88005;
2064;2024-11-20T01:00:33;10;10;10;10;78;78;78;78;0.42;29.01;44;88019;
2065;2024-11-20T01:01:36;9;9;9;9;68;69;69;69;0.42;28.99;44;88013;
2066;2024-11-20T01:02:38;9;10;10;10;74;74;74;74;0.42;28.98;44;88013;
2067;2024-11-20T01:03:40;9;10;10;10;72;73;73;73;0.41;28.98;44;88015;
2068;2024-11-20T01:04:42;10;10;10;10;78;78;78;78;0.41;28.98;44;88015;
2069;2024-11-20T01:05:45;9;10;10;10;74;74;74;74;0.42;28.97;44;88019;
2070;2024-11-20T01:06:47;10;10;10;10;76;76;76;76;0.42;28.94;44;88019;
2071;2024-11-20T01:07:49;9;10;10;10;74;74;74;74;0.43;28.96;45;88015;
2072;2024-11-20T01:08:51;10;11;11;11;81;81;81;81;0.42;28.94;45;88018;
2073;2024-11-20T01:09:53;10;10;10;10;76;77;77;77;0.42;28.97;44;88014;
2074;2024-11-20T01:10:56;9;10;10;10;73;73;73;73;0.44;28.94;45;88010;
2075;2024-11-20T01:11:58;10;10;10;10;77;78;78;78;0.44;28.97;44;88006;
2076;2024-11-20T01:13:00;10;10;10;10;76;76;76;76;0.44;28.96;44;88004;
2077;2024-11-20T01:14:02;9;10;10;10;73;73;73;73;0.43;28.98;45;88013;
2078;2024-11-20T01:15:05;10;10;10;10;76;76;76;76;0.43;28.95;45;88009;
2079;2024-11-20T01:16:07;9;10;10;10;73;73;73;73;0.42;28.95;45;88008;
2080;2024-11-20T01:17:09;9;9;9;9;70;70;70;70;0.43;28.89;45;88007;
2081;2024-11-20T01:18:11;9;9;9;9;71;71;71;71;0.43;28.89;45;88015;
2082;2024-11-20T01:19:14;9;10;10;10;73;73;73;73;0.42;28.91;45;88015;
2083;2024-11-20T01:20:16;9;9;9;9;71;72;72;72;0.41;28.93;45;88009;
2084;2024-11-20T01:21:18;9;10;10;10;75;75;75;75;0.43;28.94;45;88013;
2085;2024-11-20T01:22:20;9;10;10;10;72;72;72;73;0.43;28.92;45;88010;
2086;2024-11-20T01:23:22;9;9;9;9;69;69;69;69;0.45;28.87;45;88013;
2087;2024-11-20T01:24:25;9;10;10;10;74;74;74;74;0.43;28.84;45;88016;
2088;2024-11-20T01:25:27;8;9;9;9;66;66;66;66;0.43;28.81;45;88013;
2089;2024-11-20T01:26:29;8;9;9;9;67;67;67;67;0.45;28.79;45;88005;
2090;2024-11-20T01:27:31;8;9;9;9;67;67;67;67;0.43;28.85;45;88020;
2091;2024-11-20T01:28:34;8;9;9;9;67;67;67;67;0.43;28.82;45;88016;
2092;2024-11-20T01:29:36;9;10;10;10;72;72;72;72;0.42;28.83;45;88012;
2093;2024-11-20T01:30:38;9;9;9;9;71;71;71;71;0.43;28.81;45;88012;
2094;2024-11-20T01:31:40;9;9;9;9;71;71;71;71;0.42;28.8;45;88011;
2095;2024-11-20T01:32:42;9;10;10;10;73;73;73;73;0.43;28.81;45;88013;
2096;2024-11-20T01:33:45;8;9;9;9;66;67;67;67;0.42;28.84;46;88011;
2097;2024-11-20T01:34:47;9;10;10;10;72;72;72;72;0.42;28.82;45;88005;
2098;2024-11-20T01:35:49;9;10;10;10;73;73;73;73;0.43;28.84;45;88011;
2099;2024-11-20T01:36:51;9;9;9;9;70;70;70;70;0.43;28.79;45;87998;
2100;2024-11-20T01:37:54;9;9;9;9;68;69;69;69;0.42;28.81;45;87995;
2101;2024-11-20T01:38:56;8;8;8;8;64;64;64;64;0.42;28.84;45;88000;
2102;2024-11-20T01:39:58;8;9;9;9;67;67;67;67;0.42;28.84;45;87994;
2103;2024-11-20T01:41:00;8;9;9;9;66;66;66;66;0.43;28.81;45;87993;
2104;2024-11-20T01:42:02;9;9;9;9;70;71;71;71;0.44;28.8;45;87992;
2105;2024-11-20T01:43:05;9;10;10;10;72;72;72;72;0.45;28.8;45;87991;
2106;2024-11-20T01:44:07;9;10;10;10;74;74;74;74;0.43;28.82;45;87997;
2107;2024-11-20T01:45:09;8;8;8;8;64;64;64;64;0.42;28.78;45;88001;
2108;2024-11-20T01:46:11;9;10;10;10;75;75;75;75;0.41;28.83;45;87995;
2109;2024-11-20T01:47:14;9;9;9;9;68;68;69;69;0.42;28.83;45;87993;
2110;2024-11-20T01:48:16;9;10;10;10;74;75;75;75;0.43;28.81;45;87995;
2111;2024-11-20T01:49:18;9;9;9;9;71;71;71;71;0.42;28.8;45;87994;
2112;2024-11-20T01:50:20;8;9;9;9;67;67;67;67;0.44;28.79;45;87988;
2113;2024-11-20T01:51:23;9;9;9;9;71;71;71;71;0.43;28.76;45;88000;
2114;2024-11-20T01:52:25;8;9;9;9;67;67;67;67;0.43;28.77;45;87994;
2115;2024-11-20T01:53:27;9;9;9;9;68;68;68;68;0.42;28.75;45;87991;
2116;2024-11-20T01:54:29;9;9;9;9;70;70;70;70;0.43;28.75;45;87993;
2117;2024-11-20T01:55:31;9;10;10;10;74;74;74;74;0.42;28.75;45;87982;
2118;2024-11-20T01:56:34;8;9;9;9;66;66;66;66;0.43;28.73;45;87991;
2119;2024-11-20T01:57:36;8;9;9;9;67;68;68;68;0.43;28.71;45;87988;
2120;2024-11-20T01:58:38;9;9;9;9;69;69;69;69;0.44;28.75;45;87990;
2121;2024-11-20T01:59:40;8;9;9;9;65;65;65;65;0.44;28.75;45;87985;
2122;2024-11-20T02:00:43;9;9;10;10;70;71;71;71;0.45;28.76;45;87984;
2123;2024-11-20T02:01:45;9;9;9;9;69;69;69;69;0.45;28.77;45;87984;
2124;2024-11-20T02:02:47;8;9;9;9;66;66;66;66;0.44;28.77;45;87996;
2125;2024-11-20T02:03:49;9;9;9;9;69;69;69;69;0.43;28.76;45;87983;
2126;2024-11-20T02:04:51;9;9;9;9;70;70;70;70;0.42;28.73;45;87985;
2127;2024-11-20T02:05:54;9;9;9;9;68;68;68;68;0.43;28.74;45;87983;
2128;2024-11-20T02:06:56;9;10;10;10;72;72;72;72;0.43;28.69;46;87982;
2129;2024-11-20T02:07:58;8;8;8;8;63;63;63;63;0.44;28.73;45;87976;
2130;2024-11-20T02:09:00;9;9;9;10;71;71;71;71;0.44;28.71;46;87988;
2131;2024-11-20T02:10:03;9;9;9;9;69;70;70;70;0.44;28.72;45;87978;
2132;2024-11-20T02:11:05;8;9;9;9;66;67;67;67;0.45;28.7;46;87979;
2133;2024-11-20T02:12:07;8;9;9;9;64;64;64;64;0.43;28.73;45;87976;
2134;2024-11-20T02:13:09;8;8;8;8;63;63;63;63;0.43;28.71;46;87985;
2135;2024-11-20T02:14:11;8;8;8;8;63;63;63;63;0.45;28.7;46;87978;
2136;2024-11-20T02:15:14;9;10;10;10;71;71;71;71;0.46;28.72;46;87986;
2137;2024-11-20T02:16:16;9;9;9;9;68;69;69;69;0.44;28.72;46;87984;
2138;2024-11-20T02:17:18;8;8;8;8;62;63;63;63;0.44;28.75;46;87982;
2139;2024-11-20T02:18:20;8;9;9;9;65;65;66;66;0.44;28.71;46;87991;
2140;2024-11-20T02:19:23;9;9;10;10;70;71;71;71;0.45;28.7;45;87983;
2141;2024-11-20T02:20:25;8;8;8;8;62;62;62;62;0.44;28.67;46;87983;
2142;2024-11-20T02:21:27;8;9;9;9;67;67;67;67;0.45;28.68;45;87987;
2143;2024-11-20T02:22:29;8;8;8;8;63;64;64;64;0.43;28.65;46;87986;
2144;2024-11-20T02:23:31;8;8;8;8;62;62;62;62;0.42;28.65;46;87991;
2145;2024-11-20T02:24:34;8;9;9;9;65;65;65;65;0.44;28.66;46;87988;
2146;2024-11-20T02:25:36;8;9;9;9;68;68;68;68;0.42;28.67;46;87986;
2147;2024-11-20T02:26:38;8;9;9;9;66;66;66;66;0.42;28.66;46;87982;
2148;2024-11-20T02:27:40;9;9;9;9;70;70;70;70;0.43;28.69;46;87979;
2149;2024-11-20T02:28:43;9;9;9;9;70;70;70;70;0.42;28.69;45;87988;
2150;2024-11-20T02:29:45;8;9;9;9;67;68;68;68;0.43;28.7;45;87983;
2151;2024-11-20T02:30:47;8;9;9;9;67;67;67;67;0.42;28.68;46;87979;
2152;2024-11-20T02:31:49;8;8;8;8;62;62;62;62;0.42;28.66;45;87979;
2153;2024-11-20T02:32:51;8;8;8;8;63;63;63;63;0.42;28.67;46;87977;
2154;2024-11-20T02:33:54;8;8;8;8;62;62;62;62;0.42;28.68;46;87978;
2155;2024-11-20T02:34:56;8;9;9;9;65;65;65;65;0.43;28.68;46;87981;
2156;2024-11-20T02:35:58;8;9;9;9;67;67;67;67;0.41;28.63;46;87981;
2157;2024-11-20T02:37:00;9;9;9;9;69;70;70;70;0.43;28.6;46;87971;
2158;2024-11-20T02:38:03;8;9;9;9;65;66;66;66;0.43;28.62;46;87982;
2159;2024-11-20T02:39:05;8;9;9;9;66;67;67;67;0.43;28.62;46;87973;
2160;2024-11-20T02:40:07;8;9;9;9;66;67;67;67;0.42;28.62;46;87971;
2161;2024-11-20T02:41:09;9;9;9;9;68;68;68;68;0.41;28.62;46;87968;
2162;2024-11-20T02:42:11;8;9;9;9;67;67;67;67;0.43;28.64;46;87971;
2163;2024-11-20T02:43:14;9;10;10;10;73;73;73;73;0.43;28.6;46;87969;
2164;2024-11-20T02:44:16;8;9;9;9;66;66;66;66;0.44;28.57;46;87967;
2165;2024-11-20T02:45:18;9;9;9;9;69;69;69;69;0.43;28.56;46;87960;
2166;2024-11-20T02:46:20;9;9;9;9;68;68;68;68;0.43;28.58;46;87962;
2167;2024-11-20T02:47:23;8;9;9;9;66;67;67;67;0.43;28.59;46;87967;
2168;2024-11-20T02:48:25;8;8;8;8;63;64;64;64;0.43;28.59;46;87967;
2169;2024-11-20T02:49:27;8;8;9;9;64;64;64;64;0.43;28.63;46;87961;
2170;2024-11-20T02:50:29;9;9;9;9;68;69;69;69;0.42;28.63;46;87972;
2171;2024-11-20T02:51:31;8;8;8;8;63;64;64;64;0.42;28.61;46;87959;
2172;2024-11-20T02:52:34;9;9;9;9;68;68;68;68;0.44;28.61;46;87959;
2173;2024-11-20T02:53:36;8;9;9;9;65;65;65;65;0.43;28.59;46;87961;
2174;2024-11-20T02:54:38;9;9;9;9;68;68;68;68;0.42;28.6;46;87959;
2175;2024-11-20T02:55:40;9;9;9;9;69;69;69;69;0.44;28.58;46;87957;
2176;2024-11-20T02:56:43;9;9;9;9;71;72;72;72;0.42;28.58;46;87963;
2177;2024-11-20T02:57:45;8;9;9;9;65;65;65;66;0.42;28.56;46;87955;
2178;2024-11-20T02:58:47;8;9;9;9;67;68;68;68;0.43;28.58;46;87957;
2179;2024-11-20T02:59:49;8;9;9;9;66;66;66;66;0.45;28.59;46;87953;
2180;2024-11-20T03:00:51;8;9;9;9;64;64;64;64;0.43;28.56;47;87958;
2181;2024-11-20T03:01:54;9;9;9;9;71;71;71;71;0.42;28.56;46;87952;
2182;2024-11-20T03:02:56;9;9;9;9;69;69;69;69;0.41;28.55;46;87956;
2183;2024-11-20T03:03:58;8;9;9;9;65;66;66;66;0.43;28.56;46;87946;
2184;2024-11-20T03:05:00;9;9;9;9;70;70;70;70;0.43;28.52;46;87949;
2185;2024-11-20T03:06:03;9;9;9;9;69;69;69;69;0.41;28.53;46;87942;
2186;2024-11-20T03:07:05;8;8;8;8;62;62;62;62;0.43;28.53;46;87953;
2187;2024-11-20T03:08:07;9;9;9;9;69;69;69;69;0.44;28.53;46;87948;
2188;2024-11-20T03:09:09;8;9;9;9;64;64;64;64;0.44;28.53;47;87953;
2189;2024-11-20T03:10:11;8;9;9;9;64;65;65;65;0.43;28.5;46;87949;
2190;2024-11-20T03:11:14;8;9;9;9;65;65;65;65;0.43;28.53;46;87948;
2191;2024-11-20T03:12:16;8;9;9;9;66;66;66;66;0.42;28.5;46;87943;
2192;2024-11-20T03:13:18;8;9;9;9;67;67;67;67;0.42;28.54;46;87944;
2193;2024-11-20T03:14:20;8;9;9;9;64;64;64;64;0.44;28.54;47;87952;
2194;2024-11-20T03:15:23;8;8;8;8;62;62;62;62;0.43;28.53;46;87945;
2195;2024-11-20T03:16:25;8;9;9;9;64;65;65;65;0.43;28.51;46;87948;
2196;2024-11-20T03:17:27;8;8;8;8;62;62;62;62;0.43;28.51;46;87945;
2197;2024-11-20T03:18:29;8;9;9;9;67;67;67;67;0.44;28.51;46;87951;
2198;2024-11-20T03:19:31;8;9;9;9;64;64;64;64;0.45;28.48;46;87947;
2199;2024-11-20T03:20:34;8;8;8;8;62;62;62;62;0.46;28.47;46;87945;
2200;2024-11-20T03:21:36;8;8;9;9;63;63;63;63;0.44;28.47;46;87950;
2201;2024-11-20T03:22:38;8;8;8;8;62;62;62;62;0.43;28.49;46;87950;
2202;2024-11-20T03:23:40;8;8;9;9;64;64;64;64;0.43;28.5;46;87952;
2203;2024-11-20T03:24:43;8;8;8;8;63;63;63;63;0.42;28.5;46;87946;
2204;2024-11-20T03:25:45;8;8;8;8;63;63;63;63;0.42;28.47;46;87948;
2205;2024-11-20T03:26:47;8;9;9;9;65;65;65;65;0.43;28.49;46;87954;
2206;2024-11-20T03:27:49;8;8;8;8;63;63;63;63;0.42;28.51;46;87945;
2207;2024-11-20T03:28:51;8;9;9;9;64;64;64;64;0.44;28.49;46;87945;
2208;2024-11-20T03:29:54;8;9;9;9;65;65;65;65;0.45;28.5;46;87944;
2209;2024-11-20T03:30:56;8;9;9;9;66;66;66;66;0.45;28.49;46;87954;
2210;2024-11-20T03:31:58;8;9;9;9;66;66;66;66;0.45;28.51;46;87956;
2211;2024-11-20T03:33:00;9;9;9;9;68;68;68;68;0.45;28.49;46;87950;
2212;2024-11-20T03:34:03;8;9;9;9;67;67;67;67;0.44;28.48;46;87947;
2213;2024-11-20T03:35:05;8;9;9;9;65;65;65;65;0.44;28.46;46;87949;
2214;2024-11-20T03:36:07;8;8;8;8;61;61;61;61;0.43;28.44;47;87950;
2215;2024-11-20T03:37:09;8;9;9;9;65;65;65;65;0.44;28.46;46;87949;
2216;2024-11-20T03:38:11;8;9;9;9;64;64;64;64;0.43;28.46;46;87947;
2217;2024-11-20T03:39:14;8;8;9;9;64;64;64;64;0.44;28.44;47;87948;
2218;2024-11-20T03:40:16;9;9;9;9;68;68;68;68;0.44;28.46;47;87952;
2219;2024-11-20T03:41:18;8;9;9;9;67;67;67;67;0.43;28.46;47;87949;
2220;2024-11-20T03:42:20;8;9;9;9;67;67;67;67;0.42;28.44;47;87950;
2221;2024-11-20T03:43:23;9;9;9;9;70;70;70;70;0.42;28.43;47;87949;
2222;2024-11-20T03:44:25;9;9;9;9;69;69;69;69;0.43;28.43;47;87954;
2223;2024-11-20T03:45:27;9;9;9;9;68;68;68;68;0.44;28.43;47;87952;
2224;2024-11-20T03:46:29;7;8;8;8;59;60;60;60;0.44;28.43;46;87952;
2225;2024-11-20T03:47:32;8;9;9;9;67;68;68;68;0.44;28.42;47;87942;
2226;2024-11-20T03:48:34;8;8;9;9;64;64;64;64;0.43;28.39;47;87941;
2227;2024-11-20T03:49:36;8;8;8;8;61;61;61;61;0.42;28.4;47;87953;
2228;2024-11-20T03:50:38;8;9;9;9;67;67;67;67;0.43;28.37;47;87949;
2229;2024-11-20T03:51:40;8;8;8;8;63;63;63;63;0.43;28.39;47;87949;
2230;2024-11-20T03:52:43;8;9;9;9;65;65;65;65;0.42;28.39;47;87951;
2231;2024-11-20T03:53:45;8;8;8;8;63;63;63;63;0.42;28.41;47;87957;
2232;2024-11-20T03:54:47;8;8;8;8;63;63;63;63;0.43;28.4;47;87958;
2233;2024-11-20T03:55:49;8;8;8;8;63;63;63;63;0.43;28.41;47;87954;
2234;2024-11-20T03:56:52;8;8;8;8;62;62;62;62;0.44;28.41;47;87946;
2235;2024-11-20T03:57:54;8;8;8;8;62;62;62;62;0.43;28.4;47;87953;
2236;2024-11-20T03:58:56;8;8;8;8;61;62;62;62;0.44;28.4;47;87953;
2237;2024-11-20T03:59:58;8;9;9;9;65;65;65;65;0.44;28.41;47;87954;
2238;2024-11-20T04:01:00;7;8;8;8;57;58;58;58;0.44;28.4;47;87948;
2239;2024-11-20T04:02:03;7;8;8;8;59;59;59;59;0.46;28.41;47;87952;
2240;2024-11-20T04:03:05;7;8;8;8;58;58;58;58;0.45;28.38;47;87954;
2241;2024-11-20T04:04:07;8;8;8;8;61;61;62;62;0.44;28.38;47;87947;
2242;2024-11-20T04:05:09;8;8;8;8;61;61;62;62;0.43;28.37;47;87949;
